Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57286500,-3.22,28.09,101.2,5.46,125.8,161.5,51.2
57288000,-3.42,28.84,99.7,5.15,119.1,155.3,50.1
57289500,-3.22,27.97,101.8,5.45,125.8,161.9,51.0
57291000,-3.49,29.07,99.3,5.05,117.0,153.5,49.7
57292500,-3.15,28.30,99.7,5.57,127.4,161.7,52.0
57294000,-3.44,28.06,103.2,5.12,119.4,157.8,49.2
57295500,-3.21,28.32,100.1,5.48,125.7,160.7,51.5
57297000,-3.53,28.22,103.0,5.00,116.8,155.8,48.6
57298500,-3.25,28.53,99.6,5.41,124.3,159.3,51.3
57300000,-3.44,27.84,104.1,5.12,119.7,158.6,49.0
57301500,-3.30,28.93,98.3,5.33,122.3,156.9,51.2
57303000,-3.50,28.22,102.9,5.03,117.5,156.2,48.8
57304500,-3.31,28.42,100.6,5.32,122.8,158.7,50.7
57306000,-3.34,27.26,106.0,5.26,123.1,162.5,49.3
57307500,-3.36,28.43,101.0,5.23,121.1,157.7,50.2
57309000,-3.38,27.42,105.5,5.21,121.9,161.2,49.1
57310500,-3.32,28.17,101.8,5.29,122.6,159.4,50.3
57312000,-3.31,27.39,105.1,5.32,124.0,162.6,49.7
57313500,-3.45,28.97,99.4,5.10,118.2,154.4,49.9
57315000,-3.29,27.89,102.8,5.34,123.8,160.9,50.3
57316500,-3.32,28.68,99.6,5.30,122.1,157.6,50.8
57318000,-3.20,27.74,102.6,5.49,126.8,163.1,51.0
57319500,-3.44,28.83,99.9,5.12,118.6,155.1,49.9
57321000,-3.16,27.62,102.8,5.56,128.1,164.3,51.3
57322500,-3.36,28.26,101.7,5.24,121.4,158.4,50.1
57324000,-3.16,27.57,103.1,5.55,128.2,164.5,51.2
57325500,-3.43,28.59,100.8,5.13,119.1,156.0,49.7
57327000,-3.12,27.76,101.8,5.62,129.0,164.4,51.7
57328500,-3.30,27.91,102.7,5.33,123.6,160.7,50.3
57330000,-3.09,27.90,100.9,5.67,129.7,164.3,52.1
57331500,-3.37,28.16,102.2,5.22,121.2,158.6,49.9
57333000,-3.13,28.10,100.3,5.61,128.3,162.8,52.0
57334500,-3.31,27.71,103.7,5.31,123.6,161.3,50.0
57336000,-3.18,28.46,99.2,5.53,126.4,160.6,51.9
57337500,-3.36,28.02,102.7,5.24,121.8,159.4,49.9
57339000,-3.18,28.15,100.6,5.53,126.9,161.9,51.6
57340500,-3.23,27.21,105.4,5.44,126.5,164.6,50.2
57342000,-3.22,28.15,101.0,5.45,125.5,161.1,51.2
57343500,-3.24,27.22,105.4,5.42,126.2,164.4,50.1
57345000,-3.21,27.97,101.7,5.48,126.2,162.1,51.2
57346500,-3.21,26.97,106.3,5.47,127.4,165.9,50.1
57348000,-3.32,28.64,99.8,5.29,122.0,157.6,50.7
57349500,-3.16,27.51,103.3,5.55,128.2,164.7,51.1
57351000,-3.27,28.37,100.5,5.38,124.0,159.6,51.0
57352500,-3.15,27.32,104.1,5.58,128.9,165.7,51.1
57354000,-3.37,28.33,101.5,5.21,121.0,157.9,50.0
57355500,-3.19,27.12,105.5,5.50,127.8,165.7,50.5
57357000,-3.41,27.75,104.3,5.15,120.4,159.3,49.1
57358500,-3.18,26.96,106.1,5.52,128.4,166.6,50.4
57360000,-3.48,27.99,103.8,5.05,118.2,157.3,48.7
57361500,-3.15,27.12,105.1,5.57,129.1,166.5,50.9
57363000,-3.33,27.19,106.2,5.28,123.5,162.9,49.3
57364500,-3.10,27.37,103.3,5.67,130.5,166.5,51.6
57366000,-3.40,27.40,105.8,5.17,121.2,160.9,48.9
57367500,-3.13,27.50,103.0,5.61,129.3,165.3,51.5
57369000,-3.34,27.01,107.2,5.26,123.4,163.5,49.0
57370500,-3.19,28.02,101.3,5.50,126.6,162.1,51.3
57372000,-3.39,27.36,105.9,5.19,121.6,161.2,48.9
57373500,-3.19,27.61,103.1,5.51,127.2,163.8,51.0
57375000,-3.24,26.50,108.8,5.42,127.0,167.3,49.4
57376500,-3.25,27.59,103.8,5.40,125.4,162.8,50.4
57378000,-3.22,26.53,108.5,5.45,127.7,167.6,49.7
57379500,-3.15,27.52,103.2,5.57,128.5,164.8,51.2
57381000,-3.15,26.50,108.1,5.57,129.9,169.0,50.2
57382500,-3.26,28.09,101.6,5.40,124.7,160.8,50.8
57384000,-3.12,27.06,105.1,5.62,130.1,167.3,51.1
57385500,-3.22,27.90,102.1,5.45,125.9,162.1,50.9
57387000,-3.11,26.85,105.9,5.65,131.0,168.5,51.0
57388500,-3.31,27.95,102.7,5.30,123.1,160.3,50.2
57390000,-3.08,26.80,105.9,5.70,132.0,169.2,51.3
57391500,-3.27,27.55,104.1,5.37,124.9,162.6,50.2
57393000,-3.06,26.60,106.7,5.73,132.7,170.3,51.2
57394500,-3.32,27.77,103.5,5.30,123.2,160.9,50.0
57396000,-3.02,26.82,105.2,5.81,133.8,170.2,51.8
57397500,-3.21,27.02,106.0,5.47,127.5,165.8,50.2
57399000,-2.99,26.96,104.2,5.87,134.6,170.2,52.2
57400500,-3.26,27.29,105.2,5.40,125.7,163.9,50.1
57402000,-3.01,27.11,103.7,5.83,133.6,169.1,52.2
57403500,-3.21,26.77,107.2,5.47,127.8,166.8,50.0
57405000,-3.07,27.52,102.4,5.71,130.9,166.2,52.0
57406500,-3.25,27.16,105.7,5.41,126.0,164.5,50.0
57408000,-3.07,27.31,103.4,5.71,131.3,167.1,51.8
57409500,-3.14,26.38,108.5,5.59,130.5,169.7,50.3
57411000,-3.12,27.24,104.2,5.63,129.9,166.5,51.3
57412500,-3.13,26.42,108.3,5.61,130.8,169.8,50.4
57414000,-3.11,27.05,104.9,5.65,130.7,167.6,51.2
57415500,-3.11,26.13,109.5,5.65,132.0,171.5,50.3
57417000,-3.27,27.56,104.0,5.38,125.0,162.6,50.2
57418500,-3.15,26.49,108.0,5.58,130.2,169.2,50.3
57420000,-3.25,27.40,104.6,5.41,125.8,163.6,50.3
57421500,-3.12,26.33,108.6,5.64,131.4,170.4,50.4
57423000,-3.35,27.33,105.8,5.25,122.7,162.0,49.2
57424500,-3.11,26.37,108.3,5.65,131.6,170.4,50.6
57426000,-3.30,26.94,107.1,5.33,124.9,164.5,49.4
57427500,-3.09,26.09,109.5,5.69,132.7,172.0,50.5
57429000,-3.37,27.09,107.0,5.22,122.5,162.6,48.9
57430500,-3.06,26.21,108.7,5.73,133.3,172.0,50.8
57432000,-3.22,26.40,109.1,5.45,127.9,168.1,49.5
57433500,-3.00,26.52,106.5,5.84,134.8,171.8,51.7
57435000,-3.30,26.58,108.8,5.33,125.2,165.9,49.0
57436500,-3.02,26.54,106.5,5.82,134.4,171.5,51.6
57438000,-3.24,26.27,110.0,5.42,127.3,168.2,49.2
57439500,-3.05,26.97,104.8,5.76,132.7,169.0,51.7
57441000,-3.21,26.72,107.5,5.47,127.9,167.0,49.9
57442500,-3.02,26.90,104.8,5.81,133.6,169.8,51.9
57444000,-3.10,26.07,109.8,5.66,132.2,171.8,50.3
57445500,-3.08,26.83,105.7,5.70,131.9,169.1,51.3
57447000,-3.08,25.93,110.3,5.69,133.0,172.8,50.3
57448500,-3.06,26.61,106.6,5.74,132.9,170.4,51.3
57450000,-3.06,25.68,111.3,5.73,134.2,174.4,50.3
57451500,-3.13,27.16,104.7,5.60,129.7,166.6,51.1
57453000,-3.03,26.12,108.8,5.79,134.5,173.0,51.0
57454500,-3.12,27.06,105.1,5.63,130.2,167.3,51.1
57456000,-3.01,26.00,109.2,5.83,135.4,174.0,51.1
57457500,-3.20,27.10,105.6,5.49,127.7,165.7,50.4
57459000,-3.00,26.14,108.4,5.85,135.6,173.5,51.4
57460500,-3.16,26.69,107.2,5.56,129.4,168.0,50.4
57462000,-2.97,25.77,110.0,5.90,137.1,175.7,51.3
57463500,-3.22,26.86,106.9,5.46,127.5,166.3,50.0
57465000,-2.95,25.83,109.5,5.94,137.7,175.9,51.5
57466500,-3.09,26.18,109.1,5.67,132.3,171.5,50.5
57468000,-2.91,26.09,107.6,6.03,138.8,175.6,52.2
57469500,-3.16,26.42,108.5,5.56,129.8,169.2,50.1
57471000,-2.90,26.14,107.3,6.05,139.0,175.5,52.3
57472500,-3.11,25.95,110.4,5.65,132.2,172.2,50.1
57474000,-2.98,26.67,105.5,5.88,135.3,171.5,52.0
57475500,-3.16,26.39,108.6,5.56,130.0,169.4,50.1
57477000,-2.97,26.43,106.6,5.90,136.0,172.8,51.9
57478500,-3.10,25.62,112.0,5.67,132.9,173.8,49.9
57480000,-3.11,26.32,108.5,5.65,131.8,170.7,50.5
57481500,-3.11,25.40,113.3,5.64,132.7,174.5,49.5
57483000,-3.07,26.13,109.2,5.71,133.1,172.1,50.6
57484500,-3.08,25.17,114.2,5.71,134.3,176.3,49.6
57486000,-3.15,26.50,108.1,5.57,129.9,169.0,50.2
57487500,-3.06,25.55,112.0,5.73,134.3,174.9,50.2
57489000,-3.15,26.49,108.1,5.57,130.0,169.1,50.3
57490500,-3.02,25.49,112.0,5.81,135.8,176.0,50.5
57492000,-3.24,26.58,108.4,5.43,127.1,167.1,49.5
57493500,-3.03,25.65,111.2,5.79,135.3,175.1,50.6
57495000,-3.21,26.07,110.6,5.48,128.8,169.8,49.3
57496500,-2.99,25.28,112.8,5.87,137.3,177.6,50.6
57498000,-3.27,26.33,109.8,5.38,126.4,167.5,49.0
57499500,-2.98,25.25,112.9,5.88,137.4,177.9,50.6
57501000,-3.08,25.59,112.0,5.70,133.7,174.4,50.0
57502500,-2.86,25.65,109.4,6.12,141.1,178.5,52.2
57504000,-3.11,26.02,110.1,5.64,131.9,171.8,50.1
57505500,-2.85,25.67,109.2,6.15,141.5,178.8,52.4
57507000,-3.07,25.55,112.1,5.73,134.2,174.9,50.1
57508500,-2.94,26.20,107.4,5.96,137.4,174.4,52.0
57510000,-3.11,25.90,110.7,5.65,132.2,172.4,50.1
57511500,-2.92,26.11,107.7,6.00,138.3,175.2,52.1
57513000,-3.02,25.32,112.9,5.81,136.0,176.8,50.3
57514500,-2.98,26.02,108.7,5.89,136.5,174.5,51.5
57516000,-3.00,25.32,112.7,5.85,136.9,177.3,50.5
57517500,-2.97,25.76,110.0,5.91,137.3,176.0,51.3
57519000,-2.96,24.92,114.4,5.93,138.9,180.0,50.5
57520500,-3.02,26.07,109.0,5.80,134.8,173.4,51.1
57522000,-2.96,25.26,112.6,5.93,138.4,178.4,50.9
57523500,-3.03,26.19,108.4,5.80,134.5,172.8,51.1
57525000,-2.91,25.12,112.8,6.03,140.5,180.2,51.2
57526500,-3.10,26.30,108.5,5.67,132.0,170.9,50.6
57528000,-2.92,25.37,111.6,6.01,139.6,178.7,51.4
57529500,-3.07,25.89,110.4,5.71,133.4,173.2,50.4
57531000,-2.88,24.92,113.6,6.09,141.9,181.8,51.3
57532500,-3.13,26.09,109.9,5.62,131.4,171.3,50.1
57534000,-2.86,24.96,113.2,6.13,142.5,181.9,51.5
57535500,-3.00,25.43,112.1,5.85,136.6,176.7,50.6
57537000,-2.82,25.26,111.0,6.21,143.3,181.3,52.2
57538500,-3.06,25.63,111.7,5.73,134.1,174.5,50.2
57540000,-2.86,25.34,111.0,6.13,141.9,180.2,52.0
57541500,-3.10,25.02,115.2,5.67,133.8,176.6,49.3
57543000,-2.95,25.77,109.8,5.94,137.8,176.2,51.5
57544500,-3.15,25.37,113.8,5.58,131.6,173.9,49.2
57546000,-2.95,25.63,110.5,5.95,138.1,176.9,51.3
57547500,-3.06,24.82,116.0,5.74,135.4,178.3,49.4
57549000,-3.01,25.49,111.9,5.83,136.2,176.3,50.6
57550500,-3.05,24.81,115.9,5.76,135.8,178.5,49.5
57552000,-2.98,25.28,112.7,5.89,137.6,177.8,50.7
57553500,-2.98,24.37,117.8,5.88,138.9,182.1,49.7
57555000,-3.04,25.54,112.0,5.76,134.9,175.3,50.3
57556500,-2.99,24.70,116.0,5.87,138.1,180.4,50.0
57558000,-3.07,25.69,111.4,5.72,133.9,174.1,50.2
57559500,-2.93,24.72,115.3,5.99,140.3,181.6,50.6
57561000,-3.13,25.94,110.7,5.61,131.5,171.8,49.9
57562500,-2.92,24.87,114.3,6.01,140.5,181.1,50.9
57564000,-3.03,25.44,112.3,5.80,135.7,176.1,50.4
57565500,-2.84,24.51,115.6,6.17,144.0,184.6,51.2
57567000,-3.08,25.68,111.6,5.70,133.5,174.0,50.1
57568500,-2.82,24.59,114.8,6.22,144.7,184.7,51.6
57570000,-2.96,25.03,113.8,5.93,138.7,179.4,50.6
57571500,-2.78,24.80,113.1,6.30,145.8,184.5,52.2
57573000,-3.02,25.27,113.2,5.82,136.3,177.1,50.3
57574500,-2.78,24.83,113.0,6.31,145.8,184.4,52.2
57576000,-2.98,24.89,114.8,5.89,138.3,179.7,50.3
57577500,-2.85,25.34,111.0,6.15,142.1,180.3,52.0
57579000,-3.02,25.15,113.8,5.81,136.3,177.6,50.2
57580500,-2.84,25.23,111.5,6.16,142.5,181.0,52.0
57582000,-2.95,24.67,115.8,5.94,139.5,181.3,50.3
57583500,-2.89,25.13,112.6,6.06,141.0,180.5,51.4
57585000,-2.94,24.66,115.8,5.96,139.8,181.5,50.4
57586500,-2.87,24.96,113.3,6.10,141.9,181.6,51.4
57588000,-2.86,24.17,117.8,6.13,143.8,185.8,50.7
57589500,-2.91,25.21,112.4,6.02,140.1,179.6,51.3
57591000,-2.87,24.44,116.3,6.11,142.9,184.3,50.9
57592500,-2.95,25.34,112.1,5.95,138.7,178.3,51.1
57594000,-2.83,24.41,116.0,6.19,144.6,185.3,51.3
57595500,-3.00,25.66,110.9,5.85,136.4,175.7,50.9
57597000,-2.84,24.61,115.0,6.16,143.7,184.0,51.3
57598500,-2.98,25.09,113.7,5.88,137.8,178.7,50.5
57600000,-2.80,24.11,117.4,6.26,146.2,187.5,51.2
57601500,-3.11,25.34,113.6,5.65,132.9,174.8,49.5
57603000,-2.84,24.12,117.9,6.16,144.5,186.5,50.8
57604500,-2.99,24.48,117.2,5.86,138.3,181.3,49.7
57606000,-2.80,24.47,115.3,6.25,145.6,185.7,51.6
57607500,-3.06,24.71,116.6,5.73,135.3,178.6,49.3
57609000,-2.79,24.46,115.3,6.27,145.8,185.9,51.7
57610500,-2.99,24.38,117.8,5.86,138.5,181.8,49.6
57612000,-2.86,24.91,113.5,6.12,142.4,182.1,51.4
57613500,-3.05,24.62,117.0,5.75,136.0,179.4,49.3
57615000,-2.86,24.86,113.8,6.12,142.5,182.3,51.4
57616500,-2.99,24.20,118.9,5.86,138.6,182.6,49.4
57618000,-2.91,24.76,114.9,6.02,140.9,181.8,50.8
57619500,-2.99,24.24,118.6,5.87,138.7,182.5,49.5
57621000,-2.91,24.57,115.9,6.03,141.3,182.8,50.6
57622500,-2.90,23.68,121.1,6.04,142.9,187.3,49.7
57624000,-2.90,24.75,114.8,6.05,141.5,182.2,51.0
57625500,-2.84,24.00,118.5,6.18,144.9,187.2,50.7
57627000,-2.90,24.96,113.6,6.05,141.0,181.1,51.1
57628500,-2.79,23.98,118.1,6.27,146.8,188.4,51.2
57630000,-2.96,25.17,113.1,5.92,138.4,178.7,50.7
57631500,-2.80,24.17,117.1,6.25,146.0,187.1,51.3
57633000,-2.93,24.68,115.6,5.98,140.2,181.7,50.5
57634500,-2.75,23.77,118.9,6.36,148.8,190.5,51.4
57636000,-2.99,24.98,114.4,5.86,137.6,179.0,50.3
57637500,-2.74,23.81,118.5,6.40,149.3,190.6,51.5
57639000,-2.89,24.36,116.9,6.07,142.4,184.3,50.6
57640500,-2.72,23.88,117.9,6.43,149.7,190.6,51.8
57642000,-2.93,24.55,116.2,5.99,140.7,182.5,50.4
57643500,-2.69,24.06,116.4,6.51,150.7,190.4,52.3
57645000,-2.87,24.19,117.8,6.11,143.4,185.5,50.6
57646500,-2.75,24.40,115.1,6.36,147.6,187.1,52.0
57648000,-2.93,24.45,116.8,5.99,140.8,182.9,50.3
57649500,-2.76,24.49,114.7,6.34,147.1,186.5,52.1
57651000,-2.88,24.03,118.8,6.09,143.3,186.1,50.3
57652500,-2.80,24.42,115.6,6.25,145.5,185.9,51.5
57654000,-2.88,24.11,118.3,6.08,143.1,185.7,50.4
57655500,-2.79,24.19,116.8,6.28,146.6,187.4,51.4
57657000,-2.78,23.46,121.2,6.30,148.2,191.4,50.7
57658500,-2.81,24.34,116.2,6.23,145.3,186.0,51.3
57660000,-2.79,23.64,120.2,6.27,147.3,190.2,50.8
57661500,-2.86,24.52,115.7,6.12,143.1,184.0,51.0
57663000,-2.78,23.60,120.3,6.30,148.0,190.7,50.9
57664500,-2.99,24.84,115.2,5.87,137.9,179.7,50.1
57666000,-2.82,23.76,119.8,6.20,145.9,188.8,50.6
57667500,-2.98,24.20,118.8,5.88,139.0,182.8,49.5
57669000,-2.78,23.35,121.9,6.29,148.2,191.9,50.6
57670500,-3.04,24.41,118.0,5.78,136.8,180.7,49.2
57672000,-2.76,23.40,121.3,6.36,149.3,192.4,50.9
57673500,-2.93,23.89,120.1,5.99,141.5,185.6,49.7
57675000,-2.75,23.45,120.9,6.36,149.3,192.1,51.0
57676500,-2.98,24.02,119.8,5.88,139.3,183.7,49.3
57678000,-2.71,23.74,118.6,6.46,150.6,191.7,51.8
57679500,-2.91,23.73,120.9,6.03,142.6,186.9,49.7
57681000,-2.76,23.96,117.8,6.35,148.2,189.3,51.5
57682500,-2.97,23.90,120.4,5.91,140.1,184.7,49.3
57684000,-2.78,24.09,117.3,6.30,147.1,188.2,51.4
57685500,-2.89,23.57,121.7,6.07,143.5,188.2,49.7
57687000,-2.76,24.15,116.7,6.35,147.9,188.3,51.7
57688500,-2.86,23.77,120.1,6.14,144.6,188.0,50.3
57690000,-2.75,23.81,118.6,6.37,148.8,190.3,51.4
57691500,-2.75,23.12,123.0,6.37,150.0,194.0,50.7
57693000,-2.78,23.94,118.2,6.31,147.5,189.0,51.3
57694500,-2.75,23.26,122.1,6.37,149.8,193.3,50.8
57696000,-2.82,24.12,117.6,6.22,145.6,187.1,51.1
57697500,-2.71,23.24,121.8,6.45,151.3,194.3,51.2
57699000,-2.87,24.46,116.2,6.11,143.0,184.2,50.9
57700500,-2.72,23.43,120.6,6.44,150.8,193.1,51.3
57702000,-2.86,23.93,119.1,6.14,144.4,187.2,50.5
57703500,-2.69,23.06,122.7,6.51,152.7,195.9,51.2
57705000,-2.90,24.19,118.0,6.04,142.1,184.8,50.3
57706500,-2.66,23.12,121.9,6.58,153.9,196.3,51.6
57708000,-2.82,23.73,119.9,6.22,146.1,189.0,50.6
57709500,-2.65,23.09,121.9,6.61,154.4,196.7,51.7
57711000,-2.86,23.85,119.6,6.13,144.4,187.5,50.4
57712500,-2.62,23.29,120.3,6.68,155.3,196.4,52.2
57714000,-2.79,23.55,120.7,6.28,147.7,190.8,50.7
57715500,-2.65,23.46,119.6,6.61,153.6,194.7,52.1
57717000,-2.84,23.68,120.5,6.16,145.3,188.7,50.3
57718500,-2.68,23.71,118.4,6.53,151.8,192.5,52.0
57720000,-2.81,23.27,122.7,6.24,147.4,191.8,50.2
57721500,-2.72,23.77,118.5,6.45,150.3,191.3,51.7
57723000,-2.83,23.56,121.1,6.20,146.1,189.7,50.3
57724500,-2.75,23.38,121.4,6.36,149.4,192.5,50.9
57726000,-2.78,22.60,126.7,6.30,149.6,196.0,49.7
57727500,-2.80,23.58,120.6,6.26,147.2,190.3,50.7
57729000,-2.80,22.75,125.9,6.27,148.7,194.8,49.7
57730500,-2.85,23.73,120.3,6.14,144.8,188.2,50.3
57732000,-2.74,22.79,125.0,6.40,151.1,196.2,50.4
57733500,-2.92,24.09,118.8,6.01,141.8,185.0,50.0
57735000,-2.75,23.07,123.3,6.37,150.1,194.3,50.6
57736500,-2.89,23.57,121.6,6.08,143.7,188.2,49.8
57738000,-2.72,22.70,125.4,6.43,151.9,197.0,50.4
57739500,-2.96,23.74,121.3,5.93,140.5,185.6,49.2
57741000,-2.68,22.67,125.2,6.52,153.7,198.2,50.8
57742500,-2.87,23.34,122.8,6.11,144.8,189.9,49.7
57744000,-2.68,22.64,125.3,6.54,154.1,198.6,50.9
57745500,-2.90,23.45,122.5,6.05,143.3,188.5,49.5
57747000,-2.61,22.97,122.2,6.71,156.5,198.6,52.0
57748500,-2.75,23.10,123.1,6.38,150.2,194.2,50.7
57750000,-2.60,23.06,121.4,6.74,156.7,198.3,52.2
57751500,-2.81,23.34,122.2,6.25,147.3,191.4,50.3
57753000,-2.65,23.34,120.4,6.60,153.9,195.3,52.0
57754500,-2.77,22.91,124.6,6.33,149.6,194.7,50.2
57756000,-2.67,23.36,120.5,6.56,153.0,194.7,51.8
57757500,-2.79,23.15,123.3,6.27,148.1,192.7,50.2
57759000,-2.68,23.06,122.5,6.54,153.2,196.2,51.4
57760500,-2.67,22.35,127.2,6.57,155.1,200.5,50.6
57762000,-2.70,23.22,121.7,6.49,152.1,194.8,51.3
57763500,-2.68,22.57,125.7,6.54,154.2,199.0,50.8
57765000,-2.73,23.30,121.6,6.42,150.6,193.6,51.1
57766500,-2.65,22.47,126.1,6.61,155.7,200.4,51.0
57768000,-2.79,23.69,119.9,6.27,147.3,189.9,50.9
57769500,-2.64,22.75,124.2,6.63,155.4,198.9,51.4
57771000,-2.77,23.26,122.3,6.33,149.1,192.8,50.6
57772500,-2.62,22.41,126.2,6.68,157.1,201.5,51.2
57774000,-2.82,23.50,121.4,6.22,146.5,190.3,50.4
57775500,-2.58,22.34,126.1,6.78,158.9,202.9,51.6
57777000,-2.76,23.10,123.3,6.34,149.5,193.8,50.5
57778500,-2.59,22.27,126.7,6.76,158.8,203.2,51.4
57780000,-2.79,23.26,122.6,6.27,148.0,192.2,50.4
57781500,-2.55,22.62,123.7,6.87,159.9,202.2,52.3
57783000,-2.71,22.85,124.3,6.47,152.3,196.5,50.8
57784500,-2.56,22.61,124.0,6.83,159.3,201.9,52.1
57786000,-2.80,22.95,124.6,6.26,148.2,193.6,49.9
57787500,-2.68,22.97,123.2,6.53,153.3,196.6,51.2
57789000,-2.79,22.44,127.8,6.29,149.5,196.7,49.5
57790500,-2.69,23.05,122.8,6.50,152.6,195.8,51.2
57792000,-2.82,22.76,126.0,6.22,147.7,194.2,49.5
57793500,-2.70,22.67,125.4,6.48,153.0,197.8,50.7
57795000,-2.69,21.95,130.2,6.51,154.7,202.2,49.9
57796500,-2.73,22.90,124.2,6.42,151.3,195.8,50.6
57798000,-2.71,22.15,129.0,6.45,153.3,200.4,49.9
57799500,-2.75,23.01,123.7,6.36,150.1,194.5,50.5
57801000,-2.68,21.99,129.8,6.52,154.9,202.1,50.0
57802500,-2.83,23.32,122.6,6.19,146.2,190.8,50.0
57804000,-2.67,22.35,127.2,6.55,154.8,200.4,50.6
57805500,-2.80,22.98,124.5,6.25,148.0,193.4,49.9
57807000,-2.66,22.07,129.1,6.58,155.9,202.4,50.4
57808500,-2.84,22.96,125.0,6.17,146.5,192.6,49.5
57810000,-2.55,22.02,128.0,6.86,161.0,205.7,51.5
57811500,-2.74,22.84,124.7,6.40,151.1,195.9,50.5
57813000,-2.55,21.93,128.7,6.85,161.1,206.2,51.4
57814500,-2.77,22.99,124.0,6.33,149.4,194.2,50.3
57816000,-2.51,22.25,125.9,6.96,162.3,205.4,52.2
57817500,-2.67,22.45,126.6,6.55,154.6,199.8,50.7
57819000,-2.51,22.17,126.4,6.96,162.5,205.9,52.1
57820500,-2.72,22.73,125.2,6.45,152.2,197.1,50.6
57822000,-2.58,22.61,124.2,6.79,158.6,201.5,51.9
57823500,-2.69,22.27,128.0,6.51,154.2,200.4,50.3
57825000,-2.59,22.73,123.6,6.75,157.6,200.3,51.9
57826500,-2.72,22.48,126.9,6.44,152.4,198.3,50.2
57828000,-2.60,22.36,126.3,6.72,157.9,202.2,51.3
57829500,-2.60,21.69,131.0,6.73,159.3,206.3,50.6
57831000,-2.62,22.52,125.4,6.68,156.9,200.8,51.4
57832500,-2.60,21.86,129.9,6.72,158.9,205.2,50.7
57834000,-2.64,22.58,125.3,6.62,155.7,199.9,51.2
57835500,-2.59,21.66,131.1,6.77,160.1,206.9,50.7
57837000,-2.71,22.97,123.5,6.46,152.0,195.9,50.9
57838500,-2.58,21.95,128.9,6.79,159.9,205.4,51.1
57840000,-2.68,22.62,125.5,6.53,153.9,198.6,50.8
57841500,-2.57,21.80,129.8,6.81,160.7,206.6,51.1
57843000,-2.74,22.76,125.2,6.39,151.0,196.2,50.3
57844500,-2.51,21.62,130.4,6.96,163.8,209.3,51.5
57846000,-2.69,22.47,126.7,6.50,153.6,199.1,50.5
57847500,-2.54,21.56,131.3,6.89,162.5,208.9,51.1
57849000,-2.82,22.60,127.1,6.22,148.0,195.1,49.3
57850500,-2.53,21.88,128.7,6.92,162.5,207.3,51.6
57852000,-2.71,22.06,129.7,6.46,153.5,201.0,49.8
57853500,-2.53,21.90,128.6,6.91,162.2,207.0,51.6
57855000,-2.76,22.27,128.7,6.34,150.9,198.4,49.5
57856500,-2.60,22.21,127.4,6.72,158.2,203.1,51.2
57858000,-2.72,21.76,131.9,6.43,153.4,202.3,49.3
57859500,-2.62,22.37,126.4,6.68,157.1,201.6,51.2
57861000,-2.76,22.17,129.4,6.34,151.0,198.9,49.4
57862500,-2.62,21.97,129.2,6.69,158.0,204.1,50.7
57864000,-2.62,21.29,134.2,6.69,159.2,208.2,49.9
57865500,-2.65,22.14,128.4,6.61,156.3,202.3,50.6
57867000,-2.63,21.43,133.3,6.64,158.2,206.9,49.9
57868500,-2.67,22.11,128.8,6.57,155.5,201.9,50.4
57870000,-2.60,21.09,135.5,6.74,160.7,210.2,49.9
57871500,-2.68,22.63,125.4,6.54,154.0,198.6,50.8
57873000,-2.54,21.64,130.7,6.88,162.3,208.4,51.2
57874500,-2.64,22.31,127.2,6.62,156.2,201.4,50.9
57876000,-2.52,21.39,132.3,6.93,163.7,210.4,51.1
57877500,-2.70,22.42,127.1,6.48,153.4,199.2,50.4
57879000,-2.48,21.27,132.6,7.06,166.3,212.6,51.4
57880500,-2.66,22.09,128.8,6.59,156.0,202.3,50.5
57882000,-2.48,21.14,133.6,7.04,166.3,213.3,51.2
57883500,-2.70,22.30,127.9,6.50,153.8,200.0,50.3
57885000,-2.45,21.50,130.4,7.13,167.1,211.9,52.0
57886500,-2.59,21.81,130.0,6.75,159.6,205.8,50.8
57888000,-2.44,21.51,130.1,7.18,167.8,212.3,52.2
57889500,-2.64,22.00,129.3,6.63,156.8,203.3,50.5
57891000,-2.51,21.80,129.0,6.98,163.7,208.4,51.8
57892500,-2.62,21.49,132.7,6.68,158.8,207.0,50.1
57894000,-2.53,21.92,128.5,6.90,162.1,206.8,51.6
57895500,-2.64,21.82,130.6,6.63,157.2,204.4,50.3
57897000,-2.53,21.63,130.5,6.92,162.9,208.8,51.3
57898500,-2.53,21.07,134.8,6.91,163.9,212.3,50.6
57900000,-2.55,21.80,129.5,6.87,161.6,207.1,51.3
57901500,-2.53,21.26,133.3,6.92,163.8,211.1,50.9
57903000,-2.55,21.73,130.0,6.87,161.9,207.7,51.2
57904500,-2.54,20.81,136.9,6.90,164.2,213.8,50.2
57906000,-2.64,22.23,127.7,6.62,156.3,201.9,50.7
57907500,-2.51,21.32,132.6,6.97,164.5,211.3,51.1
57909000,-2.62,22.09,128.4,6.67,157.5,203.2,50.8
57910500,-2.55,21.07,135.0,6.87,163.2,211.8,50.4
57912000,-2.75,22.07,130.0,6.36,151.5,199.7,49.4
57913500,-2.50,20.99,135.0,7.00,165.8,213.8,50.9
57915000,-2.70,21.76,131.7,6.48,154.5,203.0,49.6
57916500,-2.50,20.86,136.1,6.99,165.9,214.6,50.6
57918000,-2.74,21.89,131.1,6.40,152.6,201.2,49.3
