Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56587500,-4.93,37.56,80.3,3.62,81.8,114.6,45.5
56589000,-4.52,38.66,76.1,3.93,87.3,115.8,48.9
56590500,-4.76,37.27,80.4,3.74,84.6,116.7,46.5
56592000,-4.56,38.97,75.6,3.89,86.4,114.8,48.8
56593500,-4.88,37.95,79.3,3.65,82.3,114.2,46.1
56595000,-4.58,38.64,76.4,3.88,86.4,115.4,48.5
56596500,-4.61,37.01,80.4,3.86,87.1,118.5,47.3
56598000,-4.64,38.76,76.4,3.83,85.4,114.6,48.2
56599500,-4.67,37.08,80.5,3.81,86.1,117.9,46.9
56601000,-4.63,38.87,76.1,3.84,85.5,114.5,48.3
56602500,-4.47,37.55,78.5,3.98,89.0,118.7,48.6
56604000,-4.75,39.53,75.2,3.75,83.3,112.2,47.9
56605500,-4.50,37.74,78.2,3.94,88.3,117.9,48.5
56607000,-4.70,38.76,76.7,3.78,84.5,114.1,47.8
56608500,-4.47,37.43,78.8,3.97,89.1,118.9,48.5
56610000,-4.89,38.86,77.2,3.65,81.7,112.4,46.6
56611500,-4.46,37.35,78.9,3.98,89.3,119.2,48.5
56613000,-4.71,38.10,78.3,3.78,84.8,115.4,47.3
56614500,-4.42,37.36,78.7,4.01,89.9,119.4,48.8
56616000,-4.83,38.19,78.5,3.69,82.9,114.2,46.6
56617500,-4.32,37.88,76.8,4.11,91.2,119.2,49.9
56619000,-4.62,37.39,79.6,3.85,86.7,117.7,47.4
56620500,-4.31,37.70,77.3,4.11,91.4,119.7,49.8
56622000,-4.74,37.65,79.4,3.75,84.6,116.0,46.8
56623500,-4.37,38.29,76.2,4.06,90.0,117.9,49.8
56625000,-4.60,37.18,80.0,3.86,87.1,118.3,47.5
56626500,-4.41,38.55,75.8,4.03,89.2,117.0,49.6
56628000,-4.72,37.54,79.6,3.77,85.0,116.5,46.9
56629500,-4.47,37.81,77.8,3.97,88.8,118.1,48.8
56631000,-4.48,36.18,82.0,3.96,89.7,121.5,47.6
56632500,-4.54,37.54,78.8,3.92,87.9,118.1,48.1
56634000,-4.60,35.63,83.9,3.86,88.0,121.6,46.4
56635500,-4.53,37.24,79.5,3.92,88.2,118.7,47.9
56637000,-4.40,36.09,81.8,4.03,91.1,122.5,48.1
56638500,-4.68,37.92,78.5,3.80,85.4,116.0,47.4
56640000,-4.43,36.39,81.2,4.00,90.4,121.5,48.1
56641500,-4.60,37.47,79.3,3.86,86.9,117.7,47.6
56643000,-4.38,36.16,81.6,4.05,91.4,122.5,48.3
56644500,-4.83,37.21,80.8,3.69,83.5,116.2,46.0
56646000,-4.38,36.08,81.7,4.05,91.6,122.8,48.3
56647500,-4.68,36.80,81.2,3.80,86.0,118.3,46.6
56649000,-4.38,36.08,81.7,4.05,91.6,122.8,48.3
56650500,-4.81,36.78,81.7,3.71,84.1,117.2,45.8
56652000,-4.26,36.58,79.8,4.16,93.3,122.8,49.5
56653500,-4.55,35.88,83.0,3.90,88.7,121.5,46.9
56655000,-4.22,36.73,79.2,4.20,93.7,122.7,49.8
56656500,-4.64,36.84,81.0,3.83,86.7,118.6,46.9
56658000,-4.26,37.35,77.8,4.16,92.6,121.0,50.0
56659500,-4.48,36.41,81.3,3.96,89.6,121.0,47.8
56661000,-4.30,37.75,77.1,4.12,91.6,119.7,49.9
56662500,-4.61,36.72,81.1,3.86,87.3,119.2,47.1
56664000,-4.32,37.22,78.5,4.10,91.6,120.6,49.4
56665500,-4.37,35.44,83.4,4.06,92.2,124.3,47.9
56667000,-4.40,37.10,79.3,4.03,90.4,120.2,48.8
56668500,-4.43,35.59,83.3,4.01,91.1,123.4,47.6
56670000,-4.36,36.83,79.7,4.07,91.3,121.2,48.9
56671500,-4.32,35.55,82.8,4.11,93.1,124.6,48.3
56673000,-4.52,37.83,78.0,3.93,88.0,117.6,48.4
56674500,-4.28,36.21,80.9,4.14,93.1,123.3,49.0
56676000,-4.42,37.46,78.5,4.01,89.8,119.3,48.9
56677500,-4.23,35.85,81.6,4.18,94.3,124.7,49.1
56679000,-4.63,37.27,79.9,3.84,86.6,117.8,47.3
56680500,-4.23,35.73,81.9,4.19,94.5,125.1,49.1
56682000,-4.52,36.87,80.4,3.93,88.7,119.7,47.8
56683500,-4.22,35.66,82.0,4.20,94.7,125.3,49.1
56685000,-4.64,37.00,80.6,3.83,86.6,118.3,47.1
56686500,-4.11,36.14,80.1,4.30,96.2,125.2,50.2
56688000,-4.39,35.91,82.2,4.04,91.5,123.0,48.1
56689500,-4.09,36.21,79.8,4.32,96.5,125.2,50.4
56691000,-4.53,36.12,82.3,3.93,89.0,121.3,47.3
56692500,-4.13,36.31,79.8,4.28,95.7,124.6,50.2
56694000,-4.39,35.42,83.5,4.04,91.9,124.2,47.7
56695500,-4.23,36.50,79.9,4.18,93.7,123.2,49.6
56697000,-4.54,35.23,84.7,3.91,89.3,123.0,46.5
56698500,-4.22,36.08,80.9,4.19,94.3,124.2,49.3
56700000,-4.31,34.22,86.5,4.11,94.1,127.8,47.4
56701500,-4.33,35.85,82.1,4.09,92.5,123.7,48.4
56703000,-4.37,34.20,86.8,4.06,93.0,127.2,47.0
56704500,-4.30,35.52,82.8,4.13,93.4,124.8,48.4
56706000,-4.25,34.39,85.7,4.17,95.1,128.0,48.0
56707500,-4.45,36.25,81.6,3.99,90.3,121.7,47.9
56709000,-4.21,34.86,84.2,4.21,95.5,127.3,48.6
56710500,-4.36,36.07,81.7,4.06,91.8,122.9,48.3
56712000,-4.17,34.64,84.6,4.24,96.4,128.3,48.7
56713500,-4.55,35.88,83.0,3.91,88.8,121.5,46.9
56715000,-4.17,34.62,84.6,4.25,96.5,128.4,48.7
56716500,-4.47,35.50,83.7,3.97,90.4,123.2,47.2
56718000,-4.10,34.93,83.4,4.31,97.5,128.3,49.4
56719500,-4.53,36.29,81.9,3.92,88.9,120.9,47.4
56721000,-4.06,35.16,82.5,4.36,98.1,128.2,49.9
56722500,-4.27,35.14,83.7,4.15,94.2,126.1,48.4
56724000,-3.99,35.39,81.4,4.43,99.0,128.2,50.6
56725500,-4.41,35.34,83.9,4.02,91.4,124.1,47.5
56727000,-4.00,35.33,81.6,4.42,99.0,128.3,50.5
56728500,-4.27,34.97,84.2,4.15,94.3,126.4,48.3
56730000,-4.09,36.11,80.1,4.32,96.6,125.4,50.3
56731500,-4.39,35.30,83.9,4.04,92.0,124.5,47.6
56733000,-4.07,35.89,80.6,4.34,97.1,126.2,50.3
56734500,-4.16,34.10,86.1,4.25,97.0,129.7,48.4
56736000,-4.19,35.63,82.0,4.23,95.3,125.7,49.3
56737500,-4.20,34.15,86.2,4.21,96.2,129.1,48.1
56739000,-4.14,35.35,82.4,4.28,96.4,126.8,49.5
56740500,-4.12,33.95,86.4,4.29,97.9,130.5,48.6
56742000,-4.26,35.91,81.6,4.16,93.8,124.3,49.0
56743500,-4.07,34.71,83.9,4.34,98.2,129.1,49.5
56745000,-4.22,35.84,81.5,4.20,94.6,124.9,49.2
56746500,-4.04,34.42,84.5,4.37,99.0,130.2,49.5
56748000,-4.36,36.04,81.8,4.07,91.9,123.0,48.4
56749500,-4.04,34.39,84.6,4.38,99.2,130.3,49.5
56751000,-4.29,35.25,83.5,4.13,93.7,125.5,48.3
56752500,-4.01,34.16,85.1,4.41,99.9,131.3,49.6
56754000,-4.41,35.58,83.2,4.02,91.4,123.6,47.7
56755500,-3.98,34.25,84.7,4.44,100.4,131.3,49.8
56757000,-4.23,33.81,87.3,4.19,95.9,129.7,47.7
56758500,-3.94,34.36,84.1,4.49,101.1,131.5,50.3
56760000,-4.37,33.94,87.5,4.06,93.3,127.9,46.8
56761500,-3.94,34.22,84.4,4.49,101.3,131.9,50.2
56763000,-4.21,33.66,87.6,4.21,96.5,130.3,47.8
56764500,-4.04,34.91,83.1,4.38,98.7,129.0,49.9
56766000,-4.33,33.93,87.4,4.10,94.0,128.4,47.1
56767500,-4.00,34.72,83.4,4.42,99.6,129.9,50.0
56769000,-4.13,32.97,89.4,4.28,98.4,133.0,47.8
56770500,-4.12,34.48,84.8,4.30,97.6,129.3,49.0
56772000,-4.18,32.95,89.6,4.23,97.5,132.4,47.4
56773500,-4.09,34.19,85.4,4.33,98.4,130.3,49.0
56775000,-4.08,32.71,89.9,4.34,99.8,134.3,48.0
56776500,-4.17,34.37,85.4,4.24,96.6,128.9,48.5
56778000,-4.05,33.33,87.8,4.37,99.8,132.9,48.7
56779500,-4.12,35.13,82.9,4.30,97.0,127.6,49.5
56781000,-3.94,33.67,86.2,4.48,101.7,133.3,49.7
56782500,-4.23,35.39,82.8,4.19,94.7,125.8,48.8
56784000,-3.96,33.82,85.8,4.46,101.2,132.7,49.7
56785500,-4.19,34.51,85.1,4.23,96.1,128.4,48.5
56787000,-3.91,33.47,86.6,4.51,102.5,134.2,49.8
56788500,-4.31,34.89,84.6,4.11,93.6,126.2,47.9
56790000,-3.90,33.44,86.6,4.53,102.8,134.4,49.9
56791500,-4.08,33.81,86.6,4.33,98.8,131.3,48.8
56793000,-3.82,33.94,84.5,4.62,104.0,134.0,50.9
56794500,-4.19,33.97,86.6,4.23,96.6,129.8,48.1
56796000,-3.80,33.91,84.5,4.64,104.3,134.3,51.0
56797500,-4.05,33.57,87.1,4.36,99.6,132.3,48.8
56799000,-3.88,34.40,83.6,4.55,102.2,132.0,50.7
56800500,-4.17,33.93,86.7,4.24,96.9,130.0,48.2
56802000,-3.89,34.35,83.7,4.55,102.2,132.1,50.7
56803500,-4.02,33.21,88.1,4.39,100.5,133.6,48.8
56805000,-3.96,34.34,84.3,4.46,100.7,131.3,50.1
56806500,-4.06,33.02,88.8,4.36,99.9,133.7,48.3
56808000,-3.93,33.82,85.7,4.49,101.7,133.0,49.9
56809500,-3.93,32.56,89.5,4.50,103.1,136.5,49.0
56811000,-4.01,34.01,85.5,4.41,100.0,131.6,49.5
56812500,-3.94,32.93,88.4,4.48,102.4,135.3,49.2
56814000,-4.01,34.35,84.5,4.41,99.7,130.7,49.7
56815500,-3.85,32.97,87.8,4.58,104.2,136.2,49.9
56817000,-4.11,34.70,84.1,4.30,97.5,128.7,49.2
56818500,-3.90,32.66,89.0,4.53,103.5,136.6,49.3
56820000,-4.11,33.22,88.5,4.31,98.8,132.6,48.2
56821500,-3.86,32.43,89.6,4.57,104.5,137.7,49.4
56823000,-4.27,33.46,88.5,4.15,95.3,130.1,47.1
56824500,-3.84,32.50,89.3,4.59,104.9,137.7,49.6
56826000,-4.04,32.52,90.3,4.38,100.7,135.3,48.1
56827500,-3.76,32.90,87.4,4.69,106.3,137.6,50.6
56829000,-4.16,32.59,90.7,4.25,98.1,133.6,47.3
56830500,-3.75,32.85,87.5,4.70,106.4,137.8,50.6
56832000,-4.01,32.35,90.7,4.41,101.5,136.1,48.2
56833500,-3.80,33.09,87.0,4.65,105.3,136.6,50.4
56835000,-4.12,32.65,90.3,4.30,99.0,134.0,47.6
56836500,-3.82,33.24,86.7,4.62,104.6,135.8,50.3
56838000,-4.00,32.21,91.1,4.41,101.7,136.5,48.1
56839500,-3.88,33.45,86.4,4.55,103.2,134.6,50.0
56841000,-3.98,32.65,89.6,4.44,101.8,135.6,48.6
56842500,-3.85,33.19,87.1,4.59,104.1,135.7,50.1
56844000,-3.84,31.91,91.2,4.60,105.5,139.4,49.2
56845500,-3.90,33.35,86.9,4.53,102.8,134.6,49.8
56847000,-3.88,32.09,90.8,4.55,104.5,138.4,49.0
56848500,-3.92,33.59,86.2,4.51,102.3,133.8,49.9
56850000,-3.75,32.35,89.1,4.71,107.1,139.3,50.3
56851500,-4.03,34.01,85.6,4.39,99.8,131.5,49.4
56853000,-3.79,32.51,88.9,4.65,106.0,138.3,50.0
56854500,-3.98,33.26,87.6,4.44,101.4,134.0,49.2
56856000,-3.75,32.15,89.8,4.71,107.3,139.9,50.1
56857500,-4.10,33.48,87.7,4.31,98.7,132.0,48.4
56859000,-3.73,32.10,89.8,4.73,107.8,140.3,50.2
56860500,-3.93,32.71,89.1,4.49,102.8,136.0,49.1
56862000,-3.69,32.26,89.0,4.78,108.6,140.4,50.7
56863500,-4.03,32.87,89.1,4.39,100.6,134.4,48.5
56865000,-3.63,32.53,87.6,4.85,109.4,140.2,51.3
56866500,-3.87,32.35,89.9,4.57,104.6,137.9,49.3
56868000,-3.64,32.58,87.5,4.85,109.3,140.0,51.3
56869500,-3.98,32.65,89.6,4.44,101.8,135.6,48.7
56871000,-3.71,33.00,86.7,4.75,107.2,137.9,51.1
56872500,-3.88,32.09,90.8,4.55,104.5,138.4,49.0
56874000,-3.75,33.17,86.4,4.71,106.2,137.0,50.9
56875500,-3.96,32.41,90.2,4.46,102.5,136.5,48.6
56877000,-3.76,32.53,88.6,4.69,106.6,138.6,50.3
56878500,-3.76,31.28,92.8,4.70,108.0,142.4,49.3
56880000,-3.86,32.22,90.3,4.57,104.8,138.3,49.3
56881500,-3.86,30.86,94.9,4.57,106.0,142.3,48.2
56883000,-3.85,32.31,89.9,4.58,104.9,138.2,49.4
56884500,-3.71,31.23,92.7,4.75,109.1,143.2,49.7
56886000,-3.98,32.81,89.1,4.44,101.7,135.2,48.8
56887500,-3.74,31.44,92.1,4.72,108.2,142.1,49.6
56889000,-3.91,32.30,90.3,4.52,103.6,137.4,48.9
56890500,-3.71,31.18,92.8,4.76,109.3,143.4,49.7
56892000,-4.08,32.20,91.5,4.33,100.0,135.6,47.6
56893500,-3.68,31.03,93.2,4.79,109.9,144.1,49.7
56895000,-3.93,31.73,92.3,4.49,103.7,138.8,48.3
56896500,-3.68,31.09,92.9,4.79,110.1,144.0,49.8
56898000,-4.04,31.77,92.7,4.38,101.3,137.4,47.5
56899500,-3.60,31.54,90.8,4.89,111.4,143.7,50.8
56901000,-3.84,31.14,93.8,4.60,106.2,141.7,48.6
56902500,-3.54,31.88,89.1,4.97,112.3,143.4,51.6
56904000,-3.89,32.00,91.2,4.54,104.3,138.5,48.8
56905500,-3.62,32.27,88.4,4.86,109.9,141.1,51.2
56907000,-3.79,31.44,92.5,4.65,107.0,141.4,49.2
56908500,-3.66,32.51,87.9,4.81,108.9,139.9,51.1
56910000,-3.88,31.81,91.7,4.55,104.7,139.2,48.8
56911500,-3.68,31.86,90.3,4.79,109.2,141.7,50.4
56913000,-3.68,30.67,94.4,4.80,110.5,145.4,49.5
56914500,-3.72,32.01,90.0,4.74,108.0,140.6,50.2
56916000,-3.71,30.74,94.5,4.75,109.5,144.6,49.2
56917500,-3.69,31.93,90.1,4.77,108.8,141.3,50.4
56919000,-3.62,30.84,93.4,4.87,111.7,145.6,50.1
56920500,-3.85,32.71,88.6,4.59,104.6,137.1,49.7
56922000,-3.63,31.25,92.0,4.85,111.0,144.2,50.3
56923500,-3.77,32.27,89.5,4.68,106.8,139.3,50.0
56925000,-3.59,30.93,92.9,4.91,112.3,145.8,50.4
56926500,-3.91,32.22,90.5,4.52,103.7,137.7,48.9
56928000,-3.56,30.77,93.3,4.95,113.2,146.6,50.5
56929500,-3.81,31.83,91.3,4.63,106.2,140.1,49.3
56931000,-3.57,30.70,93.5,4.94,113.2,146.8,50.4
56932500,-3.90,32.00,91.2,4.53,104.2,138.5,48.8
56934000,-3.47,31.18,91.0,5.07,114.8,146.6,51.6
56935500,-3.70,31.15,92.9,4.76,109.4,143.5,49.7
56937000,-3.47,31.20,90.9,5.08,115.0,146.6,51.7
56938500,-3.81,31.31,93.0,4.63,106.8,141.6,48.9
56940000,-3.52,31.51,90.3,5.01,113.3,144.9,51.5
56941500,-3.76,30.42,95.9,4.69,108.8,145.0,48.6
56943000,-3.61,31.53,90.9,4.88,111.2,143.6,50.7
56944500,-3.84,30.65,95.5,4.60,106.6,143.2,48.1
56946000,-3.62,31.04,92.8,4.86,111.4,144.9,50.2
56947500,-3.64,29.61,98.2,4.84,112.4,149.3,48.9
56949000,-3.70,31.02,93.4,4.77,109.6,144.0,49.6
56950500,-3.68,29.67,98.2,4.79,111.4,148.5,48.6
56952000,-3.65,30.71,94.1,4.83,111.1,145.6,49.7
56953500,-3.61,29.66,97.8,4.88,113.1,149.6,49.2
56955000,-3.81,31.47,92.5,4.63,106.6,141.1,49.1
56956500,-3.59,30.22,95.5,4.91,113.1,148.0,49.8
56958000,-3.73,31.21,92.9,4.72,108.6,142.9,49.5
56959500,-3.56,29.99,96.2,4.95,114.1,149.2,49.9
56961000,-3.89,31.07,94.3,4.54,105.2,141.3,48.1
56962500,-3.53,29.85,96.5,4.99,115.0,150.1,50.0
56964000,-3.77,30.95,94.0,4.69,108.1,143.3,49.0
56965500,-3.49,30.09,95.3,5.05,115.8,149.9,50.6
56967000,-3.83,31.42,92.8,4.61,106.3,141.0,48.9
56968500,-3.42,30.49,93.2,5.15,117.1,149.6,51.5
56970000,-3.62,30.52,94.6,4.87,112.0,146.6,49.8
56971500,-3.39,30.59,92.5,5.19,117.6,149.7,51.8
56973000,-3.74,30.80,94.4,4.72,108.9,144.1,49.1
56974500,-3.42,30.68,92.5,5.14,116.8,148.9,51.6
56976000,-3.63,30.31,95.5,4.85,111.9,147.1,49.5
56977500,-3.50,31.25,91.0,5.03,114.1,145.9,51.4
56979000,-3.72,30.60,95.0,4.75,109.6,145.0,49.1
56980500,-3.49,30.92,92.1,5.04,114.7,147.1,51.2
56982000,-3.53,29.59,97.5,4.99,115.4,151.1,49.8
56983500,-3.56,30.84,93.0,4.95,113.1,146.4,50.6
56985000,-3.55,29.63,97.5,4.96,114.7,150.6,49.6
56986500,-3.52,30.52,93.8,5.01,114.6,148.1,50.7
56988000,-3.51,29.39,98.1,5.02,116.1,152.0,49.8
56989500,-3.66,31.24,92.3,4.81,110.2,143.8,50.0
56991000,-3.47,29.93,95.7,5.08,116.5,150.8,50.6
56992500,-3.60,31.03,92.6,4.89,111.9,145.3,50.4
56994000,-3.44,29.75,96.2,5.11,117.4,151.8,50.7
56995500,-3.73,31.14,93.1,4.73,108.9,143.2,49.5
56997000,-3.42,29.61,96.6,5.15,118.2,152.6,50.8
56998500,-3.65,30.56,94.7,4.83,111.3,146.1,49.6
57000000,-3.40,29.50,96.8,5.18,118.9,153.3,50.8
57001500,-3.74,30.88,94.1,4.71,108.7,143.8,49.1
57003000,-3.39,29.50,96.8,5.19,119.0,153.4,50.9
57004500,-3.60,29.43,98.7,4.89,113.6,150.5,49.0
57006000,-3.36,29.68,95.8,5.23,119.6,153.3,51.3
57007500,-3.72,29.54,98.9,4.74,110.6,148.4,48.2
57009000,-3.36,29.67,95.8,5.24,119.7,153.3,51.3
57010500,-3.59,29.29,99.1,4.91,114.1,151.1,49.0
57012000,-3.47,30.26,94.5,5.08,116.1,149.7,50.9
57013500,-3.70,29.50,99.0,4.76,111.0,148.7,48.3
57015000,-3.45,30.06,95.0,5.11,116.9,150.7,50.9
57016500,-3.51,28.63,101.2,5.02,117.0,154.7,49.1
57018000,-3.53,29.81,96.7,4.98,115.0,150.2,49.9
57019500,-3.53,28.54,101.8,4.98,116.3,154.5,48.8
57021000,-3.49,29.60,97.2,5.05,116.3,151.6,50.1
57022500,-3.47,28.36,102.1,5.07,118.1,156.1,49.2
57024000,-3.59,30.02,96.3,4.91,113.3,148.7,49.6
57025500,-3.43,29.19,98.4,5.13,118.3,153.9,50.3
57027000,-3.53,30.42,94.4,4.99,114.3,148.2,50.5
57028500,-3.37,29.15,98.0,5.22,120.1,155.0,50.8
57030000,-3.64,30.59,94.5,4.85,111.5,146.2,49.7
57031500,-3.36,29.21,97.8,5.23,120.2,154.9,50.9
57033000,-3.58,30.01,96.2,4.93,113.6,148.9,49.7
57034500,-3.33,28.97,98.5,5.28,121.3,156.2,50.9
57036000,-3.66,30.25,95.9,4.81,111.3,146.9,49.2
57037500,-3.32,28.92,98.6,5.30,121.7,156.6,51.0
57039000,-3.47,29.41,97.8,5.07,117.0,152.5,50.1
57040500,-3.25,29.39,95.9,5.41,123.0,156.0,52.1
57042000,-3.58,29.58,97.9,4.92,114.1,150.3,49.4
57043500,-3.25,29.35,96.1,5.41,123.2,156.2,52.0
57045000,-3.48,29.21,98.7,5.05,116.9,153.0,49.8
57046500,-3.34,29.87,94.9,5.26,119.8,152.8,51.6
57048000,-3.56,29.44,98.4,4.94,114.6,151.0,49.4
57049500,-3.34,29.73,95.4,5.27,120.2,153.4,51.6
57051000,-3.43,28.69,100.4,5.14,119.1,155.8,49.9
57052500,-3.40,29.64,96.3,5.17,118.5,152.7,50.9
57054000,-3.42,28.67,100.4,5.14,119.2,155.9,49.9
57055500,-3.38,29.41,97.1,5.20,119.4,153.9,50.9
57057000,-3.36,28.33,101.4,5.24,121.4,158.2,50.1
57058500,-3.44,29.65,96.6,5.12,117.6,152.2,50.6
57060000,-3.35,28.72,99.7,5.25,121.2,156.9,50.6
57061500,-3.46,29.85,96.0,5.08,116.8,151.2,50.6
57063000,-3.30,28.59,99.8,5.32,122.6,158.1,50.9
57064500,-3.59,29.85,96.9,4.91,113.6,149.3,49.5
57066000,-3.36,28.46,100.8,5.24,121.3,157.8,50.3
57067500,-3.56,28.90,100.5,4.94,115.2,152.8,48.9
57069000,-3.31,28.09,102.1,5.30,122.9,159.8,50.3
57070500,-3.65,29.26,99.7,4.82,112.4,150.2,48.4
57072000,-3.30,28.09,102.0,5.33,123.4,160.0,50.4
57073500,-3.46,28.34,102.1,5.08,118.5,156.4,49.2
57075000,-3.24,28.52,99.5,5.43,124.6,159.5,51.4
57076500,-3.55,28.50,102.1,4.96,115.8,154.3,48.6
57078000,-3.23,28.52,99.4,5.44,124.9,159.6,51.5
57079500,-3.45,28.27,102.4,5.10,118.8,156.8,49.2
57081000,-3.30,28.90,98.4,5.33,122.4,157.1,51.2
57082500,-3.54,28.46,102.2,4.97,116.1,154.7,48.6
57084000,-3.30,28.89,98.5,5.33,122.3,157.1,51.1
57085500,-3.42,27.90,103.7,5.14,120.0,158.7,49.2
57087000,-3.35,29.02,98.4,5.25,120.8,155.8,50.8
57088500,-3.39,28.36,101.5,5.19,120.4,157.5,49.9
57090000,-3.31,28.82,98.9,5.32,122.2,157.2,51.0
57091500,-3.29,27.80,103.1,5.35,124.1,161.3,50.3
57093000,-3.35,28.95,98.7,5.25,120.8,156.0,50.8
57094500,-3.30,28.03,102.2,5.33,123.5,160.3,50.4
57096000,-3.39,29.18,98.0,5.20,119.6,154.6,50.7
57097500,-3.23,28.02,101.7,5.43,125.4,161.5,51.0
57099000,-3.47,29.61,97.0,5.07,116.7,151.8,50.3
57100500,-3.25,28.21,101.0,5.40,124.5,160.4,51.0
57102000,-3.43,28.85,99.7,5.14,118.9,155.2,50.0
57103500,-3.20,27.78,102.5,5.48,126.6,162.9,51.0
57105000,-3.52,29.16,99.2,5.00,116.0,152.6,49.5
57106500,-3.19,27.84,102.0,5.51,127.0,162.9,51.2
57108000,-3.35,28.43,100.9,5.25,121.5,157.9,50.3
57109500,-3.15,28.14,100.3,5.58,127.7,162.4,51.9
57111000,-3.43,28.59,100.8,5.13,119.1,156.1,49.7
57112500,-3.12,28.12,100.1,5.63,128.6,163.0,52.1
57114000,-3.32,28.20,101.7,5.29,122.6,159.3,50.3
57115500,-3.15,28.37,99.3,5.57,127.3,161.5,52.0
57117000,-3.42,28.45,101.3,5.15,119.6,156.8,49.7
57118500,-3.19,28.57,98.9,5.50,125.8,160.0,51.8
57120000,-3.34,27.87,103.2,5.27,122.5,160.2,49.9
57121500,-3.24,28.70,98.8,5.42,124.2,158.7,51.5
57123000,-3.37,28.07,102.7,5.21,121.3,158.9,49.7
57124500,-3.23,28.20,100.9,5.43,125.1,160.7,51.1
57126000,-3.24,27.17,105.6,5.43,126.5,164.7,50.1
57127500,-3.33,28.02,102.5,5.29,122.7,159.9,50.1
57129000,-3.30,26.95,107.1,5.33,124.8,164.5,49.3
57130500,-3.35,28.21,101.8,5.25,121.8,158.8,50.1
57132000,-3.21,27.19,105.2,5.48,127.3,165.2,50.4
57133500,-3.46,28.59,101.0,5.09,118.3,155.6,49.5
57135000,-3.22,27.36,104.6,5.46,126.7,164.3,50.5
57136500,-3.38,27.89,103.5,5.20,121.2,159.4,49.5
57138000,-3.18,27.00,105.9,5.52,128.4,166.5,50.5
57139500,-3.51,28.12,103.4,5.02,117.3,156.4,48.6
57141000,-3.16,26.97,105.9,5.55,128.9,166.8,50.6
57142500,-3.36,27.55,104.8,5.24,122.4,161.1,49.4
57144000,-3.12,27.29,104.0,5.62,129.8,166.3,51.3
57145500,-3.45,27.66,105.0,5.10,119.6,159.1,48.7
57147000,-3.09,27.37,103.3,5.67,130.5,166.5,51.6
57148500,-3.30,27.25,105.7,5.32,124.3,163.2,49.6
57150000,-3.06,27.66,101.6,5.74,131.2,165.9,52.3
57151500,-3.34,28.00,102.6,5.27,122.3,159.7,50.0
57153000,-3.13,28.03,100.6,5.61,128.5,163.2,51.9
57154500,-3.27,27.34,105.0,5.38,125.3,163.5,50.0
57156000,-3.16,28.21,100.2,5.55,127.2,161.9,51.8
57157500,-3.31,27.59,104.3,5.31,123.6,161.8,49.8
57159000,-3.17,27.68,102.7,5.53,127.7,163.8,51.2
57160500,-3.15,26.69,107.1,5.57,129.8,168.3,50.5
57162000,-3.21,27.86,102.1,5.48,126.4,162.6,51.1
57163500,-3.18,26.99,105.9,5.53,128.5,166.5,50.5
57165000,-3.20,27.78,102.5,5.49,126.7,162.9,51.0
57166500,-3.11,27.06,104.9,5.65,130.6,167.5,51.2
57168000,-3.33,28.46,100.6,5.28,122.1,158.2,50.5
57169500,-3.13,27.18,104.6,5.60,129.6,166.6,51.1
57171000,-3.26,27.92,102.3,5.40,124.9,161.5,50.7
57172500,-3.07,26.78,105.9,5.72,132.2,169.4,51.3
57174000,-3.37,28.11,102.5,5.21,121.2,158.7,49.8
57175500,-3.06,26.81,105.7,5.74,132.6,169.5,51.5
57177000,-3.27,27.72,103.4,5.37,124.7,162.0,50.3
57178500,-3.06,26.73,106.0,5.74,132.7,169.8,51.4
57180000,-3.35,27.86,103.3,5.25,122.3,160.1,49.8
57181500,-2.99,27.18,103.1,5.86,134.1,169.2,52.4
57183000,-3.19,27.25,104.8,5.50,127.6,165.2,50.6
57184500,-2.99,27.10,103.5,5.86,134.2,169.5,52.4
57186000,-3.28,27.44,104.7,5.36,124.7,162.8,50.0
57187500,-3.06,27.49,102.5,5.73,131.3,166.5,52.0
57189000,-3.25,26.43,109.2,5.40,126.9,167.4,49.3
57190500,-3.14,27.45,103.4,5.58,128.9,165.2,51.3
57192000,-3.33,26.80,108.1,5.28,123.9,164.4,48.9
57193500,-3.15,26.96,105.8,5.57,129.4,167.1,50.7
57195000,-3.13,25.81,111.3,5.61,131.6,172.3,49.8
57196500,-3.20,27.06,105.8,5.50,127.8,165.9,50.4
57198000,-3.17,25.95,111.0,5.54,130.0,170.9,49.5
57199500,-3.17,26.91,106.2,5.54,128.8,166.9,50.5
57201000,-3.11,25.96,110.3,5.65,132.1,172.1,50.1
57202500,-3.32,27.52,104.7,5.29,123.4,161.8,49.7
57204000,-3.11,26.38,108.3,5.65,131.6,170.4,50.5
57205500,-3.24,27.20,105.5,5.42,126.2,164.5,50.1
57207000,-3.08,26.08,109.5,5.70,132.9,172.2,50.5
57208500,-3.38,27.13,106.9,5.21,122.2,162.3,48.8
57210000,-3.04,25.94,109.8,5.77,134.4,173.6,50.8
57211500,-3.22,27.26,105.0,5.46,126.8,164.6,50.4
57213000,-3.00,26.17,108.2,5.84,135.4,173.3,51.4
57214500,-3.31,27.38,105.2,5.32,124.1,162.6,49.7
57216000,-2.95,26.51,105.9,5.95,136.8,173.0,52.2
57217500,-3.13,26.72,106.8,5.61,130.3,168.5,50.7
57219000,-2.93,26.57,105.4,5.99,137.2,173.0,52.5
