Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56988000,-4.13,32.56,90.6,4.28,98.7,134.0,47.5
56989500,-3.91,30.87,95.1,4.51,104.8,141.5,47.8
56991000,-4.22,32.90,90.0,4.20,96.8,132.1,47.1
56992500,-3.95,31.09,94.6,4.47,103.8,140.4,47.7
56994000,-4.20,32.35,91.6,4.22,97.5,133.7,46.8
56995500,-3.89,30.57,96.1,4.53,105.4,142.7,47.6
56997000,-4.27,32.65,90.9,4.15,95.8,132.1,46.5
56998500,-3.87,30.52,96.1,4.56,106.1,143.1,47.8
57000000,-4.12,31.80,93.0,4.29,99.5,136.2,46.9
57001500,-3.83,30.63,95.6,4.60,106.8,143.3,48.2
57003000,-4.18,31.88,93.0,4.23,98.2,135.2,46.5
57004500,-3.78,30.91,94.2,4.67,107.9,143.3,48.9
57006000,-4.06,31.39,94.1,4.35,101.1,138.1,47.0
57007500,-3.81,31.08,93.8,4.63,106.9,142.3,48.7
57009000,-4.14,31.65,93.5,4.28,99.2,136.4,46.7
57010500,-3.88,31.54,92.6,4.55,105.0,140.0,48.6
57012000,-4.07,31.10,95.1,4.34,101.0,138.7,46.7
57013500,-3.94,31.71,92.4,4.49,103.6,138.8,48.3
57015000,-4.13,31.27,94.7,4.29,99.7,137.6,46.5
57016500,-4.03,31.06,95.0,4.39,102.1,139.5,47.1
57018000,-3.99,29.61,100.0,4.43,103.7,144.1,46.1
57019500,-4.06,31.17,94.8,4.36,101.2,138.7,46.9
57021000,-4.01,29.76,99.5,4.41,103.2,143.4,46.0
57022500,-4.10,31.36,94.3,4.32,100.3,137.7,46.8
57024000,-3.90,29.93,98.4,4.53,105.8,144.5,47.1
57025500,-4.22,31.95,92.9,4.20,97.4,134.6,46.3
57027000,-3.94,30.14,97.9,4.48,104.6,143.2,46.9
57028500,-4.20,31.55,94.1,4.21,97.9,135.8,46.1
57030000,-3.89,29.77,98.9,4.54,106.2,145.1,47.0
57031500,-4.30,31.58,94.4,4.12,95.9,134.5,45.5
57033000,-3.87,29.73,99.0,4.57,106.7,145.6,47.2
57034500,-4.18,31.09,95.5,4.24,98.7,137.4,45.9
57036000,-3.86,29.65,99.2,4.58,107.0,145.9,47.1
57037500,-4.26,31.14,95.6,4.16,96.9,136.2,45.4
57039000,-3.70,30.37,95.7,4.76,110.2,146.0,49.0
57040500,-3.97,30.84,95.5,4.45,103.4,140.8,47.3
57042000,-3.70,30.23,96.2,4.76,110.3,146.4,48.9
57043500,-4.05,31.11,95.0,4.36,101.5,139.0,46.9
57045000,-3.80,30.83,94.6,4.65,107.5,143.2,48.6
57046500,-3.98,30.49,96.7,4.44,103.6,141.7,46.9
57048000,-3.84,31.08,94.0,4.60,106.3,141.9,48.5
57049500,-4.06,30.70,96.4,4.36,101.7,140.1,46.5
57051000,-3.85,30.71,95.4,4.58,106.3,142.8,48.1
57052500,-3.83,29.38,100.1,4.61,107.9,147.2,47.1
57054000,-3.89,30.87,95.0,4.54,105.4,141.9,48.0
57055500,-3.86,29.58,99.5,4.58,107.1,146.2,47.1
57057000,-3.89,30.83,95.1,4.54,105.3,141.9,47.9
57058500,-3.79,29.47,99.6,4.65,108.7,147.4,47.5
57060000,-4.03,31.56,93.4,4.38,101.6,138.0,47.4
57061500,-3.78,29.88,98.0,4.67,108.8,146.4,48.0
57063000,-4.00,31.36,93.9,4.42,102.4,138.9,47.5
57064500,-3.75,29.52,99.2,4.70,109.7,147.9,47.9
57066000,-4.09,31.41,94.1,4.33,100.5,137.7,46.9
57067500,-3.71,29.32,99.7,4.76,111.0,149.2,48.1
57069000,-4.02,31.06,95.0,4.40,102.3,139.6,47.1
57070500,-3.71,29.18,100.3,4.75,111.0,149.6,47.9
57072000,-4.07,31.15,94.9,4.34,101.0,138.6,46.8
57073500,-3.63,29.77,97.5,4.85,112.5,148.9,49.1
57075000,-3.89,30.32,97.0,4.54,105.7,143.4,47.5
57076500,-3.63,29.67,97.9,4.86,112.7,149.3,49.0
57078000,-4.07,30.11,98.5,4.35,101.8,141.6,45.9
57079500,-3.77,29.92,97.8,4.69,109.0,146.5,48.1
57081000,-3.99,29.59,100.0,4.43,103.9,144.2,46.1
57082500,-3.83,30.38,96.4,4.61,107.1,144.1,48.0
57084000,-4.06,29.81,99.5,4.35,102.0,142.5,45.7
57085500,-3.85,29.98,98.0,4.59,107.0,145.1,47.5
57087000,-3.85,28.58,103.3,4.59,108.0,149.4,46.3
57088500,-3.89,30.08,97.8,4.55,106.0,144.2,47.3
57090000,-3.86,28.64,103.1,4.57,107.6,149.0,46.2
57091500,-3.86,29.94,98.2,4.58,106.8,145.1,47.4
57093000,-3.81,28.36,104.0,4.64,109.1,150.7,46.4
57094500,-4.03,30.72,96.2,4.39,102.3,140.4,46.8
57096000,-3.76,29.17,100.6,4.69,109.8,148.9,47.5
57097500,-3.99,30.51,96.7,4.43,103.3,141.5,46.9
57099000,-3.75,28.69,102.4,4.70,110.3,150.5,47.1
57100500,-4.01,30.81,95.8,4.41,102.7,140.4,47.0
57102000,-3.63,28.83,101.2,4.85,113.3,151.9,48.2
57103500,-3.93,30.55,96.3,4.50,104.7,142.2,47.4
57105000,-3.64,28.69,101.8,4.84,113.3,152.4,48.1
57106500,-3.99,30.64,96.3,4.43,103.2,141.1,47.0
57108000,-3.57,28.97,100.3,4.93,114.9,152.5,48.9
57109500,-3.81,29.81,98.4,4.63,108.0,146.1,47.7
57111000,-3.55,29.16,99.3,4.97,115.3,152.2,49.3
57112500,-3.89,29.99,98.1,4.54,106.1,144.5,47.2
57114000,-3.59,29.26,99.2,4.91,114.2,151.3,49.0
57115500,-3.82,29.40,100.0,4.62,108.0,147.2,47.2
57117000,-3.68,29.79,97.7,4.79,111.3,148.1,48.7
57118500,-3.89,29.72,99.1,4.54,106.2,145.3,47.0
57120000,-3.68,29.65,98.3,4.79,111.4,148.6,48.6
57121500,-3.71,28.57,102.7,4.76,111.6,151.6,47.4
57123000,-3.72,29.69,98.4,4.74,110.4,147.8,48.3
57124500,-3.69,28.46,103.0,4.78,112.2,152.3,47.5
57126000,-3.70,29.49,99.0,4.77,111.0,148.8,48.3
57127500,-3.68,28.08,104.5,4.79,112.8,153.8,47.2
57129000,-3.84,30.23,97.0,4.60,107.1,144.5,47.8
57130500,-3.63,28.85,101.1,4.85,113.4,151.9,48.3
57132000,-3.82,30.16,97.2,4.62,107.5,144.9,47.9
57133500,-3.61,28.40,102.8,4.89,114.4,153.8,48.1
57135000,-3.92,30.27,97.3,4.51,105.1,143.2,47.2
57136500,-3.58,28.34,102.9,4.92,115.3,154.5,48.3
57138000,-3.83,29.78,98.6,4.61,107.7,146.0,47.5
57139500,-3.64,27.83,105.3,4.84,114.0,155.2,47.3
57141000,-4.03,29.86,99.2,4.39,102.8,142.8,46.0
57142500,-3.57,28.37,102.7,4.94,115.6,154.6,48.4
57144000,-3.80,28.84,102.1,4.64,108.9,149.3,46.9
57145500,-3.54,28.43,102.3,4.97,116.1,154.7,48.6
57147000,-3.90,29.07,101.6,4.52,106.2,147.0,46.3
57148500,-3.54,28.40,102.4,4.98,116.3,154.9,48.6
57150000,-3.81,28.44,103.6,4.64,109.1,150.5,46.5
57151500,-3.67,29.06,100.5,4.81,112.3,150.7,48.2
57153000,-3.89,28.87,102.3,4.53,106.6,147.8,46.2
57154500,-3.66,29.00,100.7,4.82,112.5,151.0,48.2
57156000,-3.70,27.68,106.2,4.77,112.5,154.7,46.6
57157500,-3.72,28.95,101.3,4.74,110.9,150.2,47.6
57159000,-3.71,27.71,106.2,4.75,112.1,154.4,46.5
57160500,-3.69,28.70,102.1,4.78,111.9,151.5,47.6
57162000,-3.58,27.68,105.7,4.92,115.7,156.7,47.6
57163500,-3.71,29.38,99.5,4.76,111.0,149.0,48.1
57165000,-3.54,28.45,102.2,4.98,116.2,154.8,48.7
57166500,-3.72,29.41,99.4,4.74,110.7,148.8,48.1
57168000,-3.54,27.89,104.5,4.98,116.8,156.8,48.2
57169500,-3.82,29.75,98.7,4.62,107.7,146.1,47.5
57171000,-3.49,27.77,104.8,5.04,118.1,157.9,48.4
57172500,-3.75,29.28,100.1,4.71,110.0,148.7,47.7
57174000,-3.50,27.53,105.8,5.04,118.3,158.8,48.2
57175500,-3.84,29.61,99.3,4.60,107.5,146.4,47.3
57177000,-3.47,27.74,104.8,5.07,118.8,158.4,48.6
57178500,-3.65,28.69,101.9,4.83,113.0,152.2,48.0
57180000,-3.42,28.05,103.1,5.15,120.0,158.2,49.4
57181500,-3.72,28.90,101.4,4.74,110.9,150.3,47.6
57183000,-3.41,27.92,103.6,5.16,120.4,158.8,49.3
57184500,-3.67,28.42,103.0,4.81,112.7,152.7,47.6
57186000,-3.52,28.57,101.5,5.01,116.7,154.7,49.0
57187500,-3.72,28.72,102.1,4.74,111.2,151.0,47.4
57189000,-3.52,28.57,101.6,5.00,116.5,154.6,48.9
57190500,-3.62,27.83,105.2,4.87,114.5,155.5,47.4
57192000,-3.58,28.50,102.2,4.93,115.2,154.0,48.4
57193500,-3.59,27.77,105.3,4.91,115.4,156.3,47.6
57195000,-3.55,28.42,102.4,4.96,116.0,154.7,48.6
57196500,-3.50,27.20,107.3,5.03,118.5,159.8,47.8
57198000,-3.60,28.65,101.8,4.89,114.4,153.1,48.3
57199500,-3.50,27.72,105.0,5.03,118.0,158.0,48.3
57201000,-3.75,28.80,102.0,4.70,110.3,150.2,47.3
57202500,-3.52,27.20,107.4,5.00,117.9,159.5,47.7
57204000,-3.82,29.08,101.2,4.62,108.3,148.3,46.9
57205500,-3.55,27.34,107.0,4.96,116.8,158.4,47.5
57207000,-3.80,28.50,103.4,4.64,109.2,150.4,46.6
57208500,-3.49,26.91,108.6,5.04,118.9,161.0,47.6
57210000,-3.87,28.81,102.5,4.57,107.4,148.4,46.3
57211500,-3.47,27.00,108.1,5.07,119.5,161.1,47.9
57213000,-3.69,27.96,105.1,4.78,112.6,154.0,47.0
57214500,-3.43,27.30,106.4,5.13,120.5,160.8,48.6
57216000,-3.74,28.03,105.0,4.71,111.0,152.8,46.6
57217500,-3.41,27.28,106.4,5.16,121.2,161.2,48.7
57219000,-3.67,27.72,106.0,4.80,113.2,155.1,46.9
57220500,-3.47,27.73,104.8,5.07,118.8,158.5,48.6
57222000,-3.74,27.95,105.3,4.72,111.3,153.2,46.6
57223500,-3.45,27.90,103.9,5.10,119.3,158.2,49.0
57225000,-3.56,27.49,106.4,4.94,116.4,157.7,47.6
57226500,-3.51,28.08,103.6,5.02,117.4,156.6,48.6
57228000,-3.59,27.63,105.9,4.91,115.6,156.8,47.5
57229500,-3.48,27.87,104.2,5.06,118.6,157.9,48.7
57231000,-3.43,26.79,108.8,5.13,120.8,162.6,48.0
57232500,-3.51,28.03,103.8,5.01,117.3,156.7,48.5
57234000,-3.46,27.02,107.8,5.09,120.0,161.3,48.1
57235500,-3.58,28.39,102.7,4.92,115.2,154.3,48.3
57237000,-3.39,26.97,107.7,5.18,121.9,162.6,48.5
57238500,-3.66,28.70,101.9,4.82,112.7,151.9,47.9
57240000,-3.42,27.05,107.5,5.14,121.0,161.8,48.4
57241500,-3.62,28.21,103.7,4.86,114.1,154.2,47.7
57243000,-3.36,26.59,109.3,5.23,123.2,164.7,48.4
57244500,-3.69,28.55,102.6,4.78,112.2,152.0,47.5
57246000,-3.34,26.72,108.5,5.27,123.9,164.6,48.8
57247500,-3.53,27.83,104.8,4.99,117.0,157.1,48.2
57249000,-3.31,26.74,108.2,5.31,124.7,165.1,49.1
57250500,-3.59,27.99,104.4,4.90,115.1,155.4,47.8
57252000,-3.29,26.92,107.2,5.35,125.1,164.8,49.4
57253500,-3.50,27.59,105.6,5.02,118.0,158.4,48.2
57255000,-3.31,27.15,106.3,5.31,124.2,163.4,49.4
57256500,-3.56,27.88,104.7,4.95,116.3,156.5,48.0
57258000,-3.38,27.40,105.6,5.21,121.9,161.3,49.1
57259500,-3.52,27.19,107.5,5.00,117.9,159.6,47.6
57261000,-3.43,27.49,105.6,5.14,120.4,160.1,48.7
57262500,-3.65,27.10,108.5,4.83,114.3,157.6,46.5
57264000,-3.50,27.18,107.4,5.03,118.6,160.0,47.8
57265500,-3.44,25.98,112.6,5.11,121.3,165.5,47.1
57267000,-3.51,27.30,107.0,5.01,118.0,159.3,47.8
57268500,-3.46,26.27,111.4,5.08,120.3,164.0,47.2
57270000,-3.57,27.61,105.9,4.94,116.2,157.2,47.7
57271500,-3.40,26.23,111.2,5.18,122.5,165.4,47.8
57273000,-3.67,28.02,104.7,4.80,112.9,154.0,47.1
57274500,-3.42,26.38,110.6,5.14,121.6,164.4,47.7
57276000,-3.65,27.58,106.4,4.83,114.0,156.0,47.0
57277500,-3.38,25.98,112.3,5.21,123.3,166.7,47.7
57279000,-3.72,27.81,105.8,4.74,111.9,154.0,46.6
57280500,-3.34,26.00,112.0,5.26,124.4,167.4,48.0
57282000,-3.61,27.37,107.2,4.88,115.2,157.4,47.1
57283500,-3.34,25.94,112.2,5.27,124.6,167.7,48.0
57285000,-3.58,27.53,106.3,4.92,115.8,157.2,47.4
57286500,-3.22,26.48,108.8,5.45,127.7,167.8,49.6
57288000,-3.44,27.15,107.1,5.12,120.4,161.2,48.3
57289500,-3.22,26.43,109.0,5.45,127.8,168.0,49.5
57291000,-3.50,27.47,106.1,5.03,118.3,158.9,48.1
57292500,-3.31,26.82,107.8,5.31,124.6,164.8,49.1
57294000,-3.45,26.77,109.0,5.10,120.4,162.4,47.8
57295500,-3.34,26.94,107.5,5.26,123.5,163.7,49.0
57297000,-3.50,26.92,108.6,5.03,118.7,160.8,47.6
57298500,-3.36,26.72,108.6,5.24,123.3,164.3,48.6
57300000,-3.31,25.78,112.8,5.31,125.7,168.9,48.1
57301500,-3.38,26.95,107.7,5.21,122.5,163.0,48.7
57303000,-3.32,26.07,111.4,5.29,125.0,167.5,48.3
57304500,-3.39,26.97,107.7,5.19,122.0,162.7,48.6
57306000,-3.29,25.84,112.4,5.35,126.4,169.1,48.4
57307500,-3.50,27.58,105.6,5.03,118.1,158.4,48.2
57309000,-3.29,26.12,111.0,5.34,125.9,167.8,48.6
57310500,-3.48,27.38,106.4,5.06,119.0,159.6,48.2
57312000,-3.27,25.74,112.7,5.37,127.0,169.8,48.4
57313500,-3.53,27.53,106.0,4.98,117.2,158.1,47.9
57315000,-3.22,25.67,112.7,5.46,128.9,171.2,48.8
57316500,-3.47,27.20,107.1,5.07,119.4,160.4,48.1
57318000,-3.22,25.43,114.0,5.45,129.0,172.1,48.5
57319500,-3.51,27.37,106.6,5.01,118.0,159.0,47.9
57321000,-3.16,25.87,111.2,5.56,130.6,171.6,49.6
57322500,-3.36,26.67,108.9,5.23,123.1,164.3,48.5
57324000,-3.20,25.91,111.4,5.48,129.0,170.5,49.2
57325500,-3.53,26.68,109.8,4.99,118.1,161.3,47.1
57327000,-3.29,26.20,110.6,5.34,125.8,167.5,48.7
57328500,-3.48,26.03,112.5,5.06,120.1,164.6,46.9
57330000,-3.35,26.41,110.0,5.26,123.9,165.7,48.4
57331500,-3.53,26.24,111.8,4.98,118.2,162.7,46.6
57333000,-3.36,26.13,111.4,5.24,123.8,166.5,48.0
57334500,-3.33,25.17,116.0,5.28,125.6,171.0,47.3
57336000,-3.39,26.33,110.6,5.20,122.8,165.2,48.0
57337500,-3.34,25.30,115.4,5.26,125.1,170.2,47.3
57339000,-3.37,26.22,111.0,5.23,123.5,166.0,48.0
57340500,-3.32,24.94,117.1,5.30,126.2,172.1,47.1
57342000,-3.52,26.96,108.5,5.01,118.2,160.4,47.5
57343500,-3.28,25.50,114.0,5.35,126.8,170.6,48.0
57345000,-3.45,26.52,110.1,5.10,120.6,163.3,47.6
57346500,-3.22,25.04,116.0,5.45,129.3,173.7,48.1
57348000,-3.48,26.93,108.4,5.06,119.4,161.3,47.8
57349500,-3.16,25.16,114.9,5.57,131.5,174.6,48.9
57351000,-3.41,26.73,108.9,5.16,121.6,163.3,48.2
57352500,-3.17,25.07,115.5,5.55,131.3,174.9,48.7
57354000,-3.46,26.93,108.3,5.09,119.9,161.6,47.9
57355500,-3.10,25.49,112.7,5.65,132.9,174.3,49.7
57357000,-3.29,26.14,110.9,5.34,125.9,167.8,48.6
57358500,-3.10,25.39,113.2,5.67,133.3,174.9,49.6
57360000,-3.37,26.45,109.9,5.23,123.2,165.1,48.3
57361500,-3.15,25.57,112.7,5.58,131.4,173.1,49.4
57363000,-3.31,25.73,113.1,5.31,125.8,169.1,48.0
57364500,-3.21,26.05,110.8,5.47,128.5,169.7,49.2
57366000,-3.38,26.04,112.0,5.21,123.2,166.5,47.7
57367500,-3.21,25.70,112.6,5.47,129.0,171.2,48.9
57369000,-3.20,24.93,116.4,5.49,130.3,174.7,48.2
57370500,-3.25,25.92,111.7,5.41,127.5,169.5,48.8
57372000,-3.20,25.15,115.3,5.49,130.0,173.8,48.4
57373500,-3.21,25.74,112.3,5.48,129.2,171.1,49.0
57375000,-3.18,24.85,116.7,5.53,131.1,175.5,48.3
57376500,-3.35,26.43,110.0,5.24,123.6,165.5,48.4
57378000,-3.16,25.27,114.4,5.55,131.1,174.0,48.9
57379500,-3.31,26.15,111.0,5.31,125.2,167.3,48.4
57381000,-3.15,24.85,116.5,5.57,132.0,176.1,48.6
57382500,-3.42,26.45,110.2,5.15,121.7,164.2,47.8
57384000,-3.10,24.73,116.7,5.67,134.1,177.8,49.0
57385500,-3.39,26.17,111.4,5.19,122.8,165.8,47.8
57387000,-3.16,24.41,119.0,5.55,132.1,177.8,48.0
57388500,-3.49,26.33,111.2,5.04,119.4,163.2,47.0
57390000,-3.13,24.59,117.8,5.60,133.0,177.7,48.5
57391500,-3.32,25.51,114.2,5.30,125.7,169.8,47.7
57393000,-3.10,24.88,115.9,5.67,133.9,177.1,49.1
57394500,-3.39,25.72,113.6,5.19,123.1,167.5,47.3
57396000,-3.11,24.92,115.9,5.64,133.3,176.6,49.0
57397500,-3.33,25.10,116.4,5.28,125.7,171.3,47.2
57399000,-3.22,25.44,113.9,5.46,129.1,172.2,48.6
57400500,-3.40,25.41,115.1,5.18,123.2,168.6,46.9
57402000,-3.22,25.35,114.4,5.46,129.1,172.5,48.5
57403500,-3.25,24.51,119.0,5.40,128.8,175.3,47.3
57405000,-3.26,25.28,115.0,5.39,127.8,171.9,48.0
57406500,-3.21,24.44,119.1,5.47,130.3,176.5,47.6
57408000,-3.20,25.21,114.9,5.50,130.1,173.6,48.5
57409500,-3.13,24.34,119.2,5.60,133.2,178.8,48.2
57411000,-3.25,25.79,112.3,5.41,127.6,170.0,48.6
57412500,-3.10,24.82,116.3,5.66,133.9,177.4,49.0
57414000,-3.26,25.86,112.1,5.39,127.2,169.5,48.6
57415500,-3.10,24.43,118.4,5.66,134.2,179.0,48.6
57417000,-3.34,25.98,112.1,5.26,124.4,167.5,48.0
57418500,-3.09,24.46,118.2,5.68,134.6,179.1,48.7
57420000,-3.28,25.75,112.8,5.36,126.6,169.6,48.3
57421500,-3.05,24.10,119.9,5.75,136.6,181.8,48.7
57423000,-3.33,25.99,111.9,5.28,124.8,167.6,48.1
57424500,-3.03,24.25,118.9,5.79,137.2,181.6,49.1
57426000,-3.18,25.30,114.4,5.52,130.4,173.4,48.7
57427500,-2.99,24.45,117.4,5.88,138.6,181.6,49.7
57429000,-3.23,25.48,113.8,5.44,128.6,171.8,48.5
57430500,-2.98,24.39,117.7,5.88,138.8,181.9,49.7
57432000,-3.21,25.00,116.1,5.48,129.9,174.3,48.2
57433500,-3.09,24.93,115.6,5.68,134.1,177.1,49.2
57435000,-3.25,25.28,115.0,5.41,128.2,172.2,48.1
57436500,-3.09,24.95,115.5,5.68,134.1,177.0,49.3
57438000,-3.17,24.52,118.4,5.55,131.9,177.2,48.1
57439500,-3.14,24.85,116.5,5.59,132.4,176.3,48.7
57441000,-3.12,24.43,118.6,5.63,133.6,178.7,48.4
57442500,-3.10,24.84,116.2,5.66,133.8,177.2,49.0
57444000,-3.06,23.98,120.7,5.73,136.2,182.0,48.4
57445500,-3.15,25.12,115.1,5.57,131.6,174.9,48.8
57447000,-3.08,24.31,119.0,5.69,135.1,180.0,48.6
57448500,-3.28,25.22,115.4,5.36,127.2,171.8,47.8
57450000,-3.10,23.82,121.8,5.67,135.1,181.9,48.0
57451500,-3.35,25.46,114.7,5.25,124.6,169.3,47.4
57453000,-3.11,23.94,121.2,5.64,134.5,181.1,48.0
57454500,-3.31,25.06,116.4,5.31,126.4,171.9,47.4
57456000,-3.06,23.52,123.4,5.73,136.8,184.2,48.0
57457500,-3.37,25.40,115.0,5.22,124.0,169.1,47.2
57459000,-3.04,23.65,122.4,5.77,137.4,184.1,48.3
57460500,-3.21,24.74,117.5,5.47,130.0,175.2,47.9
57462000,-3.00,23.89,120.8,5.84,138.6,183.8,48.9
57463500,-3.27,24.87,117.2,5.38,128.0,173.5,47.5
57465000,-3.00,23.92,120.5,5.85,138.8,183.8,49.0
57466500,-3.22,24.46,119.1,5.46,130.1,176.4,47.5
57468000,-3.07,24.28,119.0,5.73,135.8,180.6,48.8
57469500,-3.25,24.66,118.2,5.40,128.6,174.7,47.4
57471000,-3.03,24.43,117.9,5.78,136.8,180.6,49.2
57472500,-3.15,24.28,119.6,5.58,132.9,178.8,48.0
57474000,-3.08,24.47,118.0,5.70,135.1,179.4,48.9
57475500,-3.12,24.27,119.5,5.62,133.7,179.3,48.2
57477000,-3.05,24.36,118.4,5.75,136.2,180.5,49.0
57478500,-3.00,23.59,122.5,5.84,139.0,185.3,48.6
57480000,-3.08,24.53,117.7,5.70,135.0,179.1,48.9
57481500,-3.02,23.88,120.9,5.82,138.2,183.6,48.8
57483000,-3.13,24.80,116.6,5.61,132.9,176.8,48.7
57484500,-2.99,23.65,122.1,5.87,139.6,185.4,48.8
57486000,-3.20,25.09,115.6,5.49,130.0,174.0,48.4
57487500,-3.01,23.71,121.9,5.83,138.6,184.6,48.7
57489000,-3.18,24.70,117.5,5.53,131.3,176.2,48.2
57490500,-2.96,23.22,124.4,5.93,141.4,188.3,48.7
57492000,-3.22,25.17,115.3,5.46,129.3,173.3,48.3
57493500,-2.93,23.36,123.3,5.99,142.4,188.3,49.1
57495000,-3.09,24.54,117.7,5.68,134.6,178.8,48.8
57496500,-2.91,23.39,122.9,6.03,143.0,188.5,49.3
57498000,-3.13,24.78,116.7,5.61,132.8,176.8,48.7
57499500,-2.88,23.56,121.6,6.08,143.8,188.4,49.8
57501000,-3.06,24.31,118.8,5.73,135.8,180.5,48.8
57502500,-2.92,23.69,121.2,6.01,142.3,186.9,49.6
57504000,-3.12,24.58,117.7,5.63,133.5,178.0,48.6
57505500,-2.97,23.94,120.2,5.90,139.7,184.3,49.3
57507000,-3.09,23.89,121.4,5.69,135.5,181.9,48.1
57508500,-3.04,24.15,119.5,5.77,136.9,181.7,48.9
57510000,-3.20,23.92,121.9,5.49,131.3,179.1,47.1
57511500,-3.07,23.79,121.8,5.72,136.3,182.8,48.2
57513000,-3.01,22.93,126.5,5.83,139.4,188.3,47.8
57514500,-3.09,24.00,120.8,5.68,135.2,181.3,48.2
57516000,-3.04,23.22,125.0,5.77,137.9,186.1,47.8
57517500,-3.13,24.17,120.1,5.60,133.4,179.5,48.0
57519000,-2.99,23.08,125.5,5.86,140.0,188.0,48.1
57520500,-3.23,24.56,118.6,5.44,129.5,175.6,47.5
57522000,-3.02,23.21,124.9,5.82,138.9,186.8,48.0
57523500,-3.20,24.19,120.5,5.48,130.8,177.8,47.4
57525000,-2.98,22.75,127.4,5.89,140.9,190.0,47.9
57526500,-3.25,24.57,118.6,5.41,128.9,175.2,47.4
57528000,-2.94,22.79,126.9,5.96,142.5,190.8,48.3
57529500,-3.15,24.13,120.5,5.57,132.8,179.3,47.8
57531000,-2.94,22.73,127.3,5.97,142.7,191.2,48.3
57532500,-3.11,24.43,118.5,5.64,133.9,178.8,48.5
57534000,-2.83,23.12,123.9,6.18,146.5,191.8,49.8
57535500,-3.00,23.97,120.3,5.84,138.6,183.5,49.0
57537000,-2.84,23.15,123.8,6.17,146.2,191.5,49.7
57538500,-3.06,24.15,119.7,5.73,136.1,181.3,48.7
57540000,-2.92,23.45,122.7,6.00,142.3,187.9,49.2
57541500,-3.05,23.55,123.1,5.76,137.3,184.4,48.1
57543000,-2.95,23.60,122.1,5.94,140.9,186.4,49.1
57544500,-3.08,23.74,122.2,5.70,136.0,182.8,48.1
57546000,-2.95,23.34,123.6,5.94,141.2,187.7,48.8
57547500,-2.91,22.79,126.7,6.03,143.8,191.7,48.6
57549000,-2.96,23.63,122.0,5.92,140.5,186.0,49.0
57550500,-2.91,22.97,125.5,6.02,143.5,190.6,48.8
57552000,-2.97,23.65,121.9,5.91,140.3,185.8,49.0
57553500,-2.91,22.64,127.7,6.03,144.0,192.4,48.4
57555000,-3.10,24.16,119.9,5.67,134.8,180.4,48.4
57556500,-2.90,22.91,125.9,6.04,143.9,191.2,48.8
57558000,-3.06,23.91,121.0,5.74,136.6,182.5,48.5
57559500,-2.90,22.56,128.0,6.05,144.6,193.1,48.5
57561000,-3.10,24.17,119.9,5.66,134.5,180.2,48.3
57562500,-2.83,22.52,127.7,6.20,147.7,195.2,49.2
57564000,-3.04,23.91,120.9,5.78,137.3,183.0,48.6
57565500,-2.84,22.32,129.1,6.18,147.6,196.1,48.8
57567000,-3.08,24.13,119.9,5.70,135.5,181.0,48.5
57568500,-2.79,22.71,126.1,6.28,148.9,195.1,49.7
57570000,-2.96,23.52,122.5,5.93,140.9,186.7,49.0
57571500,-2.84,22.64,127.0,6.18,147.1,194.3,49.2
57573000,-3.09,23.62,123.0,5.67,135.5,183.0,47.8
57574500,-2.91,22.91,125.9,6.02,143.6,191.0,48.7
57576000,-3.06,22.95,126.8,5.73,137.4,186.9,47.3
57577500,-2.98,23.14,125.0,5.90,140.7,188.2,48.4
57579000,-3.11,23.20,125.5,5.65,135.4,184.7,47.2
57580500,-2.97,22.93,126.3,5.90,141.0,189.3,48.1
57582000,-2.93,22.31,129.9,5.98,143.3,193.4,47.8
57583500,-2.98,23.12,125.2,5.88,140.4,188.1,48.3
57585000,-2.93,22.36,129.6,5.99,143.5,193.4,47.9
57586500,-2.96,23.03,125.6,5.93,141.4,189.1,48.4
57588000,-2.94,21.84,133.1,5.97,143.7,195.9,47.2
57589500,-3.10,23.60,123.2,5.67,135.3,183.0,47.7
57591000,-2.91,22.42,129.0,6.03,144.3,193.6,48.2
57592500,-3.08,23.51,123.5,5.70,136.2,183.9,47.8
57594000,-2.86,22.28,129.5,6.14,146.7,195.7,48.6
57595500,-3.06,23.63,122.7,5.74,136.9,183.9,48.1
57597000,-2.78,22.11,130.1,6.29,150.1,198.6,49.1
57598500,-2.99,23.49,123.0,5.86,139.5,186.0,48.6
57600000,-2.79,21.89,131.7,6.28,150.1,199.7,48.7
57601500,-3.03,23.73,121.9,5.78,137.6,183.9,48.5
57603000,-2.76,22.19,129.2,6.36,151.3,199.0,49.5
57604500,-2.90,23.15,124.3,6.04,143.7,190.0,49.1
57606000,-2.74,22.26,128.7,6.38,151.7,198.9,49.7
57607500,-2.96,23.34,123.6,5.93,141.2,187.7,48.8
57609000,-2.78,22.34,128.4,6.31,150.1,197.6,49.5
57610500,-2.94,22.80,126.8,5.97,142.7,190.9,48.4
57612000,-2.85,22.63,127.2,6.14,146.4,193.9,49.0
57613500,-2.98,22.96,126.2,5.89,140.8,189.1,48.1
57615000,-2.85,22.48,128.1,6.15,146.8,194.9,48.9
57616500,-2.85,22.16,130.3,6.14,147.0,196.4,48.4
57618000,-2.87,22.73,126.7,6.11,145.6,193.0,49.0
57619500,-2.81,22.20,129.7,6.23,148.8,197.3,48.9
