Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58698000,-1.67,12.33,232.5,10.42,256.4,346.1,47.8
58699500,-1.78,12.61,228.3,9.79,241.5,332.3,46.6
58701000,-1.68,12.21,235.2,10.37,255.5,347.3,47.4
58702500,-1.70,12.20,235.7,10.23,252.4,345.3,47.0
58704000,-1.70,12.42,231.1,10.26,252.6,342.4,47.5
58705500,-1.65,12.26,233.7,10.55,259.4,349.1,48.0
58707000,-1.67,12.30,233.2,10.41,256.1,346.3,47.7
58708500,-1.67,11.74,245.0,10.46,258.5,356.2,46.5
58710000,-1.77,12.63,227.7,9.85,242.8,332.9,46.8
58711500,-1.66,12.00,239.4,10.48,258.5,352.3,47.2
58713000,-1.75,12.50,230.2,9.97,245.8,336.7,46.9
58714500,-1.65,11.81,243.4,10.56,260.6,356.6,47.0
58716000,-1.80,12.63,228.1,9.69,239.1,330.5,46.4
58717500,-1.62,11.90,241.0,10.75,264.7,358.0,47.7
58719000,-1.74,12.56,229.0,10.00,246.4,336.4,47.1
58720500,-1.57,11.60,247.0,11.06,272.4,367.7,47.8
58722000,-1.73,12.90,222.1,10.08,247.5,332.5,48.1
58723500,-1.55,11.85,240.8,11.21,274.9,365.5,48.8
58725000,-1.67,12.50,228.9,10.45,256.6,343.9,48.3
58726500,-1.54,11.87,239.9,11.28,276.3,365.9,49.0
58728000,-1.70,12.77,224.1,10.26,251.6,336.9,48.3
58729500,-1.56,11.94,238.9,11.16,273.4,363.1,48.9
58731000,-1.68,12.20,235.4,10.36,255.2,347.2,47.3
58732500,-1.62,12.00,238.8,10.73,264.0,356.0,47.9
58734000,-1.70,12.39,231.7,10.25,252.3,342.6,47.4
58735500,-1.62,12.00,238.8,10.76,264.6,356.4,47.9
58737000,-1.66,11.98,239.7,10.50,259.0,352.9,47.2
58738500,-1.63,12.20,234.6,10.66,262.0,351.7,48.2
58740000,-1.60,12.20,234.0,10.87,266.5,354.6,48.7
58741500,-1.61,12.20,234.2,10.81,265.1,353.7,48.5
58743000,-1.61,11.81,242.6,10.85,267.1,360.8,47.7
58744500,-1.67,12.27,233.6,10.44,256.9,347.2,47.7
58746000,-1.59,12.00,238.2,10.92,268.2,358.7,48.4
58747500,-1.68,12.24,234.6,10.36,255.1,346.6,47.4
58749000,-1.61,11.64,246.5,10.85,267.6,363.9,47.4
58750500,-1.73,12.37,232.6,10.09,248.7,340.5,46.9
58752000,-1.59,11.72,244.3,10.99,270.4,364.4,47.9
58753500,-1.67,12.32,232.8,10.41,256.2,346.1,47.7
58755000,-1.54,11.43,250.5,11.33,278.7,374.7,48.1
58756500,-1.70,12.63,226.9,10.23,251.4,338.7,47.9
58758000,-1.53,11.63,245.4,11.39,279.4,371.8,48.7
58759500,-1.65,12.25,233.8,10.54,259.1,349.0,47.9
58761000,-1.56,11.64,245.8,11.17,274.7,368.6,48.2
58762500,-1.72,12.47,230.4,10.12,249.3,339.4,47.2
58764000,-1.56,11.62,246.4,11.15,274.4,368.8,48.1
58765500,-1.71,11.93,241.4,10.21,252.3,349.2,46.3
58767000,-1.64,11.77,244.2,10.64,262.4,358.5,47.1
58768500,-1.74,12.23,235.5,10.01,247.2,341.4,46.4
58770000,-1.64,11.78,244.0,10.61,261.9,357.9,47.0
58771500,-1.70,11.74,245.4,10.28,254.2,353.3,46.0
58773000,-1.65,11.81,243.4,10.56,260.5,356.5,47.0
58774500,-1.66,11.91,241.3,10.51,259.4,354.3,47.1
58776000,-1.63,11.80,243.3,10.66,263.0,358.2,47.2
58777500,-1.61,11.55,248.7,10.80,266.6,364.6,47.0
58779000,-1.67,12.00,239.5,10.42,257.1,351.4,47.0
58780500,-1.61,11.80,243.0,10.81,266.2,360.4,47.6
58782000,-1.71,12.00,240.0,10.17,251.2,347.4,46.3
58783500,-1.58,11.43,251.2,11.00,271.5,369.9,47.2
58785000,-1.70,12.20,235.6,10.28,253.4,346.0,47.1
58786500,-1.58,11.56,247.9,11.05,272.3,368.2,47.7
58788000,-1.65,12.00,239.3,10.53,259.5,353.0,47.3
58789500,-1.53,11.27,254.0,11.40,280.9,378.7,47.9
58791000,-1.69,12.36,232.1,10.32,254.1,344.2,47.6
58792500,-1.51,11.41,250.2,11.51,282.9,377.7,48.5
58794000,-1.62,12.00,238.8,10.73,264.0,356.0,47.9
58795500,-1.51,11.35,251.8,11.53,283.4,379.1,48.4
58797000,-1.66,12.29,233.1,10.52,258.7,348.2,48.0
58798500,-1.51,11.40,250.3,11.54,283.5,378.2,48.6
58800000,-1.63,11.88,241.5,10.67,263.0,357.1,47.4
58801500,-1.56,11.49,249.2,11.17,275.0,371.2,47.8
58803000,-1.67,12.00,239.4,10.46,258.0,352.0,47.1
58804500,-1.58,11.59,247.2,11.05,272.3,367.7,47.8
58806000,-1.64,11.59,248.1,10.60,262.0,360.8,46.6
58807500,-1.59,11.49,249.7,10.94,270.0,367.8,47.2
58809000,-1.63,11.83,242.6,10.71,264.0,358.5,47.4
58810500,-1.57,11.62,246.5,11.08,272.8,367.7,47.9
58812000,-1.55,11.42,251.0,11.21,276.3,373.2,47.7
58813500,-1.59,11.74,244.1,10.95,269.6,363.7,47.8
58815000,-1.55,11.61,246.3,11.21,275.7,369.7,48.2
58816500,-1.63,11.74,244.6,10.68,263.5,359.6,47.1
58818000,-1.57,11.20,256.6,11.09,274.1,375.5,46.9
58819500,-1.68,11.96,240.4,10.40,256.6,351.6,46.9
58821000,-1.57,11.33,253.3,11.11,274.2,373.3,47.3
58822500,-1.69,11.69,246.3,10.32,255.1,354.6,46.0
58824000,-1.56,11.03,260.6,11.19,276.7,380.1,46.7
58825500,-1.72,12.20,235.9,10.11,249.5,343.4,46.6
58827000,-1.53,11.12,257.9,11.39,281.1,381.5,47.5
58828500,-1.67,11.80,243.8,10.46,258.3,355.2,46.7
58830000,-1.53,11.04,260.0,11.37,280.8,382.7,47.2
58831500,-1.70,12.00,239.8,10.26,253.4,348.9,46.6
58833000,-1.52,11.15,257.1,11.44,282.1,381.7,47.7
58834500,-1.66,11.72,245.5,10.52,259.9,357.5,46.6
58836000,-1.54,11.18,256.5,11.27,278.3,378.5,47.3
58837500,-1.68,11.95,240.7,10.35,255.5,351.1,46.7
58839000,-1.59,11.32,254.0,10.94,270.2,370.8,46.8
58840500,-1.66,11.34,254.1,10.47,259.2,363.0,45.6
58842000,-1.62,11.29,254.9,10.75,265.9,368.3,46.2
58843500,-1.68,11.68,246.6,10.36,256.1,355.5,46.1
58845000,-1.57,11.36,252.5,11.13,274.6,373.1,47.4
58846500,-1.53,11.18,256.4,11.37,280.6,380.1,47.6
58848000,-1.57,11.53,248.5,11.11,273.7,369.7,47.8
58849500,-1.54,11.43,250.4,11.31,278.4,374.4,48.0
58851000,-1.61,11.51,249.7,10.84,267.7,366.1,47.0
58852500,-1.55,10.90,263.7,11.24,278.0,383.2,46.5
58854000,-1.65,11.70,245.8,10.56,260.8,358.4,46.7
58855500,-1.55,11.14,257.7,11.22,277.2,378.5,47.1
58857000,-1.63,11.47,250.8,10.70,264.4,364.5,46.5
58858500,-1.53,10.93,262.8,11.42,282.2,385.6,47.0
58860000,-1.65,11.91,241.3,10.54,260.0,354.7,47.1
58861500,-1.48,10.94,261.7,11.79,290.5,391.0,48.0
58863000,-1.60,11.54,248.8,10.87,268.3,365.8,47.2
58864500,-1.49,10.81,265.2,11.69,288.6,391.9,47.4
58866000,-1.64,11.88,241.7,10.63,262.0,356.5,47.3
58867500,-1.47,10.98,260.3,11.84,291.4,390.7,48.2
58869000,-1.59,11.60,247.3,10.95,269.9,366.1,47.5
58870500,-1.48,10.97,260.9,11.74,289.3,389.6,48.0
58872000,-1.62,11.82,242.7,10.76,265.1,359.4,47.5
58873500,-1.54,11.08,259.1,11.30,279.2,380.9,47.1
58875000,-1.60,11.16,257.8,10.86,268.6,372.3,46.2
58876500,-1.56,11.10,258.8,11.16,275.9,378.3,46.8
58878000,-1.62,11.45,251.1,10.73,265.1,365.2,46.5
58879500,-1.55,11.06,259.7,11.27,278.5,380.8,47.0
58881000,-1.53,10.96,261.9,11.40,281.6,384.5,47.1
58882500,-1.55,11.28,254.2,11.22,276.7,375.8,47.4
58884000,-1.56,11.24,255.4,11.17,275.7,375.8,47.2
58885500,-1.61,11.20,256.9,10.85,268.4,371.6,46.3
58887000,-1.57,10.60,271.6,11.07,274.4,386.1,45.3
58888500,-1.68,11.52,250.1,10.34,255.9,357.8,45.7
58890000,-1.57,10.90,264.0,11.09,274.5,380.8,46.1
58891500,-1.65,11.24,256.4,10.55,261.2,366.0,45.5
58893000,-1.56,10.72,268.6,11.14,276.0,385.1,45.8
58894500,-1.69,11.65,247.2,10.31,255.0,355.2,45.9
58896000,-1.49,10.71,268.0,11.71,289.4,394.4,47.2
58897500,-1.64,11.41,252.3,10.63,262.9,364.4,46.2
58899000,-1.50,10.53,273.1,11.61,287.4,396.5,46.5
58900500,-1.67,11.66,246.9,10.40,257.2,356.6,46.2
58902000,-1.48,10.72,267.6,11.75,290.1,394.7,47.3
58903500,-1.62,11.33,254.0,10.77,266.3,368.0,46.4
58905000,-1.49,10.74,267.1,11.68,288.5,393.1,47.2
58906500,-1.60,11.53,249.0,10.87,268.3,366.0,47.1
58908000,-1.52,10.83,265.2,11.50,284.2,388.7,47.0
58909500,-1.59,10.90,264.1,10.97,271.6,378.8,45.8
58911000,-1.54,10.81,265.9,11.33,280.4,386.5,46.5
58912500,-1.61,11.25,255.7,10.83,267.8,370.3,46.3
58914000,-1.53,10.78,266.6,11.37,281.5,387.7,46.6
58915500,-1.54,10.85,265.0,11.33,280.3,385.8,46.6
58917000,-1.53,11.02,260.5,11.36,280.7,382.9,47.1
58918500,-1.50,10.99,260.6,11.60,286.1,387.0,47.7
58920000,-1.53,10.95,262.2,11.41,282.0,385.1,47.1
58921500,-1.52,10.37,277.5,11.43,283.5,396.6,45.6
58923000,-1.61,11.23,256.3,10.81,267.5,370.5,46.2
58924500,-1.51,10.68,268.9,11.55,285.9,392.5,46.7
58926000,-1.59,11.07,259.9,10.96,271.3,375.7,46.2
58927500,-1.52,10.53,273.2,11.46,284.0,394.1,46.1
58929000,-1.62,11.33,253.9,10.75,265.9,367.6,46.3
58930500,-1.45,10.54,271.9,11.98,296.0,401.9,47.4
58932000,-1.57,11.11,258.7,11.09,274.1,376.9,46.7
58933500,-1.44,10.36,277.0,12.05,298.1,406.9,47.1
58935000,-1.61,11.45,251.1,10.80,266.8,366.4,46.7
58936500,-1.45,10.47,273.8,12.03,297.2,404.1,47.4
58938000,-1.55,11.15,257.5,11.21,276.9,378.1,47.1
58939500,-1.44,10.44,274.4,12.13,299.6,406.2,47.5
58941000,-1.59,11.37,252.5,10.99,271.3,370.6,47.1
58942500,-1.47,10.52,272.8,11.81,292.1,399.7,47.0
58944000,-1.58,10.67,270.0,11.06,274.1,384.7,45.4
58945500,-1.56,10.61,271.5,11.16,276.7,387.6,45.5
58947000,-1.64,11.01,261.8,10.64,263.6,371.5,45.2
58948500,-1.55,10.55,272.8,11.25,278.8,390.1,45.6
58950000,-1.54,10.48,274.6,11.31,280.3,392.5,45.6
58951500,-1.56,10.80,266.4,11.18,276.8,384.2,46.1
58953000,-1.52,10.74,267.6,11.46,283.6,389.9,46.7
58954500,-1.54,10.67,269.7,11.31,280.2,388.9,46.1
58956000,-1.54,10.28,280.1,11.33,280.9,396.7,45.1
58957500,-1.64,10.98,262.4,10.66,264.0,372.2,45.2
58959000,-1.53,10.51,273.9,11.36,281.5,392.8,45.8
58960500,-1.61,10.84,265.8,10.82,268.0,377.5,45.2
58962000,-1.53,10.27,280.5,11.37,281.9,397.7,45.1
58963500,-1.66,11.01,261.9,10.49,259.8,368.9,44.8
58965000,-1.46,10.28,279.5,11.89,294.5,406.0,46.5
58966500,-1.60,10.89,264.5,10.87,269.3,377.4,45.5
58968000,-1.43,10.06,285.6,12.14,300.8,414.8,46.5
58969500,-1.59,11.25,255.6,10.97,271.1,372.6,46.7
58971000,-1.43,10.28,278.9,12.20,301.7,410.8,47.2
58972500,-1.54,10.88,264.1,11.32,279.9,384.8,46.7
58974000,-1.43,10.27,279.3,12.21,301.9,411.3,47.2
58975500,-1.56,11.17,257.1,11.15,275.4,376.8,47.0
58977000,-1.44,10.26,279.7,12.08,298.9,409.4,46.9
58978500,-1.55,10.54,273.1,11.20,277.7,389.5,45.5
58980000,-1.50,10.38,277.2,11.63,288.1,399.7,46.1
58981500,-1.57,10.83,265.7,11.07,274.3,381.9,45.9
58983000,-1.50,10.33,278.6,11.64,288.4,401.0,46.0
58984500,-1.53,10.46,275.3,11.36,281.7,393.9,45.7
58986000,-1.50,10.58,271.7,11.62,287.6,395.6,46.6
58987500,-1.48,10.63,269.9,11.79,291.3,397.1,47.2
58989000,-1.48,10.51,273.4,11.73,290.4,398.8,46.7
58990500,-1.49,10.19,282.4,11.72,290.6,405.2,45.8
58992000,-1.55,10.71,268.7,11.26,279.0,387.3,46.1
58993500,-1.48,10.38,276.8,11.80,292.2,402.5,46.6
58995000,-1.55,10.62,271.1,11.24,278.6,388.7,45.8
58996500,-1.48,10.08,285.4,11.77,291.8,408.1,45.6
58998000,-1.58,10.82,266.2,11.03,273.2,381.4,45.7
58999500,-1.47,10.19,282.3,11.88,294.4,407.8,46.2
59001000,-1.56,10.74,268.0,11.19,277.2,385.6,46.0
59002500,-1.42,9.90,290.4,12.26,304.0,420.4,46.3
59004000,-1.57,11.01,261.2,11.08,274.1,378.6,46.4
59005500,-1.40,10.04,285.6,12.40,306.8,419.2,47.0
59007000,-1.56,10.67,269.9,11.17,276.7,386.6,45.7
59008500,-1.44,10.07,285.4,12.07,299.1,413.5,46.3
59010000,-1.59,10.95,262.8,10.94,270.8,377.4,45.9
59011500,-1.44,10.01,287.1,12.07,299.3,414.7,46.2
59013000,-1.58,10.36,278.1,11.04,273.7,390.3,44.5
59014500,-1.52,10.21,282.1,11.45,284.1,400.4,45.2
59016000,-1.60,10.65,270.4,10.88,269.6,381.9,44.9
59017500,-1.51,10.17,283.2,11.50,285.3,402.0,45.2
59019000,-1.56,10.29,279.9,11.14,276.2,393.2,44.6
59020500,-1.53,10.23,281.5,11.40,282.8,399.0,45.1
59022000,-1.51,10.37,277.4,11.54,286.1,398.5,45.9
59023500,-1.51,10.25,280.8,11.55,286.3,401.1,45.6
59025000,-1.50,10.08,285.6,11.59,287.6,405.4,45.2
59026500,-1.55,10.49,274.4,11.21,278.0,390.6,45.4
59028000,-1.49,10.25,280.8,11.65,288.9,402.8,45.8
59029500,-1.55,10.42,276.4,11.22,278.1,392.1,45.2
59031000,-1.47,9.85,292.1,11.88,294.7,414.9,45.3
59032500,-1.57,10.57,272.5,11.09,274.9,387.0,45.3
59034000,-1.46,10.03,286.7,11.92,295.7,411.8,45.9
59035500,-1.53,10.51,273.8,11.39,282.2,393.1,45.9
59037000,-1.40,9.73,295.3,12.43,308.3,426.9,46.2
59038500,-1.56,10.82,265.8,11.16,276.3,383.4,46.1
59040000,-1.39,9.89,290.2,12.49,309.3,424.1,46.8
59041500,-1.50,10.47,274.7,11.59,287.2,397.4,46.3
59043000,-1.39,9.78,293.6,12.50,309.8,426.8,46.5
59044500,-1.53,10.74,267.7,11.41,282.4,389.2,46.5
59046000,-1.40,9.82,292.4,12.43,308.1,424.8,46.5
59047500,-1.51,10.26,280.6,11.51,285.5,400.3,45.5
59049000,-1.46,9.95,289.0,11.97,296.8,414.3,45.8
59050500,-1.53,10.50,274.2,11.35,281.3,392.8,45.7
59052000,-1.46,9.89,290.8,11.96,296.6,415.4,45.6
59053500,-1.51,10.07,285.8,11.52,285.7,404.1,45.0
59055000,-1.47,9.91,290.5,11.84,293.7,413.1,45.3
59056500,-1.49,10.31,279.0,11.72,290.5,402.8,46.2
59058000,-1.45,10.01,287.4,12.03,298.4,414.3,46.1
59059500,-1.44,9.92,289.8,12.06,299.2,416.6,45.9
59061000,-1.48,10.22,281.5,11.78,291.9,405.5,46.0
59062500,-1.44,10.14,283.2,12.10,299.7,412.3,46.6
59064000,-1.51,10.22,281.7,11.51,285.6,401.1,45.4
59065500,-1.45,9.63,298.8,11.99,297.7,421.8,44.9
59067000,-1.54,10.32,279.0,11.29,279.9,395.2,45.1
59068500,-1.46,9.84,292.4,11.93,296.0,416.0,45.3
59070000,-1.56,10.21,282.2,11.17,277.1,395.4,44.5
59071500,-1.43,9.48,303.4,12.15,301.7,427.9,44.8
59073000,-1.60,10.59,272.0,10.92,270.7,383.7,44.9
59074500,-1.41,9.65,297.9,12.35,306.5,427.4,45.8
59076000,-1.53,10.20,282.5,11.36,281.7,398.9,44.9
59077500,-1.41,9.61,299.4,12.37,307.1,428.9,45.7
59079000,-1.56,10.57,272.3,11.16,276.7,388.2,45.5
59080500,-1.40,9.63,298.4,12.42,308.2,429.0,45.9
59082000,-1.53,10.18,282.9,11.35,281.5,399.1,44.9
59083500,-1.45,9.65,298.2,12.02,298.4,421.8,45.0
59085000,-1.56,10.40,276.9,11.18,277.3,391.9,45.0
59086500,-1.48,9.74,295.5,11.74,291.4,415.1,44.6
59088000,-1.54,9.85,292.1,11.30,280.2,404.8,43.8
59089500,-1.51,9.73,295.9,11.57,287.0,412.2,44.1
59091000,-1.53,10.13,284.3,11.41,283.0,401.2,44.9
59092500,-1.44,9.86,291.6,12.10,300.3,418.5,45.8
59094000,-1.43,9.71,296.4,12.17,302.1,423.2,45.6
59095500,-1.45,9.98,288.0,12.03,298.3,414.7,46.0
59097000,-1.42,9.93,289.4,12.23,303.1,419.1,46.3
59098500,-1.49,9.97,288.9,11.67,289.7,409.1,45.1
59100000,-1.44,9.43,305.1,12.13,301.2,428.8,44.6
59101500,-1.53,10.12,284.5,11.39,282.7,401.0,44.8
59103000,-1.43,9.62,299.1,12.19,302.5,425.4,45.3
59104500,-1.50,9.92,290.2,11.59,287.5,408.5,44.7
59106000,-1.41,9.36,307.3,12.37,307.3,434.6,45.0
59107500,-1.53,10.41,276.6,11.40,282.5,395.4,45.6
59109000,-1.37,9.45,304.2,12.71,315.5,438.2,46.0
59110500,-1.48,10.03,286.9,11.75,291.4,408.9,45.5
59112000,-1.37,9.30,309.1,12.72,315.9,442.0,45.6
59113500,-1.51,10.35,278.0,11.55,286.2,399.0,45.8
59115000,-1.36,9.40,305.9,12.76,316.6,440.3,46.0
59116500,-1.48,10.04,286.5,11.80,292.7,409.6,45.6
59118000,-1.37,9.42,305.3,12.70,315.3,438.9,45.9
59119500,-1.50,10.28,279.9,11.60,287.7,401.4,45.8
59121000,-1.43,9.51,302.6,12.20,302.9,428.1,45.0
59122500,-1.49,9.66,298.0,11.70,290.3,416.0,44.2
59124000,-1.43,9.49,303.3,12.15,301.8,427.8,44.9
59125500,-1.50,9.94,289.5,11.60,287.8,408.3,44.8
59127000,-1.43,9.50,302.9,12.20,302.8,428.3,45.0
59128500,-1.41,9.48,303.5,12.36,306.8,431.6,45.3
59130000,-1.47,9.77,294.5,11.88,294.8,416.7,45.0
59131500,-1.44,9.70,296.6,12.08,299.8,421.7,45.3
59133000,-1.50,9.72,296.2,11.59,287.4,412.7,44.1
59134500,-1.45,9.14,314.5,11.98,297.1,432.6,43.4
59136000,-1.56,9.94,289.5,11.17,276.8,400.5,43.7
59137500,-1.45,9.40,306.2,12.01,298.1,427.3,44.2
59139000,-1.54,9.76,294.9,11.34,281.1,407.4,43.6
59140500,-1.44,9.17,313.6,12.06,299.3,433.5,43.7
59142000,-1.56,10.16,283.3,11.14,276.1,395.6,44.3
59143500,-1.38,9.24,311.2,12.64,313.9,442.1,45.2
59145000,-1.52,9.94,289.8,11.48,284.9,406.3,44.5
59146500,-1.38,9.06,317.4,12.57,312.3,445.3,44.5
59148000,-1.55,10.18,283.0,11.24,278.9,397.3,44.6
59149500,-1.38,9.22,312.0,12.64,313.9,442.6,45.2
59151000,-1.50,9.85,292.4,11.58,287.3,409.9,44.5
59152500,-1.37,9.17,313.5,12.70,315.5,444.8,45.2
59154000,-1.48,10.08,285.5,11.75,291.5,408.0,45.6
59155500,-1.41,9.30,309.3,12.36,306.9,435.7,44.8
59157000,-1.47,9.45,304.4,11.84,293.9,423.1,44.0
59158500,-1.43,9.25,310.9,12.22,303.4,434.4,44.3
59160000,-1.48,9.78,294.3,11.75,291.6,414.3,44.7
59161500,-1.41,9.30,309.5,12.31,305.7,435.0,44.6
59163000,-1.41,9.30,309.5,12.34,306.5,435.6,44.7
59164500,-1.42,9.55,301.3,12.27,304.7,428.5,45.3
59166000,-1.39,9.55,301.2,12.48,309.8,432.1,45.8
59167500,-1.43,9.46,304.3,12.20,302.9,429.3,44.9
59169000,-1.41,8.95,321.2,12.37,307.0,444.3,43.7
59170500,-1.49,9.70,296.8,11.70,290.5,415.3,44.4
59172000,-1.41,9.24,311.4,12.34,306.5,436.9,44.5
59173500,-1.47,9.52,302.2,11.85,294.0,421.6,44.2
59175000,-1.40,9.03,318.5,12.41,308.1,443.1,44.0
59176500,-1.49,9.90,290.8,11.66,289.4,410.2,44.9
59178000,-1.33,9.04,318.1,13.04,323.9,454.0,45.5
59179500,-1.46,9.66,298.1,11.91,295.7,419.9,44.8
59181000,-1.34,8.85,324.8,12.99,322.8,457.9,44.8
59182500,-1.48,9.97,288.6,11.75,291.5,410.2,45.3
59184000,-1.33,9.02,318.8,13.05,324.1,454.7,45.5
59185500,-1.44,9.66,298.0,12.07,299.6,422.6,45.1
59187000,-1.34,8.98,320.4,13.02,323.4,455.2,45.3
59188500,-1.47,9.90,290.6,11.88,294.7,413.9,45.4
59190000,-1.38,9.10,316.1,12.66,314.5,445.9,44.9
59191500,-1.48,9.33,308.1,11.80,292.6,424.9,43.5
59193000,-1.44,9.11,315.5,12.06,299.1,434.8,43.5
59194500,-1.52,9.63,298.8,11.48,284.5,412.6,43.6
59196000,-1.44,9.03,318.4,12.10,300.2,437.6,43.3
59197500,-1.46,9.12,315.1,11.89,294.7,431.4,43.1
59199000,-1.44,9.37,307.0,12.07,299.6,429.0,44.3
59200500,-1.42,9.32,308.8,12.29,305.2,434.2,44.7
59202000,-1.43,9.23,311.7,12.17,302.2,434.1,44.1
59203500,-1.44,8.73,328.3,12.13,300.4,445.0,42.5
59205000,-1.52,9.53,301.8,11.48,284.5,414.7,43.3
59206500,-1.43,9.02,318.7,12.17,301.9,439.0,43.4
59208000,-1.51,9.38,306.2,11.55,286.2,419.1,43.1
59209500,-1.42,8.80,326.1,12.22,302.9,445.0,42.9
59211000,-1.54,9.62,298.9,11.34,281.0,410.3,43.2
59212500,-1.36,8.82,326.0,12.76,317.1,454.7,44.2
59214000,-1.49,9.53,301.8,11.69,290.0,418.5,43.9
59215500,-1.33,8.71,330.3,13.08,325.1,463.5,44.6
59217000,-1.47,9.68,297.3,11.83,293.8,417.9,44.7
59218500,-1.32,8.79,327.3,13.17,327.4,463.0,45.0
59220000,-1.43,9.40,306.1,12.15,301.6,429.7,44.6
59221500,-1.32,8.75,328.8,13.16,327.2,463.9,44.9
59223000,-1.45,9.62,299.2,12.05,299.1,423.0,45.0
59224500,-1.34,8.85,325.1,12.94,321.6,457.3,44.7
59226000,-1.44,9.04,317.8,12.05,298.9,436.3,43.2
59227500,-1.40,8.89,323.3,12.46,309.4,447.5,43.7
59229000,-1.46,9.37,307.0,11.96,296.8,427.0,44.0
59230500,-1.39,8.82,325.9,12.56,311.8,451.1,43.7
59232000,-1.39,8.92,322.4,12.48,310.0,447.3,43.9
59233500,-1.39,9.07,317.0,12.49,310.2,443.6,44.4
59235000,-1.36,9.15,314.3,12.77,317.3,446.7,45.3
59236500,-1.37,9.02,319.0,12.67,314.9,448.2,44.6
59238000,-1.38,8.70,330.5,12.65,314.1,455.9,43.5
59239500,-1.45,9.26,310.6,12.02,298.3,430.6,43.8
59241000,-1.38,8.90,323.0,12.63,313.7,450.3,44.2
59242500,-1.44,9.10,316.0,12.12,300.8,436.3,43.6
59244000,-1.38,8.62,333.2,12.64,313.7,457.7,43.3
59245500,-1.47,9.28,310.0,11.88,294.8,427.7,43.6
59247000,-1.34,8.71,330.3,12.99,322.7,461.8,44.3
59248500,-1.43,9.28,310.1,12.21,303.1,433.6,44.3
59250000,-1.31,8.50,338.4,13.25,329.4,472.2,44.2
59251500,-1.46,9.49,303.2,11.94,296.3,423.9,44.3
59253000,-1.31,8.59,334.9,13.30,330.6,470.6,44.6
59254500,-1.46,9.21,312.1,11.93,295.8,430.1,43.5
59256000,-1.34,8.65,332.3,13.03,323.9,464.1,44.3
59257500,-1.48,9.53,302.0,11.75,291.6,419.8,44.0
59259000,-1.35,8.62,333.5,12.92,320.9,462.9,43.9
59260500,-1.47,8.88,322.9,11.85,293.1,436.1,42.2
59262000,-1.41,8.70,329.8,12.38,306.9,450.5,42.9
59263500,-1.48,9.18,312.8,11.73,290.7,427.0,42.9
59265000,-1.41,8.72,329.2,12.37,306.7,449.9,43.0
59266500,-1.46,8.82,324.9,11.91,294.5,438.5,42.2
59268000,-1.42,8.89,323.0,12.24,303.7,443.4,43.2
59269500,-1.39,9.00,319.5,12.48,310.0,445.1,44.1
59271000,-1.40,8.83,325.5,12.42,308.2,448.3,43.4
59272500,-1.39,8.64,332.5,12.50,310.0,454.6,43.0
59274000,-1.46,9.10,315.9,11.94,296.0,432.9,43.1
59275500,-1.39,8.78,327.3,12.52,310.7,451.3,43.5
59277000,-1.42,8.94,321.4,12.24,303.6,442.2,43.4
59278500,-1.37,8.44,339.9,12.75,316.2,464.2,42.9
59280000,-1.46,9.11,315.3,11.93,295.9,432.4,43.2
59281500,-1.35,8.54,336.3,12.92,320.9,464.9,43.7
59283000,-1.41,9.07,317.0,12.31,305.6,440.3,44.0
59284500,-1.31,8.29,346.4,13.32,331.0,479.1,43.7
59286000,-1.45,9.36,307.5,12.03,298.5,428.5,44.2
59287500,-1.29,8.47,339.5,13.45,334.4,476.6,44.6
59289000,-1.40,9.08,316.8,12.40,307.9,441.8,44.2
59290500,-1.29,8.42,341.5,13.46,334.6,478.1,44.4
59292000,-1.41,9.32,308.6,12.31,305.7,434.4,44.7
59293500,-1.29,8.33,345.1,13.48,335.1,481.1,44.2
59295000,-1.41,8.70,329.9,12.35,306.2,450.1,42.9
59296500,-1.36,8.49,338.4,12.82,318.2,464.5,43.2
59298000,-1.43,9.05,317.8,12.15,301.5,438.1,43.5
59299500,-1.36,8.48,338.5,12.81,317.9,464.4,43.2
59301000,-1.41,8.67,330.9,12.33,305.5,450.3,42.7
59302500,-1.37,8.57,335.0,12.72,315.7,460.3,43.3
59304000,-1.36,8.83,325.6,12.79,317.8,455.0,44.3
59305500,-1.35,8.61,333.7,12.88,319.9,462.3,43.8
59307000,-1.34,8.53,337.1,13.00,323.0,466.8,43.8
59308500,-1.38,8.75,328.7,12.65,314.2,454.7,43.7
59310000,-1.34,8.75,328.6,13.02,323.6,461.2,44.6
59311500,-1.41,8.71,329.5,12.35,306.3,449.8,42.9
59313000,-1.35,8.28,346.5,12.89,319.6,471.4,42.7
59314500,-1.43,8.85,324.4,12.14,300.7,442.4,42.8
59316000,-1.37,8.40,341.3,12.69,314.4,464.1,42.7
59317500,-1.44,8.85,324.2,12.05,298.5,440.7,42.6
59319000,-1.32,8.11,353.7,13.18,326.8,481.5,42.7
59320500,-1.49,9.20,312.2,11.72,290.5,426.4,42.9
59322000,-1.31,8.27,347.2,13.31,330.5,479.3,43.6
59323500,-1.43,8.87,323.8,12.18,302.1,442.8,43.0
59325000,-1.31,8.20,350.0,13.24,328.7,480.1,43.2
59326500,-1.44,9.13,314.8,12.05,299.0,434.2,43.5
59328000,-1.30,8.19,350.8,13.38,332.4,483.3,43.5
59329500,-1.44,8.72,328.6,12.11,299.8,444.8,42.4
