Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56970000,-3.56,32.04,88.7,4.95,111.8,142.7,51.6
56971500,-3.79,31.21,93.3,4.65,107.3,142.1,49.0
56973000,-3.57,31.50,90.7,4.94,112.2,144.3,51.1
56974500,-3.61,30.28,95.4,4.88,112.5,147.6,49.7
56976000,-3.64,31.52,91.2,4.84,110.4,143.2,50.4
56977500,-3.66,30.29,95.8,4.81,111.2,146.8,49.3
56979000,-3.60,31.31,91.6,4.90,111.7,144.5,50.7
56980500,-3.60,30.22,95.6,4.90,112.9,147.9,49.8
56982000,-3.73,32.06,89.9,4.73,107.8,140.4,50.2
56983500,-3.54,30.86,92.8,4.97,113.5,146.6,50.7
56985000,-3.66,31.61,91.0,4.82,110.0,142.7,50.4
56986500,-3.51,30.57,93.6,5.01,114.6,148.0,50.7
56988000,-3.82,31.54,92.3,4.62,106.3,140.8,49.0
56989500,-3.48,30.71,92.9,5.05,115.1,147.9,51.1
56991000,-3.68,31.67,90.9,4.79,109.4,142.3,50.3
56992500,-3.45,30.74,92.4,5.11,116.0,148.4,51.5
56994000,-3.76,31.88,90.8,4.69,107.3,140.6,49.8
56995500,-3.39,31.02,90.9,5.20,117.1,148.3,52.2
56997000,-3.58,30.96,92.7,4.92,112.4,145.7,50.5
56998500,-3.35,31.08,90.3,5.25,117.9,148.5,52.5
57000000,-3.69,31.22,92.5,4.78,109.7,143.5,49.9
57001500,-3.40,31.43,89.5,5.17,116.2,146.7,52.4
57003000,-3.59,30.77,93.5,4.90,112.4,146.2,50.2
57004500,-3.45,31.77,88.7,5.11,114.7,145.0,52.3
57006000,-3.66,31.21,92.4,4.81,110.3,143.9,50.0
57007500,-3.46,31.33,90.4,5.09,114.9,146.2,51.8
57009000,-3.51,30.16,95.1,5.02,115.2,149.4,50.5
57010500,-3.52,31.32,90.9,5.01,113.6,145.5,51.3
57012000,-3.54,30.21,95.2,4.97,114.3,148.8,50.2
57013500,-3.48,31.15,91.3,5.05,114.6,146.5,51.5
57015000,-3.49,29.99,95.6,5.05,116.0,150.3,50.5
57016500,-3.62,31.90,89.7,4.87,110.5,142.3,51.0
57018000,-3.45,30.59,93.1,5.10,116.1,148.8,51.3
57019500,-3.55,31.51,90.5,4.97,112.6,144.5,51.2
57021000,-3.42,30.37,93.6,5.14,117.1,149.9,51.4
57022500,-3.69,31.57,91.3,4.78,109.2,142.4,50.1
57024000,-3.39,30.27,93.7,5.19,118.1,150.8,51.6
57025500,-3.60,31.14,92.2,4.89,111.7,144.9,50.5
57027000,-3.39,30.12,94.3,5.20,118.4,151.3,51.5
57028500,-3.71,31.03,93.4,4.75,109.3,143.8,49.5
57030000,-3.36,30.22,93.7,5.23,118.8,151.3,51.7
57031500,-3.57,29.99,96.3,4.93,113.7,149.0,49.8
57033000,-3.34,30.30,93.2,5.27,119.3,151.4,52.0
57034500,-3.67,30.13,96.4,4.80,111.1,147.1,49.0
57036000,-3.38,30.62,92.3,5.20,117.8,149.7,51.9
57037500,-3.58,29.81,97.0,4.93,113.9,149.6,49.6
57039000,-3.42,30.91,91.6,5.14,116.3,148.1,51.8
57040500,-3.66,30.22,96.0,4.82,111.4,147.1,49.3
57042000,-3.44,30.42,93.6,5.11,116.5,149.5,51.2
57043500,-3.49,29.14,99.0,5.04,116.8,153.1,49.7
57045000,-3.50,30.42,94.1,5.03,115.1,148.7,50.7
57046500,-3.52,29.29,98.7,5.00,115.8,152.1,49.6
57048000,-3.47,30.22,94.6,5.08,116.2,149.8,50.9
57049500,-3.47,29.14,98.8,5.08,117.4,153.5,49.9
57051000,-3.57,31.24,91.6,4.93,112.4,145.0,50.8
57052500,-3.38,30.09,94.4,5.20,118.5,151.5,51.5
57054000,-3.48,30.98,91.8,5.06,115.0,147.2,51.4
57055500,-3.36,29.83,95.2,5.24,119.6,152.8,51.5
57057000,-3.62,31.03,92.8,4.86,111.4,145.0,50.2
57058500,-3.32,29.71,95.3,5.29,120.6,153.7,51.7
57060000,-3.53,30.59,93.7,4.98,114.0,147.6,50.6
57061500,-3.33,29.58,95.9,5.28,120.6,154.1,51.5
57063000,-3.63,30.82,93.6,4.86,111.6,145.6,50.0
57064500,-3.26,29.94,93.8,5.39,121.9,153.8,52.4
57066000,-3.46,29.92,95.7,5.09,116.8,151.0,50.7
57067500,-3.23,30.01,93.3,5.44,122.5,154.0,52.7
57069000,-3.55,30.27,95.0,4.96,114.1,148.5,50.2
57070500,-3.29,30.30,92.7,5.35,120.7,152.1,52.5
57072000,-3.46,29.78,96.3,5.09,116.9,151.4,50.5
57073500,-3.33,30.67,91.7,5.28,118.9,150.2,52.4
57075000,-3.54,30.13,95.5,4.98,114.5,149.1,50.2
57076500,-3.33,30.21,93.4,5.28,119.7,151.9,52.0
57078000,-3.37,29.08,98.4,5.22,120.1,155.2,50.7
57079500,-3.39,30.20,94.0,5.19,118.2,151.0,51.5
57081000,-3.40,29.17,98.2,5.17,119.2,154.5,50.5
57082500,-3.36,30.04,94.4,5.23,119.1,152.0,51.6
57084000,-3.36,28.90,99.0,5.24,120.7,156.1,50.6
57085500,-3.49,30.80,92.6,5.05,114.9,147.6,51.1
57087000,-3.32,29.52,96.1,5.30,121.0,154.5,51.5
57088500,-3.42,30.39,93.6,5.14,117.1,149.9,51.4
57090000,-3.32,29.11,97.8,5.29,121.4,155.9,51.1
57091500,-3.61,29.97,96.6,4.88,112.8,148.5,49.4
57093000,-3.31,28.87,98.7,5.31,122.1,157.0,51.1
57094500,-3.54,29.62,97.5,4.98,115.1,150.8,49.7
57096000,-3.31,28.77,99.1,5.31,122.1,157.3,50.9
57097500,-3.62,29.87,97.1,4.87,112.7,148.7,49.3
57099000,-3.25,29.14,97.0,5.41,123.5,157.0,51.9
57100500,-3.44,28.93,99.5,5.11,118.3,154.6,49.9
57102000,-3.22,29.22,96.3,5.46,124.2,157.2,52.2
57103500,-3.55,29.19,99.2,4.97,115.3,152.1,49.3
57105000,-3.27,29.51,95.7,5.38,122.4,155.3,52.0
57106500,-3.45,28.82,100.0,5.10,118.3,155.0,49.8
57108000,-3.31,29.82,94.8,5.32,120.8,153.5,51.9
57109500,-3.53,29.16,99.2,4.99,115.8,152.5,49.4
57111000,-3.32,29.36,96.7,5.30,121.3,155.1,51.4
57112500,-3.34,28.34,101.2,5.27,122.0,158.5,50.3
57114000,-3.32,29.80,95.0,5.30,120.5,153.4,51.8
57115500,-3.34,28.64,99.9,5.27,121.6,157.4,50.6
57117000,-3.29,29.51,95.9,5.34,121.7,154.9,51.8
57118500,-3.29,28.51,100.1,5.34,123.0,158.6,50.9
57120000,-3.42,30.35,93.7,5.15,117.2,150.1,51.4
57121500,-3.25,29.06,97.3,5.40,123.4,157.2,51.7
57123000,-3.37,29.87,95.1,5.23,119.2,152.5,51.4
57124500,-3.23,28.81,98.2,5.44,124.3,158.4,51.7
57126000,-3.49,29.95,95.9,5.04,115.8,150.3,50.4
57127500,-3.19,28.65,98.5,5.50,125.6,159.7,51.9
57129000,-3.42,29.48,97.1,5.15,118.4,153.1,50.6
57130500,-3.21,28.52,99.3,5.47,125.3,159.9,51.6
57132000,-3.50,29.78,96.5,5.04,115.9,150.9,50.2
57133500,-3.14,28.85,97.1,5.59,126.9,159.8,52.6
57135000,-3.33,28.88,98.8,5.28,121.6,156.7,50.9
57136500,-3.13,28.90,96.7,5.62,127.2,159.8,52.7
57138000,-3.42,29.31,97.8,5.14,118.4,153.6,50.4
57139500,-3.16,29.26,95.7,5.55,125.5,157.8,52.7
57141000,-3.33,28.67,99.7,5.27,121.6,157.3,50.6
57142500,-3.22,29.54,95.0,5.46,123.6,155.9,52.4
57144000,-3.41,29.10,98.6,5.15,118.9,154.5,50.3
57145500,-3.22,29.07,97.0,5.46,124.3,157.6,52.0
57147000,-3.24,28.06,101.6,5.42,125.1,161.1,50.9
57148500,-3.27,29.23,96.8,5.37,122.6,156.3,51.7
57150000,-3.28,28.19,101.3,5.36,123.8,160.0,50.7
57151500,-3.25,28.72,98.8,5.40,123.9,158.5,51.4
57153000,-3.23,27.93,102.0,5.44,125.6,161.8,50.9
57154500,-3.41,29.41,97.3,5.16,118.6,153.4,50.6
57156000,-3.24,28.25,100.7,5.43,125.0,160.5,51.1
57157500,-3.33,28.95,98.5,5.28,121.3,156.3,50.9
57159000,-3.21,27.97,101.7,5.47,126.1,162.0,51.1
57160500,-3.49,29.01,99.6,5.04,117.0,153.6,49.6
57162000,-3.19,27.88,101.9,5.51,127.0,162.8,51.3
57163500,-3.39,28.58,100.6,5.18,120.1,156.7,50.1
57165000,-3.19,27.84,102.1,5.50,126.9,162.9,51.2
57166500,-3.49,28.83,100.3,5.04,117.1,154.2,49.4
57168000,-3.11,28.27,99.4,5.65,128.7,162.6,52.3
57169500,-3.31,27.97,102.6,5.31,123.1,160.3,50.2
57171000,-3.10,28.24,99.4,5.66,128.9,162.8,52.4
57172500,-3.42,28.25,102.2,5.14,119.7,157.4,49.5
57174000,-3.15,28.55,98.5,5.58,127.2,160.9,52.2
57175500,-3.28,28.25,101.1,5.36,123.8,159.8,50.8
57177000,-3.16,29.08,96.4,5.56,125.9,158.6,52.6
57178500,-3.35,28.63,100.1,5.25,121.3,157.2,50.5
57180000,-3.16,28.61,98.4,5.55,126.6,160.3,52.1
57181500,-3.19,27.58,103.3,5.50,127.2,163.8,50.9
57183000,-3.22,28.70,98.6,5.46,124.9,159.1,51.7
57184500,-3.21,27.75,102.7,5.47,126.5,162.9,50.9
57186000,-3.18,28.48,99.2,5.52,126.3,160.5,51.9
57187500,-3.17,27.46,103.7,5.53,127.9,164.7,51.0
57189000,-3.31,29.30,96.9,5.31,121.5,155.4,51.4
57190500,-3.14,28.10,100.5,5.59,127.9,162.7,51.9
57192000,-3.25,28.89,98.0,5.41,123.8,157.9,51.6
57193500,-3.13,27.74,102.0,5.61,128.8,164.3,51.6
57195000,-3.38,28.96,98.9,5.21,120.1,155.6,50.5
57196500,-3.08,27.66,101.9,5.69,130.4,165.5,52.0
57198000,-3.30,28.54,100.0,5.32,122.7,158.3,50.8
57199500,-3.09,27.56,102.4,5.68,130.4,165.8,51.8
57201000,-3.37,28.80,99.5,5.22,120.6,156.3,50.5
57202500,-3.03,27.89,100.2,5.79,131.7,165.5,52.7
57204000,-3.22,28.02,101.6,5.45,125.7,161.6,51.1
57205500,-3.01,27.89,100.0,5.83,132.3,165.8,52.9
57207000,-3.29,28.23,101.3,5.34,123.4,159.6,50.6
57208500,-3.07,28.31,98.7,5.72,129.8,163.1,52.7
57210000,-3.24,27.71,103.1,5.42,125.6,162.5,50.6
57211500,-3.11,28.57,98.0,5.65,128.2,161.4,52.6
57213000,-3.30,28.10,101.9,5.34,123.5,160.1,50.5
57214500,-3.16,27.86,101.7,5.56,127.9,163.4,51.5
57216000,-3.18,26.79,106.9,5.52,128.6,167.2,50.3
57217500,-3.20,27.88,102.0,5.49,126.5,162.5,51.1
57219000,-3.22,26.86,106.9,5.46,127.4,166.3,50.0
57220500,-3.18,27.75,102.5,5.52,127.2,163.4,51.2
57222000,-3.17,26.72,107.1,5.55,129.3,167.9,50.4
57223500,-3.31,28.46,100.5,5.31,122.6,158.5,50.7
57225000,-3.12,27.27,104.1,5.62,129.8,166.3,51.3
57226500,-3.24,28.07,101.6,5.42,125.0,161.1,50.9
57228000,-3.11,26.99,105.3,5.64,130.6,167.7,51.1
57229500,-3.38,28.11,102.5,5.20,121.1,158.6,49.7
57231000,-3.07,26.87,105.5,5.71,132.0,169.0,51.4
57232500,-3.29,27.67,103.7,5.35,124.3,161.9,50.1
57234000,-3.08,26.82,105.8,5.70,131.8,169.0,51.2
57235500,-3.37,27.81,103.8,5.21,121.6,159.8,49.5
57237000,-2.97,27.44,101.6,5.91,134.3,168.4,52.9
57238500,-3.16,27.48,103.4,5.56,128.4,164.9,51.1
57240000,-2.96,27.49,101.3,5.92,134.5,168.4,53.0
57241500,-3.24,27.79,102.8,5.42,125.5,162.2,50.7
57243000,-3.02,27.80,100.5,5.82,132.3,166.1,52.8
57244500,-3.17,27.31,104.4,5.53,128.2,165.3,50.8
57246000,-3.06,27.98,100.2,5.73,130.5,164.5,52.5
57247500,-3.23,27.71,103.0,5.44,125.9,162.7,50.7
57249000,-3.06,27.60,101.9,5.73,131.2,166.1,52.2
57250500,-3.08,26.68,106.5,5.69,132.0,169.6,51.1
57252000,-3.11,27.74,101.7,5.65,129.5,164.7,51.8
57253500,-3.11,26.76,106.3,5.65,131.1,168.8,51.0
57255000,-3.08,27.56,102.3,5.70,130.7,165.9,51.9
57256500,-3.07,26.64,106.6,5.72,132.5,170.0,51.2
57258000,-3.21,28.28,100.3,5.47,125.7,160.8,51.4
57259500,-3.04,27.11,104.0,5.77,132.7,168.6,51.9
57261000,-3.15,27.89,101.5,5.58,128.1,163.4,51.6
57262500,-3.03,26.82,105.3,5.79,133.5,170.0,51.7
57264000,-3.26,27.99,102.0,5.39,124.7,161.2,50.7
57265500,-2.98,26.74,105.1,5.88,135.2,171.2,52.1
57267000,-3.19,27.61,103.1,5.51,127.3,163.8,51.0
57268500,-2.98,26.61,105.9,5.88,135.3,171.8,52.0
57270000,-3.26,27.80,102.9,5.39,125.0,161.9,50.5
57271500,-2.93,26.94,103.5,5.99,136.6,171.4,52.9
57273000,-3.11,27.09,104.8,5.65,130.5,167.4,51.2
57274500,-2.92,26.97,103.3,6.01,136.8,171.4,52.9
57276000,-3.24,26.88,107.0,5.42,126.5,165.7,49.8
57277500,-3.00,27.13,103.5,5.84,133.8,169.2,52.3
57279000,-3.17,26.49,108.3,5.54,129.4,168.7,50.1
57280500,-3.06,27.37,103.0,5.74,131.7,167.2,52.0
57282000,-3.24,26.83,107.2,5.43,126.9,166.1,49.8
57283500,-3.06,26.89,105.2,5.74,132.5,169.2,51.5
57285000,-3.08,25.86,110.6,5.70,133.3,173.2,50.3
57286500,-3.10,27.00,105.2,5.66,130.9,167.9,51.2
57288000,-3.11,26.00,110.2,5.64,131.9,171.9,50.1
57289500,-3.07,26.77,106.0,5.71,132.1,169.4,51.3
57291000,-3.06,25.77,110.9,5.73,134.0,173.9,50.4
57292500,-3.21,27.49,103.9,5.47,126.8,163.9,50.7
57294000,-3.03,26.41,107.4,5.79,134.0,171.7,51.3
57295500,-3.14,27.15,104.8,5.59,129.4,166.5,51.0
57297000,-3.01,26.11,108.7,5.82,135.2,173.4,51.2
57298500,-3.21,27.45,104.0,5.47,126.9,164.1,50.6
57300000,-2.94,26.30,106.9,5.97,137.5,174.1,52.1
57301500,-3.14,27.16,104.8,5.59,129.4,166.5,51.0
57303000,-2.94,26.16,107.6,5.96,137.5,174.7,51.9
57304500,-3.20,27.32,104.6,5.49,127.4,164.8,50.6
57306000,-2.88,26.47,105.3,6.10,139.2,174.5,52.9
57307500,-3.05,26.66,106.3,5.75,133.0,170.2,51.4
57309000,-2.86,26.55,104.7,6.13,139.5,174.4,53.1
57310500,-3.13,26.92,105.8,5.61,130.2,167.7,50.9
57312000,-2.92,26.92,103.6,6.00,136.7,171.5,52.8
57313500,-3.07,26.44,107.6,5.71,132.7,170.8,51.0
57315000,-2.97,27.09,103.2,5.91,135.0,170.0,52.6
57316500,-3.13,26.79,106.4,5.61,130.3,168.2,50.7
57318000,-2.97,26.70,105.3,5.90,135.5,171.6,52.2
57319500,-2.98,25.85,109.7,5.88,136.5,175.1,51.2
57321000,-3.00,26.88,104.7,5.84,134.2,170.2,52.1
57322500,-2.99,26.01,109.0,5.87,136.1,174.3,51.3
57324000,-2.98,26.61,105.8,5.88,135.3,171.8,52.0
57325500,-2.97,25.66,110.5,5.91,137.4,176.3,51.2
57327000,-3.10,27.35,103.5,5.66,130.4,166.5,51.5
57328500,-2.94,26.22,107.3,5.96,137.4,174.3,52.0
57330000,-3.04,26.96,104.7,5.77,132.8,169.2,51.7
57331500,-2.93,25.92,108.7,5.99,138.4,176.0,51.9
57333000,-3.16,27.05,105.5,5.56,129.0,166.6,50.7
57334500,-2.89,25.85,108.6,6.07,139.9,177.1,52.2
57336000,-3.09,26.72,106.4,5.69,131.8,169.3,51.1
57337500,-2.93,25.46,111.2,5.99,139.2,178.2,51.4
57339000,-3.21,26.54,108.3,5.47,128.1,167.7,49.8
57340500,-2.87,25.88,108.3,6.11,140.5,177.4,52.4
57342000,-3.06,25.85,110.4,5.74,134.0,173.7,50.5
57343500,-2.86,25.92,108.0,6.12,140.6,177.3,52.5
57345000,-3.14,26.12,109.8,5.59,130.8,170.8,50.0
57346500,-2.92,26.25,107.0,6.00,137.9,174.5,52.2
57348000,-3.07,25.58,112.0,5.71,133.8,174.5,50.1
57349500,-2.95,26.46,106.2,5.94,136.5,173.0,52.1
57351000,-3.14,25.94,110.7,5.60,131.2,171.7,49.8
57352500,-2.96,25.96,108.9,5.92,137.1,175.1,51.5
57354000,-2.98,25.10,113.7,5.89,137.9,178.7,50.5
57355500,-3.01,26.07,108.9,5.82,135.2,173.6,51.2
57357000,-3.00,25.11,113.9,5.84,137.0,178.2,50.3
57358500,-2.99,25.93,109.3,5.88,136.4,174.8,51.3
57360000,-2.92,25.25,112.2,6.01,139.9,179.3,51.3
57361500,-3.06,26.86,105.4,5.74,132.5,169.3,51.5
57363000,-2.88,25.76,109.1,6.08,140.2,177.6,52.1
57364500,-3.00,26.52,106.5,5.84,134.9,171.8,51.7
57366000,-2.88,25.50,110.5,6.08,140.8,178.9,51.9
57367500,-3.10,26.68,106.7,5.65,131.3,169.2,50.9
57369000,-2.83,25.31,110.9,6.18,142.8,180.8,52.2
57370500,-3.03,26.21,108.4,5.78,134.3,172.6,51.1
57372000,-2.84,25.29,111.2,6.16,142.4,180.7,52.0
57373500,-3.08,26.48,107.5,5.69,132.2,170.4,50.9
57375000,-2.78,25.56,108.9,6.30,144.2,180.7,52.9
57376500,-2.96,25.81,109.6,5.93,137.6,175.9,51.5
57378000,-2.77,25.63,108.4,6.32,144.4,180.5,53.1
57379500,-3.03,26.06,109.1,5.80,134.7,173.3,51.0
57381000,-2.84,26.03,107.1,6.18,141.3,177.3,52.9
57382500,-2.97,25.53,111.3,5.91,137.6,176.9,51.0
57384000,-2.87,26.21,106.6,6.10,139.8,175.8,52.7
57385500,-3.03,25.88,110.0,5.79,134.9,174.1,50.8
57387000,-2.88,25.80,108.8,6.09,140.3,177.5,52.2
57388500,-2.89,24.96,113.5,6.07,141.4,181.3,51.2
57390000,-2.91,25.90,108.7,6.02,138.9,176.4,52.0
57391500,-2.90,25.13,112.7,6.06,140.9,180.4,51.4
57393000,-2.89,25.79,109.0,6.06,139.9,177.3,52.1
57394500,-2.87,24.86,113.9,6.11,142.3,182.3,51.3
57396000,-3.01,26.42,107.1,5.82,134.6,172.1,51.5
57397500,-2.85,25.34,111.0,6.14,142.0,180.3,52.0
57399000,-3.01,25.81,110.2,5.84,135.9,174.9,51.0
57400500,-2.87,24.78,114.3,6.12,142.5,182.7,51.3
57402000,-3.13,25.83,111.2,5.62,131.7,172.4,49.8
57403500,-2.83,24.70,114.3,6.18,143.9,183.8,51.5
57405000,-3.04,25.52,112.0,5.78,135.3,175.6,50.4
57406500,-2.84,24.63,114.8,6.17,143.8,184.1,51.4
57408000,-3.11,25.59,112.3,5.65,132.7,173.8,49.8
57409500,-2.77,24.99,112.0,6.32,145.6,183.7,52.4
57411000,-2.96,25.00,114.0,5.93,138.8,179.6,50.6
57412500,-2.76,25.05,111.4,6.35,146.0,183.7,52.7
57414000,-3.05,25.26,113.4,5.76,135.3,176.5,50.0
57415500,-2.84,25.34,110.8,6.18,142.7,180.7,52.2
57417000,-2.97,24.80,115.3,5.90,138.5,180.2,50.2
57418500,-2.87,25.57,109.9,6.11,141.1,178.9,52.1
57420000,-3.03,25.07,114.4,5.78,136.0,177.7,49.9
57421500,-2.83,25.39,110.4,6.20,142.9,180.6,52.3
57423000,-2.83,24.56,115.2,6.18,144.1,184.5,51.4
57424500,-2.87,25.51,110.2,6.11,141.3,179.2,52.0
57426000,-2.85,24.73,114.3,6.16,143.4,183.4,51.4
57427500,-2.85,25.43,110.5,6.15,141.9,179.9,52.1
57429000,-2.82,24.46,115.6,6.21,144.8,185.3,51.4
57430500,-2.96,26.02,108.6,5.93,137.1,174.9,51.6
57432000,-2.80,24.87,113.0,6.26,144.8,183.7,52.0
57433500,-2.91,25.60,110.3,6.02,139.5,177.8,51.7
57435000,-2.79,24.62,114.3,6.28,145.7,185.2,51.9
57436500,-3.00,25.77,110.3,5.84,136.0,175.1,51.0
57438000,-2.74,24.49,114.5,6.39,147.8,187.0,52.3
57439500,-2.93,25.38,111.7,5.98,139.0,178.3,51.2
57441000,-2.75,24.39,115.2,6.36,147.6,187.2,52.0
57442500,-2.99,25.63,110.9,5.87,136.7,176.1,50.9
57444000,-2.69,24.71,112.5,6.50,149.3,187.0,53.0
57445500,-2.86,24.95,113.2,6.13,142.4,182.0,51.5
57447000,-2.69,24.78,112.1,6.51,149.2,186.6,53.1
57448500,-2.94,25.24,112.5,5.97,139.2,179.0,51.1
57450000,-2.75,25.12,111.0,6.36,146.2,183.5,52.8
57451500,-2.88,24.72,114.8,6.08,141.9,182.6,51.0
57453000,-2.79,25.33,110.2,6.29,144.5,181.7,52.7
57454500,-2.94,25.09,113.4,5.96,139.2,179.5,50.8
57456000,-2.80,24.88,112.9,6.27,145.0,183.7,52.1
57457500,-2.79,24.18,116.9,6.28,146.4,187.4,51.4
57459000,-2.82,25.06,112.1,6.22,143.9,182.4,52.1
57460500,-2.86,23.94,119.1,6.12,144.1,186.9,50.4
57462000,-2.85,24.72,114.4,6.15,143.3,183.4,51.4
57463500,-2.82,23.81,119.5,6.21,145.8,188.5,50.7
57465000,-2.97,25.37,112.1,5.91,137.9,177.7,50.9
57466500,-2.81,24.26,116.6,6.25,145.8,186.7,51.3
57468000,-2.91,24.99,113.6,6.02,140.5,180.7,51.0
57469500,-2.79,24.02,117.8,6.29,146.9,188.3,51.3
57471000,-3.03,25.08,114.3,5.79,136.0,177.7,50.0
57472500,-2.74,23.87,118.1,6.40,149.2,190.3,51.6
57474000,-2.95,24.73,115.4,5.95,139.5,181.1,50.4
57475500,-2.74,23.79,118.7,6.38,149.1,190.6,51.5
57477000,-3.01,24.79,115.7,5.83,137.2,179.5,49.9
57478500,-2.69,24.26,115.2,6.51,150.4,189.4,52.6
57480000,-2.87,24.27,117.3,6.10,143.2,185.1,50.7
57481500,-2.68,24.20,115.4,6.53,150.8,189.9,52.6
57483000,-2.91,24.64,115.5,6.03,141.1,182.4,50.7
57484500,-2.72,24.66,113.1,6.45,148.5,186.7,52.7
57486000,-2.84,24.30,116.7,6.18,144.5,185.7,51.1
57487500,-2.75,24.91,112.0,6.38,146.9,184.7,52.7
57489000,-2.89,24.67,115.2,6.06,141.7,182.6,50.9
57490500,-2.75,24.48,114.6,6.38,147.7,186.9,52.2
57492000,-2.75,23.78,118.9,6.36,148.7,190.4,51.4
57493500,-2.78,24.66,114.0,6.30,145.9,185.1,52.0
57495000,-2.76,23.86,118.4,6.35,148.4,189.9,51.4
57496500,-2.77,24.53,114.5,6.33,146.8,186.2,52.0
57498000,-2.73,23.72,119.0,6.41,149.7,191.3,51.5
57499500,-2.87,25.18,112.1,6.10,141.6,180.6,51.6
57501000,-2.72,24.11,116.4,6.44,149.4,189.4,52.1
57502500,-2.82,24.81,113.6,6.21,144.2,183.6,51.8
57504000,-2.70,23.77,118.3,6.48,150.8,191.7,51.9
57505500,-2.91,24.97,113.7,6.03,140.6,180.8,51.0
57507000,-2.66,23.74,117.9,6.58,152.6,192.9,52.3
57508500,-2.85,24.61,115.1,6.15,143.5,184.0,51.3
57510000,-2.67,23.61,118.8,6.57,152.7,193.4,52.1
57511500,-2.90,24.82,114.5,6.04,141.1,181.7,50.9
57513000,-2.61,23.95,115.9,6.71,154.3,193.0,53.1
57514500,-2.77,24.23,116.4,6.32,147.1,187.6,51.7
57516000,-2.60,23.99,115.5,6.72,154.4,192.9,53.2
57517500,-2.84,24.52,115.5,6.16,143.8,184.5,51.2
57519000,-2.67,24.27,114.8,6.56,151.1,189.8,52.8
57520500,-2.79,23.90,118.6,6.27,146.9,188.8,51.1
57522000,-2.74,24.49,114.4,6.40,148.1,187.1,52.3
57523500,-2.90,23.93,119.6,6.05,142.6,186.1,50.0
57525000,-2.75,23.92,118.0,6.36,148.4,189.6,51.5
57526500,-2.75,23.10,123.1,6.37,150.1,194.2,50.6
57528000,-2.78,24.08,117.3,6.31,147.2,188.2,51.4
57529500,-2.77,23.19,122.7,6.33,149.2,193.2,50.6
57531000,-2.77,23.91,118.3,6.32,147.7,189.3,51.3
57532500,-2.73,23.11,122.8,6.41,150.9,194.6,50.8
57534000,-2.88,24.61,115.4,6.08,142.1,183.1,50.9
57535500,-2.71,23.50,120.2,6.45,150.8,192.8,51.5
57537000,-2.83,24.13,117.7,6.18,144.9,186.7,50.9
57538500,-2.70,23.22,121.7,6.49,152.0,194.8,51.3
57540000,-2.93,24.30,117.7,5.98,140.8,183.5,50.1
57541500,-2.66,23.12,121.9,6.59,154.0,196.4,51.6
57543000,-2.86,23.91,119.4,6.12,144.0,187.1,50.4
57544500,-2.65,23.05,122.2,6.62,154.6,197.1,51.7
57546000,-2.86,24.32,116.8,6.13,143.7,185.2,50.9
57547500,-2.57,23.61,117.5,6.81,156.7,195.9,53.2
57549000,-2.73,23.89,117.9,6.42,149.6,190.5,51.8
57550500,-2.57,23.51,118.1,6.82,157.1,196.5,53.1
57552000,-2.80,24.06,117.7,6.26,146.4,187.9,51.2
57553500,-2.63,23.88,116.7,6.65,153.4,192.7,52.7
57555000,-2.75,23.53,120.4,6.36,149.2,191.8,51.1
57556500,-2.66,24.06,115.9,6.58,151.9,191.1,52.7
57558000,-2.80,23.87,118.8,6.26,146.8,188.8,51.0
57559500,-2.67,23.67,118.5,6.56,152.4,193.0,52.1
57561000,-2.67,23.00,122.8,6.56,153.8,196.8,51.4
57562500,-2.70,23.92,117.4,6.49,150.7,191.0,52.1
57564000,-2.67,23.14,121.9,6.55,153.4,195.9,51.5
57565500,-2.69,23.76,118.1,6.52,151.5,192.1,52.1
57567000,-2.65,22.91,123.2,6.61,154.8,197.8,51.5
57568500,-2.79,24.42,115.5,6.29,146.2,186.3,51.7
57570000,-2.64,23.29,120.5,6.63,154.5,195.9,52.0
57571500,-2.74,23.96,117.7,6.38,148.8,189.7,51.7
57573000,-2.62,23.00,122.2,6.68,155.9,198.1,51.9
57574500,-2.83,24.17,117.4,6.20,145.1,186.6,51.0
57576000,-2.57,22.93,122.0,6.80,158.1,199.7,52.3
57577500,-2.76,23.76,119.1,6.34,148.4,190.3,51.3
57579000,-2.58,22.78,123.1,6.78,158.0,200.3,52.1
57580500,-2.80,23.94,118.5,6.25,146.4,188.4,51.0
57582000,-2.54,23.16,119.9,6.89,159.1,199.2,53.0
57583500,-2.72,23.34,121.2,6.43,150.8,193.5,51.2
57585000,-2.56,23.02,121.2,6.84,158.5,199.5,52.6
57586500,-2.82,23.39,122.1,6.21,146.6,190.8,50.2
57588000,-2.65,23.35,120.2,6.62,154.1,195.4,52.0
57589500,-2.76,22.92,124.4,6.35,150.0,194.9,50.3
57591000,-2.67,23.51,119.5,6.56,152.7,193.9,51.9
57592500,-2.82,23.22,123.1,6.22,147.1,191.8,50.1
57594000,-2.67,23.09,122.2,6.56,153.6,196.3,51.5
57595500,-2.67,22.33,127.3,6.57,155.1,200.7,50.6
57597000,-2.70,23.25,121.6,6.49,151.9,194.6,51.3
57598500,-2.68,22.54,126.0,6.53,154.1,199.1,50.7
57600000,-2.69,23.22,121.7,6.51,152.4,195.0,51.4
57601500,-2.64,22.34,127.0,6.62,156.1,201.2,50.9
