Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57723000,-2.75,21.94,130.9,6.37,151.9,200.5,49.2
57724500,-2.59,20.64,138.8,6.76,161.7,213.1,49.4
57726000,-2.78,22.09,130.2,6.30,150.2,198.8,49.1
57727500,-2.56,20.87,136.7,6.84,162.9,212.7,50.0
57729000,-2.72,21.70,132.3,6.44,153.7,202.8,49.3
57730500,-2.60,21.05,135.8,6.73,160.5,210.2,49.8
57732000,-2.77,21.94,131.1,6.33,151.1,200.1,49.1
57733500,-2.65,21.13,135.7,6.61,158.1,208.3,49.3
57735000,-2.75,21.21,136.1,6.36,152.7,204.6,48.3
57736500,-2.68,21.24,135.2,6.54,156.5,206.8,49.2
57738000,-2.76,21.42,134.7,6.34,152.0,203.1,48.5
57739500,-2.66,21.17,135.6,6.58,157.3,207.7,49.2
57741000,-2.62,20.58,139.6,6.69,160.4,212.6,49.0
57742500,-2.68,21.36,134.4,6.53,156.0,205.9,49.3
57744000,-2.65,20.85,137.9,6.59,158.1,209.8,48.9
57745500,-2.81,21.49,134.5,6.24,149.9,201.4,48.1
57747000,-2.68,20.48,141.0,6.53,157.3,211.2,48.1
57748500,-2.87,21.86,132.4,6.12,146.8,197.7,47.9
57750000,-2.69,20.68,139.5,6.51,156.6,209.7,48.3
57751500,-2.85,21.44,135.2,6.15,148.1,200.5,47.6
57753000,-2.64,20.25,142.4,6.63,159.8,214.0,48.3
57754500,-2.89,21.83,132.8,6.08,145.9,197.3,47.7
57756000,-2.61,20.29,141.8,6.71,161.3,214.8,48.7
57757500,-2.79,21.52,134.2,6.27,150.5,201.6,48.3
57759000,-2.61,20.24,142.2,6.71,161.3,215.1,48.6
57760500,-2.83,21.66,133.6,6.20,148.7,199.9,48.1
57762000,-2.57,20.49,139.8,6.80,162.9,214.7,49.3
57763500,-2.75,21.26,135.7,6.37,153.0,204.5,48.4
57765000,-2.61,20.59,139.4,6.72,161.0,212.9,49.1
57766500,-2.77,21.44,134.6,6.32,151.6,202.8,48.4
57768000,-2.61,20.80,137.9,6.69,160.2,211.4,49.3
57769500,-2.71,20.91,137.9,6.47,155.4,207.8,48.4
57771000,-2.65,20.88,137.6,6.62,158.5,209.9,49.0
57772500,-2.72,21.07,136.9,6.44,154.7,206.5,48.5
57774000,-2.63,20.73,138.5,6.67,159.7,211.4,49.1
57775500,-2.58,20.26,141.7,6.80,163.1,216.1,49.0
57777000,-2.64,20.96,136.9,6.63,158.7,209.6,49.2
57778500,-2.58,20.56,139.4,6.77,162.2,213.9,49.3
57780000,-2.69,21.12,136.3,6.50,155.8,207.0,48.8
57781500,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
57783000,-2.74,21.42,134.5,6.40,153.2,203.8,48.7
57784500,-2.59,20.33,141.3,6.74,162.0,215.0,48.9
57786000,-2.72,21.13,136.4,6.44,154.5,206.1,48.5
57787500,-2.55,19.92,144.3,6.85,164.8,219.1,48.8
57789000,-2.75,21.51,133.9,6.37,152.6,203.0,48.7
57790500,-2.52,19.98,143.4,6.95,166.7,219.9,49.3
57792000,-2.66,21.13,135.9,6.57,157.2,207.8,49.2
57793500,-2.51,19.90,144.0,6.96,167.1,220.6,49.2
57795000,-2.70,21.31,135.0,6.48,155.0,205.5,49.0
57796500,-2.49,20.17,141.5,7.03,168.0,219.7,49.9
57798000,-2.63,20.97,136.7,6.66,159.2,209.8,49.3
57799500,-2.52,20.24,141.2,6.94,166.1,218.1,49.6
57801000,-2.68,21.16,135.8,6.54,156.5,207.2,49.0
57802500,-2.57,20.44,140.3,6.80,163.0,215.0,49.3
57804000,-2.68,20.55,140.4,6.54,157.5,211.0,48.3
57805500,-2.62,20.55,139.9,6.67,160.1,212.6,48.8
57807000,-2.76,20.66,140.2,6.35,153.2,207.7,47.5
57808500,-2.64,20.31,141.9,6.63,159.7,213.6,48.4
57810000,-2.58,19.80,145.6,6.77,163.3,218.8,48.3
57811500,-2.66,20.61,139.8,6.57,158.0,211.0,48.5
57813000,-2.61,20.15,143.0,6.70,161.2,215.5,48.4
57814500,-2.71,20.72,139.4,6.46,155.4,208.8,48.1
57816000,-2.59,19.78,145.8,6.75,162.9,218.6,48.2
57817500,-2.78,21.08,137.3,6.29,151.5,204.5,47.8
57819000,-2.61,19.96,144.5,6.70,161.6,216.8,48.2
57820500,-2.75,20.74,139.6,6.37,153.5,207.5,47.7
57822000,-2.57,19.53,147.7,6.82,164.7,221.2,48.1
57823500,-2.79,21.04,137.7,6.27,151.1,204.4,47.7
57825000,-2.52,19.57,146.8,6.95,167.4,222.7,48.7
57826500,-2.70,20.79,138.8,6.47,155.7,208.6,48.3
57828000,-2.53,19.45,148.0,6.92,167.0,223.1,48.5
57829500,-2.67,20.98,137.0,6.56,157.2,208.6,48.9
57831000,-2.45,19.83,143.9,7.14,170.7,223.2,49.9
57832500,-2.59,20.59,139.2,6.75,161.7,213.4,49.3
57834000,-2.48,19.82,144.3,7.06,169.3,222.4,49.6
57835500,-2.63,20.85,137.7,6.65,159.1,210.5,49.1
57837000,-2.53,19.99,143.4,6.92,166.1,219.4,49.2
57838500,-2.62,20.13,143.2,6.68,161.0,215.4,48.4
57840000,-2.56,20.03,143.5,6.82,164.1,217.9,48.8
57841500,-2.64,20.39,141.3,6.63,159.4,213.0,48.4
57843000,-2.54,20.02,143.3,6.89,165.4,218.9,49.1
57844500,-2.50,19.52,147.1,7.01,168.6,223.7,48.9
57846000,-2.55,20.21,141.9,6.85,164.3,217.1,49.2
57847500,-2.51,19.84,144.5,6.97,167.5,221.2,49.2
57849000,-2.60,20.32,141.5,6.72,161.5,214.7,48.8
57850500,-2.52,19.42,148.1,6.96,167.7,223.8,48.6
57852000,-2.66,20.64,139.6,6.58,158.1,210.9,48.6
57853500,-2.52,19.58,146.8,6.95,167.3,222.6,48.8
57855000,-2.63,20.30,141.9,6.65,160.1,213.9,48.4
57856500,-2.47,19.19,149.7,7.09,170.8,227.2,48.8
57858000,-2.66,20.71,139.0,6.58,158.0,210.4,48.6
57859500,-2.44,19.26,148.7,7.18,172.6,227.8,49.3
57861000,-2.59,20.41,140.7,6.75,162.0,214.6,49.0
57862500,-2.44,19.14,149.8,7.18,172.8,228.7,49.1
57864000,-2.62,20.64,139.2,6.67,160.1,212.1,49.0
57865500,-2.42,19.43,146.9,7.24,173.5,227.3,49.7
57867000,-2.56,20.32,141.1,6.84,163.9,216.2,49.3
57868500,-2.48,19.44,147.5,7.07,170.0,225.1,49.1
57870000,-2.67,20.45,141.1,6.57,158.1,211.9,48.3
57871500,-2.55,19.68,146.2,6.87,165.5,220.9,48.5
57873000,-2.65,19.73,146.7,6.61,159.9,216.9,47.5
57874500,-2.58,19.83,145.3,6.79,163.6,218.8,48.4
57876000,-2.68,19.95,145.1,6.54,158.2,214.7,47.5
57877500,-2.56,19.62,146.8,6.84,164.9,220.8,48.3
57879000,-2.51,19.13,150.6,6.97,168.4,225.9,48.2
57880500,-2.58,19.87,144.9,6.78,163.4,218.4,48.4
57882000,-2.53,19.43,148.2,6.91,166.8,223.1,48.4
57883500,-2.63,20.05,143.9,6.66,160.6,215.7,48.1
57885000,-2.52,19.10,151.0,6.93,167.7,225.7,48.0
57886500,-2.70,20.29,142.6,6.50,156.8,212.0,47.7
57888000,-2.53,19.28,149.5,6.91,167.0,224.1,48.2
57889500,-2.67,19.94,145.1,6.57,158.7,215.1,47.6
57891000,-2.44,18.91,152.0,7.15,172.7,230.0,48.6
57892500,-2.62,20.34,141.5,6.69,160.8,214.2,48.6
57894000,-2.40,18.93,151.2,7.29,175.5,231.7,49.2
57895500,-2.56,20.05,143.3,6.84,164.3,218.0,48.9
57897000,-2.40,18.81,152.4,7.28,175.5,232.4,49.0
57898500,-2.58,20.30,141.4,6.78,162.7,215.6,49.0
57900000,-2.38,19.10,149.4,7.36,176.5,231.2,49.7
57901500,-2.51,19.87,144.2,6.97,167.4,221.0,49.2
57903000,-2.40,19.11,149.5,7.30,175.3,230.4,49.5
57904500,-2.56,20.16,142.4,6.84,164.2,217.4,49.1
57906000,-2.45,19.20,149.3,7.14,172.0,227.8,49.0
57907500,-2.55,19.43,148.4,6.85,165.5,222.3,48.1
57909000,-2.48,19.36,148.2,7.05,169.9,225.5,48.9
57910500,-2.57,19.64,146.8,6.81,164.3,220.3,48.2
57912000,-2.47,19.32,148.5,7.09,170.8,226.3,49.0
57913500,-2.42,18.93,151.5,7.24,174.4,231.0,49.0
57915000,-2.48,19.54,146.7,7.05,169.6,224.2,49.1
57916500,-2.44,19.18,149.4,7.18,172.7,228.4,49.1
57918000,-2.52,19.58,146.7,6.95,167.4,222.7,48.8
57919500,-2.44,18.75,153.3,7.18,173.5,231.5,48.5
57921000,-2.58,19.88,144.8,6.79,163.5,218.4,48.5
57922500,-2.44,18.88,152.2,7.16,172.9,230.3,48.6
57924000,-2.56,19.63,146.7,6.85,165.1,220.9,48.4
57925500,-2.41,18.57,154.8,7.27,175.6,234.0,48.6
57927000,-2.58,19.97,144.1,6.79,163.5,218.0,48.6
57928500,-2.36,18.56,154.3,7.40,178.4,235.9,49.1
57930000,-2.59,19.76,145.9,6.77,163.3,219.0,48.2
57931500,-2.41,18.47,155.7,7.26,175.7,234.8,48.5
57933000,-2.62,19.95,144.7,6.67,161.0,216.4,48.0
57934500,-2.38,18.78,152.5,7.34,176.7,233.4,49.2
57936000,-2.54,19.57,147.1,6.89,166.1,221.8,48.5
57937500,-2.40,18.75,153.0,7.28,175.5,232.8,48.9
57939000,-2.59,19.82,145.5,6.75,162.8,218.4,48.2
57940500,-2.47,18.98,151.6,7.08,171.1,228.6,48.5
57942000,-2.57,19.10,151.4,6.80,164.7,223.7,47.4
57943500,-2.50,19.07,151.0,6.99,169.0,226.6,48.2
57945000,-2.59,19.38,149.2,6.75,163.3,221.2,47.6
57946500,-2.48,18.94,152.0,7.06,170.6,228.5,48.3
57948000,-2.44,18.52,155.5,7.18,173.8,233.2,48.2
57949500,-2.50,19.15,150.4,6.99,168.8,226.1,48.3
57951000,-2.46,18.81,153.0,7.12,172.1,230.3,48.4
57952500,-2.47,19.23,149.4,7.07,170.4,226.6,48.8
57954000,-2.40,18.35,156.8,7.28,176.2,235.8,48.3
57955500,-2.54,19.49,147.8,6.88,166.0,222.3,48.3
57957000,-2.41,18.59,154.5,7.26,175.4,233.7,48.6
57958500,-2.51,19.27,149.4,6.96,168.1,224.9,48.4
57960000,-2.37,18.24,157.6,7.36,178.2,237.9,48.5
57961500,-2.53,19.58,146.9,6.91,166.5,222.0,48.6
57963000,-2.33,18.27,156.7,7.51,181.2,239.6,49.2
57964500,-2.49,19.39,148.1,7.03,169.4,225.0,48.8
57966000,-2.34,18.11,158.4,7.47,180.7,240.3,48.8
57967500,-2.51,19.55,147.0,6.97,167.9,223.1,48.8
57969000,-2.31,18.39,155.3,7.57,182.2,239.4,49.6
57970500,-2.44,19.23,149.0,7.17,172.4,227.9,49.2
57972000,-2.32,18.42,155.2,7.53,181.3,238.6,49.4
57973500,-2.49,19.46,147.5,7.04,169.4,224.6,49.0
57975000,-2.38,18.60,154.1,7.35,177.3,234.9,49.0
57976500,-2.47,18.77,153.5,7.07,171.1,229.9,48.1
57978000,-2.41,18.66,153.9,7.26,175.3,233.3,48.7
57979500,-2.48,18.97,151.8,7.04,170.3,228.1,48.3
57981000,-2.39,18.56,154.7,7.31,176.5,234.7,48.8
57982500,-2.35,18.28,156.9,7.43,179.5,238.4,48.8
57984000,-2.40,18.78,152.7,7.27,175.4,232.5,49.0
57985500,-2.37,18.54,154.6,7.37,177.8,235.6,49.0
57987000,-2.45,18.87,152.3,7.15,172.7,230.3,48.6
57988500,-2.37,18.01,159.7,7.39,179.0,239.9,48.3
57990000,-2.50,19.14,150.4,7.01,169.2,226.4,48.4
57991500,-2.42,18.24,158.0,7.23,175.5,236.1,48.0
57993000,-2.55,18.90,153.0,6.86,166.4,226.0,47.4
57994500,-2.39,17.90,161.1,7.30,177.4,239.6,47.8
57996000,-2.58,19.30,149.8,6.78,164.2,222.3,47.6
57997500,-2.35,17.90,160.7,7.45,180.6,241.7,48.4
57999000,-2.52,19.05,151.4,6.95,168.1,226.2,48.0
58000500,-2.35,17.79,161.8,7.44,180.6,242.4,48.1
58002000,-2.54,19.19,150.4,6.88,166.5,224.4,47.9
58003500,-2.31,18.03,158.9,7.56,182.6,242.1,49.0
58005000,-2.46,18.91,152.2,7.10,171.6,229.3,48.4
58006500,-2.32,18.10,158.3,7.53,181.8,241.1,48.9
58008000,-2.51,19.12,150.7,6.97,168.5,226.1,48.2
58009500,-2.40,18.27,157.6,7.28,176.4,236.5,48.2
58011000,-2.50,18.49,156.4,6.99,169.7,230.8,47.3
58012500,-2.43,18.39,156.6,7.21,174.6,234.6,48.1
58014000,-2.45,18.66,154.3,7.13,172.6,231.5,48.2
58015500,-2.35,18.25,157.3,7.42,179.4,238.6,48.8
58017000,-2.32,17.94,159.9,7.53,182.2,242.4,48.7
58018500,-2.37,18.46,155.4,7.38,178.2,236.4,48.9
58020000,-2.33,18.22,157.3,7.49,180.9,239.7,49.0
58021500,-2.41,18.53,155.2,7.26,175.4,234.2,48.5
58023000,-2.34,17.73,162.3,7.47,181.3,243.3,48.2
58024500,-2.46,18.87,152.5,7.10,171.7,229.6,48.4
58026000,-2.34,17.90,160.6,7.46,180.8,241.8,48.4
58027500,-2.44,18.57,155.1,7.16,173.3,232.6,48.2
58029000,-2.32,17.59,163.6,7.52,182.6,245.2,48.1
58030500,-2.46,18.90,152.2,7.11,171.8,229.5,48.5
58032000,-2.27,17.67,162.1,7.71,186.5,247.1,49.0
58033500,-2.42,18.72,153.4,7.24,174.8,232.5,48.7
58035000,-2.26,17.44,164.5,7.72,187.0,249.1,48.7
58036500,-2.44,18.89,152.0,7.17,173.1,230.4,48.7
58038000,-2.25,17.71,161.4,7.77,187.5,247.4,49.3
58039500,-2.37,18.58,154.2,7.38,178.0,235.5,49.1
58041000,-2.25,17.74,161.1,7.76,187.3,247.1,49.3
58042500,-2.41,18.79,152.7,7.25,174.9,232.2,48.9
58044000,-2.31,17.90,160.3,7.55,182.7,243.0,48.7
58045500,-2.41,18.07,159.5,7.27,176.4,237.8,47.9
58047000,-2.34,17.96,159.9,7.47,180.8,241.4,48.5
58048500,-2.41,18.29,157.5,7.24,175.5,235.8,48.1
58050000,-2.33,17.85,161.0,7.50,181.8,242.8,48.5
58051500,-2.28,17.64,162.5,7.66,185.4,246.5,48.8
58053000,-2.39,18.15,158.6,7.31,177.2,237.8,48.2
58054500,-2.34,17.82,161.4,7.45,180.8,242.4,48.2
58056000,-2.43,18.23,158.1,7.20,174.7,235.7,47.9
58057500,-2.35,17.41,165.7,7.43,181.0,245.4,47.5
58059000,-2.50,18.50,156.2,6.99,169.8,230.8,47.4
58060500,-2.36,17.66,163.2,7.42,180.3,243.2,47.8
58062000,-2.47,18.31,157.7,7.09,172.2,233.5,47.5
58063500,-2.33,17.26,167.2,7.49,182.5,247.5,47.5
58065000,-2.49,18.64,154.9,7.01,170.1,230.1,47.7
58066500,-2.27,17.33,165.7,7.68,186.5,249.5,48.4
58068000,-2.44,18.41,156.5,7.16,173.7,233.8,48.0
58069500,-2.28,17.11,168.2,7.66,186.3,251.0,47.9
58071000,-2.47,18.59,155.1,7.08,171.7,231.4,47.9
58072500,-2.26,17.46,164.2,7.72,187.1,249.0,48.7
58074000,-2.38,18.19,158.1,7.34,177.9,238.0,48.4
58075500,-2.22,17.37,164.7,7.85,190.0,251.4,49.1
58077000,-2.37,18.42,155.8,7.37,178.1,236.6,48.8
58078500,-2.28,17.61,162.8,7.68,185.8,247.1,48.8
58080000,-2.37,17.76,162.2,7.39,179.5,241.9,47.9
58081500,-2.31,17.63,163.0,7.58,183.8,245.6,48.4
58083000,-2.33,17.82,161.2,7.51,182.1,243.2,48.5
58084500,-2.29,17.52,164.0,7.62,184.8,247.1,48.4
58086000,-2.25,17.26,166.3,7.76,188.3,251.2,48.6
58087500,-2.30,17.81,161.1,7.59,183.7,244.3,48.7
58089000,-2.26,17.61,162.7,7.72,186.7,247.7,48.9
58090500,-2.33,17.76,161.8,7.50,182.0,243.5,48.4
58092000,-2.27,17.17,167.5,7.69,186.9,251.0,48.1
58093500,-2.40,18.13,158.9,7.29,176.7,237.7,48.0
58095000,-2.28,17.31,166.1,7.67,186.2,249.5,48.3
58096500,-2.35,17.76,162.1,7.43,180.3,242.4,48.0
58098000,-2.22,16.90,169.9,7.87,191.2,255.8,48.4
58099500,-2.39,18.19,158.2,7.32,177.3,237.6,48.3
58101000,-2.19,16.97,168.8,7.97,193.2,256.5,48.9
58102500,-2.33,17.92,160.2,7.50,181.7,242.2,48.6
58104000,-2.20,16.91,169.6,7.95,192.8,256.8,48.7
58105500,-2.37,18.23,157.6,7.38,178.5,238.1,48.6
58107000,-2.18,17.10,167.2,8.00,193.6,255.8,49.2
58108500,-2.29,17.91,159.9,7.63,184.4,244.0,49.1
58110000,-2.19,17.09,167.4,7.97,192.9,255.4,49.1
58111500,-2.34,18.14,158.1,7.47,180.7,240.1,48.8
58113000,-2.25,17.23,166.7,7.76,188.3,251.5,48.5
58114500,-2.38,17.58,164.2,7.33,178.5,242.5,47.4
58116000,-2.33,17.40,165.6,7.51,182.7,246.6,47.8
58117500,-2.42,17.72,163.1,7.24,176.2,240.1,47.2
58119000,-2.31,17.33,166.2,7.56,183.8,247.8,47.9
58120500,-2.27,16.98,169.7,7.68,187.0,252.5,47.8
58122000,-2.32,17.52,164.3,7.52,182.6,245.6,48.0
58123500,-2.28,17.26,166.7,7.65,185.9,249.7,48.1
58125000,-2.36,17.57,164.1,7.42,180.4,243.8,47.7
58126500,-2.29,16.73,172.5,7.63,186.2,253.8,47.2
58128000,-2.43,17.82,162.2,7.18,174.9,238.5,47.1
58129500,-2.30,17.01,169.5,7.60,185.1,251.0,47.5
58131000,-2.40,17.62,164.0,7.29,177.4,241.6,47.3
58132500,-2.28,16.68,173.0,7.68,187.4,255.1,47.3
58134000,-2.43,17.99,160.5,7.20,175.1,237.5,47.5
58135500,-2.21,16.67,172.4,7.91,192.5,258.4,48.2
58137000,-2.34,17.72,162.3,7.48,181.5,243.5,48.2
58138500,-2.17,16.50,174.0,8.06,196.0,262.1,48.4
58140000,-2.33,17.89,160.5,7.50,181.6,242.4,48.5
58141500,-2.15,16.72,171.1,8.12,196.8,260.8,49.0
58143000,-2.27,17.64,162.4,7.70,186.3,247.2,48.9
58144500,-2.16,16.77,170.6,8.09,196.2,260.0,49.0
58146000,-2.30,17.79,161.3,7.59,183.7,244.5,48.7
58147500,-2.22,16.94,169.4,7.87,191.1,255.4,48.4
58149000,-2.30,17.14,168.2,7.58,184.7,249.8,47.7
58150500,-2.24,16.97,169.4,7.79,189.4,254.1,48.2
58152000,-2.32,17.36,165.9,7.53,183.3,247.2,47.8
58153500,-2.23,16.89,170.1,7.84,190.6,255.5,48.3
58155000,-2.19,16.73,171.6,7.96,193.5,258.6,48.4
58156500,-2.24,17.10,167.9,7.78,189.0,252.8,48.4
58158000,-2.20,17.01,168.4,7.93,192.3,255.6,48.8
58159500,-2.25,17.10,168.0,7.75,188.3,252.4,48.3
58161000,-2.21,16.54,173.9,7.91,192.7,259.6,47.9
58162500,-2.32,17.46,164.9,7.52,182.8,246.2,47.9
58164000,-2.22,16.67,172.5,7.87,191.6,257.8,48.0
58165500,-2.29,17.18,167.6,7.62,185.3,249.9,47.9
58167000,-2.18,16.34,175.9,8.02,195.4,262.9,48.0
58168500,-2.32,17.59,163.5,7.53,182.9,245.3,48.2
58170000,-2.13,16.33,175.5,8.18,198.9,265.3,48.6
58171500,-2.28,17.39,165.1,7.68,186.2,248.9,48.4
58173000,-2.14,16.21,177.1,8.15,198.4,266.0,48.2
58174500,-2.30,17.60,163.3,7.58,183.9,246.0,48.4
58176000,-2.15,16.52,173.5,8.10,196.9,262.5,48.6
58177500,-2.29,17.38,165.5,7.63,185.3,248.4,48.2
58179000,-2.17,16.46,174.4,8.06,196.1,262.5,48.4
58180500,-2.34,17.46,165.1,7.48,182.0,245.7,47.8
58182000,-2.23,16.65,172.9,7.82,190.6,257.3,47.8
58183500,-2.33,16.87,171.4,7.49,183.0,250.7,46.9
58185000,-2.27,16.74,172.3,7.71,188.0,255.0,47.5
58186500,-2.35,17.14,168.5,7.44,181.4,247.6,47.1
58188000,-2.25,16.65,173.1,7.76,189.3,256.6,47.6
58189500,-2.20,16.40,175.5,7.93,193.4,261.1,47.8
58191000,-2.26,16.82,171.3,7.73,188.3,254.5,47.7
58192500,-2.22,16.63,173.0,7.88,191.9,258.4,48.0
58194000,-2.28,16.95,170.1,7.65,186.4,252.3,47.6
58195500,-2.24,16.12,179.2,7.81,191.1,262.0,46.8
58197000,-2.36,17.23,167.7,7.40,180.5,246.4,47.1
58198500,-2.21,16.37,175.9,7.90,192.7,260.9,47.6
58200000,-2.27,16.99,169.5,7.69,187.1,252.5,47.8
58201500,-2.16,16.13,178.4,8.07,196.9,265.7,47.8
58203000,-2.29,17.33,165.9,7.63,185.4,248.8,48.2
58204500,-2.11,16.07,178.4,8.29,201.8,269.3,48.5
58206000,-2.25,17.11,167.9,7.78,188.9,252.7,48.4
58207500,-2.12,15.96,180.0,8.24,200.9,269.7,48.1
58209000,-2.27,17.32,165.9,7.69,186.7,249.8,48.4
58210500,-2.09,16.15,177.2,8.34,202.5,269.1,48.8
58212000,-2.21,16.99,168.8,7.91,191.9,255.6,48.7
58213500,-2.09,16.21,176.5,8.34,202.5,268.6,48.9
58215000,-2.24,17.20,166.8,7.80,189.2,252.2,48.6
58216500,-2.16,16.32,176.0,8.09,197.0,264.2,48.2
58218000,-2.24,16.55,174.2,7.80,190.3,258.0,47.5
58219500,-2.18,16.34,176.0,8.01,195.2,262.9,48.0
58221000,-2.26,16.78,171.7,7.74,188.5,255.0,47.7
58222500,-2.18,16.29,176.6,8.02,195.6,263.5,47.9
58224000,-2.13,16.16,177.6,8.20,199.6,267.2,48.3
58225500,-2.18,16.54,173.7,8.01,194.9,261.1,48.3
58227000,-2.14,16.36,175.3,8.15,198.3,264.6,48.5
58228500,-2.20,16.52,174.1,7.95,193.6,260.3,48.0
58230000,-2.16,15.82,182.2,8.07,197.5,268.6,47.3
58231500,-2.26,16.82,171.3,7.72,188.2,254.4,47.7
58233000,-2.15,16.06,179.1,8.11,197.9,266.9,47.8
58234500,-2.24,16.62,173.3,7.80,190.2,257.3,47.7
58236000,-2.14,15.84,181.8,8.15,199.1,269.6,47.6
58237500,-2.30,16.99,169.8,7.60,185.3,251.3,47.5
58239000,-2.11,15.76,182.4,8.27,202.0,272.2,47.9
58240500,-2.27,16.82,171.4,7.68,187.2,253.8,47.5
58242000,-2.13,15.66,183.9,8.20,200.6,272.1,47.5
58243500,-2.30,17.06,169.0,7.58,184.7,250.4,47.5
58245000,-2.11,15.86,181.2,8.28,201.8,271.2,48.1
58246500,-2.23,16.74,171.8,7.84,190.8,256.8,48.0
58248000,-2.11,15.86,181.1,8.28,201.8,271.2,48.1
58249500,-2.27,16.97,169.7,7.69,187.3,252.7,47.8
58251000,-2.18,16.09,179.1,8.02,195.8,265.3,47.6
58252500,-2.27,16.21,178.4,7.70,188.5,259.5,46.6
58254000,-2.21,16.12,178.9,7.92,193.5,263.5,47.2
58255500,-2.28,16.52,174.8,7.65,186.9,256.0,46.9
58257000,-2.19,16.04,179.8,7.97,194.9,265.2,47.3
58258500,-2.15,15.88,181.3,8.12,198.3,268.7,47.6
58260000,-2.17,16.15,178.2,8.04,196.1,265.0,47.7
58261500,-2.12,16.11,178.0,8.25,200.8,268.4,48.4
58263000,-2.16,16.18,177.8,8.07,196.8,265.2,47.9
58264500,-2.13,15.52,185.7,8.20,200.6,273.3,47.2
58266000,-2.24,16.55,174.1,7.81,190.5,258.1,47.6
58267500,-2.13,15.79,182.3,8.20,200.2,270.8,47.7
58269000,-2.21,16.32,176.5,7.91,193.2,261.7,47.6
58270500,-2.11,15.51,185.7,8.27,202.3,274.6,47.4
58272000,-2.23,16.68,172.6,7.84,191.0,257.4,47.9
58273500,-2.04,15.55,184.4,8.55,208.3,278.2,48.5
58275000,-2.19,16.49,174.4,7.97,194.1,261.0,48.1
58276500,-2.05,15.33,187.5,8.50,207.7,279.8,47.9
58278000,-2.21,16.62,173.1,7.90,192.3,258.7,48.0
58279500,-2.04,15.56,184.1,8.56,208.4,278.1,48.5
58281000,-2.14,16.39,174.9,8.17,198.5,264.6,48.6
58282500,-2.04,15.56,184.1,8.57,208.7,278.3,48.6
58284000,-2.19,16.55,173.5,7.99,194.4,260.6,48.2
58285500,-2.10,15.71,183.0,8.30,202.6,273.0,47.9
58287000,-2.17,15.91,181.2,8.03,196.4,267.2,47.3
58288500,-2.13,15.74,182.9,8.21,200.6,271.5,47.6
58290000,-2.19,16.20,177.8,7.96,194.3,263.4,47.5
58291500,-2.11,15.70,183.2,8.27,201.9,272.7,47.8
58293000,-2.09,15.60,184.3,8.37,204.3,275.1,48.0
58294500,-2.12,15.86,181.2,8.24,201.0,270.6,48.0
58296000,-2.08,15.73,182.4,8.39,204.6,274.1,48.3
58297500,-2.13,15.92,180.6,8.21,200.3,269.7,48.0
58299000,-2.13,15.28,188.8,8.21,201.2,275.9,46.8
58300500,-2.26,16.26,177.7,7.74,189.2,259.6,46.8
58302000,-2.14,15.50,186.1,8.17,200.0,273.1,47.1
58303500,-2.23,16.08,179.6,7.83,191.5,262.5,46.8
58305000,-2.13,15.27,189.0,8.18,200.6,275.6,46.7
58306500,-2.27,16.43,175.8,7.71,188.4,257.7,47.0
58308000,-2.06,15.23,188.8,8.47,207.3,280.4,47.7
58309500,-2.21,16.26,177.3,7.91,193.1,262.1,47.4
58311000,-2.07,15.07,191.2,8.43,206.6,281.5,47.2
58312500,-2.24,16.54,174.4,7.79,190.0,257.9,47.5
58314000,-2.06,15.31,187.7,8.49,207.5,279.8,47.9
58315500,-2.17,16.11,178.6,8.06,196.7,265.7,47.8
58317000,-2.05,15.31,187.6,8.51,207.9,280.0,47.9
58318500,-2.22,16.32,176.6,7.88,192.4,261.2,47.5
58320000,-2.12,15.53,185.5,8.23,201.4,273.8,47.4
58321500,-2.19,15.64,184.7,7.98,195.5,268.9,46.6
58323000,-2.10,15.45,186.3,8.32,203.5,275.9,47.5
58324500,-2.17,15.88,181.5,8.06,197.0,267.8,47.3
58326000,-2.09,15.37,187.3,8.35,204.4,277.2,47.5
58327500,-2.06,15.33,187.6,8.47,207.1,279.4,47.8
58329000,-2.09,15.62,184.0,8.35,203.9,274.6,47.9
58330500,-2.06,15.51,185.0,8.48,206.8,277.5,48.2
58332000,-2.11,15.59,184.6,8.29,202.6,274.1,47.7
58333500,-2.08,14.96,192.8,8.41,206.3,282.3,46.9
58335000,-2.17,15.90,181.3,8.05,196.7,267.5,47.3
58336500,-2.07,15.22,189.1,8.42,206.1,279.7,47.5
58338000,-2.15,15.69,183.7,8.13,198.8,270.7,47.3
58339500,-2.06,14.98,192.4,8.46,207.3,282.8,47.1
58341000,-2.17,16.03,179.7,8.05,196.6,266.3,47.6
58342500,-2.00,14.89,192.8,8.75,213.9,287.9,48.0
58344000,-2.13,15.84,181.7,8.19,200.0,270.2,47.8
58345500,-2.01,14.78,194.6,8.69,212.7,288.3,47.6
58347000,-2.15,16.06,179.1,8.13,198.2,267.1,47.9
58348500,-1.99,14.95,191.8,8.78,214.6,287.8,48.2
58350000,-2.09,15.80,181.7,8.35,203.6,272.9,48.3
58351500,-1.99,14.94,192.0,8.78,214.5,287.9,48.2
58353000,-2.12,15.98,179.8,8.22,200.5,269.3,48.1
58354500,-2.05,15.14,189.9,8.53,208.7,282.2,47.7
