Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57310500,-3.20,25.94,111.2,5.50,129.3,170.5,49.3
57312000,-3.46,26.86,108.6,5.09,120.0,161.8,47.9
57313500,-3.27,26.29,110.1,5.37,126.3,167.5,48.9
57315000,-3.42,26.32,110.9,5.14,121.6,164.5,47.6
57316500,-3.33,26.49,109.4,5.29,124.5,165.8,48.7
57318000,-3.47,26.45,110.5,5.08,120.1,163.2,47.4
57319500,-3.32,26.25,110.6,5.29,124.7,166.7,48.4
57321000,-3.28,25.33,114.9,5.36,127.1,171.3,47.9
57322500,-3.34,26.46,109.7,5.27,124.2,165.7,48.5
57324000,-3.29,25.61,113.5,5.35,126.7,170.1,48.1
57325500,-3.36,26.55,109.4,5.23,123.3,164.9,48.4
57327000,-3.24,25.44,114.1,5.42,128.2,171.6,48.3
57328500,-3.47,27.05,107.8,5.07,119.5,160.9,47.9
57330000,-3.27,25.65,113.2,5.38,127.2,170.3,48.3
57331500,-3.44,26.78,108.8,5.12,120.6,162.5,47.9
57333000,-3.25,25.28,114.9,5.41,128.3,172.2,48.2
57334500,-3.60,26.83,109.5,4.89,115.9,159.4,46.6
57336000,-3.24,25.01,116.3,5.42,128.7,173.5,47.9
57337500,-3.50,26.43,110.8,5.03,119.1,162.7,47.1
57339000,-3.25,24.95,116.6,5.41,128.6,173.6,47.8
57340500,-3.56,26.57,110.4,4.95,117.3,161.1,46.7
57342000,-3.18,25.39,113.9,5.52,130.3,173.0,48.8
57343500,-3.42,26.00,112.3,5.15,122.1,165.9,47.4
57345000,-3.19,25.36,114.1,5.51,130.3,173.2,48.8
57346500,-3.48,26.20,111.8,5.06,120.0,164.0,47.0
57348000,-3.28,25.66,113.2,5.36,126.9,170.0,48.3
57349500,-3.43,25.59,114.4,5.12,121.8,167.1,46.8
57351000,-3.32,25.95,112.0,5.30,125.2,168.0,48.2
57352500,-3.48,25.76,113.8,5.06,120.2,165.5,46.5
57354000,-3.33,25.60,113.9,5.28,125.2,169.2,47.7
57355500,-3.27,24.61,118.6,5.37,128.1,174.5,47.2
57357000,-3.27,25.92,111.9,5.37,126.7,169.1,48.6
57358500,-3.23,25.13,115.6,5.45,129.1,173.3,48.2
57360000,-3.28,25.99,111.6,5.36,126.4,168.6,48.6
57361500,-3.20,24.84,116.9,5.50,130.5,175.2,48.1
57363000,-3.41,26.61,109.5,5.15,121.6,163.6,48.0
57364500,-3.20,25.21,115.0,5.49,130.0,173.5,48.5
57366000,-3.37,26.33,110.5,5.22,123.2,165.5,48.1
57367500,-3.18,24.82,116.9,5.52,131.0,175.6,48.2
57369000,-3.43,26.62,109.6,5.12,121.0,163.2,47.8
57370500,-3.12,24.67,117.3,5.63,133.4,177.6,48.7
57372000,-3.36,26.23,110.9,5.24,123.8,166.2,48.1
57373500,-3.14,24.55,118.1,5.59,132.8,177.7,48.4
57375000,-3.40,26.33,110.7,5.17,122.2,164.9,47.8
57376500,-3.08,25.03,114.9,5.71,134.5,176.9,49.5
57378000,-3.26,25.75,112.6,5.39,127.4,170.1,48.5
57379500,-3.08,24.95,115.4,5.71,134.6,177.3,49.4
57381000,-3.33,25.99,111.9,5.28,124.8,167.7,48.1
57382500,-3.16,25.31,114.1,5.56,131.3,173.9,49.0
57384000,-3.29,25.32,115.0,5.34,126.6,171.1,47.8
57385500,-3.20,25.53,113.3,5.49,129.5,172.1,48.8
57387000,-3.35,25.54,114.2,5.26,124.7,169.1,47.5
57388500,-3.20,25.29,114.5,5.49,129.8,173.1,48.6
57390000,-3.16,24.45,118.7,5.56,132.2,177.7,48.1
57391500,-3.22,25.54,113.4,5.46,128.9,171.7,48.7
57393000,-3.17,24.73,117.3,5.55,131.6,176.3,48.3
57394500,-3.24,25.61,113.2,5.42,128.2,171.0,48.5
57396000,-3.21,24.23,120.3,5.47,130.4,177.4,47.3
57397500,-3.42,25.98,112.5,5.14,121.8,165.8,47.3
57399000,-3.21,24.58,118.4,5.47,130.2,176.0,47.7
57400500,-3.40,25.75,113.5,5.18,122.9,167.2,47.3
57402000,-3.19,24.26,120.0,5.51,131.3,177.8,47.6
57403500,-3.47,25.91,113.1,5.07,120.5,165.2,46.8
57405000,-3.13,24.06,120.7,5.61,133.7,180.1,47.9
57406500,-3.39,25.62,114.1,5.19,123.1,167.8,47.2
57408000,-3.14,23.94,121.4,5.60,133.5,180.4,47.7
57409500,-3.44,25.76,113.7,5.11,121.5,166.4,46.9
57411000,-3.08,24.40,118.5,5.69,135.0,179.6,48.7
57412500,-3.28,25.12,116.0,5.36,127.2,172.2,47.6
57414000,-3.07,24.38,118.5,5.71,135.4,179.9,48.8
57415500,-3.36,25.35,115.2,5.24,124.5,169.7,47.2
57417000,-3.15,24.70,117.3,5.57,132.2,176.7,48.4
57418500,-3.24,24.92,116.7,5.43,128.9,173.9,47.8
57420000,-3.14,25.06,115.3,5.60,132.3,175.5,48.9
57421500,-3.28,25.09,116.1,5.36,127.3,172.3,47.6
57423000,-3.15,24.78,116.9,5.57,132.1,176.4,48.5
57424500,-3.10,24.10,120.3,5.66,134.6,180.6,48.2
57426000,-3.16,25.09,115.3,5.56,131.4,174.8,48.7
57427500,-3.11,24.28,119.4,5.64,134.1,179.5,48.3
57429000,-3.16,24.98,115.9,5.57,131.8,175.5,48.7
57430500,-3.10,23.86,121.6,5.66,134.8,181.6,47.9
57432000,-3.28,25.54,113.8,5.35,126.7,170.4,48.1
57433500,-3.09,24.34,118.8,5.69,135.0,179.8,48.6
57435000,-3.25,25.40,114.3,5.41,128.1,171.7,48.3
57436500,-3.08,23.90,121.3,5.70,135.8,182.0,48.2
57438000,-3.31,25.62,113.6,5.32,125.9,169.6,47.9
57439500,-3.02,23.73,121.8,5.81,138.2,184.2,48.6
57441000,-3.25,25.33,114.6,5.41,128.3,172.0,48.2
57442500,-3.02,23.66,122.2,5.81,138.2,184.5,48.5
57444000,-3.28,25.50,114.0,5.36,127.0,170.7,48.1
57445500,-2.97,24.07,119.4,5.90,139.6,183.7,49.5
57447000,-3.16,24.90,116.3,5.56,131.8,175.8,48.6
57448500,-2.96,24.03,119.6,5.92,140.0,184.1,49.5
57450000,-3.21,25.17,115.2,5.47,129.5,173.4,48.3
57451500,-3.04,24.37,118.3,5.77,136.6,180.7,49.1
57453000,-3.19,24.48,118.8,5.51,131.0,176.8,47.8
57454500,-3.08,24.61,117.3,5.69,134.7,178.7,49.0
57456000,-3.23,24.69,117.9,5.44,129.5,175.1,47.7
57457500,-3.16,24.23,120.0,5.56,132.3,178.6,47.8
57459000,-3.12,23.48,124.0,5.62,134.5,182.9,47.3
57460500,-3.19,24.46,118.9,5.51,131.2,177.0,47.8
57462000,-3.13,23.66,123.0,5.62,134.2,182.0,47.5
57463500,-3.16,24.40,119.0,5.56,132.2,177.9,48.0
57465000,-3.12,23.22,125.4,5.63,135.0,184.3,47.1
57466500,-3.31,25.07,116.4,5.32,126.5,171.9,47.4
57468000,-3.10,23.76,122.2,5.67,135.3,182.3,47.9
57469500,-3.27,24.88,117.1,5.38,127.9,173.5,47.5
57471000,-3.08,23.41,124.1,5.69,136.1,184.2,47.6
57472500,-3.35,24.99,117.0,5.26,125.2,171.4,46.9
57474000,-3.03,23.28,124.6,5.80,138.5,186.2,48.0
57475500,-3.28,24.76,117.8,5.36,127.6,173.7,47.3
57477000,-3.02,23.10,125.6,5.80,138.7,187.2,47.8
57478500,-3.32,24.94,117.1,5.29,126.0,172.0,47.1
57480000,-2.93,23.55,122.2,5.98,141.8,187.2,49.3
57481500,-3.10,24.37,118.8,5.66,134.5,179.4,48.5
57483000,-2.92,23.61,121.7,6.00,142.2,187.2,49.4
57484500,-3.16,24.69,117.4,5.56,132.0,176.7,48.3
57486000,-2.98,23.84,120.8,5.88,139.5,184.6,49.1
57487500,-3.13,24.04,120.8,5.61,133.7,180.2,47.9
57489000,-3.04,24.08,119.9,5.78,137.2,182.2,48.8
57490500,-3.18,24.29,119.7,5.52,131.5,177.9,47.7
57492000,-3.03,23.89,121.0,5.78,137.5,183.1,48.7
57493500,-3.01,23.32,124.2,5.82,138.9,186.3,48.2
57495000,-3.06,24.15,119.7,5.74,136.3,181.4,48.7
57496500,-3.01,23.47,123.3,5.83,138.8,185.7,48.4
57498000,-3.04,24.01,120.3,5.78,137.1,182.4,48.7
57499500,-3.01,22.96,126.3,5.83,139.5,188.2,47.8
57501000,-3.16,24.61,117.9,5.55,131.9,176.9,48.2
57502500,-3.00,23.50,123.0,5.86,139.4,185.9,48.6
57504000,-3.13,24.46,118.5,5.61,133.2,178.3,48.3
57505500,-2.98,23.13,125.1,5.88,140.3,188.0,48.3
57507000,-3.20,24.62,118.1,5.49,130.5,176.0,47.9
57508500,-2.92,23.00,125.4,6.01,143.2,190.3,48.8
57510000,-3.14,24.43,118.7,5.59,132.9,178.2,48.2
57511500,-2.92,22.80,126.7,6.00,143.2,191.2,48.5
57513000,-3.18,24.71,117.5,5.52,131.2,176.1,48.2
57514500,-2.88,23.12,124.4,6.08,144.4,190.6,49.3
57516000,-3.04,24.02,120.3,5.77,136.9,182.3,48.7
57517500,-2.87,23.19,123.8,6.11,144.9,190.5,49.5
57519000,-3.19,24.10,120.8,5.51,131.5,178.6,47.4
57520500,-2.98,23.29,124.1,5.89,140.3,187.4,48.5
57522000,-3.15,23.44,124.3,5.58,133.6,182.5,47.1
57523500,-3.04,23.60,122.8,5.77,137.5,184.3,48.2
57525000,-3.21,23.71,123.1,5.48,131.0,179.8,46.8
57526500,-3.05,23.43,123.8,5.75,137.3,184.9,48.0
57528000,-3.04,22.78,127.7,5.78,138.5,188.4,47.3
57529500,-3.07,23.63,122.8,5.71,136.2,183.4,48.0
57531000,-3.01,22.84,127.1,5.82,139.5,188.7,47.7
57532500,-3.05,23.48,123.5,5.75,137.2,184.6,48.0
57534000,-3.02,22.35,130.3,5.80,139.4,190.8,47.0
57535500,-3.20,24.11,120.8,5.49,131.1,178.3,47.3
57537000,-3.00,22.98,126.2,5.85,139.8,188.3,47.9
57538500,-3.16,23.93,121.6,5.56,132.7,180.0,47.5
57540000,-2.98,22.55,128.7,5.88,141.0,190.9,47.6
57541500,-3.14,24.17,120.2,5.59,133.1,179.3,47.9
57543000,-2.87,22.55,127.8,6.12,145.9,194.0,48.8
57544500,-3.09,24.06,120.4,5.68,135.1,181.0,48.3
57546000,-2.89,22.38,129.1,6.08,145.3,194.4,48.4
57547500,-3.13,24.22,119.8,5.62,133.6,179.5,48.1
57549000,-2.84,22.68,126.8,6.18,147.0,194.1,49.2
57550500,-2.99,23.63,122.1,5.87,139.6,185.5,48.8
57552000,-2.82,22.76,126.1,6.21,147.5,194.1,49.5
57553500,-3.04,23.85,121.3,5.77,137.2,183.1,48.5
57555000,-2.87,22.90,125.6,6.11,145.4,192.2,49.2
57556500,-3.03,23.22,124.9,5.80,138.5,186.5,47.9
57558000,-2.93,23.22,124.1,5.99,142.4,188.9,48.9
57559500,-3.07,23.45,123.8,5.72,136.6,184.4,47.8
57561000,-2.94,23.02,125.5,5.97,142.3,189.7,48.6
57562500,-2.93,22.62,127.9,5.98,143.0,191.9,48.2
57564000,-2.95,23.28,124.0,5.94,141.5,188.1,48.8
57565500,-2.90,22.63,127.6,6.04,144.2,192.6,48.5
57567000,-2.93,23.13,124.7,5.99,142.7,189.5,48.9
57568500,-2.92,22.14,130.9,6.01,144.2,194.8,47.8
57570000,-3.05,23.70,122.2,5.76,137.1,183.7,48.3
57571500,-2.89,22.66,127.3,6.07,144.8,192.8,48.7
57573000,-3.03,23.61,122.6,5.80,138.1,184.6,48.4
57574500,-2.89,22.29,129.7,6.07,145.3,194.8,48.2
57576000,-3.08,23.70,122.5,5.69,135.8,182.9,48.0
57577500,-2.82,22.13,130.3,6.21,148.3,197.4,48.7
57579000,-3.03,23.59,122.8,5.79,137.8,184.6,48.3
57580500,-2.88,21.84,132.7,6.09,146.2,197.4,47.8
57582000,-3.16,23.75,122.7,5.56,132.9,180.9,47.3
57583500,-2.86,22.17,130.3,6.14,146.9,196.3,48.4
57585000,-3.02,23.13,125.4,5.81,138.9,187.1,47.9
57586500,-2.83,22.27,129.4,6.19,147.9,196.5,48.8
57588000,-3.08,23.32,124.7,5.70,136.4,184.8,47.6
57589500,-2.86,22.42,128.7,6.12,146.2,194.8,48.6
57591000,-3.05,22.72,128.1,5.75,138.0,188.3,47.1
57592500,-2.95,22.77,127.1,5.94,142.1,190.6,48.2
57594000,-3.09,22.92,127.1,5.67,136.1,186.2,47.0
57595500,-2.95,22.59,128.2,5.94,142.3,191.6,48.0
57597000,-2.95,22.04,131.8,5.94,142.9,194.4,47.3
57598500,-2.97,22.76,127.3,5.91,141.4,190.2,48.0
57600000,-2.92,22.06,131.5,6.00,144.1,195.1,47.6
57601500,-2.95,22.68,127.7,5.95,142.4,191.2,48.1
57603000,-2.87,21.74,133.3,6.11,146.7,198.2,47.8
57604500,-3.00,23.25,124.5,5.85,139.6,187.0,48.3
57606000,-2.84,22.27,129.5,6.17,147.4,196.2,48.7
57607500,-2.98,23.14,125.0,5.89,140.6,188.1,48.3
57609000,-2.84,21.97,131.6,6.16,147.7,197.8,48.3
57610500,-3.04,23.26,124.7,5.78,138.0,186.0,47.9
57612000,-2.78,21.86,131.8,6.29,150.5,200.0,48.8
57613500,-2.98,23.15,125.0,5.88,140.4,188.0,48.3
57615000,-2.79,21.60,133.6,6.29,150.7,201.4,48.4
57616500,-3.02,23.43,123.6,5.81,138.6,185.7,48.3
57618000,-2.75,21.78,132.1,6.36,151.9,201.3,49.0
57619500,-2.90,22.81,126.5,6.04,144.0,191.7,48.7
57621000,-2.73,21.93,130.8,6.41,152.8,201.1,49.4
57622500,-2.94,23.05,125.3,5.97,142.3,189.6,48.6
57624000,-2.75,22.03,130.3,6.36,151.6,199.9,49.3
57625500,-2.93,22.36,129.5,5.99,143.5,193.4,47.9
57627000,-2.83,22.28,129.3,6.18,147.7,196.3,48.8
57628500,-2.96,22.64,128.0,5.92,141.7,191.0,47.9
57630000,-2.83,22.25,129.5,6.19,147.9,196.6,48.8
57631500,-2.84,21.92,131.8,6.16,147.7,198.0,48.3
57633000,-2.86,22.43,128.6,6.12,146.2,194.7,48.7
57634500,-2.80,21.89,131.7,6.26,149.7,199.4,48.7
57636000,-2.83,22.30,129.2,6.20,147.9,196.4,48.9
57637500,-2.82,21.44,135.0,6.20,149.1,201.2,47.8
57639000,-2.94,22.82,126.7,5.97,142.6,190.8,48.4
57640500,-2.79,21.88,131.7,6.27,150.0,199.6,48.7
57642000,-3.01,22.70,128.0,5.83,139.7,189.5,47.5
57643500,-2.85,21.39,135.6,6.15,148.0,200.8,47.5
57645000,-3.08,22.87,127.3,5.70,136.8,186.9,47.1
57646500,-2.78,21.26,136.0,6.30,151.4,203.5,48.1
57648000,-3.01,22.62,128.5,5.83,139.7,189.8,47.4
57649500,-2.79,21.12,137.1,6.28,151.1,204.0,47.8
57651000,-3.06,22.91,127.0,5.74,137.6,187.2,47.3
57652500,-2.77,21.35,135.2,6.33,152.0,203.5,48.3
57654000,-2.90,22.12,131.0,6.04,144.9,195.3,47.9
57655500,-2.75,21.50,134.0,6.38,152.7,203.2,48.7
57657000,-2.97,22.53,128.8,5.90,141.4,191.3,47.7
57658500,-2.75,21.51,133.9,6.37,152.6,203.0,48.7
57660000,-2.93,21.80,133.3,5.98,143.8,196.1,47.2
57661500,-2.84,21.91,131.9,6.17,147.8,198.1,48.3
57663000,-2.99,22.21,130.9,5.87,141.1,192.5,47.1
57664500,-2.80,21.76,132.6,6.27,150.1,200.3,48.5
57666000,-2.78,21.36,135.3,6.30,151.2,202.9,48.2
57667500,-2.81,21.95,131.4,6.24,149.2,198.8,48.6
57669000,-2.76,21.51,134.0,6.36,152.3,202.8,48.7
57670500,-2.78,21.84,131.9,6.30,150.6,200.2,48.8
57672000,-2.77,21.17,136.5,6.33,152.1,204.4,48.1
57673500,-2.87,22.33,129.3,6.11,146.0,195.1,48.5
57675000,-2.75,21.59,133.4,6.36,152.2,202.4,48.8
57676500,-2.87,22.24,129.9,6.10,146.0,195.5,48.3
57678000,-2.75,21.18,136.3,6.37,152.9,204.8,48.3
57679500,-2.93,22.44,129.1,5.98,143.1,192.8,47.9
57681000,-2.68,21.01,136.9,6.54,156.8,208.2,48.9
57682500,-2.88,22.31,129.5,6.08,145.5,194.8,48.3
57684000,-2.70,20.79,138.7,6.50,156.2,208.9,48.4
57685500,-2.92,22.52,128.5,6.01,143.7,192.8,48.2
57687000,-2.67,20.98,137.1,6.55,157.1,208.5,48.9
57688500,-2.80,22.03,130.8,6.25,149.4,198.5,48.8
57690000,-2.65,21.19,135.3,6.61,157.8,207.9,49.4
57691500,-2.85,22.23,129.8,6.16,147.2,196.2,48.6
57693000,-2.66,21.19,135.4,6.59,157.4,207.6,49.3
57694500,-2.84,21.63,133.8,6.18,148.3,199.8,47.9
57696000,-2.75,21.46,134.3,6.38,152.8,203.4,48.7
57697500,-2.87,21.89,132.3,6.11,146.7,197.5,48.0
57699000,-2.74,21.50,133.9,6.39,152.9,203.2,48.8
57700500,-2.78,21.24,136.1,6.30,151.5,203.7,48.1
57702000,-2.77,21.55,133.8,6.33,151.6,202.2,48.6
57703500,-2.76,21.13,136.7,6.34,152.5,204.8,48.1
57705000,-2.81,21.43,135.0,6.23,149.7,201.6,48.0
57706500,-2.78,20.60,140.8,6.31,152.4,207.5,47.3
57708000,-2.89,21.84,132.8,6.06,145.5,197.0,47.6
57709500,-2.77,21.07,137.3,6.33,152.2,205.0,48.0
57711000,-2.91,21.87,132.7,6.02,144.8,196.4,47.5
57712500,-2.77,20.66,140.3,6.33,152.8,207.4,47.4
57714000,-2.97,22.02,132.1,5.90,141.9,193.9,47.1
57715500,-2.74,20.68,139.9,6.39,154.1,208.1,47.8
57717000,-2.92,21.85,132.9,6.01,144.5,196.3,47.4
57718500,-2.71,20.35,142.2,6.47,156.1,211.1,47.7
57720000,-2.96,22.18,131.0,5.93,142.4,193.5,47.4
57721500,-2.69,20.54,140.5,6.52,157.0,210.7,48.2
57723000,-2.82,21.58,134.0,6.21,149.1,200.5,48.0
57724500,-2.66,20.70,139.1,6.59,158.2,210.6,48.7
57726000,-2.85,21.85,132.4,6.15,147.4,198.2,48.1
57727500,-2.61,20.75,138.2,6.70,160.3,211.7,49.2
57729000,-2.79,21.23,136.3,6.28,150.9,203.3,47.9
57730500,-2.70,21.06,136.7,6.49,155.6,207.1,48.7
57732000,-2.82,21.55,134.3,6.21,149.1,200.7,48.0
57733500,-2.70,21.01,137.1,6.49,155.6,207.4,48.6
57735000,-2.73,20.86,138.5,6.41,154.2,207.3,48.1
57736500,-2.73,21.17,136.2,6.42,153.9,205.5,48.5
57738000,-2.68,20.79,138.6,6.53,156.8,209.2,48.5
57739500,-2.71,21.14,136.2,6.47,155.2,206.5,48.7
57741000,-2.68,20.43,141.3,6.53,157.4,211.5,48.1
57742500,-2.77,21.53,134.0,6.32,151.5,202.2,48.5
57744000,-2.67,20.76,138.7,6.57,157.6,209.9,48.7
57745500,-2.80,21.54,134.1,6.26,150.2,201.4,48.2
57747000,-2.67,20.37,141.7,6.57,158.2,212.4,48.1
57748500,-2.84,21.63,133.9,6.16,148.0,199.6,47.9
57750000,-2.66,20.47,140.8,6.59,158.6,212.1,48.4
57751500,-2.79,21.57,133.9,6.28,150.5,201.4,48.3
57753000,-2.61,20.10,143.3,6.71,161.7,216.0,48.4
57754500,-2.83,21.81,132.5,6.20,148.5,199.0,48.3
57756000,-2.59,20.25,142.0,6.75,162.1,215.5,48.8
57757500,-2.72,21.34,134.9,6.44,154.3,204.9,48.8
57759000,-2.56,20.42,140.3,6.82,163.5,215.4,49.4
57760500,-2.76,21.50,134.0,6.35,152.2,202.8,48.6
57762000,-2.57,20.37,140.8,6.81,163.2,215.6,49.2
57763500,-2.75,20.94,138.1,6.36,153.1,206.2,48.0
57765000,-2.70,20.72,139.3,6.48,155.8,209.0,48.2
57766500,-2.86,21.10,137.7,6.13,148.0,202.1,47.1
57768000,-2.71,20.68,139.7,6.45,155.3,208.9,48.0
57769500,-2.76,20.44,141.9,6.34,153.2,208.8,47.2
57771000,-2.76,20.69,140.0,6.36,153.3,207.6,47.6
57772500,-2.71,20.36,142.1,6.47,156.1,211.1,47.7
57774000,-2.72,20.68,139.7,6.44,155.0,208.7,48.0
57775500,-2.69,19.98,145.0,6.51,157.4,214.0,47.4
57777000,-2.79,21.01,137.9,6.28,151.3,204.7,47.7
57778500,-2.68,20.41,141.6,6.53,157.3,211.6,48.0
57780000,-2.82,21.09,137.5,6.21,149.7,203.3,47.4
57781500,-2.67,20.02,144.5,6.55,158.2,214.3,47.6
57783000,-2.88,21.29,136.5,6.10,146.9,200.5,47.1
57784500,-2.68,20.04,144.4,6.54,158.1,214.1,47.6
57786000,-2.82,21.13,137.2,6.22,149.7,203.1,47.5
57787500,-2.60,19.68,146.7,6.73,162.6,219.0,47.9
57789000,-2.78,21.42,134.8,6.30,151.1,202.5,48.3
57790500,-2.56,19.84,144.9,6.84,164.7,219.4,48.7
57792000,-2.67,20.96,137.2,6.55,157.1,208.6,48.9
57793500,-2.54,20.03,143.2,6.90,165.6,218.9,49.1
57795000,-2.71,21.08,136.8,6.45,154.8,206.6,48.5
57796500,-2.53,20.02,143.2,6.91,165.9,219.2,49.2
57798000,-2.71,20.57,140.5,6.47,155.9,209.9,48.0
57799500,-2.62,20.32,141.7,6.67,160.4,214.0,48.5
57801000,-2.74,20.77,139.2,6.40,154.1,207.7,47.9
57802500,-2.62,20.25,142.2,6.69,160.9,214.7,48.5
57804000,-2.68,20.28,142.5,6.54,157.8,212.6,47.9
57805500,-2.65,20.34,141.8,6.61,159.1,213.1,48.3
57807000,-2.61,20.15,142.9,6.71,161.5,215.7,48.5
57808500,-2.62,20.34,141.6,6.67,160.5,214.0,48.6
57810000,-2.59,19.84,145.3,6.76,163.1,218.4,48.3
57811500,-2.67,20.58,140.1,6.56,157.9,211.1,48.4
57813000,-2.59,20.11,143.0,6.77,162.8,216.7,48.7
57814500,-2.71,20.76,139.1,6.46,155.4,208.6,48.2
57816000,-2.59,19.72,146.3,6.76,163.2,219.2,48.1
57817500,-2.75,20.91,138.3,6.37,153.2,206.4,47.9
57819000,-2.60,19.83,145.4,6.73,162.3,217.9,48.1
57820500,-2.69,20.65,139.7,6.51,156.6,209.9,48.3
57822000,-2.54,19.38,148.7,6.90,166.6,223.3,48.2
57823500,-2.74,21.05,137.2,6.39,153.6,206.0,48.2
57825000,-2.52,19.58,146.7,6.95,167.5,222.7,48.8
57826500,-2.65,20.44,141.0,6.60,158.9,212.4,48.4
57828000,-2.54,19.67,146.3,6.88,165.7,221.0,48.6
57829500,-2.74,20.70,139.8,6.40,154.3,208.2,47.8
57831000,-2.53,19.66,146.3,6.91,166.3,221.5,48.7
57832500,-2.73,20.24,143.2,6.41,155.0,211.0,47.3
57834000,-2.63,19.97,144.5,6.66,160.8,216.2,48.0
57835500,-2.76,20.43,142.0,6.34,153.1,208.8,47.2
57837000,-2.63,19.93,145.0,6.65,160.6,216.4,47.9
57838500,-2.70,19.79,146.6,6.48,157.0,214.8,47.0
57840000,-2.67,20.00,144.6,6.56,158.5,214.6,47.6
57841500,-2.65,19.75,146.5,6.60,159.6,216.6,47.4
57843000,-2.65,20.02,144.4,6.61,159.5,215.1,47.9
57844500,-2.60,19.39,149.1,6.74,163.2,221.1,47.6
57846000,-2.69,20.16,143.5,6.52,157.5,213.0,47.7
57847500,-2.61,19.74,146.3,6.71,162.0,218.3,47.9
57849000,-2.70,20.26,142.8,6.49,156.7,212.0,47.6
57850500,-2.56,19.37,149.0,6.84,165.4,222.6,48.0
57852000,-2.70,20.48,141.1,6.48,156.2,210.5,47.9
57853500,-2.55,19.49,147.9,6.85,165.4,221.9,48.2
57855000,-2.66,20.34,141.9,6.57,158.4,212.7,48.1
57856500,-2.50,19.00,151.6,7.00,169.4,227.3,48.2
57858000,-2.70,20.70,139.4,6.49,156.2,209.4,48.3
57859500,-2.48,19.19,149.8,7.05,170.0,226.6,48.6
57861000,-2.60,20.20,142.4,6.74,162.1,215.7,48.7
57862500,-2.47,19.32,148.5,7.09,170.6,226.2,49.0
57864000,-2.63,20.45,140.8,6.66,160.1,213.2,48.7
57865500,-2.46,19.31,148.4,7.12,171.3,226.7,49.1
57867000,-2.63,20.00,144.3,6.66,160.6,215.9,48.1
57868500,-2.54,19.59,147.0,6.89,166.1,221.8,48.5
57870000,-2.65,20.10,143.7,6.60,159.3,214.6,48.0
57871500,-2.55,19.59,147.0,6.86,165.5,221.4,48.4
57873000,-2.61,19.61,147.4,6.70,162.0,219.1,47.7
57874500,-2.58,19.57,147.4,6.78,163.9,220.4,48.0
57876000,-2.57,19.66,146.5,6.82,164.5,220.3,48.3
57877500,-2.54,19.60,146.8,6.89,166.1,221.7,48.5
57879000,-2.51,19.18,150.1,6.97,168.5,225.7,48.3
57880500,-2.57,19.87,144.9,6.81,164.0,218.8,48.5
57882000,-2.52,19.50,147.5,6.95,167.4,223.1,48.6
57883500,-2.63,19.99,144.4,6.67,160.8,216.2,48.1
57885000,-2.52,19.01,151.8,6.95,168.2,226.5,47.9
57886500,-2.66,20.14,143.5,6.57,158.6,213.9,47.9
57888000,-2.54,19.25,149.8,6.88,166.4,223.9,48.0
57889500,-2.71,19.96,145.3,6.46,156.4,213.5,47.1
57891000,-2.51,18.63,155.1,6.98,169.3,229.6,47.5
57892500,-2.75,20.38,142.2,6.38,154.1,209.7,47.3
57894000,-2.50,18.77,153.8,7.00,169.7,229.0,47.8
57895500,-2.61,19.89,145.1,6.70,161.6,217.2,48.1
57897000,-2.47,18.92,152.2,7.07,170.8,228.8,48.3
57898500,-2.65,20.04,144.2,6.60,159.4,214.9,47.9
57900000,-2.47,18.94,152.0,7.07,170.9,228.7,48.3
57901500,-2.64,19.63,147.5,6.62,160.3,217.8,47.4
57903000,-2.54,19.22,150.0,6.90,166.9,224.4,48.0
57904500,-2.68,19.77,146.6,6.54,158.3,215.7,47.2
57906000,-2.56,19.22,150.2,6.84,165.6,223.6,47.8
57907500,-2.64,19.22,150.8,6.63,161.0,220.6,46.9
57909000,-2.60,19.25,150.4,6.74,163.2,221.9,47.4
57910500,-2.59,19.24,150.3,6.76,163.9,222.4,47.5
57912000,-2.51,19.26,149.5,6.97,168.4,225.1,48.4
57913500,-2.47,18.84,152.9,7.08,171.3,229.6,48.3
57915000,-2.53,19.41,148.4,6.90,166.7,223.1,48.3
57916500,-2.48,19.08,150.8,7.06,170.4,227.5,48.5
57918000,-2.58,19.58,147.3,6.79,164.1,220.5,48.1
57919500,-2.48,18.66,154.6,7.06,171.0,230.6,47.9
57921000,-2.62,19.79,145.9,6.67,161.2,217.5,47.8
57922500,-2.49,18.86,152.8,7.04,170.3,228.8,48.1
57924000,-2.59,19.57,147.6,6.76,163.3,220.1,47.9
57925500,-2.43,18.39,156.7,7.21,174.6,234.6,48.1
57927000,-2.62,19.94,144.7,6.68,161.2,216.6,48.1
57928500,-2.41,18.51,155.4,7.24,175.1,234.2,48.4
57930000,-2.52,19.52,147.3,6.94,167.4,222.9,48.7
57931500,-2.41,18.53,155.1,7.25,175.4,234.2,48.5
57933000,-2.54,19.74,145.7,6.88,165.7,220.7,48.7
57934500,-2.39,18.56,154.6,7.32,176.8,234.8,48.8
57936000,-2.54,19.28,149.6,6.88,166.3,223.7,48.0
57937500,-2.45,18.81,152.9,7.14,172.5,230.5,48.4
57939000,-2.57,19.48,148.1,6.81,164.6,221.4,48.0
57940500,-2.46,18.86,152.6,7.10,171.7,229.7,48.4
57942000,-2.55,18.95,152.6,6.87,166.6,225.9,47.5
