Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59128500,-1.68,12.03,239.0,10.36,255.6,349.9,46.9
59130000,-1.59,11.26,255.2,10.94,270.5,371.9,46.7
59131500,-1.70,12.35,232.4,10.28,253.1,343.6,47.4
59133000,-1.54,11.31,253.5,11.28,278.2,376.4,47.7
59134500,-1.67,12.10,237.2,10.46,257.7,350.3,47.4
59136000,-1.56,11.20,256.2,11.19,276.4,376.9,47.2
59137500,-1.68,12.35,232.2,10.39,255.6,345.3,47.7
59139000,-1.57,11.41,251.5,11.10,273.9,371.8,47.4
59140500,-1.69,12.16,236.3,10.32,254.3,347.1,47.1
59142000,-1.60,11.49,250.0,10.91,269.3,367.5,47.1
59143500,-1.71,12.33,233.0,10.21,251.6,342.9,47.2
59145000,-1.64,11.60,248.0,10.64,262.8,361.3,46.7
59146500,-1.71,11.77,244.9,10.20,252.2,351.6,45.8
59148000,-1.65,11.62,247.6,10.54,260.5,359.4,46.5
59149500,-1.72,12.04,239.2,10.15,250.7,346.5,46.4
59151000,-1.63,11.69,245.9,10.68,263.6,360.4,47.0
59152500,-1.63,11.48,250.5,10.69,264.1,364.0,46.5
59154000,-1.65,11.83,242.8,10.58,261.1,356.5,47.1
59155500,-1.61,11.69,245.6,10.80,266.3,362.3,47.3
59157000,-1.69,11.85,243.0,10.30,254.6,351.9,46.3
59158500,-1.63,11.22,256.8,10.67,264.2,368.4,45.8
59160000,-1.73,12.11,237.8,10.09,249.3,344.5,46.4
59161500,-1.61,11.35,253.2,10.84,268.0,368.7,46.6
59163000,-1.67,11.77,244.5,10.44,257.8,355.4,46.5
59164500,-1.59,11.13,258.5,10.95,270.9,374.5,46.3
59166000,-1.68,12.16,236.3,10.38,255.9,348.3,47.3
59167500,-1.53,11.14,257.5,11.35,280.0,380.4,47.4
59169000,-1.65,11.90,241.5,10.53,259.8,354.7,47.1
59170500,-1.54,10.96,262.2,11.28,278.9,382.8,46.8
59172000,-1.67,12.11,237.1,10.44,257.4,349.9,47.3
59173500,-1.53,11.12,257.9,11.40,281.3,381.6,47.5
59175000,-1.64,11.88,241.8,10.62,261.8,356.4,47.3
59176500,-1.55,11.15,257.6,11.23,277.4,378.5,47.1
59178000,-1.65,12.05,238.2,10.56,260.2,352.7,47.5
59179500,-1.60,11.28,255.0,10.92,269.8,371.3,46.6
59181000,-1.66,11.46,251.3,10.49,259.4,361.2,45.9
59182500,-1.61,11.30,254.5,10.85,268.4,369.9,46.5
59184000,-1.66,11.76,244.7,10.50,259.3,356.5,46.7
59185500,-1.60,11.34,253.5,10.90,269.5,370.0,46.7
59187000,-1.59,11.21,256.6,10.94,270.5,372.8,46.5
59188500,-1.60,11.47,250.3,10.90,269.1,367.5,47.1
59190000,-1.57,11.45,250.5,11.09,273.5,370.9,47.5
59191500,-1.62,11.50,250.1,10.73,265.2,364.5,46.7
59193000,-1.60,10.94,263.2,10.91,270.1,377.1,45.7
59194500,-1.68,11.75,245.0,10.40,257.0,355.1,46.4
59196000,-1.59,11.18,257.3,10.93,270.4,373.2,46.4
59197500,-1.66,11.54,249.5,10.50,259.7,360.1,46.1
59199000,-1.59,10.96,262.6,10.95,271.2,377.5,45.9
59200500,-1.70,12.07,238.3,10.22,252.4,347.1,46.6
59202000,-1.54,11.02,260.5,11.29,279.1,381.8,47.0
59203500,-1.67,11.75,244.9,10.41,257.3,355.2,46.4
59205000,-1.55,10.88,264.3,11.25,278.3,383.8,46.5
59206500,-1.70,12.05,238.7,10.27,253.6,348.2,46.7
59208000,-1.54,11.01,261.0,11.29,279.0,382.0,46.9
59209500,-1.66,11.80,243.7,10.51,259.4,355.9,46.8
59211000,-1.55,10.98,261.6,11.25,278.2,381.9,46.8
59212500,-1.67,11.93,241.0,10.41,256.9,352.3,46.8
59214000,-1.61,11.21,256.6,10.84,268.2,371.2,46.3
59215500,-1.68,11.33,254.3,10.40,257.5,361.9,45.4
59217000,-1.63,11.27,255.4,10.67,263.9,367.3,45.9
59218500,-1.69,11.68,246.5,10.33,255.6,355.1,46.0
59220000,-1.61,11.17,257.7,10.83,268.0,371.8,46.1
59221500,-1.62,11.13,258.6,10.78,266.8,371.5,45.9
59223000,-1.59,11.38,252.5,10.96,270.8,370.2,47.0
59224500,-1.55,11.22,255.9,11.21,276.6,376.8,47.2
59226000,-1.60,11.26,255.5,10.87,268.9,370.9,46.5
59227500,-1.59,10.69,269.6,10.97,271.9,382.9,45.2
59229000,-1.65,11.55,249.1,10.55,260.8,360.7,46.3
59230500,-1.57,10.98,261.9,11.07,274.0,379.1,46.3
59232000,-1.64,11.33,254.2,10.63,263.0,365.8,46.0
59233500,-1.58,10.79,267.0,11.02,272.9,381.8,45.6
59235000,-1.65,11.71,245.6,10.56,260.8,358.2,46.7
59236500,-1.51,10.74,267.5,11.54,285.3,391.1,46.8
59238000,-1.63,11.51,249.9,10.71,264.6,364.0,46.6
59239500,-1.51,10.59,271.6,11.52,285.3,393.9,46.4
59241000,-1.63,11.73,245.0,10.66,263.0,359.5,47.0
59242500,-1.51,10.73,267.8,11.56,285.9,391.7,46.9
59244000,-1.61,11.44,251.1,10.84,267.8,367.1,46.8
59245500,-1.51,10.71,268.1,11.55,285.7,391.8,46.8
59247000,-1.62,11.58,248.1,10.75,265.4,363.3,46.9
59248500,-1.56,10.82,266.0,11.14,275.8,383.2,46.0
59250000,-1.63,11.02,261.5,10.70,265.0,372.3,45.4
59251500,-1.58,10.90,264.2,11.05,273.5,380.3,46.0
59253000,-1.63,11.34,253.9,10.67,264.0,366.3,46.1
59254500,-1.57,10.85,265.2,11.11,275.0,382.0,46.0
59256000,-1.56,10.80,266.4,11.20,277.3,384.5,46.1
59257500,-1.57,11.10,258.9,11.08,274.0,377.0,46.6
59259000,-1.55,11.09,259.0,11.26,278.2,380.1,47.1
59260500,-1.57,10.97,262.4,11.06,273.8,379.2,46.2
59262000,-1.59,10.67,270.0,10.95,271.5,382.9,45.2
59263500,-1.68,11.49,250.8,10.39,257.1,359.2,45.7
59265000,-1.59,10.85,265.5,10.98,272.0,380.1,45.7
59266500,-1.65,11.17,257.9,10.56,261.5,367.3,45.4
59268000,-1.59,10.63,271.1,10.97,272.0,384.0,45.1
59269500,-1.68,11.59,248.4,10.38,256.7,357.2,45.9
59271000,-1.53,10.63,270.7,11.38,281.9,390.8,46.2
59272500,-1.65,11.42,252.0,10.57,261.6,363.3,46.1
59274000,-1.53,10.50,274.1,11.37,281.8,393.1,45.8
59275500,-1.67,11.64,247.3,10.42,257.7,357.2,46.2
59277000,-1.51,10.61,271.0,11.53,285.4,393.6,46.5
59278500,-1.63,11.30,254.7,10.69,264.4,367.1,46.1
59280000,-1.51,10.61,271.0,11.53,285.3,393.5,46.5
59281500,-1.64,11.57,248.7,10.60,261.9,361.2,46.5
59283000,-1.56,10.74,267.9,11.17,276.6,385.1,45.9
59284500,-1.63,10.87,265.0,10.71,265.4,375.1,45.0
59286000,-1.57,10.66,270.2,11.10,275.0,385.5,45.5
59287500,-1.63,11.16,258.1,10.71,265.1,370.0,45.8
59289000,-1.56,10.67,269.8,11.20,277.4,387.0,45.8
59290500,-1.57,10.69,269.4,11.13,275.7,385.5,45.7
59292000,-1.56,10.90,263.7,11.20,277.1,382.6,46.4
59293500,-1.53,10.88,264.1,11.40,281.9,386.3,46.9
59295000,-1.54,10.82,265.7,11.28,279.2,385.4,46.4
59296500,-1.55,10.37,277.8,11.23,278.5,393.3,45.1
59298000,-1.63,11.14,258.5,10.72,265.3,370.4,45.8
59299500,-1.55,10.55,272.9,11.26,279.0,390.3,45.6
59301000,-1.60,10.98,262.3,10.86,268.9,375.6,45.7
59302500,-1.55,10.42,276.5,11.21,277.9,392.0,45.1
59304000,-1.62,11.25,255.9,10.73,265.5,368.8,46.1
59305500,-1.51,10.46,275.0,11.55,286.1,396.8,46.1
59307000,-1.59,11.07,260.1,10.93,270.6,375.3,46.1
59308500,-1.48,10.23,281.3,11.73,290.7,404.5,45.9
59310000,-1.62,11.34,253.7,10.78,266.5,367.9,46.4
59311500,-1.48,10.34,278.2,11.75,291.1,402.6,46.3
59313000,-1.58,11.04,260.6,11.05,273.4,377.7,46.4
59314500,-1.48,10.34,278.0,11.80,292.1,403.3,46.4
59316000,-1.59,11.24,255.8,10.94,270.6,372.3,46.6
59317500,-1.52,10.45,275.3,11.49,284.8,396.1,46.0
59319000,-1.60,10.67,270.0,10.85,269.0,381.1,44.9
59320500,-1.55,10.55,273.0,11.21,277.9,389.6,45.5
59322000,-1.60,10.99,262.1,10.88,269.5,375.9,45.8
59323500,-1.57,10.50,274.2,11.12,275.7,388.9,45.2
59325000,-1.62,10.71,268.9,10.79,267.3,379.2,44.8
59326500,-1.57,10.85,265.1,11.11,275.2,382.1,46.1
59328000,-1.54,10.78,266.9,11.28,279.3,386.3,46.3
59329500,-1.56,10.70,269.0,11.15,276.2,385.6,45.8
59331000,-1.56,10.33,278.9,11.14,276.4,392.7,44.7
59332500,-1.64,11.06,260.6,10.63,263.4,370.5,45.3
59334000,-1.56,10.50,274.2,11.16,276.6,389.4,45.2
59335500,-1.63,10.90,264.3,10.70,265.0,374.3,45.1
59337000,-1.57,10.29,280.0,11.10,275.3,392.7,44.5
59338500,-1.66,11.12,259.3,10.53,260.7,367.7,45.2
59340000,-1.53,10.37,277.7,11.36,281.7,395.6,45.4
59341500,-1.62,11.07,260.3,10.74,266.0,372.1,45.6
59343000,-1.50,10.01,287.5,11.63,288.5,407.4,45.1
59344500,-1.64,11.33,254.2,10.60,262.4,365.3,45.9
59346000,-1.48,10.15,283.4,11.79,292.2,407.1,45.9
59347500,-1.57,10.83,265.7,11.11,275.0,382.4,46.0
59349000,-1.46,10.09,285.1,11.91,295.4,410.5,46.0
59350500,-1.58,11.06,260.1,11.03,272.8,376.9,46.4
59352000,-1.49,10.14,283.7,11.72,290.6,406.1,45.7
59353500,-1.59,10.54,273.4,10.95,271.4,385.2,44.8
59355000,-1.54,10.27,280.3,11.30,280.2,396.4,45.0
59356500,-1.59,10.81,266.5,10.93,270.7,379.9,45.4
59358000,-1.53,10.28,280.1,11.37,281.9,397.4,45.2
59359500,-1.57,10.47,275.1,11.08,274.7,388.8,45.0
59361000,-1.53,10.50,274.1,11.39,282.3,393.5,45.8
59362500,-1.51,10.52,273.4,11.52,285.3,395.1,46.2
59364000,-1.52,10.39,277.0,11.44,283.7,396.5,45.7
59365500,-1.52,10.13,284.4,11.47,284.6,402.3,45.0
59367000,-1.58,10.64,270.6,11.02,273.0,384.4,45.3
59368500,-1.51,10.34,278.4,11.50,285.1,398.5,45.7
59370000,-1.59,10.56,272.7,10.99,272.4,385.5,45.0
59371500,-1.53,10.06,286.3,11.36,281.9,401.8,44.6
59373000,-1.60,10.73,268.5,10.87,269.4,380.3,45.1
59374500,-1.46,10.03,286.7,11.96,296.7,412.6,46.0
59376000,-1.57,10.63,270.9,11.11,275.3,386.2,45.5
59377500,-1.46,9.85,292.2,11.91,295.4,415.6,45.3
59379000,-1.59,10.92,263.7,10.97,271.8,378.7,45.9
59380500,-1.45,9.97,288.4,11.98,297.1,414.1,45.9
59382000,-1.56,10.54,273.3,11.20,277.6,389.5,45.4
59383500,-1.45,10.00,287.6,11.98,297.1,413.5,45.9
59385000,-1.58,10.94,263.2,11.04,273.4,379.4,46.1
59386500,-1.48,10.01,287.5,11.74,291.3,409.3,45.4
59388000,-1.61,10.35,278.3,10.81,267.9,386.3,43.9
59389500,-1.55,10.16,283.5,11.23,278.4,397.4,44.5
59391000,-1.62,10.69,269.5,10.76,266.7,379.1,44.7
59392500,-1.54,10.15,283.7,11.29,279.9,398.5,44.6
59394000,-1.60,10.31,279.3,10.90,270.3,388.7,44.1
59395500,-1.55,10.29,279.9,11.24,278.7,394.9,44.9
59397000,-1.51,10.41,276.5,11.51,285.2,397.2,45.9
59398500,-1.53,10.25,281.0,11.38,282.1,398.2,45.1
59400000,-1.53,10.10,285.1,11.41,283.1,401.8,44.8
59401500,-1.58,10.53,273.7,11.02,273.2,386.7,44.9
59403000,-1.52,10.30,279.6,11.42,283.2,398.0,45.4
59404500,-1.60,10.53,273.6,10.91,270.6,384.8,44.7
59406000,-1.55,9.89,290.9,11.26,279.3,403.3,43.8
59407500,-1.60,10.58,272.4,10.87,269.4,383.1,44.7
59409000,-1.51,9.93,290.1,11.57,287.1,408.1,44.7
59410500,-1.56,10.50,274.2,11.19,277.4,390.0,45.3
59412000,-1.46,9.61,299.4,11.93,296.2,421.2,44.7
59413500,-1.58,10.73,268.3,11.05,273.7,383.2,45.6
59415000,-1.44,9.77,294.4,12.11,300.5,420.7,45.6
59416500,-1.55,10.49,274.4,11.26,279.2,391.5,45.5
59418000,-1.44,9.76,294.8,12.05,299.1,419.9,45.4
59419500,-1.55,10.63,270.7,11.21,277.8,387.8,45.7
59421000,-1.44,9.72,296.1,12.11,300.6,422.0,45.4
59422500,-1.56,10.22,281.7,11.18,277.3,395.3,44.5
59424000,-1.51,9.87,291.8,11.55,286.6,409.0,44.5
59425500,-1.57,10.39,277.3,11.06,274.4,390.1,44.7
59427000,-1.50,9.88,291.5,11.64,288.8,410.3,44.7
59428500,-1.55,10.11,284.8,11.22,278.3,398.2,44.3
59430000,-1.51,9.94,289.6,11.53,286.1,407.1,44.6
59431500,-1.51,10.22,281.6,11.53,285.8,401.3,45.4
59433000,-1.49,9.98,288.5,11.73,290.9,409.7,45.2
59434500,-1.49,9.87,291.8,11.70,290.3,411.6,44.9
59436000,-1.52,10.18,282.8,11.47,284.4,401.1,45.2
59437500,-1.48,10.03,287.0,11.80,292.7,409.9,45.6
59439000,-1.56,10.23,281.6,11.18,277.2,395.1,44.6
59440500,-1.51,9.65,298.0,11.55,286.5,413.4,43.9
59442000,-1.57,10.34,278.5,11.09,275.0,391.4,44.6
59443500,-1.49,9.75,295.2,11.66,289.3,413.3,44.4
59445000,-1.55,10.27,280.4,11.23,278.4,395.2,44.8
59446500,-1.45,9.46,304.1,11.98,297.3,425.2,44.4
59448000,-1.59,10.71,269.0,10.94,271.1,381.9,45.2
59449500,-1.44,9.62,299.0,12.08,299.8,423.4,45.1
59451000,-1.56,10.41,276.6,11.18,277.3,391.6,45.1
59452500,-1.45,9.59,300.0,12.00,297.8,422.8,44.8
59454000,-1.58,10.61,271.4,11.05,273.9,385.6,45.3
59455500,-1.45,9.61,299.6,11.99,297.8,422.4,44.8
59457000,-1.57,10.27,280.6,11.12,275.7,393.4,44.5
59458500,-1.51,9.75,295.2,11.51,285.5,410.7,44.0
59460000,-1.58,10.39,277.3,11.04,273.6,389.6,44.6
59461500,-1.52,9.80,293.8,11.47,284.6,409.1,44.1
59463000,-1.58,10.03,286.9,11.06,274.1,396.8,43.7
59464500,-1.53,9.79,294.0,11.35,281.4,406.9,43.7
59466000,-1.55,10.22,281.8,11.25,279.0,396.5,44.7
59467500,-1.51,9.95,289.5,11.52,285.8,406.8,44.6
59469000,-1.48,9.76,294.9,11.73,291.1,414.3,44.6
59470500,-1.50,9.93,289.9,11.59,287.6,408.4,44.8
59472000,-1.47,9.91,290.4,11.86,294.2,413.4,45.4
59473500,-1.54,9.99,288.2,11.31,280.4,402.2,44.2
59475000,-1.49,9.41,305.6,11.69,289.9,421.2,43.5
59476500,-1.57,10.15,283.7,11.10,275.3,395.3,44.1
59478000,-1.49,9.61,299.5,11.72,290.9,417.5,44.2
59479500,-1.53,10.10,285.0,11.36,281.7,400.8,44.7
59481000,-1.44,9.32,308.7,12.05,299.1,429.9,44.1
59482500,-1.55,10.35,278.1,11.26,279.1,394.0,45.1
59484000,-1.42,9.40,306.0,12.29,305.3,432.2,44.9
59485500,-1.52,10.11,284.8,11.44,283.7,402.0,44.9
59487000,-1.42,9.26,310.6,12.25,304.1,434.7,44.4
59488500,-1.52,10.26,280.5,11.45,284.1,399.2,45.4
59490000,-1.41,9.32,308.8,12.31,305.8,434.6,44.7
59491500,-1.51,10.04,286.9,11.50,285.3,404.6,44.8
59493000,-1.46,9.45,304.4,11.95,296.7,425.1,44.3
59494500,-1.53,10.21,281.9,11.37,281.9,398.7,45.0
59496000,-1.48,9.52,302.4,11.77,292.1,420.4,44.0
59497500,-1.54,9.80,293.6,11.33,281.0,406.4,43.7
59499000,-1.49,9.48,303.2,11.66,289.1,419.0,43.6
59500500,-1.53,10.00,287.9,11.41,283.1,403.8,44.5
59502000,-1.48,9.63,299.0,11.80,292.9,418.5,44.4
59503500,-1.47,9.51,302.5,11.85,294.1,421.9,44.2
59505000,-1.48,9.75,295.3,11.77,292.1,415.4,44.7
59506500,-1.45,9.69,296.9,11.99,297.7,420.5,45.1
59508000,-1.54,9.83,292.7,11.28,279.7,404.9,43.7
59509500,-1.51,9.37,306.6,11.56,286.5,419.7,43.1
59511000,-1.58,10.08,285.5,11.00,272.5,394.7,43.7
59512500,-1.50,9.53,301.9,11.64,288.7,417.7,43.7
59514000,-1.57,9.96,288.8,11.11,275.4,399.1,43.6
59515500,-1.47,9.21,312.2,11.85,293.9,428.8,43.3
59517000,-1.57,10.31,279.3,11.12,275.7,392.5,44.6
59518500,-1.43,9.27,310.4,12.17,302.2,433.3,44.2
59520000,-1.54,10.04,286.8,11.28,279.8,400.7,44.3
59521500,-1.43,9.13,314.8,12.14,301.3,435.8,43.7
59523000,-1.55,10.31,279.3,11.23,278.6,394.5,44.9
59524500,-1.42,9.20,312.5,12.24,304.0,436.0,44.2
59526000,-1.53,10.07,286.0,11.35,281.6,401.3,44.6
59527500,-1.46,9.29,309.6,11.96,296.7,428.8,43.8
59529000,-1.55,10.17,283.3,11.26,279.2,397.8,44.6
59530500,-1.49,9.37,307.0,11.73,290.8,422.8,43.4
59532000,-1.52,9.55,300.9,11.43,283.4,413.4,43.3
59533500,-1.48,9.33,308.1,11.77,291.9,424.4,43.5
59535000,-1.52,9.82,293.2,11.47,284.5,408.5,44.1
59536500,-1.46,9.44,305.0,11.91,295.6,424.7,44.1
59538000,-1.46,9.36,307.4,11.95,296.5,427.1,44.0
59539500,-1.47,9.59,300.1,11.88,294.9,420.7,44.5
59541000,-1.44,9.59,300.1,12.11,300.8,424.9,45.1
59542500,-1.51,9.59,300.0,11.51,285.4,414.1,43.6
59544000,-1.47,9.06,316.8,11.85,293.7,432.0,42.8
59545500,-1.54,9.74,295.3,11.32,280.6,407.4,43.5
59547000,-1.46,9.25,310.9,11.95,296.4,429.6,43.6
59548500,-1.52,9.57,300.6,11.47,284.3,413.7,43.4
59550000,-1.45,9.04,317.8,12.01,297.7,435.4,43.1
59551500,-1.53,10.01,287.6,11.40,282.7,403.3,44.5
59553000,-1.39,8.96,320.8,12.50,310.5,446.5,44.1
59554500,-1.49,9.71,296.4,11.67,289.5,414.4,44.3
59556000,-1.40,8.88,323.6,12.44,308.9,447.3,43.7
59557500,-1.51,9.97,288.8,11.50,285.4,406.0,44.7
59559000,-1.39,8.99,319.8,12.50,310.4,445.6,44.1
59560500,-1.50,9.79,294.2,11.64,288.8,412.2,44.5
59562000,-1.41,9.00,319.6,12.36,306.8,443.0,43.8
59563500,-1.50,9.90,290.7,11.60,287.9,409.1,44.7
59565000,-1.45,9.07,316.9,12.02,298.0,435.0,43.2
59566500,-1.51,9.36,306.9,11.53,285.6,419.2,42.9
59568000,-1.46,9.09,315.9,11.91,295.2,432.4,43.1
59569500,-1.52,9.62,299.0,11.49,284.9,413.0,43.6
59571000,-1.47,9.33,308.2,11.83,293.4,425.5,43.6
59572500,-1.47,9.29,309.5,11.81,292.9,426.1,43.4
59574000,-1.48,9.52,302.2,11.76,291.7,420.1,44.0
59575500,-1.45,9.45,304.5,11.98,297.3,425.5,44.3
59577000,-1.51,9.49,302.9,11.53,285.9,416.5,43.3
59578500,-1.48,8.95,320.3,11.75,290.5,432.4,42.2
59580000,-1.56,9.76,294.6,11.18,277.0,404.4,43.2
59581500,-1.48,9.15,313.9,11.80,292.3,428.9,43.0
59583000,-1.54,9.50,302.5,11.34,280.8,412.8,42.9
59584500,-1.47,8.96,320.1,11.82,292.4,433.5,42.4
59586000,-1.54,9.92,290.3,11.31,280.6,403.7,44.0
59587500,-1.40,8.91,322.7,12.41,307.9,446.1,43.7
59589000,-1.52,9.69,296.9,11.48,284.7,411.3,43.8
59590500,-1.42,8.79,326.5,12.29,304.7,446.6,43.0
59592000,-1.53,9.92,290.1,11.41,283.0,405.3,44.3
59593500,-1.38,8.75,328.6,12.59,312.6,453.5,43.6
59595000,-1.48,9.52,302.2,11.76,291.9,420.1,44.0
59596500,-1.39,8.82,325.9,12.50,310.3,450.0,43.6
59598000,-1.49,9.72,296.3,11.70,290.3,414.8,44.4
59599500,-1.44,8.91,322.1,12.09,299.7,440.0,42.9
59601000,-1.50,9.14,314.0,11.62,287.6,425.8,42.5
59602500,-1.46,9.00,319.0,11.93,295.6,434.9,42.8
59604000,-1.50,9.45,304.2,11.61,288.0,418.9,43.4
59605500,-1.44,8.96,320.5,12.06,299.0,438.3,43.0
59607000,-1.45,9.04,317.8,12.04,298.7,436.2,43.2
59608500,-1.44,9.14,314.6,12.13,301.1,435.5,43.7
59610000,-1.42,9.20,312.8,12.26,304.4,436.4,44.2
59611500,-1.46,9.16,313.6,11.91,295.3,430.8,43.3
59613000,-1.45,8.63,331.8,12.00,296.5,444.9,41.8
59614500,-1.51,9.40,305.7,11.51,285.2,418.1,43.0
59616000,-1.44,8.88,323.2,12.10,299.7,440.8,42.8
59617500,-1.50,9.20,312.0,11.62,287.8,424.5,42.7
59619000,-1.44,8.70,329.2,12.06,298.3,444.2,42.2
59620500,-1.50,9.63,298.7,11.61,288.1,415.0,44.0
59622000,-1.37,8.69,330.8,12.69,315.2,456.9,43.6
59623500,-1.47,9.40,306.1,11.81,293.1,423.8,43.8
59625000,-1.39,8.51,337.2,12.56,311.4,459.0,42.7
59626500,-1.49,9.63,298.9,11.66,289.2,416.0,44.1
59628000,-1.37,8.62,333.3,12.70,315.2,458.8,43.4
59629500,-1.48,9.37,306.9,11.78,292.1,423.6,43.6
59631000,-1.38,8.64,332.5,12.61,313.0,456.6,43.3
59632500,-1.51,9.71,296.3,11.56,286.9,412.5,44.1
59634000,-1.45,8.81,325.4,12.02,297.4,440.9,42.4
59635500,-1.52,9.12,314.2,11.45,282.8,422.8,42.0
59637000,-1.47,8.86,323.5,11.85,293.2,436.6,42.2
59638500,-1.52,9.38,306.3,11.47,284.1,417.7,42.8
59640000,-1.46,8.80,325.6,11.94,295.4,439.6,42.2
59641500,-1.47,9.03,317.7,11.82,292.8,432.0,42.7
59643000,-1.46,9.07,316.9,11.94,296.0,433.6,43.0
59644500,-1.43,9.18,313.4,12.16,301.9,435.2,43.9
59646000,-1.47,9.06,317.0,11.88,294.4,432.6,42.9
59647500,-1.46,8.50,336.1,11.95,294.4,446.8,41.2
59649000,-1.53,9.35,306.9,11.41,282.3,417.0,42.6
59650500,-1.44,8.80,326.1,12.10,299.6,442.9,42.6
59652000,-1.52,9.19,312.0,11.47,283.7,421.7,42.3
59653500,-1.46,8.60,332.5,11.95,295.0,444.5,41.6
59655000,-1.48,9.34,307.7,11.73,291.0,423.5,43.4
59656500,-1.37,8.44,339.9,12.75,316.1,464.2,42.9
59658000,-1.47,9.21,312.1,11.86,294.1,428.8,43.3
59659500,-1.37,8.35,343.5,12.72,315.3,466.2,42.5
59661000,-1.48,9.41,305.7,11.76,291.8,422.6,43.7
59662500,-1.36,8.44,340.2,12.77,316.8,464.9,43.0
59664000,-1.46,9.17,313.5,11.94,296.1,431.2,43.4
59665500,-1.36,8.42,341.0,12.77,316.5,465.3,42.9
59667000,-1.46,9.33,308.3,11.89,295.1,426.7,43.7
59668500,-1.41,8.54,335.5,12.37,306.4,454.3,42.4
59670000,-1.48,8.81,325.1,11.80,291.6,436.7,41.9
59671500,-1.44,8.60,332.8,12.12,299.6,447.8,42.0
59673000,-1.47,9.08,316.1,11.85,293.7,431.5,42.9
59674500,-1.42,8.54,335.4,12.23,302.4,451.6,42.0
59676000,-1.42,8.59,333.4,12.23,302.7,450.4,42.2
59677500,-1.42,8.84,324.7,12.24,303.6,444.6,43.1
59679000,-1.40,8.87,324.2,12.44,308.9,447.8,43.6
59680500,-1.41,8.71,329.4,12.31,305.0,448.9,42.8
59682000,-1.42,8.39,340.9,12.25,302.5,455.7,41.6
59683500,-1.49,9.02,318.0,11.72,290.1,430.4,42.4
59685000,-1.42,8.56,334.7,12.28,303.9,452.1,42.2
59686500,-1.47,8.89,322.6,11.87,293.7,436.3,42.3
59688000,-1.42,8.37,341.6,12.29,303.5,456.9,41.6
59689500,-1.48,9.10,315.4,11.79,291.9,429.8,42.8
59691000,-1.36,8.33,344.3,12.84,318.5,469.0,42.8
59692500,-1.46,8.96,320.3,11.93,295.6,435.8,42.7
59694000,-1.38,8.27,346.1,12.65,313.2,466.8,42.1
59695500,-1.51,9.39,306.1,11.57,286.6,419.3,43.1
59697000,-1.36,8.28,346.2,12.76,316.1,468.8,42.4
59698500,-1.48,9.08,315.9,11.74,290.6,429.2,42.6
59700000,-1.37,8.33,344.0,12.73,315.3,466.6,42.5
59701500,-1.48,9.32,308.6,11.77,291.8,424.7,43.4
59703000,-1.41,8.42,339.8,12.36,305.5,456.9,42.0
59704500,-1.50,8.70,327.9,11.60,285.7,434.9,41.1
59706000,-1.44,8.49,336.7,12.06,297.7,449.4,41.5
59707500,-1.50,9.10,315.1,11.64,288.1,427.0,42.4
59709000,-1.43,8.47,337.6,12.14,299.8,451.6,41.6
59710500,-1.45,8.62,331.8,11.99,296.2,444.7,41.8
59712000,-1.43,8.75,327.8,12.19,302.1,445.8,42.7
59713500,-1.41,8.81,326.1,12.36,306.7,447.6,43.2
59715000,-1.43,8.62,332.4,12.21,302.2,449.2,42.3
59716500,-1.41,8.18,348.6,12.38,305.2,463.4,41.2
59718000,-1.47,8.81,325.0,11.85,292.9,437.5,42.0
59719500,-1.40,8.34,343.2,12.43,307.1,460.6,41.8
59721000,-1.46,8.68,329.6,11.91,294.2,441.8,41.8
59722500,-1.41,8.20,347.9,12.32,303.5,461.7,41.1
59724000,-1.47,8.84,324.2,11.84,292.7,436.8,42.1
59725500,-1.34,8.17,350.9,12.95,320.8,475.4,42.4
59727000,-1.44,8.75,327.5,12.06,298.6,443.1,42.4
59728500,-1.34,8.01,357.2,12.96,320.5,479.9,41.9
59730000,-1.46,9.09,315.9,11.89,294.7,432.0,43.0
59731500,-1.34,8.10,353.6,13.03,322.8,478.8,42.4
59733000,-1.45,8.77,326.9,12.04,297.9,442.3,42.3
59734500,-1.34,8.13,352.7,13.01,322.5,477.9,42.4
59736000,-1.44,8.99,319.5,12.06,299.0,437.6,43.1
59737500,-1.37,8.10,353.1,12.71,313.9,472.5,41.6
59739000,-1.46,8.44,337.7,11.92,293.5,447.4,41.0
59740500,-1.41,8.17,349.3,12.39,305.4,464.0,41.2
59742000,-1.45,8.74,327.8,12.00,296.8,442.2,42.2
59743500,-1.40,8.22,347.5,12.40,306.0,463.1,41.4
59745000,-1.43,8.33,342.5,12.18,300.3,455.5,41.2
59746500,-1.40,8.43,339.8,12.45,308.0,458.6,42.2
59748000,-1.38,8.50,337.5,12.63,313.3,460.5,42.9
59749500,-1.39,8.31,344.5,12.55,310.4,463.7,42.0
59751000,-1.40,8.14,350.5,12.47,307.6,466.3,41.3
59752500,-1.45,8.58,333.5,12.03,297.0,446.6,41.7
59754000,-1.39,8.23,347.3,12.55,310.2,465.7,41.8
59755500,-1.47,8.56,333.7,11.86,292.4,443.7,41.2
59757000,-1.42,8.09,351.8,12.25,301.0,462.9,40.5
59758500,-1.49,8.74,326.8,11.67,287.7,435.3,41.4
59760000,-1.36,8.12,352.3,12.77,315.7,473.0,41.9
