Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58717500,-1.62,11.53,249.3,10.74,265.4,364.1,46.8
58719000,-1.57,11.53,248.5,11.07,272.9,369.1,47.7
58720500,-1.64,11.93,240.7,10.60,261.3,355.2,47.4
58722000,-1.56,11.44,250.5,11.16,275.1,372.0,47.7
58723500,-1.59,11.47,250.4,10.95,270.2,368.4,47.2
58725000,-1.56,11.66,245.5,11.13,273.9,367.8,48.1
58726500,-1.53,11.61,245.8,11.39,279.6,372.2,48.7
58728000,-1.56,11.58,247.1,11.18,275.1,369.8,48.1
58729500,-1.55,11.12,258.2,11.24,277.7,379.2,47.1
58731000,-1.63,11.88,241.5,10.67,262.9,357.0,47.4
58732500,-1.54,11.42,250.7,11.31,278.5,374.7,48.0
58734000,-1.62,11.67,246.1,10.77,265.6,362.1,47.2
58735500,-1.56,11.21,256.2,11.18,276.1,376.6,47.1
58737000,-1.72,11.88,242.7,10.11,250.1,348.5,45.9
58738500,-1.54,11.15,257.2,11.30,278.9,379.4,47.3
58740000,-1.67,11.77,244.5,10.45,258.0,355.5,46.5
58741500,-1.52,10.92,262.9,11.48,283.6,386.7,47.2
58743000,-1.72,12.07,238.5,10.16,250.8,346.1,46.4
58744500,-1.50,11.06,258.9,11.59,285.7,385.5,47.8
58746000,-1.62,11.73,244.7,10.73,264.6,360.4,47.2
58747500,-1.50,11.15,256.4,11.61,285.8,384.0,48.1
58749000,-1.67,11.98,240.0,10.42,257.0,351.6,47.0
58750500,-1.51,11.17,256.2,11.56,284.6,382.9,48.0
58752000,-1.65,11.24,256.2,10.57,261.7,366.3,45.6
58753500,-1.59,11.31,254.0,10.97,271.0,371.4,46.8
58755000,-1.68,11.55,249.5,10.37,256.4,357.8,45.8
58756500,-1.58,11.22,256.3,11.02,272.5,374.0,46.8
58758000,-1.62,11.19,257.3,10.78,266.8,370.7,46.0
58759500,-1.55,11.41,251.2,11.22,276.4,373.5,47.7
58761000,-1.52,11.41,250.5,11.46,281.7,377.0,48.4
58762500,-1.54,11.35,252.2,11.33,279.1,376.1,47.9
58764000,-1.53,10.90,263.5,11.39,281.5,385.6,46.9
58765500,-1.60,11.58,247.8,10.87,268.1,365.1,47.2
58767000,-1.53,11.18,256.3,11.41,281.2,380.5,47.7
58768500,-1.60,11.47,250.5,10.87,268.5,367.2,47.0
58770000,-1.53,10.93,262.6,11.42,282.1,385.4,47.1
58771500,-1.65,11.62,247.6,10.58,261.4,360.0,46.6
58773000,-1.49,11.01,260.0,11.67,287.6,387.7,47.9
58774500,-1.60,11.64,246.5,10.91,268.8,364.7,47.5
58776000,-1.46,10.77,265.8,11.89,293.3,395.8,47.8
58777500,-1.63,11.85,242.3,10.68,263.2,357.8,47.4
58779000,-1.46,10.88,262.6,11.97,294.5,394.6,48.3
58780500,-1.57,11.52,248.9,11.10,273.5,369.8,47.7
58782000,-1.45,10.94,260.9,12.01,295.3,394.1,48.5
58783500,-1.59,11.80,242.7,10.93,269.0,362.3,47.9
58785000,-1.46,10.88,262.8,11.91,293.2,393.8,48.1
58786500,-1.59,11.13,258.5,10.94,270.6,374.2,46.3
58788000,-1.53,11.05,259.8,11.35,280.4,382.3,47.2
58789500,-1.61,11.43,251.5,10.84,267.8,367.4,46.8
58791000,-1.52,11.00,260.7,11.44,282.5,384.5,47.3
58792500,-1.56,11.04,260.3,11.16,275.9,379.3,46.7
58794000,-1.54,11.15,257.2,11.34,279.8,380.1,47.4
58795500,-1.50,11.22,254.8,11.64,286.2,383.2,48.3
58797000,-1.51,11.08,258.6,11.51,283.9,384.0,47.7
58798500,-1.55,10.74,267.8,11.26,278.9,386.6,46.2
58800000,-1.62,11.35,253.6,10.75,265.9,367.5,46.4
58801500,-1.54,10.93,262.9,11.31,279.6,383.8,46.8
58803000,-1.63,11.20,257.1,10.70,264.9,369.1,45.9
58804500,-1.54,10.64,270.5,11.32,280.3,389.6,46.0
58806000,-1.68,11.37,253.6,10.40,257.5,361.4,45.4
58807500,-1.52,10.74,267.5,11.43,282.9,389.4,46.6
58809000,-1.63,11.28,255.3,10.72,265.2,368.1,46.1
58810500,-1.48,10.44,275.0,11.80,292.1,401.2,46.7
58812000,-1.67,11.58,248.7,10.45,258.4,358.7,46.1
58813500,-1.47,10.61,270.4,11.85,292.8,398.6,47.3
58815000,-1.59,11.30,254.4,10.92,270.0,370.9,46.7
58816500,-1.46,10.66,268.8,11.90,293.7,398.2,47.5
58818000,-1.63,11.56,248.7,10.71,264.5,363.1,46.8
58819500,-1.47,10.64,269.6,11.81,291.8,397.3,47.3
58821000,-1.57,10.90,263.9,11.11,275.1,381.2,46.2
58822500,-1.51,10.78,266.3,11.51,284.5,389.7,46.9
58824000,-1.59,11.18,257.1,10.98,271.6,374.0,46.6
58825500,-1.50,10.76,266.9,11.58,286.2,391.4,47.0
58827000,-1.54,10.84,265.4,11.28,279.2,385.2,46.5
58828500,-1.52,10.87,264.1,11.45,283.1,387.1,47.0
58830000,-1.48,10.95,261.4,11.74,289.3,389.9,47.9
58831500,-1.49,10.87,263.7,11.66,287.7,390.3,47.5
58833000,-1.49,10.56,272.1,11.71,289.7,397.4,46.8
58834500,-1.55,11.06,259.8,11.22,277.4,380.1,46.9
58836000,-1.48,10.81,265.0,11.75,290.0,392.8,47.6
58837500,-1.56,10.98,261.8,11.13,275.4,380.0,46.4
58839000,-1.49,10.46,274.7,11.68,289.3,398.9,46.5
58840500,-1.61,11.18,257.4,10.85,268.4,371.9,46.2
58842000,-1.47,10.56,271.8,11.84,292.7,399.4,47.1
58843500,-1.56,11.12,258.4,11.16,275.9,377.9,46.9
58845000,-1.43,10.32,277.7,12.21,301.7,410.0,47.4
58846500,-1.59,11.38,252.4,10.96,270.6,370.0,47.0
58848000,-1.42,10.46,273.4,12.28,303.0,408.1,47.9
58849500,-1.53,11.10,258.4,11.37,280.6,381.4,47.4
58851000,-1.42,10.44,274.0,12.28,302.9,408.5,47.9
58852500,-1.56,11.31,253.6,11.19,276.1,374.9,47.4
58854000,-1.42,10.43,274.3,12.28,303.0,408.7,47.8
58855500,-1.55,10.75,267.6,11.25,278.7,386.4,46.2
58857000,-1.49,10.57,271.8,11.67,288.7,396.5,46.7
58858500,-1.58,11.00,261.5,11.04,273.2,378.1,46.3
58860000,-1.53,10.50,274.1,11.40,282.5,393.6,45.9
58861500,-1.58,10.53,273.4,11.05,273.9,387.0,45.0
58863000,-1.54,10.70,268.9,11.28,279.3,387.7,46.1
58864500,-1.51,10.76,267.0,11.51,284.7,390.3,46.8
58866000,-1.52,10.65,270.0,11.48,284.1,391.9,46.5
58867500,-1.50,10.33,278.6,11.57,286.9,399.9,45.8
58869000,-1.57,10.85,265.2,11.07,274.1,381.4,45.9
58870500,-1.51,10.60,271.1,11.56,286.1,394.1,46.5
58872000,-1.60,10.77,267.5,10.86,269.1,379.4,45.2
58873500,-1.50,10.20,282.1,11.59,287.4,402.8,45.5
58875000,-1.64,10.93,263.6,10.60,262.6,372.1,44.9
58876500,-1.49,10.36,277.7,11.66,288.9,400.8,46.1
58878000,-1.58,10.85,265.5,11.00,272.5,380.4,45.7
58879500,-1.44,10.02,286.8,12.09,299.7,414.9,46.3
58881000,-1.63,11.17,257.8,10.69,264.7,369.5,45.8
58882500,-1.40,10.21,280.6,12.45,307.4,416.2,47.6
58884000,-1.52,10.83,265.2,11.49,284.0,388.6,47.0
58885500,-1.41,10.21,280.7,12.39,306.1,415.3,47.5
58887000,-1.54,11.06,259.5,11.32,279.7,381.5,47.1
58888500,-1.40,10.24,279.5,12.46,307.5,415.6,47.7
58890000,-1.53,10.51,273.9,11.37,281.8,393.0,45.8
58891500,-1.47,10.39,276.6,11.84,293.1,403.0,46.7
58893000,-1.56,10.81,266.2,11.20,277.2,384.3,46.2
58894500,-1.47,10.32,278.6,11.86,293.6,404.7,46.5
58896000,-1.52,10.39,277.0,11.48,284.6,397.2,45.8
58897500,-1.48,10.39,276.7,11.76,291.1,401.6,46.5
58899000,-1.47,10.58,271.3,11.86,293.2,399.4,47.2
58900500,-1.46,10.46,274.4,11.89,294.2,402.2,47.0
58902000,-1.45,10.16,282.9,12.02,297.8,410.7,46.5
58903500,-1.50,10.65,269.9,11.58,286.6,393.7,46.7
58905000,-1.45,10.44,274.7,12.03,297.3,404.8,47.3
58906500,-1.53,10.54,273.1,11.38,281.9,392.5,45.9
58908000,-1.46,10.05,286.2,11.94,296.0,411.7,46.0
58909500,-1.57,10.67,269.8,11.13,275.8,385.8,45.6
58911000,-1.45,10.12,283.8,12.03,298.1,411.6,46.4
58912500,-1.52,10.69,269.1,11.43,282.8,390.4,46.4
58914000,-1.39,9.88,290.4,12.53,310.2,424.9,46.9
58915500,-1.56,11.00,261.4,11.17,276.3,380.4,46.6
58917000,-1.39,10.00,286.8,12.55,310.4,422.6,47.3
58918500,-1.49,10.62,270.6,11.65,288.2,395.3,46.8
58920000,-1.39,10.02,286.0,12.53,309.9,421.7,47.3
58921500,-1.57,10.89,264.1,11.09,274.5,381.0,46.1
58923000,-1.42,10.01,287.0,12.29,304.4,418.3,46.7
58924500,-1.55,10.29,280.0,11.24,278.7,395.1,44.9
58926000,-1.49,10.16,283.2,11.70,290.2,405.5,45.7
58927500,-1.58,10.54,273.4,11.00,272.8,386.2,44.9
58929000,-1.49,10.07,285.8,11.66,289.3,406.7,45.4
58930500,-1.54,10.17,283.2,11.30,280.2,398.4,44.7
58932000,-1.51,10.13,284.3,11.53,286.0,403.3,45.2
58933500,-1.50,10.37,277.5,11.60,287.4,399.5,46.0
58935000,-1.48,10.17,282.7,11.77,291.8,406.3,45.9
58936500,-1.47,9.93,289.7,11.85,294.1,412.8,45.4
58938000,-1.52,10.41,276.4,11.43,283.4,395.9,45.7
58939500,-1.47,10.22,281.2,11.86,294.0,406.8,46.3
58941000,-1.56,10.34,278.4,11.17,276.9,392.7,44.8
58942500,-1.48,9.78,294.3,11.79,292.7,415.1,44.8
58944000,-1.55,10.46,275.3,11.23,278.5,391.6,45.3
58945500,-1.43,9.96,288.6,12.17,301.6,417.4,46.3
58947000,-1.50,10.42,276.1,11.57,286.8,398.1,46.1
58948500,-1.37,9.67,297.0,12.69,314.4,432.5,46.6
58950000,-1.54,10.72,268.3,11.35,280.9,388.5,46.3
58951500,-1.36,9.77,293.5,12.76,315.8,431.2,47.1
58953000,-1.48,10.38,277.0,11.76,291.2,401.9,46.4
58954500,-1.36,9.79,292.8,12.75,315.6,430.5,47.2
58956000,-1.51,10.67,269.4,11.57,286.2,393.0,46.7
58957500,-1.37,9.79,292.9,12.74,315.4,430.4,47.1
58959000,-1.49,10.16,283.3,11.69,289.8,405.3,45.7
58960500,-1.42,9.85,291.8,12.23,303.3,420.9,46.1
58962000,-1.52,10.37,277.4,11.49,284.9,397.6,45.8
58963500,-1.44,9.88,291.0,12.12,300.5,418.3,45.9
58965000,-1.49,10.02,287.2,11.67,289.6,407.9,45.2
58966500,-1.45,9.90,290.7,12.02,298.1,416.4,45.7
58968000,-1.45,10.14,283.5,12.02,297.9,411.2,46.4
58969500,-1.42,10.01,287.0,12.22,302.8,417.2,46.5
58971000,-1.43,9.81,293.1,12.21,302.9,421.5,45.9
58972500,-1.45,10.19,282.1,11.98,296.7,409.4,46.4
58974000,-1.41,10.04,286.0,12.33,305.2,418.2,46.9
58975500,-1.49,10.13,284.0,11.67,289.4,405.5,45.5
58977000,-1.42,9.56,301.1,12.22,303.3,427.4,45.2
58978500,-1.53,10.30,279.5,11.36,281.7,396.8,45.2
58980000,-1.42,9.74,295.2,12.26,304.1,423.8,45.9
58981500,-1.49,10.20,282.2,11.72,290.6,405.0,45.8
58983000,-1.39,9.50,302.8,12.54,311.3,434.3,45.8
58984500,-1.57,10.52,273.8,11.06,274.2,387.5,45.0
58986000,-1.38,9.60,299.3,12.58,312.0,432.3,46.2
58987500,-1.50,10.15,283.7,11.64,288.6,404.7,45.5
58989000,-1.38,9.56,300.5,12.61,312.7,433.7,46.1
58990500,-1.54,10.45,275.4,11.29,279.9,392.7,45.5
58992000,-1.38,9.59,299.6,12.63,313.2,433.5,46.3
58993500,-1.52,9.94,289.5,11.46,284.3,405.8,44.5
58995000,-1.44,9.65,298.1,12.06,299.3,422.4,45.1
58996500,-1.55,10.16,283.5,11.26,279.3,398.0,44.6
58998000,-1.46,9.67,297.5,11.95,296.6,420.1,44.9
58999500,-1.52,9.77,294.6,11.49,285.0,409.9,44.0
59001000,-1.48,9.67,297.8,11.79,292.6,417.5,44.5
59002500,-1.49,9.98,288.4,11.72,290.9,409.6,45.2
59004000,-1.45,9.73,295.7,11.98,297.4,419.3,45.2
59005500,-1.42,9.60,299.6,12.26,304.3,427.0,45.4
59007000,-1.42,9.94,289.1,12.22,302.9,418.7,46.3
59008500,-1.40,9.91,289.6,12.48,309.0,423.5,46.9
59010000,-1.48,9.92,290.1,11.78,292.3,411.8,45.2
59011500,-1.41,9.41,305.9,12.35,306.8,433.2,45.1
59013000,-1.51,10.04,286.9,11.51,285.6,404.8,44.9
59014500,-1.41,9.55,301.3,12.35,306.6,429.8,45.5
59016000,-1.47,9.94,289.4,11.84,293.9,412.5,45.4
59017500,-1.35,9.28,309.8,12.92,320.6,445.8,46.0
59019000,-1.50,10.29,279.6,11.59,287.4,401.0,45.8
59020500,-1.34,9.38,306.3,12.98,321.8,444.3,46.4
59022000,-1.45,9.99,287.9,12.05,298.7,414.8,46.1
59023500,-1.34,9.32,308.4,13.01,322.7,446.4,46.3
59025000,-1.47,10.27,279.9,11.83,293.1,405.2,46.3
59026500,-1.34,9.32,308.1,13.00,322.6,446.0,46.3
59028000,-1.46,9.81,293.3,11.96,296.7,417.2,45.3
59029500,-1.38,9.44,304.7,12.59,312.6,436.6,45.7
59031000,-1.47,10.03,286.8,11.81,293.0,410.0,45.6
59032500,-1.40,9.43,305.1,12.46,309.4,434.5,45.4
59034000,-1.46,9.62,299.3,11.91,295.7,420.7,44.7
59035500,-1.42,9.43,305.2,12.23,303.8,430.6,44.9
59037000,-1.43,9.80,293.5,12.15,301.5,420.7,45.8
59038500,-1.40,9.55,301.2,12.46,309.3,431.7,45.8
59040000,-1.39,9.38,306.5,12.57,312.0,437.4,45.5
59041500,-1.42,9.74,295.3,12.30,305.2,424.6,45.9
59043000,-1.38,9.65,297.5,12.64,313.5,432.2,46.5
59044500,-1.48,9.66,298.0,11.74,291.2,416.7,44.3
59046000,-1.43,9.12,315.3,12.21,303.1,437.4,43.9
59047500,-1.55,9.89,291.1,11.27,279.3,403.4,43.8
59049000,-1.43,9.31,309.2,12.19,302.8,432.8,44.4
59050500,-1.51,9.73,295.7,11.57,287.0,412.1,44.1
59052000,-1.36,9.01,319.3,12.76,317.1,450.0,44.8
59053500,-1.54,10.15,283.6,11.31,280.6,399.0,44.7
59055000,-1.35,9.16,314.1,12.85,319.3,447.9,45.5
59056500,-1.47,9.81,293.4,11.84,293.9,415.3,45.1
59058000,-1.35,9.08,316.9,12.86,319.5,450.0,45.2
59059500,-1.50,10.13,284.3,11.61,288.0,404.7,45.4
59061000,-1.34,9.13,314.9,12.95,321.6,450.1,45.6
59062500,-1.48,9.62,299.3,11.75,291.7,417.9,44.3
59064000,-1.39,9.18,313.4,12.50,310.5,441.2,44.7
59065500,-1.50,9.85,292.4,11.58,287.4,410.0,44.5
59067000,-1.40,9.24,311.5,12.41,308.2,438.2,44.7
59068500,-1.45,9.39,306.5,12.04,298.9,428.1,44.3
59070000,-1.41,9.20,312.8,12.39,307.7,438.8,44.5
59071500,-1.43,9.64,298.4,12.19,302.5,425.0,45.4
59073000,-1.39,9.36,307.4,12.56,312.0,438.0,45.4
59074500,-1.37,9.18,313.2,12.72,316.1,445.0,45.3
59076000,-1.39,9.49,303.2,12.51,310.5,434.0,45.7
59077500,-1.37,9.50,302.4,12.70,315.1,436.7,46.2
59079000,-1.44,9.47,303.8,12.12,301.0,427.6,44.7
59080500,-1.38,8.95,321.3,12.63,313.7,449.0,44.3
59082000,-1.48,9.60,299.8,11.81,293.0,419.2,44.3
59083500,-1.37,9.18,313.5,12.71,315.8,445.0,45.2
59085000,-1.44,9.49,303.3,12.11,300.7,427.1,44.8
59086500,-1.32,8.83,325.8,13.21,328.2,462.4,45.2
59088000,-1.46,9.87,291.6,11.89,295.1,414.8,45.3
59089500,-1.31,8.97,320.5,13.34,331.2,460.9,45.9
59091000,-1.42,9.59,299.9,12.23,303.7,426.8,45.4
59092500,-1.31,8.88,323.8,13.30,330.4,462.7,45.6
59094000,-1.44,9.85,292.1,12.08,299.7,418.5,45.7
59095500,-1.30,8.91,322.5,13.34,331.4,462.4,45.8
59097000,-1.43,9.46,304.3,12.20,303.1,429.5,44.9
59098500,-1.33,8.99,320.0,13.08,325.0,456.1,45.4
59100000,-1.44,9.63,298.9,12.09,300.1,423.6,45.1
59101500,-1.37,9.01,319.3,12.70,315.5,448.8,44.7
59103000,-1.43,9.19,313.0,12.19,302.8,435.5,44.0
59104500,-1.39,8.99,319.9,12.55,311.7,446.7,44.3
59106000,-1.44,9.46,304.2,12.08,300.0,427.2,44.6
59107500,-1.40,9.16,314.1,12.44,309.0,440.6,44.5
59109000,-1.39,9.02,318.9,12.54,311.4,445.8,44.3
59110500,-1.42,9.32,308.7,12.28,305.1,434.0,44.7
59112000,-1.39,9.27,310.2,12.55,311.7,439.8,45.1
59113500,-1.47,9.32,308.4,11.84,293.8,426.0,43.6
59115000,-1.40,8.73,328.9,12.43,308.4,450.9,43.2
59116500,-1.51,9.44,304.5,11.54,286.0,417.8,43.2
59118000,-1.39,8.92,322.5,12.54,311.6,448.4,44.0
59119500,-1.48,9.27,310.2,11.80,292.6,426.4,43.3
59121000,-1.34,8.62,333.4,13.02,323.4,464.5,44.1
59122500,-1.50,9.71,296.3,11.64,288.8,413.8,44.3
59124000,-1.33,8.79,327.4,13.09,325.4,461.6,44.8
59125500,-1.45,9.41,305.7,11.97,297.2,426.3,44.2
59127000,-1.33,8.63,333.3,13.14,326.5,466.5,44.4
59128500,-1.47,9.67,297.7,11.81,293.2,417.8,44.6
59130000,-1.30,8.76,328.4,13.41,333.2,467.8,45.4
59131500,-1.41,9.34,308.1,12.31,305.8,434.1,44.8
59133000,-1.32,8.72,329.7,13.15,326.8,464.2,44.7
59134500,-1.43,9.49,303.3,12.21,303.2,428.8,45.0
59136000,-1.35,8.79,327.3,12.85,319.2,457.2,44.3
59137500,-1.41,9.00,319.6,12.32,305.7,442.3,43.7
59139000,-1.37,8.82,326.1,12.70,315.5,453.8,44.1
59140500,-1.41,9.22,311.9,12.33,306.3,437.1,44.5
59142000,-1.36,8.94,321.8,12.82,318.4,452.7,44.7
59143500,-1.34,8.87,324.4,12.95,321.9,457.0,44.8
59145000,-1.36,9.10,316.2,12.79,317.8,448.3,45.1
59146500,-1.33,9.11,315.7,13.06,324.2,452.5,45.8
59148000,-1.40,9.05,317.8,12.42,308.5,442.9,44.1
59149500,-1.35,8.55,336.0,12.91,320.7,464.5,43.7
59151000,-1.44,9.22,311.8,12.10,300.4,433.0,43.9
59152500,-1.34,8.73,329.6,12.98,322.7,461.2,44.4
59154000,-1.41,9.05,317.8,12.36,306.9,441.8,44.0
59155500,-1.31,8.46,339.8,13.28,330.1,473.8,44.2
59157000,-1.43,9.51,302.6,12.17,302.1,427.6,45.0
59158500,-1.27,8.57,335.5,13.70,340.5,478.0,45.4
59160000,-1.39,9.17,313.8,12.49,310.3,441.3,44.7
59161500,-1.28,8.48,339.2,13.59,337.9,478.8,44.9
59163000,-1.41,9.44,304.8,12.34,306.4,432.2,45.2
59164500,-1.27,8.48,338.9,13.71,340.8,480.6,45.2
59166000,-1.39,9.15,314.4,12.52,311.0,442.2,44.7
59167500,-1.30,8.53,337.1,13.41,333.5,474.2,44.7
59169000,-1.45,9.34,307.9,12.00,297.8,428.4,44.0
59170500,-1.38,8.63,332.8,12.61,312.9,456.8,43.2
59172000,-1.44,8.76,327.3,12.06,298.4,442.9,42.4
59173500,-1.39,8.64,332.2,12.49,309.7,454.1,43.0
59175000,-1.45,9.06,317.1,12.02,298.0,435.1,43.2
59176500,-1.37,8.70,330.4,12.68,314.8,456.3,43.6
59178000,-1.36,8.61,333.9,12.79,317.5,460.7,43.6
59179500,-1.38,8.90,323.2,12.59,312.7,449.7,44.1
59181000,-1.35,8.89,323.5,12.89,320.2,455.2,44.7
59182500,-1.42,8.84,324.9,12.24,303.6,444.7,43.1
59184000,-1.37,8.34,343.5,12.69,314.3,465.6,42.5
59185500,-1.48,9.06,316.7,11.76,291.0,430.1,42.6
59187000,-1.37,8.51,337.5,12.74,316.2,462.4,43.1
59188500,-1.44,8.87,323.6,12.06,298.8,440.5,42.7
59190000,-1.33,8.29,346.2,13.10,325.0,474.8,43.2
59191500,-1.42,9.26,310.6,12.26,304.6,435.0,44.4
59193000,-1.26,8.35,344.4,13.77,342.4,485.7,44.8
59194500,-1.38,9.00,319.6,12.63,313.7,447.8,44.5
59196000,-1.27,8.25,348.3,13.76,342.1,488.2,44.5
59197500,-1.40,9.23,311.8,12.46,309.4,439.3,44.8
59199000,-1.26,8.34,344.9,13.78,342.7,486.2,44.8
59200500,-1.38,8.95,321.2,12.65,314.2,449.4,44.4
59202000,-1.27,8.32,345.7,13.76,342.1,486.3,44.7
59203500,-1.40,9.13,315.1,12.42,308.4,440.9,44.4
59205000,-1.33,8.36,343.7,13.08,324.7,472.8,43.4
59206500,-1.38,8.53,336.5,12.57,311.6,458.6,42.8
59208000,-1.33,8.34,344.2,13.05,324.0,472.7,43.3
59209500,-1.39,8.85,324.9,12.54,311.4,450.0,43.8
59211000,-1.32,8.51,337.7,13.20,328.1,470.9,44.2
59212500,-1.31,8.43,340.9,13.27,329.9,474.4,44.1
59214000,-1.33,8.67,331.7,13.06,324.6,464.1,44.4
59215500,-1.31,8.69,331.1,13.26,329.5,467.1,44.9
59217000,-1.36,8.57,335.3,12.83,318.5,462.4,43.5
59218500,-1.33,8.15,351.8,13.10,324.7,478.8,42.7
59220000,-1.41,8.78,327.1,12.37,306.7,448.4,43.2
59221500,-1.32,8.34,344.5,13.23,328.7,476.2,43.6
59223000,-1.38,8.59,334.3,12.64,313.7,458.5,43.2
59224500,-1.26,8.07,355.8,13.78,342.6,494.0,43.9
59226000,-1.41,9.02,318.7,12.37,307.2,442.6,43.9
59227500,-1.24,8.14,353.1,13.98,347.6,495.5,44.6
59229000,-1.36,8.75,328.7,12.76,317.0,456.6,44.0
59230500,-1.28,8.12,353.7,13.65,339.1,490.0,43.8
59232000,-1.43,9.06,317.4,12.15,301.5,437.7,43.5
59233500,-1.28,8.11,354.0,13.64,339.1,490.2,43.8
59235000,-1.40,8.76,327.9,12.42,308.0,449.9,43.2
59236500,-1.28,8.16,352.1,13.57,337.3,487.6,43.8
59238000,-1.42,9.06,317.5,12.29,305.1,440.4,43.9
59239500,-1.35,8.19,349.9,12.90,319.6,473.9,42.4
59241000,-1.41,8.36,341.9,12.32,304.4,457.7,41.7
59242500,-1.36,8.24,347.9,12.82,317.4,471.0,42.4
59244000,-1.43,8.72,329.0,12.21,302.4,446.9,42.6
59245500,-1.35,8.30,345.7,12.92,320.3,471.3,42.8
59247000,-1.33,8.22,349.1,13.08,324.4,476.5,42.9
59248500,-1.36,8.50,337.8,12.81,317.9,463.9,43.3
59250000,-1.32,8.53,337.1,13.14,326.4,469.2,44.1
59251500,-1.39,8.43,339.9,12.56,311.0,460.7,42.5
59253000,-1.31,7.93,361.3,13.27,328.6,488.4,42.3
59254500,-1.39,8.57,334.7,12.53,310.6,456.7,42.9
59256000,-1.30,8.07,355.5,13.36,331.5,486.1,43.0
59257500,-1.37,8.44,340.1,12.74,315.8,464.2,42.9
59259000,-1.28,7.89,363.5,13.55,336.0,495.0,42.8
59260500,-1.38,8.89,323.3,12.58,312.3,449.5,44.0
59262000,-1.23,7.98,360.1,14.13,351.5,503.2,44.3
59263500,-1.35,8.59,334.5,12.90,320.4,463.2,43.8
59265000,-1.24,7.84,366.1,13.99,347.7,504.9,43.5
59266500,-1.37,8.88,323.9,12.68,315.0,451.8,44.2
59268000,-1.24,7.91,363.3,14.07,349.7,504.3,43.9
59269500,-1.34,8.54,336.7,13.02,323.5,466.9,43.9
59271000,-1.24,7.92,362.6,14.07,349.8,503.8,44.0
59272500,-1.36,8.73,329.4,12.81,318.3,458.1,44.0
59274000,-1.30,7.98,359.2,13.40,332.5,489.5,42.8
59275500,-1.36,8.18,350.2,12.82,317.4,472.6,42.2
59277000,-1.31,7.98,359.4,13.30,329.7,487.7,42.5
59278500,-1.37,8.47,338.7,12.72,315.5,462.9,43.0
59280000,-1.30,8.03,357.4,13.39,332.1,487.9,42.9
59281500,-1.29,8.04,357.2,13.49,334.9,489.6,43.2
59283000,-1.31,8.28,346.8,13.31,330.8,479.2,43.6
59284500,-1.28,8.26,347.9,13.60,338.2,485.2,44.2
59286000,-1.33,8.18,350.8,13.13,325.8,478.8,42.9
59287500,-1.29,7.72,370.6,13.47,333.5,498.6,42.0
59289000,-1.38,8.38,341.9,12.60,312.0,462.9,42.4
59290500,-1.29,7.94,361.4,13.53,335.8,493.4,42.9
59292000,-1.39,8.20,348.4,12.51,308.9,465.6,41.6
59293500,-1.31,7.70,370.8,13.28,328.0,495.0,41.5
59295000,-1.42,8.72,328.9,12.23,302.9,447.1,42.7
59296500,-1.25,7.81,367.6,13.94,346.4,505.1,43.3
59298000,-1.38,8.45,339.3,12.59,311.8,460.8,42.6
59299500,-1.26,7.69,372.7,13.80,342.2,505.9,42.6
59301000,-1.41,8.68,330.6,12.35,306.1,450.6,42.8
59302500,-1.26,7.75,370.2,13.85,343.7,505.2,42.9
59304000,-1.37,8.45,339.7,12.67,314.0,462.6,42.8
59305500,-1.25,7.71,371.7,13.88,344.3,506.7,42.8
59307000,-1.40,8.64,332.2,12.46,308.9,453.6,42.9
59308500,-1.31,7.82,365.7,13.25,327.9,491.1,41.9
59310000,-1.38,8.02,355.8,12.65,312.1,473.3,41.3
59311500,-1.33,7.81,365.7,13.04,321.9,487.1,41.4
59313000,-1.40,8.32,343.9,12.46,308.1,461.8,41.9
59314500,-1.28,7.79,367.8,13.59,336.8,498.7,42.5
59316000,-1.28,7.85,365.3,13.62,337.9,497.6,42.8
59317500,-1.29,8.08,355.4,13.46,334.1,487.7,43.2
59319000,-1.26,8.12,353.8,13.79,342.9,492.7,44.1
59320500,-1.31,7.97,359.6,13.33,330.4,488.4,42.6
59322000,-1.28,7.52,379.7,13.62,336.6,507.5,41.6
59323500,-1.36,8.20,349.2,12.77,315.9,470.9,42.1
59325000,-1.28,7.72,371.0,13.62,337.6,501.6,42.3
59326500,-1.34,8.00,357.9,13.03,322.3,481.6,42.0
59328000,-1.27,7.55,378.9,13.73,339.9,509.0,41.9
59329500,-1.36,8.44,340.3,12.83,318.2,465.9,43.1
59331000,-1.20,7.58,378.9,14.45,359.3,522.1,43.5
59332500,-1.33,8.18,350.6,13.09,324.5,477.8,42.8
59334000,-1.21,7.42,386.2,14.32,355.4,524.8,42.6
59335500,-1.35,8.46,339.5,12.91,320.6,466.9,43.4
59337000,-1.21,7.50,382.3,14.40,357.8,523.6,43.1
59338500,-1.32,8.20,349.9,13.20,327.6,479.3,43.1
59340000,-1.21,7.51,381.8,14.37,357.0,522.7,43.1
59341500,-1.34,8.42,341.3,13.04,323.7,470.4,43.5
59343000,-1.27,7.58,377.2,13.75,340.4,508.1,42.1
59344500,-1.33,7.81,365.7,13.06,322.5,487.6,41.4
59346000,-1.29,7.59,376.4,13.52,334.2,503.4,41.6
59347500,-1.33,8.10,353.8,13.07,323.8,479.6,42.5
59349000,-1.27,7.60,376.4,13.67,338.3,506.0,41.9
