Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56490000,-4.95,41.82,71.3,3.60,79.1,106.5,48.0
56491500,-5.14,40.12,75.4,3.48,77.5,108.1,45.8
56493000,-4.95,41.42,72.1,3.61,79.4,107.2,47.7
56494500,-4.98,39.80,75.5,3.58,79.9,109.9,46.6
56496000,-5.02,41.39,72.4,3.56,78.4,106.8,47.3
56497500,-4.94,40.38,74.2,3.61,80.1,109.2,47.2
56499000,-4.99,41.74,71.6,3.58,78.6,106.3,47.7
56500500,-4.82,40.28,73.9,3.70,81.9,110.3,47.9
56502000,-5.12,42.00,71.6,3.49,76.8,105.0,47.0
56503500,-4.85,40.48,73.6,3.68,81.3,109.7,47.9
56505000,-5.14,41.09,73.5,3.48,77.0,106.5,46.3
56506500,-4.82,40.58,73.3,3.69,81.6,109.7,48.1
56508000,-5.23,42.15,71.7,3.42,75.3,104.0,46.4
56509500,-4.77,40.81,72.6,3.73,82.2,109.6,48.5
56511000,-4.99,40.79,73.5,3.58,79.2,108.1,47.1
56512500,-4.62,41.22,71.0,3.84,83.8,109.9,49.7
56514000,-5.14,41.03,73.6,3.47,77.0,106.5,46.3
56515500,-4.61,41.19,71.0,3.86,84.1,110.0,49.8
56517000,-4.93,40.60,73.7,3.62,80.1,108.8,47.4
56518500,-4.68,41.87,69.9,3.80,82.6,108.3,49.8
56520000,-5.05,40.95,73.4,3.53,78.2,107.3,46.8
56521500,-4.67,41.70,70.2,3.81,82.9,108.7,49.7
56523000,-4.88,39.92,74.9,3.65,81.2,110.5,47.3
56524500,-4.81,41.58,71.2,3.71,81.1,107.9,48.7
56526000,-4.95,39.92,75.2,3.60,80.2,109.9,46.9
56527500,-4.80,41.16,72.0,3.71,81.6,108.8,48.6
56529000,-4.82,39.51,75.6,3.70,82.3,111.7,47.4
56530500,-4.86,41.32,71.9,3.67,80.6,108.0,48.3
56532000,-4.77,40.04,74.2,3.73,82.6,111.1,48.1
56533500,-4.84,41.61,71.3,3.68,80.6,107.6,48.5
56535000,-4.66,39.94,73.9,3.82,84.3,112.1,48.8
56536500,-4.96,41.91,71.2,3.60,78.9,106.2,47.9
56538000,-4.69,40.15,73.6,3.79,83.7,111.4,48.7
56539500,-4.96,40.98,73.0,3.60,79.5,107.9,47.4
56541000,-4.65,39.99,73.7,3.82,84.4,112.1,48.8
56542500,-5.10,41.15,73.2,3.50,77.5,106.6,46.6
56544000,-4.65,39.86,74.0,3.82,84.5,112.3,48.8
56545500,-4.85,39.73,75.2,3.67,81.8,111.1,47.4
56547000,-4.55,39.94,73.4,3.90,85.9,112.9,49.5
56548500,-5.06,39.22,77.0,3.53,79.1,110.4,45.8
56550000,-4.54,39.81,73.6,3.92,86.2,113.3,49.5
56551500,-4.85,39.07,76.6,3.68,82.2,112.4,47.0
56553000,-4.60,40.53,72.4,3.86,84.7,111.4,49.5
56554500,-4.97,39.34,76.5,3.59,80.3,110.9,46.4
56556000,-4.58,40.37,72.6,3.88,85.1,111.9,49.6
56557500,-4.79,38.42,77.8,3.72,83.5,114.1,47.0
56559000,-4.73,40.02,74.1,3.76,83.2,111.4,48.3
56560500,-4.88,38.42,78.2,3.65,82.1,113.4,46.4
56562000,-4.72,39.71,74.7,3.77,83.7,112.1,48.3
56563500,-4.74,38.19,78.2,3.76,84.4,115.0,47.2
56565000,-4.79,39.89,74.6,3.72,82.5,111.2,47.9
56566500,-4.70,38.70,76.8,3.79,84.6,114.3,47.7
56568000,-4.75,40.05,74.1,3.75,82.9,111.2,48.2
56569500,-4.55,39.06,75.3,3.91,86.6,114.8,49.0
56571000,-4.85,41.05,72.4,3.68,80.9,108.6,48.2
56572500,-4.57,39.32,74.8,3.89,86.1,114.0,49.0
56574000,-4.85,40.20,74.2,3.68,81.5,110.2,47.7
56575500,-4.55,39.15,75.1,3.90,86.5,114.5,49.0
56577000,-4.97,40.37,74.3,3.59,79.8,109.0,47.0
56578500,-4.53,39.13,75.0,3.92,86.9,114.8,49.2
56580000,-4.74,39.02,76.3,3.75,83.7,113.3,47.7
56581500,-4.40,39.50,73.5,4.03,88.5,115.1,50.3
56583000,-4.89,39.29,76.3,3.65,81.5,111.6,46.9
56584500,-4.40,39.40,73.7,4.03,88.6,115.3,50.2
56586000,-4.70,38.96,76.2,3.79,84.4,113.8,47.9
56587500,-4.46,40.17,72.4,3.98,87.0,113.2,50.2
56589000,-4.82,39.35,75.9,3.70,82.5,112.1,47.4
56590500,-4.45,40.00,72.7,3.99,87.4,113.6,50.2
56592000,-4.64,38.21,77.7,3.84,85.9,115.8,47.9
56593500,-4.59,39.81,73.8,3.87,85.4,112.9,49.2
56595000,-4.71,38.19,78.0,3.78,84.8,115.2,47.4
56596500,-4.57,39.42,74.6,3.89,86.0,113.9,49.1
56598000,-4.57,37.96,78.0,3.89,87.1,116.9,48.2
56599500,-4.64,39.74,74.2,3.83,84.7,112.6,48.8
56601000,-4.52,38.49,76.5,3.93,87.4,116.2,48.8
56602500,-4.63,39.83,74.0,3.84,84.9,112.6,48.9
56604000,-4.44,38.22,76.7,4.00,88.9,117.4,49.2
56605500,-4.73,40.24,73.6,3.76,83.1,111.0,48.5
56607000,-4.46,38.44,76.3,3.98,88.4,116.8,49.2
56608500,-4.77,38.63,77.3,3.73,83.6,113.8,47.2
56610000,-4.48,37.85,77.8,3.96,88.6,117.9,48.7
56611500,-4.91,38.80,77.4,3.63,81.4,112.4,46.4
56613000,-4.47,37.86,77.7,3.97,88.7,117.9,48.8
56614500,-4.67,37.56,79.3,3.81,85.8,116.9,47.2
56616000,-4.34,38.35,75.9,4.09,90.4,118.0,50.0
56617500,-4.82,37.77,79.4,3.70,83.4,115.2,46.4
56619000,-4.32,38.16,76.2,4.10,90.9,118.6,50.0
56620500,-4.62,37.54,79.2,3.85,86.5,117.3,47.5
56622000,-4.40,38.92,74.9,4.03,89.0,116.3,49.9
56623500,-4.74,37.83,79.0,3.75,84.5,115.7,46.9
56625000,-4.38,38.65,75.4,4.05,89.5,117.0,49.9
56626500,-4.55,36.78,80.7,3.91,88.3,119.6,47.6
56628000,-4.52,38.32,76.9,3.93,87.6,116.5,48.7
56629500,-4.63,36.83,81.0,3.84,86.8,118.7,47.0
56631000,-4.45,38.59,75.9,3.99,88.5,116.6,49.4
56632500,-4.47,37.17,79.4,3.97,89.2,119.4,48.3
56634000,-4.54,39.03,75.4,3.91,86.7,114.9,49.0
56635500,-4.42,37.73,77.8,4.02,89.7,118.7,49.1
56637000,-4.51,39.10,75.0,3.94,87.2,115.0,49.3
56638500,-4.35,37.58,77.8,4.08,91.0,119.7,49.5
56640000,-4.64,39.33,75.1,3.84,85.1,113.5,48.6
56641500,-4.36,37.70,77.6,4.07,90.6,119.3,49.4
56643000,-4.62,38.55,76.8,3.85,85.9,115.2,48.2
56644500,-4.34,37.48,78.0,4.09,91.2,120.0,49.5
56646000,-4.74,38.82,76.7,3.76,84.0,113.7,47.6
56647500,-4.32,37.47,77.9,4.11,91.5,120.2,49.6
56649000,-4.51,37.54,78.7,3.93,88.2,118.2,48.3
56650500,-4.19,37.94,76.0,4.23,93.2,120.2,50.8
56652000,-4.64,37.82,78.6,3.84,86.1,116.6,47.6
56653500,-4.19,37.87,76.1,4.23,93.2,120.4,50.8
56655000,-4.47,37.42,78.8,3.97,89.0,118.9,48.5
56656500,-4.26,38.55,74.9,4.16,91.4,118.2,50.7
56658000,-4.60,37.78,78.5,3.87,86.8,117.0,47.8
56659500,-4.26,38.36,75.4,4.16,91.6,118.6,50.6
56661000,-4.40,36.64,80.4,4.03,90.7,121.2,48.5
56662500,-4.39,38.14,76.7,4.04,89.7,118.0,49.5
56664000,-4.46,36.66,80.7,3.98,89.7,120.6,48.0
56665500,-4.35,37.82,77.2,4.08,90.7,119.1,49.6
56667000,-4.36,36.36,80.9,4.07,91.7,122.3,48.6
56668500,-4.44,38.30,76.5,3.99,88.8,117.2,49.2
56670000,-4.35,36.44,80.7,4.08,91.8,122.2,48.7
56671500,-4.45,37.78,77.8,3.99,89.2,118.3,48.9
56673000,-4.28,36.38,80.4,4.14,93.1,123.0,49.2
56674500,-4.59,37.85,78.3,3.88,86.9,117.0,48.0
56676000,-4.29,36.42,80.4,4.13,92.8,122.8,49.1
56677500,-4.56,37.04,80.1,3.90,87.9,118.9,47.6
56679000,-4.26,36.35,80.4,4.16,93.4,123.2,49.3
56680500,-4.69,37.31,80.0,3.79,85.6,117.2,46.9
56682000,-4.25,36.35,80.4,4.17,93.6,123.4,49.4
56683500,-4.45,36.19,81.8,3.99,90.2,121.8,47.8
56685000,-4.15,36.78,78.7,4.26,94.9,123.2,50.3
56686500,-4.59,36.34,82.0,3.87,87.8,120.2,47.0
56688000,-4.14,36.66,78.9,4.28,95.3,123.7,50.4
56689500,-4.42,36.11,81.8,4.02,90.9,122.3,48.0
56691000,-4.21,37.38,77.5,4.21,93.4,121.3,50.3
56692500,-4.49,37.09,79.7,3.95,88.9,119.4,48.1
56694000,-4.16,37.61,76.6,4.25,93.9,121.2,50.8
56695500,-4.30,35.86,81.9,4.12,93.0,124.0,48.6
56697000,-4.29,37.34,78.0,4.13,92.1,120.7,49.7
56698500,-4.36,35.86,82.2,4.07,92.1,123.5,48.2
56700000,-4.26,37.09,78.5,4.16,92.8,121.6,49.8
56701500,-4.27,35.66,82.3,4.15,93.8,124.8,48.7
56703000,-4.35,37.63,77.6,4.08,90.9,119.5,49.5
56704500,-4.21,36.28,80.3,4.20,94.3,123.9,49.6
56706000,-4.31,37.55,77.7,4.11,91.5,120.0,49.7
56707500,-4.15,36.11,80.4,4.27,95.6,124.9,49.9
56709000,-4.44,37.85,77.6,3.99,89.1,118.2,49.0
56710500,-4.16,36.12,80.4,4.26,95.4,124.8,49.9
56712000,-4.41,36.99,79.6,4.02,90.4,120.4,48.6
56713500,-4.13,35.92,80.8,4.28,96.0,125.5,49.9
56715000,-4.52,37.27,79.4,3.93,88.3,118.8,48.0
56716500,-4.11,36.03,80.4,4.31,96.4,125.5,50.2
56718000,-4.31,36.14,81.3,4.11,92.6,123.2,48.7
56719500,-4.01,36.42,78.7,4.41,97.8,125.5,51.2
56721000,-4.43,36.35,81.3,4.01,90.5,121.6,48.1
56722500,-4.00,36.31,78.9,4.42,98.0,125.9,51.2
56724000,-4.27,35.95,81.6,4.15,93.5,124.0,48.9
56725500,-4.09,37.10,77.4,4.33,95.7,123.1,51.0
56727000,-4.39,36.29,81.3,4.04,91.2,122.1,48.3
56728500,-4.07,36.83,78.0,4.34,96.2,123.9,50.9
56730000,-4.21,35.24,83.2,4.21,95.2,126.4,48.9
56731500,-4.24,36.08,81.0,4.18,94.1,124.1,49.3
56733000,-4.32,34.61,85.4,4.11,93.7,126.8,47.7
56734500,-4.19,35.87,81.3,4.23,95.1,125.1,49.5
56736000,-4.20,34.45,85.3,4.22,96.0,128.4,48.4
56737500,-4.29,36.28,80.8,4.13,92.9,123.1,49.0
56739000,-4.14,35.13,83.1,4.27,96.5,127.3,49.3
56740500,-4.26,36.22,80.7,4.16,93.6,123.6,49.2
56742000,-4.09,34.94,83.3,4.32,97.7,128.4,49.5
56743500,-4.39,36.41,81.0,4.04,91.1,121.9,48.4
56745000,-4.09,34.94,83.3,4.33,97.7,128.4,49.6
56746500,-4.33,35.62,82.7,4.09,92.7,124.3,48.3
56748000,-4.08,34.89,83.4,4.33,97.8,128.6,49.5
56749500,-4.48,35.82,82.9,3.96,90.0,122.3,47.4
56751000,-3.99,35.22,81.9,4.43,99.4,128.7,50.5
56752500,-4.24,34.80,84.5,4.18,95.0,127.1,48.3
56754000,-3.93,35.63,80.3,4.50,100.1,128.3,51.3
56755500,-4.33,35.72,82.5,4.10,92.7,124.1,48.4
56757000,-3.92,35.61,80.3,4.51,100.3,128.5,51.3
56758500,-4.18,35.20,83.1,4.23,95.7,126.8,49.0
56760000,-4.00,36.32,78.9,4.42,98.0,125.8,51.2
56761500,-4.29,35.74,82.2,4.13,93.4,124.4,48.7
56763000,-3.98,36.01,79.6,4.45,98.8,126.8,51.1
56764500,-4.11,34.52,84.6,4.30,97.6,129.2,49.1
56766000,-4.10,35.95,80.5,4.32,96.6,125.8,50.2
56767500,-4.15,34.47,85.0,4.26,96.9,128.9,48.7
56769000,-4.06,35.61,81.2,4.36,97.7,127.0,50.3
56770500,-4.07,34.24,85.2,4.35,98.7,130.4,49.2
56772000,-4.17,36.17,80.4,4.25,95.2,124.6,49.8
56773500,-4.00,34.92,82.8,4.42,99.5,129.4,50.2
56775000,-4.14,36.06,80.5,4.28,95.8,125.1,50.0
56776500,-3.96,34.65,83.4,4.46,100.3,130.4,50.3
56778000,-4.26,36.31,80.5,4.16,93.4,123.3,49.2
56779500,-3.97,34.76,83.1,4.45,100.1,130.1,50.3
56781000,-4.21,35.60,82.1,4.21,94.9,125.5,49.1
56782500,-3.96,34.51,83.7,4.47,100.6,130.9,50.2
56784000,-4.33,35.88,82.0,4.10,92.6,123.7,48.5
56785500,-3.92,34.66,83.1,4.50,101.1,130.9,50.6
56787000,-4.12,34.78,83.9,4.30,97.3,128.5,49.2
56788500,-3.84,34.94,81.6,4.60,102.5,131.1,51.5
56790000,-4.23,35.03,83.8,4.18,94.9,126.7,48.6
56791500,-3.84,34.90,81.8,4.59,102.4,131.0,51.4
56793000,-4.13,34.08,86.0,4.29,97.7,130.2,48.6
56794500,-3.95,35.22,81.6,4.47,100.1,129.1,50.8
56796000,-4.25,34.36,85.8,4.17,95.2,128.1,48.0
56797500,-3.93,35.01,82.1,4.49,100.6,129.8,50.8
56799000,-4.05,33.24,88.1,4.37,99.9,133.2,48.6
56800500,-4.05,34.71,83.7,4.37,98.6,129.4,49.7
56802000,-4.11,33.29,88.3,4.30,98.6,132.3,48.1
56803500,-4.01,34.46,84.2,4.41,99.6,130.4,49.8
56805000,-4.02,33.13,88.3,4.40,100.6,133.8,48.7
56806500,-4.13,34.99,83.4,4.29,97.0,127.9,49.3
56808000,-3.97,33.84,85.8,4.46,101.1,132.6,49.7
56809500,-4.08,34.85,83.5,4.33,97.9,128.7,49.5
56811000,-3.92,33.55,86.3,4.51,102.4,133.9,49.9
56812500,-4.22,34.98,83.9,4.19,95.2,126.9,48.6
56814000,-3.94,33.64,86.2,4.49,101.8,133.4,49.7
56815500,-4.16,34.71,84.4,4.26,96.6,128.2,48.9
56817000,-3.88,33.75,85.5,4.55,102.9,133.8,50.3
56818500,-4.23,35.22,83.3,4.19,94.9,126.3,48.7
56820000,-3.83,33.96,84.5,4.61,103.7,133.8,50.8
56821500,-4.02,34.05,85.5,4.40,99.8,131.4,49.4
56823000,-3.76,34.20,83.2,4.70,104.9,133.9,51.6
56824500,-4.14,34.37,85.2,4.28,97.2,129.3,48.8
56826000,-3.76,34.26,83.1,4.69,104.7,133.7,51.6
56827500,-4.01,33.91,85.8,4.41,100.2,131.9,49.4
56829000,-3.84,34.90,81.8,4.60,102.4,131.1,51.4
56830500,-4.11,34.21,85.5,4.31,97.9,130.0,48.9
56832000,-3.82,34.73,82.2,4.62,103.0,131.7,51.4
56833500,-3.92,33.14,87.7,4.50,102.6,135.0,49.5
56835000,-3.93,34.52,83.5,4.50,101.1,131.2,50.4
56836500,-3.96,33.11,88.0,4.46,101.8,134.6,49.1
56838000,-3.89,34.24,84.1,4.53,102.1,132.3,50.5
56839500,-3.91,32.90,88.3,4.52,103.2,135.8,49.4
56841000,-4.01,34.93,82.8,4.41,99.2,129.3,50.1
56842500,-3.85,33.67,85.5,4.59,103.7,134.4,50.5
56844000,-3.96,34.73,83.1,4.46,100.3,130.3,50.4
56845500,-3.80,33.27,86.5,4.64,104.9,136.0,50.5
56847000,-4.10,34.81,83.7,4.32,97.6,128.6,49.4
56848500,-3.81,33.32,86.4,4.64,104.8,135.8,50.5
56850000,-4.03,34.26,84.9,4.39,99.4,130.7,49.5
56851500,-3.79,33.19,86.7,4.65,105.3,136.3,50.5
56853000,-4.15,34.55,84.8,4.27,96.9,128.8,48.8
56854500,-3.77,33.08,86.8,4.68,105.9,137.0,50.7
56856000,-3.99,32.88,88.9,4.43,101.5,134.9,48.8
56857500,-3.72,33.29,85.8,4.74,106.8,137.0,51.2
56859000,-4.11,33.09,88.9,4.31,98.9,132.9,48.0
56860500,-3.72,33.19,86.1,4.74,106.9,137.2,51.1
56862000,-3.97,32.74,89.2,4.45,102.0,135.5,48.8
56863500,-3.79,33.91,84.4,4.65,104.5,134.3,51.1
56865000,-4.07,33.08,88.7,4.35,99.7,133.4,48.3
56866500,-3.79,33.68,85.1,4.66,104.9,135.1,50.9
56868000,-3.89,32.03,91.1,4.54,104.3,138.5,48.9
56869500,-3.89,33.42,86.6,4.53,102.9,134.5,49.9
56871000,-3.94,31.97,91.5,4.49,103.3,138.1,48.5
56872500,-3.86,33.14,87.3,4.58,104.0,135.7,50.0
56874000,-3.85,31.93,91.2,4.59,105.3,139.3,49.1
56875500,-3.97,33.79,86.0,4.45,101.0,132.6,49.6
56877000,-3.78,32.76,87.9,4.67,106.0,137.8,50.3
56878500,-3.88,34.10,84.5,4.55,102.5,132.8,50.5
56880000,-3.73,32.63,88.0,4.73,107.3,138.8,50.6
56881500,-4.02,34.16,85.1,4.40,99.7,131.1,49.5
56883000,-3.73,32.66,87.9,4.73,107.3,138.7,50.7
56884500,-3.96,33.63,86.4,4.47,101.5,133.3,49.6
56886000,-3.71,32.53,88.2,4.76,107.9,139.3,50.7
56887500,-4.06,33.87,86.2,4.36,99.2,131.5,49.0
56889000,-3.67,32.65,87.5,4.81,108.6,139.4,51.1
56890500,-3.86,32.77,88.5,4.57,104.3,136.7,49.7
56892000,-3.59,32.94,86.0,4.90,109.8,139.4,51.9
56893500,-3.97,33.07,88.2,4.46,101.8,134.7,49.1
56895000,-3.61,32.99,86.0,4.88,109.4,139.1,51.8
56896500,-3.85,32.67,88.8,4.58,104.5,137.1,49.7
56898000,-3.69,33.67,84.4,4.78,106.9,136.2,51.7
56899500,-3.94,32.99,88.2,4.49,102.5,135.2,49.3
56901000,-3.68,33.40,85.2,4.79,107.4,137.1,51.6
56902500,-3.76,31.93,90.6,4.69,107.2,140.4,49.8
56904000,-3.78,33.17,86.6,4.67,105.6,136.6,50.7
56905500,-3.80,31.86,91.1,4.65,106.5,140.2,49.5
56907000,-3.74,32.93,87.1,4.72,106.7,137.7,50.8
56908500,-3.74,31.64,91.4,4.72,108.1,141.6,49.8
56910000,-3.85,33.64,85.7,4.58,103.5,134.4,50.4
56911500,-3.69,32.35,88.7,4.78,108.3,140.0,50.7
56913000,-3.81,33.49,85.8,4.63,104.6,135.3,50.6
56914500,-3.66,32.06,89.4,4.82,109.4,141.3,50.7
56916000,-3.98,33.12,88.1,4.44,101.5,134.4,49.1
56917500,-3.68,31.68,90.9,4.79,109.4,142.2,50.3
56919000,-3.94,32.49,89.8,4.49,102.9,136.6,48.9
56920500,-3.67,31.55,91.2,4.81,109.8,142.7,50.3
56922000,-4.03,32.60,90.0,4.38,100.8,135.1,48.2
56923500,-3.63,31.77,90.2,4.86,110.5,142.6,50.8
56925000,-3.82,31.71,91.7,4.62,106.1,140.3,49.2
56926500,-3.57,32.07,88.7,4.94,111.4,142.4,51.5
56928000,-3.95,31.89,91.9,4.48,103.2,138.2,48.3
56929500,-3.58,32.16,88.4,4.93,111.2,142.1,51.5
56931000,-3.81,31.56,92.2,4.63,106.4,140.8,49.1
56932500,-3.65,32.66,87.3,4.83,108.9,139.6,51.3
56934000,-3.91,31.76,92.1,4.51,104.1,138.9,48.5
56935500,-3.65,32.46,88.0,4.83,109.2,140.3,51.1
56937000,-3.73,30.82,94.3,4.72,109.0,144.1,49.1
56938500,-3.72,32.47,88.5,4.74,107.5,139.3,50.5
56940000,-3.71,31.35,92.2,4.76,109.0,142.8,49.8
56941500,-3.66,32.33,88.5,4.82,109.1,140.5,50.9
56943000,-3.66,31.10,92.8,4.81,110.4,144.2,49.9
56944500,-3.79,33.07,87.0,4.66,105.5,136.7,50.5
56946000,-3.60,31.77,90.0,4.89,111.1,143.0,51.0
56947500,-3.73,32.74,87.6,4.73,107.2,138.4,50.7
56949000,-3.59,31.47,91.0,4.91,111.7,144.0,50.8
56950500,-3.87,32.87,88.2,4.56,104.0,136.4,49.7
56952000,-3.58,31.44,91.0,4.92,112.0,144.3,50.9
56953500,-3.80,32.39,89.3,4.65,106.0,138.6,49.9
56955000,-3.55,31.30,91.3,4.96,112.7,145.1,51.0
56956500,-3.89,32.63,89.1,4.54,103.7,136.7,49.3
56958000,-3.52,31.43,90.5,5.01,113.5,145.2,51.4
56959500,-3.70,31.66,91.1,4.77,109.0,142.0,50.1
56961000,-3.47,31.71,89.1,5.08,114.2,144.9,52.0
56962500,-3.81,31.95,90.9,4.63,106.2,139.7,49.4
56964000,-3.48,31.76,89.0,5.06,114.0,144.6,52.0
56965500,-3.69,31.48,91.7,4.77,109.2,142.6,50.0
56967000,-3.55,32.35,87.6,4.96,111.5,141.8,51.9
56968500,-3.78,31.80,91.2,4.66,106.9,140.5,49.5
56970000,-3.55,32.06,88.5,4.96,111.9,142.7,51.7
56971500,-3.61,30.75,93.7,4.88,111.9,146.0,50.1
56973000,-3.63,31.99,89.4,4.86,110.2,141.9,50.9
56974500,-3.65,30.72,94.1,4.83,111.2,145.6,49.8
56976000,-3.60,31.78,89.9,4.90,111.2,143.0,51.0
56977500,-3.62,30.40,95.0,4.87,112.3,147.1,49.7
56979000,-3.77,32.04,90.3,4.68,107.0,140.0,49.8
56980500,-3.57,30.82,93.2,4.93,112.8,146.3,50.4
56982000,-3.71,31.78,90.7,4.75,108.6,141.5,50.1
56983500,-3.55,30.55,94.0,4.96,113.7,147.5,50.4
56985000,-3.86,31.72,91.9,4.57,105.2,139.7,48.9
56986500,-3.54,30.48,94.2,4.98,114.1,147.9,50.5
56988000,-3.78,31.28,93.0,4.67,107.4,142.1,49.1
56989500,-3.54,30.45,94.3,4.98,114.2,148.1,50.5
56991000,-3.88,31.42,93.1,4.55,105.0,140.3,48.5
56992500,-3.49,30.60,93.3,5.05,115.2,148.3,51.0
56994000,-3.68,30.53,95.0,4.79,110.5,145.7,49.3
56995500,-3.42,30.86,91.8,5.15,116.5,148.3,51.8
56997000,-3.78,30.73,94.9,4.66,107.9,143.7,48.7
56998500,-3.45,30.98,91.6,5.10,115.6,147.5,51.6
57000000,-3.68,30.41,95.4,4.79,110.7,146.1,49.2
57001500,-3.49,31.74,89.2,5.04,113.7,144.5,51.9
57003000,-3.71,31.23,92.7,4.75,109.1,143.2,49.7
57004500,-3.49,31.57,89.8,5.05,114.0,145.1,51.8
57006000,-3.54,30.17,95.4,4.97,114.3,148.9,50.1
57007500,-3.56,31.36,91.1,4.95,112.6,144.8,51.0
57009000,-3.57,30.22,95.4,4.93,113.6,148.3,50.0
57010500,-3.52,31.16,91.6,5.00,113.6,145.9,51.1
57012000,-3.53,29.97,96.0,4.99,114.9,149.8,50.1
57013500,-3.66,31.94,89.8,4.82,109.6,141.7,50.7
57015000,-3.48,30.62,93.2,5.06,115.4,148.3,51.1
57016500,-3.60,31.65,90.4,4.89,111.2,143.3,50.9
57018000,-3.46,30.35,94.0,5.09,116.3,149.6,51.1
57019500,-3.73,31.72,91.1,4.73,108.1,141.4,49.9
57021000,-3.43,30.27,94.1,5.13,117.1,150.2,51.2
57022500,-3.66,31.19,92.4,4.82,110.4,144.0,50.1
57024000,-3.42,30.14,94.6,5.14,117.4,150.7,51.1
57025500,-3.75,31.39,92.4,4.71,108.1,142.2,49.5
57027000,-3.37,30.38,93.2,5.21,118.3,150.6,51.8
57028500,-3.56,30.54,94.1,4.95,113.5,147.4,50.3
57030000,-3.33,30.63,91.8,5.28,119.1,150.4,52.4
57031500,-3.65,30.80,93.8,4.82,110.9,145.3,49.8
57033000,-3.35,30.74,91.6,5.24,118.3,149.7,52.2
57034500,-3.56,30.32,94.9,4.95,113.8,148.2,50.2
57036000,-3.43,31.22,90.5,5.13,115.8,147.0,52.0
57037500,-3.65,30.66,94.3,4.83,111.2,145.8,49.7
57039000,-3.42,30.85,91.8,5.14,116.5,148.3,51.8
57040500,-3.51,29.21,98.9,5.02,116.3,152.6,49.6
57042000,-3.54,30.42,94.4,4.98,114.2,148.2,50.4
57043500,-3.56,29.24,99.1,4.95,114.9,151.7,49.2
57045000,-3.50,30.26,94.7,5.03,115.3,149.2,50.6
57046500,-3.49,29.06,99.4,5.04,116.8,153.4,49.6
57048000,-3.63,30.90,93.3,4.85,111.3,145.3,50.0
57049500,-3.44,29.73,96.3,5.11,117.4,151.9,50.6
57051000,-3.57,30.70,93.6,4.93,113.0,146.7,50.3
57052500,-3.42,29.42,97.4,5.15,118.5,153.3,50.6
57054000,-3.71,30.67,94.7,4.75,109.6,144.9,49.2
57055500,-3.41,29.38,97.4,5.17,118.8,153.6,50.6
57057000,-3.64,30.19,96.0,4.84,111.9,147.4,49.4
57058500,-3.41,29.29,97.8,5.17,118.9,153.9,50.6
57060000,-3.74,30.36,96.0,4.72,109.4,145.5,48.7
57061500,-3.34,29.53,96.2,5.26,120.3,154.1,51.3
57063000,-3.50,30.01,95.6,5.03,115.7,150.1,50.4
57064500,-3.27,29.96,93.9,5.38,121.6,153.6,52.3
57066000,-3.59,30.32,95.2,4.90,112.9,147.7,49.9
57067500,-3.30,30.15,93.4,5.33,120.6,152.5,52.3
57069000,-3.51,29.75,96.7,5.02,115.7,150.8,50.1
57070500,-3.36,30.62,92.1,5.24,118.4,150.0,52.1
57072000,-3.58,30.12,95.9,4.91,113.3,148.4,49.8
57073500,-3.37,30.35,93.3,5.22,118.4,150.8,51.8
57075000,-3.41,29.12,98.5,5.17,119.1,154.6,50.4
57076500,-3.43,30.27,94.1,5.14,117.2,150.2,51.2
57078000,-3.43,29.17,98.5,5.12,118.3,153.9,50.2
57079500,-3.39,30.11,94.4,5.19,118.3,151.3,51.4
57081000,-3.39,28.92,99.1,5.19,119.9,155.5,50.4
57082500,-3.53,30.88,92.6,4.99,113.8,146.7,50.9
57084000,-3.35,29.58,96.1,5.25,120.0,153.8,51.3
57085500,-3.47,30.58,93.2,5.08,115.7,148.6,51.1
57087000,-3.32,29.24,97.2,5.30,121.3,155.5,51.3
57088500,-3.60,30.49,94.6,4.89,112.5,147.0,49.9
57090000,-3.30,29.20,97.2,5.33,121.9,155.9,51.4
57091500,-3.52,30.14,95.3,5.00,115.0,149.3,50.3
57093000,-3.30,29.02,97.9,5.33,122.3,156.6,51.3
57094500,-3.60,30.34,95.2,4.89,112.6,147.4,49.8
57096000,-3.24,29.31,96.2,5.43,123.5,156.5,52.1
57097500,-3.43,29.50,97.1,5.14,118.1,152.9,50.6
57099000,-3.21,29.42,95.4,5.48,124.1,156.5,52.4
57100500,-3.52,29.73,96.9,5.01,115.5,150.8,50.0
57102000,-3.27,29.41,96.1,5.37,122.3,155.5,51.8
57103500,-3.47,28.84,100.1,5.07,117.6,154.4,49.6
57105000,-3.34,29.79,95.2,5.26,120.0,153.1,51.6
57106500,-3.57,29.11,99.7,4.94,114.9,152.1,49.0
57108000,-3.34,29.46,96.5,5.26,120.5,154.4,51.3
57109500,-3.38,28.24,102.0,5.20,120.8,158.1,49.8
57111000,-3.41,29.39,97.4,5.16,118.7,153.5,50.6
57112500,-3.42,28.19,102.5,5.14,119.7,157.6,49.4
57114000,-3.38,29.19,97.9,5.21,119.9,154.8,50.7
57115500,-3.36,28.09,102.5,5.23,121.6,159.0,49.9
57117000,-3.51,29.88,96.3,5.01,115.4,150.3,50.2
57118500,-3.33,28.63,99.8,5.28,121.9,157.6,50.7
57120000,-3.45,29.64,96.7,5.11,117.4,152.1,50.5
57121500,-3.30,28.38,100.7,5.33,123.0,159.0,50.7
