Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57858000,-2.55,22.65,123.4,6.87,159.9,202.0,52.3
57859500,-2.43,21.51,130.0,7.19,168.0,212.4,52.3
57861000,-2.60,22.79,123.3,6.73,157.3,199.8,51.9
57862500,-2.37,21.33,130.4,7.36,171.4,215.4,52.7
57864000,-2.55,22.62,123.8,6.85,159.7,202.1,52.2
57865500,-2.36,21.14,131.6,7.42,172.8,217.2,52.7
57867000,-2.50,22.66,122.8,6.98,161.8,203.1,52.8
57868500,-2.29,21.40,128.4,7.63,175.6,217.6,53.8
57870000,-2.42,22.20,124.7,7.23,166.9,208.3,53.2
57871500,-2.28,21.51,127.2,7.67,176.0,217.1,54.1
57873000,-2.46,22.46,123.5,7.10,164.2,205.5,53.0
57874500,-2.34,21.77,126.5,7.47,172.0,213.5,53.7
57876000,-2.45,21.89,127.5,7.13,166.1,209.4,52.5
57877500,-2.37,21.89,126.1,7.36,169.9,211.6,53.4
57879000,-2.47,22.13,126.0,7.08,164.6,207.3,52.6
57880500,-2.37,21.66,127.9,7.36,170.6,213.2,53.1
57882000,-2.38,21.39,130.0,7.36,171.2,215.0,52.8
57883500,-2.38,21.87,126.5,7.34,169.6,211.6,53.3
57885000,-2.35,21.49,128.7,7.45,172.4,215.2,53.3
57886500,-2.38,21.84,126.6,7.35,169.8,211.8,53.3
57888000,-2.38,20.96,133.4,7.35,172.2,217.8,52.2
57889500,-2.46,22.38,124.1,7.11,164.5,206.1,53.0
57891000,-2.36,21.46,129.1,7.42,172.0,215.1,53.1
57892500,-2.44,22.19,125.1,7.17,166.0,207.9,53.0
57894000,-2.35,21.22,130.8,7.45,173.2,217.0,52.9
57895500,-2.49,22.34,124.8,7.03,163.3,205.5,52.6
57897000,-2.29,21.00,131.5,7.64,177.0,220.5,53.4
57898500,-2.44,22.16,125.3,7.17,166.0,208.0,53.0
57900000,-2.29,20.87,132.6,7.63,177.1,221.3,53.2
57901500,-2.47,22.36,124.5,7.07,163.9,205.8,52.8
57903000,-2.26,21.07,130.4,7.73,178.1,220.8,53.8
57904500,-2.41,21.82,127.3,7.25,168.3,211.0,52.9
57906000,-2.29,21.20,130.0,7.62,176.0,218.8,53.5
57907500,-2.50,22.13,126.5,7.00,163.3,206.5,52.2
57909000,-2.37,21.52,128.8,7.39,171.4,214.4,53.1
57910500,-2.49,21.57,130.4,7.03,165.1,210.4,51.7
57912000,-2.39,21.64,128.3,7.31,169.8,212.8,52.9
57913500,-2.52,21.82,128.9,6.96,163.2,208.0,51.7
57915000,-2.39,21.39,130.3,7.31,170.4,214.5,52.6
57916500,-2.39,20.96,133.6,7.33,171.7,217.6,52.1
57918000,-2.40,21.64,128.5,7.28,169.3,212.5,52.8
57919500,-2.38,21.08,132.5,7.35,171.8,217.0,52.4
57921000,-2.40,21.55,129.2,7.28,169.5,213.2,52.7
57922500,-2.39,20.65,136.2,7.30,172.0,219.4,51.6
57924000,-2.51,22.12,126.7,6.97,162.7,206.2,52.1
57925500,-2.37,21.15,131.8,7.38,172.2,216.8,52.6
57927000,-2.44,21.92,127.0,7.17,166.7,209.6,52.7
57928500,-2.32,20.81,133.6,7.53,175.7,220.7,52.7
57930000,-2.44,22.05,126.2,7.15,166.1,208.6,52.8
57931500,-2.25,20.73,133.1,7.75,179.4,223.4,53.4
57933000,-2.41,21.78,127.6,7.25,168.5,211.3,52.9
57934500,-2.27,20.49,135.4,7.70,179.4,224.7,53.0
57936000,-2.43,22.01,126.3,7.19,166.7,209.2,52.9
57937500,-2.23,20.75,132.4,7.84,180.9,224.2,53.8
57939000,-2.35,21.51,128.5,7.44,172.3,215.0,53.3
57940500,-2.23,20.81,131.9,7.83,180.6,223.7,53.8
57942000,-2.39,21.76,127.5,7.31,169.4,212.0,53.0
57943500,-2.27,21.10,130.4,7.69,177.4,220.2,53.7
57945000,-2.39,21.20,131.7,7.32,171.1,215.9,52.4
57946500,-2.32,21.20,130.4,7.54,174.7,218.0,53.3
57948000,-2.41,21.41,130.4,7.27,169.6,213.9,52.4
57949500,-2.31,21.02,131.8,7.56,175.5,219.5,53.1
57951000,-2.30,20.72,134.1,7.58,176.7,221.9,52.8
57952500,-2.32,21.21,130.4,7.54,174.7,218.0,53.3
57954000,-2.29,20.82,133.0,7.63,177.4,221.7,53.1
57955500,-2.31,21.13,130.8,7.57,175.5,218.9,53.3
57957000,-2.31,20.33,137.5,7.56,177.3,224.4,52.2
57958500,-2.40,21.70,128.0,7.29,169.3,212.3,52.9
57960000,-2.30,20.77,133.5,7.61,177.1,221.8,53.0
57961500,-2.38,21.51,129.1,7.34,170.6,214.0,52.9
57963000,-2.29,20.45,136.1,7.64,178.5,224.4,52.7
57964500,-2.42,21.66,128.7,7.22,168.2,211.8,52.6
57966000,-2.26,20.37,136.2,7.73,180.2,225.9,52.9
57967500,-2.45,21.50,130.3,7.14,167.2,212.0,52.1
57969000,-2.28,20.25,137.7,7.65,179.2,226.0,52.5
57970500,-2.48,21.73,129.1,7.06,165.2,209.7,52.0
57972000,-2.25,20.46,135.2,7.77,180.5,225.6,53.2
57973500,-2.38,21.19,131.7,7.35,171.5,216.2,52.5
57975000,-2.24,20.57,134.2,7.79,180.6,225.0,53.4
57976500,-2.43,21.51,129.9,7.20,168.3,212.6,52.3
57978000,-2.29,20.77,133.3,7.64,177.5,222.0,53.1
57979500,-2.43,20.87,134.9,7.21,169.8,216.9,51.5
57981000,-2.34,21.00,132.5,7.47,174.1,218.8,52.7
57982500,-2.45,21.19,132.8,7.13,167.7,213.9,51.6
57984000,-2.33,20.72,134.5,7.50,175.4,221.1,52.5
57985500,-2.34,20.38,137.6,7.48,175.9,223.3,52.0
57987000,-2.35,20.90,133.4,7.45,174.0,219.3,52.5
57988500,-2.30,20.41,136.5,7.61,178.1,224.4,52.5
57990000,-2.27,20.81,132.8,7.68,178.2,222.2,53.3
57991500,-2.28,20.04,139.4,7.68,180.2,227.8,52.3
57993000,-2.37,21.30,130.6,7.37,171.6,215.6,52.7
57994500,-2.25,20.44,135.5,7.75,180.4,225.6,53.1
57996000,-2.34,21.16,131.2,7.46,173.4,217.5,52.9
57997500,-2.26,20.19,137.7,7.75,181.0,227.4,52.7
57999000,-2.38,21.27,131.0,7.34,171.3,215.6,52.6
58000500,-2.21,20.10,137.5,7.92,184.1,229.8,53.2
58002000,-2.35,21.13,131.5,7.45,173.3,217.6,52.8
58003500,-2.20,19.82,140.0,7.92,185.1,232.0,52.9
58005000,-2.37,21.36,130.3,7.36,171.3,215.2,52.8
58006500,-2.18,20.04,137.5,8.02,185.9,231.3,53.5
58008000,-2.28,20.85,132.6,7.66,177.7,221.7,53.3
58009500,-2.16,20.12,136.4,8.07,186.5,231.1,53.8
58011000,-2.32,21.07,131.6,7.52,174.8,218.8,53.0
58012500,-2.22,20.33,135.8,7.87,182.7,227.6,53.4
58014000,-2.32,20.52,136.1,7.52,176.3,222.7,52.3
58015500,-2.25,20.53,134.6,7.77,180.4,225.1,53.3
58017000,-2.34,20.82,133.9,7.47,174.5,220.0,52.5
58018500,-2.25,20.31,136.6,7.76,180.9,226.7,52.9
58020000,-2.25,20.12,138.2,7.76,181.4,228.0,52.7
58021500,-2.26,20.55,134.7,7.74,179.9,224.7,53.2
58023000,-2.23,20.11,137.9,7.84,182.7,228.9,53.0
58024500,-2.25,20.50,134.8,7.78,180.6,225.4,53.3
58026000,-2.24,19.63,142.5,7.79,183.3,232.2,52.1
58027500,-2.37,21.11,132.1,7.37,172.1,216.9,52.5
58029000,-2.27,20.15,138.3,7.69,180.1,227.1,52.5
58030500,-2.37,20.92,133.6,7.37,172.5,218.2,52.2
58032000,-2.28,19.92,140.5,7.68,180.6,228.8,52.1
58033500,-2.43,21.07,133.3,7.20,169.3,215.5,51.8
58035000,-2.23,19.79,140.7,7.85,183.9,231.5,52.6
58036500,-2.38,20.84,134.5,7.34,172.3,218.5,52.0
58038000,-2.23,19.53,143.2,7.82,184.1,233.2,52.1
58039500,-2.41,21.09,132.9,7.26,170.3,216.0,52.0
58041000,-2.19,19.81,139.8,7.96,185.7,232.4,53.0
58042500,-2.32,20.59,135.4,7.54,176.4,222.4,52.5
58044000,-2.18,19.82,139.6,7.99,186.3,232.8,53.1
58045500,-2.36,20.82,134.3,7.40,173.4,219.3,52.2
58047000,-2.23,20.09,138.1,7.83,182.7,229.0,52.9
58048500,-2.36,20.27,138.9,7.40,174.8,223.2,51.5
58050000,-2.26,20.18,137.8,7.74,180.9,227.4,52.7
58051500,-2.32,20.46,136.5,7.54,176.8,223.4,52.3
58053000,-2.22,19.97,138.9,7.88,183.8,230.4,52.9
58054500,-2.23,19.85,140.3,7.82,183.3,230.8,52.6
58056000,-2.23,20.22,136.9,7.84,182.5,228.2,53.1
58057500,-2.20,19.88,139.4,7.94,185.1,231.7,53.0
58059000,-2.22,20.02,138.4,7.88,183.7,230.0,53.0
58060500,-2.23,19.42,144.1,7.84,184.8,234.3,52.1
58062000,-2.31,20.68,134.5,7.58,176.8,222.1,52.7
58063500,-2.20,19.77,140.3,7.94,185.5,232.6,52.9
58065000,-2.29,20.49,135.8,7.63,178.2,224.0,52.7
58066500,-2.20,19.55,142.4,7.94,186.2,234.4,52.6
58068000,-2.32,20.56,135.7,7.54,176.5,222.6,52.4
58069500,-2.16,19.50,142.1,8.09,188.8,236.3,53.0
58071000,-2.28,20.48,135.7,7.66,178.7,224.4,52.8
58072500,-2.15,19.27,144.0,8.13,190.2,238.5,52.9
58074000,-2.31,20.65,134.7,7.57,176.7,222.2,52.7
58075500,-2.13,19.40,142.3,8.21,191.1,238.3,53.3
58077000,-2.23,20.20,137.0,7.85,182.7,228.3,53.1
58078500,-2.12,19.50,141.1,8.25,191.5,237.9,53.6
58080000,-2.27,20.44,135.7,7.71,179.7,225.2,52.9
58081500,-2.15,19.67,140.3,8.11,188.7,235.1,53.4
58083000,-2.27,19.88,140.7,7.70,181.1,229.3,52.2
58084500,-2.20,19.90,139.2,7.94,185.1,231.6,53.1
58086000,-2.28,20.15,138.5,7.66,179.6,226.8,52.4
58087500,-2.19,19.69,140.8,7.99,186.6,233.7,53.0
58089000,-2.22,19.63,142.0,7.87,184.7,233.0,52.4
58090500,-2.25,19.96,139.6,7.77,182.0,229.4,52.5
58092000,-2.22,19.59,142.4,7.88,185.1,233.5,52.4
58093500,-2.24,19.88,140.1,7.80,182.8,230.3,52.5
58095000,-2.24,19.15,146.8,7.80,184.9,236.1,51.5
58096500,-2.34,20.45,136.9,7.47,175.6,222.6,52.0
58098000,-2.22,19.56,142.7,7.88,185.1,233.7,52.4
58099500,-2.31,20.24,138.3,7.56,177.6,225.1,52.1
58101000,-2.21,19.21,145.9,7.89,186.2,236.5,51.9
58102500,-2.37,20.40,137.9,7.37,173.9,221.9,51.6
58104000,-2.18,19.26,144.7,8.01,188.3,237.5,52.5
58105500,-2.32,20.24,138.5,7.52,177.0,224.8,52.0
58107000,-2.17,18.90,148.0,8.04,189.7,240.6,52.0
58108500,-2.35,20.46,137.0,7.45,175.2,222.4,52.0
58110000,-2.13,19.14,144.9,8.18,191.4,240.1,52.9
58111500,-2.23,19.84,140.4,7.82,183.3,230.9,52.6
58113000,-2.08,19.25,142.8,8.38,194.5,241.2,53.7
58114500,-2.23,20.14,137.6,7.83,182.6,228.6,53.0
58116000,-2.12,19.34,142.6,8.25,191.9,239.1,53.4
58117500,-2.23,19.57,142.8,7.83,184.2,233.1,52.2
58119000,-2.16,19.58,141.3,8.07,188.2,235.4,53.1
58120500,-2.26,19.82,141.0,7.74,181.9,230.1,52.2
58122000,-2.16,19.37,143.3,8.08,189.1,237.2,52.8
58123500,-2.18,19.26,144.7,8.01,188.3,237.5,52.4
58125000,-2.17,19.52,142.1,8.04,188.0,235.6,52.9
58126500,-2.14,19.24,144.0,8.17,190.9,239.2,53.0
58128000,-2.16,19.44,142.6,8.09,189.0,236.7,53.0
58129500,-2.16,18.83,148.5,8.10,191.0,241.9,52.1
58131000,-2.24,19.98,139.2,7.80,182.4,229.5,52.6
58132500,-2.14,19.19,144.5,8.17,191.2,239.6,52.9
58134000,-2.22,19.81,140.4,7.85,183.9,231.4,52.6
58135500,-2.14,18.90,147.4,8.15,191.8,241.9,52.4
58137000,-2.26,19.91,140.3,7.72,181.4,229.3,52.3
58138500,-2.11,18.90,146.7,8.29,194.0,243.2,52.9
58140000,-2.23,19.78,140.8,7.84,183.8,231.5,52.6
58141500,-2.09,18.65,148.9,8.35,195.9,246.0,52.8
58143000,-2.25,20.04,138.9,7.77,181.8,228.8,52.6
58144500,-2.07,18.80,146.9,8.43,196.8,245.6,53.3
58146000,-2.16,19.60,141.2,8.07,188.1,235.2,53.1
58147500,-2.06,18.82,146.5,8.47,197.4,245.8,53.4
58149000,-2.20,19.84,139.8,7.93,185.0,231.9,52.9
58150500,-2.11,19.13,144.4,8.28,193.2,241.2,53.2
58152000,-2.26,19.35,145.3,7.72,182.9,233.6,51.5
58153500,-2.19,19.33,144.3,7.97,187.3,236.4,52.4
58155000,-2.29,19.57,143.9,7.62,180.4,230.8,51.4
58156500,-2.18,19.21,145.1,8.02,188.5,237.9,52.4
58158000,-2.21,19.05,147.3,7.91,187.1,238.1,51.8
58159500,-2.20,19.38,143.9,7.96,186.9,235.9,52.4
58161000,-2.16,18.97,147.1,8.08,190.2,240.5,52.3
58162500,-2.18,19.23,145.0,8.00,188.1,237.5,52.4
58164000,-2.18,18.60,151.2,8.00,189.9,242.8,51.5
58165500,-2.27,19.73,142.0,7.69,181.2,230.2,51.9
58167000,-2.16,18.97,147.1,8.10,190.6,240.7,52.3
58168500,-2.26,19.64,142.7,7.73,182.3,231.5,51.9
58170000,-2.17,18.69,150.0,8.06,190.7,242.6,51.8
58171500,-2.30,19.76,142.4,7.59,179.4,229.0,51.6
58173000,-2.13,18.64,149.8,8.21,193.6,244.7,52.3
58174500,-2.19,19.40,143.6,7.98,187.3,236.0,52.5
58176000,-2.06,18.32,151.7,8.47,199.0,250.2,52.7
58177500,-2.22,19.70,141.4,7.86,184.3,232.3,52.5
58179000,-2.04,18.51,149.3,8.53,199.5,249.1,53.2
58180500,-2.14,19.26,144.0,8.15,190.6,238.9,52.9
58182000,-2.03,18.61,147.8,8.61,200.3,249.0,53.6
58183500,-2.18,19.51,142.3,8.02,187.7,235.5,52.8
58185000,-2.06,18.66,148.1,8.47,197.9,247.2,53.2
58186500,-2.18,18.99,147.3,8.01,189.0,239.7,52.1
58188000,-2.11,18.90,146.8,8.27,193.8,243.1,52.9
58189500,-2.20,19.20,145.8,7.92,186.9,237.0,52.0
58191000,-2.11,18.78,147.9,8.28,194.3,244.2,52.7
58192500,-2.14,18.64,150.0,8.15,192.5,244.1,52.1
58194000,-2.12,18.94,146.5,8.25,193.3,242.6,52.8
58195500,-2.08,18.69,148.2,8.41,196.8,246.3,53.0
58197000,-2.10,18.85,147.0,8.31,194.7,243.9,52.9
58198500,-2.10,18.26,153.1,8.31,196.6,249.2,52.1
58200000,-2.19,19.27,144.7,7.98,187.7,237.1,52.4
58201500,-2.08,18.60,149.1,8.40,196.9,247.0,52.9
58203000,-2.17,19.23,144.8,8.05,189.0,238.1,52.5
58204500,-2.10,18.29,152.7,8.33,196.8,249.1,52.2
58206000,-2.20,19.26,145.1,7.93,186.8,236.6,52.2
58207500,-2.06,18.37,151.1,8.47,198.9,249.8,52.8
58209000,-2.16,19.13,145.6,8.07,189.7,239.2,52.5
58210500,-2.04,18.06,154.0,8.56,201.5,253.6,52.6
58212000,-2.21,19.48,143.1,7.91,185.9,234.6,52.4
58213500,-2.06,18.23,152.6,8.46,199.1,250.9,52.5
58215000,-2.17,19.03,146.8,8.03,189.2,239.5,52.2
58216500,-2.04,18.41,150.4,8.54,199.9,250.1,53.0
58218000,-2.21,19.32,144.7,7.91,186.3,235.9,52.2
58219500,-2.07,18.49,150.1,8.42,197.7,248.2,52.8
58221000,-2.21,18.73,150.4,7.89,187.5,240.4,51.3
58222500,-2.14,18.73,149.1,8.16,192.3,243.4,52.2
58224000,-2.23,19.02,147.9,7.83,185.6,237.3,51.4
58225500,-2.12,18.60,150.0,8.22,193.8,245.1,52.3
58227000,-2.15,18.48,151.9,8.11,192.2,245.0,51.7
58228500,-2.14,18.69,149.4,8.17,192.6,243.8,52.2
58230000,-2.10,18.30,152.7,8.31,196.3,248.7,52.1
58231500,-2.12,18.64,149.5,8.25,194.2,245.1,52.4
58233000,-2.12,18.02,156.1,8.22,195.6,250.3,51.4
58234500,-2.22,19.11,146.8,7.88,186.4,237.3,51.8
58236000,-2.06,18.30,151.8,8.47,199.1,250.4,52.7
58237500,-2.14,18.91,147.3,8.15,191.8,241.8,52.5
58239000,-2.07,18.03,154.8,8.45,199.7,252.6,52.2
58240500,-2.18,18.98,147.4,8.00,188.9,239.6,52.0
58242000,-2.04,18.09,153.7,8.54,201.0,253.0,52.6
58243500,-2.14,18.87,147.8,8.15,191.7,242.1,52.4
58245000,-2.02,17.72,157.2,8.66,204.3,257.8,52.4
58246500,-2.16,19.09,146.1,8.07,189.8,239.5,52.4
58248000,-2.00,17.89,154.8,8.74,205.1,257.0,52.9
58249500,-2.08,18.68,148.3,8.39,196.5,246.2,53.0
58251000,-1.99,17.99,153.4,8.79,205.6,256.5,53.3
58252500,-2.12,18.92,146.7,8.25,193.4,242.8,52.8
58254000,-2.00,18.06,152.9,8.74,204.5,255.4,53.2
58255500,-2.12,18.37,152.4,8.23,194.7,247.2,51.9
58257000,-2.06,18.27,152.0,8.49,199.6,250.9,52.7
58258500,-2.15,18.65,150.1,8.12,191.9,243.6,52.0
58260000,-2.06,18.21,152.7,8.48,199.6,251.3,52.6
58261500,-2.08,18.11,154.3,8.39,198.3,251.3,52.1
58263000,-2.06,18.39,150.9,8.48,198.9,249.6,52.8
58264500,-2.03,18.10,153.3,8.60,201.9,253.5,52.8
58266000,-2.05,18.20,152.8,8.50,199.9,251.6,52.6
58267500,-2.05,17.73,157.8,8.51,201.6,256.0,51.9
58269000,-2.12,18.64,149.5,8.24,194.1,245.0,52.4
58270500,-2.03,18.06,153.8,8.59,202.0,253.9,52.7
58272000,-2.11,18.51,150.8,8.26,194.9,246.4,52.3
58273500,-2.04,17.74,157.4,8.57,202.7,256.6,52.2
58275000,-2.22,18.79,149.9,7.88,187.2,239.9,51.3
58276500,-2.07,17.88,156.5,8.45,200.1,254.0,52.0
58278000,-2.17,18.62,150.8,8.04,190.7,243.1,51.7
58279500,-2.04,17.57,159.4,8.55,203.0,258.1,51.8
58281000,-2.20,18.89,148.7,7.93,187.8,239.6,51.6
58282500,-2.00,17.73,156.8,8.71,205.1,258.2,52.6
58284000,-2.12,18.41,152.0,8.24,194.8,247.0,52.0
58285500,-2.00,17.75,156.5,8.73,205.4,258.2,52.7
58287000,-2.15,18.68,149.8,8.11,191.7,243.3,52.0
58288500,-2.01,17.81,156.1,8.68,204.4,257.1,52.6
58290000,-2.14,18.09,155.7,8.15,194.0,248.8,51.2
58291500,-2.08,18.20,153.4,8.38,197.9,250.4,52.2
58293000,-2.17,18.41,152.9,8.06,191.5,245.0,51.4
58294500,-2.08,18.03,155.1,8.41,198.9,252.2,52.1
58296000,-2.10,17.85,157.5,8.31,197.6,252.7,51.5
58297500,-2.05,18.06,154.1,8.53,201.0,253.3,52.5
58299000,-2.00,17.86,155.3,8.72,204.9,257.1,52.8
58300500,-2.02,17.92,155.0,8.65,203.4,255.7,52.7
58302000,-2.01,17.47,159.9,8.67,205.3,260.3,52.1
58303500,-2.08,18.31,152.2,8.38,197.5,249.4,52.4
58305000,-2.00,17.83,155.7,8.71,204.8,257.3,52.8
58306500,-2.09,18.25,152.9,8.36,197.4,249.7,52.2
58308000,-2.02,17.49,159.8,8.66,205.0,259.9,52.1
58309500,-2.12,18.38,152.3,8.23,194.7,247.2,52.0
58311000,-2.00,17.52,159.0,8.73,206.3,260.5,52.4
58312500,-2.09,18.26,152.9,8.35,197.1,249.5,52.2
58314000,-1.97,17.18,162.3,8.87,209.8,265.3,52.3
58315500,-2.11,18.48,150.9,8.29,195.4,246.9,52.3
58317000,-1.95,17.39,159.5,8.94,210.3,263.9,52.8
58318500,-2.03,18.09,153.5,8.58,201.6,253.4,52.7
58320000,-1.94,17.44,158.5,9.01,211.3,264.1,53.1
58321500,-2.07,18.32,151.8,8.43,198.4,249.8,52.6
58323000,-1.95,17.46,158.4,8.96,210.4,263.4,53.0
58324500,-2.08,17.78,157.8,8.40,199.6,254.4,51.7
58326000,-2.01,17.75,156.7,8.67,204.4,257.6,52.5
58327500,-2.09,18.03,155.3,8.37,198.2,251.8,51.9
58329000,-2.00,17.62,158.0,8.71,205.5,259.2,52.4
58330500,-2.04,17.56,159.5,8.55,203.0,258.2,51.9
58332000,-2.01,17.71,157.1,8.68,204.8,258.2,52.5
58333500,-1.98,17.53,158.5,8.81,207.7,261.2,52.6
58335000,-1.99,17.59,158.1,8.76,206.5,260.1,52.6
58336500,-2.03,17.24,163.0,8.58,204.4,261.5,51.4
58338000,-2.12,18.15,154.7,8.22,195.2,249.1,51.6
58339500,-2.02,17.51,159.7,8.63,204.5,259.5,52.0
58341000,-2.11,18.07,155.4,8.26,196.1,250.2,51.6
58342500,-2.04,17.29,162.7,8.54,203.6,260.6,51.4
58344000,-2.16,18.21,154.7,8.10,192.7,247.1,51.2
58345500,-2.02,17.31,162.0,8.62,205.0,261.3,51.7
58347000,-2.13,18.04,155.9,8.21,195.3,249.9,51.4
58348500,-1.99,16.97,165.2,8.79,209.1,266.5,51.7
58350000,-2.14,18.32,153.3,8.16,193.5,246.9,51.6
58351500,-1.97,17.13,163.0,8.84,209.5,265.5,52.1
58353000,-2.06,17.90,156.2,8.48,200.5,254.2,52.1
58354500,-1.95,17.21,161.4,8.96,211.4,265.9,52.6
58356000,-2.11,18.10,155.0,8.27,196.3,250.1,51.7
58357500,-1.96,17.25,161.3,8.90,210.1,264.9,52.5
58359000,-2.05,17.56,159.7,8.52,202.5,257.8,51.7
58360500,-1.98,17.45,159.5,8.80,207.6,261.8,52.5
58362000,-2.07,17.73,158.1,8.45,200.6,255.4,51.8
58363500,-1.98,17.37,160.4,8.81,208.2,262.8,52.4
58365000,-2.02,17.35,161.6,8.62,204.9,261.0,51.7
58366500,-1.99,17.47,159.5,8.76,206.9,261.2,52.4
58368000,-1.97,17.26,161.4,8.86,209.4,264.4,52.4
58369500,-1.97,17.37,160.2,8.86,209.0,263.3,52.5
58371000,-1.96,17.00,164.3,8.90,211.0,267.4,52.1
58372500,-2.04,17.72,157.7,8.54,202.3,256.5,52.1
58374000,-1.96,17.12,162.8,8.91,210.8,266.4,52.3
58375500,-2.04,17.69,158.2,8.54,202.3,256.8,52.0
58377000,-1.97,16.86,166.3,8.85,210.6,268.3,51.7
58378500,-2.07,17.76,158.0,8.42,199.9,254.8,51.7
58380000,-1.96,17.06,163.6,8.89,210.7,266.7,52.2
58381500,-2.03,17.72,157.6,8.59,203.1,257.0,52.2
58383000,-1.92,16.66,167.5,9.10,215.7,273.1,52.2
58384500,-2.07,17.87,156.6,8.45,200.1,254.1,52.0
58386000,-1.90,16.77,165.6,9.19,216.9,272.9,52.6
58387500,-1.99,17.47,159.5,8.77,207.1,261.4,52.4
58389000,-1.89,16.87,164.3,9.21,216.8,272.1,52.8
58390500,-2.02,17.74,157.1,8.62,203.6,257.2,52.3
58392000,-1.90,16.85,164.6,9.20,216.8,272.2,52.8
58393500,-2.02,17.25,162.6,8.65,205.8,262.2,51.7
58395000,-1.96,17.13,162.7,8.89,210.4,266.0,52.3
58396500,-2.04,17.47,160.6,8.55,203.2,259.0,51.7
58398000,-2.00,17.18,162.9,8.73,207.4,263.8,51.8
58399500,-2.05,17.12,164.7,8.53,204.0,262.2,51.1
58401000,-2.02,17.25,162.6,8.65,205.7,262.2,51.7
58402500,-1.99,17.12,163.6,8.75,208.0,264.6,51.8
58404000,-2.00,17.16,163.4,8.71,207.1,263.8,51.7
58405500,-1.99,16.77,167.7,8.78,209.7,268.5,51.3
58407000,-2.06,17.58,159.6,8.49,201.8,257.3,51.7
58408500,-1.98,17.02,164.6,8.79,209.1,266.1,51.8
58410000,-2.07,17.54,160.2,8.45,201.1,257.2,51.5
58411500,-2.00,16.64,169.5,8.72,209.0,269.1,50.9
58413000,-2.11,17.67,159.6,8.27,197.5,253.9,51.1
58414500,-1.99,16.88,166.3,8.78,209.3,267.4,51.5
58416000,-2.06,17.52,160.4,8.47,201.6,257.7,51.5
58417500,-1.93,16.46,170.3,9.03,215.3,274.6,51.7
58419000,-2.09,17.73,158.6,8.34,198.7,254.2,51.4
58420500,-1.87,16.52,168.2,9.30,219.9,276.8,52.6
58422000,-1.97,17.26,161.4,8.86,209.4,264.4,52.4
58423500,-1.87,16.54,167.8,9.33,220.3,276.9,52.7
58425000,-2.00,17.43,160.0,8.74,206.7,261.4,52.3
58426500,-1.87,16.58,167.1,9.34,220.3,276.5,52.8
58428000,-2.00,16.99,165.2,8.73,207.9,265.6,51.5
58429500,-1.94,16.86,165.6,8.97,212.8,269.6,52.1
58431000,-2.02,17.19,163.4,8.62,205.5,262.5,51.5
58432500,-1.93,16.83,165.7,9.03,214.0,270.7,52.2
58434000,-1.99,16.78,167.6,8.78,209.6,268.4,51.4
58435500,-1.95,16.82,166.3,8.95,212.6,269.9,52.0
58437000,-1.93,16.79,166.2,9.03,214.1,271.1,52.2
58438500,-1.93,16.82,165.8,9.05,214.3,270.9,52.3
58440000,-1.92,16.45,170.2,9.08,216.3,275.2,51.8
58441500,-1.98,17.09,163.7,8.82,209.2,265.6,52.0
58443000,-1.91,16.73,166.4,9.13,216.0,272.7,52.4
58444500,-1.99,17.11,163.7,8.76,208.1,264.8,51.8
58446000,-1.93,16.41,171.0,9.04,215.6,275.2,51.6
58447500,-2.03,17.18,163.6,8.61,205.1,262.4,51.4
58449000,-1.92,16.56,169.0,9.07,215.6,273.9,51.9
58450500,-2.00,17.14,163.4,8.74,207.7,264.2,51.8
58452000,-1.87,16.08,173.8,9.34,222.3,282.2,52.0
58453500,-2.01,17.29,161.9,8.68,206.2,262.1,51.9
58455000,-1.85,16.26,171.1,9.41,222.8,280.9,52.5
58456500,-1.94,17.00,163.8,8.98,212.5,268.3,52.4
58458000,-1.85,16.33,170.0,9.44,222.9,280.4,52.7
58459500,-2.02,17.28,162.3,8.63,205.2,261.7,51.7
58461000,-1.89,16.38,170.4,9.23,219.1,277.6,52.1
58462500,-2.03,16.87,167.4,8.58,205.6,265.1,50.9
58464000,-1.97,16.70,168.2,8.87,211.6,270.3,51.5
58465500,-2.06,17.08,165.4,8.49,203.2,262.0,50.9
58467000,-1.96,16.69,168.1,8.91,212.3,270.8,51.6
58468500,-2.00,16.64,169.6,8.70,208.6,268.9,50.9
58470000,-1.97,16.70,168.3,8.84,211.0,269.9,51.4
58471500,-1.96,16.58,169.5,8.91,212.7,271.9,51.5
58473000,-1.95,16.63,168.6,8.94,213.0,271.7,51.6
58474500,-1.93,16.28,172.8,9.02,215.6,276.3,51.3
58476000,-2.01,16.94,166.1,8.70,207.6,265.9,51.3
58477500,-1.94,16.51,170.0,8.97,214.0,273.3,51.5
58479000,-2.03,16.94,166.6,8.60,205.7,264.7,51.0
58480500,-1.95,16.21,174.0,8.93,214.2,275.9,50.9
58482000,-2.00,16.93,166.0,8.73,208.2,266.2,51.4
58483500,-1.90,16.21,173.0,9.16,218.6,278.8,51.6
58485000,-1.97,16.84,166.4,8.85,210.6,268.5,51.7
58486500,-1.86,15.85,176.7,9.39,224.1,285.4,51.7
58488000,-1.99,17.05,164.4,8.77,208.5,265.5,51.8
58489500,-1.85,15.99,174.5,9.45,224.5,284.3,52.1
