Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57240000,-3.25,29.48,95.6,5.40,122.8,155.6,52.1
57241500,-3.26,28.46,100.0,5.39,124.0,159.3,51.1
57243000,-3.27,29.68,95.0,5.37,121.9,154.6,52.1
57244500,-3.29,28.61,99.6,5.35,123.1,158.3,51.0
57246000,-3.24,29.53,95.4,5.42,122.9,155.6,52.2
57247500,-3.16,28.55,98.6,5.55,126.7,160.6,52.1
57249000,-3.29,30.43,92.2,5.34,120.4,151.6,52.5
57250500,-3.13,29.05,96.2,5.61,126.8,159.2,52.8
57252000,-3.25,30.13,93.0,5.41,121.9,153.3,52.7
57253500,-3.13,28.73,97.5,5.61,127.3,160.4,52.6
57255000,-3.33,30.34,93.0,5.28,119.4,151.4,52.1
57256500,-3.08,28.55,97.8,5.70,129.1,162.0,52.9
57258000,-3.28,30.09,93.4,5.36,121.2,153.0,52.4
57259500,-3.09,28.47,98.3,5.68,128.9,162.1,52.7
57261000,-3.33,30.18,93.5,5.28,119.8,152.0,52.0
57262500,-3.03,28.75,96.4,5.79,130.1,161.9,53.5
57264000,-3.19,29.36,95.5,5.51,124.7,157.1,52.6
57265500,-3.01,28.84,95.7,5.83,130.6,161.9,53.8
57267000,-3.26,29.70,94.8,5.40,122.4,154.8,52.3
57268500,-3.07,29.26,94.6,5.71,128.0,159.2,53.5
57270000,-3.22,29.13,96.7,5.46,124.3,157.5,52.1
57271500,-3.11,29.47,94.1,5.65,126.8,157.9,53.4
57273000,-3.28,29.40,96.2,5.37,122.3,155.6,51.8
57274500,-3.12,29.04,96.0,5.64,127.2,159.4,53.0
57276000,-3.12,28.26,99.5,5.63,128.4,162.5,52.2
57277500,-3.14,29.26,95.4,5.59,126.1,158.1,52.9
57279000,-3.13,28.39,99.1,5.61,127.8,161.7,52.2
57280500,-3.13,29.28,95.2,5.61,126.5,158.3,53.0
57282000,-3.11,28.07,100.3,5.64,128.8,163.3,52.1
57283500,-3.22,29.96,93.4,5.45,122.9,154.3,52.8
57285000,-3.11,28.64,97.7,5.65,128.1,161.1,52.7
57286500,-3.29,29.54,95.7,5.35,121.8,154.9,51.8
57288000,-3.14,28.09,100.4,5.60,128.1,162.8,51.9
57289500,-3.38,29.61,96.3,5.20,119.1,153.2,51.0
57291000,-3.10,27.99,100.5,5.66,129.4,163.8,52.1
57292500,-3.32,29.38,96.6,5.30,121.2,155.0,51.4
57294000,-3.10,27.86,101.1,5.67,129.7,164.4,52.1
57295500,-3.37,29.52,96.6,5.21,119.5,153.6,51.0
57297000,-3.04,28.17,99.0,5.78,131.0,164.2,52.9
57298500,-3.21,28.67,98.6,5.47,125.1,159.3,51.7
57300000,-3.02,28.27,98.4,5.81,131.4,164.1,53.2
57301500,-3.31,28.99,98.2,5.32,122.0,156.6,51.2
57303000,-3.09,28.70,97.2,5.68,128.6,161.2,52.9
57304500,-3.25,28.52,99.6,5.42,124.4,159.3,51.3
57306000,-3.12,28.96,96.5,5.62,127.1,159.6,52.8
57307500,-3.29,28.66,99.4,5.34,122.8,158.0,51.0
57309000,-3.07,28.55,97.7,5.72,129.4,162.1,52.9
57310500,-3.07,27.79,101.1,5.72,130.7,165.3,52.3
57312000,-3.09,28.76,96.9,5.69,128.5,161.0,53.0
57313500,-3.08,27.92,100.6,5.71,130.2,164.5,52.3
57315000,-3.07,28.77,96.8,5.71,128.9,161.2,53.1
57316500,-3.06,27.60,101.8,5.74,131.4,166.2,52.2
57318000,-3.18,29.43,95.1,5.53,124.9,156.9,52.7
57319500,-3.03,28.09,99.2,5.80,131.4,164.7,52.9
57321000,-3.15,29.14,95.9,5.58,126.2,158.5,52.8
57322500,-3.02,27.84,100.4,5.80,132.0,165.8,52.7
57324000,-3.22,29.27,96.2,5.45,123.9,156.9,52.2
57325500,-2.98,27.63,100.9,5.88,133.5,167.3,52.9
57327000,-3.16,29.04,96.5,5.56,125.9,158.7,52.5
57328500,-2.99,27.50,101.5,5.88,133.7,167.9,52.8
57330000,-3.21,29.17,96.5,5.47,124.4,157.4,52.2
57331500,-2.93,27.77,99.5,5.99,135.0,167.8,53.6
57333000,-3.08,28.42,98.4,5.70,129.3,162.5,52.7
57334500,-2.92,27.95,98.6,6.01,135.0,167.2,53.9
57336000,-3.14,28.79,97.4,5.59,127.0,160.0,52.5
57337500,-2.97,28.28,97.7,5.91,132.8,164.9,53.7
57339000,-3.11,28.16,99.8,5.65,128.9,163.0,52.2
57340500,-3.00,28.42,97.4,5.85,131.7,163.8,53.5
57342000,-3.16,28.46,99.0,5.56,127.0,161.0,52.0
57343500,-3.02,28.05,99.3,5.81,131.7,165.0,53.0
57345000,-3.00,27.30,102.7,5.84,133.5,168.4,52.4
57346500,-3.05,28.46,97.9,5.75,130.1,162.8,53.0
57348000,-3.12,27.29,103.9,5.64,130.0,166.4,51.4
57349500,-3.11,28.26,99.4,5.65,128.8,162.7,52.3
57351000,-3.06,27.01,104.7,5.73,132.1,168.6,51.6
57352500,-3.21,28.86,97.8,5.47,124.9,158.6,51.9
57354000,-3.05,27.54,102.1,5.75,131.6,166.6,52.2
57355500,-3.17,28.57,98.7,5.54,126.4,160.3,52.0
57357000,-3.04,27.24,103.4,5.77,132.3,168.0,52.0
57358500,-3.26,28.74,98.8,5.38,123.5,158.2,51.3
57360000,-3.00,27.08,103.7,5.84,133.9,169.4,52.2
57361500,-3.20,28.43,99.5,5.49,125.8,160.4,51.7
57363000,-3.01,26.89,104.7,5.83,134.1,170.1,52.0
57364500,-3.26,28.57,99.5,5.39,123.8,158.9,51.2
57366000,-2.94,27.26,102.1,5.96,135.6,169.7,53.0
57367500,-3.12,27.77,101.7,5.63,129.2,164.5,51.8
57369000,-2.91,27.30,101.6,6.02,136.4,170.1,53.3
57370500,-3.09,28.21,99.4,5.68,129.4,163.1,52.5
57372000,-2.92,27.75,99.5,6.01,135.3,168.0,53.7
57373500,-3.06,27.73,101.3,5.73,130.9,165.5,52.3
57375000,-2.96,27.99,99.0,5.92,133.6,166.2,53.5
57376500,-3.11,27.96,100.7,5.64,129.1,163.8,52.0
57378000,-2.96,27.59,100.9,5.92,134.2,167.9,53.1
57379500,-2.98,26.92,104.2,5.89,135.0,170.5,52.3
57381000,-2.98,27.86,99.8,5.88,133.2,166.4,53.2
57382500,-2.97,27.07,103.5,5.90,134.8,170.0,52.5
57384000,-2.99,27.82,100.0,5.87,133.1,166.5,53.1
57385500,-2.97,26.67,105.3,5.92,135.8,171.9,52.2
57387000,-3.07,28.48,98.0,5.72,129.6,162.5,52.9
57388500,-2.94,27.15,102.6,5.97,135.8,170.2,52.9
57390000,-3.04,28.12,99.3,5.77,130.9,164.3,52.8
57391500,-2.93,26.84,104.1,5.98,136.5,171.7,52.7
57393000,-3.11,28.30,99.2,5.64,128.5,162.4,52.3
57394500,-2.89,26.74,104.1,6.07,138.2,173.0,53.0
57396000,-3.06,28.11,99.5,5.74,130.4,164.0,52.6
57397500,-2.89,26.58,104.9,6.07,138.5,173.7,52.9
57399000,-3.09,28.27,99.2,5.67,129.1,162.8,52.5
57400500,-2.83,26.85,102.8,6.19,139.9,173.6,53.7
57402000,-2.97,27.55,101.1,5.91,134.2,168.0,53.0
57403500,-2.82,26.99,101.9,6.21,139.9,173.1,53.9
57405000,-3.03,27.79,100.6,5.80,131.9,165.9,52.7
57406500,-2.88,27.28,101.2,6.09,137.6,170.8,53.6
57408000,-3.02,27.36,102.6,5.81,132.9,167.9,52.3
57409500,-2.98,27.51,101.4,5.89,134.0,168.0,52.9
57411000,-3.14,27.34,103.9,5.59,129.1,165.7,51.2
57412500,-3.00,27.12,103.5,5.85,134.0,169.3,52.3
57414000,-2.98,26.25,107.6,5.89,136.1,173.5,51.7
57415500,-3.02,27.28,103.0,5.81,133.0,168.2,52.3
57417000,-3.00,26.44,106.9,5.84,134.9,172.1,51.6
57418500,-3.01,27.32,102.6,5.84,133.4,168.3,52.4
57420000,-2.99,26.12,108.4,5.87,136.0,173.9,51.5
57421500,-3.11,27.95,100.8,5.65,129.3,163.9,52.1
57423000,-2.95,26.62,105.4,5.94,136.3,172.3,52.3
57424500,-3.08,27.63,101.9,5.71,130.7,165.7,52.1
57426000,-2.95,26.35,106.8,5.94,136.8,173.6,52.0
57427500,-3.16,27.78,102.0,5.56,128.0,163.7,51.4
57429000,-2.90,26.20,107.0,6.04,138.7,175.2,52.3
57430500,-3.10,27.49,102.8,5.67,130.2,165.9,51.7
57432000,-2.85,26.08,106.9,6.16,140.9,176.9,52.8
57433500,-3.05,27.79,100.8,5.76,131.4,165.6,52.5
57435000,-2.78,26.41,104.3,6.30,142.5,176.6,53.8
57436500,-2.92,27.07,102.9,6.00,136.5,170.9,53.0
57438000,-2.78,26.45,104.1,6.30,142.5,176.4,53.8
57439500,-2.99,27.34,102.3,5.87,133.9,168.5,52.6
57441000,-2.84,26.89,102.6,6.18,139.7,173.3,53.7
57442500,-2.97,26.84,104.5,5.91,135.5,171.1,52.4
57444000,-2.87,27.04,102.3,6.12,138.4,172.1,53.5
57445500,-3.01,27.03,104.0,5.84,133.9,169.6,52.2
57447000,-2.88,26.60,104.6,6.09,138.8,173.8,53.0
57448500,-2.87,25.99,107.6,6.12,140.4,176.9,52.5
57450000,-2.89,26.87,103.4,6.07,138.0,172.4,53.2
57451500,-2.87,26.18,106.7,6.11,139.9,175.9,52.7
57453000,-2.89,26.95,103.0,6.07,137.8,172.1,53.2
57454500,-2.86,25.77,108.8,6.12,140.9,178.0,52.3
57456000,-2.97,27.44,101.7,5.90,134.2,168.4,52.9
57457500,-2.85,26.33,105.6,6.16,140.4,175.7,53.1
57459000,-2.94,27.23,102.3,5.96,135.6,169.9,53.0
57460500,-2.84,26.04,107.0,6.17,141.2,177.2,52.8
57462000,-3.01,27.40,102.2,5.84,133.2,167.9,52.5
57463500,-2.79,25.83,107.5,6.29,143.6,179.3,53.2
57465000,-2.95,27.14,102.9,5.94,135.4,170.0,52.8
57466500,-2.79,25.71,108.2,6.27,143.5,179.7,53.0
57468000,-3.00,27.33,102.5,5.85,133.7,168.4,52.5
57469500,-2.75,26.04,105.9,6.36,144.3,178.9,53.7
57471000,-2.95,26.47,106.2,5.94,136.6,173.0,52.1
57472500,-2.79,26.07,106.3,6.27,142.8,178.0,53.3
57474000,-3.02,26.78,105.4,5.80,133.7,170.3,51.7
57475500,-2.86,26.45,105.2,6.13,139.8,174.9,53.0
57477000,-2.99,26.25,107.7,5.87,135.7,173.3,51.6
57478500,-2.89,26.63,104.6,6.08,138.5,173.6,52.9
57480000,-3.05,26.51,107.0,5.76,133.4,171.0,51.3
57481500,-2.90,26.22,106.9,6.04,138.7,175.1,52.4
57483000,-2.89,25.46,110.8,6.06,140.4,178.8,51.7
57484500,-2.92,26.42,106.1,6.00,137.7,173.8,52.4
57486000,-2.91,25.57,110.4,6.03,139.7,178.0,51.7
57487500,-2.92,26.45,105.9,6.01,137.8,173.8,52.5
57489000,-2.89,25.24,111.9,6.07,140.9,180.0,51.5
57490500,-3.01,27.02,104.1,5.84,133.9,169.6,52.1
57492000,-2.87,25.80,108.6,6.11,140.7,177.8,52.3
57493500,-2.90,26.81,103.8,6.05,137.9,172.6,53.0
57495000,-2.79,25.59,108.8,6.28,143.8,180.3,52.9
57496500,-2.95,26.93,103.9,5.94,135.8,171.0,52.6
57498000,-2.75,25.40,109.3,6.37,145.7,182.1,53.1
57499500,-2.91,26.76,104.3,6.02,137.4,172.4,52.8
57501000,-2.76,25.32,110.0,6.34,145.4,182.3,52.9
57502500,-2.95,26.91,103.9,5.95,136.0,171.2,52.6
57504000,-2.69,25.57,107.5,6.51,147.5,182.6,53.9
57505500,-2.83,26.20,106.0,6.20,141.3,176.7,53.1
57507000,-2.69,25.64,107.1,6.52,147.5,182.3,54.0
57508500,-2.89,26.53,105.1,6.07,138.6,174.0,52.8
57510000,-2.75,26.04,105.8,6.38,144.5,179.1,53.8
57511500,-2.87,25.94,108.0,6.10,140.2,177.0,52.4
57513000,-2.78,26.13,105.8,6.30,143.0,177.9,53.5
57514500,-2.91,26.17,107.2,6.02,138.5,175.2,52.3
57516000,-2.79,25.82,107.6,6.28,143.4,179.3,53.1
57517500,-2.77,25.19,110.9,6.32,145.3,182.7,52.7
57519000,-2.80,26.04,106.5,6.26,142.7,178.0,53.3
57520500,-2.78,25.37,109.9,6.31,144.8,181.7,52.8
57522000,-2.79,26.07,106.3,6.27,142.8,178.0,53.3
57523500,-2.79,24.97,112.2,6.29,145.2,183.5,52.3
57525000,-2.88,26.54,105.0,6.08,138.8,174.0,52.9
57526500,-2.75,25.54,108.6,6.37,145.4,181.4,53.2
57528000,-2.85,26.33,105.7,6.15,140.2,175.6,53.0
57529500,-2.75,25.16,110.8,6.36,146.0,183.3,52.8
57531000,-2.91,26.55,105.3,6.02,137.8,173.4,52.6
57532500,-2.77,24.93,112.3,6.32,145.9,184.1,52.4
57534000,-2.96,26.23,107.4,5.93,136.9,174.0,51.9
57535500,-2.77,24.81,113.0,6.32,146.0,184.6,52.3
57537000,-2.99,26.44,106.8,5.86,135.2,172.3,51.7
57538500,-2.71,25.11,110.4,6.47,147.9,184.6,53.3
57540000,-2.86,25.72,109.0,6.12,141.0,178.2,52.3
57541500,-2.71,25.23,109.7,6.47,147.7,184.0,53.4
57543000,-2.94,26.01,108.4,5.97,137.8,175.3,51.8
57544500,-2.77,25.57,108.6,6.33,144.8,181.0,53.1
57546000,-2.90,25.45,110.9,6.04,140.1,178.7,51.6
57547500,-2.80,25.72,108.2,6.26,143.2,179.5,52.9
57549000,-2.95,25.69,110.2,5.95,138.2,176.7,51.4
57550500,-2.81,25.40,110.2,6.23,143.3,180.8,52.4
57552000,-2.80,24.63,114.4,6.26,145.4,185.0,51.8
57553500,-2.82,25.58,109.3,6.21,142.7,179.8,52.5
57555000,-2.74,25.01,111.4,6.39,146.8,184.3,52.8
57556500,-2.75,25.61,108.2,6.37,145.2,181.1,53.3
57558000,-2.74,24.54,114.1,6.39,147.8,186.8,52.3
57559500,-2.84,26.14,106.5,6.17,141.0,176.8,52.9
57561000,-2.73,25.03,111.1,6.43,147.4,184.5,53.0
57562500,-2.81,25.88,107.5,6.24,142.6,178.6,53.0
57564000,-2.71,24.77,112.4,6.46,148.4,186.2,52.9
57565500,-2.87,26.04,107.4,6.12,140.3,176.7,52.6
57567000,-2.66,24.60,112.7,6.58,150.8,188.3,53.2
57568500,-2.82,25.82,108.0,6.21,142.3,178.7,52.8
57570000,-2.67,24.46,113.6,6.56,150.8,188.8,53.0
57571500,-2.85,25.96,107.6,6.15,141.0,177.3,52.6
57573000,-2.61,24.77,111.0,6.70,152.2,188.4,53.9
57574500,-2.74,25.36,109.5,6.39,146.1,182.6,53.2
57576000,-2.62,24.82,110.7,6.69,152.1,188.1,53.9
57577500,-2.80,25.60,108.9,6.26,143.6,180.2,52.8
57579000,-2.67,25.12,109.8,6.56,149.2,185.3,53.7
57580500,-2.78,25.13,111.3,6.29,145.0,182.8,52.5
57582000,-2.69,25.27,109.2,6.52,148.3,184.1,53.6
57583500,-2.82,25.37,110.4,6.21,143.1,180.8,52.3
57585000,-2.71,24.95,111.3,6.47,148.3,185.4,53.1
57586500,-2.69,24.38,114.4,6.52,150.2,188.8,52.7
57588000,-2.71,25.17,110.0,6.46,147.7,184.2,53.3
57589500,-2.69,24.55,113.4,6.51,149.7,187.8,52.8
57591000,-2.71,25.20,109.9,6.47,147.7,184.1,53.3
57592500,-2.70,24.15,116.0,6.48,150.1,189.7,52.3
57594000,-2.88,25.74,109.2,6.08,140.3,177.8,52.1
57595500,-2.74,24.59,113.9,6.39,147.7,186.5,52.4
57597000,-2.85,25.49,110.1,6.16,142.0,179.7,52.2
57598500,-2.73,24.30,115.4,6.42,148.7,188.2,52.2
57600000,-2.91,25.68,109.8,6.03,139.5,177.5,51.8
57601500,-2.68,24.12,115.9,6.53,150.9,190.3,52.5
57603000,-2.86,25.37,110.9,6.13,141.8,180.0,52.0
57604500,-2.69,24.02,116.6,6.52,151.0,190.8,52.3
57606000,-2.90,25.67,109.8,6.04,139.7,177.7,51.9
57607500,-2.63,24.33,113.9,6.65,152.5,190.3,53.2
57609000,-2.77,24.87,112.6,6.32,145.9,184.3,52.3
57610500,-2.63,24.45,113.1,6.66,152.4,189.8,53.4
57612000,-2.84,25.24,111.4,6.17,142.6,181.0,52.0
57613500,-2.69,24.72,112.4,6.51,149.3,186.9,53.0
57615000,-2.82,24.68,114.3,6.22,144.5,184.2,51.7
57616500,-2.66,24.87,111.1,6.59,150.3,186.9,53.5
57618000,-2.77,24.97,112.0,6.32,145.8,183.9,52.5
57619500,-2.66,24.57,112.9,6.58,150.8,188.4,53.2
57621000,-2.65,24.02,116.1,6.60,152.4,191.6,52.7
57622500,-2.67,24.81,111.6,6.55,149.8,186.8,53.3
57624000,-2.66,24.27,114.6,6.59,151.7,190.1,52.9
57625500,-2.67,24.80,111.7,6.55,149.9,186.9,53.3
57627000,-2.66,23.79,117.6,6.58,152.6,192.6,52.4
57628500,-2.76,25.32,109.9,6.36,145.6,182.4,53.0
57630000,-2.64,24.24,114.5,6.64,152.6,190.8,53.1
57631500,-2.73,24.99,111.3,6.42,147.4,184.7,52.9
57633000,-2.63,24.01,115.9,6.65,153.2,192.1,52.9
57634500,-2.77,25.23,110.6,6.32,145.2,182.5,52.7
57636000,-2.58,23.84,116.1,6.79,155.9,194.4,53.3
57637500,-2.73,24.99,111.3,6.42,147.4,184.7,52.9
57639000,-2.60,23.63,117.7,6.74,155.6,195.1,52.9
57640500,-2.77,25.18,110.8,6.33,145.5,182.9,52.7
57642000,-2.54,23.97,114.6,6.90,157.3,194.6,53.9
57643500,-2.66,24.61,112.6,6.59,150.9,188.3,53.3
57645000,-2.53,24.05,114.0,6.92,157.3,194.3,54.1
57646500,-2.71,24.89,111.7,6.46,148.2,185.6,53.0
57648000,-2.59,24.33,113.3,6.76,154.2,191.3,53.7
57649500,-2.70,24.33,114.9,6.48,149.7,188.7,52.5
57651000,-2.62,24.45,113.0,6.69,152.8,190.0,53.5
57652500,-2.73,24.55,113.9,6.43,148.4,187.0,52.5
57654000,-2.62,24.17,114.7,6.68,153.3,191.5,53.2
57655500,-2.67,23.53,119.4,6.56,152.6,193.8,52.0
57657000,-2.71,24.38,114.7,6.47,149.4,188.3,52.5
57658500,-2.69,23.80,117.9,6.52,151.5,191.9,52.1
57660000,-2.70,24.42,114.4,6.48,149.5,188.2,52.6
57661500,-2.68,23.32,120.9,6.53,152.5,194.7,51.6
57663000,-2.79,24.94,112.4,6.28,145.1,183.6,52.2
57664500,-2.66,23.85,117.3,6.58,152.3,192.2,52.4
57666000,-2.75,24.64,113.7,6.36,147.1,185.9,52.3
57667500,-2.65,23.49,119.4,6.61,153.7,194.6,52.2
57669000,-2.82,24.80,113.7,6.20,144.1,183.5,51.7
57670500,-2.61,23.42,119.2,6.72,155.6,196.0,52.6
57672000,-2.78,24.62,114.2,6.30,146.1,185.4,52.0
57673500,-2.61,23.31,120.0,6.70,155.5,196.5,52.3
57675000,-2.81,24.77,113.7,6.23,144.5,183.9,51.8
57676500,-2.56,23.58,117.6,6.82,157.0,196.2,53.2
57678000,-2.62,24.21,114.4,6.69,153.4,191.3,53.3
57679500,-2.49,23.62,116.2,7.01,159.9,197.7,54.0
57681000,-2.68,24.50,113.5,6.54,150.4,188.4,53.0
57682500,-2.56,23.92,115.2,6.85,156.6,194.4,53.6
57684000,-2.66,23.89,117.1,6.57,152.2,192.0,52.4
57685500,-2.58,24.07,114.8,6.77,155.0,192.9,53.5
57687000,-2.69,24.20,115.5,6.51,150.6,189.7,52.5
57688500,-2.58,23.77,116.5,6.79,155.9,194.7,53.2
57690000,-2.57,23.30,119.5,6.81,157.4,197.6,52.8
57691500,-2.60,23.98,115.5,6.74,154.7,193.1,53.3
57693000,-2.58,23.51,118.2,6.79,156.7,196.2,53.0
57694500,-2.60,23.98,115.5,6.74,154.8,193.1,53.3
57696000,-2.58,23.14,120.7,6.79,157.4,198.3,52.5
57697500,-2.68,24.48,113.6,6.54,150.4,188.5,52.9
57699000,-2.57,23.47,118.3,6.82,157.1,196.7,53.0
57700500,-2.65,24.29,114.4,6.61,152.0,190.2,53.0
57702000,-2.56,23.29,119.4,6.84,158.0,198.0,52.9
57703500,-2.69,24.40,114.3,6.50,150.0,188.6,52.7
57705000,-2.50,23.14,119.5,6.99,160.7,200.3,53.4
57706500,-2.65,24.23,114.8,6.60,151.9,190.4,52.9
57708000,-2.51,22.96,120.9,6.96,160.7,201.1,53.0
57709500,-2.68,24.40,114.2,6.53,150.4,188.8,52.8
57711000,-2.47,23.19,118.6,7.08,162.1,200.8,53.8
57712500,-2.59,23.88,116.0,6.76,155.2,193.8,53.2
57714000,-2.46,23.28,117.9,7.10,162.1,200.5,54.0
57715500,-2.64,24.10,115.4,6.63,152.7,191.4,52.9
57717000,-2.57,23.63,117.4,6.80,156.6,195.7,53.1
57718500,-2.69,23.58,119.4,6.51,151.7,193.0,51.8
57720000,-2.60,23.71,117.3,6.72,155.0,194.4,52.9
57721500,-2.74,23.79,118.7,6.40,149.3,190.7,51.5
57723000,-2.61,23.42,119.2,6.71,155.5,196.0,52.5
57724500,-2.60,22.85,122.8,6.74,157.3,199.5,52.0
57726000,-2.63,23.59,118.4,6.66,154.3,194.5,52.5
57727500,-2.61,23.02,121.8,6.71,156.4,198.3,52.1
57729000,-2.62,23.65,118.0,6.67,154.4,194.3,52.6
57730500,-2.61,22.62,124.5,6.71,157.2,200.6,51.6
57732000,-2.71,24.17,116.0,6.46,149.6,189.3,52.2
57733500,-2.59,23.12,120.9,6.77,157.1,198.2,52.4
57735000,-2.68,23.92,117.1,6.53,151.4,191.4,52.3
57736500,-2.58,22.85,122.6,6.78,158.0,200.0,52.2
57738000,-2.74,24.06,117.0,6.40,148.9,189.4,51.8
57739500,-2.47,22.71,121.9,7.08,163.3,203.8,53.3
57741000,-2.61,23.78,116.9,6.71,154.7,193.9,52.9
57742500,-2.48,22.56,123.2,7.04,162.9,204.3,52.9
57744000,-2.64,24.01,115.9,6.64,153.1,192.0,52.9
57745500,-2.42,22.87,120.0,7.21,164.9,204.0,54.0
57747000,-2.54,23.49,117.9,6.88,158.1,197.2,53.3
57748500,-2.43,22.89,120.0,7.19,164.5,203.6,53.9
57750000,-2.59,23.75,116.9,6.75,155.4,194.4,53.0
57751500,-2.49,23.22,118.7,7.03,161.2,200.2,53.6
57753000,-2.58,23.19,120.4,6.78,157.1,197.9,52.5
57754500,-2.51,23.28,118.6,6.98,160.2,199.4,53.5
57756000,-2.61,23.43,119.3,6.69,155.2,195.8,52.5
57757500,-2.51,23.02,120.4,6.97,160.8,200.8,53.2
57759000,-2.51,22.58,123.4,6.97,161.8,203.5,52.7
57760500,-2.52,23.20,119.4,6.94,159.8,199.5,53.2
57762000,-2.50,22.78,121.8,7.01,161.9,202.6,53.0
57763500,-2.51,23.20,119.2,6.96,160.1,199.6,53.3
57765000,-2.51,22.34,125.1,6.97,162.2,204.9,52.4
57766500,-2.60,23.69,117.4,6.73,155.2,194.6,52.9
57768000,-2.49,22.84,121.3,7.03,162.1,202.5,53.2
57769500,-2.57,23.47,118.3,6.82,157.2,196.7,53.0
57771000,-2.48,22.53,123.3,7.05,163.3,204.6,52.9
57772500,-2.61,23.63,118.0,6.70,154.8,194.6,52.7
57774000,-2.44,22.38,123.6,7.17,165.6,206.7,53.3
57775500,-2.57,23.42,118.7,6.80,157.1,196.9,52.9
57777000,-2.44,22.24,124.8,7.15,165.6,207.4,53.0
57778500,-2.69,23.60,119.2,6.52,151.8,193.0,51.9
57780000,-2.45,22.49,123.0,7.14,164.8,205.7,53.3
57781500,-2.58,23.10,120.9,6.80,157.6,198.7,52.5
57783000,-2.45,22.58,122.4,7.15,164.7,205.2,53.4
57784500,-2.64,23.33,120.3,6.63,154.3,195.6,52.1
57786000,-2.50,22.81,121.7,7.00,161.6,202.3,53.0
57787500,-2.61,22.78,123.5,6.70,156.7,199.5,51.7
57789000,-2.53,23.03,120.6,6.92,159.9,200.3,53.0
57790500,-2.65,23.04,122.4,6.60,154.3,197.0,51.6
57792000,-2.53,22.65,123.3,6.91,160.5,202.4,52.5
57793500,-2.52,22.11,126.9,6.93,162.1,205.9,51.9
57795000,-2.55,22.88,122.0,6.86,159.2,200.6,52.5
57796500,-2.53,22.33,125.5,6.92,161.4,204.5,52.1
57798000,-2.55,22.93,121.7,6.85,158.9,200.2,52.6
57799500,-2.54,21.93,128.5,6.89,161.8,206.6,51.5
57801000,-2.56,23.30,119.3,6.84,157.9,197.9,52.9
57802500,-2.47,22.37,124.2,7.09,164.3,205.9,52.9
57804000,-2.53,23.09,120.3,6.90,159.4,199.7,53.0
57805500,-2.45,22.15,125.5,7.14,165.6,207.8,52.8
57807000,-2.58,23.22,120.1,6.79,157.2,197.9,52.6
57808500,-2.40,22.03,125.6,7.28,168.2,209.9,53.3
57810000,-2.52,22.99,120.7,6.94,160.4,200.7,53.0
57811500,-2.40,21.88,126.7,7.28,168.7,210.9,53.1
57813000,-2.57,23.24,119.8,6.82,157.7,198.0,52.8
57814500,-2.35,22.12,124.1,7.42,170.3,210.7,53.9
57816000,-2.46,22.71,121.8,7.10,163.5,203.9,53.3
57817500,-2.37,22.15,124.1,7.38,169.5,210.1,53.8
57819000,-2.52,22.97,120.8,6.95,160.5,200.9,53.0
57820500,-2.42,22.46,122.8,7.23,166.3,206.7,53.6
57822000,-2.50,22.35,125.0,6.99,162.6,205.1,52.4
57823500,-2.44,22.54,122.5,7.17,165.2,205.7,53.4
57825000,-2.54,22.62,123.5,6.89,160.4,202.4,52.4
57826500,-2.44,22.20,125.0,7.16,165.8,207.7,53.0
57828000,-2.41,21.73,127.9,7.26,168.7,211.7,52.8
57829500,-2.45,22.49,123.1,7.14,164.7,205.6,53.2
57831000,-2.42,22.07,125.6,7.22,167.1,209.1,53.1
57832500,-2.45,22.48,123.2,7.13,164.6,205.6,53.2
57834000,-2.42,21.80,127.6,7.23,168.0,210.9,52.8
57835500,-2.53,22.96,121.1,6.92,160.0,200.7,52.9
57837000,-2.43,22.05,125.9,7.20,166.9,209.1,53.0
57838500,-2.49,22.62,122.8,7.02,162.5,203.7,52.9
57840000,-2.46,21.68,129.2,7.11,166.3,210.6,52.2
57841500,-2.62,22.96,122.5,6.68,155.9,198.2,51.8
57843000,-2.42,21.62,128.9,7.23,168.4,212.1,52.6
57844500,-2.56,22.57,124.2,6.84,159.5,202.2,52.1
57846000,-2.42,21.57,129.3,7.23,168.6,212.5,52.5
57847500,-2.61,22.87,122.8,6.72,156.8,199.1,51.9
57849000,-2.37,21.83,126.5,7.37,170.2,212.1,53.4
57850500,-2.50,22.30,125.2,7.01,163.0,205.5,52.5
57852000,-2.38,21.92,126.0,7.36,169.8,211.4,53.4
57853500,-2.57,22.64,123.8,6.82,159.0,201.6,52.1
57855000,-2.44,22.17,125.2,7.18,166.2,208.0,53.0
57856500,-2.55,22.09,127.5,6.85,160.8,205.2,51.6
57858000,-2.46,22.26,124.9,7.11,164.8,206.8,52.9
57859500,-2.58,22.31,126.4,6.77,158.9,203.1,51.5
57861000,-2.46,21.95,127.2,7.10,165.4,208.7,52.4
57862500,-2.40,21.42,130.2,7.27,169.7,213.9,52.5
57864000,-2.42,22.16,125.0,7.23,167.1,208.7,53.2
57865500,-2.40,21.72,127.9,7.29,169.2,212.1,52.9
57867000,-2.42,22.17,125.0,7.21,166.7,208.4,53.1
57868500,-2.41,21.29,131.4,7.24,169.5,214.5,52.2
57870000,-2.50,22.66,122.7,7.00,162.0,203.2,52.9
57871500,-2.39,21.68,128.1,7.30,169.5,212.4,52.9
