Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59238000,-1.65,9.10,311.5,10.59,258.5,404.8,39.7
59239500,-1.60,9.01,315.7,10.89,266.9,413.5,40.2
59241000,-1.62,9.42,303.1,10.72,263.7,401.8,41.0
59242500,-1.59,9.05,314.7,10.96,269.1,414.0,40.5
59244000,-1.56,9.05,315.3,11.14,274.0,417.7,41.0
59245500,-1.59,9.21,309.9,10.96,269.6,410.7,41.0
59247000,-1.57,9.27,308.7,11.08,273.3,412.3,41.5
59248500,-1.62,9.18,309.8,10.72,262.8,406.3,40.3
59250000,-1.59,8.70,325.1,10.94,266.6,420.5,39.3
59251500,-1.65,9.32,305.5,10.58,259.2,400.7,40.3
59253000,-1.59,8.89,319.5,10.99,269.0,417.7,40.1
59254500,-1.63,9.23,308.4,10.67,261.6,404.4,40.3
59256000,-1.57,8.71,325.5,11.10,271.3,423.7,39.8
59257500,-1.64,9.54,299.4,10.60,260.6,396.9,41.0
59259000,-1.52,8.81,323.9,11.45,282.0,429.4,41.0
59260500,-1.62,9.37,304.6,10.75,264.3,403.3,41.0
59262000,-1.52,8.66,328.8,11.45,281.3,432.7,40.5
59263500,-1.63,9.51,300.5,10.68,262.8,399.2,41.2
59265000,-1.53,8.72,326.8,11.41,280.4,430.6,40.6
59266500,-1.62,9.34,305.6,10.78,265.2,404.6,41.0
59268000,-1.54,8.80,323.6,11.29,277.3,426.2,40.6
59269500,-1.66,9.61,297.0,10.48,257.6,393.2,40.9
59271000,-1.61,8.92,318.0,10.81,264.1,413.3,39.7
59272500,-1.67,9.04,312.5,10.45,254.2,402.8,39.1
59274000,-1.62,8.90,318.2,10.77,262.8,412.7,39.6
59275500,-1.66,9.42,302.4,10.49,257.2,397.0,40.4
59277000,-1.60,8.95,317.4,10.90,266.8,414.6,40.0
59278500,-1.58,8.93,318.5,11.02,270.1,417.6,40.3
59280000,-1.61,9.14,311.5,10.85,266.2,409.7,40.5
59281500,-1.59,9.18,311.0,10.99,270.3,412.0,41.0
59283000,-1.64,9.14,310.8,10.64,260.3,405.5,39.9
59284500,-1.61,8.60,327.5,10.85,263.4,420.2,38.8
59286000,-1.68,9.22,307.2,10.39,253.4,398.2,39.5
59287500,-1.60,8.79,322.1,10.87,265.2,417.2,39.5
59289000,-1.66,9.12,310.7,10.50,256.1,402.6,39.5
59290500,-1.58,8.60,328.7,11.05,269.3,424.9,39.3
59292000,-1.62,9.33,305.8,10.73,263.7,403.8,40.8
59293500,-1.51,8.50,334.3,11.55,283.3,438.3,40.3
59295000,-1.60,9.20,310.1,10.90,268.0,409.8,40.8
59296500,-1.52,8.44,336.1,11.49,281.1,438.2,39.9
59298000,-1.61,9.35,305.5,10.81,266.0,405.1,41.0
59299500,-1.52,8.49,334.4,11.49,281.4,437.0,40.1
59301000,-1.60,9.13,312.1,10.90,267.7,411.2,40.6
59302500,-1.51,8.49,334.6,11.53,282.7,438.1,40.2
59304000,-1.61,9.31,306.7,10.81,265.9,405.9,40.9
59305500,-1.56,8.56,330.6,11.18,273.0,428.8,39.6
59307000,-1.61,8.77,322.2,10.80,263.0,415.9,39.2
59308500,-1.57,8.56,330.1,11.08,270.0,426.5,39.3
59310000,-1.61,9.03,314.5,10.80,264.4,410.8,40.1
59311500,-1.57,8.62,328.4,11.12,271.6,426.2,39.6
59313000,-1.54,8.68,327.6,11.34,278.1,429.7,40.3
59314500,-1.56,8.83,322.2,11.17,274.1,423.0,40.4
59316000,-1.54,8.87,321.3,11.30,277.8,424.8,40.8
59317500,-1.57,8.79,322.9,11.07,270.8,421.4,40.0
59319000,-1.56,8.31,338.6,11.18,271.2,433.8,38.7
59320500,-1.62,8.97,316.3,10.77,263.3,411.6,39.8
59322000,-1.56,8.51,332.4,11.20,273.1,430.2,39.4
59323500,-1.60,8.77,322.7,10.87,264.9,417.5,39.4
59325000,-1.54,8.42,335.7,11.28,275.0,433.9,39.3
59326500,-1.61,9.12,312.0,10.81,264.9,409.3,40.3
59328000,-1.49,8.42,337.7,11.71,287.3,443.4,40.4
59329500,-1.61,9.01,315.4,10.85,265.8,412.5,40.1
59331000,-1.52,8.32,340.0,11.49,280.5,440.8,39.5
59332500,-1.64,9.28,306.6,10.60,259.8,401.9,40.3
59334000,-1.52,8.44,336.0,11.49,281.1,438.1,39.9
59335500,-1.62,9.07,313.4,10.77,263.6,409.5,40.1
59337000,-1.52,8.44,336.0,11.45,280.1,437.4,39.8
59338500,-1.63,9.27,307.1,10.67,261.5,403.4,40.4
59340000,-1.57,8.44,333.9,11.08,269.4,429.0,38.9
59341500,-1.64,8.61,325.8,10.63,257.1,415.1,38.3
59343000,-1.58,8.48,332.0,11.00,267.2,426.2,38.8
59344500,-1.63,8.98,315.4,10.67,260.5,409.0,39.6
59346000,-1.57,8.55,330.7,11.11,270.9,427.5,39.3
59347500,-1.56,8.56,330.7,11.19,273.3,429.0,39.6
59349000,-1.58,8.76,323.6,11.04,269.8,421.3,39.8
59350500,-1.56,8.77,323.9,11.14,272.8,423.4,40.1
59352000,-1.56,8.64,327.9,11.14,272.2,426.2,39.7
59353500,-1.55,8.08,346.2,11.22,271.0,439.7,38.1
59355000,-1.60,8.74,323.3,10.86,264.7,417.9,39.3
59356500,-1.54,8.34,338.3,11.29,274.9,435.9,39.1
59358000,-1.59,8.64,327.2,10.98,267.4,422.6,39.3
59359500,-1.55,8.21,342.4,11.27,273.4,438.1,38.6
59361000,-1.60,8.96,317.1,10.88,266.4,414.2,40.0
59362500,-1.47,8.23,344.8,11.81,289.3,450.1,40.0
59364000,-1.57,8.76,323.8,11.07,270.8,422.1,39.9
59365500,-1.49,8.04,350.6,11.71,285.2,452.0,39.1
59367000,-1.59,8.93,318.3,10.96,268.3,416.3,40.1
59368500,-1.48,8.08,349.8,11.76,286.8,452.3,39.3
59370000,-1.57,8.74,324.7,11.13,272.4,423.8,40.0
59371500,-1.48,8.15,347.2,11.74,286.9,450.4,39.6
59373000,-1.58,8.91,319.3,11.05,270.9,418.7,40.3
59374500,-1.53,8.16,344.6,11.37,276.1,441.5,38.7
59376000,-1.59,8.37,335.3,10.98,265.8,427.9,38.4
59377500,-1.55,8.21,342.5,11.26,273.1,438.0,38.6
59379000,-1.59,8.63,327.2,10.95,266.6,422.1,39.2
59380500,-1.53,8.17,344.2,11.37,276.0,441.2,38.7
59382000,-1.53,8.30,340.3,11.42,278.3,439.6,39.3
59383500,-1.53,8.39,337.1,11.35,276.8,436.2,39.4
59385000,-1.52,8.47,334.9,11.46,280.6,436.9,40.0
59386500,-1.54,8.35,338.0,11.30,275.3,435.9,39.2
59388000,-1.54,7.97,350.7,11.31,272.6,444.2,37.9
59389500,-1.60,8.52,330.2,10.87,263.7,422.6,38.6
59391000,-1.54,8.13,345.4,11.31,273.9,440.8,38.4
59392500,-1.61,8.51,330.0,10.82,262.0,421.4,38.4
59394000,-1.55,8.08,346.6,11.27,272.4,440.9,38.2
59395500,-1.62,8.89,318.5,10.76,262.4,412.7,39.5
59397000,-1.49,8.09,348.8,11.68,284.7,450.2,39.2
59398500,-1.59,8.68,325.8,10.97,267.4,421.5,39.4
59400000,-1.49,7.95,353.5,11.66,283.1,452.9,38.7
59401500,-1.61,8.86,319.5,10.80,263.6,414.2,39.5
59403000,-1.49,8.00,352.0,11.65,283.2,451.8,38.8
59404500,-1.59,8.71,324.7,10.94,266.9,420.3,39.4
59406000,-1.49,8.05,350.0,11.66,283.9,450.7,39.0
59407500,-1.60,8.86,320.1,10.90,266.3,416.4,39.8
59409000,-1.55,8.08,346.6,11.27,272.4,440.8,38.2
59410500,-1.60,8.25,338.3,10.85,261.2,427.4,37.7
59412000,-1.56,8.06,346.6,11.16,268.9,438.6,37.8
59413500,-1.61,8.60,327.4,10.82,262.4,419.6,38.7
59415000,-1.52,7.97,351.6,11.47,277.5,447.9,38.3
59416500,-1.52,8.06,348.6,11.47,278.2,446.0,38.6
59418000,-1.52,8.27,341.7,11.48,280.1,441.8,39.3
59419500,-1.50,8.24,343.2,11.58,282.8,444.7,39.5
59421000,-1.52,8.15,345.6,11.45,278.2,443.7,38.8
59422500,-1.53,7.73,359.5,11.42,273.9,452.0,37.3
59424000,-1.58,8.30,338.0,11.03,266.7,430.5,38.3
59425500,-1.51,7.88,355.0,11.52,278.3,451.1,38.1
59427000,-1.57,8.22,341.0,11.11,268.8,434.2,38.2
59428500,-1.52,7.80,357.5,11.47,276.0,451.7,37.7
59430000,-1.57,8.47,332.9,11.08,269.4,428.2,39.0
59431500,-1.45,7.76,362.6,12.03,292.6,466.0,38.9
59433000,-1.55,8.37,337.2,11.27,274.4,434.7,39.1
59434500,-1.46,7.68,365.1,11.96,289.9,466.2,38.4
59436000,-1.56,8.54,331.1,11.14,271.6,428.3,39.4
59437500,-1.46,7.72,363.7,11.97,290.4,465.4,38.6
59439000,-1.54,8.38,337.0,11.32,276.0,435.6,39.3
59440500,-1.45,7.73,363.7,11.98,291.0,465.8,38.7
59442000,-1.56,8.51,332.1,11.17,272.4,429.5,39.4
59443500,-1.50,7.78,359.1,11.59,279.6,455.1,37.9
59445000,-1.57,7.98,348.8,11.10,266.6,439.0,37.4
59446500,-1.52,7.78,358.0,11.44,275.2,451.6,37.6
59448000,-1.56,8.28,339.3,11.13,269.8,433.5,38.5
59449500,-1.51,7.73,360.5,11.55,278.1,455.3,37.6
59451000,-1.52,7.98,351.5,11.49,278.3,448.3,38.4
59452500,-1.51,8.04,349.6,11.53,279.9,447.8,38.7
59454000,-1.51,8.23,343.3,11.53,281.2,443.8,39.3
59455500,-1.53,8.09,346.9,11.38,275.7,443.1,38.5
59457000,-1.53,7.65,362.0,11.36,271.5,452.5,36.9
59458500,-1.60,8.31,336.7,10.88,262.3,426.8,37.9
59460000,-1.53,7.75,359.0,11.42,274.1,451.7,37.4
59461500,-1.59,8.18,341.4,10.98,264.5,431.9,37.8
59463000,-1.53,7.69,360.9,11.41,273.4,452.8,37.1
59464500,-1.60,8.45,332.1,10.87,263.2,423.8,38.4
59466000,-1.46,7.71,363.8,11.89,288.0,464.0,38.4
59467500,-1.57,8.32,337.8,11.11,269.2,432.0,38.6
59469000,-1.46,7.54,370.1,11.91,287.1,468.4,37.8
59470500,-1.59,8.54,330.0,10.95,266.1,423.9,38.9
59472000,-1.46,7.72,363.8,11.93,289.4,464.9,38.5
59473500,-1.55,8.26,340.5,11.23,272.6,436.2,38.7
59475000,-1.46,7.62,367.3,11.93,288.5,467.0,38.2
59476500,-1.54,8.32,338.8,11.28,274.5,436.1,39.0
59478000,-1.49,7.55,368.3,11.71,281.1,463.3,37.4
59479500,-1.55,7.83,354.9,11.25,269.7,445.8,37.2
59481000,-1.51,7.61,365.0,11.56,277.2,458.3,37.2
59482500,-1.54,8.05,347.7,11.29,272.7,441.9,38.1
59484000,-1.50,7.58,366.3,11.59,277.7,459.7,37.2
59485500,-1.51,7.78,358.8,11.53,277.9,453.8,37.8
59487000,-1.51,7.84,357.0,11.57,279.5,453.4,38.1
59488500,-1.47,7.88,357.1,11.83,287.7,458.6,38.9
59490000,-1.49,7.76,360.5,11.69,282.6,458.1,38.1
59491500,-1.50,7.39,373.4,11.62,276.9,464.9,36.6
59493000,-1.55,7.98,349.7,11.23,270.6,442.1,37.7
59494500,-1.49,7.53,368.6,11.68,280.2,463.0,37.2
59496000,-1.54,7.80,356.1,11.28,270.3,447.0,37.2
59497500,-1.49,7.43,372.3,11.68,279.0,465.3,36.9
59499000,-1.54,8.10,346.3,11.30,273.3,441.2,38.3
59500500,-1.43,7.47,374.6,12.16,294.0,476.2,38.1
59502000,-1.52,8.01,350.0,11.43,276.8,446.2,38.3
59503500,-1.44,7.24,383.2,12.12,290.6,481.0,37.2
59505000,-1.54,8.13,345.5,11.33,274.6,441.3,38.5
59506500,-1.43,7.36,379.2,12.20,294.1,479.9,37.8
59508000,-1.51,7.97,352.3,11.53,279.3,449.6,38.4
59509500,-1.43,7.35,379.7,12.20,294.2,480.3,37.8
59511000,-1.53,8.09,347.2,11.41,276.7,443.9,38.6
59512500,-1.47,7.44,373.4,11.83,283.8,468.9,37.2
59514000,-1.53,7.58,364.1,11.36,270.9,453.8,36.6
59515500,-1.52,7.53,366.8,11.45,273.0,457.3,36.7
59517000,-1.57,7.96,349.4,11.13,267.1,439.8,37.4
59518500,-1.51,7.46,370.1,11.55,275.4,461.4,36.7
59520000,-1.53,7.70,360.6,11.41,273.6,452.6,37.2
59521500,-1.51,7.82,357.5,11.54,278.5,453.2,37.9
59523000,-1.49,7.85,357.3,11.68,283.0,455.8,38.4
59524500,-1.50,7.68,362.9,11.61,279.4,458.0,37.6
59526000,-1.51,7.28,376.5,11.56,273.9,465.6,36.0
59527500,-1.57,7.88,351.8,11.09,265.4,440.7,37.0
59529000,-1.50,7.43,371.5,11.59,276.3,463.0,36.6
59530500,-1.55,7.78,356.2,11.20,267.8,445.7,36.9
59532000,-1.51,7.31,375.5,11.56,274.1,464.9,36.1
59533500,-1.57,8.01,347.5,11.09,266.3,437.8,37.5
59535000,-1.44,7.39,377.1,12.10,291.5,476.7,37.7
59536500,-1.54,7.81,356.0,11.30,271.2,447.6,37.3
59538000,-1.42,7.14,388.1,12.26,293.8,486.7,37.1
59539500,-1.53,7.95,352.0,11.41,275.7,447.1,38.1
59541000,-1.42,7.21,385.7,12.27,295.0,485.6,37.4
59542500,-1.50,7.64,364.1,11.59,278.4,458.3,37.4
59544000,-1.42,7.14,388.4,12.27,294.2,487.3,37.1
59545500,-1.51,7.91,353.9,11.50,277.9,450.0,38.1
59547000,-1.44,7.16,385.9,12.09,288.9,482.0,36.8
59548500,-1.52,7.33,374.0,11.47,271.7,462.3,36.0
59550000,-1.48,7.20,381.7,11.80,280.5,473.7,36.3
59551500,-1.52,7.66,362.4,11.46,274.6,454.7,37.2
59553000,-1.47,7.11,385.7,11.83,280.1,476.6,36.0
59554500,-1.46,7.31,378.6,11.91,284.8,473.7,37.0
59556000,-1.47,7.42,374.1,11.83,283.6,469.4,37.2
59557500,-1.45,7.53,370.8,11.97,289.0,470.2,37.9
59559000,-1.46,7.34,377.9,11.97,287.0,474.5,37.2
59560500,-1.48,7.05,387.6,11.79,278.3,477.2,35.7
59562000,-1.52,7.53,366.8,11.44,272.8,457.1,36.6
59563500,-1.46,7.17,384.1,11.93,284.0,477.7,36.5
59565000,-1.51,7.43,371.3,11.55,275.1,462.1,36.5
59566500,-1.46,7.09,387.1,11.91,282.4,479.2,36.1
59568000,-1.53,7.60,364.0,11.42,272.8,454.9,36.8
59569500,-1.42,7.10,390.4,12.30,294.7,489.1,37.0
59571000,-1.50,7.62,365.3,11.63,279.4,459.9,37.4
59572500,-1.40,6.95,397.6,12.43,296.8,496.1,36.7
59574000,-1.51,7.77,359.0,11.52,277.5,453.8,37.7
59575500,-1.40,7.07,392.9,12.46,299.2,493.8,37.3
59577000,-1.53,7.78,357.9,11.41,274.3,450.9,37.5
59578500,-1.42,7.06,391.4,12.24,292.3,488.5,36.8
59580000,-1.53,7.92,352.6,11.36,273.7,446.4,37.8
59581500,-1.45,7.05,389.8,12.04,286.0,483.5,36.3
59583000,-1.54,7.30,373.1,11.28,265.3,457.8,35.4
59584500,-1.49,7.12,383.3,11.66,275.2,471.9,35.7
59586000,-1.54,7.57,364.0,11.29,268.4,452.2,36.4
59587500,-1.49,7.10,384.8,11.72,276.6,473.9,35.7
59589000,-1.51,7.35,373.7,11.50,272.8,462.7,36.1
59590500,-1.48,7.40,373.9,11.75,281.0,467.7,36.9
59592000,-1.46,7.42,375.0,11.97,287.7,472.7,37.5
59593500,-1.47,7.30,378.5,11.83,282.2,472.1,36.7
59595000,-1.48,6.97,390.0,11.74,275.6,477.5,35.3
59596500,-1.54,7.53,365.5,11.30,268.4,453.5,36.3
59598000,-1.47,7.13,385.0,11.85,281.1,476.8,36.1
59599500,-1.50,7.29,376.8,11.63,276.0,467.1,36.2
59601000,-1.45,6.86,396.8,11.98,281.8,486.7,35.4
59602500,-1.51,7.40,371.9,11.52,273.8,461.8,36.4
59604000,-1.41,6.94,397.6,12.38,295.3,495.3,36.6
59605500,-1.49,7.42,372.6,11.69,279.4,465.7,36.9
59607000,-1.40,6.77,405.2,12.46,295.6,501.5,36.1
59608500,-1.50,7.60,365.8,11.63,279.3,460.3,37.4
59610000,-1.39,6.84,402.7,12.52,298.3,501.2,36.5
59611500,-1.48,7.42,373.1,11.75,281.3,467.3,37.0
59613000,-1.39,6.77,405.4,12.50,297.0,502.6,36.2
59614500,-1.49,7.59,366.5,11.68,280.6,461.6,37.4
59616000,-1.41,6.79,403.0,12.31,291.3,497.2,35.9
59617500,-1.50,7.01,386.6,11.59,271.7,472.6,35.1
59619000,-1.45,6.86,396.9,12.01,282.7,487.2,35.5
59620500,-1.50,7.20,380.2,11.61,274.4,468.9,35.8
59622000,-1.44,6.81,399.5,12.08,284.2,490.3,35.4
59623500,-1.48,7.00,389.2,11.78,277.3,477.9,35.5
59625000,-1.44,7.04,390.3,12.06,286.5,484.1,36.3
59626500,-1.42,7.17,386.9,12.22,293.0,485.3,37.1
59628000,-1.43,6.95,395.0,12.19,289.6,489.8,36.2
59629500,-1.44,6.81,399.7,12.07,283.9,490.3,35.4
59631000,-1.49,7.13,383.7,11.72,277.1,473.2,35.8
59632500,-1.43,6.84,399.8,12.19,288.2,492.8,35.8
59634000,-1.49,7.11,384.1,11.67,275.2,472.5,35.6
59635500,-1.44,6.65,406.1,12.07,281.6,494.2,34.7
59637000,-1.51,7.18,380.4,11.57,273.0,468.2,35.7
59638500,-1.43,6.88,397.9,12.20,288.9,491.7,36.0
59640000,-1.51,7.36,373.9,11.56,274.7,464.0,36.3
59641500,-1.40,6.66,409.6,12.44,293.6,504.0,35.6
59643000,-1.52,7.56,365.5,11.43,272.8,456.0,36.7
59644500,-1.39,6.76,405.8,12.50,296.8,502.8,36.2
59646000,-1.50,7.39,373.0,11.59,276.0,464.0,36.5
59647500,-1.40,6.68,408.4,12.43,293.5,502.9,35.7
59649000,-1.50,7.51,368.6,11.58,276.9,461.0,36.9
59650500,-1.41,6.70,406.6,12.34,290.9,500.0,35.6
59652000,-1.51,6.98,387.2,11.53,269.3,471.7,34.8
59653500,-1.46,6.77,399.4,11.92,278.9,487.2,34.9
59655000,-1.52,7.22,378.2,11.49,270.8,465.2,35.6
59656500,-1.46,6.73,401.5,11.95,278.9,488.9,34.8
59658000,-1.50,7.04,386.2,11.63,273.1,473.0,35.3
59659500,-1.46,6.97,392.0,11.93,281.6,482.7,35.7
59661000,-1.41,7.07,391.7,12.36,296.2,491.1,37.1
59662500,-1.42,6.77,403.4,12.26,289.5,496.5,35.7
59664000,-1.43,6.59,409.2,12.14,283.0,497.5,34.7
59665500,-1.47,6.96,391.3,11.82,278.0,480.0,35.4
59667000,-1.42,6.70,405.7,12.25,288.2,497.7,35.4
59668500,-1.47,6.87,394.7,11.82,276.9,482.2,35.1
59670000,-1.43,6.46,415.5,12.21,283.4,502.9,34.3
59671500,-1.49,7.01,387.9,11.69,274.6,475.3,35.3
59673000,-1.40,6.64,410.5,12.47,294.3,505.1,35.6
59674500,-1.47,7.05,388.5,11.88,281.1,479.5,35.9
59676000,-1.37,6.36,425.2,12.70,297.2,518.8,35.0
59677500,-1.47,7.24,380.6,11.82,281.2,473.3,36.5
59679000,-1.36,6.42,423.2,12.77,300.4,519.0,35.4
59680500,-1.45,7.01,390.8,11.99,284.0,483.1,36.0
59682000,-1.37,6.41,423.5,12.72,298.7,518.2,35.2
59683500,-1.47,7.20,382.0,11.82,280.9,474.2,36.3
59685000,-1.38,6.42,421.4,12.60,295.2,514.6,35.0
59686500,-1.48,6.61,404.2,11.79,272.3,487.4,34.0
59688000,-1.43,6.44,415.9,12.20,282.8,503.0,34.2
59689500,-1.47,6.87,394.7,11.85,277.8,482.7,35.1
59691000,-1.42,6.44,416.5,12.26,284.7,504.5,34.4
59692500,-1.44,6.66,405.6,12.07,281.9,493.9,34.8
59694000,-1.42,6.66,407.8,12.26,287.8,499.1,35.2
59695500,-1.40,6.86,401.4,12.45,296.4,499.0,36.4
59697000,-1.41,6.63,409.7,12.34,290.0,502.0,35.3
59698500,-1.42,6.43,417.2,12.27,285.0,505.2,34.3
59700000,-1.48,6.87,394.3,11.79,276.1,481.3,35.0
59701500,-1.43,6.68,406.0,12.19,286.0,496.6,35.2
59703000,-1.49,6.83,394.5,11.68,271.8,479.1,34.6
59704500,-1.45,6.39,415.8,12.03,276.6,499.4,33.6
59706000,-1.50,6.93,389.6,11.59,270.4,474.3,34.8
59707500,-1.39,6.49,418.1,12.56,294.9,511.6,35.2
59709000,-1.48,6.98,390.0,11.79,277.5,478.6,35.4
59710500,-1.37,6.32,426.7,12.67,295.7,519.1,34.7
59712000,-1.50,7.22,379.6,11.63,275.2,468.9,35.9
59713500,-1.38,6.44,421.4,12.65,296.9,515.5,35.2
59715000,-1.47,6.94,392.2,11.83,278.2,480.8,35.4
59716500,-1.37,6.31,427.4,12.71,296.8,520.3,34.8
59718000,-1.49,7.21,380.5,11.70,277.3,470.8,36.1
59719500,-1.38,6.32,425.8,12.61,293.8,517.3,34.6
59721000,-1.49,6.54,405.5,11.70,268.4,486.3,33.5
59722500,-1.42,6.36,419.8,12.26,283.3,506.5,34.0
59724000,-1.47,6.73,400.2,11.84,275.5,485.9,34.5
59725500,-1.41,6.26,425.1,12.34,284.3,511.4,33.8
59727000,-1.44,6.45,414.0,12.09,279.4,499.5,34.0
59728500,-1.40,6.47,416.9,12.40,289.6,507.6,34.8
59730000,-1.40,6.64,410.8,12.47,294.1,505.2,35.6
59731500,-1.40,6.45,418.3,12.43,290.0,509.0,34.7
59733000,-1.40,6.29,425.2,12.44,287.9,513.5,34.1
59734500,-1.43,6.62,408.7,12.20,285.5,498.6,34.9
59736000,-1.40,6.39,420.9,12.45,289.9,511.1,34.6
59737500,-1.45,6.46,412.8,12.01,277.1,497.2,33.9
59739000,-1.41,6.12,431.6,12.39,283.4,516.3,33.3
59740500,-1.47,6.63,404.0,11.84,274.0,488.2,34.1
59742000,-1.35,6.22,433.6,12.89,301.0,527.9,34.8
59743500,-1.43,6.65,406.7,12.14,283.8,496.0,34.9
59745000,-1.35,6.04,442.5,12.94,299.4,534.3,34.1
59746500,-1.45,6.88,395.9,11.97,281.7,485.8,35.4
59748000,-1.35,6.14,437.6,12.90,300.0,530.6,34.4
59749500,-1.44,6.59,408.6,12.09,281.5,496.1,34.6
59751000,-1.34,6.04,442.8,12.96,300.1,534.9,34.1
59752500,-1.44,6.83,398.8,12.06,284.0,489.6,35.4
59754000,-1.34,6.06,442.0,12.95,300.1,534.2,34.2
59755500,-1.45,6.30,418.7,11.98,273.3,500.0,33.1
59757000,-1.39,6.11,433.7,12.49,286.3,519.7,33.4
59758500,-1.45,6.56,408.8,12.00,278.1,494.5,34.2
59760000,-1.40,6.12,432.7,12.46,285.5,518.4,33.4
59761500,-1.44,6.30,420.6,12.11,277.4,503.8,33.4
59763000,-1.43,6.33,420.7,12.22,281.5,506.2,33.8
59764500,-1.40,6.60,412.1,12.44,292.5,505.4,35.4
59766000,-1.42,6.34,421.0,12.28,283.5,507.5,34.0
59767500,-1.41,6.27,424.4,12.31,283.3,510.3,33.7
59769000,-1.44,6.54,410.1,12.07,280.2,496.7,34.3
59770500,-1.41,6.37,421.1,12.38,287.3,509.8,34.3
59772000,-1.46,6.45,412.0,11.91,273.7,494.6,33.6
59773500,-1.42,5.98,436.3,12.28,277.0,516.8,32.4
59775000,-1.49,6.56,404.7,11.69,268.2,485.5,33.5
59776500,-1.37,6.14,434.7,12.68,293.0,524.2,34.0
59778000,-1.45,6.63,405.8,11.98,278.7,492.3,34.5
59779500,-1.35,5.93,447.6,12.93,297.0,537.2,33.6
59781000,-1.47,6.83,396.3,11.85,277.3,483.7,35.0
59782500,-1.35,6.05,441.6,12.91,298.9,533.2,34.1
59784000,-1.44,6.56,410.3,12.13,282.3,498.1,34.5
59785500,-1.33,5.87,452.0,13.08,300.8,543.0,33.6
59787000,-1.43,6.67,406.0,12.14,284.1,495.6,35.0
59788500,-1.33,5.86,452.7,13.06,299.8,543.0,33.5
59790000,-1.44,6.15,426.7,12.12,275.1,507.7,32.8
59791500,-1.39,5.91,443.5,12.56,284.7,527.0,32.7
59793000,-1.44,6.42,416.1,12.13,280.0,501.5,33.9
59794500,-1.39,5.95,440.8,12.50,283.6,524.1,32.8
59796000,-1.43,6.12,429.2,12.20,277.2,510.9,32.9
59797500,-1.39,6.02,438.5,12.55,286.5,523.8,33.2
59799000,-1.36,6.31,428.5,12.77,298.7,522.3,34.9
59800500,-1.38,6.06,437.8,12.65,290.5,525.4,33.6
59802000,-1.38,6.00,440.2,12.61,288.1,526.1,33.2
59803500,-1.40,6.20,429.5,12.47,287.2,516.6,33.8
59805000,-1.37,6.12,435.7,12.69,292.9,525.0,33.9
59806500,-1.42,6.11,430.1,12.25,278.8,512.6,33.0
59808000,-1.39,5.71,452.0,12.54,280.1,531.7,31.8
59809500,-1.45,6.23,422.4,12.05,274.4,503.7,33.0
59811000,-1.34,5.92,448.9,12.99,298.9,539.3,33.7
59812500,-1.41,6.30,423.5,12.33,284.4,510.1,33.9
59814000,-1.32,5.69,461.9,13.15,299.3,550.4,32.9
59815500,-1.43,6.56,411.0,12.18,283.8,499.4,34.6
59817000,-1.32,5.78,458.0,13.20,302.7,549.0,33.5
59818500,-1.41,6.24,425.9,12.32,283.3,511.5,33.6
59820000,-1.32,5.68,463.0,13.18,300.0,551.7,32.9
59821500,-1.42,6.52,413.4,12.26,285.9,502.6,34.7
59823000,-1.33,5.72,458.8,13.05,296.7,546.4,32.9
59824500,-1.45,6.13,426.1,12.01,271.1,505.1,32.5
59826000,-1.40,5.88,442.9,12.44,280.2,524.1,32.3
59827500,-1.45,6.38,415.9,12.00,275.3,498.8,33.5
59829000,-1.40,5.85,444.5,12.46,280.4,525.6,32.2
59830500,-1.44,6.03,432.0,12.13,273.2,511.1,32.3
59832000,-1.40,5.90,441.2,12.39,279.3,522.2,32.3
59833500,-1.37,6.24,430.1,12.66,294.2,521.1,34.4
59835000,-1.38,6.03,438.9,12.61,288.5,525.2,33.3
59836500,-1.39,5.95,441.5,12.55,285.2,525.6,32.9
59838000,-1.40,6.16,430.6,12.43,285.3,516.5,33.5
59839500,-1.37,6.05,438.8,12.67,290.9,526.4,33.5
59841000,-1.44,6.06,430.0,12.09,272.6,509.1,32.4
59842500,-1.39,5.64,454.4,12.51,277.5,532.4,31.4
59844000,-1.47,6.25,418.9,11.84,267.9,497.2,32.6
59845500,-1.37,5.84,449.4,12.75,289.5,534.6,32.8
59847000,-1.41,6.02,436.2,12.39,281.3,519.0,32.8
59848500,-1.32,5.55,469.9,13.23,298.7,556.8,32.4
59850000,-1.42,6.38,418.8,12.22,282.4,505.2,34.0
59851500,-1.30,5.64,468.1,13.41,306.7,559.6,33.2
59853000,-1.40,6.15,431.2,12.43,285.2,517.0,33.5
59854500,-1.31,5.55,470.6,13.27,300.1,558.2,32.5
59856000,-1.41,6.31,423.2,12.33,284.6,510.0,33.9
59857500,-1.31,5.50,473.4,13.32,300.6,560.8,32.4
59859000,-1.41,5.90,441.3,12.38,278.7,521.9,32.3
59860500,-1.36,5.57,462.4,12.81,285.9,543.7,31.7
59862000,-1.41,6.04,434.5,12.33,279.7,516.8,32.8
59863500,-1.37,5.54,462.5,12.73,282.4,541.9,31.4
59865000,-1.41,5.75,447.5,12.38,275.7,525.6,31.6
59866500,-1.37,5.59,459.4,12.67,281.5,538.8,31.5
59868000,-1.35,5.95,446.6,12.92,297.2,536.4,33.6
59869500,-1.35,5.74,455.4,12.87,291.4,540.6,32.6
