Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59056500,-1.64,12.48,228.8,10.63,260.4,346.6,48.7
59058000,-1.51,11.94,237.6,11.51,280.7,367.8,49.8
59059500,-1.65,12.72,224.1,10.55,258.0,341.7,49.0
59061000,-1.52,11.95,237.5,11.46,279.7,367.0,49.7
59062500,-1.65,12.19,235.1,10.54,259.4,350.1,47.8
59064000,-1.59,12.20,233.8,10.93,267.8,355.5,48.9
59065500,-1.66,12.48,229.2,10.52,258.0,345.1,48.4
59067000,-1.58,12.10,235.7,11.04,270.4,358.7,48.9
59068500,-1.62,12.05,237.6,10.73,263.8,355.0,48.0
59070000,-1.60,12.22,233.4,10.91,267.2,354.8,48.9
59071500,-1.57,12.16,234.1,11.11,271.6,358.6,49.2
59073000,-1.58,12.12,235.1,11.05,270.6,358.5,49.0
59074500,-1.57,11.81,242.1,11.09,272.5,364.5,48.4
59076000,-1.63,12.40,230.3,10.68,261.8,348.7,48.7
59077500,-1.57,12.01,237.4,11.09,271.8,360.9,48.9
59079000,-1.64,12.38,231.0,10.62,260.5,348.1,48.4
59080500,-1.57,11.76,243.3,11.07,272.2,365.0,48.2
59082000,-1.69,12.52,228.7,10.34,254.1,341.9,48.0
59083500,-1.55,11.86,240.4,11.24,275.5,365.7,48.9
59085000,-1.64,12.37,231.0,10.62,260.6,348.3,48.4
59086500,-1.51,11.59,246.0,11.52,282.3,374.4,48.9
59088000,-1.67,12.66,225.8,10.42,255.4,340.9,48.5
59089500,-1.50,11.67,243.5,11.62,284.1,374.2,49.4
59091000,-1.62,12.30,232.3,10.76,263.8,351.5,48.6
59092500,-1.50,11.71,242.5,11.62,284.0,373.5,49.5
59094000,-1.64,12.52,227.8,10.65,260.7,346.3,48.9
59095500,-1.54,11.89,239.4,11.33,277.2,366.2,49.2
59097000,-1.68,12.08,237.9,10.36,255.5,349.1,47.0
59098500,-1.62,12.09,236.6,10.78,264.8,355.1,48.2
59100000,-1.70,12.39,231.7,10.27,252.7,342.9,47.5
59101500,-1.60,12.01,238.0,10.88,267.4,358.0,48.3
59103000,-1.65,11.98,239.7,10.55,260.1,353.7,47.3
59104500,-1.62,12.18,234.8,10.73,263.4,352.9,48.3
59106000,-1.59,12.09,236.0,10.97,268.9,357.8,48.7
59107500,-1.60,12.03,237.8,10.86,266.8,357.4,48.3
59109000,-1.60,11.64,246.4,10.89,268.5,364.4,47.5
59110500,-1.68,12.40,231.2,10.39,255.4,344.5,47.9
59112000,-1.59,11.86,241.2,10.96,269.4,361.6,48.2
59113500,-1.68,12.26,234.1,10.40,256.0,346.9,47.6
59115000,-1.59,11.67,245.7,10.94,269.5,364.7,47.7
59116500,-1.72,12.46,230.5,10.14,249.8,339.9,47.3
59118000,-1.54,11.64,245.4,11.28,277.1,370.1,48.5
59119500,-1.63,12.20,234.5,10.67,262.2,351.8,48.2
59121000,-1.51,11.41,250.1,11.57,284.1,378.5,48.6
59122500,-1.65,12.37,231.3,10.53,258.6,347.0,48.2
59124000,-1.49,11.56,245.9,11.69,286.1,377.2,49.3
59125500,-1.60,12.13,235.5,10.88,266.9,355.9,48.6
59127000,-1.49,11.52,246.8,11.71,286.7,378.3,49.3
59128500,-1.62,12.32,231.8,10.73,263.0,350.5,48.6
59130000,-1.50,11.55,246.5,11.64,285.2,377.0,49.2
59131500,-1.61,11.75,244.2,10.79,266.1,361.2,47.5
59133000,-1.57,11.76,243.2,11.07,272.2,365.0,48.2
59134500,-1.64,12.10,236.8,10.65,262.0,353.2,47.9
59136000,-1.56,11.70,244.4,11.19,275.1,367.9,48.4
59137500,-1.59,11.67,245.5,10.96,270.1,365.0,47.7
59139000,-1.57,11.84,241.2,11.12,273.1,364.4,48.5
59140500,-1.53,11.73,243.2,11.35,278.3,369.6,48.8
59142000,-1.55,11.75,243.0,11.24,275.9,367.6,48.6
59143500,-1.55,11.29,254.0,11.27,277.8,376.5,47.6
59145000,-1.62,12.09,236.7,10.75,264.3,354.8,48.2
59146500,-1.54,11.59,246.7,11.27,277.1,371.0,48.3
59148000,-1.62,11.98,239.1,10.78,265.1,357.0,48.0
59149500,-1.54,11.36,252.1,11.28,278.0,375.3,47.8
59151000,-1.65,12.08,237.3,10.59,260.7,352.5,47.7
59152500,-1.50,11.45,249.0,11.61,284.9,378.4,48.8
59154000,-1.61,11.99,238.9,10.81,265.8,357.3,48.1
59155500,-1.48,11.16,255.9,11.78,289.5,386.4,48.5
59157000,-1.67,12.32,232.6,10.44,256.9,346.5,47.8
59158500,-1.50,11.38,250.7,11.60,284.9,379.5,48.7
59160000,-1.62,12.10,236.5,10.74,264.0,354.4,48.1
59161500,-1.50,11.46,248.9,11.61,284.7,378.2,48.8
59163000,-1.65,12.29,232.9,10.56,259.5,348.7,48.1
59164500,-1.52,11.47,249.0,11.47,281.8,376.1,48.5
59166000,-1.65,11.70,245.7,10.58,261.4,358.7,46.8
59167500,-1.58,11.67,245.4,11.01,271.0,365.6,47.8
59169000,-1.66,11.98,239.7,10.49,258.7,352.7,47.2
59170500,-1.58,11.59,247.2,11.02,271.6,367.3,47.7
59172000,-1.61,11.57,248.2,10.83,267.2,364.7,47.1
59173500,-1.58,11.81,242.4,11.01,270.6,363.3,48.2
59175000,-1.56,11.61,246.4,11.18,275.0,369.2,48.1
59176500,-1.58,11.69,244.9,11.05,272.0,366.0,48.0
59178000,-1.58,11.14,258.1,11.05,273.2,375.8,46.6
59179500,-1.63,12.01,238.7,10.69,263.0,355.2,47.8
59181000,-1.52,11.36,251.9,11.42,281.1,377.5,48.1
59182500,-1.60,11.75,244.1,10.88,267.9,362.4,47.7
59184000,-1.53,11.14,257.4,11.37,280.5,380.7,47.5
59185500,-1.64,11.93,240.5,10.65,262.3,355.9,47.5
59187000,-1.48,11.19,255.1,11.78,289.4,385.8,48.6
59188500,-1.60,11.81,242.5,10.91,268.5,361.8,47.9
59190000,-1.47,10.98,260.4,11.81,290.7,390.3,48.1
59191500,-1.62,12.04,237.9,10.74,264.1,355.5,48.0
59193000,-1.46,11.13,256.0,11.93,292.8,389.0,48.8
59194500,-1.57,11.69,244.8,11.10,273.1,366.8,48.1
59196000,-1.46,11.14,255.8,11.95,293.3,389.1,48.9
59197500,-1.60,11.95,239.4,10.90,267.8,359.2,48.2
59199000,-1.48,11.14,256.3,11.76,289.1,386.4,48.4
59200500,-1.59,11.39,252.3,10.96,270.7,370.0,47.0
59202000,-1.54,11.40,251.0,11.33,279.0,375.3,48.0
59203500,-1.60,11.65,246.3,10.89,268.4,364.3,47.5
59205000,-1.53,11.24,254.9,11.41,281.3,379.6,47.8
59206500,-1.56,11.27,254.7,11.17,275.8,375.5,47.3
59208000,-1.53,11.48,248.9,11.38,279.8,374.5,48.3
59209500,-1.51,11.34,251.9,11.56,284.0,379.7,48.4
59211000,-1.53,11.42,250.3,11.42,280.8,376.2,48.3
59212500,-1.53,10.86,264.6,11.38,281.4,386.3,46.8
59214000,-1.61,11.68,245.6,10.82,266.8,362.7,47.4
59215500,-1.51,11.19,255.6,11.55,284.5,382.5,48.1
59217000,-1.58,11.56,248.0,11.02,271.6,367.8,47.6
59218500,-1.53,11.01,260.6,11.36,280.7,383.1,47.1
59220000,-1.66,11.87,242.1,10.48,258.7,354.3,46.9
59221500,-1.48,11.01,259.8,11.80,290.5,389.7,48.2
59223000,-1.62,11.65,246.5,10.76,265.6,362.3,47.1
59224500,-1.49,10.87,263.6,11.69,288.6,390.8,47.6
59226000,-1.66,12.00,239.4,10.51,259.2,352.8,47.3
59227500,-1.47,11.04,258.8,11.84,291.4,389.7,48.4
59229000,-1.60,11.60,247.4,10.86,268.0,364.7,47.3
59230500,-1.47,11.04,258.7,11.83,291.1,389.4,48.4
59232000,-1.62,11.85,241.9,10.77,265.3,359.0,47.6
59233500,-1.51,11.07,258.7,11.57,285.2,385.0,47.8
59235000,-1.62,11.31,254.3,10.78,266.5,368.4,46.3
59236500,-1.56,11.27,254.6,11.16,275.4,375.1,47.3
59238000,-1.63,11.61,247.6,10.69,263.9,361.9,46.8
59239500,-1.55,11.22,255.8,11.24,277.4,377.3,47.3
59241000,-1.56,11.10,258.9,11.18,276.4,378.7,46.9
59242500,-1.52,11.31,252.9,11.46,282.1,378.9,48.1
59244000,-1.49,11.15,256.3,11.67,287.3,385.0,48.3
59245500,-1.51,11.13,257.2,11.57,285.1,384.0,47.9
59247000,-1.51,10.68,269.1,11.52,285.1,392.1,46.7
59248500,-1.60,11.53,249.0,10.91,269.3,366.8,47.2
59250000,-1.51,10.91,262.9,11.57,285.7,388.2,47.4
59251500,-1.57,11.35,252.9,11.07,273.2,372.3,47.2
59253000,-1.50,10.80,265.7,11.59,286.4,390.7,47.1
59254500,-1.59,11.57,247.9,10.94,269.7,366.4,47.4
59256000,-1.45,10.76,265.9,12.02,296.1,397.9,48.1
59257500,-1.57,11.39,252.0,11.10,273.8,372.1,47.4
59259000,-1.44,10.60,270.2,12.06,297.5,401.8,47.8
59260500,-1.59,11.65,246.1,10.97,270.3,365.5,47.7
59262000,-1.43,10.72,266.4,12.14,298.9,400.4,48.3
59263500,-1.55,11.35,252.6,11.26,277.5,375.2,47.7
59265000,-1.42,10.72,266.1,12.30,302.3,402.7,48.6
59266500,-1.56,11.54,248.2,11.16,274.8,370.3,47.9
59268000,-1.47,10.80,265.3,11.81,291.4,394.1,47.7
59269500,-1.56,10.95,262.7,11.16,276.1,381.1,46.4
59271000,-1.52,10.89,263.5,11.49,283.9,387.4,47.1
59272500,-1.56,11.26,254.8,11.17,275.7,375.4,47.3
59274000,-1.50,10.87,263.9,11.62,286.9,389.8,47.4
59275500,-1.51,10.84,264.8,11.53,284.8,388.9,47.1
59277000,-1.50,11.09,258.2,11.59,285.6,385.0,47.9
59278500,-1.47,10.96,260.9,11.82,291.2,391.0,48.1
59280000,-1.52,11.03,259.9,11.49,283.6,384.7,47.5
59281500,-1.53,10.51,273.7,11.36,281.5,392.6,45.8
59283000,-1.63,11.47,250.7,10.72,265.0,364.7,46.6
59284500,-1.52,10.83,265.1,11.49,284.1,388.5,47.0
59286000,-1.61,11.40,252.3,10.81,267.2,367.5,46.6
59287500,-1.52,10.66,269.8,11.45,283.4,391.3,46.4
59289000,-1.63,11.57,248.6,10.70,264.3,362.8,46.8
59290500,-1.45,10.61,270.1,11.98,295.7,400.5,47.6
59292000,-1.60,11.33,253.8,10.89,269.2,370.0,46.7
59293500,-1.45,10.42,275.3,11.97,296.0,404.2,47.1
59295000,-1.62,11.57,248.4,10.75,265.4,363.5,46.9
59296500,-1.45,10.66,268.5,12.05,297.1,400.5,47.9
59298000,-1.57,11.28,254.4,11.10,274.0,373.9,47.1
59299500,-1.44,10.60,269.9,12.08,298.1,402.1,47.8
59301000,-1.59,11.46,250.5,10.93,269.7,368.1,47.1
59302500,-1.50,10.82,265.2,11.64,287.6,391.2,47.3
59304000,-1.55,10.82,265.7,11.27,278.9,385.2,46.4
59305500,-1.49,10.69,268.6,11.66,288.4,394.1,47.0
59307000,-1.55,11.02,260.7,11.20,277.0,380.4,46.7
59308500,-1.48,10.67,268.8,11.76,290.6,395.9,47.2
59310000,-1.49,10.62,270.4,11.66,288.5,395.4,46.9
59311500,-1.49,10.90,262.8,11.67,288.0,389.9,47.6
59313000,-1.46,10.76,265.9,11.94,294.4,396.7,47.9
59314500,-1.49,10.77,266.1,11.72,289.4,393.2,47.4
59316000,-1.49,10.26,280.3,11.71,290.3,403.5,46.0
59317500,-1.57,11.11,258.8,11.11,274.6,377.3,46.7
59319000,-1.47,10.54,272.4,11.84,292.7,399.8,47.1
59320500,-1.54,10.94,262.7,11.28,279.0,383.2,46.7
59322000,-1.47,10.37,277.0,11.84,293.0,403.3,46.6
59323500,-1.57,11.15,257.7,11.13,275.0,376.8,46.9
59325000,-1.41,10.31,277.9,12.33,304.6,412.3,47.6
59326500,-1.54,10.98,261.7,11.33,280.0,383.2,46.9
59328000,-1.41,10.18,281.6,12.32,304.7,414.9,47.3
59329500,-1.56,11.24,255.5,11.15,275.4,375.7,47.2
59331000,-1.41,10.29,278.2,12.37,305.5,413.1,47.7
59332500,-1.51,10.94,262.2,11.52,284.4,386.8,47.3
59334000,-1.41,10.33,277.2,12.37,305.4,412.4,47.8
59335500,-1.53,11.14,257.4,11.38,280.7,380.9,47.5
59337000,-1.46,10.44,274.8,11.92,294.8,403.0,47.0
59338500,-1.54,10.59,271.7,11.33,280.8,390.7,45.9
59340000,-1.48,10.55,272.2,11.78,291.4,398.8,46.9
59341500,-1.54,10.85,264.9,11.28,279.0,384.8,46.5
59343000,-1.50,10.58,271.7,11.60,287.1,395.3,46.6
59344500,-1.51,10.52,273.2,11.55,286.1,395.6,46.3
59346000,-1.51,10.84,264.8,11.52,284.6,388.7,47.1
59347500,-1.48,10.69,268.2,11.79,291.1,395.8,47.4
59349000,-1.52,10.80,266.0,11.47,283.7,388.9,46.8
59350500,-1.49,10.13,284.2,11.65,289.0,405.3,45.5
59352000,-1.60,11.09,259.6,10.91,270.1,374.6,46.1
59353500,-1.49,10.51,273.3,11.68,289.1,397.9,46.6
59355000,-1.57,10.87,264.8,11.09,274.7,381.6,46.0
59356500,-1.49,10.24,281.1,11.68,289.6,403.6,45.9
59358000,-1.60,11.20,256.8,10.91,269.9,372.5,46.4
59359500,-1.42,10.28,279.0,12.25,302.7,411.7,47.3
59361000,-1.57,10.97,262.3,11.13,275.4,380.3,46.4
59362500,-1.43,10.11,284.1,12.15,300.9,413.8,46.7
59364000,-1.58,11.22,256.1,11.00,271.8,373.5,46.7
59365500,-1.39,10.13,282.9,12.52,309.2,419.1,47.5
59367000,-1.50,10.75,267.1,11.63,287.4,392.4,47.1
59368500,-1.39,10.13,282.8,12.48,308.5,418.5,47.5
59370000,-1.52,10.95,262.1,11.43,282.5,385.4,47.1
59371500,-1.45,10.27,279.7,12.01,297.3,408.2,46.7
59373000,-1.52,10.41,276.5,11.46,284.2,396.4,45.8
59374500,-1.47,10.30,279.2,11.84,293.4,405.0,46.4
59376000,-1.52,10.65,269.9,11.44,283.2,391.2,46.4
59377500,-1.46,10.29,279.3,11.95,295.8,406.8,46.6
59379000,-1.46,10.17,282.6,11.93,295.7,409.0,46.3
59380500,-1.46,10.48,273.9,11.90,294.3,402.0,47.0
59382000,-1.43,10.39,275.7,12.18,300.9,408.1,47.5
59383500,-1.46,10.43,275.1,11.92,294.8,403.3,47.0
59385000,-1.45,9.93,289.7,12.00,297.6,415.3,45.8
59386500,-1.54,10.72,268.3,11.29,279.5,387.4,46.2
59388000,-1.44,10.15,283.2,12.05,298.6,411.5,46.5
59389500,-1.51,10.48,274.4,11.53,285.7,396.1,46.2
59391000,-1.41,9.87,291.0,12.38,306.8,422.9,46.5
59392500,-1.53,10.85,264.9,11.37,281.1,386.3,46.7
59394000,-1.39,9.95,288.3,12.55,310.4,423.6,47.1
59395500,-1.50,10.51,273.6,11.59,286.9,396.5,46.4
59397000,-1.39,9.87,290.8,12.57,311.2,425.9,46.9
59398500,-1.53,10.82,265.5,11.39,281.8,387.1,46.7
59400000,-1.38,9.99,286.9,12.64,312.4,424.2,47.4
59401500,-1.48,10.51,273.2,11.73,290.3,398.7,46.7
59403000,-1.38,9.92,288.8,12.66,313.1,426.0,47.3
59404500,-1.54,10.89,264.0,11.32,279.9,384.7,46.7
59406000,-1.47,10.24,280.8,11.87,294.2,406.7,46.3
59407500,-1.54,10.26,280.7,11.31,280.5,396.8,45.0
59409000,-1.49,10.32,278.8,11.67,289.1,401.6,46.0
59410500,-1.54,10.57,272.4,11.28,279.5,390.3,45.7
59412000,-1.48,10.22,281.5,11.79,292.2,405.7,46.1
59413500,-1.45,10.03,286.6,11.99,297.3,412.9,46.0
59415000,-1.48,10.41,276.0,11.75,291.0,401.1,46.5
59416500,-1.45,10.40,276.0,11.99,296.4,405.0,47.1
59418000,-1.49,10.37,277.4,11.69,289.6,401.0,46.2
59419500,-1.47,9.83,292.7,11.86,294.4,415.1,45.2
59421000,-1.56,10.66,270.1,11.14,276.1,386.2,45.6
59422500,-1.46,10.08,285.5,11.90,295.0,410.5,45.9
59424000,-1.55,10.48,274.9,11.26,279.2,391.8,45.4
59425500,-1.46,9.90,290.6,11.97,296.9,415.4,45.6
59427000,-1.52,10.66,269.7,11.48,284.1,391.7,46.5
59428500,-1.37,9.77,293.4,12.74,315.4,430.8,47.1
59430000,-1.50,10.42,275.9,11.65,288.5,399.2,46.3
59431500,-1.38,9.64,297.8,12.65,313.6,432.5,46.5
59433000,-1.51,10.65,269.9,11.51,285.0,392.5,46.6
59434500,-1.37,9.74,294.6,12.73,315.1,431.4,46.9
59436000,-1.47,10.36,277.3,11.86,293.6,403.9,46.6
59437500,-1.36,9.75,294.3,12.76,316.0,431.8,47.0
59439000,-1.49,10.55,272.3,11.72,290.0,397.8,46.8
59440500,-1.43,9.88,291.0,12.16,301.5,419.1,46.0
59442000,-1.49,10.02,287.2,11.69,290.1,408.2,45.3
59443500,-1.44,9.95,289.2,12.07,299.3,416.1,46.0
59445000,-1.50,10.30,279.4,11.61,287.9,401.1,45.9
59446500,-1.43,9.96,288.6,12.19,302.0,417.8,46.3
59448000,-1.42,9.85,291.8,12.29,304.7,421.8,46.2
59449500,-1.44,10.15,283.1,12.10,299.7,412.3,46.6
59451000,-1.41,10.07,284.9,12.37,306.1,418.1,47.1
59452500,-1.45,10.05,286.2,12.00,297.5,412.8,46.1
59454000,-1.42,9.61,299.5,12.24,303.7,426.6,45.4
59455500,-1.51,10.26,280.5,11.54,286.3,400.8,45.6
59457000,-1.42,9.80,293.4,12.30,305.0,423.2,46.1
59458500,-1.49,10.17,282.9,11.68,289.7,404.9,45.7
59460000,-1.41,9.57,300.6,12.33,306.1,429.0,45.5
59461500,-1.51,10.52,273.3,11.51,285.1,394.9,46.2
59463000,-1.35,9.56,300.4,12.87,318.8,438.1,46.7
59464500,-1.48,10.25,280.6,11.80,292.3,405.2,46.2
59466000,-1.39,9.57,300.3,12.56,311.6,432.8,46.1
59467500,-1.53,10.61,271.1,11.38,281.8,391.0,46.1
59469000,-1.37,9.72,295.5,12.66,313.8,431.0,46.7
59470500,-1.50,10.32,278.7,11.59,287.4,400.3,45.9
59472000,-1.38,9.67,297.0,12.63,313.1,431.5,46.5
59473500,-1.52,10.49,274.2,11.44,283.4,394.4,45.9
59475000,-1.44,9.85,292.1,12.08,299.6,418.4,45.7
59476500,-1.52,9.98,288.5,11.47,284.7,405.3,44.6
59478000,-1.47,9.93,289.9,11.83,293.6,412.5,45.4
59479500,-1.52,10.26,280.6,11.47,284.5,399.6,45.4
59481000,-1.45,9.95,289.2,12.00,297.5,414.9,45.8
59482500,-1.44,9.79,293.9,12.13,301.0,420.7,45.7
59484000,-1.45,10.10,284.6,11.98,296.9,411.3,46.2
59485500,-1.42,9.98,288.0,12.26,303.7,418.5,46.5
59487000,-1.48,10.03,286.9,11.74,291.3,408.8,45.4
59488500,-1.42,9.40,306.0,12.28,304.9,432.0,44.9
59490000,-1.50,10.11,284.8,11.59,287.5,404.6,45.3
59491500,-1.41,9.60,299.7,12.35,306.6,428.8,45.6
59493000,-1.49,9.93,289.8,11.71,290.6,410.4,45.1
59494500,-1.39,9.34,308.0,12.54,311.5,438.1,45.3
59496000,-1.50,10.27,280.1,11.63,288.4,402.0,45.8
59497500,-1.35,9.36,306.9,12.93,320.8,444.0,46.3
59499000,-1.46,10.04,286.6,11.92,295.7,411.8,45.9
59500500,-1.35,9.27,310.1,12.91,320.6,446.1,45.9
59502000,-1.48,10.24,280.7,11.78,291.8,404.9,46.1
59503500,-1.35,9.38,306.3,12.90,320.0,443.0,46.3
59505000,-1.45,9.96,288.8,12.04,298.5,415.4,45.9
59506500,-1.35,9.40,305.7,12.88,319.6,442.3,46.3
59508000,-1.47,10.16,283.0,11.86,294.0,408.1,46.1
59509500,-1.41,9.51,302.5,12.35,306.6,430.7,45.4
59511000,-1.47,9.65,298.2,11.85,294.2,418.9,44.6
59512500,-1.42,9.53,302.0,12.30,305.3,429.4,45.3
59514000,-1.47,9.92,290.1,11.88,294.7,413.5,45.4
59515500,-1.41,9.53,301.8,12.36,306.9,430.4,45.5
59517000,-1.39,9.44,304.8,12.50,310.4,435.0,45.5
59518500,-1.41,9.70,296.3,12.33,305.9,425.9,45.9
59520000,-1.39,9.64,297.9,12.56,311.5,431.0,46.3
59521500,-1.44,9.75,295.0,12.11,300.5,421.1,45.5
59523000,-1.40,9.23,311.7,12.45,309.3,439.1,44.8
59524500,-1.49,9.96,288.9,11.68,289.8,409.2,45.1
59526000,-1.40,9.37,307.2,12.45,309.3,435.9,45.2
59527500,-1.51,9.89,291.2,11.55,286.5,408.5,44.5
59529000,-1.39,9.31,309.1,12.48,310.0,437.8,45.1
59530500,-1.52,10.29,279.8,11.46,284.2,398.9,45.4
59532000,-1.35,9.35,307.2,12.91,320.3,443.9,46.2
59533500,-1.49,10.06,286.0,11.69,289.9,407.3,45.4
59535000,-1.35,9.22,311.9,12.85,319.2,446.3,45.7
59536500,-1.50,10.23,281.3,11.65,288.8,403.1,45.8
59538000,-1.35,9.31,308.6,12.89,319.9,444.5,46.0
59539500,-1.47,9.97,288.7,11.85,293.9,412.0,45.5
59541000,-1.37,9.33,308.3,12.70,315.5,441.1,45.7
59542500,-1.50,10.13,284.1,11.63,288.6,405.0,45.4
59544000,-1.42,9.50,302.9,12.24,304.0,429.1,45.1
59545500,-1.49,9.63,299.0,11.71,290.7,417.0,44.2
59547000,-1.44,9.45,304.4,12.07,299.7,427.2,44.6
59548500,-1.49,9.89,291.1,11.72,290.9,411.5,45.0
59550000,-1.39,9.41,305.6,12.52,310.8,435.9,45.5
59551500,-1.38,9.23,311.6,12.66,314.4,442.6,45.3
59553000,-1.40,9.52,302.2,12.47,309.5,432.6,45.7
59554500,-1.37,9.47,303.4,12.73,315.8,437.9,46.1
59556000,-1.45,9.58,300.4,12.03,298.6,423.5,44.8
59557500,-1.39,9.05,317.7,12.56,312.1,445.3,44.5
59559000,-1.48,9.69,297.1,11.77,292.2,416.7,44.5
59560500,-1.38,9.24,311.5,12.60,312.9,441.5,45.1
59562000,-1.45,9.53,302.1,11.98,297.4,423.9,44.6
59563500,-1.35,8.96,320.9,12.86,319.6,452.9,44.9
59565000,-1.47,9.92,290.1,11.84,293.8,412.9,45.4
59566500,-1.32,9.05,317.7,13.19,327.6,456.4,45.9
59568000,-1.43,9.65,298.1,12.15,301.5,424.0,45.3
59569500,-1.32,8.92,322.3,13.20,328.1,459.9,45.5
59571000,-1.45,9.88,291.3,12.05,298.9,417.3,45.7
59572500,-1.32,9.05,317.5,13.20,327.7,456.3,45.9
59574000,-1.42,9.61,299.3,12.25,304.1,426.7,45.5
59575500,-1.34,9.05,317.8,12.99,322.7,452.9,45.4
59577000,-1.44,9.74,295.4,12.08,299.8,420.9,45.4
59578500,-1.38,9.10,316.0,12.61,313.2,444.9,44.7
59580000,-1.44,9.33,308.5,12.10,300.5,430.7,44.3
59581500,-1.40,9.17,313.8,12.44,309.0,440.4,44.6
59583000,-1.44,9.52,302.3,12.12,301.0,426.6,44.9
59584500,-1.38,9.22,312.1,12.63,313.7,442.5,45.1
59586000,-1.37,9.09,316.4,12.75,316.7,447.6,45.0
59587500,-1.38,9.39,306.4,12.61,313.2,438.1,45.6
59589000,-1.38,9.40,306.0,12.58,312.4,437.3,45.6
59590500,-1.47,9.57,300.7,11.82,293.4,420.1,44.3
59592000,-1.40,9.01,319.3,12.45,309.3,444.5,44.1
59593500,-1.50,9.79,293.9,11.58,287.4,411.1,44.4
59595000,-1.39,9.20,312.9,12.54,311.6,441.6,44.9
59596500,-1.47,9.54,301.6,11.81,293.2,420.6,44.2
59598000,-1.36,8.81,326.4,12.81,318.2,455.8,44.3
59599500,-1.50,9.95,289.3,11.59,287.6,408.0,44.8
59601000,-1.33,8.96,320.8,13.11,325.6,457.1,45.4
59602500,-1.45,9.61,299.4,11.97,297.1,421.9,44.8
59604000,-1.33,8.92,322.6,13.08,325.0,457.9,45.2
59605500,-1.47,9.86,291.9,11.83,293.7,414.1,45.2
59607000,-1.33,8.93,322.1,13.11,325.7,458.1,45.3
59608500,-1.45,9.59,300.1,12.00,297.8,422.8,44.8
59610000,-1.36,9.04,318.4,12.79,317.8,449.9,45.0
59611500,-1.45,9.63,298.8,12.00,297.9,422.0,44.9
59613000,-1.37,8.98,320.2,12.72,316.1,449.9,44.6
59614500,-1.42,9.11,315.6,12.23,303.6,437.9,43.9
59616000,-1.39,8.98,320.1,12.52,310.8,446.2,44.2
59617500,-1.42,9.35,307.9,12.28,305.0,433.4,44.7
59619000,-1.36,9.07,317.1,12.80,318.0,449.1,45.1
59620500,-1.35,8.89,323.5,12.87,319.9,455.0,44.7
59622000,-1.38,9.16,313.9,12.59,312.7,443.0,44.9
59623500,-1.35,9.09,316.5,12.91,320.8,450.6,45.4
59625000,-1.42,9.23,311.8,12.24,304.0,435.5,44.3
59626500,-1.36,8.70,330.5,12.76,317.0,457.9,43.8
59628000,-1.45,9.33,308.2,11.97,297.1,428.1,43.9
59629500,-1.36,8.83,325.9,12.82,318.5,455.7,44.3
59631000,-1.42,9.23,311.6,12.23,303.7,435.1,44.3
59632500,-1.32,8.57,335.5,13.21,328.5,469.5,44.4
59634000,-1.45,9.57,300.7,12.05,299.1,424.2,44.8
59635500,-1.30,8.72,329.9,13.38,332.7,468.5,45.2
59637000,-1.41,9.32,308.7,12.34,306.6,435.0,44.8
59638500,-1.30,8.57,335.6,13.37,332.3,472.3,44.7
59640000,-1.42,9.52,302.2,12.26,304.5,429.0,45.2
59641500,-1.29,8.60,334.3,13.46,334.5,472.9,45.0
59643000,-1.41,9.18,313.5,12.35,306.6,438.5,44.4
59644500,-1.33,8.72,329.8,13.05,324.4,462.6,44.5
59646000,-1.42,9.29,309.7,12.28,305.0,434.7,44.6
59647500,-1.36,8.79,327.0,12.78,317.6,455.9,44.2
59649000,-1.41,8.95,321.2,12.32,305.9,443.5,43.6
59650500,-1.40,8.89,323.5,12.45,309.1,447.4,43.7
59652000,-1.42,9.26,310.6,12.26,304.5,435.0,44.4
59653500,-1.39,9.05,318.0,12.56,312.0,445.5,44.5
59655000,-1.37,8.87,324.2,12.68,314.9,452.0,44.2
59656500,-1.39,9.17,313.8,12.51,310.8,441.7,44.7
59658000,-1.36,9.11,315.7,12.82,318.6,448.5,45.3
59659500,-1.45,9.23,311.7,11.97,297.1,430.6,43.6
59661000,-1.38,8.67,331.4,12.62,313.1,455.9,43.4
59662500,-1.48,9.39,306.4,11.79,292.5,423.6,43.7
59664000,-1.37,8.83,325.7,12.69,315.1,453.2,44.1
59665500,-1.45,9.25,311.0,12.02,298.4,431.0,43.8
59667000,-1.32,8.45,340.3,13.19,327.7,472.4,43.9
59668500,-1.47,9.61,299.4,11.88,294.8,420.1,44.6
59670000,-1.30,8.59,334.7,13.39,332.8,472.0,44.8
59671500,-1.43,9.23,311.6,12.18,302.4,434.2,44.1
59673000,-1.30,8.50,338.2,13.39,333.0,474.6,44.6
59674500,-1.40,9.31,309.2,12.39,307.8,436.3,44.9
59676000,-1.29,8.46,340.0,13.54,336.5,478.4,44.7
59677500,-1.40,8.84,325.2,12.42,308.3,448.1,43.5
59679000,-1.34,8.56,335.6,13.04,323.9,466.4,44.0
59680500,-1.41,9.12,315.5,12.31,305.7,439.4,44.1
59682000,-1.34,8.59,334.6,12.97,322.1,464.5,43.9
59683500,-1.39,8.67,331.2,12.51,310.2,453.8,43.1
59685000,-1.36,8.56,335.7,12.78,317.3,461.9,43.4
59686500,-1.33,8.83,325.7,13.06,324.5,459.8,44.9
59688000,-1.34,8.75,328.7,12.98,322.6,460.5,44.5
