Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58474500,-2.03,14.28,202.1,8.58,211.0,292.2,46.2
58476000,-2.00,14.28,201.9,8.74,214.7,294.7,46.8
58477500,-2.00,14.21,203.0,8.73,214.7,295.5,46.6
58479000,-1.99,13.82,208.8,8.79,216.4,300.8,46.0
58480500,-2.06,14.48,199.4,8.48,208.4,288.5,46.3
58482000,-1.98,14.06,205.1,8.82,217.0,298.6,46.6
58483500,-2.04,14.37,200.9,8.54,210.0,290.7,46.3
58485000,-1.98,13.68,211.1,8.80,217.0,302.7,45.8
58486500,-2.07,14.55,198.4,8.45,207.6,287.2,46.3
58488000,-1.93,13.76,209.4,9.01,221.8,305.1,46.6
58489500,-2.03,14.51,198.8,8.58,210.9,289.8,46.7
58491000,-1.91,13.50,213.5,9.13,224.8,310.1,46.5
58492500,-2.05,14.70,196.2,8.53,209.4,287.0,46.9
58494000,-1.90,13.68,210.5,9.16,225.4,308.3,47.0
58495500,-1.99,14.47,199.0,8.76,215.0,293.0,47.2
58497000,-1.90,13.70,210.1,9.18,225.7,308.3,47.0
58498500,-2.02,14.68,196.1,8.63,211.8,288.6,47.2
58500000,-1.92,13.73,209.9,9.08,223.4,306.5,46.8
58501500,-2.03,14.10,204.9,8.60,211.7,294.6,45.9
58503000,-1.97,13.83,208.6,8.85,217.8,301.6,46.2
58504500,-2.04,14.31,201.7,8.55,210.3,291.4,46.2
58506000,-1.96,13.78,209.3,8.91,219.3,303.1,46.3
58507500,-1.99,13.96,206.8,8.75,215.4,298.7,46.2
58509000,-1.97,13.99,206.2,8.85,217.6,299.8,46.5
58510500,-1.94,14.03,205.2,8.99,220.9,301.6,47.1
58512000,-1.96,13.88,207.7,8.92,219.5,302.2,46.6
58513500,-1.95,13.63,211.7,8.94,220.3,305.5,46.1
58515000,-2.02,14.21,203.1,8.64,212.6,294.0,46.3
58516500,-1.96,13.86,208.1,8.89,218.7,301.9,46.4
58518000,-2.06,14.18,203.8,8.46,208.2,291.4,45.6
58519500,-1.99,13.47,214.5,8.75,215.9,304.3,45.2
58521000,-2.09,14.31,202.1,8.33,205.1,288.0,45.4
58522500,-1.97,13.64,211.7,8.86,218.4,304.2,45.9
58524000,-2.06,14.33,201.6,8.49,208.8,290.2,46.0
58525500,-1.92,13.30,217.0,9.09,224.0,311.9,45.9
58527000,-2.08,14.55,198.5,8.39,206.4,286.4,46.1
58528500,-1.92,13.43,214.8,9.07,223.4,309.9,46.1
58530000,-2.01,14.31,201.5,8.70,213.8,293.8,46.7
58531500,-1.91,13.50,213.6,9.13,224.7,310.0,46.5
58533000,-2.04,14.47,199.5,8.54,209.8,289.5,46.4
58534500,-1.92,13.48,214.0,9.08,223.8,309.6,46.3
58536000,-2.05,13.91,207.8,8.53,210.1,295.5,45.3
58537500,-1.99,13.61,212.3,8.78,216.3,303.1,45.5
58539000,-2.04,14.13,204.5,8.54,210.1,293.2,45.8
58540500,-1.94,13.49,213.9,9.00,221.8,308.2,46.0
58542000,-1.98,13.75,210.0,8.79,216.6,301.7,45.9
58543500,-1.95,13.65,211.3,8.97,220.8,305.6,46.3
58545000,-1.93,13.81,208.6,9.03,222.2,304.8,46.8
58546500,-1.93,13.62,211.7,9.03,222.4,307.0,46.4
58548000,-1.92,13.47,214.2,9.08,223.7,309.7,46.3
58549500,-1.98,13.86,208.2,8.81,217.0,300.7,46.2
58551000,-1.92,13.60,211.9,9.09,223.9,308.2,46.6
58552500,-2.00,13.80,209.3,8.74,215.2,300.2,45.8
58554000,-1.93,13.20,218.7,9.02,222.4,312.0,45.5
58555500,-2.02,13.96,207.0,8.64,212.7,296.8,45.8
58557000,-1.92,13.41,215.0,9.10,224.2,310.6,46.2
58558500,-1.98,13.92,207.2,8.83,217.3,300.3,46.4
58560000,-1.86,13.03,221.3,9.36,230.8,319.7,46.2
58561500,-2.00,14.19,203.3,8.70,214.0,295.2,46.5
58563000,-1.86,13.14,219.3,9.36,230.8,318.3,46.5
58564500,-1.94,13.91,207.2,8.98,220.7,302.7,46.8
58566000,-1.85,13.11,219.8,9.41,231.9,319.6,46.5
58567500,-1.97,14.11,204.2,8.87,218.0,298.7,46.9
58569000,-1.85,13.16,218.9,9.42,232.0,318.9,46.7
58570500,-1.98,13.73,210.2,8.83,217.5,302.5,46.0
58572000,-1.93,13.30,216.9,9.06,223.4,311.4,45.8
58573500,-1.99,13.87,208.1,8.77,216.0,299.9,46.1
58575000,-1.92,13.27,217.5,9.08,223.8,312.1,45.8
58576500,-1.97,13.47,214.4,8.87,218.7,306.3,45.6
58578000,-1.96,13.43,215.0,8.92,219.9,307.5,45.6
58579500,-1.97,13.61,212.2,8.85,218.1,304.3,45.8
58581000,-1.95,13.42,215.2,8.93,220.2,307.9,45.7
58582500,-1.91,13.24,217.9,9.11,224.7,313.0,45.9
58584000,-1.98,13.65,211.5,8.81,217.1,303.1,45.7
58585500,-1.94,13.44,214.7,8.99,221.5,308.5,45.9
58587000,-2.02,13.70,211.0,8.64,212.9,299.8,45.3
58588500,-1.95,12.96,222.9,8.96,221.3,314.0,44.8
58590000,-2.05,13.81,209.4,8.53,210.3,296.8,45.1
58591500,-1.94,13.13,219.9,8.99,221.9,312.4,45.3
58593000,-2.01,13.73,210.5,8.69,214.1,300.3,45.5
58594500,-1.88,12.76,226.3,9.26,228.7,321.7,45.3
58596000,-2.03,14.01,206.2,8.60,211.8,295.6,45.8
58597500,-1.88,12.93,223.2,9.30,229.5,320.1,45.8
58599000,-1.97,13.70,210.7,8.86,218.3,303.4,46.0
58600500,-1.85,12.88,223.9,9.41,232.1,322.5,46.0
58602000,-1.94,13.84,208.2,8.97,220.7,303.4,46.7
58603500,-1.83,12.83,224.6,9.54,235.3,325.3,46.3
58605000,-1.95,13.47,214.3,8.97,221.1,307.9,45.9
58606500,-1.89,13.05,221.2,9.22,227.5,317.3,45.8
58608000,-1.95,13.70,210.6,8.95,220.4,304.9,46.3
58609500,-1.89,13.01,221.9,9.22,227.4,317.7,45.7
58611000,-1.95,13.20,218.8,8.94,220.6,310.7,45.2
58612500,-1.91,13.02,221.8,9.15,225.8,316.5,45.5
58614000,-1.92,13.36,216.0,9.08,223.7,311.0,46.0
58615500,-1.88,13.06,220.8,9.26,228.5,317.8,46.0
58617000,-1.86,12.95,222.6,9.38,231.5,321.2,46.1
58618500,-1.90,13.22,218.2,9.18,226.3,314.4,46.0
58620000,-1.87,13.17,218.8,9.31,229.4,317.0,46.3
58621500,-1.94,13.25,218.0,8.98,221.5,310.7,45.5
58623000,-1.88,12.71,227.2,9.25,228.5,322.2,45.2
58624500,-1.97,13.41,215.5,8.87,218.6,307.0,45.4
58626000,-1.89,12.89,223.8,9.25,228.3,319.7,45.6
58627500,-1.94,13.33,216.6,9.00,221.9,310.1,45.7
58629000,-1.84,12.57,229.5,9.48,234.2,327.9,45.6
58630500,-1.95,13.68,210.9,8.93,220.0,304.8,46.2
58632000,-1.81,12.64,228.1,9.61,237.3,329.1,46.1
58633500,-1.91,13.38,215.6,9.14,225.3,311.9,46.3
58635000,-1.81,12.58,229.1,9.62,237.4,329.9,46.0
58636500,-1.92,13.58,212.3,9.07,223.3,308.1,46.5
58638000,-1.81,12.61,228.5,9.66,238.3,330.2,46.2
58639500,-1.93,13.42,215.0,9.06,223.3,310.0,46.1
58641000,-1.90,12.83,225.1,9.20,227.2,319.8,45.3
58642500,-1.98,13.58,212.7,8.80,217.0,303.8,45.6
58644000,-1.91,12.77,226.1,9.15,225.9,319.6,45.0
58645500,-1.97,13.01,222.0,8.85,218.4,311.5,44.5
58647000,-1.93,12.79,225.9,9.05,223.4,317.7,44.7
58648500,-1.97,13.22,218.6,8.85,218.4,309.0,45.0
58650000,-1.91,12.90,223.8,9.12,225.3,317.5,45.2
58651500,-1.88,12.76,226.2,9.30,229.5,322.3,45.4
58653000,-1.92,13.03,221.6,9.10,224.5,315.4,45.4
58654500,-1.89,12.97,222.4,9.24,227.9,318.5,45.7
58656000,-1.97,13.14,219.9,8.87,218.8,310.2,44.9
58657500,-1.90,12.50,231.0,9.19,226.9,323.8,44.5
58659000,-2.00,13.24,218.3,8.74,215.6,306.8,44.6
58660500,-1.90,12.72,227.1,9.16,226.1,320.5,44.9
58662000,-1.95,13.09,220.7,8.93,220.4,311.9,45.0
58663500,-1.83,12.31,234.4,9.51,235.0,331.9,45.1
58665000,-1.93,13.39,215.5,9.05,223.2,310.3,46.0
58666500,-1.79,12.39,232.7,9.73,240.4,334.6,45.9
58668000,-1.89,13.17,219.1,9.22,227.4,315.8,46.1
58669500,-1.79,12.31,234.3,9.72,240.1,335.4,45.7
58671000,-1.91,13.35,216.1,9.13,225.1,312.0,46.2
58672500,-1.79,12.37,233.0,9.73,240.4,334.8,45.9
58674000,-1.88,13.11,220.1,9.26,228.4,317.2,46.1
58675500,-1.82,12.44,231.9,9.56,236.3,331.1,45.5
58677000,-1.90,13.24,217.9,9.19,226.6,314.4,46.1
58678500,-1.85,12.51,230.7,9.44,233.3,328.1,45.3
58680000,-1.91,12.67,228.0,9.14,225.8,320.9,44.7
58681500,-1.87,12.50,230.9,9.34,230.8,326.4,45.0
58683000,-1.91,12.96,222.8,9.12,225.0,316.7,45.3
58684500,-1.84,12.56,229.8,9.48,234.1,328.0,45.5
58686000,-1.81,12.46,231.4,9.61,237.3,331.5,45.7
58687500,-1.85,12.75,226.3,9.42,232.4,324.4,45.8
58689000,-1.82,12.73,226.4,9.56,235.8,326.9,46.2
58690500,-1.89,12.78,226.0,9.21,227.5,320.7,45.2
58692000,-1.85,12.11,238.3,9.45,233.5,333.7,44.4
58693500,-1.92,12.95,223.0,9.08,224.0,316.1,45.1
58695000,-1.84,12.34,234.0,9.47,234.2,331.0,45.0
58696500,-1.89,12.76,226.3,9.23,228.0,321.2,45.2
58698000,-1.82,12.11,238.3,9.59,237.2,336.2,44.9
58699500,-1.90,13.13,219.8,9.17,226.2,315.4,45.8
58701000,-1.78,12.11,238.2,9.80,242.2,339.7,45.5
58702500,-1.92,13.01,221.9,9.09,224.3,315.5,45.3
58704000,-1.82,12.05,239.4,9.59,237.2,337.0,44.7
58705500,-1.94,13.18,219.1,8.99,221.9,311.8,45.4
58707000,-1.80,12.11,238.2,9.71,240.0,338.2,45.2
58708500,-1.90,12.99,222.2,9.19,226.8,317.5,45.6
58710000,-1.81,12.11,238.3,9.65,238.7,337.3,45.1
58711500,-1.94,13.15,219.7,9.01,222.4,312.6,45.4
58713000,-1.86,12.33,234.1,9.36,231.2,329.0,44.6
58714500,-1.93,12.55,230.2,9.02,222.6,320.2,44.0
58716000,-1.89,12.31,234.5,9.25,228.5,327.4,44.3
58717500,-1.94,12.79,225.9,8.98,221.7,316.5,44.5
58719000,-1.86,12.36,233.5,9.40,232.2,329.3,44.8
58720500,-1.84,12.31,234.5,9.50,234.8,331.8,45.0
58722000,-1.87,12.53,230.3,9.33,230.5,325.8,45.0
58723500,-1.86,12.56,229.8,9.39,232.0,326.5,45.3
58725000,-1.86,12.44,232.1,9.36,231.3,327.7,44.9
58726500,-1.82,11.91,242.4,9.57,236.6,338.7,44.3
58728000,-1.90,12.62,228.8,9.18,226.8,322.2,44.7
58729500,-1.83,12.11,238.3,9.54,235.9,335.3,44.7
58731000,-1.88,12.45,231.8,9.30,229.8,326.4,44.7
58732500,-1.81,11.92,242.1,9.62,237.8,339.4,44.5
58734000,-1.89,12.87,224.3,9.23,227.8,319.7,45.4
58735500,-1.75,11.95,241.3,9.96,246.3,344.8,45.6
58737000,-1.86,12.61,228.8,9.37,231.5,325.5,45.3
58738500,-1.76,11.81,244.2,9.91,245.1,346.0,45.1
58740000,-1.88,12.83,224.9,9.27,228.8,320.9,45.5
58741500,-1.74,11.89,242.6,10.00,247.3,346.4,45.6
58743000,-1.83,12.62,228.5,9.50,234.7,327.5,45.8
58744500,-1.76,11.89,242.6,9.93,245.6,345.2,45.4
58746000,-1.86,12.78,225.7,9.40,231.9,323.6,45.8
58747500,-1.81,12.00,240.5,9.65,238.6,338.8,44.8
58749000,-1.86,12.31,234.5,9.36,231.4,329.4,44.6
58750500,-1.82,12.00,240.4,9.59,237.1,337.6,44.6
58752000,-1.87,12.51,230.8,9.31,229.9,325.8,44.9
58753500,-1.80,11.99,240.7,9.67,239.1,339.2,44.8
58755000,-1.79,12.07,239.0,9.72,240.3,338.9,45.1
58756500,-1.82,12.31,234.4,9.60,237.3,333.5,45.3
58758000,-1.78,12.31,234.2,9.79,241.7,336.6,45.9
58759500,-1.82,12.11,238.3,9.60,237.5,336.4,44.9
58761000,-1.81,11.67,247.2,9.65,238.6,343.6,44.0
58762500,-1.88,12.36,233.6,9.28,229.3,327.3,44.5
58764000,-1.84,11.96,241.3,9.48,234.3,336.3,44.1
58765500,-1.90,12.35,233.8,9.18,226.9,325.8,44.1
58767000,-1.84,11.75,245.4,9.49,234.4,339.4,43.7
58768500,-1.92,12.65,228.3,9.10,224.8,320.4,44.6
58770000,-1.77,11.73,245.9,9.87,244.2,346.6,44.8
58771500,-1.88,12.49,231.1,9.26,228.8,325.2,44.7
58773000,-1.78,11.57,249.2,9.82,242.9,348.0,44.3
58774500,-1.91,12.70,227.4,9.11,225.0,319.9,44.7
58776000,-1.76,11.72,246.2,9.91,245.2,347.4,44.9
58777500,-1.85,12.44,232.1,9.41,232.6,328.6,45.1
58779000,-1.76,11.74,245.7,9.90,244.9,346.9,44.9
58780500,-1.89,12.67,227.9,9.21,227.4,321.9,44.9
58782000,-1.82,11.84,243.6,9.57,236.7,339.7,44.2
58783500,-1.90,12.10,238.5,9.19,226.8,329.1,43.6
58785000,-1.84,11.93,241.8,9.48,234.2,336.7,44.1
58786500,-1.86,12.11,238.3,9.39,232.1,332.7,44.2
58788000,-1.79,11.66,247.5,9.75,241.1,345.5,44.3
58789500,-1.80,11.88,242.9,9.70,240.0,341.5,44.6
58791000,-1.79,11.98,240.9,9.73,240.7,340.5,45.0
58792500,-1.77,12.02,240.0,9.87,244.0,342.3,45.5
58794000,-1.79,11.85,243.4,9.75,241.2,342.7,44.7
58795500,-1.79,11.44,252.0,9.74,240.8,348.6,43.7
58797000,-1.85,12.11,238.3,9.41,232.5,332.9,44.3
58798500,-1.79,11.66,247.3,9.76,241.5,345.7,44.3
58800000,-1.84,12.03,239.9,9.49,234.7,335.6,44.4
58801500,-1.79,11.47,251.4,9.74,240.9,348.2,43.8
58803000,-1.85,12.31,234.5,9.44,233.3,330.8,44.9
58804500,-1.72,11.43,252.2,10.16,251.5,356.1,44.9
58806000,-1.82,12.11,238.3,9.57,236.7,335.9,44.8
58807500,-1.72,11.35,254.0,10.12,250.6,356.8,44.6
58809000,-1.84,12.37,233.3,9.49,234.4,330.8,45.1
58810500,-1.71,11.42,252.6,10.19,252.2,356.9,45.0
58812000,-1.79,12.11,238.2,9.72,240.3,338.4,45.2
58813500,-1.71,11.40,252.8,10.20,252.6,357.4,45.0
58815000,-1.82,12.31,234.4,9.59,237.1,333.4,45.3
58816500,-1.76,11.51,250.7,9.93,245.7,351.0,44.4
58818000,-1.83,11.77,245.2,9.52,235.3,339.8,43.8
58819500,-1.77,11.50,250.8,9.84,243.5,349.6,44.1
58821000,-1.84,11.99,240.7,9.47,234.2,335.8,44.2
58822500,-1.76,11.44,252.1,9.91,245.1,351.6,44.2
58824000,-1.79,11.65,247.5,9.74,240.9,345.4,44.2
58825500,-1.81,11.78,245.0,9.61,237.7,341.4,44.1
58827000,-1.77,11.77,245.1,9.86,244.0,345.8,44.9
58828500,-1.80,11.73,246.0,9.71,240.1,343.8,44.3
58830000,-1.80,11.26,255.7,9.67,238.8,349.9,43.0
58831500,-1.88,11.94,241.6,9.28,229.3,333.1,43.5
58833000,-1.80,11.55,249.8,9.70,240.0,346.4,43.9
58834500,-1.85,11.88,242.8,9.42,232.7,336.3,43.8
58836000,-1.79,11.28,255.4,9.71,240.0,350.5,43.2
58837500,-1.88,12.11,238.3,9.26,228.8,330.3,43.8
58839000,-1.74,11.31,254.9,10.01,247.6,355.3,44.2
58840500,-1.84,11.88,242.9,9.49,234.5,337.6,44.0
58842000,-1.73,11.09,259.9,10.09,249.7,360.4,43.9
58843500,-1.86,12.11,238.3,9.39,232.2,332.7,44.2
58845000,-1.72,11.23,256.7,10.14,251.0,359.1,44.4
58846500,-1.81,11.89,242.6,9.61,237.8,339.7,44.4
58848000,-1.69,11.16,258.4,10.32,255.6,363.4,44.7
58849500,-1.80,12.07,239.1,9.68,239.4,338.4,45.0
58851000,-1.71,11.22,257.1,10.19,252.2,360.1,44.5
58852500,-1.80,11.46,251.6,9.71,240.0,347.7,43.6
58854000,-1.76,11.32,254.7,9.91,245.2,353.5,43.9
58855500,-1.81,11.72,246.1,9.61,237.6,342.1,44.0
58857000,-1.75,11.18,257.8,9.97,246.6,356.7,43.7
58858500,-1.75,11.25,256.2,9.99,247.1,355.9,44.0
58860000,-1.76,11.45,251.9,9.93,245.7,351.9,44.3
58861500,-1.72,11.52,250.4,10.12,250.5,354.2,45.0
58863000,-1.73,11.37,253.5,10.05,248.7,355.2,44.5
58864500,-1.74,11.06,260.5,9.99,247.1,359.0,43.5
58866000,-1.81,11.60,248.7,9.63,238.2,344.3,43.8
58867500,-1.73,11.30,255.1,10.06,249.0,356.5,44.3
58869000,-1.80,11.52,250.4,9.70,239.9,346.7,43.8
58870500,-1.74,10.95,263.0,9.99,247.1,360.8,43.2
58872000,-1.81,11.68,246.9,9.64,238.3,343.1,44.0
58873500,-1.71,11.08,260.3,10.22,253.1,363.0,44.2
58875000,-1.79,11.74,245.7,9.76,241.4,344.5,44.5
58876500,-1.68,10.87,265.2,10.40,257.6,369.7,44.2
58878000,-1.80,11.85,243.5,9.68,239.5,341.5,44.5
58879500,-1.67,10.94,263.4,10.43,258.3,368.9,44.4
58881000,-1.75,11.65,247.6,9.94,245.9,348.9,44.8
58882500,-1.66,10.90,264.4,10.47,259.3,370.3,44.4
58884000,-1.78,11.84,243.7,9.78,241.8,343.3,44.8
58885500,-1.68,10.96,263.0,10.35,256.4,367.3,44.3
58887000,-1.83,11.36,253.5,9.54,235.5,346.0,42.9
58888500,-1.78,11.14,258.5,9.81,242.5,354.4,43.2
58890000,-1.84,11.55,249.5,9.50,234.6,342.4,43.2
58891500,-1.77,11.08,259.8,9.87,244.1,356.5,43.2
58893000,-1.80,11.28,255.4,9.69,239.4,350.0,43.2
58894500,-1.77,11.27,255.8,9.84,243.5,353.1,43.6
58896000,-1.75,11.35,254.0,9.99,247.2,354.4,44.2
58897500,-1.75,11.27,255.9,9.94,245.9,354.9,43.9
58899000,-1.75,10.99,262.1,9.95,246.0,359.4,43.2
58900500,-1.81,11.44,251.9,9.62,237.7,346.4,43.3
58902000,-1.76,11.28,255.5,9.92,245.4,354.3,43.8
58903500,-1.82,11.36,253.5,9.60,237.2,347.2,43.1
58905000,-1.76,10.78,266.7,9.88,243.8,361.3,42.4
58906500,-1.84,11.52,250.1,9.47,233.9,342.5,43.1
58908000,-1.74,10.98,262.4,10.00,247.4,360.6,43.3
58909500,-1.76,11.43,252.3,9.90,245.0,351.6,44.2
58911000,-1.66,10.59,271.9,10.52,260.4,376.5,43.8
58912500,-1.78,11.64,247.8,9.82,242.9,347.0,44.4
58914000,-1.65,10.76,267.8,10.54,261.0,374.0,44.3
58915500,-1.73,11.41,252.8,10.05,248.8,354.7,44.6
58917000,-1.65,10.69,269.6,10.59,262.3,376.1,44.2
58918500,-1.75,11.56,249.5,9.94,246.0,350.4,44.6
58920000,-1.66,10.73,268.4,10.50,260.2,373.8,44.1
58921500,-1.77,11.15,258.4,9.87,244.1,355.5,43.4
58923000,-1.72,10.85,265.4,10.14,250.8,365.2,43.4
58924500,-1.77,11.30,255.0,9.85,243.5,352.6,43.7
58926000,-1.72,10.85,265.4,10.14,251.0,365.3,43.4
58927500,-1.75,11.03,261.2,9.97,246.6,359.2,43.3
58929000,-1.72,10.97,262.6,10.15,251.2,363.4,43.7
58930500,-1.70,11.11,259.5,10.24,253.5,362.8,44.3
58932000,-1.70,10.93,263.6,10.23,253.3,365.6,43.9
58933500,-1.69,10.84,265.8,10.29,254.9,368.2,43.8
58935000,-1.74,11.11,259.5,10.01,247.6,358.6,43.7
58936500,-1.70,11.06,260.7,10.25,253.9,363.9,44.2
58938000,-1.76,11.08,260.1,9.91,244.9,357.2,43.3
58939500,-1.71,10.50,273.7,10.18,251.6,371.8,42.6
58941000,-1.78,11.14,258.5,9.78,241.7,353.9,43.1
58942500,-1.69,10.66,270.0,10.28,254.4,371.0,43.3
58944000,-1.75,11.17,258.0,9.99,247.1,357.3,43.8
58945500,-1.65,10.43,276.0,10.59,262.3,380.7,43.5
58947000,-1.76,11.35,254.0,9.91,245.2,353.1,44.0
58948500,-1.67,10.57,272.5,10.46,259.1,376.0,43.5
58950000,-1.77,11.26,255.9,9.87,244.1,353.7,43.6
58951500,-1.67,10.54,273.0,10.42,257.9,375.6,43.4
58953000,-1.78,11.47,251.5,9.81,242.7,349.5,44.0
58954500,-1.66,10.57,272.4,10.50,259.9,376.5,43.7
58956000,-1.78,11.03,260.9,9.77,241.2,355.3,42.8
58957500,-1.74,10.67,269.5,10.02,247.5,366.0,42.6
58959000,-1.80,11.23,256.4,9.68,239.2,350.6,43.0
58960500,-1.72,10.67,269.5,10.13,250.3,367.8,42.9
58962000,-1.79,10.89,264.0,9.75,240.5,357.1,42.3
58963500,-1.74,10.73,268.1,10.01,247.3,364.7,42.7
58965000,-1.75,10.99,262.0,9.99,247.0,360.1,43.3
58966500,-1.72,10.74,268.1,10.13,250.4,366.8,43.1
58968000,-1.71,10.67,269.6,10.21,252.5,369.4,43.1
58969500,-1.75,10.93,263.4,9.96,246.1,360.5,43.1
58971000,-1.68,10.80,266.8,10.34,256.1,369.8,43.8
58972500,-1.74,10.82,266.0,10.01,247.4,363.2,42.9
58974000,-1.69,10.32,278.3,10.29,254.3,377.0,42.4
58975500,-1.76,10.87,264.6,9.91,244.9,360.6,42.8
58977000,-1.68,10.51,273.7,10.37,256.5,375.1,43.1
58978500,-1.72,10.95,263.1,10.11,250.2,363.0,43.6
58980000,-1.63,10.18,282.5,10.70,264.8,387.2,43.1
58981500,-1.75,11.11,259.3,9.98,247.0,358.1,43.6
58983000,-1.62,10.33,278.8,10.73,265.9,385.2,43.6
58984500,-1.70,10.95,263.1,10.22,253.1,365.0,43.9
58986000,-1.61,10.20,282.2,10.81,267.7,389.0,43.5
58987500,-1.72,11.03,261.2,10.15,251.1,362.3,43.9
58989000,-1.61,10.22,281.6,10.79,267.3,388.3,43.5
58990500,-1.72,10.81,266.4,10.11,250.1,365.4,43.2
58992000,-1.68,10.36,277.4,10.38,256.7,378.0,42.8
58993500,-1.73,10.98,262.4,10.06,248.8,361.6,43.5
58995000,-1.67,10.39,276.7,10.42,257.8,378.2,43.0
58996500,-1.72,10.57,271.9,10.11,249.6,369.1,42.5
58998000,-1.68,10.32,278.6,10.37,256.2,378.5,42.6
58999500,-1.71,10.78,267.2,10.21,252.6,367.7,43.4
59001000,-1.66,10.47,275.0,10.47,259.2,378.0,43.3
59002500,-1.65,10.45,275.5,10.58,261.9,380.1,43.6
59004000,-1.68,10.57,272.3,10.39,257.1,374.5,43.4
59005500,-1.66,10.60,271.6,10.53,260.7,376.5,43.8
59007000,-1.72,10.58,271.7,10.15,250.8,369.7,42.7
59008500,-1.68,10.07,284.9,10.39,256.4,383.2,42.0
59010000,-1.79,10.86,264.6,9.76,240.8,357.7,42.3
59011500,-1.70,10.36,277.2,10.23,252.6,375.0,42.3
59013000,-1.75,10.81,266.1,9.94,245.6,362.1,42.7
59014500,-1.65,10.04,286.1,10.56,260.8,387.1,42.3
59016000,-1.78,11.03,261.0,9.82,242.5,356.2,42.9
59017500,-1.63,10.15,283.4,10.70,264.7,387.8,43.0
59019000,-1.73,10.79,266.8,10.10,249.6,365.4,43.1
59020500,-1.64,10.20,282.0,10.63,262.9,385.6,43.0
59022000,-1.74,11.00,261.7,9.99,247.1,360.0,43.4
59023500,-1.63,10.13,284.0,10.69,264.5,388.1,43.0
59025000,-1.73,10.75,267.6,10.07,249.0,365.5,42.9
59026500,-1.68,10.21,281.1,10.37,256.1,380.3,42.3
59028000,-1.75,10.88,264.4,9.94,245.5,360.8,42.9
59029500,-1.69,10.20,281.4,10.34,255.3,380.0,42.2
59031000,-1.75,10.38,276.1,9.98,245.8,369.7,41.7
59032500,-1.68,10.19,281.6,10.35,255.5,380.2,42.2
59034000,-1.71,10.55,272.6,10.18,251.5,370.8,42.7
59035500,-1.65,10.24,280.8,10.57,261.6,383.7,43.0
59037000,-1.63,10.15,283.4,10.69,264.7,387.7,43.0
59038500,-1.65,10.33,278.6,10.53,260.6,381.5,43.1
59040000,-1.64,10.39,276.9,10.59,262.3,381.4,43.4
59041500,-1.70,10.38,276.7,10.23,252.6,374.6,42.4
59043000,-1.65,9.82,291.8,10.56,260.3,391.1,41.7
59044500,-1.72,10.51,273.4,10.13,250.0,370.5,42.4
59046000,-1.65,10.05,285.7,10.53,260.2,386.4,42.3
59047500,-1.70,10.39,276.6,10.27,253.8,375.4,42.5
59049000,-1.62,9.83,292.0,10.78,266.3,395.2,42.4
59050500,-1.70,10.72,268.5,10.22,252.9,368.8,43.3
59052000,-1.59,9.90,290.3,10.95,271.2,397.3,43.0
59053500,-1.68,10.51,273.9,10.39,257.2,375.7,43.2
59055000,-1.59,9.76,294.3,10.94,270.6,399.8,42.6
59056500,-1.69,10.67,269.7,10.29,254.7,371.0,43.4
59058000,-1.58,9.81,292.9,11.00,272.2,399.9,42.9
59059500,-1.68,10.50,274.0,10.38,256.9,375.6,43.2
59061000,-1.62,9.88,290.6,10.77,266.2,394.1,42.5
59062500,-1.69,10.62,271.1,10.29,254.7,372.0,43.2
59064000,-1.64,9.92,289.4,10.60,261.7,390.1,42.1
59065500,-1.70,10.11,283.5,10.26,252.7,379.8,41.7
59067000,-1.65,9.89,289.9,10.53,259.7,389.2,41.9
59068500,-1.69,10.39,276.8,10.30,254.6,376.0,42.6
59070000,-1.63,10.01,287.1,10.66,263.5,389.7,42.5
59071500,-1.63,10.00,287.3,10.71,264.8,390.7,42.7
59073000,-1.68,10.21,281.2,10.39,256.6,380.7,42.4
59074500,-1.66,10.29,279.5,10.49,259.4,381.4,42.9
59076000,-1.72,10.23,280.3,10.12,249.3,375.1,41.7
59077500,-1.67,9.66,295.7,10.45,256.8,391.6,41.0
59079000,-1.75,10.39,276.0,9.98,245.8,369.6,41.7
59080500,-1.67,9.85,290.6,10.45,257.5,388.3,41.5
59082000,-1.72,10.24,279.9,10.14,250.0,375.3,41.8
59083500,-1.64,9.67,295.9,10.59,260.9,394.5,41.4
59085000,-1.74,10.64,270.2,10.03,247.8,366.6,42.5
59086500,-1.59,9.79,293.5,10.96,271.0,399.5,42.7
59088000,-1.71,10.37,276.9,10.21,252.0,374.4,42.3
59089500,-1.60,9.60,298.6,10.89,268.9,401.8,42.0
59091000,-1.72,10.58,271.8,10.13,250.3,369.5,42.6
59092500,-1.60,9.69,296.2,10.90,269.4,400.4,42.3
59094000,-1.68,10.34,278.0,10.37,256.2,378.1,42.7
59095500,-1.58,9.60,298.9,11.00,271.8,404.0,42.3
59097000,-1.68,10.42,276.1,10.39,257.0,377.2,43.0
59098500,-1.62,9.67,296.3,10.73,264.7,397.4,41.8
59100000,-1.68,9.93,288.2,10.34,254.7,384.6,41.5
59101500,-1.64,9.69,295.6,10.66,262.7,395.4,41.6
59103000,-1.67,10.14,283.2,10.43,257.5,382.7,42.3
59104500,-1.62,9.78,293.4,10.76,265.6,395.8,42.2
59106000,-1.60,9.76,294.1,10.87,268.7,398.3,42.4
