Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56308500,-6.74,48.74,65.2,2.71,57.2,86.7,41.3
56310000,-5.92,47.96,64.3,3.05,64.9,91.4,45.3
56311500,-6.55,47.30,66.7,2.78,59.3,89.3,41.6
56313000,-5.91,48.02,64.2,3.05,65.0,91.4,45.3
56314500,-6.63,47.80,66.2,2.75,58.4,88.3,41.4
56316000,-5.93,48.62,63.4,3.04,64.5,90.5,45.5
56317500,-6.40,47.26,66.5,2.84,60.7,90.0,42.4
56319000,-5.93,48.93,63.0,3.04,64.4,90.1,45.6
56320500,-6.51,47.74,66.1,2.79,59.5,88.9,42.0
56322000,-6.12,48.22,64.5,2.95,62.9,90.1,44.3
56323500,-6.31,46.12,68.0,2.87,61.9,91.9,42.3
56325000,-6.21,48.11,64.9,2.91,62.1,89.8,43.7
56326500,-6.39,46.28,67.9,2.84,61.1,91.3,42.0
56328000,-6.18,48.34,64.5,2.93,62.3,89.7,44.0
56329500,-6.03,46.48,66.8,3.00,64.5,92.9,44.0
56331000,-6.29,49.10,63.7,2.88,61.1,88.3,43.8
56332500,-6.02,46.87,66.2,3.00,64.4,92.4,44.2
56334000,-6.29,48.68,64.3,2.88,61.2,88.8,43.6
56335500,-5.96,46.53,66.6,3.03,65.1,93.1,44.4
56337000,-6.54,48.42,65.2,2.78,59.0,88.0,42.2
56338500,-6.00,46.62,66.5,3.01,64.7,92.8,44.2
56340000,-6.51,47.10,67.0,2.79,59.7,89.7,41.7
56341500,-6.03,46.16,67.3,3.00,64.6,93.3,43.8
56343000,-6.68,46.64,67.9,2.73,58.2,89.4,40.6
56344500,-5.85,46.49,66.3,3.08,66.3,93.8,45.0
56346000,-6.49,45.38,69.4,2.80,60.3,91.9,41.0
56347500,-5.85,46.49,66.3,3.08,66.3,93.8,45.0
56349000,-6.58,45.58,69.2,2.76,59.4,91.2,40.6
56350500,-5.87,47.04,65.5,3.07,65.9,92.9,45.2
56352000,-6.33,45.44,69.0,2.86,61.9,92.7,41.9
56353500,-5.87,47.34,65.1,3.07,65.7,92.5,45.3
56355000,-6.44,45.91,68.5,2.82,60.7,91.5,41.5
56356500,-6.06,46.44,66.9,2.98,64.2,92.8,43.8
56358000,-6.25,44.40,70.5,2.90,63.0,94.5,41.8
56359500,-6.15,46.40,67.2,2.94,63.3,92.4,43.3
56361000,-6.33,44.62,70.3,2.86,62.1,93.7,41.4
56362500,-6.06,47.01,66.1,2.98,64.0,92.0,44.1
56364000,-5.90,45.34,68.3,3.05,66.2,95.1,44.1
56365500,-6.12,48.03,64.8,2.95,63.0,90.4,44.2
56367000,-5.88,45.89,67.3,3.07,66.2,94.4,44.5
56368500,-6.11,47.74,65.2,2.96,63.2,90.8,44.1
56370000,-5.81,45.57,67.6,3.10,67.1,95.3,44.8
56371500,-6.37,47.43,66.2,2.85,60.9,89.9,42.6
56373000,-5.83,45.60,67.6,3.09,66.9,95.1,44.7
56374500,-6.29,46.94,66.8,2.88,61.8,90.9,42.8
56376000,-5.79,45.65,67.5,3.11,67.3,95.3,44.9
56377500,-6.39,46.92,67.0,2.84,60.9,90.5,42.3
56379000,-5.62,45.85,66.6,3.20,68.9,95.9,46.0
56380500,-6.19,45.34,68.9,2.92,63.3,93.5,42.5
56382000,-5.61,45.79,66.7,3.20,69.1,96.0,46.0
56383500,-6.29,45.74,68.5,2.88,62.2,92.5,42.2
56385000,-5.65,46.71,65.4,3.18,68.2,94.5,46.2
56386500,-6.08,45.36,68.6,2.97,64.4,94.1,43.2
56388000,-5.65,46.91,65.1,3.18,68.1,94.2,46.3
56389500,-6.18,45.73,68.3,2.93,63.3,93.1,42.8
56391000,-5.80,46.20,66.6,3.10,66.9,94.4,45.1
56392500,-5.97,44.11,70.4,3.02,66.0,96.5,43.1
56394000,-5.89,46.08,67.1,3.06,66.1,94.1,44.6
56395500,-6.04,44.29,70.3,2.99,65.1,95.8,42.8
56397000,-5.86,46.22,66.8,3.08,66.3,94.1,44.8
56398500,-5.76,44.38,69.4,3.13,68.1,97.3,44.5
56400000,-5.98,47.10,65.8,3.02,64.8,92.3,44.6
56401500,-5.76,44.60,69.1,3.13,68.1,97.0,44.6
56403000,-6.01,45.80,67.8,3.00,64.9,93.9,43.8
56404500,-5.75,44.15,69.8,3.13,68.4,97.7,44.4
56406000,-6.32,45.52,68.9,2.87,62.0,92.7,42.0
56407500,-5.76,44.23,69.7,3.13,68.2,97.5,44.4
56409000,-6.17,44.94,69.5,2.93,63.6,94.2,42.5
56410500,-5.67,44.41,69.1,3.17,69.1,97.7,45.0
56412000,-6.35,45.03,69.7,2.86,61.8,93.1,41.6
56413500,-5.56,44.54,68.6,3.23,70.3,98.2,45.7
56415000,-6.09,43.70,71.3,2.97,64.9,96.4,42.3
56416500,-5.54,44.40,68.8,3.24,70.5,98.5,45.7
56418000,-6.25,43.91,71.2,2.90,63.1,95.1,41.5
56419500,-5.57,45.04,67.8,3.22,69.8,97.3,45.9
56421000,-5.99,43.59,71.3,3.01,65.9,97.1,42.8
56422500,-5.61,45.41,67.3,3.21,69.3,96.6,45.9
56424000,-6.08,44.37,70.2,2.97,64.7,95.5,42.7
56425500,-5.63,45.21,67.7,3.19,69.2,96.8,45.6
56427000,-5.79,43.36,71.2,3.11,68.2,98.6,43.8
56428500,-5.72,45.18,68.0,3.15,68.2,96.3,45.1
56430000,-5.89,43.42,71.3,3.06,67.1,97.9,43.2
56431500,-5.73,45.24,67.9,3.14,68.1,96.2,45.1
56433000,-5.63,43.38,70.8,3.19,69.9,99.5,44.7
56434500,-5.82,46.13,66.8,3.09,66.7,94.4,45.0
56436000,-5.58,43.98,69.6,3.22,70.2,98.9,45.3
56437500,-5.80,45.85,67.2,3.10,67.0,94.9,44.9
56439000,-5.54,43.56,70.2,3.24,70.9,99.8,45.3
56440500,-6.03,45.60,68.2,3.00,64.8,94.1,43.6
56442000,-5.55,43.59,70.2,3.24,70.8,99.7,45.3
56443500,-5.97,45.21,68.6,3.02,65.6,94.9,43.7
56445000,-5.51,43.62,70.0,3.26,71.2,99.9,45.5
56446500,-6.08,45.10,69.0,2.97,64.5,94.5,43.1
56448000,-5.35,43.95,68.9,3.35,73.0,100.3,46.6
56449500,-5.86,43.60,71.0,3.07,67.3,97.8,43.5
56451000,-5.33,43.84,69.0,3.36,73.2,100.6,46.7
56452500,-5.96,43.93,70.7,3.03,66.1,96.8,43.1
56454000,-5.39,44.66,67.8,3.33,72.1,99.0,46.8
56455500,-5.77,43.56,70.8,3.12,68.4,98.4,44.0
56457000,-5.39,44.98,67.3,3.32,71.9,98.4,46.9
56458500,-5.86,43.93,70.4,3.07,67.2,97.3,43.6
56460000,-5.51,44.31,68.8,3.26,70.9,98.8,45.8
56461500,-5.68,42.26,72.9,3.17,69.9,100.9,43.8
56463000,-5.64,43.76,70.2,3.19,69.7,98.9,44.8
56464500,-5.85,41.81,74.0,3.08,68.1,100.5,42.6
56466000,-5.67,43.61,70.5,3.17,69.4,98.9,44.6
56467500,-5.58,41.97,73.1,3.22,71.1,102.0,44.2
56469000,-5.77,44.54,69.2,3.12,68.0,97.0,44.5
56470500,-5.53,42.53,72.0,3.25,71.6,101.5,44.8
56472000,-5.74,44.26,69.6,3.14,68.4,97.6,44.5
56473500,-5.48,42.24,72.4,3.28,72.3,102.3,45.0
56475000,-6.01,43.80,71.0,3.01,65.6,96.7,42.8
56476500,-5.48,42.39,72.1,3.27,72.1,102.0,45.0
56478000,-5.93,43.53,71.2,3.04,66.6,97.5,43.1
56479500,-5.46,42.26,72.3,3.29,72.4,102.3,45.1
56481000,-6.04,43.39,71.7,2.99,65.4,97.0,42.4
56482500,-5.30,42.67,71.0,3.38,74.2,102.7,46.2
56484000,-5.84,41.96,73.7,3.09,68.1,100.4,42.7
56485500,-5.26,42.81,70.6,3.40,74.6,102.7,46.5
56487000,-5.82,43.01,71.9,3.10,68.0,98.9,43.4
56488500,-5.25,43.80,68.8,3.41,74.1,101.1,47.1
56490000,-5.63,42.71,71.9,3.19,70.2,100.5,44.3
56491500,-5.26,44.12,68.3,3.40,73.8,100.6,47.2
56493000,-5.73,43.14,71.4,3.14,69.0,99.3,44.0
56494500,-5.36,43.46,69.8,3.34,73.0,101.0,46.3
56496000,-5.53,41.42,74.0,3.25,71.9,103.2,44.2
56497500,-5.44,43.43,70.1,3.30,72.2,100.6,45.8
56499000,-5.59,41.62,73.8,3.22,71.2,102.5,44.0
56500500,-5.44,43.37,70.2,3.30,72.2,100.7,45.8
56502000,-5.39,41.58,73.3,3.33,73.7,103.9,45.1
56503500,-5.55,44.48,68.6,3.24,70.4,98.3,45.7
56505000,-5.31,42.23,71.9,3.37,74.2,103.3,45.9
56506500,-5.52,44.11,69.2,3.25,70.9,99.1,45.7
56508000,-5.27,41.84,72.5,3.40,75.0,104.3,46.0
56509500,-5.74,43.79,70.4,3.13,68.5,98.2,44.2
56511000,-5.28,41.78,72.6,3.39,74.8,104.3,45.9
56512500,-5.68,43.41,70.8,3.17,69.4,99.2,44.4
56514000,-5.25,41.82,72.4,3.41,75.2,104.4,46.1
56515500,-5.75,43.44,71.0,3.13,68.6,98.7,44.0
56517000,-5.12,42.07,71.5,3.49,76.8,104.9,47.1
56518500,-5.58,41.97,73.1,3.22,71.1,102.0,44.2
56520000,-5.08,42.12,71.2,3.52,77.3,105.1,47.3
56521500,-5.67,42.29,72.8,3.17,69.9,100.9,43.8
56523000,-5.13,42.75,70.2,3.49,76.3,103.7,47.4
56524500,-5.54,41.52,73.9,3.24,71.8,103.0,44.2
56526000,-5.22,42.73,70.6,3.43,75.2,103.1,46.8
56527500,-5.68,41.57,74.1,3.17,70.1,102.0,43.4
56529000,-5.32,42.15,72.0,3.37,74.3,103.5,45.9
56530500,-5.49,40.00,76.6,3.27,73.0,105.8,43.6
56532000,-5.41,41.97,72.7,3.31,73.2,103.1,45.2
56533500,-5.55,40.17,76.4,3.23,72.1,105.1,43.3
56535000,-5.39,41.90,72.7,3.32,73.4,103.4,45.3
56536500,-5.33,40.24,75.8,3.36,74.9,106.6,44.7
56538000,-5.52,42.81,71.5,3.25,71.5,101.1,45.0
56539500,-5.27,40.97,74.2,3.40,75.4,105.8,45.5
56541000,-5.48,42.57,71.8,3.28,72.1,101.7,45.1
56542500,-5.21,40.57,74.8,3.43,76.3,106.8,45.6
56544000,-5.72,42.10,73.2,3.15,69.4,100.9,43.5
56545500,-5.25,40.60,74.8,3.41,75.9,106.6,45.4
56547000,-5.68,41.96,73.4,3.17,70.0,101.4,43.6
56548500,-5.13,40.92,73.8,3.48,77.2,106.8,46.3
56550000,-5.63,42.64,72.1,3.19,70.3,100.7,44.3
56551500,-5.01,41.25,72.7,3.57,78.7,107.1,47.3
56553000,-5.43,41.32,74.0,3.30,73.2,104.1,44.7
56554500,-4.97,41.23,72.6,3.59,79.2,107.4,47.5
56556000,-5.53,41.46,73.9,3.25,71.9,103.2,44.2
56557500,-5.02,41.94,71.3,3.56,78.2,105.8,47.6
56559000,-5.37,41.06,74.3,3.34,74.1,104.9,45.0
56560500,-5.04,42.37,70.6,3.54,77.5,104.9,47.7
56562000,-5.46,41.41,73.8,3.29,72.8,103.7,44.6
56563500,-5.11,41.76,72.1,3.50,77.1,105.5,46.9
56565000,-5.27,39.75,76.6,3.40,76.0,107.9,44.8
56566500,-5.20,41.72,72.5,3.44,75.9,105.0,46.3
56568000,-5.32,40.02,76.2,3.37,75.2,107.0,44.6
56569500,-5.17,41.58,72.6,3.46,76.4,105.4,46.4
56571000,-5.16,39.90,76.0,3.46,77.3,108.4,45.5
56572500,-5.30,42.71,70.9,3.38,74.1,102.6,46.3
56574000,-5.07,40.56,74.3,3.52,78.2,107.9,46.5
56575500,-5.26,42.47,71.3,3.40,74.7,103.3,46.4
56577000,-5.03,40.25,74.8,3.55,78.9,108.7,46.5
56578500,-5.47,42.16,72.5,3.28,72.4,102.4,45.0
56580000,-5.04,40.17,75.0,3.55,78.9,108.8,46.5
56581500,-5.42,41.83,73.0,3.31,73.1,103.3,45.1
56583000,-5.01,40.00,75.3,3.56,79.3,109.3,46.5
56584500,-5.50,41.86,73.1,3.26,72.2,102.7,44.6
56586000,-4.91,40.36,74.1,3.63,80.6,109.4,47.4
56587500,-5.43,39.76,77.0,3.30,73.8,106.6,43.8
56589000,-4.93,40.11,74.7,3.62,80.4,109.7,47.1
56590500,-5.52,39.98,76.7,3.25,72.6,105.6,43.4
56592000,-4.97,40.82,73.4,3.59,79.5,108.2,47.3
56593500,-5.34,39.67,76.9,3.35,75.0,107.4,44.3
56595000,-5.01,41.20,72.8,3.57,78.7,107.2,47.3
56596500,-5.44,40.00,76.5,3.30,73.6,106.2,43.9
56598000,-5.07,40.67,74.1,3.52,78.2,107.7,46.5
56599500,-5.24,38.48,79.1,3.42,76.9,110.3,44.2
56601000,-5.17,40.42,74.9,3.46,77.0,107.4,45.8
56602500,-5.29,38.74,78.7,3.38,76.1,109.5,44.0
56604000,-5.14,40.28,75.1,3.47,77.4,107.8,45.9
56605500,-5.13,38.57,78.6,3.49,78.4,111.1,44.9
56607000,-5.27,41.31,73.5,3.40,75.3,105.2,45.7
56608500,-5.04,39.39,76.6,3.55,79.3,110.3,46.0
56610000,-5.15,41.65,72.4,3.47,76.6,105.4,46.6
56611500,-4.92,39.37,76.2,3.63,81.0,111.2,46.7
56613000,-5.33,41.39,73.5,3.36,74.4,104.6,45.4
56614500,-4.92,39.35,76.3,3.62,81.0,111.2,46.7
56616000,-5.29,41.00,74.2,3.38,75.1,105.5,45.4
56617500,-4.89,39.30,76.3,3.64,81.4,111.6,46.9
56619000,-5.37,41.10,74.2,3.34,74.1,104.8,45.0
56620500,-4.78,39.57,75.3,3.72,82.8,111.9,47.7
56622000,-5.18,39.72,76.4,3.45,77.1,108.6,45.3
56623500,-4.74,39.69,74.8,3.76,83.3,112.0,48.1
56625000,-5.26,39.98,76.1,3.40,76.0,107.5,45.0
56626500,-4.79,40.15,74.0,3.72,82.4,110.7,48.1
56628000,-5.14,39.56,76.6,3.48,77.9,109.2,45.5
56629500,-4.83,40.64,73.2,3.69,81.4,109.5,48.1
56631000,-5.21,39.84,76.2,3.43,76.7,108.1,45.2
56632500,-4.89,40.16,74.4,3.65,81.0,110.0,47.4
56634000,-5.03,38.32,78.9,3.55,79.9,112.3,45.4
56635500,-4.97,40.15,74.8,3.59,79.9,109.4,46.9
56637000,-5.08,38.47,78.7,3.52,79.2,111.7,45.2
56638500,-4.96,39.94,75.2,3.60,80.1,109.9,46.8
56640000,-4.94,38.33,78.6,3.61,81.2,113.0,45.9
56641500,-5.08,41.01,73.4,3.52,77.9,107.0,46.7
56643000,-4.86,39.08,76.6,3.67,82.1,112.3,47.0
56644500,-5.04,40.75,73.8,3.54,78.5,107.8,46.8
56646000,-4.81,38.63,77.5,3.70,82.9,113.5,46.9
56647500,-5.21,40.58,74.7,3.44,76.4,106.9,45.6
56649000,-4.91,38.35,78.4,3.63,81.7,113.3,46.2
56650500,-5.29,39.64,76.8,3.39,75.8,107.9,44.6
56652000,-4.87,38.21,78.6,3.66,82.4,113.9,46.3
56653500,-5.37,39.66,77.0,3.34,74.6,107.2,44.1
56655000,-4.76,38.52,77.5,3.74,83.8,114.1,47.2
56656500,-5.19,38.28,79.4,3.45,77.7,111.1,44.4
56658000,-4.71,38.59,77.1,3.78,84.5,114.4,47.6
56659500,-5.27,38.58,79.0,3.40,76.5,109.9,44.1
56661000,-4.76,39.20,76.0,3.74,83.4,112.8,47.7
56662500,-5.10,38.29,79.2,3.50,78.9,111.8,44.9
56664000,-4.80,39.63,75.2,3.71,82.5,111.7,47.7
56665500,-5.20,38.52,78.9,3.44,77.5,110.6,44.5
56667000,-4.85,39.19,76.4,3.67,82.0,112.1,47.1
56668500,-5.00,37.10,81.6,3.57,80.9,114.9,44.8
56670000,-4.95,38.98,77.2,3.60,80.7,111.7,46.3
56671500,-4.95,37.81,79.8,3.61,81.4,114.0,45.6
56673000,-4.84,39.17,76.4,3.68,82.2,112.2,47.1
56674500,-4.84,37.50,80.1,3.68,83.2,115.5,46.1
56676000,-4.97,40.32,74.4,3.59,79.7,109.0,46.9
56677500,-4.75,38.32,77.9,3.75,84.1,114.7,47.2
56679000,-4.93,40.05,74.8,3.62,80.5,109.9,47.1
56680500,-4.72,37.86,78.9,3.77,84.8,115.8,47.1
56682000,-5.10,39.89,75.8,3.50,78.1,108.8,45.9
56683500,-4.69,37.75,79.0,3.79,85.3,116.2,47.2
56685000,-5.04,39.52,76.3,3.54,79.2,110.0,46.0
56686500,-4.68,37.80,78.8,3.80,85.4,116.2,47.3
56688000,-5.12,39.56,76.5,3.49,78.1,109.3,45.6
56689500,-4.60,37.96,78.1,3.87,86.6,116.6,48.0
56691000,-4.96,38.27,78.8,3.60,81.0,113.0,45.8
56692500,-4.54,38.10,77.5,3.91,87.4,116.8,48.5
56694000,-5.03,38.51,78.5,3.55,79.8,111.9,45.5
56695500,-4.59,38.57,76.6,3.88,86.4,115.5,48.4
56697000,-4.91,38.11,79.0,3.63,81.9,113.7,46.0
56698500,-4.64,39.22,75.4,3.84,85.2,113.7,48.5
56700000,-4.98,38.51,78.3,3.58,80.6,112.4,45.8
56701500,-4.67,38.76,76.6,3.81,85.0,114.4,48.0
56703000,-4.80,36.96,81.3,3.71,84.1,117.0,46.0
56704500,-4.75,38.67,77.1,3.75,83.9,114.0,47.4
56706000,-4.83,37.06,81.1,3.69,83.5,116.4,45.8
56707500,-4.73,38.42,77.6,3.76,84.3,114.6,47.4
56709000,-4.74,36.85,81.3,3.76,85.1,117.7,46.3
56710500,-4.96,39.11,76.9,3.60,80.5,111.4,46.3
56712000,-4.72,37.22,80.4,3.77,85.3,117.2,46.7
56713500,-4.93,38.93,77.2,3.62,81.1,112.0,46.4
56715000,-4.69,36.80,81.2,3.80,86.0,118.3,46.6
56716500,-5.10,38.64,78.4,3.50,78.7,111.1,45.1
56718000,-4.69,36.80,81.2,3.79,85.9,118.3,46.6
56719500,-5.05,38.36,78.9,3.53,79.6,112.1,45.2
56721000,-4.67,36.83,81.1,3.81,86.2,118.4,46.7
56722500,-5.13,38.33,79.2,3.49,78.5,111.5,44.8
56724000,-4.58,36.96,80.4,3.88,87.6,118.9,47.4
56725500,-4.96,37.06,81.5,3.60,81.6,115.3,45.0
56727000,-4.51,37.27,79.4,3.94,88.5,118.9,48.1
56728500,-5.04,37.23,81.4,3.54,80.2,114.3,44.6
56730000,-4.56,37.57,78.8,3.90,87.5,117.8,48.0
56731500,-4.89,37.04,81.4,3.65,82.7,116.0,45.5
56733000,-4.54,38.37,76.9,3.91,87.2,116.3,48.6
56734500,-4.87,37.80,79.6,3.66,82.5,114.6,46.0
56736000,-4.57,38.04,77.8,3.89,87.1,116.8,48.2
56737500,-4.71,36.29,82.6,3.78,85.9,119.2,46.1
56739000,-4.64,37.91,78.4,3.83,86.0,116.4,47.7
56740500,-4.73,36.39,82.4,3.76,85.4,118.7,46.0
56742000,-4.63,37.78,78.6,3.84,86.3,116.8,47.7
56743500,-4.64,36.12,82.8,3.83,87.1,120.1,46.5
56745000,-4.77,38.85,76.8,3.73,83.4,113.4,47.4
56746500,-4.54,36.85,80.5,3.91,88.3,119.5,47.6
56748000,-4.72,38.67,77.0,3.77,84.3,114.2,47.6
56749500,-4.52,36.47,81.4,3.93,88.9,120.5,47.5
56751000,-4.88,38.54,77.9,3.65,82.0,113.1,46.5
56752500,-4.51,36.40,81.5,3.94,89.2,120.8,47.6
56754000,-4.84,38.18,78.6,3.68,82.8,114.1,46.5
56755500,-4.49,36.25,81.8,3.95,89.5,121.3,47.6
56757000,-4.90,38.21,78.7,3.64,81.9,113.6,46.1
56758500,-4.40,36.63,80.5,4.03,90.7,121.3,48.4
56760000,-4.74,36.97,81.0,3.76,85.1,117.5,46.4
56761500,-4.35,36.66,80.1,4.07,91.6,121.7,48.8
56763000,-4.81,37.24,80.6,3.70,83.8,116.3,46.1
56764500,-4.40,36.99,79.5,4.03,90.5,120.5,48.7
56766000,-4.70,36.80,81.3,3.79,85.7,118.2,46.5
56767500,-4.45,37.72,78.0,3.99,89.1,118.4,48.8
56769000,-4.77,37.07,80.9,3.73,84.5,117.0,46.3
56770500,-4.48,37.35,79.0,3.96,89.0,119.0,48.4
56772000,-4.70,35.13,85.5,3.78,86.6,121.7,45.4
56773500,-4.64,36.95,80.7,3.83,86.6,118.4,47.0
56775000,-4.73,35.32,85.1,3.76,85.9,121.0,45.3
56776500,-4.62,36.68,81.3,3.85,87.1,119.1,47.0
56778000,-4.63,35.06,85.4,3.84,87.9,122.6,45.8
56779500,-4.76,37.70,79.4,3.74,84.4,115.8,46.8
56781000,-4.53,35.89,82.9,3.92,89.2,121.7,47.1
56782500,-4.72,37.60,79.5,3.77,85.0,116.4,46.9
56784000,-4.49,35.46,83.9,3.96,90.1,123.1,47.0
56785500,-4.88,37.40,80.5,3.65,82.6,115.3,45.7
56787000,-4.50,35.47,83.9,3.95,89.9,123.0,47.0
56788500,-4.84,36.92,81.5,3.68,83.5,116.7,45.7
56790000,-4.48,35.43,83.9,3.97,90.3,123.2,47.1
56791500,-4.93,37.07,81.4,3.62,82.0,115.6,45.2
56793000,-4.41,35.54,83.3,4.02,91.3,123.6,47.6
56794500,-4.63,36.29,82.3,3.84,87.1,119.9,46.6
56796000,-4.27,35.97,81.5,4.15,93.5,124.0,48.9
56797500,-4.71,36.55,82.0,3.78,85.7,118.6,46.3
56799000,-4.31,36.25,81.0,4.11,92.6,123.0,48.8
56800500,-4.61,36.09,82.7,3.85,87.6,120.5,46.6
56802000,-4.37,36.95,79.4,4.06,91.1,120.9,48.9
56803500,-4.67,36.43,82.1,3.81,86.5,119.2,46.5
56805000,-4.39,36.70,80.2,4.04,91.0,121.3,48.6
56806500,-4.51,35.04,85.1,3.94,90.0,123.8,46.6
56808000,-4.46,36.52,81.0,3.98,89.9,121.0,48.0
56809500,-4.53,35.09,85.0,3.92,89.6,123.5,46.5
56811000,-4.43,36.40,81.1,4.01,90.5,121.6,48.1
56812500,-4.44,34.77,85.5,3.99,91.3,125.1,46.9
56814000,-4.57,37.36,79.4,3.89,87.5,118.2,47.8
56815500,-4.37,35.58,83.0,4.06,92.1,124.0,48.0
56817000,-4.54,37.19,79.7,3.91,88.0,118.8,47.8
56818500,-4.35,35.08,84.3,4.08,92.8,125.3,47.7
56820000,-4.67,37.16,80.3,3.81,86.0,117.7,47.0
56821500,-4.34,35.08,84.2,4.09,93.0,125.5,47.8
56823000,-4.64,36.77,81.1,3.83,86.7,118.8,46.9
56824500,-4.31,34.88,84.6,4.11,93.7,126.2,47.9
56826000,-4.70,36.92,81.0,3.78,85.6,117.9,46.6
56827500,-4.26,35.09,83.8,4.16,94.5,126.3,48.4
56829000,-4.54,35.77,83.3,3.91,89.0,121.9,46.9
56830500,-4.19,35.33,82.8,4.23,95.6,126.4,49.1
56832000,-4.61,35.89,83.2,3.86,87.7,120.9,46.5
56833500,-4.29,35.35,83.2,4.13,93.7,125.4,48.4
56835000,-4.60,35.06,85.3,3.86,88.4,122.8,46.0
56836500,-4.35,36.02,81.8,4.08,92.1,123.2,48.4
56838000,-4.68,35.41,84.7,3.80,86.8,121.3,45.7
56839500,-4.37,35.85,82.3,4.06,92.0,123.4,48.2
56841000,-4.50,33.92,88.1,3.95,90.8,126.5,45.9
56842500,-4.45,35.64,83.3,3.99,90.6,123.0,47.4
56844000,-4.53,34.02,87.9,3.92,90.1,125.9,45.7
56845500,-4.44,35.37,83.9,4.00,91.1,123.8,47.4
56847000,-4.44,33.75,88.3,4.00,92.0,127.6,46.2
56848500,-4.57,36.31,82.0,3.89,88.2,120.5,47.1
56850000,-4.34,34.62,85.5,4.08,93.2,126.5,47.5
56851500,-4.54,36.25,82.0,3.91,88.7,120.8,47.2
56853000,-4.32,34.24,86.5,4.11,93.9,127.7,47.4
56854500,-4.68,36.12,82.9,3.80,86.4,119.8,46.2
56856000,-4.25,34.42,85.7,4.17,95.1,128.0,48.0
56857500,-4.54,36.14,82.3,3.91,88.8,121.1,47.2
56859000,-4.24,34.24,86.1,4.18,95.5,128.6,48.0
56860500,-4.61,36.27,82.3,3.86,87.6,120.2,46.8
56862000,-4.18,34.40,85.4,4.24,96.5,128.8,48.5
56863500,-4.43,35.09,84.6,4.00,91.3,124.5,47.2
56865000,-4.11,34.67,84.2,4.31,97.6,128.9,49.2
56866500,-4.52,35.27,84.5,3.93,89.7,123.2,46.7
56868000,-4.14,34.94,83.6,4.28,96.8,127.9,49.2
56869500,-4.42,34.93,85.0,4.01,91.6,125.0,47.1
56871000,-4.21,35.63,82.1,4.21,94.9,125.5,49.2
56872500,-4.48,35.20,84.5,3.97,90.4,123.8,46.9
56874000,-4.20,35.33,82.8,4.22,95.3,126.3,49.0
56875500,-4.34,33.81,87.8,4.09,93.8,128.5,46.9
56877000,-4.27,35.31,83.3,4.15,94.0,125.6,48.5
56878500,-4.34,33.82,87.8,4.09,93.8,128.5,46.9
56880000,-4.26,35.07,83.9,4.16,94.5,126.3,48.4
56881500,-4.28,33.53,88.3,4.14,95.2,129.9,47.1
56883000,-4.39,36.01,82.0,4.04,91.3,122.7,48.1
56884500,-4.20,34.31,85.7,4.22,96.1,128.8,48.3
56886000,-4.38,35.88,82.3,4.05,91.7,123.2,48.1
56887500,-4.17,33.93,86.7,4.24,96.9,130.0,48.2
56889000,-4.49,35.87,82.8,3.96,89.8,122.2,47.3
56890500,-4.15,33.87,86.8,4.26,97.3,130.4,48.3
56892000,-4.45,35.53,83.5,3.99,90.7,123.3,47.3
56893500,-4.16,33.69,87.3,4.26,97.4,130.8,48.1
56895000,-4.63,35.25,84.9,3.84,87.8,122.1,45.9
56896500,-4.17,33.56,87.7,4.25,97.3,131.0,48.0
56898000,-4.45,34.00,87.7,3.98,91.6,126.8,46.2
56899500,-4.09,33.87,86.4,4.33,98.6,131.1,48.8
56901000,-4.54,34.27,87.3,3.91,89.8,125.2,45.8
56902500,-4.11,34.00,86.1,4.31,98.2,130.6,48.7
56904000,-4.43,33.84,88.1,4.01,92.1,127.4,46.3
56905500,-4.19,34.78,84.3,4.23,95.9,127.7,48.7
56907000,-4.50,34.22,87.2,3.95,90.7,125.8,46.1
56908500,-4.19,34.52,85.1,4.22,96.1,128.4,48.5
56910000,-4.33,32.86,90.5,4.09,94.5,130.9,46.2
56911500,-4.28,34.39,85.9,4.14,94.5,127.7,47.7
56913000,-4.35,32.87,90.6,4.07,94.1,130.6,46.1
56914500,-4.27,34.20,86.4,4.15,94.8,128.3,47.7
56916000,-4.28,32.64,91.0,4.14,95.7,132.0,46.4
56917500,-4.30,35.25,83.6,4.12,93.5,125.4,48.2
56919000,-4.12,33.65,87.3,4.29,98.1,131.3,48.4
56920500,-4.29,35.21,83.6,4.13,93.7,125.6,48.3
56922000,-4.10,33.24,88.4,4.32,99.0,132.7,48.2
56923500,-4.39,35.29,83.9,4.04,91.9,124.4,47.6
56925000,-4.09,33.27,88.2,4.33,99.1,132.7,48.3
56926500,-4.36,34.97,84.6,4.06,92.6,125.4,47.6
56928000,-4.07,33.07,88.7,4.35,99.6,133.4,48.3
56929500,-4.41,35.10,84.5,4.02,91.7,124.7,47.3
56931000,-4.03,33.13,88.3,4.39,100.4,133.7,48.7
56932500,-4.28,33.87,87.4,4.14,95.0,129.1,47.4
56934000,-3.95,33.47,86.8,4.48,101.8,133.8,49.5
56935500,-4.34,34.14,86.8,4.09,93.7,127.7,47.2
56937000,-3.97,33.49,86.9,4.45,101.4,133.5,49.4
56938500,-4.25,33.77,87.5,4.17,95.6,129.6,47.5
56940000,-4.05,34.29,84.9,4.37,99.0,130.5,49.4
