Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56593500,-4.81,39.13,76.3,3.70,82.7,112.6,47.3
56595000,-4.46,40.05,72.6,3.98,87.1,113.4,50.2
56596500,-4.95,39.45,76.2,3.61,80.6,110.9,46.6
56598000,-4.47,40.15,72.4,3.98,87.0,113.2,50.2
56599500,-4.76,39.19,76.0,3.74,83.4,112.8,47.7
56601000,-4.50,40.58,71.7,3.95,86.1,112.0,50.2
56602500,-4.87,39.43,75.9,3.66,81.6,111.5,47.1
56604000,-4.51,40.35,72.2,3.94,86.2,112.4,50.0
56605500,-4.60,38.72,76.3,3.87,86.1,115.1,48.5
56607000,-4.59,40.35,72.7,3.87,85.0,111.8,49.5
56608500,-4.67,39.01,76.0,3.81,84.9,113.9,48.2
56610000,-4.55,40.18,72.8,3.91,85.8,112.5,49.7
56611500,-4.56,38.85,75.8,3.90,86.6,115.1,48.8
56613000,-4.64,40.96,71.6,3.83,83.8,110.2,49.5
56614500,-4.49,39.60,73.8,3.96,87.1,114.1,49.7
56616000,-4.58,40.56,72.2,3.88,84.9,111.5,49.6
56617500,-4.44,39.18,74.5,4.00,88.2,115.4,49.8
56619000,-4.80,40.42,73.5,3.71,82.0,110.1,48.2
56620500,-4.45,39.17,74.5,3.99,88.0,115.3,49.7
56622000,-4.71,40.04,73.9,3.78,83.6,111.6,48.5
56623500,-4.44,39.15,74.5,4.00,88.2,115.5,49.8
56625000,-4.81,40.14,74.2,3.70,82.0,110.5,47.9
56626500,-4.34,39.45,73.2,4.09,89.5,115.6,50.7
56628000,-4.61,39.04,75.7,3.86,85.7,114.3,48.6
56629500,-4.30,39.57,72.7,4.13,90.0,115.7,51.0
56631000,-4.73,39.44,75.3,3.76,83.6,112.5,48.0
56632500,-4.31,39.76,72.4,4.11,89.6,115.2,51.0
56634000,-4.59,38.99,75.7,3.87,86.0,114.6,48.7
56635500,-4.36,40.31,71.5,4.07,88.3,113.6,51.0
56637000,-4.68,39.39,75.2,3.80,84.5,113.1,48.3
56638500,-4.39,39.66,73.1,4.04,88.5,114.8,50.4
56640000,-4.49,37.98,77.6,3.95,88.3,117.5,48.7
56641500,-4.48,39.71,73.5,3.96,87.1,114.0,49.8
56643000,-4.60,38.07,77.9,3.86,86.5,116.4,48.0
56644500,-4.52,38.91,75.5,3.93,87.2,115.3,49.1
56646000,-4.51,37.64,78.5,3.93,88.2,118.0,48.3
56647500,-4.63,39.63,74.4,3.84,85.0,113.0,48.8
56649000,-4.46,38.40,76.4,3.98,88.5,116.9,49.2
56650500,-4.55,39.28,74.8,3.91,86.4,114.3,49.1
56652000,-4.41,38.09,76.9,4.02,89.5,118.0,49.3
56653500,-4.78,38.99,76.5,3.73,83.2,113.1,47.4
56655000,-4.42,38.14,76.8,4.02,89.3,117.8,49.3
56656500,-4.69,38.68,76.8,3.79,84.8,114.4,47.8
56658000,-4.40,38.06,76.9,4.03,89.7,118.1,49.4
56659500,-4.79,38.72,77.2,3.72,83.2,113.5,47.2
56661000,-4.30,38.41,75.5,4.12,91.0,118.2,50.3
56662500,-4.59,37.69,78.7,3.87,86.9,117.2,47.8
56664000,-4.25,38.49,75.0,4.16,91.6,118.4,50.7
56665500,-4.66,38.29,77.6,3.82,85.5,115.4,47.8
56667000,-4.22,39.03,73.5,4.20,91.7,117.5,51.3
56668500,-4.49,38.14,77.2,3.95,88.2,117.2,48.8
56670000,-4.26,39.47,72.7,4.16,90.7,116.3,51.3
56671500,-4.57,38.66,76.3,3.89,86.6,115.4,48.6
56673000,-4.29,38.90,74.3,4.13,90.7,117.2,50.7
56674500,-4.39,37.29,78.7,4.04,90.4,119.9,48.9
56676000,-4.38,38.83,74.9,4.05,89.3,116.6,50.0
56677500,-4.46,37.52,78.5,3.98,89.1,118.7,48.6
56679000,-4.35,38.56,75.4,4.08,90.1,117.5,50.1
56680500,-4.35,37.38,78.3,4.08,91.1,120.1,49.3
56682000,-4.46,39.50,73.8,3.98,87.7,114.6,49.9
56683500,-4.28,38.07,76.2,4.14,91.5,119.1,50.2
56685000,-4.39,39.05,74.5,4.04,89.0,116.1,50.1
56686500,-4.26,37.75,76.8,4.16,92.2,120.1,50.2
56688000,-4.59,38.93,75.8,3.87,86.1,114.7,48.6
56689500,-4.25,37.69,76.9,4.17,92.5,120.3,50.2
56691000,-4.50,38.51,76.3,3.95,87.8,116.3,49.0
56692500,-4.24,37.55,77.3,4.17,92.6,120.6,50.2
56694000,-4.59,38.69,76.3,3.88,86.3,115.2,48.5
56695500,-4.13,37.94,75.6,4.28,94.1,120.7,51.2
56697000,-4.40,37.64,77.9,4.03,90.0,119.0,49.1
56698500,-4.11,38.07,75.1,4.31,94.4,120.6,51.5
56700000,-4.52,37.90,77.9,3.93,87.9,117.5,48.5
56701500,-4.13,38.36,74.5,4.29,93.8,119.8,51.5
56703000,-4.39,37.55,78.1,4.04,90.2,119.3,49.1
56704500,-4.20,38.48,74.7,4.22,92.5,118.9,51.1
56706000,-4.56,37.30,79.5,3.89,87.6,118.3,47.8
56707500,-4.28,37.75,77.0,4.14,91.8,119.8,50.0
56709000,-4.37,36.15,81.5,4.06,91.7,122.7,48.4
56710500,-4.37,37.64,77.7,4.06,90.6,119.3,49.4
56712000,-4.46,36.34,81.5,3.98,90.0,121.4,47.9
56713500,-4.32,37.46,77.9,4.11,91.5,120.2,49.6
56715000,-4.30,36.28,80.8,4.12,92.7,123.0,48.9
56716500,-4.44,38.24,76.7,4.00,88.9,117.4,49.2
56718000,-4.26,36.98,78.8,4.16,92.9,121.8,49.7
56719500,-4.35,37.75,77.4,4.08,90.7,119.2,49.5
56721000,-4.22,36.62,79.5,4.20,93.9,123.0,49.8
56722500,-4.58,37.55,79.0,3.88,87.2,117.7,47.9
56724000,-4.23,36.64,79.5,4.19,93.7,122.9,49.7
56725500,-4.48,37.25,79.3,3.96,89.0,119.2,48.3
56727000,-4.19,36.82,78.8,4.23,94.2,122.8,50.1
56728500,-4.48,37.90,77.7,3.96,88.5,117.7,48.7
56730000,-4.04,37.22,76.8,4.37,96.3,123.2,51.4
56731500,-4.32,36.93,79.2,4.11,92.0,121.4,49.3
56733000,-4.01,37.29,76.4,4.41,96.8,123.3,51.7
56734500,-4.42,37.25,79.0,4.01,90.0,119.7,48.7
56736000,-4.05,37.62,75.9,4.36,95.7,122.2,51.6
56737500,-4.30,36.82,79.4,4.12,92.3,121.8,49.3
56739000,-4.08,37.98,75.2,4.33,94.9,121.0,51.6
56740500,-4.38,37.20,78.9,4.05,90.6,120.2,49.0
56742000,-4.14,37.38,77.0,4.28,94.5,122.0,50.8
56743500,-4.20,35.85,81.4,4.21,94.8,125.0,49.3
56745000,-4.20,37.43,77.3,4.21,93.4,121.3,50.4
56746500,-4.28,36.16,81.0,4.14,93.3,123.5,49.0
56748000,-4.15,37.20,77.6,4.26,94.5,122.2,50.6
56749500,-4.15,35.98,80.8,4.27,95.7,125.2,49.9
56751000,-4.28,38.05,76.2,4.14,91.7,119.2,50.3
56752500,-4.11,36.61,78.9,4.30,95.7,124.0,50.5
56754000,-4.20,37.62,76.9,4.21,93.2,120.8,50.5
56755500,-4.07,36.28,79.5,4.34,96.8,125.2,50.6
56757000,-4.40,37.43,78.4,4.03,90.2,119.5,49.0
56758500,-4.07,36.23,79.6,4.35,96.9,125.4,50.6
56760000,-4.30,37.02,78.9,4.12,92.2,121.3,49.4
56761500,-4.06,36.16,79.7,4.36,97.2,125.7,50.6
56763000,-4.39,37.24,78.8,4.04,90.5,120.0,48.9
56764500,-3.95,36.47,78.2,4.47,98.7,125.9,51.6
56766000,-4.25,36.05,81.2,4.17,93.8,124.1,49.1
56767500,-3.99,36.26,79.0,4.43,98.2,126.0,51.2
56769000,-4.41,36.03,82.0,4.02,91.1,122.6,48.0
56770500,-4.02,36.62,78.3,4.39,97.3,124.8,51.2
56772000,-4.28,35.67,82.3,4.14,93.6,124.7,48.7
56773500,-4.05,36.97,77.5,4.36,96.4,123.7,51.2
56775000,-4.37,35.97,82.0,4.06,91.8,123.1,48.2
56776500,-4.12,36.32,79.7,4.30,95.9,124.7,50.3
56778000,-4.18,34.82,84.2,4.23,96.1,127.7,48.8
56779500,-4.20,36.30,80.2,4.22,94.6,124.0,49.7
56781000,-4.25,35.00,84.0,4.16,94.6,126.5,48.4
56782500,-4.14,36.15,80.3,4.27,95.7,124.9,50.0
56784000,-4.12,35.06,83.2,4.29,97.0,127.8,49.4
56785500,-4.26,36.86,79.1,4.16,93.0,122.1,49.6
56787000,-4.08,35.62,81.3,4.33,97.2,126.7,50.1
56788500,-4.18,36.61,79.3,4.24,94.6,123.4,50.0
56790000,-4.00,35.61,80.8,4.42,98.7,127.6,50.7
56791500,-4.30,36.81,79.4,4.13,92.4,121.8,49.3
56793000,-3.98,35.64,80.6,4.44,99.1,127.8,50.9
56794500,-4.20,36.34,80.1,4.22,94.5,123.9,49.7
56796000,-3.95,35.56,80.7,4.47,99.6,128.2,51.0
56797500,-4.28,36.50,80.2,4.14,92.9,122.7,49.2
56799000,-3.85,35.92,78.9,4.59,101.2,128.3,52.1
56800500,-4.10,35.56,81.6,4.31,96.9,126.7,49.9
56802000,-3.84,35.89,78.9,4.60,101.4,128.5,52.1
56803500,-4.23,35.93,81.4,4.19,94.3,124.6,49.2
56805000,-3.88,36.24,78.3,4.55,100.2,127.2,52.0
56806500,-4.10,35.44,81.9,4.32,97.1,127.0,49.8
56808000,-3.92,36.52,77.8,4.51,99.2,126.1,51.9
56809500,-4.19,35.82,81.5,4.22,95.0,125.2,49.4
56811000,-3.97,35.97,79.7,4.45,98.9,127.0,51.2
56812500,-4.02,34.60,83.9,4.40,99.3,130.0,49.8
56814000,-4.04,36.00,80.0,4.38,97.7,126.3,50.7
56815500,-4.08,34.80,83.6,4.34,98.0,128.9,49.5
56817000,-3.99,35.81,80.2,4.43,98.8,127.2,50.9
56818500,-3.97,34.71,83.2,4.45,100.1,130.2,50.3
56820000,-4.10,36.67,78.6,4.32,95.9,124.0,50.7
56821500,-3.93,35.29,81.3,4.49,100.3,129.1,51.0
56823000,-4.04,36.23,79.4,4.37,97.3,125.6,50.8
56824500,-3.90,34.92,82.2,4.52,101.2,130.4,50.9
56826000,-4.21,36.15,80.7,4.21,94.5,124.2,49.5
56827500,-3.92,34.73,82.8,4.51,101.2,130.7,50.7
56829000,-4.20,35.32,82.9,4.21,95.3,126.3,49.0
56830500,-3.95,34.54,83.6,4.47,100.6,130.8,50.3
56832000,-4.29,35.26,83.5,4.13,93.7,125.5,48.3
56833500,-3.84,35.04,81.4,4.60,102.4,130.8,51.5
56835000,-4.12,34.43,84.9,4.30,97.6,129.4,49.0
56836500,-3.82,35.03,81.3,4.62,102.7,130.9,51.6
56838000,-4.22,34.73,84.6,4.20,95.4,127.5,48.4
56839500,-3.87,35.40,80.6,4.56,101.3,129.4,51.5
56841000,-4.11,34.38,85.0,4.31,97.9,129.6,49.0
56842500,-3.90,35.58,80.3,4.52,100.5,128.7,51.4
56844000,-4.18,34.65,84.6,4.23,96.1,128.1,48.6
56845500,-3.96,35.00,82.3,4.46,100.1,129.6,50.6
56847000,-4.02,33.53,87.0,4.40,100.4,132.8,49.1
56848500,-4.01,35.02,82.6,4.40,99.0,129.0,50.2
56850000,-4.06,33.75,86.6,4.35,99.2,131.7,48.9
56851500,-3.91,35.23,81.3,4.52,100.8,129.5,51.1
56853000,-3.89,34.06,84.6,4.54,102.4,132.9,50.4
56854500,-4.02,36.02,79.9,4.40,97.9,126.4,50.8
56856000,-3.86,34.64,82.7,4.57,102.4,131.6,51.1
56857500,-3.96,35.52,80.9,4.46,99.5,128.2,50.9
56859000,-3.84,34.31,83.5,4.60,103.2,132.7,51.0
56860500,-4.13,35.51,82.0,4.28,96.4,126.5,49.6
56862000,-3.81,34.20,83.6,4.63,103.9,133.4,51.2
56863500,-4.04,35.03,82.8,4.38,98.5,128.7,50.0
56865000,-3.81,34.12,83.9,4.63,103.8,133.5,51.1
56866500,-4.11,35.21,82.6,4.31,97.1,127.5,49.6
56868000,-3.70,34.56,81.7,4.76,105.6,133.5,52.3
56869500,-3.96,34.35,84.2,4.46,100.7,131.3,50.1
56871000,-3.69,34.61,81.5,4.78,105.8,133.5,52.4
56872500,-4.05,34.68,83.8,4.36,98.6,129.4,49.6
56874000,-3.73,35.01,80.7,4.72,104.4,131.9,52.3
56875500,-3.97,34.19,84.7,4.45,100.7,131.6,49.9
56877000,-3.78,35.18,80.5,4.67,103.4,131.0,52.1
56878500,-4.02,34.56,84.0,4.39,99.3,130.1,49.8
56880000,-3.82,34.58,82.5,4.63,103.3,132.2,51.4
56881500,-3.86,33.36,86.6,4.58,103.7,135.1,50.1
56883000,-3.86,34.70,82.6,4.57,102.2,131.4,51.1
56884500,-3.91,33.55,86.3,4.52,102.5,134.0,49.9
56886000,-3.84,34.61,82.6,4.60,102.8,131.9,51.2
56887500,-3.81,33.50,85.8,4.64,104.7,135.3,50.7
56889000,-3.95,35.32,81.4,4.47,99.9,128.8,50.8
56890500,-3.84,33.68,85.5,4.60,103.7,134.4,50.5
56892000,-3.96,34.55,83.6,4.46,100.5,130.8,50.2
56893500,-3.81,33.47,85.9,4.63,104.5,135.3,50.6
56895000,-4.13,34.33,85.3,4.28,97.4,129.4,48.8
56896500,-3.80,33.33,86.3,4.64,105.0,135.9,50.6
56898000,-4.04,33.97,85.8,4.38,99.5,131.4,49.2
56899500,-3.79,33.24,86.5,4.65,105.2,136.2,50.6
56901000,-4.12,34.00,86.2,4.29,97.9,130.4,48.6
56902500,-3.69,33.76,84.1,4.78,106.9,136.0,51.8
56904000,-3.96,33.30,87.4,4.46,101.7,134.1,49.3
56905500,-3.69,33.77,84.0,4.78,106.8,135.9,51.8
56907000,-4.06,33.52,87.3,4.35,99.4,132.3,48.7
56908500,-3.73,34.17,83.1,4.73,105.5,134.3,51.8
56910000,-3.95,33.19,87.7,4.47,102.0,134.5,49.3
56911500,-3.76,34.38,82.7,4.70,104.7,133.4,51.7
56913000,-3.94,33.98,85.2,4.48,101.4,132.5,49.9
56914500,-3.74,33.94,83.9,4.71,105.5,134.8,51.5
56916000,-3.78,32.76,88.0,4.67,106.1,137.8,50.3
56917500,-3.79,34.06,83.9,4.66,104.4,133.9,51.2
56919000,-3.82,32.94,87.6,4.62,105.0,136.8,50.2
56920500,-3.76,34.06,83.7,4.69,104.9,134.3,51.4
56922000,-3.72,32.90,87.1,4.74,107.1,138.0,50.9
56923500,-3.87,34.75,82.5,4.56,102.0,131.2,51.1
56925000,-3.71,33.41,85.4,4.75,106.7,136.7,51.4
56926500,-3.82,34.28,83.5,4.62,103.6,133.0,51.1
56928000,-3.68,33.09,86.1,4.80,107.9,138.0,51.4
56929500,-3.97,34.29,84.5,4.45,100.5,131.3,49.9
56931000,-3.66,33.01,86.2,4.82,108.3,138.5,51.5
56932500,-3.88,33.76,85.4,4.56,103.0,133.8,50.3
56934000,-3.65,32.93,86.5,4.82,108.5,138.8,51.4
56935500,-3.95,33.86,85.6,4.48,101.4,132.7,49.8
56937000,-3.55,33.30,84.4,4.96,110.3,138.9,52.6
56938500,-3.80,33.17,86.8,4.65,105.2,136.4,50.5
56940000,-3.54,33.29,84.4,4.97,110.4,139.0,52.6
56941500,-3.88,33.47,86.4,4.55,103.2,134.6,50.1
56943000,-3.61,33.76,83.4,4.89,108.5,136.9,52.5
56944500,-3.80,33.02,87.3,4.64,105.3,136.7,50.3
56946000,-3.62,33.96,82.9,4.86,107.9,136.1,52.5
56947500,-3.87,33.39,86.6,4.56,103.4,134.9,50.1
56949000,-3.67,33.35,85.2,4.80,107.7,137.3,51.6
56950500,-3.71,32.20,89.3,4.76,108.2,140.3,50.5
56952000,-3.79,33.13,86.8,4.65,105.3,136.5,50.5
56953500,-3.83,32.00,90.8,4.61,105.7,139.3,49.4
56955000,-3.76,33.08,86.8,4.69,106.0,137.0,50.7
56956500,-3.70,32.00,89.9,4.76,108.5,140.9,50.3
56958000,-3.88,33.75,85.5,4.56,103.0,133.8,50.3
56959500,-3.70,32.52,88.2,4.77,108.0,139.4,50.8
56961000,-3.82,33.30,86.5,4.62,104.5,135.7,50.4
56962500,-3.67,32.20,89.0,4.81,109.1,140.8,50.8
56964000,-3.98,33.17,88.0,4.44,101.3,134.2,49.0
56965500,-3.66,32.15,89.1,4.82,109.3,141.0,50.8
56967000,-3.89,32.86,88.3,4.54,103.6,136.1,49.5
56968500,-3.64,32.08,89.2,4.84,109.8,141.5,50.9
56970000,-3.95,32.83,88.8,4.47,102.3,135.5,49.0
56971500,-3.54,32.49,87.1,4.97,111.5,141.5,52.0
56973000,-3.81,32.20,90.0,4.63,105.9,139.0,49.7
56974500,-3.48,32.66,85.9,5.06,112.7,141.7,52.7
56976000,-3.82,32.86,87.9,4.62,105.1,137.0,50.1
56977500,-3.54,33.13,84.8,4.98,110.8,139.6,52.6
56979000,-3.73,32.45,88.6,4.73,107.5,139.3,50.5
56980500,-3.56,33.41,84.1,4.95,110.0,138.5,52.6
56982000,-3.79,32.81,87.9,4.65,105.7,137.4,50.2
56983500,-3.62,32.79,86.6,4.87,109.5,139.6,51.6
56985000,-3.64,31.60,90.9,4.84,110.4,143.0,50.5
56986500,-3.65,32.86,86.7,4.83,108.8,139.1,51.5
56988000,-3.67,31.81,90.3,4.81,109.5,142.0,50.5
56989500,-3.63,32.83,86.6,4.86,109.2,139.4,51.6
56991000,-3.57,31.77,89.8,4.93,111.7,143.3,51.2
56992500,-3.72,33.56,85.0,4.74,106.4,136.1,51.4
56994000,-3.57,32.26,88.1,4.93,111.1,141.8,51.6
56995500,-3.69,32.97,86.6,4.78,107.7,138.2,51.2
56997000,-3.54,31.83,89.3,4.97,112.3,143.5,51.5
56998500,-3.81,33.06,87.2,4.63,105.0,136.5,50.3
57000000,-3.51,31.77,89.3,5.01,113.1,144.1,51.7
57001500,-3.73,32.62,88.1,4.73,107.2,138.7,50.6
57003000,-3.51,31.67,89.6,5.02,113.4,144.5,51.7
57004500,-3.79,32.71,88.2,4.66,105.8,137.8,50.2
57006000,-3.41,32.14,87.1,5.16,115.0,144.3,52.9
57007500,-3.65,32.05,89.4,4.83,109.6,141.4,50.8
57009000,-3.41,32.13,87.1,5.16,115.0,144.3,52.9
57010500,-3.73,32.29,89.2,4.72,107.5,139.7,50.3
57012000,-3.47,32.59,86.1,5.07,113.0,142.0,52.7
57013500,-3.74,31.51,91.9,4.72,108.2,142.0,49.7
57015000,-3.56,32.58,86.8,4.95,111.1,141.0,52.0
57016500,-3.80,31.81,91.3,4.64,106.5,140.3,49.4
57018000,-3.62,31.96,89.5,4.87,110.5,142.1,51.0
57019500,-3.63,30.73,93.9,4.86,111.6,145.9,49.9
57021000,-3.64,31.99,89.5,4.84,109.8,141.7,50.8
57022500,-3.68,30.90,93.7,4.79,110.2,144.6,49.6
57024000,-3.63,32.07,89.2,4.85,110.0,141.6,50.9
57025500,-3.56,30.99,92.5,4.95,113.0,146.0,50.7
57027000,-3.73,32.66,88.0,4.73,107.1,138.6,50.6
57028500,-3.57,31.43,90.9,4.94,112.3,144.5,51.0
57030000,-3.69,32.14,89.4,4.78,108.7,140.7,50.6
57031500,-3.54,31.06,92.0,4.98,113.5,146.1,51.0
57033000,-3.84,32.07,90.6,4.60,105.4,139.0,49.3
57034500,-3.51,31.02,91.9,5.02,114.2,146.6,51.2
57036000,-3.65,32.00,89.5,4.83,109.7,141.6,50.8
57037500,-3.43,31.12,90.9,5.13,115.8,147.3,51.9
57039000,-3.72,32.10,89.7,4.74,108.1,140.4,50.3
57040500,-3.36,31.52,88.8,5.24,117.1,146.9,52.8
57042000,-3.58,31.43,91.0,4.92,111.9,144.3,50.9
57043500,-3.36,31.58,88.6,5.23,116.9,146.7,52.9
57045000,-3.67,31.79,90.4,4.80,109.4,141.9,50.4
57046500,-3.42,32.00,87.6,5.15,115.0,144.6,52.7
57048000,-3.59,31.31,91.5,4.91,111.9,144.5,50.7
57049500,-3.44,32.21,87.1,5.12,114.2,143.7,52.7
57051000,-3.65,31.67,90.7,4.82,110.0,142.6,50.5
57052500,-3.47,31.56,89.7,5.07,114.3,145.3,51.9
57054000,-3.51,30.50,93.8,5.02,114.9,148.3,50.7
57055500,-3.50,31.72,89.3,5.03,113.5,144.4,51.8
57057000,-3.52,30.70,93.2,5.01,114.3,147.5,50.8
57058500,-3.50,31.72,89.3,5.03,113.5,144.4,51.8
57060000,-3.44,30.74,92.4,5.12,116.2,148.5,51.5
57061500,-3.60,32.37,87.9,4.90,110.5,141.2,51.5
57063000,-3.43,31.05,91.2,5.13,116.0,147.5,51.8
57064500,-3.56,31.91,89.2,4.95,111.9,143.0,51.4
57066000,-3.41,30.79,91.9,5.16,116.9,148.7,51.8
57067500,-3.68,31.88,90.2,4.79,109.2,141.6,50.4
57069000,-3.37,30.63,92.2,5.21,118.0,149.7,52.0
57070500,-3.58,31.39,91.2,4.92,112.0,144.4,50.9
57072000,-3.38,30.62,92.3,5.20,117.8,149.7,51.9
57073500,-3.65,31.50,91.3,4.83,110.3,143.2,50.4
57075000,-3.35,30.93,90.8,5.25,118.2,149.1,52.5
57076500,-3.60,30.61,94.1,4.90,112.5,146.7,50.1
57078000,-3.35,30.80,91.4,5.24,118.2,149.4,52.3
57079500,-3.69,30.82,94.0,4.78,110.0,144.7,49.5
57081000,-3.40,31.28,90.1,5.17,116.4,147.2,52.2
57082500,-3.60,30.51,94.5,4.89,112.5,147.0,50.0
57084000,-3.44,31.44,89.8,5.12,115.4,146.2,52.1
57085500,-3.67,30.79,94.0,4.81,110.6,145.1,49.7
57087000,-3.48,30.85,92.4,5.05,115.0,147.5,51.2
57088500,-3.49,29.69,96.8,5.04,116.2,151.3,50.2
57090000,-3.51,31.03,92.0,5.01,114.0,146.5,51.1
57091500,-3.54,29.90,96.4,4.98,114.7,149.8,50.0
57093000,-3.52,31.03,92.0,5.01,114.0,146.5,51.1
57094500,-3.43,29.96,95.3,5.12,117.3,151.2,50.9
57096000,-3.61,31.57,90.8,4.88,111.1,143.5,50.8
57097500,-3.38,30.58,92.5,5.20,117.9,149.8,51.9
57099000,-3.50,31.32,90.8,5.03,114.0,145.7,51.5
57100500,-3.35,30.21,93.6,5.25,119.2,151.6,51.9
57102000,-3.61,31.41,91.4,4.87,111.2,143.9,50.6
57103500,-3.32,30.11,93.8,5.29,120.0,152.3,52.0
57105000,-3.52,30.93,92.3,5.01,114.1,146.7,51.0
57106500,-3.31,30.04,94.0,5.30,120.3,152.7,52.0
57108000,-3.58,31.02,92.5,4.92,112.5,145.6,50.6
57109500,-3.23,30.48,91.4,5.44,121.9,152.3,53.1
57111000,-3.46,30.45,93.6,5.09,116.1,149.1,51.1
57112500,-3.24,30.51,91.3,5.43,121.7,152.1,53.1
57114000,-3.54,30.69,93.4,4.98,113.9,147.2,50.6
57115500,-3.29,30.88,90.5,5.34,119.7,150.1,52.9
57117000,-3.47,30.25,94.5,5.07,116.0,149.7,50.8
57118500,-3.32,31.14,89.8,5.30,118.7,148.8,52.9
57120000,-3.53,30.59,93.7,4.99,114.1,147.7,50.6
57121500,-3.36,30.53,92.5,5.24,118.6,150.3,52.1
57123000,-3.37,29.47,96.8,5.21,119.6,153.8,51.0
57124500,-3.38,30.64,92.2,5.21,117.9,149.7,52.0
57126000,-3.40,29.68,96.2,5.17,118.5,152.6,50.9
57127500,-3.40,30.82,91.7,5.18,117.2,148.8,52.0
57129000,-3.32,29.66,95.5,5.30,120.8,154.0,51.7
57130500,-3.48,31.27,90.8,5.06,114.6,146.2,51.6
57132000,-3.31,30.04,93.9,5.31,120.4,152.7,52.0
57133500,-3.43,30.65,92.7,5.13,116.6,148.9,51.5
57135000,-3.27,29.69,94.9,5.37,122.0,154.6,52.1
57136500,-3.63,30.50,94.8,4.85,111.7,146.5,49.7
57138000,-3.32,29.46,96.4,5.29,120.9,154.6,51.5
57139500,-3.52,29.97,95.9,5.01,115.2,149.9,50.2
57141000,-3.27,29.60,95.3,5.37,122.1,154.9,52.0
57142500,-3.59,30.05,96.2,4.90,113.2,148.5,49.6
57144000,-3.23,29.82,94.0,5.44,122.9,154.7,52.6
57145500,-3.45,29.55,97.1,5.10,117.4,152.4,50.4
57147000,-3.24,29.88,93.9,5.43,122.6,154.4,52.6
57148500,-3.55,29.91,96.5,4.96,114.4,149.6,49.9
57150000,-3.29,30.21,93.0,5.35,120.8,152.5,52.4
57151500,-3.45,29.38,97.8,5.10,117.5,152.9,50.2
57153000,-3.32,30.41,92.6,5.29,119.6,151.3,52.3
57154500,-3.52,29.65,97.2,5.01,115.6,151.0,49.9
57156000,-3.36,29.79,95.4,5.24,119.6,152.9,51.4
57157500,-3.38,28.76,99.7,5.21,120.3,156.3,50.3
57159000,-3.32,30.13,93.6,5.30,120.1,152.3,52.1
57160500,-3.33,29.20,97.5,5.28,121.1,155.4,51.2
57162000,-3.32,30.20,93.4,5.29,119.9,152.0,52.1
57163500,-3.24,29.24,96.5,5.43,123.5,156.7,52.0
57165000,-3.41,30.74,92.1,5.16,116.9,148.9,51.8
57166500,-3.26,29.59,95.2,5.40,122.5,155.2,52.2
57168000,-3.38,30.24,93.8,5.20,118.2,150.9,51.6
57169500,-3.22,29.17,96.6,5.45,124.0,157.2,52.1
57171000,-3.49,30.35,94.3,5.05,115.5,149.1,50.8
57172500,-3.20,29.02,97.0,5.50,125.0,158.2,52.2
57174000,-3.38,29.84,95.4,5.20,118.8,152.3,51.2
57175500,-3.19,29.05,96.8,5.50,125.1,158.2,52.3
57177000,-3.45,29.90,95.7,5.11,117.1,151.2,50.8
57178500,-3.12,29.40,94.5,5.63,126.6,158.0,53.3
57180000,-3.34,29.43,96.6,5.27,120.6,154.5,51.3
57181500,-3.13,29.49,94.3,5.62,126.2,157.5,53.2
57183000,-3.41,29.66,96.3,5.16,118.4,152.6,50.9
57184500,-3.18,29.87,93.3,5.52,124.1,155.3,53.1
57186000,-3.35,29.21,97.6,5.25,120.6,155.1,51.0
57187500,-3.22,29.99,93.2,5.46,123.0,154.3,52.9
57189000,-3.39,29.51,96.8,5.18,119.0,153.3,50.9
57190500,-3.24,29.49,95.5,5.42,123.0,155.7,52.2
57192000,-3.25,28.46,99.9,5.41,124.3,159.5,51.2
57193500,-3.27,29.60,95.3,5.37,122.0,154.8,52.0
57195000,-3.27,28.70,99.1,5.37,123.3,158.2,51.2
57196500,-3.28,29.77,94.7,5.37,121.7,154.2,52.1
57198000,-3.25,28.51,99.7,5.41,124.4,159.4,51.3
57199500,-3.43,29.97,95.3,5.13,117.3,151.2,50.9
57201000,-3.26,28.87,98.3,5.39,123.4,157.8,51.5
57202500,-3.40,29.41,97.2,5.18,119.0,153.6,50.8
57204000,-3.23,28.57,99.2,5.45,124.9,159.5,51.5
57205500,-3.51,29.54,97.6,5.02,115.9,151.5,49.9
57207000,-3.20,28.41,99.7,5.49,125.7,160.5,51.6
57208500,-3.40,29.00,98.9,5.17,119.4,155.0,50.4
57210000,-3.19,28.47,99.3,5.51,126.0,160.4,51.8
57211500,-3.46,29.05,99.2,5.09,117.7,153.9,49.9
57213000,-3.13,28.87,96.9,5.62,127.2,159.9,52.7
57214500,-3.35,28.60,100.2,5.25,121.3,157.3,50.5
57216000,-3.13,28.88,96.9,5.61,127.2,159.8,52.7
57217500,-3.43,28.89,99.6,5.12,118.6,154.9,50.0
57219000,-3.18,29.21,96.0,5.52,125.2,157.8,52.5
57220500,-3.29,28.79,98.8,5.34,122.7,157.5,51.1
57222000,-3.16,29.50,94.6,5.56,125.3,157.0,53.0
57223500,-3.33,29.03,98.2,5.27,121.2,156.0,51.0
57225000,-3.18,29.03,96.8,5.52,125.3,158.4,52.3
