Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59007000,-1.87,12.69,227.4,9.35,230.9,324.1,45.4
59008500,-1.76,12.02,239.9,9.93,245.5,343.2,45.7
59010000,-1.88,12.88,224.0,9.29,229.2,320.5,45.7
59011500,-1.74,12.08,238.5,10.03,247.8,343.9,46.1
59013000,-1.84,12.61,228.8,9.45,233.4,326.8,45.6
59014500,-1.74,12.12,237.7,10.01,247.2,342.9,46.1
59016000,-1.86,12.81,225.2,9.39,231.8,323.2,45.8
59017500,-1.74,12.05,239.1,10.00,247.3,343.9,46.0
59019000,-1.85,12.54,230.2,9.41,232.5,327.2,45.3
59020500,-1.80,12.22,236.1,9.70,239.8,336.6,45.4
59022000,-1.85,12.63,228.4,9.41,232.3,325.8,45.5
59023500,-1.83,12.37,233.2,9.52,235.3,331.3,45.3
59025000,-1.88,12.46,231.8,9.26,228.7,325.6,44.6
59026500,-1.85,12.39,233.0,9.45,233.5,329.9,45.1
59028000,-1.87,12.60,229.2,9.31,229.9,324.6,45.1
59029500,-1.82,12.41,232.5,9.56,236.3,331.5,45.5
59031000,-1.82,12.21,236.3,9.61,237.4,335.0,45.1
59032500,-1.85,12.58,229.4,9.44,233.0,327.0,45.5
59034000,-1.81,12.40,232.7,9.62,237.8,332.7,45.6
59035500,-1.89,12.60,229.2,9.22,227.7,323.1,44.8
59037000,-1.82,12.03,240.0,9.58,236.8,337.1,44.6
59038500,-1.91,12.73,226.8,9.12,225.1,319.6,44.8
59040000,-1.82,12.16,237.3,9.56,236.5,335.0,44.9
59041500,-1.89,12.59,229.4,9.21,227.6,323.1,44.8
59043000,-1.77,11.88,242.8,9.85,243.6,343.9,45.1
59044500,-1.90,12.78,225.9,9.18,226.7,320.0,45.1
59046000,-1.74,11.95,241.1,10.04,248.2,346.0,45.8
59047500,-1.83,12.42,232.3,9.54,235.6,330.9,45.4
59049000,-1.73,11.79,244.5,10.07,249.0,349.0,45.5
59050500,-1.84,12.58,229.3,9.46,233.6,327.3,45.5
59052000,-1.73,11.88,242.6,10.10,249.7,348.1,45.8
59053500,-1.83,12.34,233.8,9.55,236.0,332.2,45.3
59055000,-1.77,12.03,239.7,9.85,243.5,341.7,45.4
59056500,-1.84,12.52,230.4,9.50,234.6,328.8,45.5
59058000,-1.78,12.03,239.9,9.77,241.6,340.5,45.2
59059500,-1.84,12.12,238.0,9.50,234.7,334.3,44.6
59061000,-1.79,12.04,239.5,9.75,241.0,339.8,45.2
59062500,-1.84,12.28,235.0,9.48,234.2,331.8,44.9
59064000,-1.77,12.07,238.9,9.86,243.8,341.4,45.6
59065500,-1.77,11.85,243.4,9.83,243.2,344.1,45.0
59067000,-1.79,12.14,237.6,9.75,241.1,338.5,45.4
59068500,-1.76,12.05,239.3,9.90,244.7,342.3,45.6
59070000,-1.83,12.20,236.5,9.50,234.9,333.4,44.8
59071500,-1.78,11.68,247.1,9.82,242.9,346.5,44.5
59073000,-1.86,12.29,235.0,9.40,232.3,330.4,44.7
59074500,-1.77,11.90,242.4,9.83,243.0,343.3,45.1
59076000,-1.83,12.24,235.9,9.53,235.5,333.3,45.0
59077500,-1.74,11.60,248.7,10.04,248.4,351.5,45.0
59079000,-1.84,12.44,232.0,9.48,234.1,329.6,45.3
59080500,-1.71,11.69,246.5,10.18,251.8,352.4,45.6
59082000,-1.81,12.23,235.9,9.61,237.6,334.8,45.2
59083500,-1.71,11.54,249.8,10.19,252.2,355.0,45.3
59085000,-1.85,12.52,230.6,9.44,233.3,328.0,45.3
59086500,-1.73,11.76,245.1,10.06,249.0,349.4,45.5
59088000,-1.85,12.33,234.0,9.42,232.9,330.1,44.9
59089500,-1.77,11.83,243.8,9.85,243.6,344.7,45.0
59091000,-1.86,12.45,231.9,9.40,232.2,328.2,45.0
59092500,-1.80,11.95,241.5,9.67,239.0,339.8,44.7
59094000,-1.86,12.02,240.1,9.36,231.3,333.4,43.9
59095500,-1.82,11.99,240.7,9.60,237.4,338.1,44.6
59097000,-1.86,12.23,236.0,9.40,232.3,331.1,44.5
59098500,-1.79,11.96,241.2,9.74,240.8,340.8,45.0
59100000,-1.78,11.70,246.5,9.80,242.4,345.7,44.5
59101500,-1.80,12.04,239.6,9.69,239.5,338.8,45.0
59103000,-1.78,11.96,241.2,9.80,242.3,341.9,45.1
59104500,-1.85,12.19,236.8,9.41,232.5,331.8,44.5
59106000,-1.80,11.53,250.0,9.66,238.9,345.8,43.7
59107500,-1.86,12.18,236.9,9.36,231.4,331.2,44.3
59109000,-1.76,11.65,247.6,9.93,245.7,348.8,44.8
59110500,-1.82,11.97,241.0,9.57,236.7,337.8,44.5
59112000,-1.73,11.42,252.5,10.08,249.6,355.0,44.7
59113500,-1.83,12.27,235.1,9.51,235.0,332.5,45.0
59115000,-1.69,11.48,251.2,10.31,255.0,358.0,45.4
59116500,-1.80,12.05,239.5,9.66,239.0,338.4,44.9
59118000,-1.70,11.34,254.2,10.23,253.2,358.8,44.9
59119500,-1.82,12.16,237.3,9.59,237.2,335.5,45.0
59121000,-1.69,11.41,252.6,10.32,255.6,359.4,45.3
59122500,-1.80,11.95,241.5,9.70,239.9,340.4,44.8
59124000,-1.72,11.51,250.6,10.15,251.3,354.9,45.1
59125500,-1.81,12.09,238.6,9.65,238.7,337.5,45.0
59127000,-1.75,11.61,248.4,9.93,245.8,349.4,44.7
59128500,-1.81,11.69,246.8,9.62,237.7,342.7,43.9
59130000,-1.76,11.62,248.3,9.89,244.8,348.7,44.6
59131500,-1.81,11.91,242.2,9.62,237.9,339.5,44.5
59133000,-1.74,11.66,247.2,10.03,248.3,350.4,45.1
59134500,-1.73,11.44,252.2,10.07,249.2,354.5,44.7
59136000,-1.75,11.73,245.8,9.95,246.2,347.9,45.0
59137500,-1.73,11.65,247.6,10.10,249.8,351.7,45.3
59139000,-1.79,11.79,244.6,9.72,240.4,343.0,44.5
59140500,-1.76,11.19,257.5,9.93,245.6,355.8,43.6
59142000,-1.82,11.92,242.0,9.59,237.1,338.8,44.4
59143500,-1.74,11.43,252.4,10.00,247.6,353.6,44.4
59145000,-1.81,11.76,245.4,9.62,237.8,341.7,44.1
59146500,-1.74,11.30,255.2,10.00,247.5,355.5,44.1
59148000,-1.85,12.15,237.5,9.41,232.6,332.4,44.4
59149500,-1.70,11.37,253.5,10.25,253.7,358.6,45.0
59151000,-1.83,11.99,240.7,9.53,235.6,336.8,44.4
59152500,-1.71,11.22,256.9,10.21,252.9,360.4,44.6
59154000,-1.84,12.14,237.7,9.46,234.0,333.5,44.5
59155500,-1.70,11.38,253.4,10.23,253.3,358.3,45.0
59157000,-1.81,11.96,241.3,9.61,237.6,338.6,44.5
59158500,-1.71,11.37,253.5,10.18,252.0,357.5,44.8
59160000,-1.82,12.05,239.5,9.58,237.0,336.9,44.7
59161500,-1.77,11.55,249.8,9.85,243.7,349.0,44.3
59163000,-1.83,11.63,248.0,9.51,235.1,341.7,43.5
59164500,-1.78,11.50,250.7,9.81,242.6,348.9,44.1
59166000,-1.83,11.85,243.5,9.52,235.5,338.7,44.0
59167500,-1.76,11.55,249.7,9.88,244.6,349.5,44.4
59169000,-1.74,11.33,254.5,10.01,247.7,355.2,44.2
59170500,-1.73,11.50,250.8,10.07,249.1,353.5,44.8
59172000,-1.71,11.44,252.1,10.17,251.7,356.3,45.0
59173500,-1.77,11.55,249.8,9.83,243.3,348.7,44.2
59175000,-1.74,10.96,262.9,10.04,248.2,361.6,43.4
59176500,-1.80,11.70,246.6,9.67,239.3,343.6,44.1
59178000,-1.72,11.22,257.1,10.12,250.6,359.0,44.3
59179500,-1.79,11.52,250.3,9.72,240.5,347.1,43.9
59181000,-1.72,11.03,261.3,10.14,250.9,362.2,43.8
59182500,-1.79,11.84,243.6,9.71,240.3,342.2,44.6
59184000,-1.66,11.07,260.3,10.52,260.5,368.2,45.0
59185500,-1.77,11.67,247.2,9.82,243.1,346.7,44.5
59187000,-1.67,10.90,264.5,10.46,259.2,370.3,44.4
59188500,-1.79,11.78,245.0,9.76,241.5,344.0,44.6
59190000,-1.65,10.99,262.2,10.53,260.9,369.9,44.9
59191500,-1.76,11.55,249.6,9.90,245.0,349.8,44.5
59193000,-1.66,11.01,261.7,10.50,260.1,369.0,44.8
59194500,-1.77,11.71,246.3,9.86,244.0,346.7,44.7
59196000,-1.72,11.17,258.2,10.12,250.4,359.7,44.1
59197500,-1.77,11.27,255.8,9.86,243.9,353.4,43.6
59199000,-1.72,11.17,258.2,10.11,250.3,359.6,44.1
59200500,-1.78,11.50,250.7,9.80,242.4,348.8,44.0
59202000,-1.72,11.18,258.0,10.13,250.9,359.8,44.2
59203500,-1.71,11.06,260.5,10.18,252.0,362.5,44.0
59205000,-1.72,11.35,254.1,10.16,251.4,357.5,44.7
59206500,-1.69,11.26,255.9,10.29,254.7,361.1,44.9
59208000,-1.76,11.31,254.8,9.90,244.9,353.4,43.9
59209500,-1.75,10.84,265.4,9.95,245.8,361.8,42.8
59211000,-1.83,11.66,247.2,9.55,236.0,341.8,43.7
59212500,-1.74,11.17,257.9,10.01,247.7,357.6,43.8
59214000,-1.80,11.43,252.1,9.66,238.8,347.3,43.4
59215500,-1.74,11.02,261.4,10.02,247.7,360.1,43.5
59217000,-1.82,11.80,244.4,9.60,237.5,340.8,44.2
59218500,-1.67,10.99,262.2,10.43,258.5,368.2,44.6
59220000,-1.80,11.59,248.9,9.71,240.0,345.8,44.0
59221500,-1.67,10.79,267.1,10.41,257.7,371.1,44.0
59223000,-1.82,11.77,245.0,9.57,236.6,340.6,44.0
59224500,-1.67,10.95,263.3,10.44,258.5,369.0,44.5
59226000,-1.78,11.44,252.0,9.80,242.4,349.7,43.9
59227500,-1.68,10.95,263.2,10.39,257.4,368.2,44.4
59229000,-1.79,11.66,247.4,9.72,240.5,345.0,44.2
59230500,-1.71,11.04,261.0,10.18,252.0,362.8,44.0
59232000,-1.75,10.99,262.0,9.94,245.7,359.2,43.2
59233500,-1.72,10.97,262.6,10.14,251.1,363.3,43.7
59235000,-1.75,11.25,256.3,9.94,245.9,355.2,43.8
59236500,-1.70,10.93,263.7,10.25,253.7,366.0,43.9
59238000,-1.69,10.78,267.1,10.29,254.8,369.1,43.6
59239500,-1.71,11.09,259.9,10.21,252.9,362.6,44.2
59241000,-1.68,10.99,262.2,10.37,256.9,367.1,44.4
59242500,-1.71,11.07,260.4,10.19,252.3,362.6,44.1
59244000,-1.71,10.56,272.3,10.21,252.5,371.4,42.8
59245500,-1.76,11.28,255.6,9.89,244.7,353.9,43.8
59247000,-1.69,10.88,264.8,10.29,254.9,367.5,43.9
59248500,-1.76,11.14,258.7,9.90,244.9,356.2,43.4
59250000,-1.70,10.68,269.5,10.27,254.1,370.4,43.3
59251500,-1.76,11.36,253.8,9.90,245.0,352.7,44.0
59253000,-1.63,10.60,271.7,10.68,264.6,379.2,44.2
59254500,-1.74,11.21,257.2,10.02,248.0,357.3,43.9
59256000,-1.63,10.46,275.3,10.67,264.5,381.8,43.8
59257500,-1.76,11.38,253.4,9.91,245.2,352.6,44.1
59259000,-1.63,10.58,272.4,10.70,265.1,380.0,44.2
59260500,-1.73,11.15,258.6,10.08,249.6,359.4,44.0
59262000,-1.63,10.62,271.3,10.69,265.0,379.2,44.3
59263500,-1.74,11.25,256.2,10.03,248.3,356.8,44.1
59265000,-1.68,10.70,269.1,10.36,256.4,371.7,43.6
59266500,-1.75,10.84,265.6,9.97,246.4,362.3,42.9
59268000,-1.70,10.76,267.7,10.23,253.1,368.4,43.4
59269500,-1.76,11.11,259.2,9.90,244.9,356.6,43.4
59271000,-1.72,10.84,265.8,10.15,251.1,365.6,43.4
59272500,-1.73,10.80,266.4,10.07,248.8,364.5,43.0
59274000,-1.71,11.08,260.2,10.18,252.0,362.2,44.1
59275500,-1.69,11.00,262.1,10.29,254.9,365.6,44.2
59277000,-1.73,10.95,263.0,10.08,249.5,362.5,43.5
59278500,-1.73,10.50,273.6,10.08,248.7,369.8,42.3
59280000,-1.80,11.18,257.5,9.70,239.6,351.7,42.9
59281500,-1.71,10.74,268.2,10.21,252.7,368.5,43.3
59283000,-1.78,11.11,259.2,9.78,241.6,354.4,43.0
59284500,-1.71,10.59,271.7,10.19,252.0,370.5,42.8
59286000,-1.79,11.33,254.4,9.72,240.4,350.0,43.4
59287500,-1.65,10.56,272.7,10.56,261.6,377.9,43.8
59289000,-1.76,11.15,258.4,9.92,245.4,356.4,43.5
59290500,-1.64,10.44,275.9,10.60,262.5,380.8,43.6
59292000,-1.79,11.31,254.7,9.73,240.5,350.3,43.4
59293500,-1.61,10.40,276.8,10.80,267.6,385.0,44.0
59295000,-1.72,10.86,265.3,10.15,251.0,365.2,43.4
59296500,-1.62,10.37,277.7,10.79,267.3,385.5,43.9
59298000,-1.73,11.07,260.4,10.08,249.4,360.6,43.8
59299500,-1.66,10.49,274.5,10.49,259.6,377.8,43.4
59301000,-1.73,10.56,272.2,10.10,249.5,369.2,42.5
59302500,-1.68,10.53,273.2,10.35,256.1,374.5,43.1
59304000,-1.73,10.92,263.7,10.09,249.5,363.1,43.4
59305500,-1.67,10.52,273.6,10.43,258.1,376.1,43.3
59307000,-1.70,10.58,271.9,10.28,254.2,372.2,43.1
59308500,-1.68,10.66,270.2,10.39,257.3,373.1,43.6
59310000,-1.65,10.60,271.6,10.56,261.5,377.1,43.9
59311500,-1.67,10.61,271.5,10.43,258.2,374.7,43.6
59313000,-1.67,10.22,281.2,10.43,257.7,381.4,42.5
59314500,-1.74,10.84,265.5,10.04,248.3,363.5,43.1
59316000,-1.67,10.45,275.3,10.46,258.9,377.9,43.2
59317500,-1.73,10.77,267.1,10.09,249.6,365.6,43.1
59319000,-1.67,10.26,280.1,10.44,258.1,380.9,42.7
59320500,-1.74,10.95,263.1,9.99,247.0,360.9,43.2
59322000,-1.62,10.31,279.3,10.77,266.9,386.3,43.7
59323500,-1.72,10.86,265.1,10.15,251.0,365.1,43.4
59325000,-1.61,10.12,284.2,10.84,268.4,390.9,43.4
59326500,-1.73,10.98,262.5,10.06,248.9,361.7,43.5
59328000,-1.60,10.22,281.7,10.87,269.3,389.8,43.7
59329500,-1.71,10.78,267.2,10.22,252.8,367.8,43.4
59331000,-1.60,10.22,281.8,10.89,269.9,390.2,43.8
59332500,-1.74,11.04,261.0,9.99,247.2,359.5,43.4
59334000,-1.67,10.42,276.2,10.45,258.5,378.3,43.1
59335500,-1.75,10.52,272.9,9.95,245.2,366.8,41.9
59337000,-1.70,10.50,273.8,10.24,253.0,372.8,42.7
59338500,-1.75,10.83,265.7,9.93,245.4,361.7,42.7
59340000,-1.69,10.42,275.8,10.29,254.2,375.1,42.7
59341500,-1.72,10.57,272.1,10.13,250.3,369.7,42.6
59343000,-1.69,10.66,270.2,10.33,255.7,372.0,43.4
59344500,-1.67,10.55,272.8,10.46,259.0,376.2,43.5
59346000,-1.68,10.57,272.2,10.36,256.4,374.0,43.3
59347500,-1.68,10.13,283.1,10.35,255.5,381.3,42.1
59349000,-1.76,10.81,266.0,9.91,244.6,361.3,42.6
59350500,-1.68,10.41,276.3,10.37,256.4,376.9,42.9
59352000,-1.75,10.68,269.2,9.96,245.9,364.5,42.4
59353500,-1.68,10.20,281.5,10.40,256.8,381.0,42.4
59355000,-1.73,10.67,269.7,10.10,249.7,367.5,42.8
59356500,-1.61,10.11,284.4,10.79,267.1,390.2,43.2
59358000,-1.70,10.56,272.4,10.25,253.5,372.1,42.9
59359500,-1.59,9.89,290.8,10.94,270.9,397.4,43.0
59361000,-1.72,10.77,267.4,10.11,250.0,366.1,43.1
59362500,-1.59,10.03,287.0,10.97,271.8,395.2,43.4
59364000,-1.69,10.54,273.0,10.34,255.8,374.2,43.1
59365500,-1.59,10.00,287.7,10.95,271.3,395.5,43.3
59367000,-1.70,10.71,268.7,10.25,253.6,369.5,43.3
59368500,-1.61,10.00,287.5,10.79,267.1,392.4,42.9
59370000,-1.71,10.17,281.7,10.18,250.9,377.3,41.7
59371500,-1.65,10.10,284.3,10.55,260.6,385.7,42.5
59373000,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
59374500,-1.65,10.11,284.3,10.55,260.7,385.7,42.5
59376000,-1.68,10.22,280.9,10.34,255.4,379.6,42.3
59377500,-1.65,10.26,280.3,10.58,261.9,383.6,43.1
59379000,-1.63,10.26,280.5,10.70,264.9,385.8,43.4
59380500,-1.64,10.19,282.3,10.62,262.7,385.6,42.9
59382000,-1.64,9.91,289.5,10.63,262.6,390.8,42.2
59383500,-1.70,10.42,275.9,10.26,253.4,374.6,42.6
59385000,-1.64,10.12,283.9,10.64,263.1,387.1,42.8
59386500,-1.69,10.31,278.6,10.30,254.4,377.3,42.4
59388000,-1.64,9.87,290.7,10.65,263.1,392.1,42.1
59389500,-1.72,10.41,276.0,10.16,250.8,372.9,42.3
59391000,-1.61,9.99,287.8,10.79,267.1,392.7,42.9
59392500,-1.69,10.28,279.5,10.32,254.9,378.3,42.4
59394000,-1.60,9.82,292.5,10.88,269.1,397.5,42.6
59395500,-1.74,10.78,266.9,10.05,248.3,364.5,42.9
59397000,-1.59,9.98,288.1,10.95,271.2,395.7,43.3
59398500,-1.70,10.44,275.4,10.24,252.9,373.9,42.6
59400000,-1.60,9.93,289.5,10.92,270.2,396.1,43.0
59401500,-1.71,10.71,268.8,10.16,251.3,367.9,43.1
59403000,-1.61,9.89,290.4,10.81,267.3,394.7,42.6
59404500,-1.72,10.12,282.7,10.11,248.8,376.6,41.3
59406000,-1.67,10.11,283.9,10.44,257.8,383.4,42.2
59407500,-1.73,10.43,275.3,10.10,249.3,371.4,42.2
59409000,-1.66,10.12,283.7,10.52,260.0,384.8,42.5
59410500,-1.68,10.03,285.9,10.40,256.4,384.0,41.9
59412000,-1.66,10.28,279.7,10.51,259.9,381.8,42.9
59413500,-1.64,10.23,281.2,10.62,262.8,384.8,43.1
59415000,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
59416500,-1.62,9.75,294.2,10.74,265.1,396.0,42.0
59418000,-1.68,10.23,280.8,10.39,256.8,380.5,42.4
59419500,-1.61,9.93,289.5,10.81,267.4,394.1,42.7
59421000,-1.68,10.16,282.4,10.35,255.4,380.8,42.1
59422500,-1.62,9.68,296.1,10.73,264.8,397.2,41.8
59424000,-1.70,10.23,280.6,10.25,252.9,377.8,42.0
59425500,-1.60,9.80,293.1,10.89,269.3,398.0,42.6
59427000,-1.67,10.25,280.2,10.43,257.7,380.7,42.6
59428500,-1.56,9.50,302.1,11.15,275.7,409.0,42.4
59430000,-1.70,10.38,276.8,10.28,253.9,375.6,42.5
59431500,-1.55,9.62,298.6,11.21,277.6,407.7,42.9
59433000,-1.67,10.18,282.2,10.46,258.4,382.7,42.5
59434500,-1.56,9.57,300.1,11.15,275.8,407.6,42.6
59436000,-1.67,10.34,278.2,10.41,257.5,379.1,42.8
59437500,-1.57,9.58,299.6,11.12,275.2,406.8,42.6
59439000,-1.68,9.87,289.9,10.40,256.2,386.9,41.5
59440500,-1.62,9.75,294.1,10.76,265.8,396.5,42.1
59442000,-1.68,10.10,284.0,10.39,256.5,382.7,42.1
59443500,-1.62,9.67,296.2,10.76,265.5,397.8,41.9
59445000,-1.66,9.82,291.6,10.51,258.9,389.9,41.6
59446500,-1.62,9.88,290.7,10.77,266.3,394.2,42.5
59448000,-1.61,9.96,288.7,10.85,268.6,394.3,42.9
59449500,-1.60,9.82,292.4,10.86,268.7,397.1,42.6
59451000,-1.61,9.67,296.5,10.84,267.8,399.5,42.1
59452500,-1.65,10.01,286.8,10.54,260.2,387.2,42.2
59454000,-1.60,9.78,293.8,10.92,270.1,399.0,42.6
59455500,-1.70,10.18,281.6,10.23,252.2,378.0,41.9
59457000,-1.63,9.62,297.3,10.67,262.9,396.9,41.5
59458500,-1.72,10.27,279.2,10.12,249.4,374.4,41.8
59460000,-1.62,9.75,294.2,10.74,265.0,396.0,42.0
59461500,-1.70,10.22,280.9,10.28,253.6,378.4,42.1
59463000,-1.58,9.47,302.7,11.03,272.4,407.3,42.0
59464500,-1.71,10.40,276.2,10.19,251.5,373.5,42.3
59466000,-1.57,9.55,300.5,11.12,275.1,407.4,42.5
59467500,-1.68,10.17,282.2,10.39,256.7,381.5,42.3
59469000,-1.57,9.53,301.2,11.10,274.3,407.4,42.3
59470500,-1.69,10.32,278.4,10.31,254.8,377.4,42.5
59472000,-1.57,9.55,300.4,11.11,274.7,407.1,42.4
59473500,-1.69,9.88,289.5,10.30,253.3,384.6,41.2
59475000,-1.64,9.74,294.1,10.66,262.8,394.5,41.8
59476500,-1.70,10.13,283.0,10.25,252.6,379.4,41.8
59478000,-1.61,9.53,300.5,10.83,267.1,402.1,41.6
59479500,-1.65,9.67,295.7,10.56,260.1,393.8,41.3
59481000,-1.61,9.66,296.8,10.85,267.8,399.7,42.1
59482500,-1.62,9.78,293.3,10.77,266.1,396.0,42.2
59484000,-1.60,9.63,297.9,10.90,269.3,401.6,42.1
59485500,-1.59,9.48,302.3,10.98,271.0,406.0,41.9
59487000,-1.63,9.76,293.8,10.71,264.4,395.3,42.0
59488500,-1.58,9.61,298.5,11.00,272.0,403.9,42.3
59490000,-1.66,9.71,294.6,10.51,258.8,392.2,41.3
59491500,-1.60,9.24,308.8,10.87,267.2,408.3,40.9
59493000,-1.68,9.81,291.7,10.40,256.0,388.1,41.3
59494500,-1.59,9.45,303.2,10.97,270.8,406.5,41.8
59496000,-1.65,9.83,291.4,10.57,260.8,391.1,41.8
59497500,-1.54,9.19,311.6,11.32,279.6,418.6,41.9
59499000,-1.67,9.98,287.3,10.46,258.2,386.3,41.9
59500500,-1.53,9.26,309.7,11.40,282.0,418.8,42.3
59502000,-1.63,9.82,292.2,10.67,263.4,393.4,42.0
59503500,-1.54,9.18,311.8,11.30,279.0,418.4,41.8
59505000,-1.65,9.97,287.8,10.57,261.1,388.5,42.2
59506500,-1.54,9.24,310.2,11.31,279.3,417.5,42.0
59508000,-1.64,9.62,297.5,10.64,262.0,396.4,41.4
59509500,-1.60,9.34,306.1,10.91,268.7,407.3,41.3
59511000,-1.65,9.74,293.9,10.57,260.5,392.7,41.6
59512500,-1.59,9.31,307.1,10.94,269.4,408.5,41.3
59514000,-1.65,9.54,299.4,10.59,260.3,396.8,41.0
59515500,-1.61,9.41,303.8,10.83,266.7,404.2,41.3
59517000,-1.64,9.80,292.4,10.61,261.7,392.4,41.8
59518500,-1.61,9.59,298.6,10.81,266.6,400.3,41.8
59520000,-1.60,9.49,301.5,10.86,267.7,403.2,41.6
59521500,-1.64,9.72,294.7,10.62,261.8,394.2,41.6
59523000,-1.59,9.59,299.1,10.93,269.8,402.8,42.1
59524500,-1.68,9.70,294.3,10.39,255.4,389.7,41.0
59526000,-1.61,9.20,309.6,10.80,264.9,407.5,40.6
59527500,-1.69,9.85,290.2,10.29,252.9,384.9,41.1
59529000,-1.60,9.40,304.4,10.88,268.1,405.6,41.4
59530500,-1.68,9.86,290.3,10.38,255.4,386.6,41.3
59532000,-1.55,9.10,314.2,11.26,277.6,419.2,41.5
59533500,-1.68,10.04,285.6,10.35,255.2,383.0,41.8
59535000,-1.54,9.25,309.9,11.30,279.2,417.1,42.0
59536500,-1.66,9.75,293.5,10.50,258.5,391.1,41.4
59538000,-1.54,9.13,313.6,11.32,279.4,420.1,41.7
59539500,-1.63,9.77,293.4,10.69,263.7,394.5,41.9
59541000,-1.53,9.00,317.9,11.42,281.6,424.7,41.5
59542500,-1.62,9.47,301.9,10.74,264.4,401.3,41.2
59544000,-1.58,9.11,313.2,11.02,271.1,414.2,40.9
59545500,-1.64,9.66,296.2,10.65,262.5,395.8,41.6
59547000,-1.58,9.14,312.4,11.03,271.2,413.7,41.0
59548500,-1.63,9.31,306.3,10.70,262.6,403.4,40.6
59550000,-1.58,9.20,310.3,11.00,270.6,411.7,41.1
59551500,-1.61,9.44,302.9,10.84,267.0,403.8,41.4
59553000,-1.57,9.25,309.1,11.07,272.7,412.2,41.4
59554500,-1.57,9.11,313.4,11.11,273.6,416.0,41.1
59556000,-1.58,9.32,306.9,11.03,271.9,410.0,41.5
59557500,-1.56,9.31,307.8,11.18,276.1,413.5,41.9
59559000,-1.63,9.37,304.4,10.70,262.9,402.2,40.8
59560500,-1.57,8.92,319.2,11.09,272.1,419.4,40.4
59562000,-1.65,9.50,300.4,10.57,259.6,397.0,40.8
59563500,-1.57,9.06,315.0,11.11,273.1,417.0,40.9
59565000,-1.62,9.45,302.4,10.73,264.1,401.5,41.1
59566500,-1.52,8.79,324.4,11.43,281.3,429.3,40.9
59568000,-1.64,9.64,296.7,10.63,261.8,395.7,41.4
59569500,-1.51,8.91,321.1,11.53,284.3,428.9,41.5
59571000,-1.61,9.44,302.9,10.79,265.7,402.9,41.3
59572500,-1.51,8.84,323.2,11.54,284.5,430.6,41.4
59574000,-1.62,9.59,298.3,10.73,264.5,398.7,41.6
59575500,-1.51,8.83,323.5,11.55,284.7,430.9,41.4
59577000,-1.61,9.36,305.2,10.83,266.6,405.2,41.1
59578500,-1.57,9.05,315.0,11.06,272.0,416.2,40.8
59580000,-1.65,9.71,294.8,10.57,260.3,393.3,41.4
59581500,-1.59,9.14,312.0,10.93,268.4,411.5,40.7
59583000,-1.65,9.27,306.8,10.56,258.6,401.3,40.1
59584500,-1.61,9.16,310.9,10.85,266.3,409.4,40.6
59586000,-1.64,9.45,301.9,10.60,260.4,398.7,40.8
59587500,-1.59,9.20,310.3,10.96,269.7,411.1,41.0
59589000,-1.57,9.03,315.7,11.07,271.9,416.7,40.7
59590500,-1.59,9.33,306.5,10.92,269.0,407.8,41.3
59592000,-1.57,9.29,308.2,11.12,274.4,412.7,41.7
59593500,-1.65,9.38,303.7,10.58,259.6,399.5,40.5
59595000,-1.59,8.80,322.4,10.98,268.5,419.5,39.8
59596500,-1.67,9.44,301.6,10.43,255.5,395.3,40.3
59598000,-1.58,9.02,315.6,11.01,270.4,415.6,40.6
59599500,-1.65,9.43,302.4,10.57,259.4,398.4,40.6
59601000,-1.52,8.68,327.9,11.43,280.7,431.6,40.6
59602500,-1.62,9.47,301.7,10.72,263.9,400.9,41.2
59604000,-1.50,8.72,327.5,11.65,287.0,435.5,41.2
59605500,-1.60,9.23,309.2,10.86,266.9,408.4,40.8
59607000,-1.50,8.60,331.6,11.63,286.1,438.0,40.8
59608500,-1.61,9.41,303.8,10.80,265.9,403.7,41.2
59610000,-1.50,8.64,330.1,11.61,285.7,436.6,40.9
59611500,-1.60,9.23,309.3,10.92,268.6,409.6,41.0
59613000,-1.53,8.76,325.4,11.40,280.2,429.4,40.7
59614500,-1.61,9.34,305.9,10.85,267.1,406.1,41.1
59616000,-1.55,8.78,324.1,11.23,275.5,425.3,40.4
59617500,-1.60,8.86,319.8,10.87,265.5,415.6,39.7
59619000,-1.56,8.77,324.0,11.15,273.0,423.7,40.1
59620500,-1.60,9.12,312.3,10.90,267.7,411.3,40.6
59622000,-1.55,8.93,319.4,11.25,276.8,422.6,40.9
59623500,-1.54,8.76,325.1,11.31,277.6,427.5,40.5
59625000,-1.55,8.94,318.9,11.21,275.6,421.5,40.8
59626500,-1.53,8.90,321.0,11.39,280.6,426.4,41.2
59628000,-1.60,8.98,316.4,10.90,267.1,414.1,40.2
59629500,-1.55,8.49,333.0,11.22,273.8,431.1,39.4
59631000,-1.62,9.12,311.8,10.74,263.1,407.9,40.2
59632500,-1.54,8.67,328.1,11.34,278.1,430.1,40.3
59634000,-1.60,8.93,317.7,10.87,265.8,414.2,39.9
59635500,-1.52,8.52,333.2,11.48,281.3,436.1,40.2
59637000,-1.61,9.21,309.3,10.81,265.3,407.5,40.6
59638500,-1.48,8.57,332.9,11.75,289.2,441.0,41.0
