Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57511500,-2.89,26.07,107.5,6.06,139.4,176.0,52.3
57513000,-2.88,25.20,112.0,6.09,141.4,180.4,51.6
57514500,-2.90,26.10,107.4,6.05,139.2,175.8,52.3
57516000,-2.86,24.86,113.8,6.12,142.5,182.4,51.4
57517500,-2.99,26.73,105.3,5.87,134.9,171.1,52.0
57519000,-2.79,25.47,109.5,6.27,144.0,180.9,52.7
57520500,-2.89,26.51,105.2,6.07,138.7,174.0,52.8
57522000,-2.77,25.24,110.5,6.33,145.3,182.5,52.7
57523500,-2.96,26.62,105.4,5.94,136.2,172.3,52.3
57525000,-2.73,25.11,110.7,6.42,147.1,184.1,53.1
57526500,-2.90,26.47,105.6,6.04,138.3,174.0,52.6
57528000,-2.73,24.91,111.8,6.42,147.6,185.1,52.9
57529500,-2.94,26.62,105.2,5.97,136.8,172.6,52.4
57531000,-2.69,25.16,109.8,6.51,148.5,184.7,53.5
57532500,-2.83,25.89,107.7,6.19,141.8,178.1,52.8
57534000,-2.66,25.25,109.0,6.58,149.3,184.8,53.9
57535500,-2.88,26.16,106.9,6.08,139.5,175.8,52.5
57537000,-2.72,25.60,107.8,6.44,146.4,181.8,53.6
57538500,-2.84,25.68,109.0,6.17,141.8,178.9,52.4
57540000,-2.75,25.79,107.2,6.37,144.9,180.2,53.5
57541500,-2.90,25.92,108.4,6.05,139.4,176.6,52.1
57543000,-2.76,25.51,108.9,6.34,145.0,181.4,53.1
57544500,-2.77,24.98,112.0,6.32,145.7,183.8,52.5
57546000,-2.78,25.75,107.9,6.30,143.8,179.7,53.1
57547500,-2.76,24.96,111.9,6.35,146.3,184.2,52.6
57549000,-2.76,25.68,108.0,6.34,144.6,180.5,53.3
57550500,-2.76,24.62,114.0,6.34,146.7,185.8,52.2
57552000,-2.87,26.30,106.1,6.11,139.7,175.4,52.8
57553500,-2.73,25.09,110.8,6.42,147.1,184.1,53.0
57555000,-2.83,26.02,107.0,6.20,141.8,177.6,53.0
57556500,-2.73,24.86,112.1,6.43,147.7,185.4,52.8
57558000,-2.98,26.27,107.5,5.88,136.0,173.3,51.7
57559500,-2.75,24.63,113.7,6.37,147.2,186.0,52.3
57561000,-2.95,25.95,108.8,5.94,137.5,175.4,51.6
57562500,-2.74,24.44,114.7,6.39,148.0,187.2,52.2
57564000,-2.99,26.21,107.9,5.87,135.8,173.5,51.5
57565500,-2.71,24.60,113.3,6.47,149.0,187.2,52.7
57567000,-2.86,25.39,110.8,6.13,141.7,179.9,52.0
57568500,-2.67,24.84,111.4,6.56,149.9,186.8,53.4
57570000,-2.93,25.70,110.0,5.98,138.6,177.0,51.6
57571500,-2.74,25.16,110.5,6.40,146.7,183.7,53.0
57573000,-2.89,25.21,112.1,6.07,141.1,180.2,51.5
57574500,-2.77,25.34,109.9,6.32,145.1,182.0,52.8
57576000,-2.93,25.41,111.5,5.99,139.2,178.3,51.3
57577500,-2.78,25.08,111.5,6.31,145.3,183.2,52.5
57579000,-2.81,24.53,115.1,6.23,145.0,185.1,51.5
57580500,-2.74,25.14,110.6,6.40,146.7,183.7,53.0
57582000,-2.71,24.61,113.4,6.45,148.7,187.0,52.7
57583500,-2.72,25.19,110.2,6.43,147.1,183.8,53.2
57585000,-2.71,24.25,115.5,6.46,149.6,189.0,52.3
57586500,-2.83,25.79,108.2,6.20,142.1,178.6,52.7
57588000,-2.68,24.75,112.1,6.53,149.6,187.0,53.2
57589500,-2.80,25.66,108.6,6.25,143.3,179.8,52.8
57591000,-2.69,24.42,114.2,6.51,150.0,188.5,52.7
57592500,-2.86,25.81,108.5,6.13,141.0,177.9,52.4
57594000,-2.65,24.39,113.8,6.60,151.6,189.6,53.1
57595500,-2.81,25.59,109.1,6.24,143.2,180.0,52.7
57597000,-2.64,24.04,115.8,6.62,152.7,191.7,52.8
57598500,-2.85,25.79,108.6,6.14,141.2,178.1,52.4
57600000,-2.61,24.18,114.5,6.71,153.8,191.7,53.3
57601500,-2.74,25.12,110.8,6.40,146.7,183.8,52.9
57603000,-2.58,24.44,112.4,6.78,154.3,190.9,53.9
57604500,-2.79,25.38,109.9,6.29,144.4,181.5,52.7
57606000,-2.62,24.71,111.5,6.68,152.0,188.5,53.7
57607500,-2.77,24.83,112.8,6.33,146.2,184.6,52.3
57609000,-2.68,24.96,110.8,6.54,149.4,186.0,53.4
57610500,-2.79,25.17,111.2,6.27,144.6,182.4,52.4
57612000,-2.68,24.67,112.6,6.52,149.7,187.3,53.0
57613500,-2.71,24.31,115.1,6.46,149.4,188.6,52.4
57615000,-2.69,24.92,111.3,6.51,148.9,185.9,53.2
57616500,-2.66,24.26,114.8,6.57,151.4,190.0,52.8
57618000,-2.68,24.76,111.9,6.54,149.9,187.1,53.2
57619500,-2.72,23.96,117.4,6.44,149.8,190.3,51.9
57621000,-2.86,25.41,110.7,6.13,141.7,179.8,52.0
57622500,-2.70,24.35,114.7,6.49,149.9,188.7,52.6
57624000,-2.84,25.27,111.2,6.18,142.8,180.9,52.1
57625500,-2.70,23.96,117.1,6.48,150.4,190.6,52.1
57627000,-2.90,25.42,111.1,6.04,140.1,178.8,51.6
57628500,-2.68,23.99,116.6,6.54,151.5,191.2,52.4
57630000,-2.85,25.18,111.9,6.14,142.3,181.0,51.8
57631500,-2.67,23.63,118.7,6.57,152.6,193.3,52.1
57633000,-2.90,25.37,111.3,6.05,140.4,179.2,51.6
57634500,-2.64,23.73,117.7,6.63,153.5,193.4,52.5
57636000,-2.78,24.63,114.1,6.31,146.1,185.4,52.0
57637500,-2.60,24.05,115.1,6.74,154.6,192.7,53.3
57639000,-2.82,24.88,113.1,6.22,144.2,183.3,51.9
57640500,-2.63,24.29,114.1,6.66,152.7,190.6,53.2
57642000,-2.75,24.38,115.2,6.36,147.7,187.3,52.0
57643500,-2.63,24.56,112.5,6.65,152.0,189.1,53.5
57645000,-2.76,24.77,113.0,6.35,146.7,185.2,52.4
57646500,-2.63,24.32,114.0,6.65,152.5,190.4,53.2
57648000,-2.67,24.00,116.4,6.56,151.8,191.3,52.5
57649500,-2.65,24.56,112.8,6.61,151.3,188.7,53.3
57651000,-2.63,23.89,116.6,6.65,153.5,192.8,52.8
57652500,-2.64,24.40,113.6,6.62,151.9,189.7,53.2
57654000,-2.62,23.57,118.5,6.68,154.6,194.8,52.5
57655500,-2.73,24.99,111.3,6.43,147.5,184.7,53.0
57657000,-2.61,23.99,115.6,6.72,154.3,192.8,53.2
57658500,-2.71,24.84,112.0,6.47,148.5,186.0,53.0
57660000,-2.61,23.66,117.7,6.71,154.9,194.6,52.8
57661500,-2.77,24.95,112.2,6.32,145.8,184.0,52.4
57663000,-2.59,23.67,117.4,6.75,155.7,195.0,53.0
57664500,-2.73,24.70,113.0,6.42,148.0,186.2,52.6
57666000,-2.57,23.34,119.2,6.82,157.5,197.5,52.9
57667500,-2.77,24.99,111.8,6.33,145.9,183.8,52.5
57669000,-2.54,23.43,118.2,6.88,158.2,197.5,53.2
57670500,-2.64,24.42,113.5,6.62,151.8,189.6,53.2
57672000,-2.51,23.63,116.5,6.96,159.0,197.1,53.8
57673500,-2.70,24.56,113.4,6.49,149.4,187.6,52.8
57675000,-2.54,23.77,115.9,6.89,157.7,195.7,53.7
57676500,-2.68,24.11,115.9,6.54,151.1,190.4,52.5
57678000,-2.60,24.14,114.5,6.74,154.4,192.2,53.4
57679500,-2.72,24.38,114.9,6.43,148.8,187.9,52.3
57681000,-2.64,24.08,115.5,6.63,152.8,191.5,52.9
57682500,-2.71,23.58,119.7,6.45,150.7,192.4,51.5
57684000,-2.69,24.08,116.2,6.52,150.9,190.4,52.4
57685500,-2.68,23.52,119.6,6.54,152.3,193.7,51.9
57687000,-2.66,23.97,116.4,6.59,152.2,191.7,52.6
57688500,-2.65,23.17,121.5,6.60,154.1,196.3,51.8
57690000,-2.76,24.53,114.4,6.35,147.1,186.4,52.1
57691500,-2.63,23.58,118.5,6.65,154.2,194.5,52.4
57693000,-2.74,24.46,114.6,6.39,147.9,187.1,52.2
57694500,-2.62,23.23,120.7,6.68,155.4,196.7,52.2
57696000,-2.81,24.62,114.5,6.24,145.1,184.8,51.7
57697500,-2.62,23.38,119.7,6.67,155.0,195.8,52.3
57699000,-2.77,24.38,115.4,6.33,147.1,187.0,51.9
57700500,-2.58,22.98,121.7,6.78,157.7,199.2,52.3
57702000,-2.81,24.63,114.4,6.25,145.1,184.8,51.7
57703500,-2.54,23.01,120.9,6.89,159.4,200.1,52.8
57705000,-2.61,23.99,115.7,6.70,154.0,192.7,53.1
57706500,-2.47,23.27,118.1,7.07,161.7,200.2,53.9
57708000,-2.66,24.19,115.1,6.59,151.9,190.6,52.8
57709500,-2.49,23.40,117.5,7.03,160.7,199.1,53.8
57711000,-2.65,23.82,117.2,6.62,153.1,192.8,52.6
57712500,-2.56,23.69,116.7,6.84,157.1,195.7,53.4
57714000,-2.67,23.96,116.8,6.55,151.6,191.4,52.4
57715500,-2.56,23.59,117.5,6.83,157.1,196.2,53.2
57717000,-2.62,23.42,119.4,6.68,155.0,195.6,52.4
57718500,-2.57,23.68,117.1,6.80,156.4,195.4,53.2
57720000,-2.57,23.23,119.9,6.81,157.5,198.0,52.7
57721500,-2.56,23.63,117.1,6.84,157.2,196.0,53.3
57723000,-2.55,22.90,121.8,6.87,159.3,200.5,52.6
57724500,-2.64,24.11,115.3,6.64,152.8,191.4,52.9
57726000,-2.53,23.23,119.4,6.91,159.2,199.0,53.1
57727500,-2.62,23.89,116.5,6.67,153.8,192.9,52.9
57729000,-2.54,22.88,121.8,6.90,159.8,200.9,52.7
57730500,-2.69,24.15,115.8,6.51,150.6,190.0,52.5
57732000,-2.53,23.05,120.5,6.92,159.8,200.2,53.0
57733500,-2.64,24.02,116.0,6.62,152.7,191.8,52.8
57735000,-2.50,22.59,123.3,6.98,162.0,203.6,52.7
57736500,-2.68,24.22,115.2,6.54,150.9,189.8,52.6
57738000,-2.47,22.66,122.3,7.08,163.4,204.1,53.2
57739500,-2.58,23.65,117.4,6.78,156.1,195.3,53.1
57741000,-2.44,22.86,120.3,7.17,164.4,203.7,53.8
57742500,-2.67,23.92,117.0,6.55,151.7,191.6,52.4
57744000,-2.50,22.96,120.6,7.00,161.4,201.5,53.2
57745500,-2.67,23.44,120.0,6.56,152.8,194.3,51.9
57747000,-2.57,23.34,119.3,6.80,157.3,197.4,52.8
57748500,-2.70,23.61,119.3,6.48,151.2,192.6,51.7
57750000,-2.57,23.27,119.7,6.81,157.4,197.7,52.8
57751500,-2.67,23.03,122.6,6.56,153.7,196.6,51.4
57753000,-2.61,23.34,119.7,6.72,155.7,196.4,52.5
57754500,-2.61,22.96,122.3,6.70,156.2,198.4,51.9
57756000,-2.59,23.25,120.0,6.77,156.8,197.5,52.6
57757500,-2.57,22.49,124.9,6.81,159.2,202.4,51.9
57759000,-2.65,23.72,117.9,6.60,153.0,193.1,52.4
57760500,-2.57,22.78,122.8,6.82,158.8,200.7,52.3
57762000,-2.66,23.71,118.2,6.58,152.6,193.0,52.3
57763500,-2.55,22.56,124.2,6.86,159.9,202.5,52.2
57765000,-2.68,23.77,118.0,6.54,151.9,192.3,52.2
57766500,-2.50,22.71,122.4,7.00,162.0,203.0,52.9
57768000,-2.61,23.63,117.9,6.70,154.9,194.7,52.7
57769500,-2.45,22.23,125.0,7.13,165.2,207.2,52.9
57771000,-2.64,23.86,116.8,6.64,153.4,192.8,52.7
57772500,-2.44,22.33,124.0,7.17,165.7,206.9,53.2
57774000,-2.54,23.29,119.1,6.88,158.5,198.3,53.1
57775500,-2.41,22.43,122.9,7.25,166.7,207.1,53.6
57777000,-2.57,23.44,118.6,6.81,157.1,196.8,53.0
57778500,-2.41,22.53,122.0,7.26,166.6,206.5,53.8
57780000,-2.56,23.11,120.6,6.83,158.2,198.9,52.7
57781500,-2.49,22.96,120.5,7.03,161.8,201.7,53.3
57783000,-2.59,23.32,119.6,6.76,156.5,197.0,52.6
57784500,-2.48,22.83,121.2,7.05,162.5,202.7,53.3
57786000,-2.56,22.79,122.8,6.82,158.8,200.7,52.3
57787500,-2.51,22.91,121.2,6.97,161.0,201.5,53.0
57789000,-2.52,22.75,122.5,6.93,160.7,202.0,52.7
57790500,-2.48,22.81,121.3,7.06,162.6,202.9,53.3
57792000,-2.46,22.24,125.1,7.10,164.8,206.9,52.8
57793500,-2.54,23.16,120.0,6.89,159.0,199.2,53.0
57795000,-2.46,22.51,123.1,7.12,164.4,205.4,53.2
57796500,-2.56,23.21,119.9,6.83,158.0,198.3,52.8
57798000,-2.47,22.22,125.3,7.09,164.6,206.9,52.7
57799500,-2.60,23.43,119.0,6.74,156.0,196.2,52.7
57801000,-2.47,22.34,124.4,7.09,164.4,206.2,52.9
57802500,-2.57,23.15,120.5,6.81,157.8,198.5,52.6
57804000,-2.44,21.92,127.1,7.16,166.5,209.5,52.6
57805500,-2.69,23.51,119.7,6.52,152.1,193.5,51.8
57807000,-2.46,21.94,127.2,7.11,165.6,208.9,52.5
57808500,-2.58,22.89,122.3,6.79,157.9,199.8,52.2
57810000,-2.42,22.12,125.3,7.21,166.9,208.7,53.1
57811500,-2.61,23.06,121.7,6.70,156.0,197.9,52.1
57813000,-2.42,22.21,124.6,7.24,167.1,208.4,53.3
57814500,-2.58,22.75,123.3,6.77,158.0,200.4,52.0
57816000,-2.49,22.63,122.8,7.02,162.4,203.6,52.9
57817500,-2.63,22.97,122.5,6.66,155.5,197.9,51.8
57819000,-2.50,22.57,123.3,7.00,162.3,203.8,52.8
57820500,-2.60,22.40,125.9,6.73,158.0,202.1,51.4
57822000,-2.53,22.51,124.2,6.91,160.9,203.3,52.3
57823500,-2.58,22.46,125.3,6.79,158.9,202.4,51.8
57825000,-2.51,22.48,124.1,6.97,161.9,204.0,52.5
57826500,-2.46,21.81,128.1,7.12,166.1,209.8,52.3
57828000,-2.50,22.78,121.9,7.00,161.7,202.5,53.0
57829500,-2.43,22.11,125.5,7.19,166.6,208.6,53.0
57831000,-2.52,22.87,121.6,6.94,160.6,201.4,52.9
57832500,-2.43,21.85,127.5,7.19,167.2,210.2,52.7
57834000,-2.56,23.03,121.1,6.84,158.5,199.5,52.6
57835500,-2.44,22.03,126.2,7.16,166.3,208.8,52.8
57837000,-2.54,22.83,122.1,6.90,159.9,201.2,52.6
57838500,-2.39,21.53,129.2,7.31,170.0,213.5,52.8
57840000,-2.56,23.05,120.9,6.85,158.6,199.4,52.7
57841500,-2.36,21.63,127.8,7.41,171.4,213.8,53.3
57843000,-2.48,22.60,122.8,7.05,163.1,204.1,53.0
57844500,-2.35,21.61,127.8,7.45,172.1,214.3,53.4
57846000,-2.50,22.71,122.4,6.99,161.8,202.9,52.9
57847500,-2.34,21.81,126.2,7.46,171.7,213.1,53.7
57849000,-2.48,22.49,123.6,7.05,163.2,204.8,52.9
57850500,-2.41,22.19,124.6,7.25,167.4,208.6,53.3
57852000,-2.52,22.60,123.4,6.96,161.5,203.2,52.6
57853500,-2.41,22.11,125.1,7.27,167.8,209.3,53.3
57855000,-2.50,22.12,126.5,7.00,163.3,206.6,52.2
57856500,-2.44,22.16,125.2,7.18,166.2,208.1,53.0
57858000,-2.48,22.20,125.7,7.04,163.9,206.6,52.5
57859500,-2.42,22.08,125.5,7.24,167.4,209.2,53.1
57861000,-2.40,21.52,129.4,7.29,169.8,213.4,52.7
57862500,-2.45,22.38,123.9,7.13,165.0,206.3,53.1
57864000,-2.40,21.76,127.6,7.28,169.0,211.7,52.9
57865500,-2.53,22.55,123.9,6.93,161.1,203.2,52.4
57867000,-2.44,21.55,129.8,7.16,167.4,211.9,52.2
57868500,-2.60,22.78,123.3,6.74,157.3,199.9,51.9
57870000,-2.46,21.72,128.8,7.11,166.2,210.3,52.2
57871500,-2.58,22.52,124.9,6.78,158.7,201.9,51.8
57873000,-2.42,21.19,132.2,7.23,169.6,215.0,52.1
57874500,-2.61,22.81,123.4,6.70,156.5,199.3,51.8
57876000,-2.39,21.31,130.8,7.32,170.8,215.2,52.6
57877500,-2.52,22.40,124.9,6.94,161.6,204.2,52.3
57879000,-2.38,21.29,130.9,7.34,171.2,215.5,52.6
57880500,-2.54,22.44,124.9,6.89,160.7,203.5,52.2
57882000,-2.35,21.46,129.0,7.43,172.1,215.1,53.1
57883500,-2.51,22.17,126.3,6.98,162.9,206.1,52.2
57885000,-2.43,21.85,127.3,7.21,167.5,210.4,52.8
57886500,-2.55,22.37,125.5,6.87,160.4,203.7,52.0
57888000,-2.41,21.75,127.8,7.26,168.7,211.6,52.9
57889500,-2.47,21.75,128.8,7.08,165.6,209.8,52.1
57891000,-2.41,21.77,127.7,7.25,168.4,211.4,52.8
57892500,-2.46,21.87,127.8,7.10,165.6,209.2,52.4
57894000,-2.38,21.72,127.5,7.35,170.2,212.6,53.2
57895500,-2.36,21.18,131.4,7.40,172.4,216.8,52.7
57897000,-2.41,21.89,126.9,7.24,168.0,210.5,52.9
57898500,-2.37,21.39,129.8,7.38,171.5,215.1,52.9
57900000,-2.45,22.06,126.2,7.13,165.7,208.3,52.7
57901500,-2.36,21.23,131.0,7.41,172.4,216.5,52.8
57903000,-2.49,22.33,124.9,7.02,163.2,205.5,52.6
57904500,-2.38,21.38,130.1,7.36,171.2,215.0,52.8
57906000,-2.47,22.08,126.3,7.09,165.0,207.8,52.6
57907500,-2.33,20.95,132.7,7.50,174.7,219.4,52.8
57909000,-2.49,22.35,124.7,7.03,163.4,205.5,52.6
57910500,-2.30,20.94,132.3,7.59,176.2,220.3,53.1
57912000,-2.43,21.98,126.3,7.21,167.2,209.6,52.9
57913500,-2.31,20.88,132.8,7.58,176.2,220.7,53.0
57915000,-2.45,22.07,126.0,7.15,165.9,208.4,52.8
57916500,-2.27,21.11,130.4,7.68,177.3,220.0,53.7
57918000,-2.39,21.85,126.8,7.30,169.1,211.4,53.1
57919500,-2.33,21.38,129.3,7.49,173.4,216.3,53.3
57921000,-2.44,22.08,125.9,7.16,166.2,208.5,52.8
57922500,-2.34,21.43,129.1,7.46,172.8,215.7,53.2
57924000,-2.44,21.47,130.4,7.17,167.8,212.5,52.1
57925500,-2.37,21.43,129.6,7.36,171.2,214.7,52.9
57927000,-2.47,21.64,129.6,7.09,166.0,210.6,52.0
57928500,-2.41,21.43,130.3,7.25,169.2,213.5,52.4
57930000,-2.39,20.80,134.8,7.32,172.1,218.6,51.9
57931500,-2.44,21.59,129.5,7.17,167.5,211.7,52.3
57933000,-2.41,21.03,133.3,7.27,170.6,216.5,52.0
57934500,-2.48,21.84,128.2,7.06,165.1,209.0,52.2
57936000,-2.39,20.85,134.5,7.32,171.9,218.2,52.0
57937500,-2.52,22.11,127.0,6.93,162.2,206.0,52.0
57939000,-2.40,21.04,133.2,7.27,170.6,216.5,52.0
57940500,-2.51,21.78,129.1,6.97,163.6,208.4,51.7
57942000,-2.37,20.65,135.8,7.38,173.5,220.3,51.9
57943500,-2.54,22.12,127.1,6.90,161.6,205.6,51.8
57945000,-2.32,20.59,135.5,7.53,176.3,222.3,52.4
57946500,-2.47,21.71,129.2,7.07,165.5,209.9,52.0
57948000,-2.33,20.50,136.4,7.49,175.8,222.6,52.2
57949500,-2.47,21.75,128.8,7.09,165.7,209.9,52.2
57951000,-2.25,20.76,132.8,7.76,179.6,223.3,53.5
57952500,-2.37,21.50,129.0,7.38,171.2,214.4,53.0
57954000,-2.30,21.01,131.6,7.61,176.4,220.1,53.3
57955500,-2.40,21.72,128.0,7.27,168.9,211.9,52.9
57957000,-2.32,21.11,131.2,7.54,175.1,218.7,53.2
57958500,-2.41,21.15,132.4,7.26,170.2,215.7,52.1
57960000,-2.34,21.10,131.7,7.45,173.6,217.9,52.8
57961500,-2.41,21.33,131.1,7.24,169.3,214.2,52.3
57963000,-2.32,21.01,132.1,7.52,175.0,219.2,52.9
57964500,-2.29,20.50,135.7,7.62,178.1,223.9,52.7
57966000,-2.34,21.18,131.0,7.47,173.6,217.5,53.0
57967500,-2.31,20.80,133.7,7.55,176.0,221.0,52.8
57969000,-2.39,21.41,130.0,7.33,170.6,214.5,52.7
57970500,-2.31,20.49,136.2,7.56,177.0,223.3,52.4
57972000,-2.41,21.65,128.7,7.25,168.7,212.1,52.7
57973500,-2.31,20.74,134.1,7.56,176.3,221.5,52.7
57975000,-2.40,21.36,130.6,7.28,170.0,214.4,52.5
57976500,-2.28,20.33,137.0,7.65,179.0,225.4,52.6
57978000,-2.43,21.66,128.7,7.21,168.0,211.7,52.5
57979500,-2.24,20.35,136.1,7.80,181.4,226.7,53.1
57981000,-2.37,21.34,130.4,7.36,171.4,215.4,52.7
57982500,-2.24,20.21,137.3,7.78,181.5,227.6,52.9
57984000,-2.39,21.52,129.3,7.31,170.1,213.6,52.8
57985500,-2.21,20.48,134.4,7.89,182.6,226.7,53.6
57987000,-2.33,21.19,130.8,7.49,173.9,217.6,53.1
57988500,-2.29,20.75,133.6,7.64,177.6,222.2,53.1
57990000,-2.44,21.40,131.0,7.16,167.8,212.9,52.0
57991500,-2.34,20.81,134.0,7.47,174.6,220.1,52.5
57993000,-2.44,20.82,135.6,7.16,169.2,216.8,51.3
57994500,-2.37,20.82,134.4,7.38,173.1,219.1,52.2
57996000,-2.45,21.06,133.8,7.13,168.0,214.7,51.5
57997500,-2.35,20.72,134.9,7.44,174.4,220.5,52.3
57999000,-2.33,20.20,138.8,7.52,177.0,224.9,51.9
58000500,-2.37,20.88,133.9,7.37,172.8,218.6,52.2
58002000,-2.34,20.46,137.0,7.46,175.3,222.5,52.0
58003500,-2.42,21.18,132.4,7.23,169.5,215.0,52.0
58005000,-2.33,20.15,139.3,7.50,176.8,225.1,51.8
58006500,-2.46,21.39,131.3,7.11,166.8,212.3,51.8
58008000,-2.34,20.42,137.3,7.46,175.4,222.7,52.0
58009500,-2.44,21.01,134.1,7.16,168.7,215.5,51.5
58011000,-2.30,20.02,140.0,7.61,179.1,227.3,52.0
58012500,-2.40,21.34,130.7,7.30,170.3,214.7,52.5
58014000,-2.22,20.00,138.6,7.88,183.9,230.2,53.0
58015500,-2.36,21.10,132.0,7.40,172.7,217.4,52.6
58017000,-2.22,19.82,140.4,7.86,183.9,231.4,52.6
58018500,-2.36,21.14,131.8,7.39,172.4,217.0,52.6
58020000,-2.19,20.15,136.7,7.98,185.0,230.0,53.5
58021500,-2.30,20.90,132.7,7.58,176.2,220.6,53.0
58023000,-2.21,20.26,136.2,7.89,183.2,228.3,53.4
58024500,-2.34,21.01,132.4,7.47,174.1,218.7,52.7
58026000,-2.26,20.43,135.7,7.73,180.1,225.5,53.0
58027500,-2.34,20.49,136.7,7.46,175.3,222.2,52.1
58029000,-2.28,20.43,136.1,7.67,179.0,224.8,52.8
58030500,-2.36,20.73,134.9,7.42,174.0,220.1,52.2
58032000,-2.26,20.36,136.4,7.72,180.0,225.8,52.9
58033500,-2.24,19.98,139.4,7.78,182.2,229.4,52.6
58035000,-2.27,20.51,135.3,7.69,179.2,224.5,52.9
58036500,-2.25,20.14,138.0,7.77,181.5,228.0,52.7
58038000,-2.32,20.70,134.5,7.54,176.1,221.6,52.6
58039500,-2.26,19.78,141.5,7.73,181.8,230.4,52.1
58041000,-2.36,20.95,133.2,7.42,173.4,218.7,52.5
58042500,-2.26,20.03,139.1,7.74,181.3,228.5,52.5
58044000,-2.34,20.73,134.7,7.46,174.7,220.6,52.4
58045500,-2.24,19.82,140.7,7.80,182.9,230.8,52.4
58047000,-2.36,21.00,132.8,7.41,173.1,218.2,52.5
58048500,-2.19,19.65,141.2,7.97,186.4,233.9,52.8
58050000,-2.36,20.93,133.3,7.41,173.3,218.7,52.4
58051500,-2.25,19.51,143.6,7.77,183.3,232.8,51.9
58053000,-2.41,20.98,133.8,7.25,170.3,216.6,51.8
58054500,-2.20,19.79,140.3,7.92,185.2,232.3,52.8
58056000,-2.34,20.62,135.5,7.48,175.2,221.5,52.3
58057500,-2.22,19.99,138.8,7.88,183.8,230.3,52.9
58059000,-2.38,20.83,134.4,7.36,172.6,218.8,52.1
58060500,-2.27,20.16,138.3,7.68,180.0,227.0,52.5
58062000,-2.36,20.14,139.9,7.40,175.1,224.1,51.4
58063500,-2.30,20.17,138.8,7.58,178.3,225.9,52.1
58065000,-2.39,20.41,138.1,7.31,172.9,221.3,51.4
58066500,-2.29,20.02,139.9,7.62,179.3,227.4,52.0
58068000,-2.27,19.66,142.7,7.70,181.6,231.0,51.8
58069500,-2.30,20.26,137.9,7.60,178.2,225.4,52.3
58071000,-2.27,19.87,140.8,7.69,180.9,229.2,52.1
58072500,-2.32,20.29,138.0,7.53,177.1,224.5,52.1
58074000,-2.22,19.55,142.8,7.86,184.7,233.5,52.3
58075500,-2.32,20.62,135.3,7.52,176.0,221.9,52.4
58077000,-2.23,19.75,141.1,7.84,183.8,231.7,52.5
58078500,-2.31,20.35,137.3,7.57,177.6,224.4,52.3
58080000,-2.22,19.49,143.3,7.86,184.9,233.9,52.2
58081500,-2.33,20.68,134.9,7.50,175.4,221.3,52.4
58083000,-2.16,19.34,143.6,8.08,189.1,237.4,52.8
58084500,-2.29,20.50,135.7,7.63,178.2,223.9,52.7
58086000,-2.17,19.20,145.0,8.05,189.1,238.3,52.5
58087500,-2.31,20.59,135.4,7.55,176.6,222.5,52.5
58089000,-2.14,19.50,141.7,8.15,189.9,236.9,53.3
58090500,-2.24,20.19,137.4,7.79,181.8,227.9,52.9
58092000,-2.15,19.56,141.3,8.11,189.0,236.0,53.2
58093500,-2.29,20.47,135.9,7.63,178.3,224.2,52.7
58095000,-2.20,19.75,140.6,7.93,185.4,232.7,52.8
58096500,-2.28,19.87,141.0,7.65,180.2,228.8,52.0
58098000,-2.22,19.79,140.6,7.87,184.3,231.8,52.7
58099500,-2.30,20.13,138.9,7.61,178.8,226.5,52.2
58101000,-2.21,19.67,141.5,7.90,185.1,233.0,52.6
58102500,-2.20,19.36,144.2,7.94,186.6,235.8,52.3
58104000,-2.21,19.89,139.4,7.91,184.5,231.3,52.9
58105500,-2.19,19.53,142.4,7.97,186.7,234.8,52.7
58107000,-2.24,19.97,139.4,7.79,182.4,229.6,52.6
58108500,-2.21,19.16,146.2,7.91,186.8,237.2,52.0
58110000,-2.28,20.25,137.7,7.65,179.2,226.0,52.5
58111500,-2.21,19.50,143.0,7.91,185.7,234.4,52.4
58113000,-2.35,20.11,140.0,7.45,176.0,224.9,51.5
58114500,-2.24,19.23,146.1,7.79,184.5,235.3,51.6
58116000,-2.37,20.40,137.9,7.37,173.9,221.9,51.6
58117500,-2.17,19.07,146.4,8.04,189.2,239.2,52.3
58119000,-2.33,20.20,138.9,7.50,176.7,224.8,51.8
58120500,-2.19,18.96,147.9,7.96,188.2,239.4,51.8
58122000,-2.37,20.36,138.2,7.39,174.3,222.4,51.6
58123500,-2.16,19.20,144.9,8.09,189.7,238.7,52.6
58125000,-2.27,19.88,140.7,7.69,180.8,229.1,52.1
58126500,-2.15,19.29,143.9,8.11,189.7,238.1,52.8
58128000,-2.31,20.19,138.7,7.55,177.7,225.4,52.0
58129500,-2.22,19.54,142.9,7.86,184.7,233.5,52.3
58131000,-2.32,19.61,143.9,7.53,178.7,229.4,51.1
58132500,-2.24,19.61,142.6,7.81,183.7,232.5,52.2
58134000,-2.34,19.86,142.1,7.47,176.9,226.9,51.2
58135500,-2.18,19.32,144.2,8.00,187.8,236.8,52.5
58137000,-2.18,19.17,145.5,8.02,188.7,238.2,52.4
58138500,-2.19,19.56,142.0,7.98,186.7,234.6,52.7
58140000,-2.16,19.28,144.1,8.09,189.5,238.0,52.7
58141500,-2.21,19.62,142.0,7.89,185.1,233.3,52.5
58143000,-2.18,18.84,148.8,8.01,189.4,240.8,51.9
