Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57018000,-3.90,31.33,93.5,4.53,104.8,140.4,48.3
57019500,-4.09,30.97,95.6,4.32,100.6,138.8,46.5
57021000,-3.91,30.95,94.8,4.52,104.8,141.3,47.8
57022500,-3.90,29.45,100.2,4.53,106.0,145.9,46.6
57024000,-4.02,30.77,96.0,4.40,102.4,140.3,46.8
57025500,-3.99,29.31,101.0,4.43,104.0,145.0,45.8
57027000,-4.07,30.98,95.5,4.35,101.1,139.1,46.6
57028500,-3.87,29.52,99.8,4.56,106.8,146.1,46.9
57030000,-4.20,31.54,94.2,4.22,98.0,135.9,46.2
57031500,-3.90,29.69,99.3,4.53,105.9,145.2,46.9
57033000,-4.17,31.15,95.3,4.25,98.9,137.3,46.1
57034500,-3.86,29.30,100.5,4.57,107.2,147.0,46.8
57036000,-4.27,31.18,95.5,4.15,96.6,135.9,45.3
57037500,-3.83,29.24,100.6,4.61,108.0,147.6,47.0
57039000,-4.14,30.64,96.9,4.28,99.8,139.1,45.9
57040500,-3.81,29.23,100.6,4.63,108.4,147.9,47.1
57042000,-4.21,30.71,96.9,4.21,98.2,138.0,45.4
57043500,-3.73,29.76,98.2,4.72,110.0,147.4,48.2
57045000,-4.03,30.03,98.6,4.38,102.5,142.3,46.1
57046500,-3.67,29.89,97.3,4.80,111.3,147.9,48.8
57048000,-4.01,30.74,96.0,4.41,102.7,140.6,46.9
57049500,-3.77,30.41,96.0,4.68,108.5,144.9,48.5
57051000,-3.95,30.16,97.8,4.47,104.4,143.0,46.9
57052500,-3.82,30.70,95.2,4.62,107.1,143.3,48.4
57054000,-4.01,30.27,97.7,4.41,102.9,141.9,46.5
57055500,-3.82,30.34,96.5,4.62,107.3,144.4,48.0
57057000,-3.79,29.01,101.3,4.65,109.1,148.9,47.1
57058500,-3.85,30.46,96.3,4.58,106.5,143.6,47.9
57060000,-3.81,29.23,100.6,4.63,108.3,147.9,47.1
57061500,-3.88,30.64,95.7,4.55,105.8,142.7,47.8
57063000,-3.73,29.14,100.5,4.73,110.7,149.5,47.8
57064500,-4.01,31.17,94.6,4.40,102.3,139.3,47.2
57066000,-3.75,29.40,99.6,4.71,109.9,148.3,47.8
57067500,-3.98,30.81,95.7,4.44,103.2,140.7,47.2
57069000,-3.72,29.00,101.0,4.74,111.0,150.1,47.7
57070500,-4.06,31.03,95.2,4.36,101.4,139.1,46.8
57072000,-3.67,28.97,100.9,4.80,112.3,150.9,48.1
57073500,-3.92,30.29,97.2,4.51,105.2,143.2,47.3
57075000,-3.61,29.28,99.3,4.88,113.6,150.9,48.8
57076500,-4.01,30.55,96.7,4.41,102.9,141.2,46.8
57078000,-3.59,29.35,98.9,4.90,113.9,150.8,49.0
57079500,-3.86,29.86,98.4,4.58,106.9,145.3,47.4
57081000,-3.60,29.31,99.1,4.89,113.8,150.9,48.9
57082500,-3.92,30.15,97.7,4.51,105.2,143.6,47.1
57084000,-3.70,29.79,97.8,4.77,110.9,147.9,48.6
57085500,-3.92,29.05,101.8,4.51,105.9,146.9,46.1
57087000,-3.81,29.91,98.1,4.63,107.9,145.8,47.7
57088500,-3.99,29.23,101.4,4.43,103.9,145.2,45.7
57090000,-3.82,29.46,99.7,4.62,108.1,147.1,47.3
57091500,-3.79,28.15,104.7,4.66,109.8,151.7,46.3
57093000,-3.87,29.62,99.4,4.57,106.8,145.9,47.1
57094500,-3.81,28.28,104.3,4.63,109.0,150.9,46.3
57096000,-3.86,29.58,99.5,4.58,107.0,146.1,47.1
57097500,-3.71,28.52,102.9,4.75,111.6,151.8,47.3
57099000,-4.02,30.32,97.5,4.40,102.7,141.6,46.5
57100500,-3.74,28.56,102.8,4.72,110.8,151.2,47.1
57102000,-3.94,29.82,99.0,4.48,104.8,144.1,46.6
57103500,-3.69,28.10,104.5,4.78,112.5,153.5,47.1
57105000,-4.09,30.06,98.7,4.33,101.3,141.4,45.7
57106500,-3.67,28.14,104.2,4.81,113.1,153.7,47.3
57108000,-3.83,29.68,99.0,4.60,107.6,146.2,47.4
57109500,-3.54,28.72,101.1,4.98,116.0,153.8,48.9
57111000,-3.93,30.10,97.9,4.50,104.9,143.5,47.0
57112500,-3.53,28.73,100.9,4.99,116.3,154.0,49.0
57114000,-3.77,29.37,99.9,4.68,109.3,148.1,47.6
57115500,-3.52,28.65,101.2,5.00,116.6,154.4,49.0
57117000,-3.84,29.55,99.5,4.60,107.5,146.5,47.2
57118500,-3.61,29.19,99.7,4.88,113.5,151.1,48.7
57120000,-3.79,29.02,101.3,4.66,109.1,148.9,47.1
57121500,-3.67,29.43,99.0,4.81,111.9,149.4,48.5
57123000,-3.85,29.17,101.0,4.59,107.6,147.5,46.8
57124500,-3.67,29.07,100.5,4.80,112.1,150.6,48.1
57126000,-3.63,27.95,104.8,4.85,114.1,155.0,47.4
57127500,-3.70,29.35,99.5,4.77,111.2,149.2,48.2
57129000,-3.65,28.17,104.0,4.83,113.4,153.9,47.5
57130500,-3.70,29.30,99.8,4.77,111.2,149.4,48.1
57132000,-3.58,28.01,104.3,4.92,115.5,155.6,47.9
57133500,-3.84,29.97,98.0,4.59,107.1,145.2,47.5
57135000,-3.59,28.29,103.2,4.90,114.9,154.4,48.1
57136500,-3.79,29.45,99.7,4.66,108.9,147.6,47.5
57138000,-3.55,27.86,104.7,4.97,116.6,156.7,48.1
57139500,-3.89,29.81,98.8,4.54,106.2,145.0,47.1
57141000,-3.52,27.86,104.5,5.01,117.4,157.2,48.3
57142500,-3.78,29.27,100.3,4.67,109.3,148.3,47.5
57144000,-3.52,27.89,104.4,5.01,117.4,157.1,48.4
57145500,-3.86,29.55,99.6,4.58,107.1,146.3,47.1
57147000,-3.51,28.07,103.6,5.01,117.3,156.5,48.6
57148500,-3.77,28.38,103.7,4.68,110.0,151.2,46.7
57150000,-3.50,28.05,103.6,5.03,117.7,156.8,48.6
57151500,-3.86,28.74,102.7,4.57,107.4,148.6,46.3
57153000,-3.60,28.47,102.5,4.90,114.6,153.7,48.2
57154500,-3.78,28.00,105.3,4.67,110.1,152.4,46.3
57156000,-3.66,28.78,101.6,4.82,112.7,151.7,48.0
57157500,-3.86,28.26,104.5,4.58,107.9,150.3,45.9
57159000,-3.66,28.35,103.3,4.81,112.9,153.1,47.6
57160500,-3.64,27.15,108.2,4.84,114.5,157.6,46.6
57162000,-3.70,28.52,102.9,4.76,111.7,151.9,47.4
57163500,-3.65,27.34,107.5,4.83,114.0,156.7,46.7
57165000,-3.69,28.39,103.3,4.78,112.3,152.6,47.4
57166500,-3.57,27.38,106.9,4.94,116.4,158.0,47.4
57168000,-3.86,29.15,101.1,4.57,107.3,147.4,46.7
57169500,-3.53,27.86,104.6,4.99,117.1,157.0,48.2
57171000,-3.73,29.09,100.7,4.73,110.6,149.6,47.7
57172500,-3.50,27.40,106.5,5.03,118.2,159.1,48.0
57174000,-3.81,29.23,100.6,4.63,108.4,147.9,47.1
57175500,-3.44,27.29,106.6,5.11,120.2,160.6,48.4
57177000,-3.73,29.00,101.1,4.73,110.7,149.9,47.6
57178500,-3.45,27.17,107.1,5.10,120.0,160.8,48.2
57180000,-3.78,29.10,101.0,4.67,109.3,148.8,47.3
57181500,-3.39,27.61,104.8,5.18,121.2,160.2,49.2
57183000,-3.63,28.34,103.2,4.86,113.9,153.7,47.8
57184500,-3.37,27.64,104.5,5.22,121.8,160.5,49.4
57186000,-3.69,28.54,102.7,4.78,112.2,152.1,47.5
57187500,-3.47,28.04,103.5,5.07,118.5,157.3,48.9
57189000,-3.63,27.86,105.2,4.85,114.1,155.2,47.3
57190500,-3.52,28.28,102.7,5.01,117.0,155.7,48.7
57192000,-3.71,28.11,104.5,4.76,112.0,153.2,47.0
57193500,-3.53,28.05,103.8,4.99,116.9,156.3,48.4
57195000,-3.49,26.97,108.3,5.04,118.9,160.8,47.7
57196500,-3.55,28.22,103.2,4.97,116.2,155.4,48.4
57198000,-3.50,27.13,107.6,5.03,118.5,160.1,47.7
57199500,-3.55,28.04,104.0,4.96,116.3,156.0,48.2
57201000,-3.47,26.83,108.8,5.07,119.7,161.8,47.7
57202500,-3.68,28.87,101.3,4.79,112.0,151.1,47.9
57204000,-3.46,27.27,106.7,5.09,119.7,160.4,48.3
57205500,-3.65,28.61,102.2,4.83,113.0,152.4,47.9
57207000,-3.44,26.88,108.4,5.11,120.4,162.0,48.0
57208500,-3.84,28.42,103.9,4.60,108.2,150.0,46.2
57210000,-3.45,26.62,109.6,5.11,120.6,163.0,47.7
57211500,-3.77,28.21,104.4,4.68,110.3,151.8,46.6
57213000,-3.45,26.39,110.7,5.11,120.8,163.9,47.5
57214500,-3.82,28.29,104.3,4.62,108.8,150.7,46.2
57216000,-3.39,27.00,107.5,5.19,122.0,162.6,48.6
57217500,-3.64,27.42,107.1,4.84,114.3,156.6,46.9
57219000,-3.38,26.99,107.5,5.21,122.3,162.9,48.7
57220500,-3.72,27.72,106.2,4.74,111.8,154.2,46.5
57222000,-3.46,27.35,106.4,5.09,119.5,160.0,48.3
57223500,-3.66,27.17,108.2,4.82,114.0,157.2,46.5
57225000,-3.53,27.64,105.6,4.99,117.3,157.8,48.0
57226500,-3.73,27.29,108.0,4.73,111.9,155.5,46.0
57228000,-3.54,27.34,106.9,4.97,117.1,158.6,47.6
57229500,-3.50,26.13,112.2,5.02,119.2,163.7,46.7
57231000,-3.48,27.57,105.5,5.06,118.8,158.9,48.4
57232500,-3.43,26.66,109.4,5.13,121.1,163.1,47.9
57234000,-3.47,27.55,105.6,5.08,119.1,159.2,48.5
57235500,-3.41,26.28,111.0,5.15,121.9,164.9,47.7
57237000,-3.62,28.18,103.8,4.87,114.2,154.4,47.7
57238500,-3.39,26.82,108.3,5.20,122.3,163.4,48.5
57240000,-3.59,28.07,104.1,4.91,115.3,155.3,47.9
57241500,-3.38,26.36,110.4,5.21,123.0,165.3,48.1
57243000,-3.66,28.15,104.1,4.81,113.1,153.7,47.4
57244500,-3.32,26.29,110.4,5.30,124.9,166.7,48.5
57246000,-3.58,27.85,104.9,4.92,115.6,156.1,47.8
57247500,-3.33,26.13,111.2,5.28,124.7,167.1,48.3
57249000,-3.64,28.05,104.4,4.84,113.9,154.5,47.5
57250500,-3.26,26.54,108.7,5.39,126.5,166.8,49.3
57252000,-3.48,27.33,106.6,5.06,119.1,159.8,48.2
57253500,-3.25,26.52,108.8,5.40,126.7,167.0,49.3
57255000,-3.54,27.55,106.0,4.98,117.0,157.9,47.8
57256500,-3.33,26.88,107.6,5.28,124.0,164.2,49.0
57258000,-3.51,26.92,108.6,5.02,118.6,160.8,47.5
57259500,-3.38,27.15,106.8,5.20,122.0,162.1,48.8
57261000,-3.56,27.19,107.7,4.95,116.8,158.9,47.3
57262500,-3.40,26.94,107.9,5.17,121.7,162.6,48.4
57264000,-3.36,26.06,111.7,5.24,123.9,166.9,48.0
57265500,-3.41,27.13,107.1,5.16,121.1,161.7,48.5
57267000,-3.37,26.22,111.0,5.22,123.4,166.0,48.0
57268500,-3.40,27.04,107.4,5.17,121.6,162.2,48.5
57270000,-3.41,25.58,114.4,5.16,122.5,167.6,47.0
57271500,-3.62,27.58,106.3,4.86,114.6,156.3,47.2
57273000,-3.38,26.17,111.4,5.20,122.9,165.9,47.8
57274500,-3.60,27.47,106.6,4.90,115.5,157.2,47.3
57276000,-3.37,25.74,113.4,5.21,123.7,167.8,47.5
57277500,-3.70,27.46,107.2,4.77,112.7,155.5,46.4
57279000,-3.32,25.63,113.6,5.30,125.5,169.3,47.8
57280500,-3.60,27.09,108.3,4.90,115.7,158.5,46.9
57282000,-3.32,25.49,114.3,5.30,125.6,169.8,47.7
57283500,-3.68,27.34,107.6,4.79,113.1,156.2,46.4
57285000,-3.26,25.98,111.5,5.39,127.2,169.1,48.8
57286500,-3.49,26.51,110.4,5.04,119.3,162.5,47.2
57288000,-3.24,25.93,111.6,5.42,127.7,169.6,48.8
57289500,-3.57,26.73,109.8,4.94,116.9,160.3,46.8
57291000,-3.31,26.26,110.5,5.31,125.1,166.9,48.5
57292500,-3.46,26.27,111.3,5.09,120.4,164.0,47.3
57294000,-3.33,26.61,108.9,5.28,124.2,165.2,48.7
57295500,-3.49,26.71,109.5,5.05,119.2,161.9,47.5
57297000,-3.33,26.44,109.7,5.29,124.5,166.0,48.6
57298500,-3.31,25.66,113.4,5.31,125.9,169.4,48.0
57300000,-3.34,26.65,108.8,5.27,123.9,164.9,48.7
57301500,-3.30,25.73,113.0,5.33,126.2,169.4,48.2
57303000,-3.32,26.49,109.4,5.30,124.7,165.9,48.7
57304500,-3.29,25.24,115.4,5.35,127.0,171.6,47.7
57306000,-3.48,27.18,107.3,5.06,119.1,160.3,48.0
57307500,-3.26,25.83,112.2,5.39,127.2,169.7,48.6
57309000,-3.45,26.96,108.1,5.10,120.3,161.7,48.1
57310500,-3.26,25.42,114.3,5.39,127.8,171.4,48.2
57312000,-3.51,27.15,107.6,5.01,118.1,159.8,47.7
57313500,-3.19,25.27,114.6,5.51,130.4,173.6,48.7
57315000,-3.45,26.94,108.2,5.10,120.1,161.7,48.0
57316500,-3.20,25.15,115.3,5.49,130.0,173.8,48.4
57318000,-3.50,27.06,108.0,5.03,118.5,160.3,47.7
57319500,-3.15,25.57,112.7,5.58,131.3,173.1,49.4
57321000,-3.35,26.39,110.1,5.25,123.9,165.7,48.4
57322500,-3.14,25.57,112.6,5.60,131.8,173.3,49.5
57324000,-3.40,26.62,109.4,5.17,121.9,163.8,48.1
57325500,-3.19,25.80,111.9,5.50,129.6,171.2,49.2
57327000,-3.38,26.02,112.1,5.21,123.3,166.6,47.7
57328500,-3.26,26.09,111.0,5.39,126.9,168.5,48.8
57330000,-3.43,26.18,111.6,5.13,121.6,165.0,47.4
57331500,-3.32,25.93,112.2,5.29,125.1,168.0,48.1
57333000,-3.32,24.88,117.4,5.29,126.1,172.3,47.0
57334500,-3.36,25.98,112.1,5.23,123.8,167.0,47.8
57336000,-3.32,24.98,116.9,5.30,126.2,172.0,47.2
57337500,-3.34,25.84,112.7,5.27,124.7,168.1,47.9
57339000,-3.30,24.55,119.0,5.33,127.2,174.2,46.9
57340500,-3.49,26.56,110.2,5.04,119.3,162.4,47.3
57342000,-3.26,25.24,115.2,5.39,127.8,172.1,47.9
57343500,-3.46,26.41,110.7,5.08,120.2,163.4,47.4
57345000,-3.25,24.86,117.2,5.40,128.5,173.9,47.6
57346500,-3.56,26.48,110.8,4.95,117.4,161.5,46.7
57348000,-3.20,24.73,117.5,5.49,130.4,175.6,48.0
57349500,-3.48,26.30,111.3,5.06,119.8,163.5,47.1
57351000,-3.20,24.55,118.5,5.49,130.6,176.3,47.8
57352500,-3.55,26.37,111.3,4.96,117.6,161.9,46.6
57354000,-3.13,24.94,115.8,5.62,132.8,176.2,48.9
57355500,-3.28,25.93,111.8,5.36,126.6,168.9,48.5
57357000,-3.08,25.12,114.5,5.69,134.1,176.4,49.5
57358500,-3.34,26.12,111.3,5.26,124.4,166.9,48.2
57360000,-3.12,25.27,114.0,5.63,132.7,175.0,49.3
57361500,-3.31,25.52,114.1,5.31,126.0,170.0,47.8
57363000,-3.19,25.60,112.9,5.50,129.7,172.0,49.0
57364500,-3.36,25.78,113.1,5.23,124.1,167.9,47.6
57366000,-3.20,25.43,113.8,5.50,129.8,172.6,48.8
57367500,-3.19,24.72,117.5,5.51,130.9,175.9,48.1
57369000,-3.23,25.64,112.9,5.44,128.5,171.1,48.7
57370500,-3.17,24.80,116.9,5.53,131.3,175.8,48.3
57372000,-3.20,25.48,113.6,5.49,129.6,172.3,48.8
57373500,-3.17,24.34,119.4,5.53,131.8,177.8,47.8
57375000,-3.34,26.15,111.2,5.26,124.2,166.7,48.2
57376500,-3.15,24.91,116.2,5.58,132.2,176.0,48.7
57378000,-3.31,26.02,111.6,5.31,125.4,167.9,48.3
57379500,-3.14,24.46,118.5,5.59,132.9,178.1,48.3
57381000,-3.38,26.16,111.4,5.20,123.0,165.9,47.8
57382500,-3.08,24.43,118.3,5.70,135.0,179.5,48.8
57384000,-3.32,25.86,112.5,5.30,125.3,168.4,48.1
57385500,-3.08,24.25,119.3,5.70,135.3,180.4,48.6
57387000,-3.37,26.15,111.4,5.21,123.2,166.1,47.9
57388500,-3.05,24.46,117.8,5.76,136.4,180.2,49.2
57390000,-3.22,25.44,113.9,5.45,128.9,172.1,48.5
57391500,-3.03,24.62,116.8,5.79,136.7,179.8,49.5
57393000,-3.32,25.57,113.9,5.30,125.7,169.6,47.8
57394500,-3.11,24.66,117.3,5.64,133.7,177.8,48.7
57396000,-3.33,24.91,117.3,5.29,125.9,172.1,47.0
57397500,-3.20,25.16,115.2,5.50,130.1,173.8,48.5
57399000,-3.38,25.08,116.7,5.21,124.0,170.3,46.7
57400500,-3.20,24.97,116.2,5.48,130.1,174.4,48.2
57402000,-3.21,24.12,120.9,5.47,130.6,177.9,47.2
57403500,-3.23,24.99,116.3,5.44,129.2,173.9,48.0
57405000,-3.19,24.11,120.8,5.51,131.6,178.6,47.4
57406500,-3.21,24.92,116.6,5.47,129.9,174.5,48.1
57408000,-3.18,23.68,123.2,5.53,132.2,180.7,47.0
57409500,-3.35,25.50,114.4,5.25,124.6,169.2,47.4
57411000,-3.15,24.38,119.1,5.57,132.6,178.2,48.1
57412500,-3.34,25.44,114.7,5.26,124.9,169.6,47.4
57414000,-3.15,23.90,121.7,5.58,133.2,180.4,47.6
57415500,-3.38,25.53,114.4,5.21,123.7,168.5,47.2
57417000,-3.03,23.99,120.4,5.79,137.5,182.8,48.8
57418500,-3.27,25.45,114.2,5.38,127.5,171.1,48.2
57420000,-3.04,23.75,121.8,5.78,137.5,183.7,48.5
57421500,-3.31,25.67,113.3,5.32,125.9,169.4,48.0
57423000,-3.00,24.04,119.8,5.85,138.6,183.2,49.2
57424500,-3.16,25.02,115.7,5.56,131.5,175.1,48.7
57426000,-2.97,24.15,118.9,5.91,139.6,183.4,49.6
57427500,-3.21,25.23,114.9,5.47,129.5,173.1,48.4
57429000,-2.99,24.23,118.6,5.87,138.8,182.6,49.5
57430500,-3.19,24.58,118.3,5.50,130.8,176.4,47.9
57432000,-3.08,24.68,116.9,5.70,134.7,178.4,49.1
57433500,-3.23,24.86,117.0,5.43,129.2,174.3,47.8
57435000,-3.09,24.59,117.5,5.69,134.7,178.7,48.9
57436500,-3.09,23.96,121.0,5.68,135.1,181.4,48.2
57438000,-3.12,24.64,117.4,5.63,133.5,177.8,48.7
57439500,-3.06,24.02,120.4,5.74,136.5,182.0,48.6
57441000,-3.09,24.52,117.9,5.68,134.6,178.9,48.8
57442500,-3.06,23.53,123.3,5.73,136.8,184.2,48.0
57444000,-3.20,25.11,115.5,5.48,129.9,173.9,48.3
57445500,-3.04,24.08,119.9,5.78,137.2,182.2,48.8
57447000,-3.19,25.06,115.7,5.50,130.3,174.3,48.4
57448500,-3.04,23.67,122.3,5.78,137.6,184.1,48.4
57450000,-3.27,25.15,115.7,5.38,127.8,172.4,47.8
57451500,-2.99,23.63,122.2,5.87,139.6,185.5,48.8
57453000,-3.18,24.82,116.9,5.52,131.0,175.6,48.3
57454500,-3.01,23.31,124.2,5.84,139.3,186.6,48.3
57456000,-3.34,25.10,116.4,5.26,125.3,171.0,47.1
57457500,-3.01,23.43,123.5,5.83,139.0,185.9,48.4
57459000,-3.18,24.39,119.2,5.53,131.6,177.6,47.8
57460500,-2.98,23.65,122.0,5.89,139.9,185.6,48.9
57462000,-3.24,24.62,118.3,5.43,129.2,175.2,47.5
57463500,-2.98,23.66,121.9,5.88,139.8,185.5,48.9
57465000,-3.21,23.98,121.7,5.47,130.7,178.6,47.1
57466500,-3.09,24.10,120.2,5.68,135.1,180.8,48.4
57468000,-3.25,24.26,120.4,5.40,128.9,176.4,47.0
57469500,-3.09,24.02,120.7,5.68,135.1,181.2,48.2
57471000,-3.11,23.40,124.4,5.64,134.9,183.5,47.3
57472500,-3.13,24.13,120.3,5.61,133.6,179.8,48.0
57474000,-3.07,23.30,124.7,5.72,136.8,185.1,47.6
57475500,-3.10,24.00,120.8,5.67,134.9,181.1,48.1
57477000,-3.04,22.86,127.2,5.76,138.2,187.8,47.4
57478500,-3.13,24.58,117.8,5.61,133.1,177.7,48.5
57480000,-2.98,23.66,122.0,5.88,139.7,185.4,48.9
57481500,-3.14,24.52,118.2,5.59,132.7,177.7,48.3
57483000,-2.98,23.22,124.5,5.89,140.5,187.8,48.5
57484500,-3.21,24.67,117.9,5.48,130.3,175.7,47.9
57486000,-2.95,23.21,124.4,5.95,141.6,188.5,48.7
57487500,-3.15,24.58,118.0,5.57,132.4,177.3,48.3
57489000,-2.92,22.85,126.4,6.01,143.4,191.1,48.6
57490500,-3.19,24.78,117.2,5.50,130.6,175.5,48.1
57492000,-2.89,23.03,125.0,6.06,144.2,190.9,49.1
57493500,-3.04,24.19,119.3,5.77,136.8,181.5,48.9
57495000,-2.87,23.30,123.1,6.11,144.8,190.1,49.6
57496500,-3.10,24.30,119.2,5.66,134.5,179.7,48.5
57498000,-2.88,23.28,123.3,6.09,144.5,190.0,49.5
57499500,-3.08,23.71,122.4,5.70,135.8,182.9,48.0
57501000,-2.98,23.66,121.9,5.88,139.8,185.5,48.9
57502500,-3.12,24.05,120.7,5.62,133.9,180.3,48.0
57504000,-2.98,23.64,122.0,5.89,140.0,185.7,48.9
57505500,-3.01,23.22,124.7,5.83,139.3,187.0,48.1
57507000,-3.01,23.67,122.1,5.83,138.6,184.7,48.6
57508500,-2.95,23.12,125.0,5.94,141.7,188.9,48.6
57510000,-2.97,23.68,121.8,5.90,140.0,185.6,49.0
57511500,-2.95,22.71,127.4,5.95,142.4,191.1,48.2
57513000,-3.07,24.07,120.3,5.71,135.8,181.4,48.5
57514500,-2.93,23.19,124.3,5.98,142.2,188.9,48.8
57516000,-3.11,24.17,119.9,5.65,134.5,180.2,48.3
57517500,-2.97,22.69,127.8,5.90,141.2,190.5,47.9
57519000,-3.24,24.17,120.7,5.43,129.7,177.2,47.1
57520500,-2.95,22.66,127.8,5.94,142.1,191.2,48.0
57522000,-3.18,23.95,121.6,5.53,132.0,179.5,47.3
57523500,-2.92,22.37,129.5,6.00,143.7,193.4,48.0
57525000,-3.23,24.17,120.7,5.45,130.0,177.4,47.1
57526500,-2.91,22.53,128.4,6.02,144.0,192.9,48.3
57528000,-3.07,23.52,123.4,5.72,136.6,184.1,47.9
57529500,-2.87,22.78,126.4,6.11,145.5,192.7,49.0
57531000,-3.13,23.76,122.4,5.61,134.0,181.5,47.6
57532500,-2.87,22.78,126.4,6.11,145.5,192.8,49.0
57534000,-3.10,23.18,125.6,5.66,135.5,184.8,47.2
57535500,-2.99,23.21,124.7,5.87,140.1,187.5,48.3
57537000,-3.15,23.49,124.1,5.58,133.5,182.3,47.1
57538500,-2.98,23.16,124.9,5.89,140.4,187.9,48.3
57540000,-2.97,22.86,126.7,5.91,141.4,189.8,48.1
57541500,-2.95,23.26,124.1,5.94,141.4,188.1,48.7
57543000,-2.91,22.79,126.7,6.03,144.0,191.7,48.7
57544500,-2.93,23.25,124.0,5.98,142.2,188.7,48.9
57546000,-2.89,22.34,129.4,6.07,145.2,194.5,48.3
57547500,-3.00,23.53,122.8,5.85,139.3,185.7,48.6
57549000,-2.88,22.80,126.3,6.09,145.2,192.5,49.0
57550500,-3.02,23.58,122.7,5.81,138.3,184.9,48.4
57552000,-2.88,22.41,128.9,6.09,145.7,194.5,48.5
57553500,-3.08,23.78,122.0,5.69,135.7,182.5,48.0
57555000,-2.87,22.47,128.4,6.11,146.0,194.4,48.7
57556500,-3.04,23.67,122.3,5.78,137.7,184.1,48.4
57558000,-2.82,22.08,130.5,6.22,148.6,197.8,48.7
57559500,-3.08,23.93,121.1,5.69,135.5,181.8,48.2
57561000,-2.81,22.20,129.6,6.24,149.0,197.5,49.0
57562500,-2.94,23.26,124.0,5.96,141.9,188.5,48.8
57564000,-2.77,22.47,127.5,6.32,150.1,196.9,49.7
57565500,-2.98,23.50,122.9,5.89,140.0,186.3,48.7
57567000,-2.77,22.39,128.0,6.33,150.4,197.5,49.6
57568500,-2.98,22.92,126.4,5.89,140.8,189.2,48.1
57570000,-2.87,22.78,126.4,6.10,145.4,192.7,49.0
57571500,-3.01,23.21,124.9,5.82,139.0,186.9,48.1
57573000,-2.87,22.77,126.4,6.12,145.6,192.9,49.0
57574500,-2.92,22.54,128.3,6.01,143.7,192.7,48.2
57576000,-2.91,22.79,126.7,6.03,143.8,191.7,48.6
57577500,-2.86,22.39,128.9,6.13,146.4,195.0,48.6
57579000,-2.94,22.74,127.3,5.96,142.4,191.0,48.2
57580500,-2.89,21.80,133.0,6.06,145.6,197.2,47.6
57582000,-3.02,23.05,125.9,5.82,139.1,187.6,47.9
57583500,-2.89,22.33,129.5,6.07,145.3,194.6,48.3
57585000,-3.05,23.19,125.2,5.76,137.8,186.2,47.7
57586500,-2.87,21.90,132.2,6.10,146.3,197.2,47.9
57588000,-3.12,23.37,124.6,5.62,134.6,183.4,47.2
57589500,-2.87,21.98,131.7,6.10,146.3,196.9,48.0
57591000,-3.07,23.10,125.9,5.72,137.0,186.0,47.4
57592500,-2.83,21.54,134.4,6.20,148.9,200.6,47.9
57594000,-3.11,23.37,124.5,5.65,135.2,183.8,47.4
57595500,-2.82,21.69,133.2,6.22,149.2,200.0,48.2
57597000,-2.97,22.72,127.6,5.91,141.4,190.5,48.0
57598500,-2.79,21.93,131.3,6.28,150.2,199.5,48.8
57600000,-3.02,22.97,126.4,5.82,139.1,188.0,47.8
57601500,-2.72,21.95,130.6,6.43,153.2,201.3,49.6
57603000,-2.93,22.55,128.4,5.99,143.4,192.4,48.2
57604500,-2.81,22.34,128.8,6.23,148.5,196.6,49.1
57606000,-2.96,22.82,126.8,5.93,141.8,190.2,48.2
57607500,-2.83,22.29,129.2,6.20,147.9,196.4,48.9
57609000,-2.89,22.08,131.1,6.07,145.6,195.9,48.0
57610500,-2.86,22.37,129.0,6.12,146.3,195.1,48.6
57612000,-2.83,22.07,130.8,6.18,147.9,197.4,48.5
57613500,-2.83,22.38,128.6,6.20,147.8,195.9,49.0
57615000,-2.78,21.62,133.4,6.29,150.8,201.3,48.5
57616500,-2.88,22.67,127.2,6.09,145.2,193.0,48.8
57618000,-2.79,22.04,130.6,6.28,150.0,198.9,49.0
57619500,-2.92,22.73,127.1,6.01,143.5,191.8,48.5
57621000,-2.79,21.60,133.6,6.28,150.6,201.3,48.4
57622500,-2.98,22.96,126.1,5.90,140.9,189.0,48.2
57624000,-2.78,21.70,132.9,6.30,150.8,201.0,48.6
57625500,-2.91,22.61,127.8,6.02,143.8,192.4,48.4
57627000,-2.73,21.26,135.5,6.42,154.0,205.1,48.7
57628500,-2.97,23.07,125.4,5.91,140.9,188.6,48.3
57630000,-2.71,21.38,134.5,6.46,154.5,204.9,49.0
57631500,-2.83,22.53,127.7,6.18,147.4,195.0,49.1
57633000,-2.69,21.63,132.5,6.51,155.2,204.1,49.5
57634500,-2.88,22.76,126.6,6.09,145.1,192.6,48.9
57636000,-2.68,21.58,132.7,6.54,156.0,204.8,49.6
57637500,-2.88,22.20,130.3,6.09,145.8,195.6,48.2
57639000,-2.76,21.89,131.4,6.34,151.3,200.4,49.0
57640500,-2.98,22.32,130.2,5.88,141.1,192.0,47.3
57642000,-2.83,21.92,131.8,6.18,148.1,198.3,48.3
57643500,-2.91,21.64,134.2,6.03,145.2,197.7,47.2
57645000,-2.87,21.88,132.3,6.10,146.4,197.4,47.9
57646500,-2.87,21.61,134.2,6.11,146.9,199.0,47.6
57648000,-2.85,21.90,132.0,6.16,147.7,198.1,48.2
57649500,-2.79,21.10,137.2,6.29,151.3,204.3,47.8
