Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57039000,-3.62,33.73,83.6,4.87,108.2,136.8,52.3
57040500,-3.47,31.98,88.2,5.07,113.8,143.9,52.2
57042000,-3.72,33.74,84.4,4.74,106.2,135.6,51.5
57043500,-3.47,32.15,87.6,5.07,113.6,143.4,52.4
57045000,-3.67,33.49,84.8,4.81,107.5,137.0,51.7
57046500,-3.53,31.59,90.0,4.99,113.0,144.5,51.5
57048000,-3.84,33.42,86.3,4.60,104.0,135.1,50.3
57049500,-3.49,31.60,89.7,5.04,113.8,144.9,51.8
57051000,-3.67,32.28,88.7,4.81,109.0,140.5,50.9
57052500,-3.41,32.10,87.2,5.16,115.0,144.3,52.8
57054000,-3.76,32.64,88.2,4.69,106.5,138.3,50.3
57055500,-3.43,32.25,86.9,5.13,114.3,143.6,52.8
57057000,-3.67,32.22,89.0,4.80,109.0,140.7,50.8
57058500,-3.50,32.73,85.9,5.03,112.1,141.2,52.6
57060000,-3.75,32.49,88.6,4.71,107.0,138.9,50.4
57061500,-3.51,32.51,86.7,5.02,112.2,141.8,52.3
57063000,-3.58,31.21,91.9,4.91,112.1,144.9,50.7
57064500,-3.57,32.47,87.4,4.93,110.8,141.1,51.8
57066000,-3.61,31.31,91.7,4.88,111.4,144.3,50.5
57067500,-3.54,32.36,87.5,4.97,111.6,141.8,51.9
57069000,-3.48,31.23,90.9,5.06,114.5,146.3,51.6
57070500,-3.57,33.27,84.6,4.94,110.0,138.8,52.4
57072000,-3.43,31.85,88.2,5.14,115.0,145.0,52.5
57073500,-3.55,33.14,85.0,4.95,110.4,139.3,52.4
57075000,-3.41,31.48,89.4,5.16,115.9,146.4,52.3
57076500,-3.65,33.14,85.8,4.83,108.4,138.2,51.6
57078000,-3.40,31.51,89.2,5.17,116.1,146.4,52.4
57079500,-3.61,32.96,86.0,4.88,109.4,139.2,51.8
57081000,-3.39,31.19,90.3,5.19,116.8,147.6,52.3
57082500,-3.65,33.05,86.0,4.83,108.5,138.5,51.6
57084000,-3.36,31.24,89.8,5.24,117.5,147.9,52.6
57085500,-3.50,32.02,88.2,5.04,113.2,143.5,52.1
57087000,-3.29,31.62,87.7,5.35,118.7,147.6,53.5
57088500,-3.57,32.37,87.7,4.93,111.0,141.5,51.7
57090000,-3.31,31.86,87.1,5.31,117.7,146.4,53.5
57091500,-3.51,31.94,88.7,5.01,112.9,143.6,51.9
57093000,-3.38,32.26,86.3,5.21,115.6,144.3,53.2
57094500,-3.58,32.14,88.6,4.92,111.1,142.1,51.4
57096000,-3.38,32.02,87.2,5.21,116.0,145.1,53.1
57097500,-3.44,30.97,91.5,5.12,115.9,147.7,51.7
57099000,-3.43,32.02,87.6,5.14,114.8,144.4,52.7
57100500,-3.44,30.94,91.7,5.12,115.9,147.8,51.7
57102000,-3.40,31.89,87.8,5.18,115.6,145.2,52.8
57103500,-3.41,30.67,92.4,5.15,116.9,149.1,51.7
57105000,-3.50,32.67,86.1,5.02,112.1,141.4,52.5
57106500,-3.36,31.32,89.5,5.24,117.4,147.6,52.7
57108000,-3.54,32.23,87.9,4.98,111.9,142.3,51.9
57109500,-3.42,30.76,92.2,5.15,116.7,148.7,51.7
57111000,-3.68,32.37,88.5,4.79,108.6,140.1,50.8
57112500,-3.41,30.77,92.0,5.16,116.9,148.8,51.8
57114000,-3.63,32.18,88.8,4.86,110.0,141.4,51.1
57115500,-3.40,30.50,92.9,5.18,117.6,149.9,51.7
57117000,-3.69,32.35,88.6,4.78,108.5,140.1,50.8
57118500,-3.37,30.58,92.4,5.22,118.2,150.0,52.0
57120000,-3.50,31.21,91.1,5.03,114.2,146.1,51.4
57121500,-3.29,30.95,90.2,5.34,119.6,149.8,53.0
57123000,-3.61,31.64,90.5,4.88,111.1,143.3,50.8
57124500,-3.32,31.17,89.7,5.30,118.6,148.7,52.9
57126000,-3.51,31.03,91.9,5.02,114.2,146.5,51.2
57127500,-3.38,31.61,88.7,5.20,116.4,146.3,52.7
57129000,-3.61,31.40,91.3,4.89,111.4,144.1,50.7
57130500,-3.31,31.32,89.1,5.30,118.4,148.2,53.1
57132000,-3.35,30.28,93.3,5.26,119.2,151.4,51.9
57133500,-3.36,31.54,88.7,5.23,117.0,146.8,52.8
57135000,-3.37,30.57,92.4,5.22,118.2,150.1,52.0
57136500,-3.33,31.25,89.5,5.29,118.3,148.3,52.9
57138000,-3.28,30.53,91.7,5.37,120.6,151.5,52.8
57139500,-3.44,32.15,87.2,5.12,114.4,143.9,52.7
57141000,-3.29,30.82,90.8,5.34,119.7,150.2,52.8
57142500,-3.40,31.73,88.4,5.18,115.9,145.8,52.7
57144000,-3.28,30.43,92.1,5.35,120.6,151.8,52.6
57145500,-3.52,32.06,88.3,5.01,112.7,143.1,51.9
57147000,-3.26,30.27,92.5,5.40,121.5,152.7,52.7
57148500,-3.42,31.47,89.5,5.14,115.6,146.2,52.2
57150000,-3.26,30.17,92.9,5.40,121.7,153.1,52.6
57151500,-3.51,31.90,88.8,5.02,113.0,143.7,51.9
57153000,-3.17,30.58,90.4,5.54,123.3,152.8,53.7
57154500,-3.35,30.93,90.9,5.25,118.2,149.1,52.4
57156000,-3.17,30.54,90.5,5.54,123.3,152.9,53.7
57157500,-3.43,31.38,89.9,5.13,115.6,146.5,52.1
57159000,-3.20,30.76,90.0,5.48,122.1,151.7,53.6
57160500,-3.37,30.74,91.8,5.22,117.9,149.4,52.1
57162000,-3.25,31.15,89.1,5.40,120.2,149.6,53.5
57163500,-3.45,31.12,91.0,5.11,115.6,147.1,51.8
57165000,-3.26,30.82,90.4,5.38,120.4,150.6,53.1
57166500,-3.29,29.84,94.5,5.35,121.3,153.8,52.1
57168000,-3.31,30.99,90.2,5.32,119.2,149.5,52.9
57169500,-3.39,29.81,95.5,5.20,118.8,152.4,51.2
57171000,-3.35,30.65,92.0,5.25,118.5,150.0,52.2
57172500,-3.35,29.56,96.1,5.26,120.2,153.9,51.3
57174000,-3.47,31.46,90.1,5.07,114.4,145.6,51.8
57175500,-3.31,30.09,93.7,5.31,120.3,152.5,52.1
57177000,-3.43,31.27,90.4,5.13,115.7,146.8,52.0
57178500,-3.29,29.72,95.0,5.34,121.3,154.1,51.9
57180000,-3.56,31.33,91.2,4.95,112.7,144.9,51.0
57181500,-3.27,29.67,95.0,5.37,122.0,154.6,52.1
57183000,-3.50,31.14,91.4,5.03,114.3,146.3,51.3
57184500,-3.27,29.47,95.8,5.38,122.4,155.5,52.0
57186000,-3.55,31.21,91.5,4.97,113.0,145.4,51.0
57187500,-3.23,29.65,94.7,5.44,123.1,155.3,52.4
57189000,-3.39,30.22,94.0,5.19,118.1,150.9,51.5
57190500,-3.18,29.94,93.0,5.53,124.1,155.1,53.2
57192000,-3.37,30.79,91.6,5.22,117.8,149.2,52.1
57193500,-3.15,30.30,91.2,5.58,124.3,154.2,53.7
57195000,-3.33,30.31,93.0,5.28,119.5,151.5,52.1
57196500,-3.20,30.64,90.4,5.50,122.5,152.2,53.6
57198000,-3.38,30.52,92.7,5.21,118.0,150.1,51.9
57199500,-3.22,30.28,92.1,5.46,122.4,153.2,53.1
57201000,-3.24,29.49,95.5,5.42,123.0,155.7,52.2
57202500,-3.24,30.48,91.6,5.42,121.5,152.1,53.0
57204000,-3.24,29.48,95.5,5.42,123.1,155.8,52.2
57205500,-3.22,30.34,91.9,5.45,122.2,152.9,53.1
57207000,-3.24,29.12,97.0,5.43,123.8,157.2,51.9
57208500,-3.33,31.10,90.0,5.28,118.5,148.8,52.8
57210000,-3.19,29.76,93.9,5.51,124.0,155.5,52.9
57211500,-3.30,30.91,90.5,5.32,119.4,149.8,52.8
57213000,-3.18,29.37,95.3,5.53,125.0,157.2,52.7
57214500,-3.40,30.92,91.4,5.18,116.9,148.4,52.0
57216000,-3.15,29.33,95.1,5.58,125.9,157.8,52.9
57217500,-3.34,30.79,91.4,5.26,118.5,149.6,52.4
57219000,-3.14,29.03,96.4,5.59,126.6,159.1,52.7
57220500,-3.38,30.92,91.2,5.20,117.4,148.7,52.1
57222000,-3.10,29.27,95.0,5.65,127.2,158.7,53.2
57223500,-3.25,30.02,93.4,5.42,122.2,153.8,52.6
57225000,-3.04,29.50,93.3,5.76,128.4,158.8,54.0
57226500,-3.30,30.35,92.6,5.33,120.2,151.8,52.4
57228000,-3.10,29.81,92.7,5.66,126.3,156.7,53.7
57229500,-3.27,29.81,94.5,5.37,121.8,154.2,52.2
57231000,-3.22,30.02,93.1,5.46,122.9,154.2,52.9
57232500,-3.42,29.95,95.3,5.14,117.7,151.4,51.0
57234000,-3.24,29.70,94.6,5.43,122.9,155.1,52.4
57235500,-3.26,28.73,98.8,5.39,123.7,158.3,51.4
57237000,-3.27,29.84,94.3,5.38,121.8,154.1,52.2
57238500,-3.27,28.79,98.7,5.37,123.2,157.9,51.3
57240000,-3.24,29.74,94.5,5.42,122.6,154.8,52.4
57241500,-3.25,28.42,100.0,5.41,124.4,159.7,51.2
57243000,-3.36,30.55,92.4,5.23,118.4,150.2,52.0
57244500,-3.21,29.16,96.5,5.48,124.5,157.5,52.2
57246000,-3.33,30.29,93.1,5.28,119.6,151.6,52.1
57247500,-3.19,28.78,97.9,5.51,125.7,159.3,52.1
57249000,-3.43,30.31,93.9,5.13,117.1,150.1,51.3
57250500,-3.16,28.62,98.3,5.56,126.7,160.4,52.2
57252000,-3.38,30.12,94.3,5.20,118.4,151.4,51.5
57253500,-3.11,28.47,98.5,5.64,128.3,161.7,52.5
57255000,-3.32,30.30,93.0,5.29,119.7,151.6,52.2
57256500,-3.04,28.85,96.0,5.77,129.7,161.4,53.5
57258000,-3.19,29.50,94.9,5.51,124.5,156.5,52.7
57259500,-3.01,29.07,94.7,5.83,130.2,161.0,54.0
57261000,-3.25,29.85,94.1,5.40,122.2,154.3,52.4
57262500,-3.06,29.32,94.3,5.73,128.3,159.2,53.7
57264000,-3.21,29.27,96.1,5.47,124.2,157.0,52.3
57265500,-3.10,29.60,93.5,5.67,126.8,157.6,53.6
57267000,-3.26,29.57,95.3,5.39,122.5,155.2,52.1
57268500,-3.11,29.19,95.4,5.64,127.0,158.9,53.1
57270000,-3.12,28.47,98.6,5.63,128.0,161.6,52.4
57271500,-3.14,29.43,94.7,5.60,126.0,157.6,53.1
57273000,-3.14,28.52,98.5,5.60,127.5,161.1,52.3
57274500,-3.12,29.35,94.8,5.63,126.7,158.2,53.2
57276000,-3.12,28.11,100.2,5.63,128.6,163.0,52.1
57277500,-3.22,30.05,93.0,5.45,122.7,153.9,52.8
57279000,-3.08,28.75,97.0,5.69,128.7,161.1,53.0
57280500,-3.19,29.83,93.6,5.50,123.8,155.2,52.9
57282000,-3.07,28.45,98.1,5.72,129.5,162.5,52.9
57283500,-3.26,29.88,94.1,5.39,121.9,154.0,52.3
57285000,-3.03,28.26,98.5,5.79,131.1,164.0,53.1
57286500,-3.22,29.71,94.3,5.46,123.4,155.3,52.6
57288000,-3.03,28.06,99.4,5.80,131.4,164.8,52.9
57289500,-3.26,29.85,94.1,5.40,122.2,154.2,52.4
57291000,-2.98,28.37,97.5,5.88,132.3,164.3,53.6
57292500,-3.22,28.92,97.6,5.46,124.6,158.3,51.9
57294000,-3.01,28.49,97.3,5.82,131.1,163.3,53.4
57295500,-3.30,29.15,97.4,5.33,122.1,156.2,51.4
57297000,-3.07,28.85,96.4,5.72,128.8,160.9,53.2
57298500,-3.25,28.65,99.1,5.41,124.1,158.8,51.4
57300000,-3.11,29.07,95.9,5.65,127.3,159.4,53.0
57301500,-3.30,28.92,98.4,5.33,122.3,157.0,51.2
57303000,-3.14,28.64,98.1,5.59,127.1,160.5,52.3
57304500,-3.15,27.73,102.1,5.58,128.4,164.1,51.5
57306000,-3.16,28.86,97.3,5.56,126.4,159.5,52.4
57307500,-3.16,27.96,101.3,5.56,127.7,162.9,51.6
57309000,-3.15,28.80,97.4,5.58,126.7,159.9,52.5
57310500,-3.14,27.55,103.0,5.59,128.8,164.9,51.4
57312000,-3.25,29.57,95.2,5.41,122.7,155.3,52.2
57313500,-3.11,28.16,99.8,5.65,129.0,163.1,52.3
57315000,-3.16,29.27,95.5,5.56,125.7,157.9,52.8
57316500,-3.02,27.95,99.8,5.81,131.8,165.4,52.9
57318000,-3.21,29.41,95.5,5.47,124.0,156.5,52.4
57319500,-2.98,27.78,100.1,5.89,133.5,166.9,53.1
57321000,-3.17,29.17,96.0,5.55,125.6,158.1,52.6
57322500,-2.98,27.59,101.0,5.89,133.7,167.6,52.9
57324000,-3.20,29.41,95.4,5.49,124.4,156.7,52.5
57325500,-2.93,27.91,98.9,5.98,134.7,167.1,53.7
57327000,-3.07,28.60,97.5,5.71,129.2,161.9,53.0
57328500,-2.91,28.07,97.9,6.03,135.1,166.9,54.1
57330000,-3.13,28.93,96.7,5.61,127.0,159.6,52.7
57331500,-2.96,28.40,97.1,5.92,132.8,164.5,53.8
57333000,-3.12,28.32,99.2,5.63,128.3,162.2,52.3
57334500,-3.00,28.60,96.6,5.85,131.4,163.1,53.7
57336000,-3.15,28.65,98.1,5.58,126.9,160.4,52.3
57337500,-3.01,28.25,98.4,5.83,131.6,164.3,53.2
57339000,-3.02,27.52,101.8,5.82,132.7,167.2,52.5
57340500,-3.02,28.54,97.2,5.80,130.7,162.9,53.4
57342000,-3.02,27.68,101.0,5.82,132.5,166.6,52.7
57343500,-3.02,28.45,97.5,5.82,131.1,163.4,53.4
57345000,-3.02,27.24,103.1,5.81,133.1,168.4,52.2
57346500,-3.11,29.07,95.9,5.64,127.3,159.3,53.0
57348000,-2.99,27.82,100.1,5.86,132.9,166.4,53.0
57349500,-3.08,28.82,96.6,5.69,128.5,160.8,53.1
57351000,-2.98,27.48,101.5,5.90,134.1,168.1,52.9
57352500,-3.16,28.99,96.7,5.56,126.2,159.0,52.5
57354000,-2.98,27.35,102.1,5.90,134.3,168.7,52.8
57355500,-3.20,28.61,98.8,5.49,125.6,159.8,51.8
57357000,-3.00,27.12,103.5,5.85,133.9,169.2,52.3
57358500,-3.24,28.84,98.1,5.43,124.1,158.2,51.7
57360000,-2.94,27.43,101.3,5.96,135.3,169.0,53.2
57361500,-3.11,28.06,100.3,5.65,129.1,163.5,52.2
57363000,-2.92,27.55,100.5,6.01,135.7,168.9,53.5
57364500,-3.17,28.29,99.9,5.54,126.9,161.5,51.8
57366000,-2.98,27.94,99.4,5.89,133.1,166.1,53.3
57367500,-3.14,27.74,102.1,5.59,128.5,164.1,51.5
57369000,-3.02,28.10,99.1,5.81,131.6,164.8,53.0
57370500,-3.19,28.02,101.3,5.50,126.7,162.2,51.3
57372000,-3.04,27.73,101.0,5.78,131.8,166.0,52.5
57373500,-3.03,26.90,104.9,5.80,133.4,169.7,51.8
57375000,-3.06,27.92,100.4,5.73,130.6,164.7,52.4
57376500,-3.00,27.03,104.0,5.84,134.0,169.6,52.2
57378000,-2.98,28.02,99.0,5.89,133.1,165.8,53.4
57379500,-2.97,26.83,104.5,5.91,135.5,171.1,52.4
57381000,-3.07,28.58,97.5,5.72,129.4,162.0,53.0
57382500,-2.93,27.33,101.6,5.99,135.8,169.6,53.2
57384000,-3.04,28.28,98.6,5.76,130.6,163.6,52.9
57385500,-2.92,27.05,103.0,6.00,136.5,171.0,53.0
57387000,-3.10,28.45,98.5,5.66,128.6,162.0,52.6
57388500,-2.88,26.88,103.3,6.09,138.2,172.6,53.2
57390000,-3.06,28.22,99.1,5.73,130.1,163.5,52.7
57391500,-2.88,26.69,104.1,6.09,138.7,173.5,53.1
57393000,-3.09,28.37,98.7,5.69,129.2,162.6,52.6
57394500,-2.83,27.02,101.8,6.20,139.7,172.9,53.9
57396000,-2.98,27.65,100.7,5.89,133.7,167.4,53.0
57397500,-2.81,27.16,101.0,6.23,139.9,172.5,54.2
57399000,-3.03,27.97,99.9,5.79,131.5,165.1,52.8
57400500,-2.87,27.45,100.4,6.10,137.3,170.1,53.8
57402000,-3.02,27.39,102.5,5.81,132.8,167.7,52.4
57403500,-2.90,27.61,100.0,6.04,136.1,168.9,53.7
57405000,-3.04,27.68,101.4,5.76,131.6,166.1,52.4
57406500,-2.91,27.34,101.4,6.02,136.3,169.9,53.3
57408000,-2.91,26.61,105.0,6.02,137.7,173.2,52.7
57409500,-2.93,27.51,100.8,5.98,135.4,168.8,53.3
57411000,-2.92,26.78,104.2,6.01,137.2,172.3,52.8
57412500,-2.93,27.60,100.4,5.98,135.2,168.4,53.4
57414000,-2.92,26.36,106.3,6.01,137.9,174.2,52.4
57415500,-3.09,28.23,99.3,5.68,129.3,163.1,52.5
57417000,-2.96,26.87,104.3,5.92,135.6,171.1,52.4
57418500,-3.08,27.80,101.2,5.70,130.4,165.0,52.2
57420000,-2.94,26.53,105.8,5.96,136.8,172.9,52.3
57421500,-3.15,27.97,101.0,5.58,128.1,163.1,51.7
57423000,-2.90,26.37,106.0,6.05,138.7,174.6,52.6
57424500,-3.09,27.73,101.6,5.68,130.1,165.0,52.0
57426000,-2.90,26.16,107.2,6.04,138.8,175.4,52.3
57427500,-3.13,27.82,101.6,5.61,128.8,164.1,51.7
57429000,-2.85,26.58,104.3,6.16,139.9,174.5,53.3
57430500,-3.00,27.14,103.4,5.84,133.8,169.1,52.3
57432000,-2.83,26.61,104.0,6.19,140.3,174.7,53.5
57433500,-3.08,27.40,103.0,5.70,131.0,166.7,51.8
57435000,-2.89,27.07,102.5,6.06,137.5,171.5,53.3
57436500,-3.03,26.85,105.2,5.78,133.3,169.8,51.7
57438000,-2.89,27.11,102.2,6.07,137.5,171.4,53.4
57439500,-2.99,27.18,103.1,5.86,134.0,169.1,52.4
57441000,-2.87,26.84,103.3,6.11,138.7,172.9,53.3
57442500,-2.86,26.16,106.7,6.12,140.2,176.2,52.7
57444000,-2.89,27.02,102.6,6.07,137.8,171.8,53.3
57445500,-2.87,26.35,105.8,6.11,139.6,175.2,52.8
57447000,-2.89,27.18,101.9,6.06,137.3,171.0,53.4
57448500,-2.86,26.00,107.6,6.12,140.5,176.9,52.6
57450000,-2.97,27.65,100.7,5.90,133.8,167.4,53.0
57451500,-2.85,26.44,105.1,6.15,140.1,175.1,53.1
57453000,-2.95,27.31,102.0,5.94,135.1,169.3,52.9
57454500,-2.83,26.17,106.2,6.20,141.4,176.8,53.1
57456000,-3.00,27.58,101.3,5.85,133.1,167.3,52.7
57457500,-2.78,25.96,106.7,6.30,143.4,178.8,53.3
57459000,-2.95,27.32,101.9,5.95,135.2,169.3,53.0
57460500,-2.79,25.87,107.3,6.28,143.4,179.0,53.2
57462000,-2.98,27.43,101.8,5.88,134.0,168.3,52.8
57463500,-2.74,26.15,105.1,6.40,144.6,178.7,54.0
57465000,-2.88,26.84,103.4,6.10,138.5,172.8,53.3
57466500,-2.73,26.24,104.5,6.41,144.5,178.3,54.1
57468000,-2.93,27.11,102.7,5.98,136.2,170.6,53.0
57469500,-2.79,26.54,103.8,6.27,141.8,175.8,53.8
57471000,-2.92,26.47,105.9,6.00,137.5,173.6,52.4
57472500,-2.82,26.71,103.4,6.21,140.5,174.4,53.7
57474000,-2.95,26.76,104.7,5.95,136.2,171.8,52.5
57475500,-2.83,26.45,104.8,6.20,140.9,175.5,53.4
57477000,-2.87,25.71,109.2,6.12,140.9,178.2,52.2
57478500,-2.90,26.58,105.1,6.04,138.1,173.5,52.7
57480000,-2.90,25.83,108.9,6.05,139.6,177.0,52.0
57481500,-2.92,26.75,104.4,6.00,137.0,172.3,52.7
57483000,-2.87,25.48,110.5,6.10,141.0,179.1,51.9
57484500,-3.01,27.25,103.0,5.84,133.5,168.6,52.4
57486000,-2.87,25.97,107.8,6.10,140.2,176.9,52.4
57487500,-2.99,26.82,104.9,5.87,134.7,170.7,52.1
57489000,-2.86,25.69,109.1,6.14,141.3,178.5,52.3
57490500,-3.04,27.06,104.3,5.77,132.7,168.7,51.8
57492000,-2.80,25.48,109.6,6.26,143.7,180.7,52.7
57493500,-2.98,26.73,105.3,5.88,135.1,171.3,52.1
57495000,-2.80,25.40,110.0,6.25,143.8,181.0,52.6
57496500,-3.02,26.86,105.0,5.80,133.6,169.9,51.8
57498000,-2.75,25.80,107.1,6.38,145.0,180.2,53.5
57499500,-2.88,26.35,105.9,6.08,139.2,174.9,52.7
57501000,-2.70,25.89,105.9,6.50,146.6,180.8,54.2
57502500,-2.89,26.64,104.6,6.07,138.4,173.5,52.9
57504000,-2.75,26.17,105.1,6.38,144.2,178.4,53.9
57505500,-2.88,26.04,107.6,6.08,139.7,176.3,52.4
57507000,-2.77,26.28,104.9,6.31,143.0,177.4,53.7
57508500,-2.90,26.25,106.7,6.04,138.7,175.0,52.4
57510000,-2.79,25.96,106.8,6.29,143.3,178.7,53.3
57511500,-2.77,25.35,109.8,6.33,145.2,182.1,52.9
57513000,-2.80,26.16,105.9,6.26,142.3,177.4,53.4
57514500,-2.78,25.59,108.7,6.30,144.2,180.6,53.0
57516000,-2.81,26.39,104.8,6.24,141.6,176.2,53.5
57517500,-2.77,25.22,110.7,6.32,145.2,182.5,52.7
57519000,-2.88,26.74,103.9,6.09,138.5,173.2,53.1
57520500,-2.76,25.59,108.4,6.35,145.0,181.0,53.2
57522000,-2.86,26.44,105.2,6.13,139.7,174.9,53.0
57523500,-2.75,25.34,109.7,6.38,145.9,182.5,53.1
57525000,-2.91,26.61,105.0,6.03,137.8,173.2,52.7
57526500,-2.70,25.15,110.0,6.50,148.2,184.6,53.4
57528000,-2.85,26.32,105.7,6.15,140.4,175.7,53.0
57529500,-2.70,24.96,111.2,6.48,148.4,185.4,53.2
57531000,-2.87,26.46,105.3,6.11,139.4,174.7,52.9
57532500,-2.65,25.39,108.0,6.60,149.4,184.3,54.1
57534000,-2.79,25.99,106.7,6.28,143.0,178.4,53.3
57535500,-2.66,25.50,107.5,6.59,148.8,183.6,54.2
57537000,-2.84,26.21,106.2,6.17,140.9,176.4,53.0
57538500,-2.75,25.82,107.1,6.37,144.8,180.1,53.5
57540000,-2.91,25.60,110.2,6.03,139.6,177.9,51.7
57541500,-2.80,25.86,107.5,6.25,142.9,178.8,53.0
57543000,-2.94,25.83,109.4,5.96,138.0,176.1,51.6
57544500,-2.81,25.54,109.3,6.24,143.4,180.3,52.7
57546000,-2.79,24.85,113.0,6.28,145.3,184.1,52.1
57547500,-2.82,25.76,108.3,6.21,142.4,178.9,52.7
57549000,-2.80,25.09,111.8,6.25,144.3,182.5,52.2
57550500,-2.85,26.00,107.4,6.15,141.0,177.2,52.7
57552000,-2.78,24.74,113.5,6.30,145.8,184.8,52.1
57553500,-2.92,26.37,106.3,6.01,138.0,174.2,52.4
57555000,-2.78,25.14,111.2,6.30,145.0,182.7,52.5
57556500,-2.90,25.92,108.5,6.04,139.2,176.5,52.1
57558000,-2.76,24.82,112.8,6.34,146.4,184.8,52.4
57559500,-2.96,26.18,107.7,5.93,136.9,174.2,51.8
57561000,-2.69,24.72,112.4,6.50,149.3,186.9,53.0
57562500,-2.81,25.90,107.4,6.24,142.6,178.5,53.0
57564000,-2.67,24.62,112.7,6.57,150.5,188.0,53.2
57565500,-2.83,26.05,106.8,6.20,141.7,177.4,53.0
57567000,-2.61,24.98,109.7,6.70,151.8,187.3,54.1
57568500,-2.75,25.58,108.3,6.37,145.3,181.2,53.3
57570000,-2.63,25.11,109.2,6.67,151.0,186.3,54.1
57571500,-2.80,25.82,107.7,6.25,143.0,179.0,53.0
57573000,-2.67,25.34,108.5,6.56,148.9,184.2,53.9
57574500,-2.78,25.23,110.7,6.30,144.9,182.3,52.6
57576000,-2.70,25.45,108.4,6.48,147.3,182.9,53.7
57577500,-2.81,25.46,109.8,6.23,143.4,180.6,52.5
57579000,-2.70,25.16,110.0,6.49,148.0,184.4,53.4
57580500,-2.68,24.53,113.4,6.53,150.2,188.2,53.0
57582000,-2.71,25.35,109.0,6.47,147.4,183.4,53.5
57583500,-2.69,24.82,111.9,6.50,149.0,186.3,53.1
57585000,-2.75,25.53,108.6,6.38,145.6,181.6,53.3
57586500,-2.69,24.46,113.9,6.52,150.1,188.4,52.8
57588000,-2.80,25.86,107.5,6.26,143.0,178.9,53.1
57589500,-2.68,24.76,112.0,6.54,149.8,187.0,53.2
57591000,-2.78,25.57,108.8,6.30,144.2,180.6,52.9
57592500,-2.66,24.48,113.4,6.58,151.0,188.8,53.1
57594000,-2.81,25.80,108.0,6.23,142.7,178.9,52.9
57595500,-2.61,24.38,113.3,6.71,153.3,190.6,53.5
57597000,-2.75,25.50,108.9,6.36,145.3,181.6,53.2
57598500,-2.62,24.22,114.4,6.67,153.1,191.2,53.2
57600000,-2.82,25.51,109.7,6.21,142.9,180.1,52.5
57601500,-2.63,24.63,112.1,6.65,151.9,188.8,53.6
57603000,-2.79,25.14,111.3,6.29,144.8,182.7,52.5
57604500,-2.64,24.81,111.2,6.62,151.0,187.5,53.6
57606000,-2.83,25.32,110.9,6.18,142.8,180.8,52.2
57607500,-2.69,24.92,111.3,6.51,148.9,185.9,53.2
57609000,-2.82,24.78,113.8,6.22,144.3,183.8,51.8
57610500,-2.73,24.94,111.7,6.41,147.3,184.9,52.8
57612000,-2.85,25.02,112.7,6.15,142.7,181.9,51.7
57613500,-2.73,24.81,112.4,6.43,147.8,185.7,52.8
57615000,-2.71,24.06,116.6,6.46,149.9,189.9,52.1
57616500,-2.74,24.99,111.6,6.38,146.7,184.3,52.8
57618000,-2.72,24.28,115.3,6.45,149.3,188.7,52.3
57619500,-2.78,25.21,110.8,6.30,144.9,182.4,52.6
57621000,-2.69,24.06,116.4,6.50,150.6,190.3,52.3
57622500,-2.79,25.48,109.5,6.27,143.9,180.8,52.7
57624000,-2.64,24.45,113.3,6.63,151.8,189.5,53.3
57625500,-2.74,25.10,111.0,6.38,146.5,183.8,52.9
57627000,-2.62,24.09,115.2,6.67,153.4,191.8,53.1
57628500,-2.77,25.41,109.6,6.32,144.9,181.6,52.9
57630000,-2.57,23.98,115.1,6.80,155.7,193.7,53.5
57631500,-2.70,25.02,110.9,6.47,148.2,185.1,53.2
57633000,-2.57,23.90,115.7,6.80,155.8,194.1,53.4
57634500,-2.73,25.16,110.4,6.42,146.9,183.8,53.1
57636000,-2.53,24.20,113.2,6.91,156.8,193.4,54.2
57637500,-2.67,24.78,111.8,6.55,149.9,187.0,53.3
57639000,-2.57,24.42,112.4,6.81,154.8,191.3,54.0
57640500,-2.71,24.97,111.2,6.46,148.1,185.2,53.1
57642000,-2.60,24.48,112.4,6.74,153.6,190.4,53.8
57643500,-2.71,24.43,114.4,6.47,149.3,188.1,52.5
57645000,-2.63,24.52,112.7,6.66,152.3,189.4,53.5
57646500,-2.72,24.65,113.2,6.44,148.3,186.6,52.6
57648000,-2.62,24.37,113.5,6.68,152.9,190.4,53.4
57649500,-2.60,23.77,116.8,6.74,155.2,194.2,53.0
57651000,-2.63,24.59,112.4,6.65,151.8,188.9,53.5
57652500,-2.62,23.98,115.8,6.69,154.0,192.7,53.0
57654000,-2.68,24.81,111.7,6.54,149.7,186.8,53.3
57655500,-2.61,23.79,116.9,6.71,154.7,193.9,52.9
57657000,-2.71,25.11,110.5,6.46,147.7,184.5,53.2
57658500,-2.60,24.03,115.3,6.72,154.3,192.7,53.2
57660000,-2.71,24.76,112.4,6.47,148.6,186.3,52.9
57661500,-2.61,23.66,117.7,6.71,155.0,194.6,52.8
57663000,-2.81,24.96,112.6,6.23,144.2,182.9,52.0
57664500,-2.59,23.60,117.7,6.77,156.1,195.5,53.0
57666000,-2.74,24.56,114.0,6.39,147.8,186.6,52.4
57667500,-2.60,23.50,118.6,6.74,155.8,195.8,52.7
57669000,-2.76,24.71,113.4,6.35,146.8,185.5,52.3
57670500,-2.55,23.82,115.8,6.87,157.1,195.2,53.6
