Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57187500,-3.16,27.79,102.1,5.55,127.9,163.6,51.4
57189000,-3.15,26.72,106.9,5.57,129.7,168.1,50.5
57190500,-3.14,27.54,102.9,5.60,129.0,165.0,51.4
57192000,-3.12,26.48,107.9,5.63,131.1,169.7,50.5
57193500,-3.19,27.82,102.2,5.50,126.9,162.9,51.1
57195000,-3.10,27.01,105.1,5.66,130.9,167.9,51.2
57196500,-3.22,28.01,101.6,5.45,125.7,161.7,51.1
57198000,-3.06,26.74,106.0,5.73,132.6,169.7,51.4
57199500,-3.30,28.25,101.2,5.33,123.2,159.5,50.6
57201000,-3.06,26.92,105.1,5.73,132.3,169.0,51.5
57202500,-3.26,27.55,104.0,5.39,125.3,162.8,50.3
57204000,-3.03,26.52,106.8,5.79,133.8,171.2,51.4
57205500,-3.35,27.88,103.2,5.25,122.2,160.0,49.8
57207000,-2.99,26.67,105.6,5.87,135.0,171.4,52.0
57208500,-3.16,27.11,105.2,5.56,128.9,166.4,50.8
57210000,-2.96,26.98,103.7,5.93,135.6,170.7,52.6
57211500,-3.25,27.30,105.1,5.40,125.7,163.9,50.1
57213000,-2.99,26.75,105.3,5.86,134.7,171.0,52.0
57214500,-3.22,26.46,108.8,5.45,127.8,167.9,49.6
57216000,-3.06,27.13,104.1,5.73,131.9,168.0,51.7
57217500,-3.30,26.73,108.2,5.32,124.9,165.2,49.1
57219000,-3.08,27.11,104.4,5.70,131.4,167.8,51.5
57220500,-3.17,26.11,110.1,5.54,130.0,170.3,49.7
57222000,-3.14,27.15,104.8,5.58,129.3,166.5,51.0
57223500,-3.18,25.96,111.0,5.52,129.7,170.7,49.5
57225000,-3.13,26.74,106.6,5.61,130.4,168.5,50.7
57226500,-3.10,25.76,111.3,5.66,132.6,173.1,50.0
57228000,-3.18,26.91,106.3,5.53,128.6,166.8,50.4
57229500,-3.09,26.35,108.2,5.68,132.2,170.9,50.7
57231000,-3.19,27.06,105.7,5.50,127.9,165.9,50.4
57232500,-3.05,26.04,109.3,5.76,134.2,173.1,50.8
57234000,-3.29,27.44,104.8,5.34,124.4,162.7,49.9
57235500,-2.99,26.39,107.0,5.87,135.5,172.7,51.7
57237000,-3.17,27.01,105.8,5.54,128.7,166.6,50.6
57238500,-2.97,26.06,108.5,5.91,136.7,174.5,51.6
57240000,-3.28,27.40,104.9,5.36,124.8,163.0,50.0
57241500,-2.94,26.17,107.6,5.97,137.6,174.6,52.0
57243000,-3.11,26.55,107.4,5.65,131.4,169.7,50.7
57244500,-2.90,26.49,105.4,6.05,138.4,174.0,52.7
57246000,-3.19,26.85,106.7,5.51,128.3,166.9,50.3
57247500,-2.89,26.49,105.4,6.06,138.5,174.1,52.7
57249000,-3.10,26.36,108.2,5.67,132.0,170.7,50.7
57250500,-2.92,26.60,105.2,6.00,137.4,173.0,52.6
57252000,-3.19,26.67,107.6,5.51,128.6,167.6,50.1
57253500,-2.97,26.86,104.5,5.91,135.3,171.0,52.3
57255000,-3.09,26.05,109.7,5.69,132.8,172.2,50.4
57256500,-3.02,26.97,104.4,5.82,133.6,169.6,52.0
57258000,-3.11,26.24,108.9,5.65,131.9,171.0,50.4
57259500,-3.01,26.49,106.7,5.83,134.6,171.8,51.6
57261000,-2.99,25.60,111.1,5.87,136.8,176.2,50.9
57262500,-3.05,26.76,105.8,5.75,132.9,169.9,51.5
57264000,-3.01,25.80,110.3,5.82,135.6,174.8,50.9
57265500,-3.08,26.83,105.7,5.70,131.9,169.0,51.3
57267000,-2.94,25.87,109.2,5.96,137.9,175.9,51.6
57268500,-3.18,27.21,104.9,5.53,128.2,165.6,50.7
57270000,-2.96,26.01,108.7,5.92,137.0,174.8,51.6
57271500,-3.12,26.67,107.0,5.62,130.7,168.9,50.7
57273000,-2.92,25.60,110.3,6.01,139.3,177.7,51.6
57274500,-3.29,26.41,109.6,5.35,125.7,166.8,48.9
57276000,-2.94,25.33,112.0,5.96,138.8,178.4,51.1
57277500,-3.13,25.87,111.0,5.61,131.6,172.1,49.9
57279000,-2.92,25.53,110.7,6.01,139.4,178.0,51.5
57280500,-3.20,25.94,111.2,5.49,129.1,170.4,49.2
57282000,-2.88,25.78,108.9,6.09,140.3,177.7,52.2
57283500,-3.10,25.64,111.9,5.67,132.9,173.8,49.9
57285000,-2.89,25.77,109.1,6.06,139.9,177.4,52.0
57286500,-3.18,25.84,111.6,5.52,129.8,171.1,49.3
57288000,-2.96,26.16,107.9,5.92,136.7,174.2,51.7
57289500,-3.10,25.42,113.1,5.66,133.1,174.6,49.6
57291000,-3.01,26.29,107.7,5.83,135.0,172.7,51.4
57292500,-3.15,25.49,113.1,5.58,131.4,173.4,49.3
57294000,-3.01,25.76,110.4,5.83,135.9,175.1,50.9
57295500,-2.99,24.77,115.6,5.88,138.2,180.1,50.1
57297000,-3.01,26.02,109.1,5.82,135.3,173.8,51.1
57298500,-2.96,25.36,112.1,5.92,138.1,177.9,50.9
57300000,-2.99,26.17,108.1,5.86,135.7,173.5,51.5
57301500,-2.90,25.33,111.6,6.05,140.4,179.3,51.5
57303000,-3.12,26.72,106.6,5.64,130.9,168.8,50.8
57304500,-2.91,25.56,110.4,6.03,139.6,178.0,51.7
57306000,-3.05,26.32,108.0,5.75,133.6,171.8,51.0
57307500,-2.87,25.20,111.9,6.11,141.8,180.6,51.7
57309000,-3.16,26.40,108.6,5.57,130.0,169.4,50.1
57310500,-2.84,25.10,112.1,6.17,142.9,181.7,51.9
57312000,-3.05,25.92,110.0,5.76,134.2,173.5,50.7
57313500,-2.84,25.10,112.1,6.18,143.1,181.8,51.9
57315000,-3.10,26.03,109.9,5.66,132.3,172.0,50.3
57316500,-2.79,25.49,109.4,6.28,144.0,180.8,52.8
57318000,-2.98,25.62,110.9,5.88,136.9,176.2,51.0
57319500,-2.78,25.45,109.5,6.30,144.4,181.2,52.8
57321000,-3.06,25.83,110.6,5.73,133.9,173.7,50.4
57322500,-2.86,25.79,108.7,6.12,140.9,177.9,52.4
57324000,-3.00,25.26,113.0,5.86,137.0,177.6,50.5
57325500,-2.90,26.03,107.9,6.04,139.0,176.0,52.2
57327000,-3.03,25.46,112.2,5.79,135.5,175.9,50.4
57328500,-2.89,25.58,110.1,6.06,140.2,178.3,51.9
57330000,-2.88,24.63,115.3,6.08,142.2,183.1,51.0
57331500,-2.94,25.74,109.8,5.97,138.4,176.7,51.6
57333000,-2.91,24.88,114.2,6.02,140.7,181.2,50.9
57334500,-2.90,25.53,110.5,6.05,140.1,178.4,51.7
57336000,-2.86,24.78,114.2,6.12,142.7,182.8,51.3
57337500,-3.12,25.95,110.5,5.63,131.7,172.0,50.0
57339000,-2.90,24.82,114.4,6.04,141.1,181.7,51.0
57340500,-3.04,25.61,111.5,5.77,135.0,175.1,50.4
57342000,-2.87,24.52,115.8,6.11,142.9,183.9,51.0
57343500,-3.16,25.52,113.1,5.55,130.8,172.9,49.1
57345000,-2.84,24.44,115.9,6.17,144.2,185.0,51.2
57346500,-3.07,25.22,113.9,5.71,134.4,176.2,49.7
57348000,-2.84,24.36,116.3,6.18,144.4,185.4,51.1
57349500,-3.15,25.33,114.0,5.58,131.6,174.0,49.1
57351000,-2.78,24.78,113.3,6.30,145.7,184.6,52.1
57352500,-2.98,24.79,115.4,5.88,138.2,180.1,50.1
57354000,-2.77,24.80,113.0,6.32,146.0,184.6,52.2
57355500,-3.07,24.95,115.4,5.71,134.7,177.4,49.4
57357000,-2.82,24.98,112.6,6.21,143.9,182.8,52.0
57358500,-2.97,24.67,116.0,5.90,138.7,180.8,50.1
57360000,-2.85,25.51,110.0,6.16,142.0,179.6,52.2
57361500,-3.00,25.12,113.8,5.86,137.2,178.3,50.3
57363000,-2.84,25.26,111.3,6.18,142.8,181.0,52.1
57364500,-2.84,24.26,116.9,6.18,144.6,186.0,51.0
57366000,-2.88,25.21,112.0,6.09,141.4,180.4,51.6
57367500,-2.85,24.40,116.3,6.15,143.8,184.9,51.0
57369000,-2.85,25.01,112.7,6.16,142.9,182.0,51.7
57370500,-2.83,24.11,117.7,6.20,145.2,187.0,51.0
57372000,-2.99,25.64,110.9,5.86,136.6,175.9,50.9
57373500,-2.80,24.64,114.3,6.26,145.4,184.9,51.8
57375000,-2.94,25.46,111.4,5.96,138.6,177.8,51.2
57376500,-2.78,24.33,115.9,6.30,146.5,186.8,51.7
57378000,-3.03,25.46,112.2,5.79,135.5,175.9,50.4
57379500,-2.73,24.19,116.1,6.41,148.7,188.7,52.0
57381000,-2.95,25.09,113.4,5.94,138.9,179.3,50.8
57382500,-2.75,24.10,116.9,6.38,148.4,188.9,51.8
57384000,-3.03,25.39,112.7,5.78,135.5,176.2,50.3
57385500,-2.69,24.43,114.2,6.50,149.8,188.3,52.7
57387000,-2.87,24.68,114.8,6.12,142.7,183.2,51.2
57388500,-2.68,24.51,113.5,6.54,150.3,188.3,52.9
57390000,-2.96,24.95,114.3,5.92,138.8,179.8,50.5
57391500,-2.70,24.54,113.5,6.50,149.5,187.7,52.8
57393000,-2.89,24.41,116.7,6.06,142.1,183.9,50.6
57394500,-2.79,25.02,112.0,6.27,144.9,183.1,52.3
57396000,-2.96,24.66,115.9,5.93,139.3,181.3,50.2
57397500,-2.79,24.78,113.4,6.28,145.4,184.4,52.0
57399000,-2.84,23.58,121.1,6.16,145.4,189.2,50.2
57400500,-2.88,24.54,115.8,6.09,142.4,183.5,50.9
57402000,-2.85,23.62,121.0,6.14,145.0,188.8,50.2
57403500,-2.84,24.33,116.7,6.16,144.2,185.4,51.0
57405000,-2.83,23.30,122.7,6.19,146.4,191.1,50.0
57406500,-2.96,24.84,114.9,5.92,138.9,180.3,50.4
57408000,-2.79,23.93,118.4,6.27,146.9,188.7,51.1
57409500,-2.94,24.70,115.5,5.97,140.0,181.5,50.5
57411000,-2.78,23.65,120.0,6.30,147.8,190.4,50.9
57412500,-3.03,24.81,115.8,5.78,136.3,178.8,49.7
57414000,-2.74,23.65,119.5,6.39,149.5,191.4,51.4
57415500,-2.97,24.35,117.8,5.91,139.3,182.4,49.8
57417000,-2.74,23.47,120.6,6.40,149.9,192.4,51.2
57418500,-3.05,24.55,117.4,5.75,135.9,179.6,49.2
57420000,-2.70,23.62,119.2,6.49,151.2,192.6,51.8
57421500,-2.82,24.29,116.6,6.21,145.0,186.1,51.2
57423000,-2.63,24.04,115.7,6.66,153.2,192.0,53.0
57424500,-2.90,24.54,116.1,6.04,141.5,183.0,50.6
57426000,-2.63,24.03,115.7,6.65,153.1,192.0,52.9
57427500,-2.84,23.99,118.6,6.17,144.8,187.2,50.7
57429000,-2.74,24.50,114.3,6.39,147.9,186.9,52.3
57430500,-2.90,24.31,117.3,6.05,142.1,184.3,50.4
57432000,-2.72,24.44,114.5,6.43,148.6,187.7,52.4
57433500,-2.77,23.56,120.4,6.33,148.5,191.2,51.0
57435000,-2.77,24.36,115.7,6.31,146.8,186.9,51.8
57436500,-2.75,23.55,120.3,6.37,149.2,191.7,51.1
57438000,-2.74,24.09,116.8,6.39,148.7,189.1,51.8
57439500,-2.73,23.20,122.2,6.42,150.8,194.1,51.0
57441000,-2.82,24.43,115.7,6.22,145.1,185.6,51.4
57442500,-2.71,23.75,118.5,6.47,150.7,191.7,51.8
57444000,-2.83,24.52,115.4,6.19,144.2,184.7,51.3
57445500,-2.68,23.46,120.0,6.53,152.3,193.9,51.8
57447000,-2.91,24.77,114.8,6.02,140.9,181.8,50.8
57448500,-2.67,23.57,119.1,6.56,152.6,193.6,52.0
57450000,-2.85,24.23,117.3,6.15,144.1,185.8,50.9
57451500,-2.64,23.18,121.2,6.64,154.8,196.6,51.9
57453000,-2.93,24.48,116.7,5.98,140.5,182.7,50.3
57454500,-2.62,23.32,120.1,6.67,155.0,196.1,52.2
57456000,-2.77,23.83,118.8,6.32,147.9,189.7,51.2
57457500,-2.59,23.64,117.5,6.77,156.0,195.3,53.0
57459000,-2.85,24.07,118.3,6.15,144.3,186.5,50.7
57460500,-2.63,23.41,119.6,6.67,154.8,195.6,52.3
57462000,-2.84,23.25,123.1,6.18,146.2,191.1,49.9
57463500,-2.71,23.81,118.2,6.45,150.3,191.2,51.8
57465000,-2.91,23.47,122.5,6.02,142.7,188.1,49.4
57466500,-2.72,23.85,118.1,6.44,150.0,190.9,51.8
57468000,-2.78,22.90,124.8,6.30,149.0,194.4,50.1
57469500,-2.78,23.75,119.3,6.31,147.9,190.0,51.1
57471000,-2.77,22.81,125.2,6.32,149.7,195.2,50.1
57472500,-2.75,23.45,120.9,6.37,149.4,192.2,51.0
57474000,-2.72,22.60,126.1,6.43,152.2,197.6,50.3
57475500,-2.79,23.61,120.4,6.28,147.5,190.4,50.8
57477000,-2.73,23.05,123.3,6.42,151.0,194.9,50.8
57478500,-2.83,23.84,119.4,6.19,145.5,188.2,50.6
57480000,-2.68,22.82,124.2,6.53,153.6,197.5,51.0
57481500,-2.91,24.06,118.9,6.02,142.0,185.2,50.0
57483000,-2.65,23.18,121.4,6.61,154.2,196.2,51.8
57484500,-2.80,23.81,119.3,6.25,146.6,189.0,50.9
57486000,-2.60,22.77,123.4,6.73,157.3,199.9,51.9
57487500,-2.88,24.12,118.2,6.09,143.2,185.7,50.5
57489000,-2.58,22.87,122.5,6.78,157.9,199.8,52.2
57490500,-2.73,23.49,120.4,6.41,150.2,192.5,51.3
57492000,-2.55,23.20,119.9,6.85,158.3,198.6,52.9
57493500,-2.79,23.69,119.9,6.27,147.3,189.9,50.8
57495000,-2.54,23.18,119.8,6.89,159.1,199.1,53.0
57496500,-2.74,23.19,122.4,6.39,150.3,193.9,50.8
57498000,-2.59,23.36,119.4,6.75,156.4,196.7,52.6
57499500,-2.80,23.55,120.9,6.25,147.1,190.4,50.6
57501000,-2.63,23.53,118.9,6.65,154.2,194.7,52.4
57502500,-2.72,22.96,123.7,6.43,151.5,195.6,50.8
57504000,-2.67,23.55,119.2,6.56,152.7,193.8,52.0
57505500,-2.71,22.98,123.4,6.46,152.0,195.8,50.9
57507000,-2.64,23.29,120.6,6.62,154.2,195.8,52.0
57508500,-2.62,22.52,125.4,6.67,156.7,200.7,51.3
57510000,-2.68,23.39,120.4,6.54,152.6,194.4,51.7
57511500,-2.63,22.76,123.9,6.65,155.7,199.0,51.5
57513000,-2.73,23.55,120.1,6.41,150.0,192.2,51.3
57514500,-2.59,22.61,124.4,6.75,157.9,201.1,51.8
57516000,-2.81,23.95,118.4,6.24,146.3,188.2,51.0
57517500,-2.61,22.78,123.6,6.69,156.6,199.5,51.7
57519000,-2.75,23.46,120.9,6.36,149.3,192.1,51.0
57520500,-2.56,22.40,125.5,6.82,159.6,203.1,51.8
57522000,-2.90,23.35,123.1,6.05,143.4,189.0,49.4
57523500,-2.58,22.21,127.1,6.78,159.2,203.7,51.4
57525000,-2.75,22.78,125.2,6.37,150.6,195.9,50.3
57526500,-2.56,22.41,125.4,6.83,159.7,203.0,51.9
57528000,-2.81,22.93,124.9,6.23,147.7,193.4,49.8
57529500,-2.54,22.56,124.1,6.88,160.2,202.7,52.2
57531000,-2.73,22.66,125.7,6.42,151.8,197.1,50.4
57532500,-2.55,22.61,123.8,6.87,160.0,202.3,52.3
57534000,-2.81,22.78,125.8,6.24,148.1,194.3,49.6
57535500,-2.63,22.93,122.8,6.66,155.7,198.3,51.7
57537000,-2.74,22.36,127.9,6.39,151.7,198.4,49.9
57538500,-2.66,23.09,122.1,6.59,154.0,196.6,51.6
57540000,-2.79,22.54,127.2,6.28,149.3,196.2,49.6
57541500,-2.65,22.67,124.8,6.59,155.0,199.0,51.1
57543000,-2.62,21.75,130.8,6.68,158.3,205.3,50.4
57544500,-2.64,23.04,122.2,6.63,155.0,197.3,51.8
57546000,-2.59,22.29,126.7,6.74,158.5,202.9,51.4
57547500,-2.66,23.07,122.2,6.59,154.2,196.7,51.6
57549000,-2.56,22.22,126.6,6.85,160.4,204.4,51.7
57550500,-2.75,23.55,120.3,6.36,149.2,191.7,51.1
57552000,-2.57,22.39,125.6,6.81,159.4,203.0,51.8
57553500,-2.71,23.10,122.6,6.47,152.0,195.3,51.1
57555000,-2.52,22.03,127.5,6.93,162.3,206.4,51.8
57556500,-2.78,23.25,122.5,6.30,148.6,192.6,50.5
57558000,-2.49,22.01,127.2,7.02,163.9,207.5,52.2
57559500,-2.68,22.77,124.5,6.53,153.6,197.7,51.0
57561000,-2.49,22.00,127.3,7.03,164.1,207.6,52.2
57562500,-2.72,22.93,123.9,6.43,151.5,195.8,50.7
57564000,-2.45,22.32,124.4,7.13,165.0,206.6,53.0
57565500,-2.63,22.61,125.0,6.66,156.2,200.1,51.3
57567000,-2.45,22.25,124.9,7.13,165.2,207.1,52.9
57568500,-2.70,22.80,124.5,6.48,152.7,197.1,50.8
57570000,-2.53,22.66,123.2,6.91,160.5,202.4,52.5
57571500,-2.65,22.18,128.1,6.61,156.1,202.0,50.6
57573000,-2.56,22.74,123.1,6.83,159.0,201.1,52.2
57574500,-2.69,22.56,126.0,6.51,153.7,198.7,50.7
57576000,-2.56,22.45,125.1,6.83,159.6,202.8,51.9
57577500,-2.53,21.69,130.1,6.91,162.7,208.3,51.3
57579000,-2.58,22.58,124.5,6.77,158.4,201.5,51.8
57580500,-2.56,21.86,129.2,6.84,161.1,206.5,51.3
57582000,-2.57,22.44,125.3,6.81,159.3,202.7,51.8
57583500,-2.57,21.47,132.2,6.82,161.5,208.7,50.7
57585000,-2.77,22.77,125.5,6.33,149.9,195.5,50.1
57586500,-2.57,21.79,129.9,6.81,160.7,206.6,51.0
57588000,-2.70,22.58,126.0,6.49,153.3,198.4,50.6
57589500,-2.54,21.56,131.1,6.90,162.7,209.0,51.1
57591000,-2.80,22.59,127.0,6.26,148.7,195.5,49.5
57592500,-2.49,21.45,131.3,7.02,165.2,211.0,51.5
57594000,-2.72,22.20,128.7,6.45,153.1,200.0,49.9
57595500,-2.51,21.35,132.4,6.98,164.7,211.3,51.2
57597000,-2.78,22.38,128.2,6.30,149.8,197.2,49.4
57598500,-2.46,21.76,128.6,7.11,166.1,210.1,52.3
57600000,-2.64,21.89,130.1,6.63,157.0,203.9,50.4
57601500,-2.44,21.73,128.5,7.16,167.0,210.7,52.4
57603000,-2.71,22.11,129.3,6.46,153.5,200.7,49.9
57604500,-2.51,21.96,127.9,6.97,163.1,207.3,51.9
57606000,-2.61,21.79,130.3,6.72,158.9,205.6,50.6
57607500,-2.52,22.30,125.6,6.93,161.8,204.8,52.2
57609000,-2.66,22.14,128.5,6.58,155.7,201.9,50.5
57610500,-2.51,22.12,126.7,6.97,162.8,206.3,52.1
57612000,-2.50,21.31,132.6,7.00,165.1,211.7,51.2
57613500,-2.55,22.20,126.6,6.87,160.9,204.8,51.8
57615000,-2.51,21.52,131.0,6.98,164.3,210.1,51.4
57616500,-2.52,22.07,127.2,6.95,162.5,206.4,52.0
57618000,-2.50,21.15,133.8,6.99,165.2,212.6,51.0
57619500,-2.65,22.61,125.2,6.60,155.1,199.4,51.1
57621000,-2.49,21.60,130.2,7.03,165.0,210.2,51.7
57622500,-2.60,22.35,126.3,6.73,158.0,202.3,51.4
57624000,-2.46,21.30,132.1,7.10,167.0,212.9,51.7
57625500,-2.68,22.43,126.8,6.52,154.1,199.6,50.6
57627000,-2.41,21.25,131.7,7.25,169.7,214.8,52.2
57628500,-2.62,22.12,128.2,6.68,157.6,203.2,50.9
57630000,-2.42,21.12,132.9,7.21,169.3,215.2,51.9
57631500,-2.68,22.35,127.3,6.54,154.6,200.2,50.5
57633000,-2.38,21.44,129.6,7.36,171.1,214.6,52.9
57634500,-2.54,21.82,129.3,6.89,162.0,207.3,51.4
57636000,-2.37,21.49,129.2,7.36,171.0,214.3,52.9
57637500,-2.61,21.99,129.0,6.71,158.5,204.4,50.9
57639000,-2.39,21.56,129.0,7.30,169.8,213.3,52.8
57640500,-2.56,21.48,132.1,6.82,161.5,208.7,50.7
57642000,-2.48,21.91,127.8,7.05,164.6,208.4,52.2
57643500,-2.61,21.78,130.5,6.70,158.6,205.4,50.5
57645000,-2.51,21.64,130.2,6.97,163.9,209.4,51.5
57646500,-2.51,20.79,136.7,6.96,165.4,214.6,50.4
57648000,-2.56,21.62,131.0,6.84,161.5,208.0,50.9
57649500,-2.52,20.77,137.0,6.95,165.3,214.7,50.4
57651000,-2.52,21.42,132.0,6.95,163.9,210.5,51.2
57652500,-2.51,20.52,138.8,6.98,166.4,216.7,50.2
57654000,-2.65,21.90,130.1,6.61,156.7,203.7,50.3
57655500,-2.49,21.02,134.6,7.03,166.3,213.9,51.0
57657000,-2.62,21.81,130.3,6.69,158.4,205.1,50.5
57658500,-2.47,20.78,136.2,7.08,167.8,216.1,50.9
57660000,-2.71,21.88,130.9,6.47,154.1,202.1,49.6
57661500,-2.43,20.75,136.0,7.19,169.8,217.5,51.3
57663000,-2.63,21.51,132.6,6.66,158.3,206.6,50.0
57664500,-2.42,20.58,137.2,7.23,170.8,219.1,51.2
57666000,-2.72,21.70,132.3,6.44,153.7,202.8,49.3
57667500,-2.36,20.86,133.9,7.41,173.5,219.2,52.3
57669000,-2.51,21.44,131.6,6.98,164.5,210.7,51.3
57670500,-2.33,21.12,131.3,7.50,174.4,218.2,53.0
57672000,-2.57,21.65,130.9,6.81,161.0,207.5,50.9
57673500,-2.33,21.04,131.9,7.50,174.6,218.8,52.9
57675000,-2.52,21.11,134.3,6.95,164.6,212.4,50.8
57676500,-2.44,21.51,130.1,7.16,167.6,212.2,52.2
57678000,-2.57,21.40,132.9,6.80,161.2,208.9,50.5
57679500,-2.43,21.42,130.6,7.20,168.5,213.2,52.2
57681000,-2.45,20.76,136.2,7.13,168.6,216.8,51.1
57682500,-2.47,21.43,131.2,7.09,166.4,211.9,51.8
57684000,-2.42,20.79,135.5,7.23,170.4,217.7,51.5
57685500,-2.43,21.24,132.0,7.21,169.0,214.4,52.0
57687000,-2.42,20.38,138.8,7.24,171.5,220.6,51.0
57688500,-2.51,21.51,131.2,6.98,164.3,210.2,51.4
57690000,-2.40,20.78,135.2,7.29,171.5,218.4,51.7
57691500,-2.51,21.56,130.8,6.96,163.8,209.6,51.4
57693000,-2.39,20.53,137.0,7.33,172.8,220.6,51.6
57694500,-2.59,21.82,130.0,6.75,159.5,205.7,50.8
57696000,-2.37,20.67,135.7,7.37,173.2,220.1,51.9
57697500,-2.53,21.36,132.6,6.91,163.4,210.4,50.9
57699000,-2.35,20.33,138.1,7.45,175.5,223.3,51.8
57700500,-2.59,21.61,131.5,6.75,159.9,207.0,50.6
57702000,-2.32,20.48,136.4,7.53,176.5,223.0,52.3
57703500,-2.46,21.09,133.6,7.12,167.7,214.4,51.5
57705000,-2.30,20.77,133.6,7.60,177.0,221.8,53.0
57706500,-2.59,21.08,135.5,6.76,161.0,210.4,49.9
57708000,-2.33,20.57,135.9,7.49,175.6,222.1,52.3
57709500,-2.54,20.54,139.1,6.89,164.6,215.5,49.8
57711000,-2.41,20.89,134.5,7.25,170.6,217.2,51.7
57712500,-2.59,20.77,137.9,6.75,161.5,212.3,49.5
57714000,-2.43,20.93,134.5,7.20,169.6,216.4,51.6
57715500,-2.48,20.24,140.8,7.06,168.4,219.5,50.1
57717000,-2.48,20.83,135.9,7.06,167.3,215.6,50.9
57718500,-2.45,20.21,140.7,7.13,169.8,220.5,50.4
57720000,-2.45,20.67,136.9,7.15,169.2,217.6,51.0
57721500,-2.41,19.89,142.9,7.24,172.6,224.1,50.4
57723000,-2.48,20.85,135.9,7.05,167.0,215.3,50.9
57724500,-2.42,20.25,139.9,7.22,171.4,221.3,50.8
57726000,-2.54,21.01,135.4,6.90,163.8,212.5,50.4
57727500,-2.39,20.03,141.3,7.32,173.8,224.0,50.9
57729000,-2.55,21.30,133.3,6.85,162.4,210.1,50.6
57730500,-2.35,20.36,137.9,7.43,175.1,222.9,51.8
57732000,-2.49,20.98,135.0,7.01,166.0,214.0,50.9
57733500,-2.31,19.99,140.3,7.58,178.6,227.2,51.8
57735000,-2.55,21.29,133.4,6.85,162.4,210.2,50.6
57736500,-2.28,20.14,138.7,7.65,179.5,226.9,52.3
57738000,-2.43,20.76,135.8,7.21,170.1,217.7,51.4
57739500,-2.26,20.30,136.9,7.72,180.2,226.3,52.8
57741000,-2.48,20.93,135.2,7.06,167.1,214.9,51.0
57742500,-2.25,20.36,136.2,7.75,180.6,226.2,53.0
57744000,-2.44,20.49,138.1,7.18,170.2,219.2,50.9
57745500,-2.29,20.47,136.0,7.62,178.1,224.1,52.6
57747000,-2.49,20.71,137.1,7.01,166.6,215.8,50.5
57748500,-2.36,20.63,135.8,7.41,174.1,220.8,52.0
57750000,-2.43,20.28,139.7,7.20,171.0,220.8,50.7
57751500,-2.39,20.65,136.1,7.33,172.5,219.7,51.7
57753000,-2.41,20.33,139.1,7.25,171.9,221.1,51.0
57754500,-2.35,20.50,136.8,7.42,174.6,221.8,51.9
57756000,-2.33,19.89,141.7,7.49,177.3,227.0,51.4
57757500,-2.38,20.60,136.4,7.34,172.9,220.2,51.7
57759000,-2.35,20.15,139.6,7.45,175.9,224.6,51.6
57760500,-2.43,20.70,136.3,7.20,170.1,218.0,51.3
57762000,-2.31,19.82,141.9,7.57,178.9,228.3,51.6
57763500,-2.51,21.01,135.0,6.98,165.4,213.4,50.8
57765000,-2.33,20.06,140.2,7.50,177.1,225.9,51.6
57766500,-2.46,20.68,136.9,7.11,168.5,217.1,50.9
57768000,-2.30,19.70,142.8,7.59,179.6,229.5,51.5
57769500,-2.59,20.71,138.3,6.77,161.8,212.9,49.5
57771000,-2.29,19.54,144.1,7.63,180.7,231.1,51.4
57772500,-2.45,20.23,140.6,7.12,169.7,220.3,50.4
57774000,-2.28,19.60,143.5,7.65,180.9,230.9,51.6
57775500,-2.51,20.34,140.3,6.97,166.4,217.7,49.9
57777000,-2.26,19.81,141.2,7.73,181.7,230.1,52.2
57778500,-2.44,20.04,141.9,7.16,170.7,222.0,50.3
57780000,-2.27,19.92,140.4,7.69,180.7,228.9,52.2
57781500,-2.51,20.20,141.4,6.98,166.9,218.7,49.7
57783000,-2.34,20.15,139.6,7.46,176.1,224.7,51.6
57784500,-2.45,19.74,144.7,7.13,170.8,223.8,49.7
57786000,-2.38,20.24,139.4,7.34,173.6,222.7,51.2
57787500,-2.47,19.89,143.6,7.07,169.4,222.1,49.7
57789000,-2.36,19.87,142.3,7.40,175.6,226.0,51.0
57790500,-2.31,19.33,146.3,7.56,179.8,231.9,50.9
57792000,-2.35,20.27,138.6,7.45,175.6,223.7,51.7
57793500,-2.31,19.68,143.1,7.58,179.4,229.4,51.4
57795000,-2.36,20.26,138.9,7.40,174.8,223.3,51.5
57796500,-2.28,19.48,144.4,7.67,181.6,232.0,51.5
57798000,-2.47,20.61,137.7,7.08,168.0,217.2,50.7
57799500,-2.29,19.72,142.5,7.63,180.2,229.7,51.7
57801000,-2.41,20.36,138.8,7.26,171.9,220.9,51.1
57802500,-2.25,19.34,145.3,7.75,183.3,234.0,51.6
57804000,-2.48,20.58,138.1,7.05,167.6,217.1,50.5
57805500,-2.22,19.35,144.6,7.87,185.5,235.2,52.1
57807000,-2.39,20.16,140.2,7.31,173.4,223.0,51.0
57808500,-2.22,19.32,144.8,7.88,185.7,235.5,52.1
57810000,-2.43,20.33,139.4,7.19,170.7,220.4,50.8
57811500,-2.18,19.57,141.9,8.00,187.1,234.8,52.8
57813000,-2.35,19.96,141.2,7.45,176.4,226.0,51.3
57814500,-2.19,19.51,142.5,7.98,187.0,235.1,52.7
57816000,-2.41,20.16,140.5,7.26,172.4,222.4,50.8
57817500,-2.25,19.82,140.9,7.76,182.2,230.3,52.3
57819000,-2.36,19.52,145.4,7.39,176.3,228.5,50.5
