Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56475000,-4.84,44.89,65.1,3.68,78.2,101.7,50.2
56476500,-5.46,44.78,67.9,3.28,71.2,98.4,46.4
56478000,-4.84,44.96,64.9,3.68,78.2,101.7,50.3
56479500,-5.26,44.46,67.7,3.41,73.7,100.1,47.5
56481000,-4.91,45.82,63.8,3.63,76.8,99.8,50.3
56482500,-5.36,44.80,67.5,3.34,72.3,98.9,47.0
56484000,-4.93,45.38,64.6,3.62,76.8,100.4,49.9
56485500,-5.17,43.03,69.9,3.46,75.6,103.0,47.3
56487000,-5.08,45.19,65.7,3.52,75.3,99.9,48.9
56488500,-5.26,43.34,69.7,3.40,74.3,101.9,46.9
56490000,-5.06,44.88,66.1,3.53,75.7,100.5,48.9
56491500,-5.08,43.22,69.2,3.52,76.6,103.2,47.9
56493000,-5.17,45.87,64.9,3.46,73.8,98.3,48.7
56494500,-4.94,43.99,67.2,3.61,77.7,102.7,49.2
56496000,-5.13,45.77,64.9,3.49,74.4,98.7,48.9
56497500,-4.91,43.50,67.9,3.63,78.5,103.8,49.1
56499000,-5.36,45.55,66.2,3.35,72.0,97.8,47.4
56500500,-4.93,43.64,67.8,3.62,78.1,103.4,49.1
56502000,-5.31,45.12,66.7,3.37,72.7,98.7,47.5
56503500,-4.92,43.54,67.9,3.63,78.4,103.7,49.1
56505000,-5.42,45.24,66.9,3.31,71.4,97.9,46.9
56506500,-4.82,43.63,67.2,3.70,79.5,104.1,49.8
56508000,-5.20,43.50,69.1,3.44,75.0,102.0,47.3
56509500,-4.82,43.57,67.4,3.70,79.5,104.2,49.7
56511000,-5.47,43.02,71.0,3.28,71.9,101.0,45.4
56512500,-4.83,43.79,67.0,3.69,79.3,103.8,49.8
56514000,-5.25,42.77,70.7,3.41,74.8,102.9,46.6
56515500,-4.88,44.53,65.9,3.65,78.0,102.1,49.8
56517000,-5.36,43.22,70.2,3.34,73.2,101.4,46.2
56518500,-4.91,43.93,67.1,3.63,78.2,103.0,49.4
56520000,-5.14,41.74,72.2,3.48,76.7,105.3,46.7
56521500,-5.09,43.74,68.3,3.51,76.1,102.3,48.1
56523000,-5.25,41.94,72.2,3.41,75.2,104.3,46.2
56524500,-5.03,43.37,68.7,3.55,77.1,103.3,48.3
56526000,-4.96,41.99,71.0,3.60,78.9,106.1,48.0
56527500,-5.17,44.42,67.4,3.46,74.7,100.6,48.0
56529000,-4.92,42.61,69.6,3.62,78.9,105.3,48.6
56530500,-5.08,44.09,67.6,3.52,76.0,101.7,48.3
56532000,-4.79,42.68,68.9,3.72,80.6,106.0,49.5
56533500,-5.23,44.57,67.4,3.42,74.0,100.0,47.7
56535000,-4.80,42.71,68.9,3.71,80.4,105.9,49.4
56536500,-5.14,44.17,67.7,3.48,75.3,101.2,48.0
56538000,-4.79,42.59,69.1,3.72,80.7,106.2,49.4
56539500,-5.27,44.24,68.1,3.40,73.7,100.4,47.3
56541000,-4.64,43.07,67.3,3.84,82.2,106.3,50.7
56542500,-5.03,42.72,69.9,3.55,77.4,104.3,47.9
56544000,-4.60,42.99,67.3,3.86,82.7,106.6,50.9
56545500,-5.17,43.07,69.8,3.46,75.5,102.9,47.2
56547000,-4.63,43.28,66.9,3.84,82.2,106.0,50.8
56548500,-4.97,42.57,70.0,3.59,78.3,105.0,48.2
56550000,-4.67,43.90,66.0,3.81,81.1,104.5,50.9
56551500,-5.09,43.03,69.6,3.51,76.5,103.4,47.7
56553000,-4.73,43.53,67.0,3.76,80.6,104.8,50.3
56554500,-4.90,41.26,72.2,3.64,80.0,107.8,47.9
56556000,-4.84,43.37,67.8,3.68,79.4,104.4,49.5
56557500,-4.97,41.62,71.8,3.59,78.9,106.7,47.7
56559000,-4.80,43.01,68.3,3.71,80.2,105.3,49.6
56560500,-4.78,41.55,71.1,3.72,81.4,108.1,48.9
56562000,-4.93,44.21,66.7,3.62,77.7,102.4,49.3
56563500,-4.71,42.23,69.4,3.78,82.0,107.4,49.8
56565000,-4.89,43.98,66.9,3.65,78.4,103.1,49.5
56566500,-4.68,41.79,70.1,3.80,82.7,108.4,49.7
56568000,-5.11,43.77,68.3,3.50,75.8,102.1,48.0
56569500,-4.69,41.81,70.1,3.79,82.5,108.3,49.6
56571000,-5.18,42.70,70.5,3.45,75.6,103.4,47.0
56572500,-4.77,41.43,71.3,3.73,81.7,108.4,48.9
56574000,-5.29,42.65,71.0,3.38,74.3,102.8,46.3
56575500,-4.64,41.80,69.9,3.83,83.2,108.7,50.0
56577000,-5.09,41.23,73.0,3.51,77.6,106.6,46.8
56578500,-4.59,41.83,69.6,3.87,83.8,108.9,50.3
56580000,-5.20,41.48,72.9,3.44,76.0,105.3,46.2
56581500,-4.61,42.24,68.8,3.86,83.2,108.0,50.4
56583000,-4.99,41.28,72.6,3.57,78.8,107.1,47.4
56584500,-4.66,42.76,68.1,3.82,82.1,106.7,50.3
56586000,-5.11,41.50,72.6,3.50,77.2,105.9,46.8
56587500,-4.74,42.17,69.7,3.76,81.6,107.3,49.5
56589000,-4.91,40.04,74.8,3.63,80.7,110.0,47.2
56590500,-4.84,42.01,70.4,3.68,80.4,106.9,48.8
56592000,-4.99,40.18,74.8,3.58,79.6,109.2,46.8
56593500,-4.70,42.41,69.0,3.79,81.9,107.1,49.9
56595000,-4.68,40.70,72.4,3.80,83.5,110.5,49.1
56596500,-4.82,43.36,67.7,3.70,79.7,104.6,49.6
56598000,-4.60,41.35,70.6,3.86,84.0,109.7,50.0
56599500,-4.78,43.16,67.9,3.73,80.4,105.2,49.8
56601000,-4.57,41.00,71.2,3.89,84.8,110.7,50.0
56602500,-4.98,42.87,69.4,3.58,78.0,104.4,48.3
56604000,-4.57,40.95,71.3,3.89,84.8,110.8,49.9
56605500,-4.91,42.56,69.7,3.63,79.1,105.4,48.6
56607000,-4.57,40.90,71.4,3.89,84.8,110.9,49.9
56608500,-5.00,42.55,70.1,3.57,77.9,104.8,48.0
56610000,-4.43,41.18,70.0,4.01,86.6,111.4,51.1
56611500,-4.82,41.13,72.1,3.70,81.3,108.7,48.4
56613000,-4.39,41.36,69.4,4.04,86.9,111.2,51.4
56614500,-4.93,41.47,71.9,3.62,79.6,107.3,47.9
56616000,-4.42,41.74,68.8,4.02,86.2,110.3,51.4
56617500,-4.74,41.10,71.8,3.75,82.3,109.3,48.9
56619000,-4.46,42.20,68.1,3.98,85.2,109.1,51.4
56620500,-4.87,41.49,71.6,3.66,80.3,107.6,48.3
56622000,-4.55,41.73,69.5,3.91,84.5,109.4,50.6
56623500,-4.67,39.73,74.4,3.81,84.3,112.5,48.6
56625000,-4.62,41.75,69.9,3.85,83.5,108.9,50.1
56626500,-4.72,40.06,73.9,3.77,83.4,111.4,48.4
56628000,-4.57,41.34,70.4,3.89,84.5,110.0,50.2
56629500,-4.46,40.28,72.1,3.98,86.9,112.9,50.3
56631000,-4.71,42.60,68.7,3.78,81.6,106.7,49.9
56632500,-4.59,40.25,72.9,3.87,85.1,112.0,49.4
56634000,-4.75,41.57,70.9,3.75,81.8,108.3,49.1
56635500,-4.56,39.97,73.4,3.89,85.7,112.8,49.4
56637000,-5.01,41.43,72.3,3.56,78.6,106.8,47.4
56638500,-4.57,39.86,73.6,3.89,85.7,113.0,49.3
56640000,-4.90,41.02,72.7,3.64,80.2,108.3,47.8
56641500,-4.52,39.98,73.1,3.93,86.2,113.1,49.7
56643000,-5.03,41.05,73.2,3.55,78.5,107.3,47.0
56644500,-4.39,40.27,71.7,4.04,88.0,113.5,50.8
56646000,-4.80,39.69,75.1,3.71,82.5,111.5,47.7
56647500,-4.39,40.15,72.0,4.04,88.1,113.8,50.7
56649000,-4.93,40.07,74.8,3.62,80.4,109.8,47.1
56650500,-4.43,40.73,71.0,4.01,87.0,112.3,50.8
56652000,-4.75,39.78,74.7,3.75,83.1,111.7,48.1
56653500,-4.45,41.13,70.2,3.99,86.3,111.3,50.9
56655000,-4.75,40.52,73.1,3.74,82.6,110.3,48.5
56656500,-4.45,40.88,70.7,3.99,86.6,111.8,50.8
56658000,-4.55,39.06,75.3,3.91,86.6,114.8,49.0
56659500,-4.51,40.94,70.9,3.94,85.7,111.3,50.4
56661000,-4.62,39.30,75.1,3.85,85.4,113.7,48.7
56662500,-4.47,40.69,71.3,3.97,86.4,112.0,50.5
56664000,-4.37,39.41,73.5,4.06,89.1,115.5,50.5
56665500,-4.60,41.78,69.7,3.86,83.7,108.9,50.2
56667000,-4.39,39.80,72.8,4.04,88.3,114.5,50.5
56668500,-4.57,41.43,70.3,3.89,84.4,109.8,50.2
56670000,-4.36,39.41,73.5,4.07,89.2,115.6,50.5
56671500,-4.76,41.35,71.4,3.74,82.0,108.7,48.9
56673000,-4.36,39.33,73.7,4.06,89.2,115.7,50.4
56674500,-4.68,40.90,71.9,3.80,83.4,110.1,49.2
56676000,-4.34,39.29,73.7,4.09,89.6,116.0,50.6
56677500,-4.76,40.90,72.3,3.74,82.2,109.5,48.7
56679000,-4.21,39.67,71.9,4.21,91.2,116.2,51.7
56680500,-4.58,39.62,74.2,3.88,85.7,113.3,49.1
56682000,-4.20,39.66,71.9,4.22,91.4,116.3,51.8
56683500,-4.67,39.98,73.9,3.81,84.1,111.9,48.7
56685000,-4.24,40.29,70.8,4.18,90.1,114.6,51.8
56686500,-4.54,39.51,74.3,3.91,86.3,113.9,49.3
56688000,-4.27,40.68,70.1,4.15,89.3,113.6,51.9
56689500,-4.63,39.83,74.0,3.84,84.8,112.6,48.9
56691000,-4.37,40.02,72.1,4.06,88.5,114.2,50.8
56692500,-4.44,38.26,76.6,3.99,88.8,117.3,49.2
56694000,-4.53,39.70,73.8,3.92,86.5,113.6,49.5
56695500,-4.61,38.01,78.0,3.85,86.4,116.4,47.9
56697000,-4.50,39.72,73.6,3.95,86.8,113.8,49.7
56698500,-4.39,38.22,76.5,4.04,89.6,117.8,49.5
56700000,-4.63,40.51,72.5,3.84,84.4,111.2,49.3
56701500,-4.38,38.73,75.2,4.05,89.5,116.9,50.0
56703000,-4.60,40.21,73.0,3.87,85.0,112.0,49.3
56704500,-4.35,38.38,75.8,4.08,90.3,117.9,50.0
56706000,-4.79,39.88,74.6,3.72,82.5,111.2,47.9
56707500,-4.37,38.25,76.2,4.06,90.1,118.0,49.8
56709000,-4.72,39.61,74.9,3.77,83.7,112.3,48.2
56710500,-4.34,38.30,76.0,4.08,90.4,118.1,49.9
56712000,-4.80,39.44,75.6,3.71,82.7,112.0,47.5
56713500,-4.20,38.73,74.1,4.22,92.3,118.3,51.2
56715000,-4.60,38.35,77.2,3.87,86.4,115.8,48.2
56716500,-4.10,38.86,73.1,4.32,93.7,118.9,52.0
56718000,-4.56,39.36,74.7,3.90,86.3,114.1,49.1
56719500,-4.16,39.57,71.8,4.26,92.1,116.8,52.0
56721000,-4.45,38.86,75.3,3.99,88.3,116.0,49.5
56722500,-4.19,39.87,71.4,4.23,91.3,115.9,52.0
56724000,-4.53,39.14,75.0,3.92,86.9,114.8,49.2
56725500,-4.27,39.25,73.3,4.15,90.6,116.6,51.0
56727000,-4.34,37.63,77.6,4.08,91.0,119.6,49.5
56728500,-4.32,39.39,73.3,4.11,89.8,115.9,50.8
56730000,-4.38,37.78,77.5,4.05,90.2,118.9,49.4
56731500,-4.30,39.40,73.2,4.12,90.0,116.0,50.9
56733000,-4.20,37.89,76.1,4.22,93.1,120.3,50.7
56734500,-4.41,40.26,71.8,4.03,87.7,113.4,50.7
56736000,-4.21,38.27,75.3,4.20,92.5,119.2,50.8
56737500,-4.39,39.86,72.7,4.04,88.3,114.3,50.5
56739000,-4.16,37.95,75.8,4.26,93.6,120.5,51.0
56740500,-4.55,39.80,73.7,3.91,86.0,113.3,49.4
56742000,-4.16,37.87,75.9,4.26,93.8,120.7,51.0
56743500,-4.46,39.25,74.4,3.98,87.7,115.0,49.7
56745000,-4.14,37.76,76.1,4.27,94.1,121.0,51.0
56746500,-4.52,39.18,74.9,3.93,87.0,114.8,49.3
56748000,-4.02,38.22,74.1,4.40,95.7,121.0,52.2
56749500,-4.37,38.22,76.3,4.06,90.1,118.1,49.7
56751000,-4.01,38.15,74.2,4.41,96.0,121.3,52.3
56752500,-4.45,38.66,75.7,3.99,88.4,116.4,49.4
56754000,-4.07,38.85,72.9,4.35,94.2,119.1,52.3
56755500,-4.46,37.67,78.1,3.98,89.1,118.5,48.8
56757000,-4.19,38.80,73.9,4.23,92.4,118.3,51.4
56758500,-4.55,37.88,78.1,3.90,87.5,117.2,48.2
56760000,-4.28,38.25,75.7,4.14,91.5,118.7,50.4
56761500,-4.36,36.44,80.7,4.07,91.6,122.1,48.6
56763000,-4.33,38.31,75.9,4.09,90.5,118.2,50.0
56764500,-4.39,36.67,80.3,4.04,90.8,121.2,48.5
56766000,-4.33,38.45,75.5,4.10,90.5,117.9,50.2
56767500,-4.17,36.97,78.3,4.24,94.3,122.6,50.3
56769000,-4.43,39.15,74.5,4.01,88.4,115.6,49.9
56770500,-4.21,37.27,77.8,4.21,93.4,121.6,50.2
56772000,-4.43,38.66,75.6,4.00,88.7,116.5,49.5
56773500,-4.17,37.02,78.2,4.25,94.4,122.5,50.4
56775000,-4.59,38.57,76.6,3.88,86.4,115.5,48.4
56776500,-4.17,36.83,78.7,4.24,94.5,123.0,50.2
56778000,-4.36,38.48,75.7,4.06,89.9,117.5,49.9
56779500,-4.05,37.03,77.3,4.37,96.4,123.6,51.3
56781000,-4.42,38.36,76.3,4.01,89.1,117.3,49.4
56782500,-3.93,37.47,75.4,4.49,98.0,123.6,52.4
56784000,-4.26,37.50,77.5,4.16,92.5,120.6,50.0
56785500,-3.93,37.57,75.2,4.49,97.8,123.4,52.5
56787000,-4.34,37.97,76.8,4.09,90.8,118.9,49.8
56788500,-3.98,38.12,74.1,4.44,96.4,121.6,52.4
56790000,-4.25,37.43,77.6,4.16,92.6,120.8,50.0
56791500,-4.03,38.38,73.8,4.38,95.3,120.5,52.2
56793000,-4.32,37.66,77.4,4.11,91.4,119.7,49.7
56794500,-4.09,37.75,75.8,4.33,95.0,121.5,51.4
56796000,-4.14,36.18,80.2,4.27,95.6,124.8,50.0
56797500,-4.12,37.89,75.6,4.30,94.4,120.9,51.3
56799000,-4.16,36.54,79.3,4.26,95.0,123.8,50.1
56800500,-4.13,38.06,75.3,4.28,94.0,120.4,51.3
56802000,-3.99,36.72,77.7,4.43,97.8,125.0,51.5
56803500,-4.23,38.79,74.2,4.18,91.7,117.9,51.0
56805000,-4.03,36.88,77.6,4.39,96.9,124.2,51.3
56806500,-4.22,38.06,75.8,4.20,92.6,119.7,50.7
56808000,-3.99,36.44,78.5,4.43,98.0,125.6,51.3
56809500,-4.35,38.35,75.9,4.08,90.3,117.9,49.9
56811000,-3.99,36.44,78.5,4.43,98.1,125.7,51.3
56812500,-4.21,37.47,77.2,4.21,93.3,121.1,50.4
56814000,-3.89,36.70,77.1,4.54,99.5,125.9,52.2
56815500,-4.30,37.56,77.6,4.12,91.6,120.1,49.8
56817000,-3.94,36.63,77.7,4.49,98.7,125.6,51.8
56818500,-4.28,36.50,80.2,4.14,92.9,122.7,49.2
56820000,-3.94,36.76,77.3,4.48,98.5,125.3,51.9
56821500,-4.38,36.76,80.0,4.05,91.1,121.2,48.7
56823000,-3.98,37.22,76.4,4.44,97.3,123.7,51.9
56824500,-4.26,36.32,80.5,4.16,93.5,123.4,49.3
56826000,-4.03,37.43,76.2,4.39,96.3,122.8,51.7
56827500,-4.35,36.51,80.5,4.08,91.8,122.1,48.8
56829000,-4.11,36.84,78.2,4.31,95.6,123.5,50.7
56830500,-4.15,35.15,83.1,4.26,96.4,127.2,49.2
56832000,-4.14,36.85,78.4,4.27,95.0,123.2,50.4
56833500,-4.20,35.36,82.7,4.22,95.3,126.2,49.0
56835000,-4.16,37.25,77.5,4.26,94.3,122.1,50.6
56836500,-3.98,35.76,80.3,4.44,98.9,127.4,50.9
56838000,-4.26,37.76,76.8,4.16,92.2,120.0,50.2
56839500,-3.95,36.17,79.0,4.48,99.1,126.7,51.5
56841000,-4.16,37.54,76.8,4.25,94.0,121.4,50.8
56842500,-3.91,35.80,79.7,4.52,100.2,128.0,51.5
56844000,-4.26,37.66,77.1,4.16,92.3,120.3,50.1
56845500,-3.88,35.78,79.6,4.55,100.7,128.3,51.7
56847000,-4.14,36.92,78.2,4.27,94.9,123.0,50.5
56848500,-3.85,35.70,79.6,4.58,101.3,128.8,51.8
56850000,-4.20,36.85,78.8,4.21,93.9,122.6,50.0
56851500,-3.76,36.10,77.8,4.69,102.5,128.7,52.8
56853000,-4.08,36.25,79.6,4.34,96.7,125.3,50.5
56854500,-3.78,36.26,77.4,4.67,102.1,128.1,52.8
56856000,-4.14,36.57,79.2,4.27,95.2,123.8,50.3
56857500,-3.83,36.70,76.7,4.61,100.6,126.5,52.7
56859000,-4.07,36.02,80.2,4.34,97.0,125.9,50.4
56860500,-3.88,36.88,76.5,4.55,99.6,125.6,52.5
56862000,-4.12,36.17,80.1,4.29,95.9,125.0,50.1
56863500,-3.92,36.41,78.1,4.51,99.4,126.4,51.8
56865000,-3.96,34.82,82.8,4.47,100.3,130.1,50.5
56866500,-3.97,36.50,78.2,4.45,98.4,125.7,51.5
56868000,-3.99,35.17,82.0,4.43,99.4,128.9,50.5
56869500,-3.99,36.94,77.2,4.43,97.6,124.4,51.7
56871000,-3.82,35.27,80.6,4.62,102.4,130.3,51.8
56872500,-4.07,37.41,76.5,4.35,95.7,122.6,51.4
56874000,-3.86,35.52,80.1,4.58,101.5,129.3,51.7
56875500,-4.08,36.79,78.2,4.34,96.1,123.9,50.9
56877000,-3.82,35.08,81.1,4.62,102.7,130.9,51.7
56878500,-4.30,36.58,80.0,4.12,92.5,122.3,49.1
56880000,-3.91,34.82,82.5,4.52,101.2,130.6,50.8
56881500,-4.17,35.72,81.6,4.25,95.5,125.6,49.5
56883000,-3.85,35.03,81.5,4.58,102.1,130.6,51.4
56884500,-4.23,35.74,81.9,4.19,94.4,125.0,49.1
56886000,-3.76,35.35,79.9,4.69,103.5,130.7,52.3
56887500,-4.11,35.24,82.6,4.30,97.0,127.4,49.6
56889000,-3.80,35.60,79.5,4.65,102.5,129.7,52.2
56890500,-4.18,35.51,82.2,4.24,95.6,126.1,49.3
56892000,-3.84,35.96,78.7,4.60,101.3,128.3,52.1
56893500,-4.09,35.03,83.1,4.32,97.5,128.1,49.6
56895000,-3.89,36.00,79.0,4.54,100.3,127.7,51.8
56896500,-4.14,35.11,83.1,4.27,96.5,127.4,49.3
56898000,-3.93,35.54,80.6,4.49,100.0,128.5,51.1
56899500,-3.97,33.89,85.7,4.45,101.0,132.4,49.7
56901000,-3.90,35.74,79.8,4.53,100.4,128.3,51.5
56902500,-3.89,34.56,83.1,4.54,101.9,131.5,50.8
56904000,-3.91,36.29,78.4,4.52,99.6,126.8,51.8
56905500,-3.75,34.66,81.8,4.71,104.6,132.8,52.0
56907000,-3.98,36.79,77.5,4.44,97.9,124.8,51.6
56908500,-3.78,34.87,81.4,4.67,103.6,131.8,51.8
56910000,-4.01,36.13,79.5,4.41,98.1,126.2,51.0
56911500,-3.74,34.50,82.2,4.72,104.9,133.3,51.9
56913000,-4.08,36.35,79.4,4.34,96.6,125.0,50.6
56914500,-3.73,34.41,82.4,4.73,105.2,133.6,51.9
56916000,-3.94,35.34,81.2,4.48,100.0,128.9,50.9
56917500,-3.69,34.56,81.6,4.78,105.9,133.7,52.4
56919000,-4.00,35.45,81.3,4.41,98.8,128.0,50.5
56920500,-3.61,34.73,80.5,4.88,107.1,134.0,53.1
56922000,-3.90,35.07,81.7,4.53,101.2,130.1,51.1
56923500,-3.65,35.19,79.5,4.82,105.7,132.3,53.1
56925000,-3.96,35.39,81.2,4.46,99.7,128.6,50.8
56926500,-3.68,35.43,79.0,4.79,104.9,131.3,53.0
56928000,-3.91,34.75,82.7,4.51,101.2,130.7,50.7
56929500,-3.75,35.43,79.6,4.70,103.5,130.6,52.4
56931000,-3.93,34.80,82.7,4.50,100.9,130.4,50.7
56932500,-3.76,35.09,80.6,4.69,103.7,131.4,52.1
56934000,-3.78,33.65,85.1,4.67,105.0,135.2,51.0
56935500,-3.80,35.20,80.6,4.65,103.0,130.7,52.0
56937000,-3.80,33.95,84.4,4.64,104.2,134.1,51.0
56938500,-3.83,35.74,79.3,4.61,101.7,129.0,52.1
56940000,-3.75,33.83,84.3,4.70,105.5,135.0,51.3
56941500,-4.01,35.91,80.1,4.41,98.3,126.8,50.8
56943000,-3.79,34.08,83.9,4.65,104.3,133.8,51.2
56944500,-4.04,35.10,82.6,4.37,98.4,128.4,50.0
56946000,-3.75,33.70,84.8,4.70,105.5,135.4,51.2
56947500,-4.12,35.34,82.4,4.29,96.8,127.1,49.6
56949000,-3.74,33.56,85.1,4.71,105.9,135.9,51.2
56950500,-3.97,34.36,84.2,4.45,100.5,131.2,50.0
56952000,-3.67,33.94,83.4,4.80,107.0,135.6,52.1
56953500,-4.05,34.37,84.7,4.37,99.0,130.3,49.5
56955000,-3.62,34.04,82.7,4.87,107.9,135.9,52.6
56956500,-3.93,34.00,85.1,4.49,101.6,132.5,50.1
56958000,-3.66,34.50,81.6,4.81,106.4,134.1,52.5
56959500,-4.00,34.39,84.4,4.42,99.8,130.7,49.8
56961000,-3.70,34.70,81.3,4.77,105.5,133.2,52.4
56962500,-3.87,33.83,85.2,4.56,103.0,133.7,50.4
56964000,-3.68,34.78,80.9,4.79,105.7,133.1,52.6
56965500,-3.83,34.08,84.1,4.61,103.5,133.4,50.9
56967000,-3.69,34.44,82.0,4.78,106.0,134.0,52.3
56968500,-3.70,33.07,86.4,4.76,107.3,137.8,51.2
56970000,-3.73,34.57,81.9,4.73,105.0,133.2,52.1
56971500,-3.72,33.46,85.3,4.74,106.5,136.4,51.3
56973000,-3.76,35.14,80.5,4.69,103.7,131.3,52.2
56974500,-3.60,33.43,84.4,4.90,109.1,137.9,52.3
56976000,-3.83,35.46,80.1,4.61,102.1,129.7,51.9
56977500,-3.63,33.68,83.8,4.86,108.2,136.9,52.2
56979000,-3.85,34.85,82.0,4.58,102.3,131.1,51.3
56980500,-3.59,33.21,85.0,4.91,109.6,138.7,52.2
56982000,-3.91,35.07,81.8,4.52,100.9,129.9,51.0
56983500,-3.58,33.13,85.3,4.92,109.8,139.0,52.2
56985000,-3.77,34.04,83.8,4.68,104.8,134.2,51.3
56986500,-3.50,33.35,83.8,5.03,111.3,139.3,53.0
56988000,-3.83,34.21,83.7,4.61,103.5,133.1,51.0
56989500,-3.47,33.52,83.0,5.08,111.8,139.2,53.4
56991000,-3.74,33.89,84.1,4.71,105.5,134.9,51.4
56992500,-3.54,34.14,81.7,4.98,109.4,136.5,53.3
56994000,-3.81,34.22,83.6,4.64,103.9,133.3,51.2
56995500,-3.55,34.15,81.7,4.96,109.2,136.4,53.2
56997000,-3.75,33.38,85.7,4.71,106.1,136.4,51.1
56998500,-3.62,34.12,82.4,4.87,107.7,135.6,52.6
57000000,-3.74,33.29,86.0,4.71,106.2,136.7,51.0
57001500,-3.69,33.81,84.0,4.78,106.7,135.8,51.8
57003000,-3.72,32.13,89.7,4.74,107.9,140.3,50.3
57004500,-3.75,33.83,84.3,4.71,105.5,135.1,51.4
57006000,-3.73,32.60,88.1,4.73,107.3,138.8,50.6
57007500,-3.78,34.35,83.0,4.66,104.2,133.2,51.4
57009000,-3.61,32.66,87.0,4.88,109.8,140.1,51.6
57010500,-3.86,34.65,82.7,4.58,102.4,131.6,51.1
57012000,-3.64,32.87,86.6,4.84,108.9,139.1,51.5
57013500,-3.89,34.00,84.8,4.54,102.4,133.0,50.4
57015000,-3.61,32.46,87.7,4.88,110.1,140.7,51.5
57016500,-3.97,34.13,84.9,4.46,100.8,131.8,49.9
57018000,-3.59,32.37,87.9,4.90,110.5,141.2,51.5
57019500,-3.80,33.10,87.0,4.64,105.2,136.5,50.4
57021000,-3.50,32.76,85.7,5.03,112.2,141.2,52.6
57022500,-3.87,33.26,87.0,4.56,103.5,135.2,50.0
57024000,-3.43,32.70,85.3,5.13,113.7,142.2,53.1
57025500,-3.68,33.24,85.7,4.79,107.5,137.5,51.4
57027000,-3.47,33.52,83.0,5.07,111.7,139.2,53.4
57028500,-3.73,33.57,85.0,4.73,106.2,136.0,51.3
57030000,-3.49,33.60,82.9,5.04,111.1,138.7,53.3
57031500,-3.66,32.82,86.9,4.81,108.4,139.0,51.3
57033000,-3.56,33.41,84.1,4.95,110.0,138.4,52.6
57034500,-3.65,32.56,87.7,4.83,109.0,139.9,51.2
57036000,-3.54,33.24,84.6,4.97,110.5,139.1,52.6
57037500,-3.55,31.98,88.9,4.96,111.9,142.9,51.5
57039000,-3.60,33.51,84.1,4.90,109.1,137.7,52.4
57040500,-3.54,32.35,87.4,4.98,111.9,142.0,52.0
57042000,-3.62,33.95,82.9,4.87,108.0,136.2,52.5
57043500,-3.48,32.25,87.3,5.06,113.3,143.0,52.4
57045000,-3.69,34.22,82.7,4.78,106.2,134.6,52.1
57046500,-3.49,32.47,86.7,5.04,112.6,142.1,52.4
57048000,-3.70,33.59,84.7,4.76,106.7,136.2,51.5
57049500,-3.45,31.95,88.1,5.10,114.3,144.3,52.4
57051000,-3.76,33.85,84.3,4.70,105.3,134.9,51.3
57052500,-3.44,31.97,87.9,5.12,114.5,144.4,52.5
57054000,-3.62,32.79,86.6,4.87,109.5,139.7,51.7
57055500,-3.35,32.33,85.8,5.24,116.0,144.3,53.5
57057000,-3.67,33.01,86.4,4.80,108.0,138.3,51.3
57058500,-3.34,32.33,85.7,5.27,116.4,144.5,53.6
57060000,-3.61,32.69,86.9,4.89,109.9,140.1,51.7
57061500,-3.42,32.94,84.4,5.15,113.7,141.6,53.4
57063000,-3.71,33.02,86.6,4.75,107.2,137.8,51.1
57064500,-3.50,32.89,85.3,5.04,112.0,140.8,52.7
57066000,-3.68,31.78,90.6,4.79,109.2,141.9,50.3
57067500,-3.59,32.71,86.7,4.91,110.3,140.3,51.8
57069000,-3.67,31.68,90.8,4.81,109.6,142.4,50.4
57070500,-3.57,32.54,87.1,4.94,110.9,141.0,51.9
57072000,-3.58,31.10,92.2,4.92,112.4,145.4,50.6
57073500,-3.62,32.81,86.6,4.86,109.3,139.5,51.6
57075000,-3.56,31.65,90.1,4.95,112.3,143.9,51.3
57076500,-3.65,33.17,85.7,4.83,108.3,138.1,51.6
57078000,-3.48,31.53,89.8,5.06,114.2,145.3,51.8
57079500,-3.73,33.41,85.5,4.73,106.3,136.4,51.2
57081000,-3.50,31.74,89.3,5.03,113.5,144.4,51.8
57082500,-3.73,32.85,87.3,4.73,106.9,138.1,50.8
57084000,-3.47,31.32,90.5,5.08,114.8,146.2,51.8
57085500,-3.73,33.05,86.7,4.73,106.7,137.5,50.9
57087000,-3.37,31.42,89.3,5.22,116.9,147.1,52.6
57088500,-3.53,32.12,88.2,4.99,112.2,142.7,51.8
57090000,-3.29,31.77,87.2,5.35,118.5,147.1,53.7
57091500,-3.60,32.57,87.2,4.90,110.2,140.6,51.6
57093000,-3.28,31.75,87.1,5.36,118.7,147.2,53.7
57094500,-3.54,32.14,88.2,4.97,111.9,142.5,51.8
57096000,-3.36,32.43,85.5,5.24,115.8,144.0,53.5
57097500,-3.59,32.45,87.5,4.91,110.5,141.0,51.6
57099000,-3.36,32.39,85.7,5.24,115.9,144.1,53.5
57100500,-3.49,31.41,90.4,5.04,114.1,145.5,51.6
57102000,-3.44,32.28,86.8,5.12,114.2,143.5,52.8
57103500,-3.48,31.28,90.8,5.06,114.5,146.1,51.6
57105000,-3.42,32.06,87.4,5.15,115.0,144.4,52.8
57106500,-3.42,30.92,91.5,5.15,116.5,148.1,51.8
