Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57877500,-4.11,18.53,148.0,4.31,95.9,176.4,32.9
57879000,-4.20,19.19,143.8,4.22,94.1,171.9,33.2
57880500,-4.08,18.27,149.6,4.33,96.2,177.8,32.7
57882000,-4.26,19.33,142.5,4.16,92.4,169.9,33.0
57883500,-4.05,18.18,150.5,4.37,97.2,179.2,32.9
57885000,-4.22,19.01,144.4,4.20,93.2,171.9,32.8
57886500,-4.06,18.09,150.8,4.36,96.7,179.2,32.7
57888000,-4.34,19.11,142.6,4.09,89.7,168.5,32.2
57889500,-4.06,18.16,150.5,4.36,96.9,179.0,32.8
57891000,-4.21,18.64,146.3,4.21,92.8,173.3,32.4
57892500,-4.03,18.35,149.8,4.38,98.0,179.0,33.2
57894000,-4.26,18.76,145.1,4.16,91.4,171.5,32.2
57895500,-4.09,18.61,147.8,4.32,96.4,176.5,33.1
57897000,-4.22,18.24,148.1,4.20,91.9,174.3,31.8
57898500,-4.14,18.75,146.6,4.27,95.2,174.8,33.0
57900000,-4.27,18.71,145.2,4.15,91.0,171.4,32.1
57901500,-4.14,18.51,147.8,4.28,94.9,175.7,32.7
57903000,-4.14,17.93,150.6,4.27,93.6,177.3,31.9
57904500,-4.15,18.68,146.8,4.26,94.7,174.7,32.8
57906000,-4.13,17.93,150.7,4.28,94.0,177.6,31.9
57907500,-4.14,18.48,147.9,4.28,94.8,175.6,32.6
57909000,-4.11,17.58,152.7,4.30,93.8,179.2,31.6
57910500,-4.20,19.11,144.2,4.22,94.0,172.1,33.1
57912000,-4.05,18.25,150.1,4.36,97.2,178.8,32.9
57913500,-4.15,18.89,145.7,4.26,95.0,174.0,33.1
57915000,-4.05,17.93,151.8,4.37,96.7,180.0,32.5
57916500,-4.22,19.06,144.2,4.20,93.2,171.7,32.9
57918000,-4.00,17.98,152.1,4.41,98.3,181.1,32.9
57919500,-4.16,18.71,146.5,4.25,94.4,174.3,32.8
57921000,-3.99,17.79,153.3,4.43,98.4,182.2,32.7
57922500,-4.22,18.99,144.6,4.20,93.2,172.0,32.8
57924000,-3.97,17.95,152.7,4.46,99.6,182.3,33.1
57925500,-4.11,18.55,147.9,4.31,95.8,176.2,32.9
57927000,-3.95,18.12,152.0,4.48,100.6,182.3,33.5
57928500,-4.16,18.69,146.7,4.26,94.6,174.6,32.8
57930000,-4.00,18.34,150.3,4.42,99.2,180.1,33.4
57931500,-4.13,18.12,149.8,4.29,94.4,177.1,32.2
57933000,-4.05,18.48,149.0,4.37,97.7,178.1,33.3
57934500,-4.16,18.47,147.6,4.25,94.0,175.0,32.5
57936000,-4.04,18.26,150.2,4.38,97.7,179.2,33.0
57937500,-4.04,17.81,152.5,4.38,96.7,180.6,32.4
57939000,-4.05,18.39,149.4,4.36,97.4,178.3,33.1
57940500,-4.03,17.97,151.8,4.39,97.5,180.5,32.7
57942000,-4.04,18.33,149.9,4.38,97.8,178.9,33.1
57943500,-4.04,17.39,154.7,4.38,96.0,182.1,31.8
57945000,-4.16,18.84,145.9,4.26,94.8,174.0,33.0
57946500,-4.03,17.92,152.1,4.39,97.5,180.7,32.6
57948000,-4.13,18.57,147.5,4.28,95.2,175.6,32.8
57949500,-4.04,17.54,153.8,4.37,96.1,181.4,32.0
57951000,-4.26,18.61,145.9,4.16,91.3,172.1,32.0
57952500,-3.99,17.54,154.6,4.43,97.9,183.0,32.4
57954000,-4.19,18.29,148.3,4.23,92.9,175.0,32.1
57955500,-4.00,17.38,155.3,4.42,97.4,183.3,32.1
57957000,-4.24,18.52,146.5,4.18,91.6,172.7,32.0
57958500,-3.97,17.59,154.7,4.46,98.9,183.6,32.6
57960000,-4.12,18.04,150.3,4.30,94.7,177.7,32.2
57961500,-3.95,17.70,154.3,4.48,99.8,183.7,32.9
57963000,-4.18,18.32,148.2,4.24,93.2,175.0,32.2
57964500,-4.00,17.93,152.4,4.42,98.4,181.4,32.8
57966000,-4.14,17.67,151.8,4.27,93.1,178.1,31.5
57967500,-4.05,18.18,150.4,4.36,97.0,179.0,32.8
57969000,-4.18,18.09,149.3,4.24,92.7,175.8,31.8
57970500,-4.03,17.87,152.3,4.39,97.3,180.7,32.6
57972000,-4.01,17.61,153.9,4.41,97.3,182.1,32.3
57973500,-4.01,18.13,151.2,4.41,98.4,180.4,33.1
57975000,-3.99,17.73,153.6,4.43,98.3,182.4,32.6
57976500,-4.00,18.01,152.0,4.42,98.5,181.1,33.0
57978000,-4.00,17.17,156.5,4.42,96.9,184.1,31.8
57979500,-4.12,18.58,147.7,4.30,95.6,175.9,32.9
57981000,-3.98,17.66,154.1,4.44,98.5,182.9,32.6
57982500,-4.08,18.28,149.7,4.34,96.5,178.1,32.8
57984000,-3.97,17.46,155.3,4.46,98.6,184.0,32.4
57985500,-4.13,18.45,148.1,4.28,94.9,175.9,32.7
57987000,-3.91,17.35,156.7,4.52,100.4,186.1,32.6
57988500,-4.07,18.18,150.2,4.34,96.4,178.4,32.7
57990000,-3.91,17.19,157.5,4.51,99.9,186.5,32.4
57991500,-4.11,18.36,148.8,4.30,95.3,176.7,32.7
57993000,-3.88,17.42,156.7,4.55,101.5,186.7,32.9
57994500,-4.02,17.98,151.8,4.39,97.6,180.5,32.7
57996000,-3.86,17.51,156.4,4.57,102.4,186.9,33.2
57997500,-4.07,18.14,150.4,4.34,96.2,178.5,32.6
57999000,-3.93,17.71,154.5,4.49,100.3,184.2,33.0
58000500,-4.05,17.62,153.4,4.37,96.1,181.0,32.1
58002000,-3.97,17.93,152.8,4.46,99.6,182.4,33.1
58003500,-4.08,17.94,151.3,4.34,95.8,179.1,32.3
58005000,-3.95,17.71,154.2,4.47,99.6,183.6,32.9
58006500,-3.95,17.25,156.7,4.48,98.8,185.3,32.2
58008000,-3.97,17.90,153.0,4.45,99.4,182.4,33.0
58009500,-3.96,17.42,155.6,4.46,98.8,184.3,32.4
58011000,-4.01,17.61,153.9,4.40,97.2,182.0,32.3
58012500,-4.00,16.83,158.1,4.41,95.9,184.9,31.2
58014000,-4.14,18.19,149.3,4.28,94.3,176.6,32.3
58015500,-3.98,17.27,156.1,4.44,97.6,184.1,32.0
58017000,-4.09,17.90,151.4,4.33,95.2,178.8,32.2
58018500,-3.97,17.07,157.4,4.45,97.6,185.2,31.8
58020000,-4.16,18.06,149.7,4.26,93.3,176.4,31.9
58021500,-3.93,16.99,158.4,4.50,99.0,186.8,32.0
58023000,-4.10,17.80,151.8,4.32,94.8,178.9,32.0
58024500,-3.91,16.79,159.8,4.52,99.1,188.0,31.8
58026000,-4.15,18.03,149.9,4.26,93.5,176.7,31.9
58027500,-3.89,17.10,158.4,4.54,100.7,187.7,32.4
58029000,-4.04,17.53,154.0,4.38,96.3,181.6,32.0
58030500,-3.88,17.20,157.9,4.55,101.2,187.5,32.6
58032000,-4.08,17.67,152.6,4.33,95.1,179.8,31.9
58033500,-3.90,17.54,155.8,4.53,101.1,185.8,33.0
58035000,-4.00,17.33,155.5,4.42,97.0,183.3,32.0
58036500,-3.92,17.57,155.3,4.50,100.3,184.9,32.9
58038000,-4.03,17.59,153.7,4.39,96.6,181.6,32.1
58039500,-3.92,17.43,156.1,4.51,100.2,185.5,32.7
58041000,-3.92,16.97,158.6,4.50,99.0,187.0,32.0
58042500,-3.93,17.55,155.3,4.49,99.9,184.7,32.8
58044000,-3.91,17.09,158.2,4.52,100.0,187.1,32.3
58045500,-3.92,17.41,156.2,4.51,100.2,185.6,32.7
58047000,-3.91,16.65,160.5,4.51,98.7,188.4,31.6
58048500,-4.04,17.95,151.8,4.38,97.1,180.2,32.6
58050000,-3.90,17.12,158.1,4.53,100.3,187.2,32.4
58051500,-3.98,17.68,153.9,4.44,98.4,182.7,32.6
58053000,-3.89,16.82,160.0,4.54,100.1,188.7,32.0
58054500,-4.05,17.91,151.9,4.37,96.7,180.1,32.5
58056000,-3.83,16.79,161.0,4.61,102.2,190.7,32.4
58057500,-3.99,17.62,154.1,4.43,98.0,182.6,32.4
58059000,-3.83,16.67,161.6,4.61,101.7,191.0,32.2
58060500,-4.03,17.86,152.3,4.38,97.1,180.6,32.5
58062000,-3.80,16.89,160.8,4.64,103.3,191.1,32.7
58063500,-3.94,17.37,156.2,4.48,99.3,185.1,32.5
58065000,-3.80,16.94,160.6,4.65,103.7,191.2,32.9
58066500,-3.98,17.59,154.4,4.44,98.2,183.0,32.5
58068000,-3.87,17.19,158.2,4.57,101.6,188.0,32.7
58069500,-3.97,17.04,157.6,4.45,97.6,185.4,31.8
58071000,-3.89,17.34,157.0,4.54,101.0,186.7,32.8
58072500,-4.05,17.17,155.6,4.36,95.0,182.3,31.4
58074000,-3.94,17.05,158.0,4.49,98.8,186.3,32.0
58075500,-3.93,16.54,160.8,4.49,97.7,188.1,31.3
58077000,-3.96,17.22,156.7,4.46,98.3,185.0,32.1
58078500,-3.93,16.69,160.1,4.50,98.3,187.9,31.5
58080000,-3.94,17.11,157.5,4.48,98.7,185.9,32.1
58081500,-3.93,16.12,163.2,4.50,96.8,189.7,30.7
58083000,-4.06,17.69,152.9,4.36,95.9,180.5,32.1
58084500,-3.91,16.72,160.2,4.52,99.2,188.4,31.8
58086000,-4.01,17.39,155.0,4.40,96.8,182.8,32.0
58087500,-3.90,16.47,161.7,4.53,98.9,189.6,31.4
58089000,-4.08,17.54,153.4,4.34,94.9,180.4,31.8
58090500,-3.83,16.44,163.0,4.61,101.4,192.0,31.9
58092000,-4.02,17.28,155.5,4.40,96.4,183.0,31.8
58093500,-3.85,16.29,163.6,4.59,100.3,191.9,31.5
58095000,-3.99,17.66,153.9,4.43,98.1,182.5,32.5
58096500,-3.76,16.52,163.6,4.69,104.2,194.0,32.5
58098000,-3.90,17.16,157.8,4.52,100.2,186.9,32.4
58099500,-3.76,16.69,162.7,4.70,104.7,193.5,32.8
58101000,-3.94,17.36,156.2,4.48,99.3,185.1,32.4
58102500,-3.84,16.93,160.1,4.60,102.2,189.9,32.6
58104000,-3.92,16.80,159.5,4.50,98.7,187.6,31.8
58105500,-3.86,16.98,159.5,4.58,101.5,189.1,32.5
58107000,-3.95,17.11,157.5,4.47,98.5,185.7,32.0
58108500,-3.84,16.83,160.5,4.59,101.7,190.0,32.3
58110000,-3.84,16.49,162.5,4.59,100.9,191.2,31.8
58111500,-3.86,17.01,159.3,4.57,101.4,188.8,32.5
58113000,-3.83,16.60,162.0,4.60,101.5,191.2,32.1
58114500,-3.85,16.90,160.1,4.59,101.7,189.7,32.4
58116000,-3.84,16.12,164.6,4.59,100.0,192.6,31.3
58117500,-3.95,17.41,155.7,4.47,98.9,184.5,32.4
58119000,-3.82,16.54,162.6,4.62,102.0,192.0,32.1
58120500,-3.92,17.12,157.8,4.51,99.5,186.6,32.2
58122000,-3.81,16.29,164.1,4.63,101.6,193.0,31.8
58123500,-3.96,17.35,156.0,4.46,98.5,184.5,32.3
58125000,-3.75,16.23,165.6,4.71,104.1,195.6,32.2
58126500,-3.91,17.08,158.2,4.52,99.9,187.1,32.3
58128000,-3.76,16.12,166.1,4.69,103.3,195.6,31.9
58129500,-3.95,17.32,156.3,4.47,98.8,184.9,32.3
58131000,-3.73,16.33,165.3,4.73,105.1,195.9,32.4
58132500,-3.87,16.90,159.8,4.56,100.9,188.9,32.3
58134000,-3.76,16.40,164.4,4.70,104.0,194.5,32.3
58135500,-3.98,16.95,157.9,4.45,97.2,185.4,31.6
58137000,-3.83,16.59,162.1,4.61,101.5,191.3,32.1
58138500,-3.94,16.40,161.4,4.48,97.0,188.3,31.0
58140000,-3.86,16.78,160.6,4.57,100.9,189.6,32.1
58141500,-3.98,16.79,158.6,4.44,96.5,185.7,31.3
58143000,-3.85,16.56,161.9,4.58,100.7,190.7,31.9
58144500,-3.84,16.08,164.9,4.59,99.9,192.8,31.2
58146000,-3.88,16.66,161.0,4.55,100.0,189.5,31.8
58147500,-3.85,16.21,164.0,4.58,99.9,192.0,31.4
58149000,-3.88,16.70,160.7,4.55,100.0,189.3,31.9
58150500,-3.85,15.75,166.6,4.59,98.8,193.7,30.7
58152000,-3.99,17.11,156.8,4.43,96.9,184.3,31.7
58153500,-3.83,16.23,164.2,4.61,100.7,192.6,31.5
58155000,-3.94,16.84,159.1,4.49,98.3,187.0,31.7
58156500,-3.78,16.07,166.0,4.67,102.4,195.1,31.7
58158000,-3.92,17.10,157.9,4.51,99.5,186.6,32.2
58159500,-3.71,15.99,167.6,4.75,104.9,197.7,32.0
58161000,-3.88,16.83,160.0,4.55,100.3,188.8,32.1
58162500,-3.71,15.84,168.5,4.75,104.4,198.2,31.8
58164000,-3.92,17.02,158.4,4.51,99.5,187.1,32.1
58165500,-3.69,16.07,167.5,4.78,105.9,198.1,32.3
58167000,-3.83,16.66,161.7,4.60,101.6,191.0,32.2
58168500,-3.69,16.14,167.0,4.78,106.1,197.9,32.4
58170000,-3.87,16.81,160.3,4.57,100.8,189.4,32.2
58171500,-3.76,16.41,164.3,4.69,104.0,194.5,32.3
58173000,-3.85,16.32,163.4,4.59,100.3,191.7,31.6
58174500,-3.78,16.55,163.2,4.67,103.6,193.3,32.4
58176000,-3.87,16.55,161.7,4.56,99.9,190.1,31.7
58177500,-3.77,16.23,165.2,4.69,103.3,194.9,32.0
58179000,-3.76,15.87,167.5,4.69,102.7,196.5,31.5
58180500,-3.79,16.47,163.4,4.66,103.0,193.2,32.2
58182000,-3.75,16.08,166.5,4.71,103.6,196.1,31.9
58183500,-3.80,16.44,163.5,4.64,102.5,192.9,32.1
58185000,-3.77,15.66,168.6,4.68,101.8,197.0,31.1
58186500,-3.88,16.85,159.9,4.56,100.5,188.9,32.2
58188000,-3.75,16.01,166.9,4.71,103.5,196.4,31.8
58189500,-3.84,16.56,162.1,4.60,101.2,191.1,32.0
58191000,-3.74,15.80,168.3,4.72,103.1,197.4,31.5
58192500,-3.88,16.89,159.7,4.55,100.4,188.6,32.2
58194000,-3.68,15.76,169.6,4.79,105.5,199.8,31.9
58195500,-3.90,16.47,161.6,4.53,98.6,189.4,31.4
58197000,-3.73,15.54,170.1,4.73,102.9,198.8,31.2
58198500,-3.94,16.73,159.7,4.49,98.0,187.4,31.5
58200000,-3.70,15.92,168.1,4.76,105.0,198.2,32.0
58201500,-3.85,16.30,163.6,4.59,100.3,191.9,31.5
58203000,-3.70,15.91,168.3,4.77,105.2,198.5,32.0
58204500,-3.89,16.57,161.3,4.54,99.3,189.4,31.6
58206000,-3.76,16.16,165.7,4.69,103.1,195.2,31.9
58207500,-3.87,15.93,165.3,4.57,98.6,192.5,30.8
58209000,-3.80,16.28,164.4,4.64,101.9,193.4,31.8
58210500,-3.89,16.18,163.4,4.54,98.3,190.7,31.0
58212000,-3.79,16.04,166.0,4.65,101.8,194.7,31.5
58213500,-3.77,15.57,169.1,4.67,101.2,197.0,30.9
58215000,-3.81,16.18,164.9,4.64,101.6,193.7,31.6
58216500,-3.77,15.70,168.4,4.68,101.7,196.7,31.1
58218000,-3.78,16.18,165.3,4.67,102.6,194.6,31.8
58219500,-3.73,15.44,170.7,4.73,102.7,199.2,31.0
58221000,-3.85,16.57,162.0,4.59,101.0,191.0,31.9
58222500,-3.72,15.80,168.6,4.74,104.0,198.1,31.7
58224000,-3.81,16.28,164.2,4.63,101.6,193.1,31.7
58225500,-3.70,15.52,170.7,4.76,104.0,199.9,31.3
58227000,-3.85,16.65,161.4,4.58,101.0,190.4,32.0
58228500,-3.64,15.51,171.8,4.84,106.4,202.1,31.8
58230000,-3.79,16.32,164.3,4.65,102.4,193.5,31.9
58231500,-3.65,15.43,172.2,4.83,106.0,202.2,31.6
58233000,-3.82,16.44,163.1,4.62,101.6,192.2,31.9
58234500,-3.62,15.63,171.5,4.87,107.8,202.6,32.2
58236000,-3.76,16.17,165.8,4.70,103.5,195.4,32.0
58237500,-3.63,15.75,170.6,4.86,107.8,201.8,32.3
58239000,-3.80,16.36,163.9,4.64,102.2,193.2,31.9
58240500,-3.69,15.94,168.3,4.78,105.5,198.6,32.1
58242000,-3.77,15.78,167.8,4.68,101.8,196.3,31.3
58243500,-3.72,16.00,167.3,4.74,104.4,197.2,32.0
58245000,-3.81,16.04,165.6,4.63,100.9,193.9,31.4
58246500,-3.70,15.78,169.2,4.77,104.9,199.0,31.8
58248000,-3.69,15.40,171.6,4.78,104.1,200.7,31.2
58249500,-3.71,16.02,167.5,4.76,105.1,197.7,32.1
58251000,-3.68,15.62,170.5,4.79,105.2,200.4,31.7
58252500,-3.73,16.00,167.2,4.73,104.1,197.0,31.9
58254000,-3.69,15.19,173.0,4.78,103.5,201.6,30.9
58255500,-3.82,16.36,163.7,4.62,101.5,192.6,31.8
58257000,-3.73,15.49,170.4,4.73,102.9,199.1,31.1
58258500,-3.84,15.99,165.4,4.60,99.8,193.2,31.1
58260000,-3.71,15.22,172.4,4.76,102.9,200.8,30.8
58261500,-3.88,16.34,162.7,4.55,99.0,190.4,31.3
58263000,-3.65,15.14,174.1,4.83,105.1,203.3,31.1
58264500,-3.83,15.94,165.9,4.61,100.1,193.8,31.1
58266000,-3.65,15.06,174.4,4.82,104.6,203.4,31.0
58267500,-3.86,16.16,164.2,4.58,99.5,191.9,31.2
58269000,-3.64,15.41,172.6,4.85,106.4,202.8,31.7
58270500,-3.78,15.79,167.6,4.67,101.6,196.0,31.2
58272000,-3.63,15.42,172.6,4.85,106.6,202.8,31.7
58273500,-3.83,15.98,165.7,4.61,100.3,193.7,31.2
58275000,-3.70,15.61,170.1,4.76,104.2,199.5,31.5
58276500,-3.81,15.42,169.3,4.64,99.5,196.4,30.4
58278000,-3.73,15.69,169.1,4.73,103.3,198.1,31.4
58279500,-3.77,15.72,168.2,4.68,101.7,196.6,31.2
58281000,-3.67,15.52,171.3,4.81,105.4,201.1,31.6
58282500,-3.66,15.15,173.8,4.82,104.6,202.8,31.0
58284000,-3.68,15.68,170.1,4.80,105.5,200.2,31.8
58285500,-3.65,15.41,172.2,4.83,105.7,202.1,31.5
58287000,-3.71,15.76,169.1,4.76,104.5,198.8,31.7
58288500,-3.65,15.04,174.7,4.83,104.9,203.8,31.0
58290000,-3.77,16.10,165.9,4.68,102.8,195.2,31.8
58291500,-3.64,15.35,172.9,4.84,106.1,202.8,31.5
58293000,-3.73,15.70,169.0,4.72,103.2,198.0,31.4
58294500,-3.63,15.03,175.1,4.86,105.6,204.5,31.1
58296000,-3.78,16.05,166.1,4.67,102.3,195.1,31.6
58297500,-3.57,14.94,177.0,4.94,108.1,207.4,31.4
58299000,-3.72,15.70,169.3,4.75,103.9,198.6,31.5
58300500,-3.58,14.90,177.0,4.92,107.4,207.0,31.3
58302000,-3.75,15.96,167.1,4.70,103.1,196.4,31.7
58303500,-3.56,15.14,175.7,4.95,108.9,206.7,31.8
58305000,-3.68,15.67,170.1,4.79,105.1,199.9,31.7
58306500,-3.57,15.13,175.7,4.94,108.5,206.5,31.7
58308000,-3.72,15.82,168.5,4.74,104.2,198.1,31.7
58309500,-3.63,15.42,172.7,4.86,106.8,203.1,31.7
58311000,-3.71,15.29,171.9,4.75,102.8,200.3,30.9
58312500,-3.65,15.52,171.6,4.83,106.1,201.7,31.7
58314000,-3.72,15.67,169.4,4.74,103.5,198.5,31.4
58315500,-3.63,15.33,173.2,4.86,106.5,203.3,31.6
58317000,-3.62,14.90,176.3,4.87,105.8,205.6,31.0
58318500,-3.70,15.49,171.0,4.77,104.1,200.2,31.3
58320000,-3.66,14.98,174.9,4.82,104.2,203.6,30.8
58321500,-3.73,15.60,169.7,4.73,103.0,198.5,31.3
58323000,-3.67,14.70,176.5,4.81,103.1,204.4,30.3
58324500,-3.81,15.82,167.0,4.64,100.6,195.0,31.1
58326000,-3.66,15.03,174.5,4.81,104.1,203.2,30.8
58327500,-3.76,15.51,169.7,4.69,101.7,197.8,30.9
58329000,-3.65,14.69,176.9,4.83,103.7,205.1,30.4
58330500,-3.81,15.81,166.9,4.63,100.3,194.7,31.0
58332000,-3.58,14.72,178.1,4.91,106.6,207.5,30.9
58333500,-3.75,15.49,170.0,4.70,102.0,198.2,31.0
58335000,-3.59,14.58,178.9,4.90,105.8,207.8,30.6
58336500,-3.76,15.69,168.5,4.69,101.9,196.9,31.2
58338000,-3.57,14.89,177.3,4.94,107.9,207.6,31.3
58339500,-3.71,15.34,171.6,4.75,103.0,200.1,31.0
58341000,-3.55,14.91,177.6,4.97,108.9,208.3,31.5
58342500,-3.70,15.53,170.7,4.77,104.2,199.9,31.4
58344000,-3.59,15.09,175.5,4.90,107.4,205.7,31.5
58345500,-3.69,15.13,173.4,4.78,103.6,202.0,30.8
58347000,-3.62,15.20,174.2,4.87,106.6,204.2,31.5
58348500,-3.69,15.39,171.7,4.78,104.1,200.8,31.2
58350000,-3.59,15.10,175.5,4.91,107.5,205.8,31.5
58351500,-3.58,14.68,178.4,4.92,106.6,207.8,30.9
58353000,-3.62,15.29,173.7,4.87,106.9,204.0,31.6
58354500,-3.58,14.92,176.9,4.93,107.5,207.1,31.3
58356000,-3.65,15.28,173.1,4.82,105.3,202.6,31.3
58357500,-3.59,14.53,179.2,4.91,105.7,208.1,30.5
58359000,-3.71,15.61,169.9,4.75,103.9,199.2,31.4
58360500,-3.58,14.79,177.7,4.92,107.0,207.4,31.1
58362000,-3.68,15.27,172.7,4.79,104.2,201.7,31.1
58363500,-3.56,14.51,180.0,4.95,107.0,209.4,30.7
58365000,-3.71,15.54,170.4,4.75,103.7,199.5,31.3
58366500,-3.51,14.49,181.2,5.02,109.3,211.6,31.1
58368000,-3.65,15.28,173.1,4.83,105.4,202.7,31.3
58369500,-3.52,14.42,181.6,5.01,108.7,211.6,30.9
58371000,-3.67,15.42,171.9,4.80,105.0,201.4,31.4
58372500,-3.49,14.58,181.0,5.04,110.3,211.9,31.4
58374000,-3.63,15.18,174.2,4.85,106.0,203.9,31.3
58375500,-3.51,14.72,179.7,5.02,110.0,210.6,31.5
58377000,-3.66,15.39,172.3,4.82,105.5,202.1,31.5
58378500,-3.57,14.87,177.4,4.94,107.7,207.6,31.3
58380000,-3.69,14.81,175.3,4.78,102.4,203.0,30.3
58381500,-3.64,15.01,175.1,4.84,105.2,204.3,31.0
58383000,-3.72,15.03,173.4,4.75,102.0,201.2,30.5
58384500,-3.61,14.86,176.6,4.88,105.8,205.9,30.9
58386000,-3.60,14.37,180.1,4.90,104.8,208.4,30.2
58387500,-3.63,14.99,175.3,4.85,105.3,204.5,31.0
58389000,-3.60,14.58,178.7,4.90,105.5,207.5,30.6
58390500,-3.68,15.06,174.0,4.79,103.6,202.5,30.8
58392000,-3.61,14.29,180.5,4.89,104.2,208.4,30.0
58393500,-3.75,15.34,170.9,4.71,101.7,198.9,30.7
58395000,-3.60,14.53,179.0,4.89,105.3,207.7,30.5
58396500,-3.70,15.04,173.6,4.76,102.6,201.7,30.6
58398000,-3.57,14.23,181.6,4.94,105.7,210.2,30.2
58399500,-3.74,15.32,171.2,4.72,101.8,199.2,30.8
58401000,-3.53,14.27,182.3,4.99,107.6,211.7,30.6
58402500,-3.65,15.05,174.7,4.83,104.9,203.7,31.0
58404000,-3.49,14.19,183.7,5.04,109.1,213.7,30.7
58405500,-3.64,15.24,173.6,4.84,105.6,203.2,31.3
58407000,-3.46,14.43,182.8,5.09,111.5,214.1,31.4
58408500,-3.59,14.91,176.7,4.91,106.9,206.5,31.2
58410000,-3.48,14.45,182.1,5.06,110.4,212.9,31.2
58411500,-3.62,15.12,174.7,4.86,106.1,204.4,31.3
58413000,-3.53,14.69,179.3,4.98,108.7,209.7,31.2
58414500,-3.62,14.59,178.1,4.87,104.6,206.5,30.4
58416000,-3.56,14.70,178.7,4.94,107.5,208.5,31.0
58417500,-3.62,14.82,176.8,4.87,105.5,205.8,30.8
58419000,-3.53,14.55,180.3,4.99,108.4,210.4,31.0
58420500,-3.52,14.23,182.7,5.00,107.8,212.1,30.5
58422000,-3.55,14.78,178.4,4.96,108.4,208.8,31.3
58423500,-3.52,14.45,181.2,5.00,108.5,211.1,30.9
58425000,-3.60,14.87,176.8,4.90,106.5,206.4,31.1
58426500,-3.53,14.08,183.7,4.99,107.1,212.6,30.2
58428000,-3.65,15.07,174.6,4.84,105.0,203.8,31.0
58429500,-3.52,14.38,181.8,5.01,108.5,211.7,30.8
58431000,-3.60,14.82,177.1,4.89,106.2,206.4,30.9
58432500,-3.50,14.08,184.4,5.04,108.4,213.9,30.5
58434000,-3.65,15.13,174.1,4.83,105.0,203.3,31.1
58435500,-3.46,14.04,185.5,5.09,110.1,215.7,30.7
58437000,-3.58,14.73,178.0,4.91,106.6,207.5,30.9
58438500,-3.45,13.90,186.6,5.10,109.9,216.6,30.5
58440000,-3.61,14.97,176.0,4.89,106.5,205.7,31.2
58441500,-3.45,14.11,185.2,5.10,110.8,215.8,30.9
58443000,-3.61,14.69,177.7,4.88,105.3,206.5,30.6
58444500,-3.51,14.27,182.7,5.02,108.5,212.5,30.7
58446000,-3.66,14.83,175.9,4.82,103.8,204.2,30.6
58447500,-3.54,14.41,181.1,4.97,107.6,210.6,30.7
58449000,-3.64,14.31,179.5,4.84,102.7,206.8,29.8
58450500,-3.57,14.47,179.9,4.93,106.3,209.0,30.6
58452000,-3.65,14.64,177.4,4.83,103.7,205.4,30.3
58453500,-3.54,14.41,181.0,4.97,107.3,210.4,30.7
58455000,-3.53,13.93,184.6,4.99,106.4,213.1,30.0
58456500,-3.58,14.56,179.2,4.92,106.2,208.3,30.7
58458000,-3.54,14.18,182.8,4.98,107.0,211.8,30.3
58459500,-3.62,14.64,177.8,4.86,104.7,206.3,30.5
58461000,-3.54,13.82,185.2,4.98,105.7,213.3,29.7
58462500,-3.68,14.93,174.9,4.80,103.3,203.1,30.6
58464000,-3.52,14.02,184.1,5.00,107.0,212.9,30.2
58465500,-3.57,14.50,179.9,4.94,106.6,209.1,30.7
58467000,-3.45,13.65,188.6,5.11,109.3,218.0,30.1
58468500,-3.62,14.89,176.3,4.87,105.8,205.6,31.0
58470000,-3.41,13.79,188.3,5.16,111.4,218.8,30.6
58471500,-3.55,14.52,180.2,4.96,107.5,209.8,30.8
58473000,-3.42,13.72,188.6,5.14,110.6,218.6,30.4
58474500,-3.56,14.71,178.6,4.95,107.5,208.5,31.0
58476000,-3.40,13.88,187.9,5.17,112.1,218.8,30.8
58477500,-3.53,14.48,180.8,4.99,108.2,210.7,30.9
58479000,-3.45,14.08,185.5,5.11,110.8,216.0,30.8
58480500,-3.56,14.60,179.3,4.94,107.2,208.9,30.9
58482000,-3.47,14.17,184.2,5.07,110.0,214.6,30.8
58483500,-3.55,14.08,183.1,4.96,105.9,211.5,30.1
58485000,-3.49,14.18,183.6,5.04,108.9,213.5,30.7
58486500,-3.56,14.36,181.0,4.95,106.6,210.1,30.5
58488000,-3.48,14.16,184.2,5.06,109.6,214.4,30.8
58489500,-3.46,13.75,187.6,5.09,109.2,217.1,30.2
58491000,-3.49,14.27,183.1,5.04,109.4,213.3,30.9
58492500,-3.45,13.97,186.0,5.09,110.0,216.1,30.6
58494000,-3.53,14.44,181.0,4.98,107.9,210.8,30.8
58495500,-3.46,13.64,188.4,5.09,108.8,217.5,30.0
58497000,-3.58,14.55,179.2,4.92,106.1,208.3,30.6
58498500,-3.46,13.85,186.8,5.09,109.3,216.4,30.3
58500000,-3.55,14.30,181.5,4.96,106.6,210.5,30.4
58501500,-3.42,13.49,190.3,5.14,109.9,219.7,30.0
58503000,-3.60,14.72,177.7,4.89,105.9,206.8,30.8
58504500,-3.43,13.56,189.6,5.13,109.7,219.1,30.1
58506000,-3.57,14.30,181.1,4.93,105.7,209.7,30.3
58507500,-3.42,13.53,190.1,5.14,110.0,219.6,30.1
58509000,-3.60,14.44,179.6,4.90,105.1,208.1,30.3
