Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57499500,-3.04,24.11,119.8,5.77,137.0,181.9,48.8
57501000,-3.26,25.91,111.9,5.38,127.1,169.3,48.6
57502500,-3.00,24.31,118.3,5.84,138.2,181.9,49.4
57504000,-3.15,25.15,114.9,5.58,131.9,174.9,48.9
57505500,-2.98,24.45,117.3,5.89,138.8,181.7,49.8
57507000,-3.19,25.44,113.7,5.50,129.9,172.6,48.8
57508500,-3.03,24.73,116.2,5.80,136.7,179.4,49.6
57510000,-3.18,24.87,116.6,5.53,131.2,175.5,48.4
57511500,-3.08,24.96,115.4,5.70,134.4,177.1,49.4
57513000,-3.21,25.18,115.2,5.47,129.6,173.4,48.4
57514500,-3.07,24.73,116.6,5.71,134.9,178.3,49.2
57516000,-3.10,24.20,119.7,5.67,134.7,180.2,48.4
57517500,-3.10,24.98,115.4,5.67,133.8,176.7,49.2
57519000,-3.07,24.21,119.5,5.72,135.7,180.8,48.6
57520500,-3.08,24.84,116.0,5.70,134.7,177.8,49.3
57522000,-3.08,23.80,121.9,5.69,135.7,182.4,48.1
57523500,-3.18,25.53,113.1,5.53,130.3,172.6,49.0
57525000,-3.04,24.38,118.3,5.77,136.6,180.7,49.1
57526500,-3.16,25.38,113.8,5.56,131.1,173.6,49.0
57528000,-3.05,23.98,120.6,5.75,136.7,182.3,48.6
57529500,-3.23,25.45,113.9,5.45,128.8,172.0,48.5
57531000,-2.99,23.84,120.9,5.86,139.0,184.3,49.0
57532500,-3.18,25.20,114.9,5.52,130.6,173.9,48.7
57534000,-3.00,23.70,121.9,5.85,138.9,184.8,48.7
57535500,-3.31,25.43,114.6,5.31,126.1,170.3,47.7
57537000,-3.02,23.81,121.4,5.80,138.0,183.8,48.7
57538500,-3.17,24.65,117.7,5.55,131.8,176.7,48.2
57540000,-2.98,23.93,120.3,5.88,139.3,184.1,49.2
57541500,-3.22,24.92,116.6,5.45,129.5,174.2,48.0
57543000,-3.02,24.13,119.5,5.81,137.6,182.3,49.0
57544500,-3.20,24.41,119.2,5.49,130.8,177.0,47.7
57546000,-3.09,24.55,117.7,5.68,134.5,178.7,48.8
57547500,-3.24,24.64,118.2,5.43,129.2,175.1,47.5
57549000,-3.09,24.36,118.7,5.69,134.9,179.7,48.7
57550500,-3.12,23.67,122.8,5.63,134.5,182.2,47.6
57552000,-3.11,24.47,118.3,5.64,133.8,178.6,48.5
57553500,-3.09,23.70,122.5,5.69,135.7,182.8,47.9
57555000,-3.09,24.32,119.0,5.67,134.7,179.8,48.5
57556500,-3.09,23.31,124.8,5.67,135.7,184.4,47.4
57558000,-3.13,25.03,115.4,5.61,132.6,175.8,49.0
57559500,-3.00,23.97,120.2,5.85,138.8,183.6,49.1
57561000,-3.12,24.89,116.1,5.63,133.2,176.7,48.9
57562500,-3.00,23.60,122.4,5.84,139.0,185.2,48.6
57564000,-3.18,25.06,115.6,5.52,130.7,174.5,48.5
57565500,-2.96,23.52,122.5,5.93,140.8,186.7,49.0
57567000,-3.12,24.85,116.3,5.62,133.1,176.8,48.9
57568500,-2.96,23.30,123.9,5.93,141.2,187.8,48.7
57570000,-3.16,25.08,115.4,5.55,131.4,174.9,48.7
57571500,-2.92,23.48,122.5,6.00,142.3,187.8,49.3
57573000,-3.04,24.43,118.0,5.77,136.5,180.4,49.2
57574500,-2.89,23.62,121.3,6.07,143.5,187.9,49.8
57576000,-3.10,24.66,117.1,5.67,134.2,178.1,48.9
57577500,-2.91,23.71,121.1,6.02,142.4,186.9,49.6
57579000,-3.09,24.10,120.2,5.69,135.2,180.9,48.4
57580500,-2.99,24.15,119.1,5.87,138.8,182.9,49.4
57582000,-3.12,24.42,118.6,5.63,133.6,178.7,48.4
57583500,-2.98,23.97,120.1,5.88,139.4,184.0,49.3
57585000,-3.03,23.58,122.7,5.80,138.2,184.8,48.4
57586500,-3.01,24.06,119.8,5.84,138.3,183.0,49.1
57588000,-2.98,23.46,123.1,5.89,140.2,186.5,48.7
57589500,-2.98,23.92,120.4,5.89,139.5,184.2,49.2
57591000,-2.98,23.13,125.1,5.89,140.6,188.2,48.3
57592500,-3.08,24.52,117.8,5.70,135.1,179.2,48.9
57594000,-2.96,23.61,122.1,5.92,140.6,186.2,49.0
57595500,-3.07,24.47,118.0,5.71,135.3,179.5,48.9
57597000,-3.01,23.14,125.3,5.82,139.1,187.2,48.0
57598500,-3.21,24.59,118.3,5.47,130.3,176.0,47.7
57600000,-2.98,23.15,125.0,5.89,140.5,188.1,48.4
57601500,-3.16,24.39,119.0,5.56,132.3,178.0,48.0
57603000,-2.96,22.80,127.0,5.92,141.5,190.2,48.1
57604500,-3.20,24.66,117.9,5.49,130.4,175.8,47.9
57606000,-2.93,22.97,125.7,5.98,142.5,190.0,48.6
57607500,-3.07,23.97,120.8,5.71,135.8,181.8,48.3
57609000,-2.90,23.25,123.8,6.04,143.4,189.4,49.2
57610500,-3.12,24.16,120.1,5.62,133.8,179.8,48.1
57612000,-2.90,23.32,123.3,6.04,143.3,189.0,49.3
57613500,-3.11,23.65,122.9,5.64,134.8,182.4,47.6
57615000,-2.99,23.68,121.9,5.86,139.2,185.1,48.8
57616500,-3.14,23.90,121.7,5.58,133.3,180.5,47.6
57618000,-3.00,23.57,122.6,5.85,139.2,185.5,48.6
57619500,-2.99,23.26,124.4,5.87,140.0,187.3,48.4
57621000,-2.96,23.71,121.5,5.92,140.5,185.8,49.2
57622500,-2.94,23.14,124.7,5.97,142.1,189.1,48.7
57624000,-2.94,23.61,121.9,5.96,141.3,186.6,49.2
57625500,-2.94,22.83,126.7,5.97,142.6,190.7,48.4
57627000,-3.01,24.10,119.6,5.82,138.0,182.6,49.1
57628500,-2.91,23.19,124.1,6.03,143.4,189.7,49.1
57630000,-3.03,24.03,120.1,5.80,137.6,182.6,48.9
57631500,-2.91,22.83,126.5,6.02,143.6,191.4,48.6
57633000,-3.08,24.21,119.5,5.70,135.4,180.6,48.6
57634500,-2.90,22.90,125.9,6.05,144.1,191.3,48.9
57636000,-3.04,23.98,120.5,5.78,137.2,182.6,48.7
57637500,-2.87,22.53,128.0,6.12,146.0,194.1,48.8
57639000,-3.07,24.30,119.0,5.71,135.6,180.4,48.7
57640500,-2.85,22.65,127.1,6.15,146.5,193.9,49.0
57642000,-2.95,23.66,121.7,5.94,140.9,186.2,49.2
57643500,-2.81,22.82,125.6,6.23,147.9,194.0,49.7
57645000,-3.00,23.84,121.0,5.84,138.8,184.1,48.9
57646500,-2.82,22.86,125.4,6.22,147.6,193.7,49.7
57648000,-2.98,23.37,123.7,5.88,140.0,186.8,48.6
57649500,-2.90,23.29,123.5,6.05,143.7,189.4,49.3
57651000,-3.03,23.65,122.4,5.80,138.0,184.5,48.4
57652500,-2.90,23.17,124.2,6.05,143.8,190.0,49.2
57654000,-2.95,22.97,125.9,5.94,141.8,189.6,48.4
57655500,-2.93,23.24,124.0,5.99,142.6,188.9,49.0
57657000,-2.89,22.83,126.3,6.06,144.4,191.8,48.8
57658500,-2.96,23.17,124.7,5.92,141.1,188.3,48.5
57660000,-2.95,22.36,129.7,5.95,142.8,192.9,47.7
57661500,-3.03,23.57,122.8,5.80,138.1,184.8,48.3
57663000,-2.93,22.73,127.2,5.99,143.0,191.4,48.3
57664500,-3.04,23.65,122.5,5.77,137.4,184.1,48.3
57666000,-2.92,22.40,129.2,6.01,144.0,193.5,48.1
57667500,-3.10,23.82,121.9,5.66,134.9,181.8,47.9
57669000,-2.92,22.47,128.8,6.00,143.6,192.9,48.1
57670500,-3.07,23.59,123.0,5.71,136.3,183.6,47.9
57672000,-2.88,22.12,130.8,6.09,146.0,196.0,48.2
57673500,-3.11,23.86,121.7,5.65,134.6,181.5,47.9
57675000,-2.86,22.21,130.1,6.12,146.5,195.9,48.4
57676500,-2.98,23.22,124.6,5.88,140.2,187.6,48.4
57678000,-2.82,22.41,128.4,6.22,148.1,196.0,49.1
57679500,-3.02,23.41,123.7,5.80,138.4,185.6,48.2
57681000,-2.78,22.47,127.6,6.31,149.9,196.9,49.6
57682500,-2.95,23.03,125.5,5.95,142.0,189.5,48.5
57684000,-2.85,22.86,125.7,6.14,146.0,192.7,49.3
57685500,-2.97,23.28,124.2,5.90,140.6,187.6,48.5
57687000,-2.85,22.80,126.1,6.15,146.3,193.1,49.2
57688500,-2.93,22.63,127.9,5.98,143.0,191.8,48.2
57690000,-2.89,22.82,126.3,6.07,144.5,192.0,48.9
57691500,-2.88,22.52,128.2,6.09,145.5,193.9,48.6
57693000,-2.86,22.76,126.4,6.13,146.0,193.1,49.1
57694500,-2.84,22.15,130.3,6.17,147.7,196.9,48.6
57696000,-2.91,23.07,124.9,6.03,143.5,190.3,49.0
57697500,-2.83,22.54,127.6,6.19,147.4,195.0,49.1
57699000,-2.93,23.27,123.8,5.99,142.4,188.7,49.0
57700500,-2.84,22.11,130.6,6.17,147.7,197.1,48.5
57702000,-2.98,23.46,123.1,5.89,140.1,186.5,48.7
57703500,-2.83,22.29,129.3,6.19,147.9,196.4,48.8
57705000,-2.96,23.23,124.3,5.93,141.2,188.2,48.6
57706500,-2.79,21.80,132.3,6.28,150.2,200.2,48.6
57708000,-2.98,23.51,122.8,5.89,140.2,186.3,48.8
57709500,-2.77,21.90,131.4,6.32,150.9,200.1,48.9
57711000,-2.87,22.88,125.7,6.11,145.3,192.2,49.1
57712500,-2.74,22.07,129.9,6.39,152.0,200.0,49.5
57714000,-2.91,23.09,124.8,6.03,143.5,190.2,49.0
57715500,-2.74,22.13,129.4,6.40,152.3,199.8,49.6
57717000,-2.90,22.71,127.1,6.05,144.4,192.4,48.6
57718500,-2.80,22.43,128.1,6.25,148.9,196.4,49.3
57720000,-3.00,22.86,126.9,5.85,140.0,188.9,47.8
57721500,-2.86,22.49,128.2,6.12,146.1,194.4,48.7
57723000,-2.96,22.20,130.8,5.93,142.3,193.3,47.4
57724500,-2.90,22.40,129.1,6.05,144.7,193.9,48.3
57726000,-2.92,22.28,130.1,6.00,143.9,194.0,47.9
57727500,-2.87,22.38,129.0,6.10,145.8,194.7,48.5
57729000,-2.85,21.70,133.4,6.15,147.8,199.1,47.9
57730500,-2.91,22.66,127.5,6.03,144.0,192.3,48.5
57732000,-2.86,21.95,131.8,6.13,146.9,197.4,48.1
57733500,-2.95,22.85,126.7,5.94,141.9,190.2,48.2
57735000,-2.84,21.74,133.1,6.18,148.2,199.2,48.1
57736500,-3.00,23.12,125.4,5.85,139.6,187.6,48.1
57738000,-2.85,21.80,132.7,6.15,147.6,198.5,48.0
57739500,-2.99,22.76,127.4,5.88,140.7,189.8,47.8
57741000,-2.80,21.36,135.4,6.25,150.2,202.3,48.0
57742500,-2.94,23.12,124.9,5.96,142.1,189.1,48.7
57744000,-2.74,21.52,133.8,6.40,153.1,203.3,48.9
57745500,-2.84,22.57,127.5,6.18,147.2,194.7,49.1
57747000,-2.71,21.66,132.5,6.47,154.3,203.4,49.4
57748500,-2.86,22.71,126.8,6.12,145.8,193.3,49.0
57750000,-2.70,21.69,132.1,6.49,154.8,203.5,49.5
57751500,-2.85,22.38,128.8,6.15,146.9,195.4,48.8
57753000,-2.76,22.00,130.6,6.35,151.4,199.9,49.2
57754500,-2.88,22.64,127.4,6.09,145.3,193.2,48.8
57756000,-2.76,22.06,130.2,6.34,151.1,199.5,49.3
57757500,-2.86,22.06,131.1,6.12,146.6,196.7,48.2
57759000,-2.81,22.04,130.8,6.23,148.9,198.2,48.7
57760500,-2.84,22.05,130.9,6.17,147.8,197.4,48.5
57762000,-2.78,21.99,130.8,6.30,150.5,199.4,49.0
57763500,-2.74,21.47,134.1,6.39,152.9,203.4,48.7
57765000,-2.80,22.25,129.2,6.26,149.3,197.5,49.1
57766500,-2.76,21.69,132.7,6.35,151.9,201.7,48.9
57768000,-2.84,22.43,128.4,6.16,147.1,195.3,48.9
57769500,-2.75,21.43,134.5,6.37,152.7,203.5,48.6
57771000,-2.89,22.64,127.5,6.06,144.7,192.8,48.6
57772500,-2.77,21.57,133.7,6.32,151.4,202.0,48.5
57774000,-2.87,22.45,128.6,6.10,145.7,194.3,48.6
57775500,-2.72,21.12,136.5,6.43,154.3,206.0,48.5
57777000,-2.90,22.71,127.1,6.05,144.4,192.4,48.7
57778500,-2.70,21.24,135.4,6.50,155.5,206.2,49.0
57780000,-2.82,22.23,129.5,6.22,148.5,197.1,48.9
57781500,-2.73,21.15,136.4,6.42,154.0,205.7,48.5
57783000,-2.91,22.40,129.2,6.03,144.4,193.8,48.2
57784500,-2.71,21.31,135.0,6.46,154.6,205.3,48.9
57786000,-2.85,21.92,131.9,6.14,147.3,197.7,48.1
57787500,-2.75,21.63,133.1,6.36,152.2,202.2,48.8
57789000,-2.91,22.24,130.2,6.03,144.5,194.5,48.0
57790500,-2.78,21.70,132.9,6.30,150.8,201.0,48.6
57792000,-2.89,21.68,133.9,6.06,145.7,197.9,47.4
57793500,-2.82,21.70,133.2,6.21,148.9,199.8,48.2
57795000,-2.88,21.78,133.1,6.08,146.1,197.6,47.7
57796500,-2.80,21.49,134.5,6.26,150.3,201.7,48.2
57798000,-2.76,20.87,138.7,6.34,152.8,206.4,47.8
57799500,-2.82,21.84,132.2,6.21,148.8,199.1,48.4
57801000,-2.77,21.39,135.0,6.32,151.6,203.0,48.3
57802500,-2.86,21.97,131.7,6.13,146.9,197.2,48.1
57804000,-2.72,21.03,137.2,6.43,154.5,206.6,48.4
57805500,-2.85,22.26,129.6,6.16,147.1,196.1,48.6
57807000,-2.71,21.16,136.1,6.45,154.7,206.1,48.7
57808500,-2.82,21.84,132.2,6.22,149.1,199.2,48.4
57810000,-2.67,20.76,138.7,6.56,157.5,209.8,48.6
57811500,-2.85,22.32,129.3,6.14,146.8,195.6,48.6
57813000,-2.66,20.90,137.6,6.58,157.8,209.3,48.9
57814500,-2.77,21.74,132.4,6.33,151.5,201.2,48.8
57816000,-2.63,21.02,136.3,6.65,159.1,209.5,49.4
57817500,-2.80,22.11,130.2,6.25,149.3,198.1,48.9
57819000,-2.63,20.99,136.5,6.67,159.4,209.8,49.4
57820500,-2.75,21.67,132.8,6.38,152.5,202.2,49.0
57822000,-2.66,21.15,135.7,6.59,157.6,207.9,49.3
57823500,-2.79,21.97,131.1,6.27,149.9,199.2,48.8
57825000,-2.70,21.32,134.8,6.49,155.3,205.7,49.0
57826500,-2.77,21.27,135.8,6.33,151.9,203.8,48.2
57828000,-2.72,21.37,134.7,6.43,154.0,204.6,48.8
57829500,-2.79,21.54,134.1,6.27,150.5,201.6,48.3
57831000,-2.71,21.27,135.3,6.46,154.8,205.6,48.9
57832500,-2.68,20.75,138.8,6.54,157.2,209.7,48.6
57834000,-2.72,21.45,134.1,6.44,154.0,204.2,49.0
57835500,-2.69,21.03,136.8,6.51,156.1,207.6,48.8
57837000,-2.76,21.65,133.0,6.34,151.8,201.9,48.8
57838500,-2.68,20.66,139.6,6.53,157.1,210.1,48.4
57840000,-2.81,21.89,131.9,6.23,149.0,199.0,48.5
57841500,-2.69,20.86,138.2,6.50,156.1,208.5,48.5
57843000,-2.86,21.67,133.7,6.14,147.5,199.1,47.8
57844500,-2.70,20.43,141.5,6.48,156.2,210.8,47.8
57846000,-2.89,21.97,131.9,6.07,145.6,196.5,47.8
57847500,-2.67,20.39,141.6,6.55,157.7,212.0,48.1
57849000,-2.82,21.61,133.8,6.22,149.3,200.5,48.1
57850500,-2.67,20.40,141.5,6.56,158.1,212.2,48.2
57852000,-2.84,21.78,132.8,6.17,147.9,198.8,48.1
57853500,-2.64,20.67,139.2,6.63,159.1,211.4,48.8
57855000,-2.78,21.36,135.2,6.31,151.5,203.1,48.3
57856500,-2.65,20.73,138.8,6.60,158.4,210.6,48.8
57858000,-2.82,21.65,133.5,6.22,149.3,200.3,48.2
57859500,-2.71,20.99,137.4,6.45,155.0,207.1,48.4
57861000,-2.82,21.07,137.6,6.22,149.9,203.5,47.4
57862500,-2.74,21.09,136.9,6.38,153.4,205.6,48.2
57864000,-2.83,21.21,136.7,6.19,149.1,202.3,47.5
57865500,-2.69,20.82,138.4,6.52,156.6,209.0,48.5
57867000,-2.64,20.43,141.0,6.64,159.6,213.0,48.6
57868500,-2.68,21.08,136.4,6.53,156.4,207.6,48.9
57870000,-2.65,20.74,138.7,6.60,158.4,210.5,48.8
57871500,-2.72,21.24,135.6,6.44,154.3,205.4,48.7
57873000,-2.66,20.41,141.3,6.58,158.5,212.3,48.3
57874500,-2.77,21.61,133.4,6.31,151.3,201.7,48.6
57876000,-2.65,20.55,140.2,6.60,158.6,211.7,48.5
57877500,-2.76,21.23,136.0,6.35,152.6,204.4,48.3
57879000,-2.63,20.19,142.9,6.65,160.3,214.7,48.3
57880500,-2.78,21.58,133.7,6.30,150.9,201.7,48.5
57882000,-2.58,20.21,142.2,6.77,162.7,216.1,48.8
57883500,-2.72,21.30,135.2,6.43,154.1,205.0,48.7
57885000,-2.59,20.04,143.7,6.75,162.6,217.0,48.5
57886500,-2.75,21.47,134.2,6.37,152.6,203.2,48.7
57888000,-2.56,20.27,141.4,6.85,164.1,216.7,49.2
57889500,-2.67,21.14,135.9,6.55,156.8,207.5,49.1
57891000,-2.56,20.36,140.8,6.84,163.8,216.0,49.3
57892500,-2.72,21.31,135.2,6.43,154.1,205.0,48.7
57894000,-2.63,20.62,139.4,6.66,159.7,212.0,48.9
57895500,-2.72,20.71,139.5,6.43,154.9,208.5,48.0
57897000,-2.66,20.72,138.9,6.59,158.3,210.6,48.7
57898500,-2.74,20.94,137.9,6.40,153.9,206.7,48.1
57900000,-2.64,20.52,140.3,6.62,159.1,212.2,48.6
57901500,-2.61,20.10,143.3,6.70,161.3,215.8,48.4
57903000,-2.65,20.71,138.9,6.60,158.5,210.8,48.8
57904500,-2.66,20.40,141.4,6.58,158.5,212.4,48.3
57906000,-2.72,20.86,138.4,6.43,154.7,207.6,48.2
57907500,-2.67,19.97,145.0,6.55,158.3,214.7,47.5
57909000,-2.79,21.31,135.7,6.27,150.7,202.8,48.0
57910500,-2.67,20.20,143.0,6.56,158.2,213.2,47.9
57912000,-2.79,21.02,137.8,6.29,151.4,204.7,47.7
57913500,-2.67,19.84,145.9,6.57,158.8,215.7,47.4
57915000,-2.82,21.30,136.0,6.22,149.6,202.2,47.7
57916500,-2.60,19.81,145.6,6.72,162.3,218.0,48.1
57918000,-2.76,21.09,137.1,6.34,152.5,205.1,48.1
57919500,-2.61,19.68,146.8,6.70,161.8,218.5,47.8
57921000,-2.79,21.17,136.6,6.28,151.2,203.8,47.9
57922500,-2.57,19.95,144.2,6.80,163.7,218.2,48.6
57924000,-2.70,20.78,138.8,6.49,156.1,208.9,48.4
57925500,-2.57,20.02,143.6,6.81,163.8,217.9,48.8
57927000,-2.70,20.90,138.0,6.48,155.6,208.0,48.4
57928500,-2.59,20.21,142.2,6.76,162.5,215.9,48.8
57930000,-2.68,20.43,141.4,6.53,157.2,211.5,48.0
57931500,-2.62,20.35,141.5,6.68,160.5,214.0,48.6
57933000,-2.69,20.61,140.1,6.50,156.5,210.0,48.2
57934500,-2.61,20.16,142.9,6.71,161.5,215.6,48.5
57936000,-2.58,19.79,145.7,6.78,163.4,218.9,48.3
57937500,-2.61,20.44,140.7,6.70,160.9,213.7,48.8
57939000,-2.59,20.07,143.3,6.76,162.7,216.9,48.6
57940500,-2.62,20.43,140.8,6.68,160.5,213.5,48.7
57942000,-2.60,19.64,147.0,6.74,162.9,219.4,47.9
57943500,-2.71,20.85,138.4,6.47,155.5,208.2,48.3
57945000,-2.59,19.87,145.0,6.76,163.0,218.2,48.3
57946500,-2.68,20.64,139.8,6.54,157.2,210.3,48.4
57948000,-2.59,19.64,147.0,6.75,163.1,219.6,48.0
57949500,-2.71,20.96,137.6,6.46,155.3,207.5,48.4
57951000,-2.52,19.50,147.5,6.94,167.3,223.0,48.6
57952500,-2.66,20.66,139.4,6.58,158.0,210.7,48.6
57954000,-2.53,19.34,149.0,6.92,167.0,223.8,48.3
57955500,-2.69,20.87,138.0,6.52,156.5,208.7,48.6
57957000,-2.50,19.60,146.4,7.01,168.5,223.2,49.0
57958500,-2.61,20.44,140.6,6.72,161.2,213.9,48.9
57960000,-2.49,19.66,145.7,7.03,168.9,223.1,49.2
57961500,-2.66,20.61,139.8,6.59,158.4,211.2,48.6
57963000,-2.55,19.95,144.0,6.85,164.7,218.8,48.8
57964500,-2.65,20.08,143.8,6.61,159.4,214.7,47.9
57966000,-2.63,20.08,143.6,6.67,160.7,215.5,48.2
57967500,-2.74,20.33,142.6,6.40,154.5,210.3,47.3
57969000,-2.62,19.88,145.3,6.67,161.0,216.9,48.0
57970500,-2.61,19.45,148.7,6.72,162.6,220.4,47.6
57972000,-2.64,20.05,144.0,6.63,160.0,215.2,48.0
57973500,-2.60,19.59,147.4,6.74,162.9,219.7,47.9
57975000,-2.63,20.06,143.9,6.65,160.4,215.5,48.1
57976500,-2.62,19.20,150.8,6.69,162.3,221.6,47.1
57978000,-2.72,20.62,140.2,6.43,154.9,209.0,47.8
57979500,-2.60,19.57,147.7,6.73,162.7,219.8,47.8
57981000,-2.70,20.38,141.9,6.49,156.5,211.3,47.8
57982500,-2.60,19.32,149.7,6.74,163.2,221.5,47.5
57984000,-2.75,20.55,141.0,6.38,153.8,208.7,47.5
57985500,-2.54,19.16,150.6,6.89,166.6,224.6,47.9
57987000,-2.69,20.37,141.9,6.51,156.9,211.6,47.9
57988500,-2.53,19.01,151.8,6.91,167.4,226.0,47.8
57990000,-2.65,20.53,140.3,6.62,159.0,212.1,48.6
57991500,-2.48,19.24,149.3,7.06,170.3,226.5,48.8
57993000,-2.57,20.12,142.9,6.80,163.5,217.1,48.8
57994500,-2.46,19.30,148.6,7.11,171.1,226.6,49.0
57996000,-2.62,20.35,141.4,6.69,160.8,214.1,48.7
57997500,-2.52,19.50,147.5,6.95,167.4,223.1,48.6
57999000,-2.62,19.78,146.0,6.69,161.6,217.8,47.9
58000500,-2.55,19.71,146.0,6.87,165.4,220.6,48.6
58002000,-2.64,19.98,144.6,6.64,160.2,215.8,47.9
58003500,-2.55,19.48,147.9,6.87,165.9,222.3,48.3
58005000,-2.53,19.26,149.7,6.90,166.9,224.2,48.1
58006500,-2.55,19.73,145.9,6.85,165.1,220.3,48.6
58008000,-2.51,19.42,148.1,6.96,167.9,223.9,48.6
58009500,-2.54,19.63,146.6,6.89,166.1,221.5,48.6
58011000,-2.55,18.93,152.8,6.87,166.5,226.0,47.5
58012500,-2.63,20.18,142.9,6.65,160.3,214.7,48.3
58014000,-2.53,19.30,149.3,6.92,167.2,224.2,48.2
58015500,-2.60,19.97,144.4,6.72,162.1,217.1,48.3
58017000,-2.53,18.95,152.4,6.92,167.5,226.5,47.7
58018500,-2.64,20.16,143.1,6.63,159.8,214.5,48.1
58020000,-2.46,18.88,152.4,7.10,171.6,229.5,48.4
58021500,-2.60,20.01,143.9,6.74,162.3,217.0,48.4
58023000,-2.47,18.72,154.0,7.09,171.6,230.5,48.1
58024500,-2.61,20.21,142.5,6.69,161.1,215.1,48.5
58026000,-2.44,18.93,151.7,7.16,172.9,230.0,48.7
58027500,-2.57,19.79,145.5,6.82,164.3,219.5,48.5
58029000,-2.48,19.06,150.9,7.06,170.4,227.6,48.5
58030500,-2.64,19.98,144.6,6.63,160.0,215.7,47.9
58032000,-2.52,19.19,150.2,6.95,168.0,225.3,48.2
58033500,-2.64,19.42,149.2,6.62,160.5,219.2,47.1
58035000,-2.56,19.35,149.1,6.84,165.4,222.7,48.0
58036500,-2.66,19.62,147.7,6.57,159.2,217.2,47.1
58038000,-2.56,19.20,150.5,6.83,165.4,223.6,47.7
58039500,-2.56,18.99,152.3,6.84,165.9,225.2,47.5
58041000,-2.57,19.41,148.8,6.81,164.6,221.8,47.9
58042500,-2.54,18.99,152.1,6.89,167.0,225.9,47.7
58044000,-2.55,19.32,149.4,6.85,165.6,223.0,47.9
58045500,-2.56,18.55,156.2,6.85,166.4,228.2,46.8
58047000,-2.66,19.83,146.0,6.59,159.3,216.1,47.5
58048500,-2.54,19.02,151.8,6.90,167.1,225.8,47.7
58050000,-2.60,19.69,146.6,6.74,162.8,219.1,48.0
58051500,-2.50,18.73,154.1,7.00,169.6,229.2,47.7
58053000,-2.60,19.83,145.5,6.74,162.5,218.1,48.2
58054500,-2.44,18.67,154.2,7.16,173.2,231.8,48.3
58056000,-2.57,19.64,146.8,6.82,164.6,220.5,48.3
58057500,-2.44,18.31,157.5,7.17,173.9,234.6,47.8
58059000,-2.59,19.92,144.6,6.76,162.8,217.8,48.4
58060500,-2.42,18.58,154.8,7.23,174.8,233.5,48.5
58062000,-2.51,19.48,147.6,6.97,168.0,223.6,48.7
58063500,-2.41,18.67,153.8,7.27,175.4,233.3,48.8
58065000,-2.55,19.68,146.2,6.87,165.6,220.9,48.6
58066500,-2.43,18.85,152.4,7.18,173.4,230.8,48.7
58068000,-2.55,19.17,150.7,6.86,166.0,224.1,47.8
58069500,-2.49,18.99,151.7,7.02,169.7,227.6,48.2
58071000,-2.57,19.35,149.3,6.80,164.4,222.1,47.8
58072500,-2.48,18.92,152.2,7.05,170.4,228.5,48.2
58074000,-2.49,18.75,153.9,7.01,169.9,229.3,47.8
58075500,-2.49,19.05,151.1,7.02,169.7,227.2,48.3
58077000,-2.45,18.75,153.5,7.15,172.9,231.2,48.4
58078500,-2.48,18.97,151.8,7.06,170.7,228.4,48.4
58080000,-2.48,18.40,157.0,7.06,171.4,232.4,47.5
58081500,-2.55,19.41,148.6,6.86,165.7,222.5,48.1
58083000,-2.46,18.72,153.9,7.11,172.0,230.8,48.2
58084500,-2.54,19.33,149.2,6.89,166.4,223.5,48.1
58086000,-2.46,18.38,157.1,7.11,172.5,233.3,47.7
58087500,-2.57,19.49,148.1,6.80,164.3,221.2,48.0
58089000,-2.44,18.41,156.6,7.16,173.6,233.8,48.0
58090500,-2.60,19.43,148.8,6.73,162.9,220.6,47.6
58092000,-2.46,18.11,159.6,7.12,173.1,235.4,47.3
58093500,-2.62,19.63,147.3,6.69,161.7,218.7,47.7
58095000,-2.43,18.24,158.1,7.20,174.6,235.6,47.8
58096500,-2.53,19.15,150.7,6.91,167.2,225.1,48.0
58098000,-2.42,18.40,156.5,7.22,174.8,234.6,48.2
58099500,-2.57,19.39,148.9,6.80,164.5,221.9,47.9
58101000,-2.44,18.45,156.2,7.16,173.5,233.5,48.0
58102500,-2.57,18.83,153.8,6.82,165.5,225.9,47.1
58104000,-2.50,18.77,153.8,6.98,169.3,228.7,47.7
58105500,-2.59,19.11,151.5,6.75,163.6,223.0,47.2
58107000,-2.49,18.65,154.8,7.03,170.4,230.2,47.8
58108500,-2.53,18.52,156.2,6.92,168.2,229.6,47.1
58110000,-2.51,18.67,154.8,6.96,168.9,229.1,47.5
58111500,-2.45,18.38,156.9,7.13,173.1,233.6,47.8
58113000,-2.44,18.60,154.9,7.15,173.2,232.3,48.2
58114500,-2.44,18.10,159.6,7.16,174.1,236.1,47.5
58116000,-2.52,19.04,151.4,6.95,168.2,226.3,48.0
58117500,-2.43,18.44,156.2,7.19,174.3,234.0,48.1
58119000,-2.51,18.97,152.0,6.97,168.8,227.1,48.0
58120500,-2.44,18.08,159.7,7.17,174.3,236.4,47.5
58122000,-2.55,19.11,151.1,6.87,166.4,224.8,47.8
58123500,-2.40,18.11,159.1,7.28,176.6,237.7,48.0
58125000,-2.51,18.97,152.0,6.97,168.8,227.1,48.0
58126500,-2.37,17.84,161.6,7.36,178.8,241.0,47.9
58128000,-2.52,19.25,149.7,6.93,167.5,224.6,48.2
58129500,-2.36,17.95,160.3,7.39,179.2,240.5,48.2
58131000,-2.46,18.86,152.5,7.12,172.0,229.9,48.4
