Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58449000,-2.00,17.22,162.6,8.72,207.1,263.3,51.9
58450500,-2.00,16.57,170.4,8.74,209.5,270.1,50.9
58452000,-2.13,17.75,159.2,8.18,195.6,252.2,50.8
58453500,-2.03,17.03,165.4,8.59,205.2,263.6,51.1
58455000,-2.13,17.61,160.6,8.20,196.3,253.6,50.7
58456500,-2.03,16.81,168.0,8.60,206.1,265.9,50.8
58458000,-2.20,17.70,160.8,7.95,191.3,249.9,49.9
58459500,-1.99,16.80,167.5,8.75,209.0,267.8,51.3
58461000,-2.14,17.50,162.1,8.14,195.5,253.9,50.3
58462500,-1.98,16.56,170.2,8.82,211.1,271.1,51.1
58464000,-2.19,17.78,159.8,7.97,191.5,249.4,50.1
58465500,-1.95,16.66,168.3,8.93,212.8,271.3,51.7
58467000,-2.09,17.33,163.0,8.36,200.1,258.1,50.8
58468500,-1.94,16.83,165.8,9.01,213.7,270.4,52.2
58470000,-2.13,17.49,162.0,8.19,196.3,254.5,50.5
58471500,-1.97,16.93,165.3,8.87,210.7,267.8,51.9
58473000,-2.12,16.93,168.2,8.25,199.1,260.6,49.8
58474500,-2.01,17.08,164.4,8.69,207.1,264.4,51.6
58476000,-2.07,17.25,163.7,8.42,201.5,259.6,50.9
58477500,-1.97,16.95,165.2,8.85,210.2,267.4,51.8
58479000,-2.02,16.73,169.0,8.62,206.9,267.1,50.8
58480500,-1.99,17.04,164.5,8.76,208.4,265.5,51.7
58482000,-1.97,16.73,167.8,8.85,211.0,269.6,51.5
58483500,-1.98,16.96,165.2,8.81,209.6,266.9,51.8
58485000,-1.98,16.33,172.9,8.83,212.0,273.6,50.8
58486500,-2.06,17.31,162.8,8.46,202.1,259.5,51.2
58488000,-1.96,16.71,167.8,8.90,212.1,270.5,51.6
58489500,-2.05,17.25,163.2,8.53,203.5,260.8,51.3
58491000,-1.96,16.45,171.1,8.91,213.1,273.3,51.2
58492500,-2.09,17.35,163.0,8.33,199.5,257.7,50.8
58494000,-1.93,16.50,169.9,9.03,215.2,274.1,51.7
58495500,-2.06,17.18,164.2,8.48,202.9,261.0,51.0
58497000,-1.91,16.20,173.1,9.15,218.3,278.6,51.6
58498500,-2.09,17.38,162.5,8.35,199.9,257.6,50.9
58500000,-1.90,16.40,170.3,9.20,218.6,277.1,52.1
58501500,-2.01,16.92,166.4,8.66,207.0,265.6,51.2
58503000,-1.88,16.41,169.6,9.30,220.3,278.0,52.4
58504500,-2.04,17.17,163.9,8.57,204.5,262.0,51.3
58506000,-1.90,16.53,168.8,9.16,217.4,275.3,52.2
58507500,-2.04,16.55,171.4,8.56,206.0,268.0,50.2
58509000,-1.96,16.72,167.7,8.89,211.9,270.2,51.6
58510500,-2.05,16.95,166.7,8.52,204.2,263.6,50.8
58512000,-1.96,16.66,168.4,8.92,212.6,271.2,51.6
58513500,-2.02,16.47,172.1,8.62,207.6,269.6,50.3
58515000,-2.02,16.92,166.6,8.64,206.5,265.3,51.1
58516500,-2.00,16.55,170.7,8.73,209.3,270.1,50.8
58518000,-2.00,16.76,168.1,8.71,208.4,267.7,51.1
58519500,-2.00,16.15,175.7,8.74,210.7,274.3,50.2
58521000,-2.10,17.21,164.6,8.31,199.4,258.6,50.5
58522500,-1.99,16.49,171.1,8.79,210.7,271.4,50.9
58524000,-2.09,17.10,165.7,8.36,200.8,260.4,50.5
58525500,-1.98,16.27,173.9,8.82,211.9,274.1,50.6
58527000,-2.13,17.26,164.6,8.19,196.9,256.7,50.1
58528500,-1.96,16.30,172.9,8.91,213.6,274.9,51.0
58530000,-2.09,17.02,166.7,8.34,200.5,260.8,50.3
58531500,-1.93,16.04,175.8,9.03,216.7,279.0,51.0
58533000,-2.14,17.22,165.1,8.17,196.7,256.8,50.0
58534500,-1.91,16.16,173.8,9.14,218.4,279.1,51.5
58536000,-2.02,16.75,168.7,8.62,206.7,266.8,50.8
58537500,-1.86,16.19,172.1,9.38,222.6,281.3,52.3
58539000,-2.02,16.91,166.7,8.64,206.7,265.5,51.1
58540500,-1.88,16.30,171.1,9.29,220.6,279.1,52.2
58542000,-2.01,16.32,173.6,8.70,209.4,272.0,50.3
58543500,-1.94,16.52,169.8,8.97,214.0,273.2,51.6
58545000,-2.02,16.71,169.1,8.62,206.9,267.2,50.7
58546500,-1.94,16.40,171.2,9.01,215.1,275.0,51.5
58548000,-1.98,16.22,174.5,8.81,212.0,274.5,50.5
58549500,-1.95,16.57,169.4,8.94,213.3,272.4,51.6
58551000,-1.92,16.22,173.3,9.07,216.8,277.6,51.4
58552500,-1.93,16.41,170.9,9.05,215.7,275.2,51.6
58554000,-1.93,15.94,177.0,9.06,217.5,280.4,50.9
58555500,-2.02,16.82,167.7,8.64,206.9,266.3,51.0
58557000,-1.92,16.15,174.1,9.09,217.4,278.5,51.3
58558500,-2.00,16.68,169.1,8.71,208.6,268.5,51.0
58560000,-1.92,15.91,177.3,9.11,218.5,281.4,50.9
58561500,-2.05,16.82,168.3,8.51,204.5,264.9,50.5
58563000,-1.89,16.00,175.6,9.20,220.1,281.6,51.4
58564500,-2.01,16.62,170.1,8.67,208.0,268.7,50.7
58566000,-1.87,15.71,178.9,9.33,223.4,286.2,51.3
58567500,-2.04,16.86,167.6,8.57,205.4,265.1,50.8
58569000,-1.85,15.92,175.7,9.41,224.1,284.7,51.9
58570500,-1.97,16.40,171.9,8.87,212.4,273.3,51.0
58572000,-1.83,15.93,175.0,9.51,225.9,285.7,52.2
58573500,-2.00,16.67,169.3,8.72,208.8,268.8,51.0
58575000,-1.87,16.10,173.6,9.31,221.6,281.5,51.9
58576500,-2.04,16.13,176.7,8.55,207.0,272.1,49.5
58578000,-1.96,16.39,172.0,8.88,212.7,273.5,51.0
58579500,-2.07,16.54,172.0,8.43,203.5,266.5,49.8
58581000,-1.96,16.34,172.5,8.91,213.5,274.4,51.1
58582500,-2.01,16.03,177.5,8.67,209.8,274.8,49.8
58584000,-1.97,16.47,171.0,8.86,212.2,272.5,51.1
58585500,-1.96,16.07,176.1,8.88,213.7,276.9,50.5
58587000,-1.96,16.25,173.7,8.90,213.6,275.3,50.9
58588500,-1.95,15.69,180.9,8.95,216.1,281.8,50.1
58590000,-2.05,16.73,169.5,8.50,204.4,265.5,50.3
58591500,-1.94,16.00,176.5,9.00,216.1,279.1,50.8
58593000,-2.04,16.58,171.0,8.57,206.3,267.9,50.3
58594500,-1.94,15.78,179.5,8.99,216.7,281.4,50.4
58596000,-2.10,16.70,170.5,8.32,201.0,263.6,49.7
58597500,-1.86,15.67,179.4,9.35,224.0,286.9,51.3
58599000,-1.99,16.31,173.5,8.79,211.2,273.3,50.6
58600500,-1.84,15.47,181.7,9.48,227.2,290.9,51.4
58602000,-2.02,16.63,170.0,8.64,207.5,268.2,50.7
58603500,-1.83,15.69,178.2,9.54,227.3,288.8,51.9
58605000,-1.95,16.16,174.6,8.97,215.1,277.0,50.9
58606500,-1.81,15.70,177.6,9.64,229.1,289.9,52.2
58608000,-1.97,16.40,171.9,8.86,212.3,273.2,51.0
58609500,-1.84,15.71,178.0,9.50,226.5,288.1,51.8
58611000,-1.97,15.86,179.0,8.87,214.1,279.0,50.1
58612500,-1.90,16.00,175.6,9.18,219.7,281.3,51.4
58614000,-1.99,16.24,174.3,8.78,211.3,274.0,50.5
58615500,-1.89,15.89,176.9,9.24,221.0,283.1,51.3
58617000,-1.94,15.74,180.1,9.00,217.0,282.0,50.3
58618500,-1.90,16.08,174.6,9.18,219.4,280.4,51.5
58620000,-1.88,15.74,178.7,9.29,222.6,285.4,51.2
58621500,-1.89,15.90,176.7,9.25,221.2,283.1,51.4
58623000,-1.89,15.38,183.9,9.24,222.8,288.9,50.5
58624500,-1.97,16.34,172.7,8.87,212.7,273.9,50.9
58626000,-1.88,15.65,179.9,9.30,223.1,286.6,51.1
58627500,-1.96,16.17,174.7,8.88,213.5,275.9,50.7
58629000,-1.88,15.47,182.6,9.28,223.3,288.5,50.7
58630500,-2.01,16.35,173.3,8.69,209.1,271.6,50.3
58632000,-1.85,15.51,181.3,9.43,226.0,289.7,51.3
58633500,-1.97,16.14,175.3,8.86,213.1,275.9,50.5
58635000,-1.83,15.24,184.7,9.55,229.3,294.4,51.1
58636500,-2.02,16.46,172.1,8.65,208.1,270.1,50.4
58638000,-1.85,15.44,182.3,9.44,226.3,290.6,51.2
58639500,-1.98,16.06,176.6,8.80,212.2,276.1,50.2
58641000,-1.83,15.55,180.4,9.51,227.3,290.1,51.6
58642500,-2.01,16.28,174.2,8.68,209.2,272.2,50.2
58644000,-1.85,15.67,179.1,9.42,225.3,287.8,51.5
58645500,-2.00,15.74,181.2,8.71,211.2,278.2,49.4
58647000,-1.93,15.93,177.3,9.05,217.4,280.5,50.8
58648500,-2.03,16.09,177.0,8.61,208.4,273.4,49.7
58650000,-1.93,15.83,178.5,9.05,217.7,281.6,50.7
58651500,-1.96,15.61,182.3,8.88,215.0,281.9,49.7
58653000,-1.93,15.91,177.6,9.03,217.2,280.5,50.7
58654500,-1.91,15.60,181.4,9.11,219.6,284.8,50.4
58656000,-1.92,15.79,179.0,9.08,218.5,282.5,50.7
58657500,-1.92,15.21,187.1,9.09,220.3,289.1,49.7
58659000,-1.98,16.09,176.1,8.81,212.2,275.8,50.3
58660500,-1.85,15.42,182.6,9.43,226.3,290.7,51.1
58662000,-1.94,15.94,177.3,9.01,216.6,279.9,50.7
58663500,-1.85,15.21,185.7,9.42,226.8,293.2,50.7
58665000,-1.98,16.07,176.4,8.81,212.3,276.0,50.3
58666500,-1.84,15.28,184.4,9.47,227.5,292.8,51.0
58668000,-1.94,15.90,178.0,8.97,216.0,279.9,50.5
58669500,-1.80,14.99,187.9,9.67,232.5,298.9,51.1
58671000,-1.98,16.15,175.2,8.83,212.5,275.4,50.5
58672500,-1.79,15.11,185.7,9.75,233.5,298.3,51.5
58674000,-1.90,15.70,179.9,9.16,220.2,284.4,50.8
58675500,-1.77,15.17,184.4,9.83,234.6,298.4,51.8
58677000,-1.93,15.95,177.1,9.04,217.1,280.1,50.8
58678500,-1.79,15.27,183.4,9.71,232.1,295.8,51.7
58680000,-1.93,15.41,184.4,9.06,219.2,286.4,49.9
58681500,-1.86,15.48,182.0,9.39,225.3,289.6,51.1
58683000,-1.94,15.70,180.6,8.99,217.0,282.3,50.2
58684500,-1.85,15.42,182.6,9.41,226.0,290.6,51.1
58686000,-1.90,15.23,186.4,9.18,222.0,289.9,50.0
58687500,-1.87,15.55,181.1,9.34,224.1,288.1,51.1
58689000,-1.84,15.28,184.6,9.46,227.3,292.8,50.9
58690500,-1.85,15.46,182.2,9.41,225.8,290.1,51.1
58692000,-1.84,15.00,188.6,9.46,228.4,296.2,50.4
58693500,-1.93,15.79,179.2,9.03,217.5,281.8,50.5
58695000,-1.84,15.21,185.4,9.48,228.1,293.9,50.9
58696500,-1.93,15.68,180.6,9.05,218.1,283.2,50.4
58698000,-1.85,15.06,187.9,9.41,227.1,294.8,50.4
58699500,-2.03,15.98,178.4,8.61,208.6,274.5,49.5
58701000,-1.86,15.18,186.4,9.36,225.7,292.8,50.4
58702500,-1.98,15.85,179.3,8.82,213.1,278.5,49.9
58704000,-1.83,14.82,191.1,9.53,230.4,299.3,50.3
58705500,-2.01,16.05,177.2,8.67,209.5,274.4,49.8
58707000,-1.81,14.96,188.5,9.64,232.0,298.9,50.9
58708500,-1.94,15.61,181.9,8.99,217.3,283.3,50.1
58710000,-1.79,15.14,185.3,9.72,232.8,297.6,51.5
58711500,-1.96,15.83,179.2,8.89,214.7,279.7,50.1
58713000,-1.81,15.15,185.6,9.64,231.2,296.4,51.2
58714500,-1.96,15.30,186.6,8.89,216.0,285.5,49.2
58716000,-1.89,15.42,183.4,9.25,222.8,288.6,50.5
58717500,-1.99,15.62,182.5,8.78,212.9,280.4,49.4
58719000,-1.88,15.34,184.3,9.28,223.7,289.9,50.5
58720500,-1.92,15.16,187.9,9.08,220.4,289.6,49.6
58722000,-1.84,15.32,183.9,9.47,227.4,292.5,51.0
58723500,-1.83,15.07,187.3,9.54,229.6,296.3,50.8
58725000,-1.83,15.23,185.0,9.51,228.5,294.0,51.0
58726500,-1.83,14.77,191.9,9.52,230.4,299.8,50.2
58728000,-1.91,15.53,182.4,9.11,219.8,285.7,50.3
58729500,-1.82,14.99,188.3,9.57,230.4,297.6,50.7
58731000,-1.91,15.43,183.7,9.15,220.9,287.3,50.3
58732500,-1.83,14.74,192.2,9.55,230.9,300.5,50.2
58734000,-1.94,15.57,182.4,8.97,217.0,283.5,50.0
58735500,-1.80,14.82,190.4,9.69,233.4,301.2,50.8
58737000,-1.90,15.43,183.6,9.17,221.4,287.6,50.3
58738500,-1.77,14.51,194.5,9.86,237.7,307.1,50.7
58740000,-1.94,15.66,181.1,9.01,217.6,283.1,50.2
58741500,-1.75,14.63,192.0,9.98,239.5,306.9,51.3
58743000,-1.87,15.26,185.5,9.31,224.7,291.3,50.5
58744500,-1.74,14.75,189.9,10.04,240.3,306.3,51.7
58746000,-1.89,15.50,182.5,9.21,221.9,287.3,50.6
58747500,-1.76,14.75,190.3,9.92,238.1,304.8,51.4
58749000,-1.89,14.90,191.0,9.24,224.3,294.6,49.6
58750500,-1.82,15.01,187.9,9.59,230.8,297.6,50.9
58752000,-1.91,15.26,186.1,9.15,221.4,289.2,50.0
58753500,-1.82,14.90,189.6,9.59,231.2,299.0,50.6
58755000,-1.87,14.85,191.4,9.34,226.5,296.5,49.8
58756500,-1.83,15.06,187.5,9.53,229.5,296.3,50.8
58758000,-1.81,14.84,190.3,9.63,232.2,300.3,50.7
58759500,-1.83,15.03,187.9,9.51,229.2,296.4,50.7
58761000,-1.85,14.57,195.3,9.44,229.4,301.3,49.6
58762500,-1.93,15.51,183.1,9.02,218.1,284.7,50.0
58764000,-1.84,14.85,190.9,9.47,229.0,298.1,50.2
58765500,-1.93,15.34,185.5,9.02,218.5,286.6,49.7
58767000,-1.85,14.62,194.4,9.45,229.3,300.6,49.7
58768500,-1.99,15.48,184.5,8.78,213.4,282.1,49.2
58770000,-1.82,14.72,192.3,9.58,231.7,301.1,50.3
58771500,-1.93,15.39,184.7,9.02,218.4,286.0,49.8
58773000,-1.79,14.35,197.6,9.75,236.1,307.9,50.1
58774500,-1.98,15.57,183.0,8.83,214.0,281.6,49.5
58776000,-1.77,14.49,194.9,9.83,237.3,307.1,50.6
58777500,-1.90,15.15,187.6,9.17,222.2,290.8,49.8
58779000,-1.76,14.62,192.6,9.90,238.1,306.3,51.0
58780500,-1.92,15.34,185.3,9.07,219.5,287.3,49.8
58782000,-1.77,14.66,192.1,9.86,237.2,305.2,51.0
58783500,-1.87,14.65,194.4,9.35,227.2,299.0,49.4
58785000,-1.80,14.74,191.7,9.69,233.7,302.2,50.6
58786500,-1.89,14.96,190.1,9.24,224.1,293.9,49.7
58788000,-1.79,14.68,192.4,9.72,234.5,303.3,50.6
58789500,-1.85,14.57,195.3,9.42,228.8,300.9,49.5
58791000,-1.81,14.85,190.1,9.65,232.6,300.4,50.7
58792500,-1.79,14.61,193.5,9.73,235.0,304.4,50.5
58794000,-1.80,14.64,193.2,9.71,234.4,303.7,50.5
58795500,-1.78,14.27,198.7,9.78,237.1,309.3,50.0
58797000,-1.86,15.06,188.2,9.36,226.2,294.2,50.2
58798500,-1.78,14.52,194.6,9.79,236.4,306.2,50.5
58800000,-1.87,14.93,190.2,9.31,225.7,295.1,49.9
58801500,-1.79,14.27,198.9,9.75,236.4,309.0,49.9
58803000,-1.91,15.06,189.0,9.15,222.0,291.6,49.6
58804500,-1.77,14.36,197.0,9.87,238.5,309.3,50.4
58806000,-1.87,14.95,190.0,9.34,226.1,295.3,50.0
58807500,-1.72,14.03,201.4,10.12,244.5,316.8,50.5
58809000,-1.90,15.20,186.8,9.20,222.6,290.6,50.0
58810500,-1.71,14.13,199.4,10.19,245.5,316.3,50.9
58812000,-1.83,14.78,191.7,9.53,230.4,299.7,50.2
58813500,-1.71,14.23,197.6,10.20,245.4,315.1,51.2
58815000,-1.85,14.98,189.2,9.40,227.3,295.7,50.2
58816500,-1.72,14.25,197.6,10.14,244.1,314.1,51.0
58818000,-1.85,14.51,196.3,9.44,229.4,301.9,49.5
58819500,-1.78,14.50,195.1,9.77,236.1,306.3,50.4
58821000,-1.87,14.81,192.0,9.33,226.3,296.8,49.7
58822500,-1.82,14.65,193.4,9.59,232.0,302.0,50.2
58824000,-1.88,14.49,197.2,9.29,226.4,300.2,48.9
58825500,-1.83,14.77,192.0,9.51,230.0,299.6,50.2
58827000,-1.82,14.50,195.9,9.58,232.4,303.9,49.9
58828500,-1.82,14.63,193.8,9.59,232.2,302.4,50.1
58830000,-1.81,14.16,201.2,9.64,234.6,309.1,49.4
58831500,-1.90,14.99,190.0,9.18,222.8,292.8,49.5
58833000,-1.81,14.39,197.3,9.65,234.0,306.1,49.9
58834500,-1.90,14.88,191.4,9.20,223.4,294.2,49.4
58836000,-1.81,14.18,200.8,9.65,234.6,308.8,49.4
58837500,-1.94,15.04,189.9,8.99,218.8,289.7,49.0
58839000,-1.78,14.24,199.3,9.77,237.0,309.7,49.9
58840500,-1.91,14.93,190.9,9.15,222.4,293.1,49.4
58842000,-1.74,13.91,203.9,10.00,242.8,317.0,50.0
58843500,-1.93,15.13,188.5,9.03,219.4,289.2,49.3
58845000,-1.70,13.96,201.9,10.28,247.9,319.7,50.8
58846500,-1.81,14.59,194.2,9.63,233.0,303.4,50.2
58848000,-1.68,13.97,201.3,10.37,249.6,320.6,51.1
58849500,-1.84,14.77,192.0,9.48,229.5,299.2,50.1
58851000,-1.70,14.07,200.0,10.25,247.0,317.8,51.0
58852500,-1.83,14.26,199.8,9.54,232.2,306.3,49.3
58854000,-1.77,14.31,197.7,9.87,238.7,309.9,50.4
58855500,-1.85,14.50,196.4,9.44,229.6,302.1,49.5
58857000,-1.76,14.23,198.9,9.91,239.8,311.5,50.3
58858500,-1.81,14.18,200.9,9.62,234.1,308.5,49.4
58860000,-1.76,14.36,196.9,9.88,238.7,309.4,50.5
58861500,-1.76,14.20,199.4,9.90,239.7,311.8,50.2
58863000,-1.76,14.28,198.1,9.93,239.9,311.1,50.5
58864500,-1.75,13.83,205.5,9.95,242.0,317.5,49.7
58866000,-1.83,14.59,194.6,9.53,231.1,302.1,49.9
58867500,-1.74,14.01,202.1,10.02,242.7,315.8,50.2
58869000,-1.83,14.48,196.3,9.54,231.6,303.5,49.7
58870500,-1.74,13.80,205.7,10.03,243.7,318.9,49.8
58872000,-1.87,14.61,195.1,9.32,226.8,299.2,49.3
58873500,-1.73,13.95,203.0,10.07,244.0,317.4,50.2
58875000,-1.82,14.49,196.0,9.57,232.1,303.8,49.8
58876500,-1.69,13.59,208.4,10.32,250.3,325.6,50.2
58878000,-1.86,14.69,193.6,9.39,227.9,299.1,49.7
58879500,-1.67,13.71,205.7,10.41,251.5,324.9,50.7
58881000,-1.79,14.36,197.3,9.76,236.4,308.0,50.2
58882500,-1.68,13.77,204.7,10.40,251.0,323.9,50.8
58884000,-1.86,14.69,193.6,9.37,227.6,298.8,49.6
58885500,-1.71,13.94,202.5,10.21,246.8,319.2,50.6
58887000,-1.85,14.12,202.6,9.41,229.8,306.4,48.6
58888500,-1.78,14.20,199.9,9.79,237.4,310.4,49.9
58890000,-1.88,14.48,197.4,9.28,226.1,300.2,48.9
58891500,-1.78,14.26,198.9,9.79,237.4,309.7,50.0
58893000,-1.84,14.08,202.9,9.49,231.7,308.0,48.8
58894500,-1.80,14.30,198.6,9.70,235.3,307.9,49.8
58896000,-1.78,14.08,201.9,9.80,238.0,312.1,49.7
58897500,-1.78,14.11,201.3,9.81,238.2,311.9,49.8
58899000,-1.76,13.72,207.8,9.88,241.0,318.2,49.2
58900500,-1.86,14.48,196.9,9.39,228.5,301.6,49.2
58902000,-1.76,13.99,202.9,9.93,241.0,315.0,49.9
58903500,-1.86,14.48,197.0,9.37,228.1,301.4,49.2
58905000,-1.76,13.71,207.9,9.89,241.2,318.4,49.2
58906500,-1.85,14.43,197.5,9.43,229.5,302.8,49.3
58908000,-1.72,13.72,206.8,10.14,246.1,321.4,50.0
58909500,-1.81,14.30,198.9,9.62,233.8,307.0,49.6
58911000,-1.67,13.36,212.2,10.43,253.2,330.4,50.0
58912500,-1.83,14.51,195.9,9.51,230.9,302.8,49.7
58914000,-1.66,13.48,209.6,10.49,254.0,329.3,50.5
58915500,-1.77,14.15,200.5,9.84,238.6,311.7,50.0
58917000,-1.65,13.57,207.9,10.53,254.5,328.6,50.8
58918500,-1.79,14.37,197.4,9.73,235.8,307.5,50.1
58920000,-1.66,13.53,208.7,10.50,253.9,328.7,50.6
58921500,-1.80,13.81,206.7,9.71,237.0,314.5,48.9
58923000,-1.73,13.82,205.3,10.06,244.2,319.0,49.9
58924500,-1.80,14.10,202.0,9.66,235.3,310.1,49.3
58926000,-1.72,13.76,206.1,10.11,245.4,320.5,50.0
58927500,-1.77,13.72,207.9,9.82,239.7,317.3,49.1
58929000,-1.74,13.93,203.6,10.01,242.9,316.9,50.0
58930500,-1.72,13.75,206.3,10.12,245.6,320.7,50.0
58932000,-1.72,13.80,205.3,10.11,245.3,319.9,50.1
58933500,-1.71,13.47,211.1,10.17,247.7,325.4,49.6
58935000,-1.78,14.12,201.2,9.78,237.5,311.3,49.7
58936500,-1.71,13.66,207.4,10.22,247.9,323.2,50.1
58938000,-1.79,14.05,202.6,9.73,236.8,311.7,49.4
58939500,-1.71,13.33,213.5,10.20,248.8,327.8,49.4
58941000,-1.82,14.19,200.8,9.57,233.1,307.7,49.3
58942500,-1.70,13.49,210.3,10.26,249.4,326.3,49.9
58944000,-1.79,14.02,203.0,9.76,237.5,312.5,49.5
58945500,-1.70,13.27,214.4,10.28,250.5,329.7,49.4
58947000,-1.87,14.47,197.3,9.34,227.5,301.2,49.1
58948500,-1.67,13.38,211.7,10.42,253.1,329.9,50.1
58950000,-1.80,14.07,202.4,9.67,235.5,310.5,49.3
58951500,-1.66,13.47,209.8,10.49,254.1,329.6,50.5
58953000,-1.83,14.33,198.8,9.51,231.5,305.1,49.3
58954500,-1.68,13.51,209.6,10.38,251.8,327.6,50.2
58956000,-1.82,13.77,207.9,9.58,234.4,313.3,48.4
58957500,-1.75,13.76,206.9,9.94,241.9,318.3,49.5
58959000,-1.85,14.08,203.2,9.42,230.2,307.1,48.6
58960500,-1.75,13.74,207.0,9.98,242.9,319.1,49.6
58962000,-1.81,13.63,210.0,9.66,236.4,316.2,48.4
58963500,-1.76,13.84,205.5,9.90,240.9,316.7,49.5
58965000,-1.74,13.67,208.1,10.00,243.6,320.4,49.5
58966500,-1.74,13.79,206.0,10.03,243.8,319.1,49.8
58968000,-1.70,13.18,216.0,10.27,250.7,330.9,49.2
58969500,-1.77,13.91,204.6,9.84,239.4,314.9,49.5
58971000,-1.68,13.39,211.9,10.35,251.6,329.0,49.9
58972500,-1.77,13.81,206.2,9.83,239.6,316.1,49.3
58974000,-1.69,13.17,216.2,10.29,251.1,331.4,49.3
58975500,-1.81,13.97,204.3,9.66,235.5,311.8,49.1
58977000,-1.69,13.24,214.9,10.33,251.7,330.9,49.5
58978500,-1.77,13.81,206.2,9.86,240.2,316.6,49.4
58980000,-1.64,12.94,219.5,10.60,258.3,339.0,49.6
58981500,-1.80,14.08,202.2,9.69,235.9,310.7,49.4
58983000,-1.63,13.03,217.3,10.72,260.3,339.1,50.1
58984500,-1.74,13.72,207.2,10.00,243.3,319.5,49.6
58986000,-1.63,13.09,216.1,10.72,260.1,338.2,50.3
58987500,-1.76,13.86,205.2,9.89,240.7,316.2,49.6
58989000,-1.63,13.12,215.6,10.70,259.5,337.4,50.3
58990500,-1.75,13.38,213.5,9.94,243.1,323.6,48.7
58992000,-1.70,13.35,213.1,10.25,249.6,328.2,49.5
58993500,-1.78,13.69,208.5,9.82,239.6,317.6,49.0
58995000,-1.69,13.25,214.6,10.31,251.2,330.3,49.5
58996500,-1.74,13.31,214.6,10.01,244.8,325.6,48.8
58998000,-1.70,13.38,212.4,10.24,249.3,327.5,49.6
58999500,-1.69,13.31,213.5,10.32,251.3,329.7,49.6
59001000,-1.69,13.38,212.1,10.32,250.9,328.6,49.8
59002500,-1.67,12.97,219.7,10.41,254.2,336.0,49.2
59004000,-1.75,13.64,208.8,9.97,242.9,320.3,49.3
59005500,-1.67,13.16,215.9,10.42,253.8,333.3,49.6
59007000,-1.81,13.73,208.3,9.64,235.9,314.7,48.6
59008500,-1.72,13.08,218.5,10.13,248.1,330.6,48.6
59010000,-1.85,13.94,205.4,9.45,231.2,309.2,48.4
59011500,-1.70,13.19,216.0,10.25,250.1,330.5,49.2
59013000,-1.80,13.75,208.0,9.68,236.5,314.9,48.7
59014500,-1.66,12.82,222.4,10.50,256.6,339.6,49.1
59016000,-1.84,14.02,203.9,9.50,232.0,308.9,48.7
59017500,-1.64,12.96,219.1,10.61,258.5,338.8,49.7
59019000,-1.78,13.64,209.2,9.82,239.8,318.3,48.9
59020500,-1.64,13.03,217.5,10.64,258.8,338.0,49.9
59022000,-1.79,13.84,206.2,9.73,237.4,314.4,49.0
59023500,-1.64,13.08,216.7,10.59,257.6,336.7,49.9
59025000,-1.78,13.33,214.9,9.78,239.8,322.0,48.1
59026500,-1.71,13.31,213.9,10.19,248.6,328.0,49.3
59028000,-1.81,13.65,209.7,9.65,236.3,315.9,48.4
59029500,-1.67,13.12,216.7,10.40,253.6,333.6,49.5
59031000,-1.73,13.04,219.4,10.09,247.3,330.6,48.4
59032500,-1.69,13.21,215.3,10.34,251.9,331.3,49.5
59034000,-1.67,13.10,217.1,10.43,254.2,334.3,49.5
59035500,-1.67,13.16,215.9,10.43,253.9,333.3,49.6
59037000,-1.66,12.81,222.4,10.50,256.6,339.6,49.1
59038500,-1.72,13.36,213.3,10.11,246.8,326.3,49.2
59040000,-1.66,13.00,218.7,10.52,256.4,337.0,49.5
59041500,-1.74,13.40,213.0,10.03,245.0,324.6,49.0
59043000,-1.66,12.72,224.4,10.47,256.3,340.6,48.8
59044500,-1.78,13.50,211.8,9.81,239.9,320.0,48.6
59046000,-1.65,12.77,223.0,10.57,258.3,341.3,49.2
59047500,-1.74,13.39,213.1,10.04,245.3,324.9,49.0
59049000,-1.60,12.50,227.6,10.86,265.2,349.5,49.4
59050500,-1.77,13.59,210.1,9.85,240.5,319.3,48.9
59052000,-1.60,12.65,224.2,10.92,265.7,347.7,49.8
59053500,-1.71,13.27,214.7,10.20,248.8,328.6,49.2
59055000,-1.59,12.65,224.2,10.93,266.1,348.0,49.9
59056500,-1.73,13.48,211.2,10.10,246.1,324.3,49.4
59058000,-1.60,12.70,223.3,10.91,265.4,346.8,49.9
59059500,-1.73,13.01,219.8,10.10,247.5,331.1,48.4
59061000,-1.66,12.87,221.3,10.48,256.1,338.5,49.2
59062500,-1.74,13.20,216.7,10.00,245.0,327.1,48.5
59064000,-1.66,12.90,220.8,10.48,256.0,338.1,49.2
59065500,-1.72,12.87,222.5,10.14,248.8,333.8,48.2
59067000,-1.68,12.98,219.5,10.39,253.9,335.6,49.2
59068500,-1.69,13.06,218.4,10.29,251.5,333.1,49.0
59070000,-1.69,13.08,218.0,10.29,251.4,332.8,49.1
59071500,-1.68,12.70,225.0,10.38,254.5,339.7,48.5
59073000,-1.76,13.35,214.2,9.92,242.7,323.7,48.6
59074500,-1.68,12.93,220.5,10.40,254.2,336.5,49.1
59076000,-1.76,13.30,215.1,9.89,242.3,324.0,48.4
59077500,-1.68,12.66,225.9,10.35,254.0,339.9,48.3
59079000,-1.80,13.45,213.2,9.68,237.3,319.0,48.1
59080500,-1.67,12.78,223.2,10.45,255.7,339.4,48.9
