Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58504500,-1.98,13.84,208.5,8.82,217.2,301.1,46.2
58506000,-1.99,14.06,205.3,8.77,215.6,297.7,46.4
58507500,-1.98,14.14,203.9,8.81,216.5,297.3,46.7
58509000,-1.95,14.16,203.2,8.95,219.7,299.3,47.2
58510500,-1.98,14.05,205.3,8.83,217.2,298.9,46.6
58512000,-1.99,13.64,211.8,8.77,216.2,302.6,45.6
58513500,-2.11,14.49,199.6,8.27,203.6,285.1,45.6
58515000,-2.01,14.00,206.3,8.68,213.8,297.1,46.0
58516500,-2.08,14.37,201.1,8.39,206.4,288.2,45.7
58518000,-2.01,13.60,212.4,8.70,214.4,301.8,45.3
58519500,-2.11,14.61,197.8,8.26,203.2,283.6,45.8
58521000,-1.95,13.58,212.5,8.93,220.1,305.9,46.0
58522500,-2.07,14.56,198.3,8.44,207.5,287.0,46.3
58524000,-1.95,13.41,215.3,8.96,221.0,308.5,45.8
58525500,-2.09,14.73,196.0,8.35,205.1,283.7,46.3
58527000,-1.92,13.60,212.0,9.07,223.3,307.9,46.5
58528500,-2.02,14.43,199.9,8.63,212.1,291.5,46.7
58530000,-1.93,13.66,211.0,9.06,223.0,307.0,46.6
58531500,-2.06,14.70,196.3,8.47,207.9,286.0,46.6
58533000,-1.97,13.71,210.6,8.87,218.4,303.4,46.0
58534500,-2.08,14.01,206.4,8.40,207.0,292.3,45.1
58536000,-1.97,13.75,209.8,8.86,218.2,302.7,46.1
58537500,-2.03,14.25,202.6,8.58,211.1,292.6,46.2
58539000,-1.96,13.59,212.5,8.90,219.4,305.4,45.9
58540500,-1.98,13.80,209.2,8.79,216.5,301.1,46.0
58542000,-1.96,13.83,208.5,8.90,219.1,302.4,46.4
58543500,-1.92,13.84,208.0,9.08,223.2,305.1,47.0
58545000,-1.95,13.85,208.2,8.96,220.4,303.2,46.6
58546500,-1.94,13.46,214.4,8.97,221.2,308.0,45.9
58548000,-2.02,14.11,204.6,8.64,212.5,295.0,46.1
58549500,-1.94,13.70,210.5,8.98,221.2,305.3,46.4
58551000,-2.01,14.01,206.1,8.68,213.7,296.9,46.0
58552500,-1.96,13.37,216.0,8.92,219.9,308.3,45.5
58554000,-2.03,14.20,203.3,8.60,211.6,293.4,46.1
58555500,-1.91,13.44,214.6,9.13,224.8,310.8,46.3
58557000,-1.99,14.14,204.0,8.76,215.4,296.7,46.6
58558500,-1.88,13.17,218.9,9.28,228.7,316.6,46.3
58560000,-2.02,14.36,200.9,8.64,212.2,292.2,46.6
58561500,-1.88,13.33,216.1,9.28,228.5,314.5,46.6
58563000,-1.95,14.11,204.1,8.93,219.4,299.7,47.1
58564500,-1.87,13.37,215.4,9.34,229.9,315.0,46.9
58566000,-1.99,14.29,201.7,8.78,215.6,295.2,46.9
58567500,-1.90,13.36,215.8,9.19,226.4,312.8,46.4
58569000,-2.00,13.74,210.3,8.72,214.9,300.7,45.6
58570500,-1.94,13.48,214.2,8.99,221.6,308.2,46.0
58572000,-2.01,13.92,207.5,8.68,213.8,298.0,45.9
58573500,-1.93,13.39,215.5,9.02,222.3,309.6,45.9
58575000,-2.00,13.63,212.0,8.71,214.8,301.8,45.4
58576500,-1.98,13.68,211.1,8.79,216.7,302.5,45.8
58578000,-1.95,13.68,210.8,8.96,220.6,305.1,46.3
58579500,-1.96,13.58,212.6,8.88,218.9,305.1,45.8
58581000,-1.95,13.31,217.0,8.93,220.4,309.2,45.4
58582500,-2.04,13.87,208.4,8.55,210.6,296.3,45.3
58584000,-1.96,13.57,212.8,8.92,219.8,305.9,45.9
58585500,-2.03,13.86,208.5,8.61,212.0,297.4,45.5
58587000,-1.97,13.15,219.8,8.87,218.9,310.2,44.9
58588500,-2.06,13.98,206.8,8.47,208.6,293.7,45.2
58590000,-1.95,13.27,217.7,8.95,220.8,310.1,45.4
58591500,-2.02,13.94,207.3,8.63,212.6,296.9,45.7
58593000,-1.90,12.95,223.0,9.18,226.5,317.9,45.5
58594500,-2.05,14.13,204.5,8.52,209.8,292.9,45.7
58596000,-1.89,13.11,220.0,9.23,227.5,316.5,46.0
58597500,-1.94,13.83,208.4,9.01,221.5,304.1,46.7
58599000,-1.85,13.08,220.3,9.44,232.6,320.4,46.6
58600500,-1.96,13.99,205.9,8.92,219.3,300.8,46.8
58602000,-1.86,13.08,220.4,9.38,231.3,319.5,46.4
58603500,-1.97,13.48,214.2,8.84,217.9,305.6,45.5
58605000,-1.92,13.24,218.0,9.10,224.4,312.9,45.8
58606500,-1.98,13.64,211.7,8.80,216.9,303.1,45.7
58608000,-1.91,13.19,218.8,9.13,225.1,314.0,45.8
58609500,-1.95,13.36,216.2,8.94,220.4,308.8,45.6
58611000,-1.91,13.29,217.1,9.12,224.7,312.5,46.0
58612500,-1.90,13.44,214.4,9.20,226.5,311.8,46.6
58614000,-1.90,13.27,217.3,9.17,226.1,313.6,46.1
58615500,-1.89,13.11,220.1,9.25,228.1,317.0,46.0
58617000,-1.95,13.47,214.3,8.94,220.5,307.4,45.8
58618500,-1.88,13.31,216.6,9.26,228.2,314.6,46.5
58620000,-1.96,13.46,214.6,8.90,219.3,306.8,45.6
58621500,-1.90,12.86,224.4,9.18,226.8,319.0,45.3
58623000,-1.98,13.57,212.8,8.81,217.1,304.0,45.6
58624500,-1.90,13.02,221.6,9.20,226.9,317.2,45.7
58626000,-1.94,13.60,212.2,8.97,221.0,306.4,46.2
58627500,-1.84,12.66,227.8,9.45,233.4,326.1,45.7
58629000,-1.97,13.87,208.0,8.86,218.0,301.3,46.3
58630500,-1.83,12.81,225.1,9.50,234.5,325.0,46.2
58632000,-1.92,13.54,212.9,9.07,223.4,308.6,46.4
58633500,-1.83,12.78,225.5,9.52,235.0,325.7,46.2
58635000,-1.93,13.76,209.4,9.02,222.0,305.2,46.7
58636500,-1.86,12.89,223.8,9.38,231.4,322.0,46.0
58638000,-1.99,13.42,215.3,8.76,216.0,304.9,45.1
58639500,-1.93,13.03,221.6,9.05,223.4,314.7,45.2
58641000,-2.00,13.57,212.9,8.71,214.7,302.4,45.2
58642500,-1.92,13.01,222.0,9.08,224.1,315.5,45.3
58644000,-1.98,13.14,219.9,8.82,217.5,309.3,44.7
58645500,-1.94,13.08,220.8,8.98,221.5,312.8,45.1
58647000,-1.94,13.26,217.8,9.01,222.2,311.1,45.6
58648500,-1.92,13.05,221.3,9.09,224.2,315.0,45.4
58650000,-1.90,12.94,223.1,9.19,226.8,318.2,45.5
58651500,-1.97,13.32,217.0,8.86,218.6,308.0,45.2
58653000,-1.91,13.18,219.0,9.15,225.6,314.4,45.9
58654500,-1.99,13.29,217.4,8.77,216.4,306.7,44.9
58656000,-1.92,12.65,228.4,9.10,224.8,320.4,44.5
58657500,-2.01,13.45,214.8,8.67,213.7,303.0,44.8
58659000,-1.88,12.70,227.3,9.29,229.5,323.0,45.3
58660500,-1.93,13.33,216.5,9.05,223.0,310.9,45.8
58662000,-1.82,12.44,232.0,9.56,236.1,331.0,45.5
58663500,-1.95,13.50,213.9,8.95,220.5,307.2,45.9
58665000,-1.81,12.57,229.5,9.61,237.2,330.0,46.0
58666500,-1.90,13.32,216.5,9.19,226.5,313.3,46.3
58668000,-1.81,12.50,230.6,9.63,237.8,331.3,45.9
58669500,-1.92,13.49,213.7,9.10,224.2,309.7,46.4
58671000,-1.80,12.55,229.7,9.68,238.9,331.4,46.1
58672500,-1.92,13.23,218.2,9.11,224.6,313.1,45.8
58674000,-1.87,12.71,227.0,9.32,230.1,323.2,45.4
58675500,-1.93,13.30,217.0,9.06,223.4,311.5,45.8
58677000,-1.87,12.72,227.0,9.33,230.4,323.4,45.4
58678500,-1.92,12.90,223.8,9.09,224.5,317.0,45.1
58680000,-1.87,12.73,226.8,9.31,229.8,322.9,45.4
58681500,-1.89,13.00,222.0,9.23,227.7,318.0,45.7
58683000,-1.86,12.69,227.4,9.37,231.4,324.5,45.5
58684500,-1.84,12.67,227.7,9.49,234.4,326.8,45.8
58686000,-1.88,12.93,223.2,9.26,228.5,319.4,45.7
58687500,-1.85,12.87,224.1,9.42,232.5,322.9,46.1
58689000,-1.92,12.96,222.9,9.09,224.4,316.3,45.2
58690500,-1.87,12.38,233.2,9.35,231.0,328.3,44.7
58692000,-1.94,13.04,221.4,9.01,222.3,313.8,45.1
58693500,-1.85,12.51,230.7,9.40,232.3,327.4,45.2
58695000,-1.90,13.06,221.0,9.16,226.1,316.1,45.6
58696500,-1.80,12.20,236.5,9.66,238.8,336.1,45.3
58698000,-1.97,13.36,216.2,8.84,218.1,307.1,45.2
58699500,-1.82,12.39,232.8,9.58,236.8,332.1,45.5
58701000,-1.92,13.17,219.2,9.11,224.6,313.9,45.7
58702500,-1.83,12.30,234.7,9.54,235.8,332.7,45.1
58704000,-1.94,13.35,216.3,9.00,221.8,309.8,45.7
58705500,-1.81,12.34,233.8,9.62,237.7,333.4,45.5
58707000,-1.93,13.11,220.4,9.02,222.5,313.2,45.3
58708500,-1.87,12.49,231.2,9.31,230.1,326.2,44.9
58710000,-1.95,13.17,219.3,8.94,220.6,311.1,45.2
58711500,-1.88,12.48,231.3,9.29,229.5,325.8,44.8
58713000,-1.95,12.69,227.6,8.95,221.0,317.3,44.1
58714500,-1.90,12.49,231.2,9.19,226.9,324.0,44.5
58716000,-1.93,12.91,223.8,9.04,223.1,316.0,44.9
58717500,-1.88,12.54,230.2,9.29,229.5,325.0,44.9
58719000,-1.86,12.43,232.3,9.38,231.8,328.2,44.9
58720500,-1.85,12.59,229.1,9.41,232.4,326.4,45.4
58722000,-1.83,12.59,229.0,9.55,235.9,328.8,45.8
58723500,-1.90,12.70,227.4,9.19,226.9,321.3,44.9
58725000,-1.85,12.14,237.8,9.45,233.6,333.4,44.5
58726500,-1.92,12.83,225.1,9.10,224.8,318.1,45.0
58728000,-1.83,12.34,233.8,9.54,235.7,332.0,45.2
58729500,-1.88,12.66,228.0,9.29,229.3,323.4,45.2
58731000,-1.78,11.99,240.6,9.79,242.1,341.4,45.2
58732500,-1.90,13.01,221.9,9.17,226.4,317.0,45.6
58734000,-1.77,12.10,238.4,9.84,243.1,340.5,45.6
58735500,-1.86,12.68,227.6,9.39,231.8,324.8,45.5
58737000,-1.76,12.06,239.2,9.91,244.9,342.3,45.7
58738500,-1.88,12.97,222.5,9.26,228.6,319.0,45.8
58740000,-1.76,12.08,238.6,9.89,244.4,341.6,45.7
58741500,-1.86,12.68,227.7,9.38,231.6,324.8,45.5
58743000,-1.80,12.14,237.6,9.69,239.5,337.3,45.2
58744500,-1.88,12.89,223.8,9.29,229.2,320.4,45.7
58746000,-1.82,12.11,238.3,9.56,236.3,335.6,44.8
58747500,-1.87,12.33,234.1,9.32,230.3,328.4,44.5
58749000,-1.84,12.16,237.3,9.48,234.3,333.5,44.6
58750500,-1.85,12.57,229.5,9.44,233.2,327.2,45.5
58752000,-1.81,12.18,237.0,9.61,237.5,335.5,45.1
58753500,-1.79,12.09,238.5,9.72,240.4,338.6,45.2
58755000,-1.82,12.36,233.5,9.57,236.4,332.3,45.4
58756500,-1.81,12.41,232.5,9.65,238.5,333.0,45.7
58758000,-1.88,12.44,232.1,9.30,229.7,326.6,44.7
58759500,-1.86,11.98,240.9,9.40,232.2,334.6,44.0
58761000,-1.94,12.66,228.2,8.99,222.1,318.4,44.2
58762500,-1.85,12.09,238.7,9.42,232.8,333.5,44.3
58764000,-1.91,12.50,231.1,9.12,225.3,322.7,44.3
58765500,-1.82,11.77,245.1,9.59,237.2,341.0,44.1
58767000,-1.93,12.81,225.5,9.05,223.5,317.5,44.7
58768500,-1.78,11.78,244.9,9.81,242.7,344.8,44.7
58770000,-1.89,12.68,227.7,9.22,227.7,322.0,45.0
58771500,-1.78,11.76,245.3,9.77,241.6,344.3,44.6
58773000,-1.90,12.88,224.1,9.16,226.2,318.4,45.3
58774500,-1.78,11.98,240.8,9.80,242.3,341.6,45.2
58776000,-1.87,12.63,228.6,9.30,229.8,324.1,45.2
58777500,-1.80,11.98,240.9,9.67,239.1,339.4,44.8
58779000,-1.90,12.82,225.2,9.16,226.1,319.1,45.1
58780500,-1.84,11.99,240.6,9.49,234.6,336.1,44.3
58782000,-1.88,12.11,238.3,9.29,229.5,330.9,43.9
58783500,-1.81,11.98,240.9,9.63,238.0,338.6,44.7
58785000,-1.86,12.36,233.6,9.36,231.4,328.8,44.7
58786500,-1.80,11.98,240.8,9.69,239.7,339.8,44.9
58788000,-1.78,11.98,240.8,9.80,242.3,341.6,45.2
58789500,-1.81,12.11,238.3,9.65,238.5,337.1,45.0
58791000,-1.78,12.14,237.5,9.79,242.0,339.0,45.5
58792500,-1.85,12.16,237.4,9.43,233.2,332.8,44.5
58794000,-1.81,11.65,247.7,9.64,238.3,343.7,43.9
58795500,-1.87,12.33,234.2,9.31,230.0,328.3,44.5
58797000,-1.80,11.78,244.9,9.70,239.8,342.8,44.4
58798500,-1.85,12.13,237.9,9.42,232.8,332.8,44.4
58800000,-1.78,11.56,249.5,9.77,241.7,347.4,44.1
58801500,-1.86,12.47,231.6,9.39,231.9,327.7,45.0
58803000,-1.73,11.65,247.6,10.07,249.2,351.3,45.2
58804500,-1.83,12.28,235.1,9.53,235.6,332.8,45.1
58806000,-1.73,11.50,250.8,10.05,248.8,353.2,44.8
58807500,-1.85,12.52,230.4,9.44,233.1,327.8,45.3
58809000,-1.73,11.61,248.4,10.08,249.4,352.0,45.1
58810500,-1.81,12.28,234.9,9.61,237.5,334.0,45.3
58812000,-1.74,11.63,247.9,10.00,247.6,350.4,45.0
58813500,-1.84,12.47,231.5,9.46,233.6,328.9,45.3
58815000,-1.79,11.67,247.2,9.75,241.2,345.4,44.3
58816500,-1.84,11.78,244.8,9.46,233.8,338.6,43.7
58818000,-1.80,11.73,246.0,9.68,239.4,343.2,44.2
58819500,-1.84,12.13,237.9,9.45,233.6,333.4,44.5
58821000,-1.82,11.78,244.9,9.60,237.3,341.0,44.1
58822500,-1.80,11.78,244.9,9.69,239.6,342.6,44.4
58824000,-1.82,11.98,240.9,9.56,236.4,337.5,44.5
58825500,-1.80,11.98,240.8,9.70,239.8,339.8,44.9
58827000,-1.86,11.98,240.9,9.38,231.7,334.2,43.9
58828500,-1.82,11.40,252.7,9.57,236.4,346.1,43.1
58830000,-1.90,12.14,237.6,9.19,226.9,328.6,43.7
58831500,-1.82,11.62,248.2,9.59,237.0,343.2,43.7
58833000,-1.88,12.07,239.2,9.30,229.7,331.6,43.8
58834500,-1.81,11.39,253.0,9.64,238.3,347.5,43.3
58836000,-1.89,12.35,233.7,9.22,227.8,326.4,44.3
58837500,-1.74,11.38,253.4,10.01,247.7,354.4,44.4
58839000,-1.86,12.20,236.7,9.40,232.3,331.6,44.5
58840500,-1.75,11.27,255.7,9.96,246.5,355.2,44.0
58842000,-1.87,12.39,233.1,9.33,230.7,327.9,44.7
58843500,-1.72,11.35,254.0,10.11,250.3,356.7,44.6
58845000,-1.80,12.06,239.2,9.70,239.8,338.7,45.1
58846500,-1.72,11.33,254.6,10.14,251.1,357.6,44.6
58848000,-1.82,12.27,235.2,9.58,236.7,333.6,45.2
58849500,-1.77,11.41,252.7,9.84,243.5,350.9,43.9
58851000,-1.83,11.65,247.5,9.54,235.8,341.9,43.6
58852500,-1.77,11.46,251.7,9.82,243.0,349.8,44.0
58854000,-1.84,11.78,244.9,9.50,234.9,339.3,43.8
58855500,-1.76,11.44,252.0,9.89,244.8,351.3,44.2
58857000,-1.76,11.50,250.7,9.92,245.5,350.9,44.4
58858500,-1.76,11.62,248.3,9.89,244.8,348.7,44.6
58860000,-1.75,11.66,247.3,9.99,247.1,349.6,45.0
58861500,-1.79,11.60,248.6,9.76,241.6,346.6,44.2
58863000,-1.77,11.12,259.0,9.84,243.4,355.4,43.2
58864500,-1.83,11.78,244.9,9.53,235.6,339.8,43.9
58866000,-1.76,11.31,255.0,9.89,244.7,353.4,43.8
58867500,-1.81,11.65,247.5,9.61,237.6,343.1,43.8
58869000,-1.76,11.15,258.5,9.89,244.6,355.9,43.4
58870500,-1.82,11.99,240.6,9.57,236.5,337.4,44.5
58872000,-1.70,11.15,258.6,10.25,253.7,362.3,44.5
58873500,-1.79,11.78,244.9,9.73,240.6,343.3,44.5
58875000,-1.70,10.99,262.3,10.24,253.4,364.7,44.0
58876500,-1.81,11.99,240.6,9.63,238.1,338.5,44.7
58878000,-1.70,11.13,259.0,10.26,254.1,362.9,44.4
58879500,-1.77,11.78,244.9,9.87,244.2,345.8,44.9
58881000,-1.69,11.16,258.3,10.34,256.1,363.8,44.8
58882500,-1.82,12.00,240.5,9.57,236.5,337.3,44.5
58884000,-1.77,11.27,255.8,9.83,243.0,352.8,43.5
58885500,-1.85,11.52,250.1,9.43,232.7,341.6,42.9
58887000,-1.80,11.34,254.2,9.70,239.8,349.4,43.3
58888500,-1.86,11.77,244.9,9.38,231.7,337.1,43.4
58890000,-1.78,11.25,256.1,9.77,241.6,352.1,43.3
58891500,-1.78,11.32,254.7,9.79,242.0,351.3,43.5
58893000,-1.78,11.49,251.0,9.77,241.7,348.4,43.9
58894500,-1.76,11.45,251.9,9.92,245.5,351.8,44.3
58896000,-1.80,11.46,251.6,9.69,239.7,347.5,43.6
58897500,-1.79,10.91,263.6,9.76,241.0,357.2,42.4
58899000,-1.85,11.69,246.5,9.40,232.3,338.7,43.3
58900500,-1.77,11.21,256.9,9.82,242.9,353.6,43.4
58902000,-1.83,11.56,249.2,9.51,235.0,342.6,43.3
58903500,-1.78,11.00,261.6,9.79,241.8,356.2,42.7
58905000,-1.83,11.77,245.1,9.55,236.0,340.2,43.9
58906500,-1.68,10.93,263.7,10.40,257.5,368.6,44.3
58908000,-1.78,11.61,248.5,9.79,242.3,347.1,44.3
58909500,-1.68,10.79,267.1,10.36,256.6,370.4,43.8
58911000,-1.80,11.78,245.0,9.69,239.8,342.8,44.4
58912500,-1.67,10.90,264.4,10.42,258.2,369.6,44.3
58914000,-1.76,11.56,249.5,9.93,245.7,350.2,44.6
58915500,-1.67,10.89,264.6,10.43,258.3,369.8,44.3
58917000,-1.78,11.72,246.1,9.80,242.4,345.5,44.6
58918500,-1.72,10.94,263.3,10.15,251.1,363.9,43.6
58920000,-1.79,11.19,257.5,9.74,240.8,352.5,43.1
58921500,-1.73,11.00,261.9,10.05,248.5,361.1,43.5
58923000,-1.79,11.47,251.5,9.74,240.8,348.2,43.8
58924500,-1.73,10.90,264.2,10.08,249.3,363.2,43.3
58926000,-1.75,11.12,259.1,9.97,246.6,357.7,43.6
58927500,-1.73,11.15,258.4,10.08,249.5,359.2,44.0
58929000,-1.70,11.29,255.4,10.23,253.2,359.6,44.8
58930500,-1.73,11.09,259.9,10.08,249.4,360.2,43.8
58932000,-1.73,10.68,269.4,10.09,249.3,367.1,42.8
58933500,-1.80,11.34,254.1,9.71,239.9,349.4,43.4
58935000,-1.72,10.93,263.7,10.12,250.4,363.6,43.5
58936500,-1.78,11.25,256.1,9.80,242.4,352.6,43.4
58938000,-1.73,10.70,268.8,10.10,249.6,366.9,42.9
58939500,-1.79,11.46,251.7,9.77,241.5,348.8,43.8
58941000,-1.67,10.69,269.4,10.45,258.9,373.6,43.9
58942500,-1.75,11.37,253.6,9.93,245.8,353.2,44.1
58944000,-1.68,10.59,271.9,10.38,257.0,374.1,43.4
58945500,-1.82,11.65,247.5,9.57,236.5,342.3,43.7
58947000,-1.68,10.73,268.5,10.37,256.7,371.5,43.7
58948500,-1.77,11.43,252.3,9.82,243.0,350.3,43.9
58950000,-1.68,10.71,268.9,10.38,257.0,372.0,43.7
58951500,-1.81,11.65,247.5,9.63,238.2,343.5,43.9
58953000,-1.73,10.82,266.0,10.07,249.1,364.4,43.1
58954500,-1.81,11.06,260.0,9.65,238.1,352.6,42.5
58956000,-1.75,10.84,265.3,9.95,245.7,361.6,42.8
58957500,-1.82,11.31,254.5,9.58,236.5,347.4,42.9
58959000,-1.75,10.79,266.6,9.95,245.8,362.6,42.7
58960500,-1.78,11.01,261.5,9.82,242.6,356.7,42.9
58962000,-1.75,11.07,260.1,9.94,245.9,357.9,43.4
58963500,-1.71,11.08,260.3,10.21,252.7,362.8,44.2
58965000,-1.75,10.98,262.4,9.98,246.7,360.1,43.2
58966500,-1.74,10.61,271.0,10.03,247.6,367.1,42.4
58968000,-1.77,11.11,259.3,9.88,244.2,356.2,43.3
58969500,-1.70,10.72,268.6,10.24,253.4,369.2,43.3
58971000,-1.75,10.97,262.5,9.96,246.3,359.9,43.2
58972500,-1.71,10.49,274.0,10.20,251.9,372.2,42.6
58974000,-1.77,11.22,256.8,9.84,243.2,353.7,43.4
58975500,-1.66,10.57,272.4,10.47,259.3,376.1,43.6
58977000,-1.74,11.18,257.8,10.02,247.9,357.6,43.9
58978500,-1.64,10.31,279.0,10.63,263.2,383.6,43.3
58980000,-1.76,11.34,254.3,9.90,244.9,353.0,43.9
58981500,-1.64,10.48,274.7,10.62,263.0,380.3,43.8
58983000,-1.71,11.13,258.9,10.18,252.0,361.3,44.2
58984500,-1.63,10.40,276.9,10.67,264.4,382.9,43.7
58986000,-1.75,11.30,255.2,9.98,247.0,355.2,44.1
58987500,-1.66,10.52,273.7,10.47,259.3,377.1,43.5
58989000,-1.75,10.76,267.3,9.98,246.6,363.7,42.7
58990500,-1.70,10.52,273.3,10.26,253.6,372.8,42.9
58992000,-1.76,10.92,263.6,9.92,245.2,360.0,42.9
58993500,-1.70,10.50,273.8,10.27,253.8,373.4,42.8
58995000,-1.73,10.66,269.8,10.10,249.7,367.6,42.8
58996500,-1.69,10.72,268.7,10.29,254.8,370.3,43.5
58998000,-1.67,10.77,267.6,10.42,258.0,371.7,44.0
58999500,-1.67,10.69,269.5,10.41,257.7,372.9,43.7
59001000,-1.68,10.40,276.4,10.38,256.8,377.3,42.9
59002500,-1.74,10.88,264.5,10.00,247.3,362.1,43.1
59004000,-1.68,10.58,272.0,10.35,256.1,373.6,43.3
59005500,-1.76,10.83,265.6,9.91,244.9,361.2,42.7
59007000,-1.73,10.32,277.8,10.08,248.5,372.7,41.8
59008500,-1.80,11.01,261.2,9.69,239.1,354.1,42.5
59010000,-1.70,10.43,275.6,10.25,253.2,374.3,42.6
59011500,-1.76,11.02,261.2,9.90,244.8,358.0,43.1
59013000,-1.66,10.21,281.5,10.49,259.3,382.8,42.6
59014500,-1.79,11.28,255.4,9.74,240.8,351.0,43.3
59016000,-1.65,10.36,277.8,10.56,261.4,381.4,43.3
59017500,-1.75,11.00,261.9,9.99,247.0,360.0,43.3
59019000,-1.65,10.30,279.3,10.56,261.4,382.5,43.1
59020500,-1.76,11.14,258.6,9.90,244.9,356.1,43.4
59022000,-1.67,10.30,279.1,10.44,258.1,380.2,42.8
59023500,-1.77,10.66,269.4,9.83,242.3,362.3,42.0
59025000,-1.72,10.41,276.0,10.16,250.7,372.8,42.3
59026500,-1.78,10.88,264.3,9.82,242.4,358.6,42.5
59028000,-1.71,10.34,277.7,10.17,250.8,374.2,42.1
59029500,-1.71,10.47,274.4,10.18,251.5,372.3,42.5
59031000,-1.68,10.49,274.3,10.35,255.9,375.2,43.0
59032500,-1.65,10.60,271.7,10.56,261.6,377.1,43.9
59034000,-1.66,10.40,276.6,10.48,259.2,379.1,43.1
59035500,-1.67,10.26,280.2,10.46,258.6,381.3,42.7
59037000,-1.72,10.60,271.3,10.11,249.9,368.9,42.6
59038500,-1.66,10.44,275.6,10.51,260.3,379.1,43.4
59040000,-1.73,10.52,273.1,10.09,249.1,369.7,42.4
59041500,-1.68,10.04,285.5,10.39,256.3,383.7,41.9
59043000,-1.74,10.68,269.2,10.01,247.3,365.5,42.6
59044500,-1.66,10.21,281.6,10.50,259.6,383.0,42.7
59046000,-1.71,10.68,269.6,10.21,252.6,369.4,43.1
59047500,-1.61,9.90,290.0,10.80,267.1,394.3,42.6
59049000,-1.72,10.86,265.2,10.11,250.0,364.4,43.3
59050500,-1.61,10.07,285.6,10.85,268.8,392.2,43.3
59052000,-1.69,10.67,269.8,10.33,255.7,371.7,43.5
59053500,-1.61,10.02,287.1,10.85,268.5,393.1,43.1
59055000,-1.70,10.82,266.1,10.24,253.5,367.6,43.6
59056500,-1.61,10.03,286.6,10.81,267.7,392.2,43.0
59058000,-1.71,10.36,277.1,10.18,251.1,373.9,42.2
59059500,-1.67,10.08,284.6,10.46,258.4,384.4,42.2
59061000,-1.72,10.56,272.2,10.16,250.9,370.2,42.7
59062500,-1.66,10.13,283.5,10.51,259.6,384.4,42.5
59064000,-1.70,10.26,279.7,10.24,252.7,377.0,42.1
59065500,-1.67,10.24,280.6,10.45,258.2,381.4,42.6
59067000,-1.65,10.37,277.6,10.54,260.8,380.8,43.2
59068500,-1.68,10.29,279.2,10.39,256.8,379.3,42.6
59070000,-1.67,10.17,282.3,10.42,257.4,382.0,42.4
59071500,-1.73,10.43,275.2,10.06,248.2,370.5,42.0
59073000,-1.68,10.43,275.8,10.38,256.7,376.8,43.0
59074500,-1.74,10.40,275.7,9.99,246.2,369.6,41.8
59076000,-1.69,9.88,289.4,10.31,253.6,384.8,41.2
59077500,-1.76,10.55,272.0,9.90,244.0,365.4,41.9
59079000,-1.68,10.06,285.1,10.37,255.8,383.1,41.9
59080500,-1.73,10.57,271.8,10.08,248.8,368.5,42.5
59082000,-1.61,9.75,294.1,10.79,266.6,397.0,42.2
59083500,-1.74,10.80,266.3,10.00,247.1,363.3,42.8
59085000,-1.62,9.88,290.6,10.78,266.4,394.3,42.5
59086500,-1.71,10.55,272.5,10.22,252.6,371.6,42.8
59088000,-1.62,9.86,291.2,10.78,266.6,394.8,42.5
59089500,-1.72,10.72,268.4,10.13,250.6,367.2,43.0
59091000,-1.58,9.75,294.7,10.99,271.9,401.0,42.7
59092500,-1.69,10.20,281.4,10.30,254.2,379.2,42.1
59094000,-1.64,9.86,290.9,10.60,261.6,391.3,42.0
59095500,-1.71,10.40,276.2,10.19,251.7,373.6,42.3
59097000,-1.65,9.83,291.5,10.58,261.1,391.4,41.8
59098500,-1.69,10.05,285.2,10.34,254.8,382.4,41.8
59100000,-1.65,9.91,289.5,10.56,260.5,389.4,42.0
59101500,-1.63,10.20,282.1,10.66,263.7,386.2,43.1
59103000,-1.63,9.98,287.9,10.70,264.5,391.0,42.6
59104500,-1.62,9.90,290.2,10.75,265.8,393.5,42.5
59106000,-1.66,10.08,284.9,10.48,258.7,384.8,42.2
59107500,-1.63,10.14,283.8,10.72,265.3,388.4,43.1
59109000,-1.69,10.07,284.7,10.31,254.0,381.5,41.7
59110500,-1.64,9.60,297.8,10.63,261.7,396.4,41.3
59112000,-1.70,10.22,280.7,10.24,252.5,377.6,42.0
59113500,-1.63,9.74,294.2,10.69,263.6,395.1,41.9
59115000,-1.68,10.28,279.6,10.39,256.7,379.5,42.6
59116500,-1.58,9.51,301.5,11.02,272.1,406.1,42.1
59118000,-1.69,10.44,275.4,10.31,254.9,375.2,42.8
59119500,-1.57,9.58,299.7,11.07,273.6,405.8,42.4
59121000,-1.65,10.18,282.3,10.54,260.7,384.2,42.7
59122500,-1.57,9.50,302.0,11.11,274.6,408.2,42.3
59124000,-1.67,10.38,277.2,10.44,258.4,379.0,43.0
59125500,-1.57,9.54,300.9,11.11,274.7,407.4,42.4
59127000,-1.67,10.10,284.2,10.44,257.6,383.6,42.2
59128500,-1.62,9.65,296.8,10.72,264.4,397.5,41.7
59130000,-1.72,10.35,277.2,10.11,249.2,372.8,42.0
59131500,-1.66,9.72,294.1,10.48,257.9,391.2,41.3
59133000,-1.72,9.89,288.6,10.14,249.0,381.2,40.8
59134500,-1.67,9.76,293.1,10.45,257.1,389.9,41.3
59136000,-1.69,10.20,281.4,10.28,253.7,378.9,42.0
