Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58860000,-2.08,13.51,214.1,8.41,207.3,298.0,44.1
58861500,-1.96,12.82,225.4,8.88,219.3,314.5,44.2
58863000,-2.05,13.36,216.4,8.52,210.0,301.6,44.1
58864500,-1.91,12.50,231.1,9.11,225.1,322.6,44.2
58866000,-2.01,13.48,214.4,8.67,213.8,302.8,44.9
58867500,-1.90,12.63,228.7,9.18,226.8,322.1,44.8
58869000,-1.98,13.22,218.6,8.83,217.9,308.6,44.9
58870500,-1.90,12.55,230.1,9.20,227.3,323.4,44.7
58872000,-2.00,13.43,215.2,8.74,215.6,304.6,45.1
58873500,-1.89,12.57,229.8,9.22,227.8,323.5,44.8
58875000,-1.99,13.15,219.7,8.76,216.2,308.3,44.5
58876500,-1.95,12.77,226.1,8.95,220.8,316.1,44.3
58878000,-2.01,13.26,218.0,8.67,213.8,305.3,44.4
58879500,-1.96,12.79,225.8,8.92,220.2,315.4,44.3
58881000,-2.01,12.90,224.0,8.70,214.6,310.2,43.8
58882500,-1.96,12.75,226.6,8.89,219.5,315.5,44.1
58884000,-1.97,13.01,222.1,8.84,218.3,311.4,44.5
58885500,-1.94,12.81,225.5,9.00,222.2,316.6,44.6
58887000,-1.93,12.65,228.3,9.05,223.4,319.4,44.4
58888500,-1.95,12.92,223.7,8.93,220.3,314.0,44.6
58890000,-1.94,12.88,224.3,9.01,222.4,315.9,44.8
58891500,-2.00,13.07,221.1,8.72,215.1,308.5,44.2
58893000,-1.96,12.45,231.8,8.91,220.0,319.5,43.5
58894500,-2.02,13.13,220.1,8.64,213.0,306.4,44.1
58896000,-1.94,12.67,227.9,8.98,221.6,317.9,44.2
58897500,-1.99,13.04,221.7,8.77,216.4,309.7,44.3
58899000,-1.90,12.28,235.0,9.17,226.5,326.4,43.9
58900500,-2.00,13.27,217.9,8.72,215.2,306.2,44.6
58902000,-1.88,12.36,233.6,9.30,229.7,327.6,44.5
58903500,-2.00,13.14,219.9,8.74,215.7,308.1,44.4
58905000,-1.91,12.45,231.9,9.15,226.0,323.8,44.3
58906500,-2.01,13.30,217.4,8.67,214.0,305.0,44.5
58908000,-1.91,12.49,231.2,9.14,225.8,323.2,44.3
58909500,-2.02,13.04,221.7,8.64,213.1,307.5,43.9
58911000,-1.96,12.64,228.4,8.88,219.1,316.5,43.8
58912500,-2.04,13.13,220.0,8.57,211.3,305.0,43.8
58914000,-1.96,12.65,228.4,8.89,219.3,316.6,43.8
58915500,-2.02,12.77,226.1,8.63,212.8,310.5,43.3
58917000,-1.98,12.67,227.9,8.79,216.9,314.6,43.6
58918500,-1.98,12.90,224.0,8.80,217.1,312.0,44.1
58920000,-1.96,12.69,227.7,8.90,219.7,316.4,44.0
58921500,-1.94,12.48,231.3,8.99,221.9,320.5,43.8
58923000,-1.98,12.83,225.2,8.81,217.4,313.0,44.0
58924500,-1.95,12.68,227.7,8.94,220.8,317.2,44.1
58926000,-1.98,12.76,226.3,8.82,217.6,313.9,43.9
58927500,-1.93,12.24,235.7,9.03,222.9,324.4,43.4
58929000,-2.00,12.87,224.5,8.72,215.2,310.9,43.8
58930500,-1.92,12.39,233.0,9.07,224.0,323.2,43.9
58932000,-1.97,12.78,226.0,8.85,218.4,314.3,44.0
58933500,-1.88,12.05,239.4,9.29,229.5,331.7,43.8
58935000,-1.98,13.05,221.4,8.79,217.0,310.0,44.4
58936500,-1.87,12.15,237.5,9.33,230.6,331.1,44.2
58938000,-1.94,12.83,225.2,8.97,221.4,315.8,44.5
58939500,-1.86,12.15,237.6,9.36,231.2,331.5,44.2
58941000,-1.96,12.98,222.7,8.91,220.0,313.0,44.7
58942500,-1.86,12.18,237.0,9.40,232.3,331.9,44.4
58944000,-1.97,12.68,227.7,8.88,219.0,316.0,43.9
58945500,-1.92,12.31,234.5,9.09,224.4,324.6,43.7
58947000,-1.97,12.80,225.6,8.83,218.0,313.8,44.0
58948500,-1.92,12.28,235.0,9.11,224.9,325.3,43.7
58950000,-1.97,12.42,232.4,8.86,218.6,319.0,43.2
58951500,-1.93,12.31,234.4,9.02,222.6,323.3,43.5
58953000,-1.94,12.62,228.9,8.98,221.8,318.8,44.1
58954500,-1.91,12.36,233.6,9.11,225.0,324.3,43.9
58956000,-1.91,12.23,236.0,9.15,225.8,326.7,43.7
58957500,-1.93,12.48,231.3,9.05,223.5,321.7,44.0
58959000,-1.90,12.38,233.2,9.17,226.6,325.2,44.2
58960500,-1.97,12.53,230.4,8.87,219.0,317.8,43.5
58962000,-1.91,11.96,241.0,9.13,225.3,330.0,43.1
58963500,-1.98,12.72,227.0,8.80,217.1,314.1,43.7
58965000,-1.94,12.25,235.6,9.00,222.2,323.8,43.3
58966500,-1.99,12.75,226.5,8.77,216.3,313.1,43.7
58968000,-1.89,11.91,242.1,9.21,227.4,332.2,43.2
58969500,-2.00,12.92,223.5,8.72,215.1,310.2,43.9
58971000,-1.88,12.06,239.4,9.28,229.3,331.5,43.8
58972500,-1.95,12.69,227.6,8.96,221.1,317.3,44.2
58974000,-1.87,12.00,240.4,9.33,230.5,333.1,43.8
58975500,-1.98,12.83,225.2,8.82,217.8,313.3,44.0
58977000,-1.87,12.01,240.2,9.33,230.5,332.9,43.8
58978500,-1.98,12.56,229.8,8.80,217.0,316.0,43.4
58980000,-1.93,12.17,237.1,9.03,222.8,325.4,43.2
58981500,-2.00,12.62,228.7,8.71,214.8,313.8,43.2
58983000,-1.93,12.19,236.7,9.04,223.0,325.2,43.3
58984500,-1.98,12.31,234.2,8.80,217.0,319.2,42.8
58986000,-1.95,12.24,235.6,8.94,220.5,322.7,43.1
58987500,-1.91,12.33,234.2,9.14,225.8,325.3,44.0
58989000,-1.90,12.14,237.6,9.20,227.3,328.8,43.7
58990500,-1.88,11.99,240.7,9.28,229.1,332.3,43.6
58992000,-1.91,12.24,235.7,9.12,225.3,326.1,43.7
58993500,-1.88,12.23,236.1,9.28,229.2,329.0,44.2
58995000,-1.95,12.37,233.4,8.93,220.5,321.0,43.4
58996500,-1.90,11.81,244.1,9.19,226.8,333.2,42.9
58998000,-1.97,12.47,231.5,8.86,218.6,318.4,43.4
58999500,-1.89,11.98,240.7,9.21,227.5,331.2,43.4
59001000,-1.94,12.35,233.7,9.00,222.2,322.5,43.5
59002500,-1.84,11.61,248.3,9.46,233.6,340.8,43.3
59004000,-1.95,12.67,227.9,8.95,221.0,317.4,44.1
59005500,-1.83,11.73,245.8,9.52,235.4,340.4,43.8
59007000,-1.91,12.34,234.0,9.15,225.9,325.2,44.0
59008500,-1.84,11.72,246.0,9.47,234.0,339.6,43.6
59010000,-1.92,12.47,231.5,9.08,224.2,322.3,44.1
59011500,-1.83,11.75,245.6,9.52,235.4,340.2,43.8
59013000,-1.93,12.20,236.4,9.04,223.1,325.0,43.3
59014500,-1.88,11.90,242.3,9.28,229.2,333.5,43.4
59016000,-1.94,12.28,234.9,8.97,221.3,322.7,43.3
59017500,-1.89,11.86,243.0,9.22,227.6,333.0,43.1
59019000,-1.93,12.00,240.1,9.04,222.9,327.6,42.9
59020500,-1.89,11.87,242.8,9.24,228.0,333.1,43.2
59022000,-1.89,12.15,237.6,9.24,228.3,329.5,43.9
59023500,-1.88,11.92,241.9,9.28,229.3,333.3,43.5
59025000,-1.86,11.78,244.7,9.36,231.1,336.6,43.4
59026500,-1.93,12.20,236.5,9.05,223.4,325.3,43.4
59028000,-1.90,12.06,239.1,9.19,227.0,329.7,43.5
59029500,-1.97,12.25,235.3,8.85,218.0,320.8,42.8
59031000,-1.91,11.59,248.1,9.12,224.7,334.7,42.2
59032500,-1.99,12.32,233.9,8.76,215.9,318.3,42.7
59034000,-1.91,11.83,243.6,9.15,225.6,332.0,42.8
59035500,-1.96,12.30,234.4,8.89,219.2,320.9,43.1
59037000,-1.86,11.43,251.7,9.35,230.6,341.4,42.5
59038500,-1.97,12.50,230.9,8.84,218.0,317.6,43.4
59040000,-1.85,11.64,247.7,9.43,232.9,340.0,43.2
59041500,-1.92,12.27,235.2,9.07,224.0,324.8,43.6
59043000,-1.85,11.56,249.2,9.44,233.0,341.2,43.1
59044500,-1.94,12.41,232.6,8.99,222.0,321.6,43.7
59046000,-1.84,11.58,248.9,9.46,233.7,341.4,43.2
59047500,-1.96,12.12,237.8,8.89,219.1,323.3,42.7
59049000,-1.87,11.69,246.5,9.33,230.4,337.5,43.1
59050500,-1.93,12.08,238.6,9.05,223.4,326.9,43.1
59052000,-1.88,11.63,247.6,9.30,229.5,337.5,42.8
59053500,-1.92,11.79,244.2,9.10,224.3,331.6,42.6
59055000,-1.88,11.67,246.8,9.28,229.0,336.7,42.9
59056500,-1.88,11.87,242.9,9.29,229.4,334.1,43.4
59058000,-1.86,11.75,245.4,9.36,231.1,337.1,43.3
59059500,-1.85,11.57,248.9,9.41,232.4,340.5,43.0
59061000,-1.88,11.86,243.0,9.28,229.1,334.0,43.3
59062500,-1.85,11.75,245.3,9.41,232.6,338.1,43.5
59064000,-1.91,11.89,242.4,9.13,225.1,330.8,42.9
59065500,-1.87,11.36,253.1,9.31,229.3,341.5,42.2
59067000,-1.93,12.08,238.6,9.03,222.8,326.5,43.0
59068500,-1.86,11.52,250.0,9.40,232.0,341.1,42.9
59070000,-1.91,12.00,240.3,9.14,225.7,329.7,43.2
59071500,-1.81,11.19,257.1,9.62,237.4,349.9,42.7
59073000,-1.92,12.18,236.9,9.08,224.2,326.1,43.4
59074500,-1.80,11.33,254.2,9.69,239.6,349.3,43.3
59076000,-1.88,11.95,241.3,9.29,229.5,333.0,43.6
59077500,-1.80,11.33,254.3,9.68,239.1,349.0,43.2
59079000,-1.90,12.04,239.7,9.19,227.0,330.1,43.4
59080500,-1.79,11.31,254.8,9.72,240.3,350.3,43.3
59082000,-1.90,11.80,244.2,9.17,226.2,332.9,42.8
59083500,-1.86,11.46,251.2,9.37,231.1,341.3,42.6
59085000,-1.91,11.85,243.1,9.11,224.6,331.0,42.7
59086500,-1.86,11.48,250.8,9.40,231.9,341.6,42.8
59088000,-1.93,11.70,245.8,9.04,222.6,331.6,42.2
59089500,-1.89,11.60,248.2,9.21,227.1,336.4,42.5
59091000,-1.88,11.80,244.3,9.26,228.5,334.5,43.1
59092500,-1.88,11.58,248.7,9.30,229.4,338.3,42.7
59094000,-1.87,11.44,251.5,9.34,230.4,341.1,42.5
59095500,-1.90,11.75,245.1,9.18,226.4,333.7,42.7
59097000,-1.86,11.59,248.4,9.36,231.0,339.2,42.9
59098500,-1.93,11.79,244.2,9.04,222.7,330.5,42.4
59100000,-1.89,11.19,256.4,9.23,226.8,342.3,41.5
59101500,-1.95,11.93,241.3,8.94,220.1,326.6,42.4
59103000,-1.87,11.39,252.5,9.30,229.3,341.1,42.2
59104500,-1.93,11.85,243.0,9.06,223.3,330.0,42.6
59106000,-1.83,11.05,260.0,9.55,235.5,350.8,42.2
59107500,-1.94,12.06,238.9,9.01,222.3,326.4,42.9
59109000,-1.81,11.15,258.1,9.62,237.5,350.8,42.6
59110500,-1.86,11.69,246.5,9.37,231.4,338.1,43.2
59112000,-1.78,11.05,260.5,9.78,241.5,355.2,42.8
59113500,-1.88,11.88,242.7,9.30,229.6,334.1,43.4
59115000,-1.80,11.11,259.0,9.70,239.5,352.8,42.8
59116500,-1.89,11.54,249.3,9.25,228.1,337.9,42.4
59118000,-1.84,11.24,255.9,9.49,234.2,346.9,42.5
59119500,-1.89,11.62,247.7,9.20,226.9,335.9,42.5
59121000,-1.84,11.23,256.2,9.49,234.0,346.9,42.4
59122500,-1.88,11.38,252.5,9.25,227.9,340.1,42.1
59124000,-1.85,11.29,254.8,9.44,232.8,345.1,42.4
59125500,-1.83,11.41,252.3,9.53,235.2,345.0,43.0
59127000,-1.83,11.27,255.4,9.54,235.4,347.4,42.7
59128500,-1.82,11.18,257.3,9.57,236.2,349.3,42.6
59130000,-1.86,11.51,250.2,9.38,231.5,340.9,42.8
59131500,-1.82,11.27,255.5,9.59,236.7,348.3,42.8
59133000,-1.88,11.49,250.4,9.27,228.4,338.9,42.4
59134500,-1.84,10.93,262.4,9.49,233.6,351.3,41.7
59136000,-1.90,11.58,248.4,9.20,226.8,336.4,42.4
59137500,-1.83,11.11,258.8,9.54,235.1,349.7,42.3
59139000,-1.88,11.54,249.5,9.28,228.9,338.5,42.5
59140500,-1.77,10.75,267.2,9.84,242.7,360.9,42.2
59142000,-1.88,11.74,245.4,9.26,228.6,335.4,43.0
59143500,-1.77,10.91,263.7,9.85,243.2,358.7,42.7
59145000,-1.85,11.51,250.2,9.41,232.4,341.5,42.9
59146500,-1.77,10.88,264.5,9.87,243.7,359.6,42.7
59148000,-1.87,11.67,246.8,9.35,230.8,337.9,43.1
59149500,-1.79,10.98,261.9,9.71,239.7,355.0,42.5
59151000,-1.91,11.39,252.2,9.14,224.8,337.9,41.7
59152500,-1.86,11.11,258.5,9.39,231.1,346.7,41.8
59154000,-1.92,11.55,248.8,9.08,223.5,334.5,41.9
59155500,-1.86,11.18,257.0,9.38,230.9,345.5,41.9
59157000,-1.90,11.31,253.9,9.20,226.2,340.1,41.7
59158500,-1.86,11.18,257.0,9.35,230.2,345.0,41.9
59160000,-1.85,11.35,253.4,9.41,232.1,343.7,42.5
59161500,-1.84,11.20,256.7,9.46,233.3,346.9,42.3
59163000,-1.84,11.05,260.0,9.47,233.3,349.3,41.9
59164500,-1.88,11.38,252.6,9.29,228.9,340.9,42.2
59166000,-1.84,11.21,256.6,9.48,233.8,347.1,42.3
59167500,-1.90,11.38,252.3,9.16,225.5,338.4,41.8
59169000,-1.86,10.79,265.1,9.39,230.3,351.2,41.0
59170500,-1.92,11.47,250.5,9.09,223.4,335.7,41.7
59172000,-1.82,10.94,262.6,9.60,236.7,353.5,42.0
59173500,-1.85,11.30,254.5,9.41,231.9,344.3,42.3
59175000,-1.76,10.63,270.0,9.88,243.6,363.7,42.1
59176500,-1.87,11.52,249.9,9.34,230.3,339.9,42.7
59178000,-1.76,10.69,268.8,9.91,244.5,363.4,42.3
59179500,-1.83,11.28,255.2,9.52,234.8,346.8,42.6
59181000,-1.76,10.66,269.4,9.92,244.7,364.0,42.2
59182500,-1.85,11.47,251.1,9.44,233.1,342.6,42.9
59184000,-1.75,10.70,268.7,9.99,246.7,364.7,42.6
59185500,-1.86,11.09,258.9,9.37,230.6,346.7,41.7
59187000,-1.82,10.83,264.9,9.58,235.7,354.6,41.7
59188500,-1.87,11.18,256.9,9.34,229.9,344.7,41.8
59190000,-1.81,10.79,265.9,9.63,237.0,356.2,41.7
59191500,-1.85,10.97,261.4,9.40,231.2,349.0,41.5
59193000,-1.81,10.89,263.7,9.62,236.9,354.5,41.9
59194500,-1.80,11.03,260.7,9.69,239.1,353.7,42.5
59196000,-1.81,10.87,264.2,9.65,237.8,355.5,42.0
59197500,-1.79,10.74,267.3,9.75,240.3,359.5,42.0
59199000,-1.83,11.07,259.4,9.51,234.5,349.7,42.1
59200500,-1.79,10.91,263.4,9.73,239.9,356.3,42.3
59202000,-1.86,11.08,259.0,9.39,231.1,347.1,41.7
59203500,-1.80,10.56,271.1,9.66,237.4,360.3,41.2
59205000,-1.87,11.17,257.0,9.32,229.5,344.5,41.8
59206500,-1.80,10.76,266.8,9.71,239.1,358.3,41.9
59208000,-1.84,11.12,258.3,9.47,233.2,348.0,42.1
59209500,-1.75,10.37,276.3,9.96,245.1,369.3,41.6
59211000,-1.89,11.44,251.4,9.23,227.2,338.8,42.1
59212500,-1.76,10.57,271.5,9.89,243.8,364.9,41.9
59214000,-1.85,11.22,256.1,9.43,232.4,345.8,42.2
59215500,-1.77,10.57,271.4,9.86,242.9,364.2,41.8
59217000,-1.87,11.35,253.4,9.35,230.4,342.5,42.3
59218500,-1.76,10.54,272.2,9.90,243.8,365.5,41.9
59220000,-1.87,10.88,262.9,9.32,228.6,348.4,41.0
59221500,-1.83,10.71,267.3,9.52,233.9,355.2,41.2
59223000,-1.89,11.20,256.1,9.23,226.8,342.1,41.5
59224500,-1.82,10.72,267.2,9.57,235.3,356.0,41.4
59226000,-1.86,10.79,265.2,9.38,230.1,351.1,41.0
59227500,-1.83,10.78,265.8,9.52,233.9,354.1,41.3
59229000,-1.80,10.89,263.8,9.70,239.3,356.2,42.2
59230500,-1.82,10.87,264.0,9.58,236.0,354.1,41.8
59232000,-1.81,10.66,268.8,9.63,236.8,358.2,41.4
59233500,-1.82,10.87,264.1,9.58,236.0,354.2,41.8
59235000,-1.78,10.67,268.9,9.79,241.2,361.2,41.9
59236500,-1.84,10.84,264.4,9.48,233.1,352.5,41.4
59238000,-1.80,10.31,276.7,9.68,237.2,364.5,40.6
59239500,-1.86,10.90,262.7,9.38,230.4,349.5,41.3
59241000,-1.78,10.51,272.6,9.79,240.9,363.8,41.5
59242500,-1.83,10.92,262.7,9.51,233.9,351.8,41.7
59244000,-1.74,10.21,280.4,10.02,246.5,373.4,41.3
59245500,-1.84,11.10,258.9,9.48,233.6,348.7,42.1
59247000,-1.72,10.27,279.3,10.13,249.6,374.6,41.8
59248500,-1.80,10.89,263.8,9.67,238.3,355.5,42.1
59250000,-1.73,10.27,279.0,10.07,248.1,373.4,41.6
59251500,-1.82,11.07,259.8,9.61,236.9,351.6,42.4
59253000,-1.73,10.21,280.6,10.09,248.4,374.8,41.5
59254500,-1.83,10.60,269.8,9.52,233.6,356.9,40.9
59256000,-1.78,10.43,274.5,9.78,240.2,364.7,41.2
59257500,-1.84,10.75,266.3,9.46,232.3,353.4,41.1
59259000,-1.79,10.41,274.7,9.74,239.3,364.4,41.1
59260500,-1.82,10.53,271.5,9.60,235.5,359.4,40.9
59262000,-1.79,10.47,273.5,9.75,239.6,363.6,41.2
59263500,-1.77,10.60,270.8,9.87,243.4,364.1,42.0
59265000,-1.77,10.52,272.6,9.84,242.4,364.8,41.6
59266500,-1.77,10.36,276.3,9.85,242.2,367.4,41.2
59268000,-1.81,10.66,268.9,9.66,237.6,358.8,41.5
59269500,-1.76,10.48,273.6,9.88,243.4,366.2,41.7
59271000,-1.83,10.65,268.6,9.54,234.2,356.4,41.1
59272500,-1.81,10.24,278.1,9.62,235.3,364.3,40.2
59274000,-1.88,10.84,263.6,9.26,226.8,347.8,40.7
59275500,-1.79,10.40,274.8,9.73,238.8,364.1,41.0
59277000,-1.85,10.82,264.6,9.44,231.8,351.8,41.2
59278500,-1.74,10.06,283.9,10.00,245.5,375.4,40.8
59280000,-1.86,11.06,259.5,9.38,230.7,347.2,41.6
59281500,-1.73,10.20,280.6,10.05,247.3,374.1,41.4
59283000,-1.82,10.71,267.4,9.60,236.0,356.7,41.4
59284500,-1.74,10.13,282.3,10.04,246.8,374.9,41.2
59286000,-1.83,10.95,262.0,9.50,233.9,351.2,41.8
59287500,-1.74,10.14,282.0,9.99,245.6,373.9,41.0
59289000,-1.84,10.47,272.4,9.46,231.3,357.4,40.3
59290500,-1.80,10.35,275.9,9.71,238.1,364.4,40.8
59292000,-1.86,10.73,266.5,9.39,230.2,352.2,40.8
59293500,-1.79,10.29,277.5,9.71,238.1,365.7,40.6
59295000,-1.80,10.42,274.2,9.66,237.0,362.4,40.8
59296500,-1.78,10.35,276.5,9.82,241.3,366.9,41.1
59298000,-1.75,10.38,276.2,9.98,245.8,369.7,41.7
59299500,-1.76,10.32,277.5,9.92,243.9,369.5,41.3
59301000,-1.75,10.14,281.7,9.94,244.2,372.8,40.9
59302500,-1.79,10.47,273.2,9.72,238.7,362.8,41.1
59304000,-1.75,10.28,278.4,9.96,245.1,370.9,41.4
59305500,-1.81,10.41,274.3,9.62,235.7,361.7,40.7
59307000,-1.77,9.88,287.7,9.87,241.2,375.4,40.0
59308500,-1.83,10.58,270.1,9.53,233.8,357.3,40.9
59310000,-1.75,10.14,282.0,9.98,245.1,373.6,41.0
59311500,-1.81,10.52,271.9,9.66,237.2,360.8,41.1
59313000,-1.70,9.77,292.0,10.23,250.9,385.0,40.7
59314500,-1.81,10.65,268.9,9.64,236.9,358.4,41.4
59316000,-1.70,9.90,288.7,10.25,252.0,383.2,41.1
59317500,-1.78,10.52,272.5,9.81,241.5,364.1,41.5
59319000,-1.70,9.87,289.5,10.23,251.3,383.3,41.0
59320500,-1.79,10.71,267.9,9.72,239.3,359.2,41.8
59322000,-1.70,9.89,289.0,10.24,251.6,383.2,41.0
59323500,-1.80,10.26,277.9,9.67,236.9,365.2,40.4
59325000,-1.76,9.99,285.3,9.90,242.4,374.4,40.4
59326500,-1.80,10.44,273.8,9.66,237.1,362.2,40.9
59328000,-1.75,10.02,284.8,9.95,243.8,374.9,40.6
59329500,-1.79,10.20,279.4,9.73,238.2,367.2,40.4
59331000,-1.75,10.17,281.1,9.93,243.9,372.2,40.9
59332500,-1.74,10.19,280.8,10.05,247.2,374.1,41.4
59334000,-1.77,10.21,279.9,9.86,241.9,369.9,40.8
59335500,-1.76,10.01,284.7,9.89,242.2,373.8,40.4
59337000,-1.81,10.44,273.7,9.64,236.4,361.7,40.8
59338500,-1.77,10.19,280.2,9.86,242.0,370.3,40.8
59340000,-1.83,10.39,274.4,9.53,233.4,360.2,40.4
59341500,-1.78,9.80,289.3,9.78,238.3,374.9,39.5
59343000,-1.85,10.49,271.7,9.42,230.5,356.2,40.3
59344500,-1.76,10.02,284.7,9.91,242.9,374.2,40.5
59346000,-1.82,10.44,273.4,9.57,234.6,360.3,40.6
59347500,-1.72,9.62,295.4,10.11,247.0,385.0,39.9
59349000,-1.83,10.69,267.9,9.52,233.9,355.6,41.1
59350500,-1.71,9.80,291.2,10.21,250.5,384.2,40.7
59352000,-1.79,10.43,274.2,9.72,238.6,363.5,41.0
59353500,-1.71,9.77,292.0,10.21,250.5,384.7,40.6
59355000,-1.81,10.61,269.8,9.62,236.4,358.7,41.2
59356500,-1.70,9.70,293.9,10.23,250.9,386.4,40.5
59358000,-1.79,9.97,285.0,9.75,238.0,371.3,39.9
59359500,-1.75,9.85,288.9,9.97,244.0,378.2,40.2
59361000,-1.80,10.22,278.9,9.69,237.3,366.2,40.4
59362500,-1.74,9.81,290.1,10.01,244.9,379.6,40.2
59364000,-1.77,10.06,283.3,9.82,240.5,371.6,40.3
59365500,-1.75,9.93,287.0,9.98,244.4,377.0,40.4
59367000,-1.72,9.99,286.2,10.13,248.8,379.2,41.0
59368500,-1.73,9.95,286.9,10.09,247.8,379.1,40.8
59370000,-1.73,9.76,291.7,10.08,246.7,382.0,40.2
59371500,-1.77,10.07,283.0,9.83,240.9,371.6,40.4
59373000,-1.72,9.83,290.0,10.12,248.1,381.6,40.5
59374500,-1.79,10.07,282.6,9.77,238.9,370.1,40.2
59376000,-1.74,9.54,297.1,10.04,244.8,384.9,39.5
59377500,-1.80,10.16,280.2,9.69,237.1,367.1,40.2
59379000,-1.72,9.71,293.1,10.14,248.2,384.1,40.3
59380500,-1.77,10.14,281.6,9.85,241.6,371.0,40.6
59382000,-1.69,9.45,300.9,10.34,252.9,393.1,40.0
59383500,-1.78,10.32,277.0,9.77,239.8,366.4,40.9
59385000,-1.67,9.53,299.2,10.45,256.4,394.1,40.6
59386500,-1.75,10.12,282.2,9.93,243.8,372.9,40.8
59388000,-1.67,9.51,299.7,10.43,255.8,394.0,40.5
59389500,-1.77,10.27,278.4,9.85,241.8,368.8,41.0
59391000,-1.68,9.53,298.9,10.38,254.3,392.5,40.4
59392500,-1.78,9.82,288.9,9.78,238.3,374.5,39.5
59394000,-1.73,9.61,295.4,10.05,245.4,384.0,39.7
59395500,-1.80,10.02,283.5,9.67,236.0,368.8,39.8
59397000,-1.76,9.73,291.8,9.93,242.1,379.2,39.7
59398500,-1.80,9.91,286.1,9.70,236.3,371.1,39.6
59400000,-1.75,9.82,289.5,9.97,243.7,378.4,40.1
59401500,-1.74,9.93,287.2,10.01,245.3,377.7,40.5
59403000,-1.74,9.84,289.4,10.00,244.7,379.0,40.2
59404500,-1.74,9.64,294.4,10.00,243.9,382.3,39.6
59406000,-1.79,10.04,283.2,9.72,237.5,369.6,40.0
59407500,-1.74,9.81,290.2,10.02,245.1,379.9,40.2
59409000,-1.81,10.00,284.0,9.66,235.5,368.9,39.7
59410500,-1.75,9.47,298.2,9.94,241.5,383.8,39.0
59412000,-1.82,10.12,280.7,9.57,233.6,365.1,39.8
59413500,-1.73,9.63,294.9,10.10,246.8,384.6,39.9
59415000,-1.80,10.10,281.8,9.70,237.0,368.2,40.1
59416500,-1.69,9.26,305.6,10.30,250.9,395.4,39.4
59418000,-1.79,10.22,279.0,9.74,238.6,367.1,40.5
59419500,-1.66,9.43,302.2,10.51,257.6,397.1,40.4
59421000,-1.73,9.94,287.2,10.06,246.7,378.6,40.7
59422500,-1.66,9.29,306.0,10.51,257.2,399.7,40.0
59424000,-1.76,10.05,283.9,9.93,243.4,373.9,40.6
59425500,-1.67,9.32,304.7,10.45,255.5,397.6,40.0
59427000,-1.77,9.58,294.8,9.83,238.8,379.4,39.0
59428500,-1.72,9.41,300.7,10.12,246.4,388.8,39.3
59430000,-1.77,9.78,290.1,9.84,239.9,376.5,39.6
59431500,-1.72,9.42,300.5,10.14,247.0,389.0,39.4
59433000,-1.75,9.61,294.8,9.96,242.7,381.8,39.5
59434500,-1.72,9.57,296.8,10.15,248.1,386.8,39.9
59436000,-1.70,9.70,294.1,10.27,252.0,387.3,40.6
59437500,-1.70,9.54,298.1,10.24,250.4,389.3,40.0
59439000,-1.70,9.37,302.3,10.23,249.4,391.9,39.5
59440500,-1.75,9.72,292.0,9.97,243.3,380.1,39.8
59442000,-1.70,9.49,299.1,10.23,249.9,389.8,39.9
59443500,-1.76,9.66,293.4,9.92,241.7,380.1,39.5
59445000,-1.71,9.15,308.0,10.19,247.1,394.9,38.7
59446500,-1.77,9.76,290.6,9.83,239.4,376.5,39.5
59448000,-1.69,9.30,304.7,10.30,251.2,395.0,39.5
59449500,-1.75,9.77,291.0,9.98,243.9,379.7,40.0
59451000,-1.65,9.05,312.9,10.58,258.0,405.5,39.5
59452500,-1.76,9.94,286.5,9.90,242.4,375.2,40.2
59454000,-1.65,9.18,309.2,10.56,258.0,402.7,39.8
59455500,-1.72,9.74,292.3,10.13,248.1,383.4,40.3
59457000,-1.66,9.14,310.2,10.51,256.4,402.4,39.6
59458500,-1.77,10.01,284.4,9.85,241.0,372.8,40.3
59460000,-1.68,9.23,306.9,10.40,253.7,398.2,39.6
59461500,-1.79,9.50,296.4,9.76,236.4,379.1,38.6
59463000,-1.73,9.39,301.0,10.05,244.1,387.5,39.0
59464500,-1.79,9.75,290.2,9.74,236.9,374.6,39.2
59466000,-1.72,9.29,303.7,10.10,245.4,390.4,38.9
59467500,-1.77,9.55,295.9,9.88,239.9,381.0,39.0
59469000,-1.73,9.54,297.1,10.05,245.1,385.2,39.5
59470500,-1.71,9.54,297.9,10.22,249.8,388.8,40.0
59472000,-1.72,9.45,299.8,10.14,247.3,388.6,39.5
59473500,-1.71,9.27,304.7,10.17,247.3,392.4,39.1
59475000,-1.77,9.63,293.8,9.84,239.3,379.0,39.2
59476500,-1.72,9.41,301.0,10.16,247.5,389.7,39.4
59478000,-1.78,9.63,293.5,9.82,238.6,378.2,39.1
59479500,-1.71,9.12,308.7,10.18,246.6,395.1,38.6
59481000,-1.76,9.54,296.2,9.90,240.5,381.5,39.1
59482500,-1.68,9.11,310.2,10.40,253.0,400.3,39.2
59484000,-1.73,9.59,295.8,10.06,245.6,384.4,39.7
59485500,-1.65,8.84,318.9,10.56,256.2,409.0,38.8
59487000,-1.75,9.81,289.9,9.95,243.1,378.3,40.0
59488500,-1.63,8.98,315.3,10.67,260.3,408.9,39.5
59490000,-1.72,9.60,296.0,10.15,248.3,386.4,40.0
59491500,-1.63,8.94,316.5,10.66,259.8,409.5,39.4
