Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58410000,-2.03,16.62,170.3,8.61,206.9,268.0,50.5
58411500,-1.85,15.83,176.7,9.44,224.9,286.0,51.9
58413000,-1.97,16.30,173.3,8.84,212.3,274.1,50.8
58414500,-1.86,15.87,176.5,9.37,223.5,284.8,51.7
58416000,-2.00,16.46,171.9,8.70,209.2,270.7,50.6
58417500,-1.91,16.07,175.1,9.11,218.1,279.6,51.2
58419000,-2.00,15.98,178.0,8.72,210.9,276.0,49.8
58420500,-1.93,16.15,174.4,9.04,216.5,278.0,51.2
58422000,-2.02,16.26,174.6,8.65,208.8,272.2,50.1
58423500,-1.92,15.97,176.5,9.09,218.0,280.5,51.0
58425000,-1.90,15.58,181.4,9.16,220.7,285.7,50.6
58426500,-1.94,16.16,174.3,9.00,215.8,277.4,51.1
58428000,-1.90,15.82,178.3,9.16,219.9,283.1,51.0
58429500,-1.98,16.15,175.3,8.83,212.6,275.5,50.5
58431000,-1.91,15.57,181.9,9.13,220.1,285.5,50.4
58432500,-2.03,16.49,171.9,8.61,207.3,269.3,50.3
58434000,-1.95,15.85,178.7,8.95,215.7,280.1,50.3
58435500,-2.06,16.19,176.3,8.47,205.3,270.6,49.4
58437000,-1.93,15.48,183.5,9.04,218.6,285.4,50.0
58438500,-2.10,16.49,173.2,8.29,200.9,265.3,49.2
58440000,-1.88,15.43,183.2,9.27,223.2,288.7,50.6
58441500,-2.05,16.08,177.4,8.52,206.6,272.3,49.3
58443000,-1.89,15.36,184.3,9.23,222.8,289.1,50.4
58444500,-2.08,16.31,175.0,8.40,203.6,268.5,49.3
58446000,-1.87,15.61,180.3,9.32,223.5,287.2,51.1
58447500,-2.01,15.97,178.3,8.68,210.1,275.5,49.7
58449000,-1.90,15.73,179.2,9.20,220.9,284.4,50.9
58450500,-2.06,16.15,176.7,8.49,205.7,271.2,49.3
58452000,-1.94,15.89,178.1,8.97,216.0,280.0,50.5
58453500,-2.03,15.68,182.4,8.60,209.0,277.4,48.9
58455000,-1.96,15.93,177.9,8.89,214.3,278.5,50.3
58456500,-2.01,15.98,178.1,8.68,210.0,275.3,49.7
58458000,-1.90,15.76,178.9,9.18,220.4,283.8,50.9
58459500,-1.88,15.33,184.7,9.25,223.3,289.7,50.4
58461000,-1.92,15.92,177.2,9.10,218.5,281.3,51.0
58462500,-1.87,15.60,180.6,9.31,223.4,287.2,51.0
58464000,-1.96,15.96,177.5,8.89,214.2,278.2,50.4
58465500,-1.88,15.30,185.0,9.29,224.1,290.6,50.5
58467000,-2.01,16.22,175.1,8.67,209.2,272.8,50.1
58468500,-1.89,15.43,183.2,9.25,222.9,288.5,50.6
58470000,-1.97,15.91,178.4,8.83,213.3,278.1,50.1
58471500,-1.85,15.20,185.8,9.42,226.8,293.2,50.7
58473000,-2.00,16.19,175.3,8.71,210.0,273.6,50.1
58474500,-1.81,15.18,185.2,9.63,230.9,296.0,51.3
58476000,-1.96,15.89,178.4,8.92,214.9,279.3,50.3
58477500,-1.82,15.16,185.6,9.60,230.5,295.9,51.2
58479000,-1.97,16.05,176.6,8.84,213.1,276.7,50.3
58480500,-1.80,15.33,182.7,9.69,231.6,294.9,51.7
58482000,-1.93,15.72,180.1,9.02,217.5,282.4,50.4
58483500,-1.83,15.45,181.6,9.53,228.1,291.5,51.5
58485000,-1.97,15.86,179.0,8.84,213.5,278.6,50.0
58486500,-1.87,15.60,180.5,9.33,223.7,287.4,51.1
58488000,-1.95,15.45,184.2,8.97,217.2,284.8,49.7
58489500,-1.90,15.59,181.3,9.18,221.0,285.9,50.6
58491000,-1.96,15.73,180.5,8.92,215.5,281.1,50.1
58492500,-1.88,15.51,182.1,9.26,222.8,287.7,50.7
58494000,-1.86,15.13,187.0,9.38,226.3,293.6,50.4
58495500,-1.95,15.65,181.5,8.95,216.3,282.3,50.0
58497000,-1.91,15.28,185.9,9.12,220.8,288.6,49.9
58498500,-2.01,15.84,179.9,8.70,210.8,277.1,49.5
58500000,-1.90,15.07,188.8,9.17,222.3,291.7,49.7
58501500,-2.05,16.06,177.8,8.51,206.5,272.5,49.3
58503000,-1.91,15.22,186.8,9.13,221.2,289.5,49.8
58504500,-2.02,15.70,181.9,8.65,210.2,277.9,49.1
58506000,-1.88,14.93,190.4,9.29,225.2,294.9,49.8
58507500,-2.06,16.00,178.7,8.48,205.9,272.6,49.0
58509000,-1.84,14.95,189.3,9.48,228.9,297.1,50.4
58510500,-1.98,15.59,182.9,8.79,213.3,281.0,49.4
58512000,-1.83,14.90,189.9,9.50,229.5,297.9,50.4
58513500,-2.02,15.82,180.4,8.65,209.9,276.8,49.3
58515000,-1.82,15.11,186.4,9.59,230.5,296.4,51.0
58516500,-1.96,15.47,184.2,8.89,215.6,283.6,49.5
58518000,-1.84,15.24,185.0,9.47,227.7,293.4,50.9
58519500,-1.95,15.61,182.0,8.96,216.6,282.9,50.0
58521000,-1.85,15.25,185.0,9.42,226.7,292.6,50.8
58522500,-1.92,15.20,187.2,9.09,220.4,289.2,49.7
58524000,-1.87,15.35,184.1,9.32,224.4,290.3,50.6
58525500,-1.92,15.41,184.2,9.09,219.7,286.7,50.0
58527000,-1.86,15.29,184.6,9.39,226.0,291.8,50.7
58528500,-1.84,14.85,190.9,9.46,228.8,298.0,50.2
58530000,-1.87,15.37,183.7,9.35,224.9,290.4,50.8
58531500,-1.84,15.09,187.2,9.48,228.4,295.3,50.7
58533000,-1.92,15.50,183.0,9.08,219.3,285.6,50.1
58534500,-1.84,14.82,191.3,9.47,229.0,298.4,50.1
58536000,-1.96,15.70,181.0,8.89,215.0,281.0,49.9
58537500,-1.84,14.98,188.7,9.49,229.1,296.8,50.5
58539000,-1.93,15.43,184.2,9.03,218.4,285.8,49.9
58540500,-1.80,14.67,192.6,9.69,233.9,303.0,50.5
58542000,-1.96,15.71,180.9,8.88,214.8,280.8,49.9
58543500,-1.77,14.73,191.1,9.84,236.6,304.1,51.1
58545000,-1.90,15.32,185.1,9.16,221.5,288.7,50.1
58546500,-1.77,14.75,190.7,9.86,237.0,304.1,51.2
58548000,-1.93,15.50,183.1,9.04,218.6,285.1,50.0
58549500,-1.76,14.81,189.6,9.92,237.7,304.0,51.4
58551000,-1.89,15.21,186.6,9.22,222.9,290.7,50.1
58552500,-1.81,15.01,187.6,9.66,232.1,298.4,51.1
58554000,-1.92,15.41,184.3,9.07,219.5,286.6,50.0
58555500,-1.83,15.06,187.3,9.54,229.7,296.4,50.8
58557000,-1.93,14.94,191.2,9.04,220.1,291.6,49.0
58558500,-1.91,15.12,188.1,9.15,221.8,290.8,49.7
58560000,-1.95,15.09,189.4,8.93,217.3,288.3,48.9
58561500,-1.88,15.03,189.0,9.25,224.2,293.2,49.9
58563000,-1.86,14.58,195.5,9.35,227.5,299.9,49.3
58564500,-1.91,15.18,187.3,9.13,221.3,289.9,49.8
58566000,-1.86,14.82,191.7,9.37,227.0,297.1,49.8
58567500,-1.96,15.30,186.6,8.89,216.1,285.5,49.2
58569000,-1.87,14.59,195.4,9.34,227.2,299.6,49.3
58570500,-2.01,15.59,183.2,8.69,211.2,279.6,49.1
58572000,-1.86,14.74,193.0,9.37,227.3,298.1,49.7
58573500,-1.97,15.21,188.0,8.84,215.3,285.9,48.9
58575000,-1.82,14.41,197.2,9.60,233.1,305.3,49.8
58576500,-2.01,15.49,184.7,8.68,211.3,280.6,48.8
58578000,-1.80,14.47,195.9,9.71,234.9,305.9,50.2
58579500,-1.92,14.99,190.2,9.10,221.2,291.7,49.3
58581000,-1.74,14.50,194.1,10.00,240.4,309.0,51.1
58582500,-1.91,15.29,185.7,9.14,221.0,288.7,50.0
58584000,-1.74,14.57,192.9,10.00,240.3,308.1,51.2
58585500,-1.87,14.89,190.9,9.30,225.5,295.5,49.8
58587000,-1.80,14.74,191.5,9.70,233.9,302.3,50.7
58588500,-1.90,15.06,189.0,9.16,222.3,291.8,49.6
58590000,-1.82,14.84,190.5,9.60,231.7,300.0,50.6
58591500,-1.88,14.68,194.3,9.26,225.3,297.5,49.2
58593000,-1.83,14.81,191.4,9.51,229.9,299.1,50.2
58594500,-1.86,14.83,191.5,9.37,227.1,297.1,49.9
58596000,-1.81,14.78,191.3,9.62,232.1,300.8,50.5
58597500,-1.79,14.39,197.1,9.73,235.6,307.2,50.1
58599000,-1.84,14.95,189.2,9.50,229.3,297.3,50.5
58600500,-1.80,14.58,194.2,9.68,234.1,304.1,50.3
58602000,-1.88,15.00,189.4,9.27,224.5,293.7,49.9
58603500,-1.79,14.35,197.7,9.72,235.6,307.6,50.0
58605000,-1.92,15.16,187.9,9.06,220.0,289.3,49.5
58606500,-1.80,14.54,194.7,9.70,234.6,304.9,50.3
58608000,-1.89,14.95,190.3,9.24,224.1,294.0,49.7
58609500,-1.75,14.11,200.7,9.98,241.5,314.0,50.3
58611000,-1.92,15.21,187.1,9.08,220.1,288.9,49.6
58612500,-1.73,14.24,198.0,10.08,243.0,313.5,50.8
58614000,-1.86,14.82,191.7,9.40,227.7,297.6,49.9
58615500,-1.72,14.30,196.7,10.14,243.9,313.3,51.1
58617000,-1.88,15.04,188.8,9.27,224.4,293.3,49.9
58618500,-1.74,14.30,197.2,10.03,241.9,312.1,50.8
58620000,-1.91,14.66,195.0,9.14,222.7,296.0,48.8
58621500,-1.83,14.63,194.0,9.53,230.9,301.5,50.0
58623000,-1.94,14.84,192.9,8.98,219.1,291.9,48.6
58624500,-1.84,14.65,193.8,9.49,230.1,300.9,49.9
58626000,-1.91,14.43,198.5,9.15,223.6,299.0,48.4
58627500,-1.87,14.63,194.7,9.34,227.1,299.1,49.4
58629000,-1.88,14.51,196.8,9.28,226.1,299.8,49.0
58630500,-1.84,14.58,195.1,9.45,229.5,301.2,49.6
58632000,-1.83,14.14,201.8,9.55,232.8,308.1,49.1
58633500,-1.87,14.75,193.1,9.31,226.2,297.4,49.5
58635000,-1.82,14.39,197.6,9.56,232.3,305.0,49.6
58636500,-1.92,14.84,192.6,9.08,221.1,293.2,48.9
58638000,-1.82,14.10,202.3,9.56,233.1,308.7,49.0
58639500,-1.95,15.04,190.1,8.93,217.4,288.8,48.8
58641000,-1.81,14.17,201.0,9.64,234.6,308.9,49.4
58642500,-1.86,14.80,192.1,9.36,227.0,297.4,49.8
58644000,-1.73,13.89,203.9,10.09,244.6,318.5,50.2
58645500,-1.90,14.98,190.0,9.20,223.1,293.1,49.6
58647000,-1.70,14.03,201.0,10.22,246.6,318.1,50.8
58648500,-1.83,14.60,194.5,9.51,230.5,301.6,49.8
58650000,-1.70,14.08,200.0,10.23,246.6,317.5,51.0
58651500,-1.86,14.76,192.6,9.38,227.5,298.1,49.7
58653000,-1.70,14.13,199.1,10.24,246.5,316.9,51.1
58654500,-1.84,14.30,199.5,9.48,230.8,305.1,49.2
58656000,-1.77,14.31,197.9,9.85,238.3,309.7,50.3
58657500,-1.86,14.57,195.7,9.36,227.7,300.2,49.3
58659000,-1.77,14.33,197.5,9.85,238.3,309.5,50.3
58660500,-1.83,14.23,200.3,9.55,232.6,307.0,49.3
58662000,-1.79,14.36,197.5,9.74,235.9,307.7,50.1
58663500,-1.80,14.32,198.2,9.71,235.5,307.8,49.9
58665000,-1.77,14.34,197.4,9.83,237.8,309.1,50.3
58666500,-1.75,13.95,203.5,9.93,241.2,315.5,49.8
58668000,-1.81,14.51,195.6,9.61,233.0,304.2,50.0
58669500,-1.76,14.13,200.6,9.91,240.2,312.9,50.1
58671000,-1.84,14.48,196.6,9.47,230.1,302.7,49.5
58672500,-1.76,13.83,205.8,9.89,240.7,316.7,49.5
58674000,-1.88,14.69,194.0,9.27,225.5,297.5,49.3
58675500,-1.75,13.98,203.0,9.96,241.6,315.6,50.0
58677000,-1.84,14.46,197.0,9.45,229.9,302.7,49.4
58678500,-1.70,13.65,207.5,10.24,248.4,323.7,50.1
58680000,-1.91,14.81,192.8,9.14,222.5,294.4,49.1
58681500,-1.73,13.78,205.8,10.10,245.1,320.1,50.0
58683000,-1.87,14.31,199.8,9.34,228.0,303.1,48.8
58684500,-1.72,13.89,203.7,10.14,245.6,319.1,50.3
58686000,-1.90,14.55,196.6,9.19,224.2,298.1,48.8
58687500,-1.72,13.91,203.4,10.13,245.3,318.6,50.3
58689000,-1.88,14.03,204.5,9.29,227.4,305.8,48.0
58690500,-1.80,14.20,200.3,9.68,235.2,309.0,49.6
58692000,-1.91,14.39,199.1,9.14,223.5,299.3,48.3
58693500,-1.80,14.17,200.8,9.70,235.8,309.7,49.6
58695000,-1.85,13.94,205.5,9.41,230.3,308.6,48.3
58696500,-1.82,14.15,201.6,9.56,233.0,308.1,49.1
58698000,-1.81,13.98,204.2,9.64,235.1,311.4,49.0
58699500,-1.80,14.10,201.9,9.69,235.8,310.4,49.4
58701000,-1.79,13.71,208.3,9.76,238.4,316.6,48.9
58702500,-1.86,14.38,198.4,9.40,229.0,303.0,49.1
58704000,-1.73,13.91,203.7,10.06,243.9,317.8,50.1
58705500,-1.82,14.25,199.8,9.58,233.1,307.0,49.4
58707000,-1.74,13.57,209.8,10.03,244.5,322.1,49.4
58708500,-1.87,14.47,197.3,9.34,227.6,301.2,49.1
58710000,-1.73,13.78,205.8,10.10,245.1,320.0,50.0
58711500,-1.83,14.25,200.0,9.54,232.2,306.4,49.3
58713000,-1.68,13.43,211.1,10.36,251.6,328.4,50.0
58714500,-1.86,14.51,196.4,9.40,228.6,301.4,49.3
58716000,-1.67,13.56,208.3,10.46,253.0,327.7,50.5
58717500,-1.79,14.12,201.4,9.73,236.6,310.7,49.6
58719000,-1.66,13.67,206.0,10.52,253.7,326.8,50.9
58720500,-1.82,14.32,198.7,9.59,233.2,306.4,49.6
58722000,-1.67,13.66,206.6,10.43,252.2,326.0,50.7
58723500,-1.81,13.81,206.9,9.65,235.8,313.7,48.7
58725000,-1.74,13.88,204.6,10.00,242.8,317.5,49.9
58726500,-1.82,14.17,201.2,9.58,233.4,308.1,49.2
58728000,-1.73,13.83,205.1,10.07,244.3,319.0,50.0
58729500,-1.78,13.69,208.4,9.81,239.6,317.5,49.0
58731000,-1.75,13.92,203.9,9.97,242.1,316.6,49.9
58732500,-1.73,13.71,207.1,10.08,245.0,320.9,49.8
58734000,-1.73,13.84,204.8,10.07,244.4,318.9,50.0
58735500,-1.72,13.42,212.2,10.13,246.9,325.5,49.3
58737000,-1.79,14.08,202.0,9.75,237.2,311.5,49.6
58738500,-1.72,13.64,208.2,10.13,246.3,322.5,49.8
58740000,-1.80,14.06,202.6,9.68,235.6,310.8,49.3
58741500,-1.72,13.38,212.9,10.15,247.6,326.5,49.3
58743000,-1.91,14.27,201.1,9.13,223.6,300.7,48.0
58744500,-1.75,13.55,210.4,9.95,242.9,321.4,49.1
58746000,-1.86,14.08,203.4,9.35,228.8,306.1,48.4
58747500,-1.70,13.19,216.1,10.24,250.0,330.5,49.2
58749000,-1.90,14.39,199.1,9.16,224.0,299.7,48.4
58750500,-1.68,13.39,211.8,10.35,251.5,328.8,49.9
58752000,-1.82,13.96,204.8,9.56,233.6,310.6,48.8
58753500,-1.68,13.47,210.3,10.37,251.6,327.9,50.1
58755000,-1.85,14.17,201.7,9.43,230.2,306.1,48.8
58756500,-1.69,13.50,210.0,10.30,250.2,326.6,50.0
58758000,-1.84,13.55,212.0,9.45,232.1,314.4,47.6
58759500,-1.77,13.74,207.4,9.87,240.6,317.7,49.2
58761000,-1.86,13.93,205.8,9.38,229.7,308.4,48.1
58762500,-1.76,13.67,208.5,9.92,241.9,319.4,49.2
58764000,-1.80,13.45,213.2,9.66,236.9,318.7,48.0
58765500,-1.73,13.68,207.7,10.08,245.2,321.3,49.7
58767000,-1.71,13.49,210.7,10.21,248.5,325.7,49.7
58768500,-1.71,13.58,209.1,10.17,247.2,323.8,49.8
58770000,-1.71,13.19,216.2,10.20,249.2,330.0,49.1
58771500,-1.78,13.92,204.7,9.77,238.0,313.9,49.3
58773000,-1.70,13.39,212.3,10.25,249.6,327.7,49.6
58774500,-1.78,13.81,206.5,9.79,238.8,315.7,49.1
58776000,-1.71,13.22,215.6,10.20,249.0,329.4,49.1
58777500,-1.82,13.97,204.6,9.56,233.6,310.5,48.8
58779000,-1.66,13.23,214.5,10.47,254.7,333.0,49.9
58780500,-1.78,13.80,206.7,9.77,238.4,315.6,49.1
58782000,-1.64,12.97,218.9,10.63,258.7,338.9,49.8
58783500,-1.82,14.10,202.3,9.57,233.4,308.9,49.1
58785000,-1.63,13.18,214.5,10.69,259.2,336.5,50.4
58786500,-1.75,13.62,209.2,9.98,243.3,320.8,49.3
58788000,-1.62,13.14,215.2,10.73,260.2,337.6,50.4
58789500,-1.78,13.87,205.3,9.81,238.9,315.0,49.3
58791000,-1.63,13.20,214.1,10.68,258.8,335.9,50.4
58792500,-1.78,13.31,215.2,9.81,240.5,322.7,48.2
58794000,-1.70,13.38,212.4,10.24,249.3,327.5,49.6
58795500,-1.79,13.67,209.1,9.75,238.2,317.0,48.7
58797000,-1.70,13.39,212.2,10.27,249.9,327.9,49.7
58798500,-1.72,13.14,217.3,10.14,248.1,329.8,48.8
58800000,-1.70,13.47,210.8,10.24,249.1,326.4,49.8
58801500,-1.68,13.25,214.5,10.38,252.8,331.5,49.7
58803000,-1.70,13.30,213.9,10.26,249.9,328.9,49.4
58804500,-1.73,12.92,221.7,10.07,247.1,331.9,48.1
58806000,-1.83,13.77,208.0,9.55,233.7,312.8,48.3
58807500,-1.72,13.25,215.4,10.13,247.5,328.1,49.0
58809000,-1.81,13.63,210.1,9.63,235.8,315.8,48.3
58810500,-1.73,12.98,220.6,10.06,246.8,331.0,48.2
58812000,-1.86,13.77,208.5,9.36,229.7,310.2,47.8
58813500,-1.69,13.01,219.2,10.33,252.4,334.3,49.0
58815000,-1.82,13.58,211.0,9.59,235.1,315.9,48.1
58816500,-1.66,12.74,224.1,10.48,256.4,340.5,48.8
58818000,-1.86,13.89,206.4,9.40,230.2,309.2,48.1
58819500,-1.65,12.94,219.7,10.58,257.9,338.8,49.6
58821000,-1.79,13.49,212.2,9.76,238.9,319.6,48.4
58822500,-1.64,12.98,218.7,10.60,258.2,338.4,49.7
58824000,-1.81,13.72,208.6,9.62,235.4,314.5,48.5
58825500,-1.66,13.03,218.3,10.47,255.2,335.9,49.5
58827000,-1.75,13.07,219.2,9.95,244.2,328.2,48.1
58828500,-1.69,13.21,215.5,10.29,250.9,330.8,49.3
58830000,-1.76,13.37,213.9,9.88,241.8,322.8,48.5
58831500,-1.68,13.13,216.8,10.36,252.7,333.0,49.4
58833000,-1.72,13.02,219.6,10.14,248.5,331.6,48.5
58834500,-1.69,13.28,214.1,10.32,251.3,330.1,49.6
58836000,-1.66,13.06,217.4,10.52,256.2,336.0,49.7
58837500,-1.68,13.14,216.4,10.39,253.3,333.2,49.5
58839000,-1.68,12.62,226.6,10.40,255.1,341.2,48.4
58840500,-1.76,13.54,210.8,9.91,242.0,321.0,48.9
58842000,-1.66,12.89,220.9,10.48,255.9,338.1,49.2
58843500,-1.75,13.36,213.9,9.94,243.3,323.9,48.7
58845000,-1.67,12.75,223.9,10.44,255.6,339.8,48.8
58846500,-1.79,13.58,210.7,9.75,238.5,318.2,48.5
58848000,-1.62,12.77,222.3,10.76,262.2,343.8,49.7
58849500,-1.75,13.38,213.4,9.98,244.0,324.1,48.8
58851000,-1.60,12.56,226.4,10.86,265.1,348.6,49.5
58852500,-1.77,13.58,210.4,9.83,240.3,319.4,48.8
58854000,-1.59,12.69,223.2,10.97,266.7,347.7,50.1
58855500,-1.72,13.26,215.0,10.15,247.9,328.2,49.1
58857000,-1.59,12.74,222.3,10.93,265.7,346.4,50.1
58858500,-1.74,13.40,212.9,10.02,244.8,324.4,49.0
58860000,-1.62,12.79,222.1,10.75,261.9,343.4,49.7
58861500,-1.73,12.90,222.1,10.09,247.5,332.5,48.1
58863000,-1.67,13.00,219.0,10.43,254.5,335.8,49.3
58864500,-1.75,13.25,215.8,9.96,244.0,325.7,48.5
58866000,-1.70,12.95,220.6,10.23,250.4,333.7,48.6
58867500,-1.74,12.77,224.8,10.01,246.3,333.5,47.6
58869000,-1.73,13.09,218.4,10.10,247.4,330.0,48.6
58870500,-1.69,12.86,222.0,10.33,253.0,336.6,48.7
58872000,-1.71,12.98,220.2,10.20,249.8,333.0,48.6
58873500,-1.70,12.43,231.0,10.24,252.0,341.8,47.5
58875000,-1.81,13.40,214.1,9.62,236.2,318.8,47.8
58876500,-1.69,12.73,224.7,10.31,252.7,338.2,48.4
58878000,-1.78,13.22,217.0,9.80,240.4,323.9,47.9
58879500,-1.68,12.52,228.9,10.36,254.5,342.2,48.0
58881000,-1.83,13.41,214.2,9.53,234.2,317.4,47.6
58882500,-1.64,12.56,227.1,10.62,259.9,345.2,48.9
58884000,-1.78,13.22,216.8,9.80,240.5,323.8,48.0
58885500,-1.62,12.29,232.5,10.73,263.1,351.1,48.5
58887000,-1.82,13.48,212.9,9.57,235.0,317.1,47.8
58888500,-1.58,12.42,228.7,11.02,268.7,352.9,49.6
58890000,-1.70,13.06,218.5,10.27,251.1,332.8,49.0
58891500,-1.58,12.50,226.9,11.03,268.7,351.7,49.8
58893000,-1.72,13.26,215.1,10.14,247.8,328.1,49.0
58894500,-1.61,12.62,225.1,10.84,264.3,347.2,49.6
58896000,-1.72,12.70,225.7,10.15,249.5,336.4,47.9
58897500,-1.65,12.70,224.6,10.53,257.6,341.8,48.9
58899000,-1.73,13.01,219.9,10.06,246.7,330.5,48.3
58900500,-1.65,12.61,226.2,10.58,258.9,343.8,48.9
58902000,-1.67,12.56,227.9,10.41,255.4,342.3,48.3
58903500,-1.65,12.83,221.8,10.58,258.3,340.5,49.3
58905000,-1.62,12.61,225.6,10.77,262.8,346.4,49.4
58906500,-1.64,12.70,224.2,10.63,259.7,343.1,49.2
58908000,-1.64,12.13,236.2,10.61,261.1,352.1,47.9
58909500,-1.74,13.07,219.0,10.04,246.2,329.5,48.3
58911000,-1.63,12.50,228.1,10.68,261.4,347.0,48.9
58912500,-1.70,12.89,221.8,10.23,250.6,334.7,48.5
58914000,-1.63,12.29,232.6,10.70,262.6,350.8,48.5
58915500,-1.75,13.09,218.7,9.99,244.9,328.3,48.2
58917000,-1.58,12.32,230.8,11.04,269.5,354.8,49.4
58918500,-1.71,12.88,222.0,10.20,250.0,334.4,48.4
58920000,-1.57,12.13,234.7,11.10,271.6,359.0,49.2
58921500,-1.73,13.17,217.2,10.05,246.0,328.1,48.6
58923000,-1.56,12.26,231.6,11.16,272.2,357.4,49.6
58924500,-1.67,12.77,223.6,10.41,254.9,339.0,48.7
58926000,-1.56,12.28,231.2,11.19,272.8,357.6,49.7
58927500,-1.75,13.13,218.1,9.94,243.9,327.1,48.2
58929000,-1.64,12.53,227.8,10.59,259.5,345.3,48.7
58930500,-1.74,12.51,229.9,10.00,246.4,337.0,47.0
58932000,-1.69,12.65,226.2,10.34,253.7,339.9,48.3
58933500,-1.76,12.85,223.4,9.90,243.6,330.5,47.5
58935000,-1.67,12.51,228.7,10.41,255.6,343.0,48.2
58936500,-1.69,12.36,232.1,10.33,254.2,344.2,47.6
58938000,-1.69,12.69,225.4,10.34,253.6,339.3,48.4
58939500,-1.65,12.46,229.5,10.55,258.8,345.9,48.4
58941000,-1.67,12.55,228.0,10.41,255.4,342.4,48.2
58942500,-1.67,12.01,239.4,10.41,256.9,351.1,47.0
58944000,-1.78,12.96,221.7,9.81,241.2,327.7,47.4
58945500,-1.66,12.37,231.6,10.49,257.9,346.6,48.1
58947000,-1.75,12.76,225.1,9.98,245.5,333.1,47.5
58948500,-1.66,12.13,236.4,10.52,259.0,350.7,47.6
58950000,-1.73,12.90,222.2,10.08,247.4,332.5,48.1
58951500,-1.56,12.07,235.7,11.18,273.5,361.1,49.2
58953000,-1.69,12.68,225.7,10.29,252.5,338.7,48.2
58954500,-1.56,11.88,240.2,11.18,274.2,364.6,48.8
58956000,-1.71,12.93,221.2,10.17,249.3,333.3,48.4
58957500,-1.54,12.04,236.0,11.31,276.3,363.4,49.5
58959000,-1.66,12.58,227.1,10.49,257.0,343.0,48.5
58960500,-1.54,12.06,235.5,11.34,276.7,363.3,49.6
58962000,-1.68,12.76,223.9,10.36,253.9,338.5,48.6
58963500,-1.60,12.19,234.1,10.88,266.7,354.9,48.7
58965000,-1.68,12.27,234.0,10.36,255.2,346.2,47.5
58966500,-1.63,12.31,232.1,10.71,262.6,350.4,48.5
58968000,-1.69,12.55,228.2,10.32,253.6,341.2,48.0
58969500,-1.61,12.16,235.1,10.79,264.9,354.2,48.4
58971000,-1.63,12.08,237.1,10.72,263.5,354.5,48.0
58972500,-1.62,12.45,229.1,10.76,263.3,349.0,49.0
58974000,-1.59,12.18,234.2,10.97,268.7,356.4,48.9
58975500,-1.61,12.27,232.6,10.80,264.8,352.4,48.7
58977000,-1.61,11.72,244.8,10.83,266.9,362.1,47.5
58978500,-1.70,12.61,227.3,10.23,251.5,339.0,47.9
58980000,-1.60,12.05,237.2,10.89,267.4,357.5,48.4
58981500,-1.68,12.51,228.8,10.38,255.0,342.6,48.1
58983000,-1.60,11.80,242.8,10.87,267.6,361.3,47.8
58984500,-1.70,12.70,225.6,10.23,251.2,337.6,48.1
58986000,-1.53,11.85,240.3,11.36,278.0,367.5,49.2
58987500,-1.67,12.53,228.3,10.44,256.2,343.1,48.3
58989000,-1.57,11.77,243.0,11.12,273.2,365.6,48.4
58990500,-1.76,12.81,224.2,9.91,243.9,331.3,47.4
58992000,-1.55,11.94,238.6,11.20,274.4,363.6,49.0
58993500,-1.70,12.50,229.5,10.25,252.0,340.9,47.7
58995000,-1.55,11.92,239.2,11.23,275.0,364.4,49.0
58996500,-1.71,12.64,226.9,10.16,249.8,337.5,47.8
58998000,-1.62,12.15,235.5,10.74,263.8,353.6,48.2
58999500,-1.72,12.14,237.0,10.16,250.8,345.1,46.6
59001000,-1.65,12.12,236.7,10.55,259.7,351.4,47.7
59002500,-1.73,12.43,231.3,10.10,248.9,339.8,47.1
59004000,-1.64,12.06,237.8,10.62,261.5,353.5,47.7
59005500,-1.65,11.90,241.3,10.58,260.8,355.3,47.2
59007000,-1.65,12.24,234.1,10.54,259.2,349.3,47.9
59008500,-1.62,12.07,237.2,10.77,264.7,355.4,48.1
59010000,-1.66,12.25,233.9,10.52,258.7,348.8,47.9
59011500,-1.62,11.46,250.8,10.76,265.8,365.5,46.7
59013000,-1.69,12.39,231.6,10.30,253.6,343.4,47.6
59014500,-1.58,11.83,241.7,11.01,270.6,362.9,48.2
59016000,-1.67,12.29,233.2,10.46,257.2,347.2,47.8
59017500,-1.58,11.60,247.1,11.03,271.7,367.3,47.7
59019000,-1.69,12.53,228.6,10.34,254.1,341.8,48.0
59020500,-1.51,11.59,245.9,11.53,282.6,374.6,49.0
59022000,-1.66,12.26,233.8,10.49,258.0,348.2,47.8
59023500,-1.51,11.41,250.2,11.51,282.8,377.6,48.5
59025000,-1.68,12.49,229.2,10.38,255.1,342.9,48.1
59026500,-1.51,11.62,245.1,11.51,282.0,373.6,49.0
59028000,-1.63,12.19,234.8,10.69,262.6,352.2,48.2
59029500,-1.51,11.59,245.9,11.54,282.8,374.8,49.0
59031000,-1.65,12.35,231.8,10.56,259.3,347.8,48.2
59032500,-1.57,11.83,241.5,11.08,272.2,363.9,48.4
59034000,-1.65,11.82,243.0,10.57,260.9,356.6,47.0
59035500,-1.59,11.85,241.7,10.93,268.9,361.5,48.1
59037000,-1.66,12.12,236.7,10.52,259.1,351.0,47.6
59038500,-1.58,11.74,243.8,11.04,271.6,365.0,48.1
59040000,-1.58,11.65,246.0,11.00,270.9,365.9,47.8
59041500,-1.59,11.98,238.5,10.95,268.9,359.4,48.4
